geo_area,year,mode_of_transportation,is_rdp_pfvol
422,2016,roa,26998831960.1699982
426,2016,roa,944739225.9400001
428,2016,roa,16909022176.0900002
428,2016,air,2947088477
428,2016,rai,584000000
430,2016,roa,850060453.15
432,2016,air,65754638468
432,2016,rai,25628334894
432,2016,roa,368764362356.7600098
434,2016,roa,173184616270.9299927
434,2016,air,1599937831
440,2016,air,2047713916
440,2016,roa,28215000000
440,2016,rai,396000000
442,2016,roa,11369833394.6299992
442,2016,air,2194745310
442,2016,rai,391323345.6
446,2016,roa,30618495658.75
446,2016,air,4679615110
450,2016,roa,7036403119.0100002
450,2016,air,667874850
454,2016,roa,4701756402.1800003
454,2016,air,1552314
458,2016,roa,368275885845.7600098
458,2016,rai,3371250653.9000001
458,2016,air,96740857601
462,2016,roa,1254730251.49
466,2016,roa,5278198972.46
470,2016,roa,9031914447.7700005
470,2016,air,2265359000
478,2016,air,402955127
478,2016,roa,2906899033.3699999
480,2016,roa,7055941702.4899998
480,2016,air,7058589000
484,2016,rai,1481000000
484,2016,air,76948170197
484,2016,roa,1244699032868.3400879
485,2016,roa,1349576507545.1799316
485,2016,rai,6915923757
485,2016,air,803567525888
492,2016,air,1361638
496,2016,rai,1391398096.0999999
496,2016,air,1073637376
496,2016,roa,5294900344.9899998
498,2016,air,1409262836
498,2016,rai,122000000
498,2016,roa,4967038188.4499998
499,2016,rai,84000000
499,2016,roa,3066660130.5
499,2016,air,521006000
504,2016,roa,91330604858.7200012
504,2016,air,15808716933
504,2016,rai,5228205820.8000002
508,2016,rai,251365721.2
508,2016,air,656285000
508,2016,roa,7714508639.0500002
512,2016,air,18211313604
512,2016,roa,46264590087.5199966
513,2016,air,3447728940346
513,2016,rai,682492492689
513,2016,roa,11769710759249.5996094
514,2016,roa,13262389361331.3007812
514,2016,rai,1131060150659
514,2016,air,3832315805524
515,2016,air,3238858877127
515,2016,rai,2743431276342
515,2016,roa,33467585609120.6992188
516,2016,roa,9759037932.1800003
516,2016,air,1571773768
518,2016,roa,5669984512343.0800781
518,2016,rai,1391316043464
518,2016,air,1114933043452
520,2016,air,185030952
524,2016,air,779047304
524,2016,roa,6662988232.3900003
528,2016,rai,18231519238.2000008
528,2016,roa,160176771874.5799866
528,2016,air,109958869192
533,2016,roa,75477474.55
543,2016,air,7035898859
543,2016,roa,6180214721.8299999
548,2016,air,330276000
548,2016,roa,214867924.27
554,2016,air,33276855517
554,2016,roa,46995837072.9400024
558,2016,roa,7301774718.8800001
562,2016,roa,4500764424.1099997
562,2016,air,8915952
566,2016,air,3400713958
566,2016,roa,123588361984.5299988
578,2016,rai,3695000000
578,2016,roa,66635424140.4599991
578,2016,air,63167005468
583,2016,roa,63763072.45
585,2016,roa,299378073.55
586,2016,rai,22117576863.2000008
586,2016,roa,64018773985.4400024
586,2016,air,23358716067
591,2016,roa,93822078859.1600037
591,2016,air,28645800194
598,2016,air,1286338369
598,2016,roa,3737445878.0999999
600,2016,roa,15337416804.1900005
600,2016,air,701942794
604,2016,air,22645460049
604,2016,roa,194020071355.8800049
604,2016,rai,77853794
608,2016,roa,134430929995.2100067
608,2016,air,61176237664
616,2016,air,8643316226
616,2016,roa,275388955345.4299927
616,2016,rai,19175000000
620,2016,rai,4146000000
620,2016,roa,88337888280.7400055
620,2016,air,30862127987
624,2016,roa,640494468.48
626,2016,roa,219379400.35
630,2016,roa,41817622716.8799973
634,2016,air,137602413560
634,2016,roa,64460227853.9300003
642,2016,rai,4988000000
642,2016,roa,114064040997.0700073
642,2016,air,5233056388
643,2016,air,176622457430
643,2016,roa,123509000000
643,2016,rai,124620000000
646,2016,roa,4307422640.6300001
646,2016,air,976234673
659,2016,roa,1444007835.7
662,2016,roa,1701895398.8199999
670,2016,roa,1279151707.3099999
674,2016,roa,574669223.24
678,2016,roa,117069529.4
682,2016,roa,311587473020.460022
682,2016,rai,324574577.7
682,2016,air,59999216471
686,2016,air,8456133
686,2016,roa,8385598606.9799995
688,2016,roa,28638014934.1599998
688,2016,air,2806611000
688,2016,rai,438000000
690,2016,air,1322466000
690,2016,roa,1077382088.4000001
694,2016,roa,1685960907.5699999
702,2016,roa,237188788469.3500061
702,2016,air,126617950691
703,2016,air,25799000
703,2016,roa,33665000000
703,2016,rai,3595000000
704,2016,roa,62611929528.4100037
704,2016,air,47565411890
704,2016,rai,4755486195.1000004
705,2016,roa,36410457983.7600021
705,2016,air,772647400
705,2016,rai,680000000
706,2016,air,3632301
710,2016,air,33340680384
710,2016,roa,395378258686.2199707
710,2016,rai,14470086639.8999996
716,2016,air,217378061
716,2016,roa,2498572525.8699999
722,2016,roa,599066758637.7399902
722,2016,air,152356725692
724,2016,rai,26670000000
724,2016,roa,380889512293.1799927
724,2016,air,110961796767
729,2016,rai,2120715.3
729,2016,roa,25255597945.8499985
729,2016,air,588068858
738,2016,roa,967045646578.5100098
738,2016,rai,15876431028
738,2016,air,98257451655
740,2016,roa,2059693551.24
740,2016,air,1149424000
746,2016,air,54460330250
746,2016,roa,1119650508177.25
746,2016,rai,49641767898
747,2016,rai,60242462845
747,2016,roa,2648446147775.3198242
747,2016,air,884500645421
748,2016,roa,725820028.3
752,2016,roa,125162000000
752,2016,rai,12924000000
753,2016,rai,1859055393429
753,2016,air,1828703650981
753,2016,roa,8190676814591.9199219
756,2016,rai,20445833950
756,2016,air,50574332403
756,2016,roa,99833778029.4799957
760,2016,roa,18987237571.3400002
760,2016,rai,1654300812.0999999
762,2016,rai,24900681.3
762,2016,roa,2277871019.29
762,2016,air,2568799933
764,2016,rai,7998464458.8999996
764,2016,air,96241278373
764,2016,roa,246185417188.0700073
768,2016,roa,2174495629.4099998
768,2016,air,504302004
776,2016,roa,146577744.76
780,2016,roa,49203211850.4400024
780,2016,air,3882550935
784,2016,air,385739754279
784,2016,roa,159286582408.6099854
788,2016,rai,1413954804.0999999
788,2016,air,5403640868
788,2016,roa,82373113388.8099976
792,2016,roa,608287442561.9699707
792,2016,rai,4325000000
792,2016,air,169641847809
795,2016,air,1893201147
795,2016,rai,1889739586.7
795,2016,roa,20055762136.1800003
798,2016,roa,6243242.58
800,2016,roa,14577050085.2299995
800,2016,air,6799338
804,2016,roa,95821156614.3800049
804,2016,rai,49694791452.5999985
804,2016,air,10533078034
807,2016,roa,9261000000
807,2016,rai,83000000
818,2016,air,24370930822
818,2016,roa,504288576445.7600098
818,2016,rai,41841487104
826,2016,air,307970764735
826,2016,rai,65012000000
826,2016,roa,726957384503.3499756
834,2016,roa,21567398604.8100014
834,2016,air,774045751
840,2016,roa,5425215022001.8896484
840,2016,air,1502250348209
840,2016,rai,10494000000
854,2016,air,123243982
854,2016,roa,6476785787.5699997
858,2016,roa,60657148626.3899994
860,2016,roa,13919852336.5900002
860,2016,rai,3639904916.9000001
860,2016,air,6401398700
862,2016,roa,247088437177.2799988
862,2016,air,4991518420
882,2016,roa,161683069.17
882,2016,air,25079031
887,2016,roa,3319540000.3200002
887,2016,air,931254013
894,2016,air,4021460
894,2016,roa,6850983833.75
