geo_area,location,nature,observation_status,units,year,er_h2o_prdu
180,rural,g,a,number,2019,10
180,rural,g,a,number,2022,5
184,rural,g,a,number,2014,5
188,rural,g,a,number,2014,10
188,rural,g,a,number,2017,10
188,rural,g,a,number,2019,10
188,rural,g,a,number,2022,10
191,rural,g,a,number,2022,10
192,rural,g,a,number,2014,10
192,rural,g,a,number,2017,10
192,rural,g,a,number,2019,10
192,rural,g,a,number,2022,10
204,rural,g,a,number,2010,10
204,rural,g,a,number,2012,10
204,rural,g,a,number,2014,10
204,rural,g,a,number,2017,10
204,rural,g,a,number,2019,10
204,rural,g,a,number,2022,10
214,rural,g,a,number,2012,10
214,rural,g,a,number,2014,0
214,rural,g,a,number,2017,10
214,rural,g,a,number,2019,10
214,rural,g,a,number,2022,10
218,rural,g,a,number,2017,10
218,rural,g,a,number,2019,10
218,rural,g,a,number,2022,10
222,rural,g,a,number,2012,10
222,rural,g,a,number,2014,10
222,rural,g,a,number,2017,5
222,rural,g,a,number,2019,10
222,rural,g,a,number,2022,10
226,rural,g,a,number,2012,10
231,rural,g,a,number,2012,10
231,rural,g,a,number,2014,10
231,rural,g,a,number,2017,10
231,rural,g,a,number,2019,10
231,rural,g,a,number,2022,10
232,rural,g,a,number,2014,10
232,rural,g,a,number,2019,10
232,rural,g,a,number,2022,10
233,rural,g,a,number,2014,10
233,rural,g,a,number,2022,10
242,rural,g,a,number,2012,10
242,rural,g,a,number,2014,10
242,rural,g,a,number,2017,10
242,rural,g,a,number,2019,10
242,rural,g,a,number,2022,10
266,rural,g,a,number,2012,10
266,rural,g,a,number,2014,5
266,rural,g,a,number,2019,10
266,rural,g,a,number,2022,5
268,rural,g,a,number,2014,5
268,rural,g,a,number,2017,10
268,rural,g,a,number,2019,10
268,rural,g,a,number,2022,10
270,rural,g,a,number,2012,5
270,rural,g,a,number,2014,10
270,rural,g,a,number,2019,10
270,rural,g,a,number,2022,10
275,rural,g,a,number,2014,10
275,rural,g,a,number,2017,10
275,rural,g,a,number,2019,10
275,rural,g,a,number,2022,10
288,rural,g,a,number,2010,10
288,rural,g,a,number,2012,10
288,rural,g,a,number,2014,10
288,rural,g,a,number,2017,10
288,rural,g,a,number,2019,10
288,rural,g,a,number,2022,10
300,rural,g,a,number,2022,10
308,rural,g,a,number,2022,0
320,rural,g,a,number,2017,0
320,rural,g,a,number,2022,10
324,rural,g,a,number,2012,10
324,rural,g,a,number,2014,10
324,rural,g,a,number,2017,10
324,rural,g,a,number,2019,10
324,rural,g,a,number,2022,10
328,rural,g,a,number,2017,5
328,rural,g,a,number,2019,5
328,rural,g,a,number,2022,5
332,rural,g,a,number,2012,10
332,rural,g,a,number,2014,10
332,rural,g,a,number,2017,10
332,rural,g,a,number,2019,5
332,rural,g,a,number,2022,5
340,rural,g,a,number,2010,10
340,rural,g,a,number,2012,10
340,rural,g,a,number,2014,10
340,rural,g,a,number,2017,10
340,rural,g,a,number,2019,10
340,rural,g,a,number,2022,10
348,rural,g,a,number,2019,10
348,rural,g,a,number,2022,10
356,rural,g,a,number,2012,10
356,rural,g,a,number,2014,0
356,rural,g,a,number,2017,10
360,rural,g,a,number,2012,10
360,rural,g,a,number,2014,10
360,rural,g,a,number,2019,10
360,rural,g,a,number,2022,10
364,rural,g,a,number,2012,10
364,rural,g,a,number,2014,5
364,rural,g,a,number,2019,10
364,rural,g,a,number,2022,10
368,rural,g,a,number,2022,5
380,rural,g,a,number,2022,10
384,rural,g,a,number,2010,10
384,rural,g,a,number,2012,5
384,rural,g,a,number,2014,10
384,rural,g,a,number,2017,10
384,rural,g,a,number,2019,10
384,rural,g,a,number,2022,0
388,rural,g,a,number,2017,10
388,rural,g,a,number,2019,10
388,rural,g,a,number,2022,10
398,rural,g,a,number,2010,0
398,rural,g,a,number,2014,10
398,rural,g,a,number,2022,10
400,rural,g,a,number,2012,10
400,rural,g,a,number,2014,10
400,rural,g,a,number,2019,10
400,rural,g,a,number,2022,10
404,rural,g,a,number,2010,10
404,rural,g,a,number,2012,10
404,rural,g,a,number,2014,10
404,rural,g,a,number,2017,10
404,rural,g,a,number,2019,10
404,rural,g,a,number,2022,10
408,rural,g,a,number,2019,10
414,rural,g,a,number,2022,0
417,rural,g,a,number,2012,10
417,rural,g,a,number,2014,10
417,rural,g,a,number,2017,5
417,rural,g,a,number,2019,5
417,rural,g,a,number,2022,10
418,rural,g,a,number,2010,10
418,rural,g,a,number,2012,10
418,rural,g,a,number,2014,10
418,rural,g,a,number,2017,10
418,rural,g,a,number,2019,10
418,rural,g,a,number,2022,10
422,rural,g,a,number,2012,0
422,rural,g,a,number,2014,10
422,rural,g,a,number,2019,5
422,rural,g,a,number,2022,10
426,rural,g,a,number,2010,10
426,rural,g,a,number,2012,10
426,rural,g,a,number,2014,10
426,rural,g,a,number,2017,10
426,rural,g,a,number,2019,10
426,rural,g,a,number,2022,10
430,rural,g,a,number,2012,5
430,rural,g,a,number,2014,10
430,rural,g,a,number,2017,10
430,rural,g,a,number,2019,10
430,rural,g,a,number,2022,10
440,rural,g,a,number,2014,10
440,rural,g,a,number,2017,10
440,rural,g,a,number,2019,10
450,rural,g,a,number,2010,10
450,rural,g,a,number,2012,10
450,rural,g,a,number,2014,10
450,rural,g,a,number,2017,10
450,rural,g,a,number,2019,10
450,rural,g,a,number,2022,10
454,rural,g,a,number,2012,10
454,rural,g,a,number,2019,10
454,rural,g,a,number,2022,10
458,rural,g,a,number,2017,10
462,rural,g,a,number,2012,10
462,rural,g,a,number,2014,5
462,rural,g,a,number,2017,10
462,rural,g,a,number,2019,10
462,rural,g,a,number,2022,10
466,rural,g,a,number,2010,10
466,rural,g,a,number,2012,10
466,rural,g,a,number,2014,10
466,rural,g,a,number,2017,10
466,rural,g,a,number,2019,10
466,rural,g,a,number,2022,10
478,rural,g,a,number,2010,5
478,rural,g,a,number,2012,10
478,rural,g,a,number,2014,5
478,rural,g,a,number,2019,10
478,rural,g,a,number,2022,10
480,rural,g,a,number,2022,10
484,rural,g,a,number,2014,10
484,rural,g,a,number,2017,10
484,rural,g,a,number,2019,10
484,rural,g,a,number,2022,10
496,rural,g,a,number,2010,10
496,rural,g,a,number,2012,10
496,rural,g,a,number,2014,10
496,rural,g,a,number,2017,10
496,rural,g,a,number,2019,10
496,rural,g,a,number,2022,10
498,rural,g,a,number,2014,5
499,rural,g,a,number,2019,5
499,rural,g,a,number,2022,10
504,rural,g,a,number,2010,10
504,rural,g,a,number,2012,10
504,rural,g,a,number,2014,10
504,rural,g,a,number,2019,10
504,rural,g,a,number,2022,10
508,rural,g,a,number,2010,10
508,rural,g,a,number,2012,10
508,rural,g,a,number,2014,10
508,rural,g,a,number,2017,10
508,rural,g,a,number,2019,10
508,rural,g,a,number,2022,10
512,rural,g,a,number,2012,10
512,rural,g,a,number,2014,10
512,rural,g,a,number,2019,10
512,rural,g,a,number,2022,10
516,rural,g,a,number,2019,0
516,rural,g,a,number,2022,10
520,rural,g,a,number,2019,0
524,rural,g,a,number,2010,10
524,rural,g,a,number,2012,10
524,rural,g,a,number,2014,10
524,rural,g,a,number,2017,10
524,rural,g,a,number,2019,10
524,rural,g,a,number,2022,10
528,rural,g,a,number,2019,10
548,rural,g,a,number,2014,5
548,rural,g,a,number,2017,5
548,rural,g,a,number,2019,0
554,rural,g,a,number,2019,10
558,rural,g,a,number,2022,10
562,rural,g,a,number,2010,10
562,rural,g,a,number,2012,10
562,rural,g,a,number,2014,10
562,rural,g,a,number,2019,10
562,rural,g,a,number,2022,10
566,rural,g,a,number,2012,10
566,rural,g,a,number,2014,10
566,rural,g,a,number,2017,10
566,rural,g,a,number,2019,10
566,rural,g,a,number,2022,0
578,rural,g,a,number,2022,5
583,rural,g,a,number,2017,5
584,rural,g,a,number,2019,10
584,rural,g,a,number,2022,10
586,rural,g,a,number,2012,10
586,rural,g,a,number,2014,10
586,rural,g,a,number,2017,10
586,rural,g,a,number,2019,10
586,rural,g,a,number,2022,10
591,rural,g,a,number,2012,10
591,rural,g,a,number,2014,10
591,rural,g,a,number,2017,10
591,rural,g,a,number,2019,10
591,rural,g,a,number,2022,10
598,rural,g,a,number,2017,5
598,rural,g,a,number,2019,5
598,rural,g,a,number,2022,10
600,rural,g,a,number,2010,10
600,rural,g,a,number,2012,5
600,rural,g,a,number,2014,10
600,rural,g,a,number,2017,10
600,rural,g,a,number,2019,10
600,rural,g,a,number,2022,10
604,rural,g,a,number,2014,10
604,rural,g,a,number,2017,10
604,rural,g,a,number,2019,10
604,rural,g,a,number,2022,10
608,rural,g,a,number,2010,10
608,rural,g,a,number,2012,10
608,rural,g,a,number,2014,10
608,rural,g,a,number,2017,10
608,rural,g,a,number,2019,10
608,rural,g,a,number,2022,10
624,rural,g,a,number,2012,10
624,rural,g,a,number,2014,0
626,rural,g,a,number,2010,10
626,rural,g,a,number,2012,10
626,rural,g,a,number,2014,10
626,rural,g,a,number,2017,10
626,rural,g,a,number,2019,10
626,rural,g,a,number,2022,10
642,rural,g,a,number,2022,10
646,rural,g,a,number,2010,10
646,rural,g,a,number,2012,10
646,rural,g,a,number,2014,10
646,rural,g,a,number,2017,10
660,rural,g,a,number,2019,5
662,rural,g,a,number,2022,5
678,rural,g,a,number,2019,0
678,rural,g,a,number,2022,10
686,rural,g,a,number,2010,10
686,rural,g,a,number,2012,10
686,rural,g,a,number,2014,10
686,rural,g,a,number,2017,10
686,rural,g,a,number,2019,0
686,rural,g,a,number,2022,5
688,rural,g,a,number,2014,10
688,rural,g,a,number,2017,10
688,rural,g,a,number,2019,10
688,rural,g,a,number,2022,10
690,rural,g,a,number,2019,5
690,rural,g,a,number,2022,10
694,rural,g,a,number,2010,10
694,rural,g,a,number,2012,10
694,rural,g,a,number,2014,10
694,rural,g,a,number,2017,0
694,rural,g,a,number,2022,10
704,rural,g,a,number,2010,10
704,rural,g,a,number,2012,10
704,rural,g,a,number,2014,10
704,rural,g,a,number,2017,10
704,rural,g,a,number,2019,10
704,rural,g,a,number,2022,10
706,rural,g,a,number,2022,5
710,rural,g,a,number,2010,10
710,rural,g,a,number,2012,10
710,rural,g,a,number,2014,5
710,rural,g,a,number,2017,10
710,rural,g,a,number,2019,10
710,rural,g,a,number,2022,10
716,rural,g,a,number,2010,10
716,rural,g,a,number,2012,10
716,rural,g,a,number,2014,10
716,rural,g,a,number,2017,10
716,rural,g,a,number,2019,10
716,rural,g,a,number,2022,10
728,rural,g,a,number,2010,10
728,rural,g,a,number,2012,10
728,rural,g,a,number,2014,10
728,rural,g,a,number,2017,10
728,rural,g,a,number,2019,10
728,rural,g,a,number,2022,10
729,rural,g,a,number,2010,5
729,rural,g,a,number,2012,10
729,rural,g,a,number,2014,10
729,rural,g,a,number,2019,10
729,rural,g,a,number,2022,10
748,rural,g,a,number,2017,5
748,rural,g,a,number,2019,10
760,rural,g,a,number,2019,10
760,rural,g,a,number,2022,10
762,rural,g,a,number,2012,10
762,rural,g,a,number,2014,10
762,rural,g,a,number,2017,10
762,rural,g,a,number,2019,10
762,rural,g,a,number,2022,10
764,rural,g,a,number,2010,10
764,rural,g,a,number,2012,10
764,rural,g,a,number,2014,10
764,rural,g,a,number,2017,10
764,rural,g,a,number,2019,10
764,rural,g,a,number,2022,10
768,rural,g,a,number,2010,10
768,rural,g,a,number,2012,10
768,rural,g,a,number,2014,10
768,rural,g,a,number,2017,10
768,rural,g,a,number,2019,10
768,rural,g,a,number,2022,10
776,rural,g,a,number,2014,0
776,rural,g,a,number,2017,10
780,rural,g,a,number,2019,10
780,rural,g,a,number,2022,10
788,rural,g,a,number,2014,10
788,rural,g,a,number,2019,10
788,rural,g,a,number,2022,10
795,rural,g,a,number,2022,10
798,rural,g,a,number,2019,10
798,rural,g,a,number,2022,10
800,rural,g,a,number,2010,10
800,rural,g,a,number,2012,10
800,rural,g,a,number,2014,10
800,rural,g,a,number,2019,10
800,rural,g,a,number,2022,10
804,rural,g,a,number,2014,10
804,rural,g,a,number,2017,10
804,rural,g,a,number,2019,10
804,rural,g,a,number,2022,10
807,rural,g,a,number,2014,10
818,rural,g,a,number,2012,10
818,rural,g,a,number,2022,10
834,rural,g,a,number,2010,10
834,rural,g,a,number,2014,10
834,rural,g,a,number,2017,10
834,rural,g,a,number,2019,10
834,rural,g,a,number,2022,10
854,rural,g,a,number,2010,10
854,rural,g,a,number,2012,10
854,rural,g,a,number,2014,10
854,rural,g,a,number,2017,10
854,rural,g,a,number,2019,10
854,rural,g,a,number,2022,10
858,rural,g,a,number,2014,10
858,rural,g,a,number,2017,10
858,rural,g,a,number,2022,10
860,rural,g,a,number,2012,10
860,rural,g,a,number,2017,0
860,rural,g,a,number,2019,5
860,rural,g,a,number,2022,10
862,rural,g,a,number,2017,10
862,rural,g,a,number,2019,10
882,rural,g,a,number,2012,10
887,rural,g,a,number,2012,10
887,rural,g,a,number,2014,10
887,rural,g,a,number,2022,10
894,rural,g,a,number,2017,10
894,rural,g,a,number,2019,10
894,rural,g,a,number,2022,10
