geo_area,year,nv_ind_ssis
410,2005,12.75544
410,2006,12.84374
410,2013,7.2528
414,2002,9.28536
414,2003,7.34583
414,2004,6.01025
414,2005,5.28422
414,2006,5.80336
414,2007,5.39156
414,2008,5.648
414,2009,6.73999
414,2010,5.69627
414,2011,5.49656
414,2012,4.58291
414,2013,4.83477
414,2014,5.6909
428,2000,9.1275
428,2001,13.20201
428,2002,10.65692
428,2003,9.88155
428,2004,8.02575
428,2005,10.18684
428,2006,11.43159
428,2007,12.03461
428,2008,12.39669
428,2009,12.13328
428,2010,11.81665
428,2011,9.73196
428,2012,10.7839
428,2013,11.90059
428,2014,10.78887
428,2015,11.22257
440,2000,7.96544
440,2001,5.00879
440,2002,6.88961
440,2003,6.86437
440,2004,5.91653
440,2005,6.36589
440,2006,6.81335
440,2007,6.67741
440,2008,7.7295
440,2009,6.45428
440,2010,6.09396
440,2011,6.06029
440,2012,7.39197
440,2013,8.60432
440,2014,9.0061
440,2015,8.12754
442,2003,6.67568
442,2004,6.36101
442,2013,6.70652
458,2005,8.16881
458,2006,7.96616
458,2007,9.59636
458,2008,10.99831
458,2009,2.33244
458,2010,2.83818
458,2012,1.83969
470,2000,12.09019
470,2001,14.72013
470,2002,15.117
470,2003,15.79997
470,2004,15.81538
470,2007,15.73189
484,2004,5.59362
484,2009,3.58686
484,2013,6.30408
524,2001,5.43948
524,2006,7.4059
524,2011,9.51088
528,2000,14.45901
528,2001,15.07908
528,2002,14.71921
528,2003,13.1507
528,2004,12.78441
528,2005,13.57067
528,2006,12.99224
528,2007,13.76848
528,2009,13.56438
528,2010,14.21639
528,2011,14.2381
528,2012,13.48154
528,2013,13.66982
528,2014,13.95219
528,2015,13.29108
578,2000,11.61174
578,2002,13.76413
578,2003,13.94692
578,2004,14.47573
578,2005,16.7277
578,2006,15.8128
578,2007,12.97015
578,2008,13.24194
578,2009,13.26883
578,2010,12.74226
578,2011,12.97301
578,2012,12.71153
578,2013,12.33167
578,2014,11.74953
578,2015,11.4591
608,2001,6.54027
608,2003,5.82849
608,2005,5.17499
608,2008,2.14895
608,2009,3.9043
608,2010,2.83298
608,2013,3.03427
608,2014,2.50812
616,2000,13.39867
616,2001,4.5062
616,2003,8.73588
616,2004,8.31996
616,2005,8.41174
616,2006,8.85819
616,2007,9.67191
616,2008,10.19957
616,2009,9.54867
616,2010,9.47364
616,2011,9.61956
616,2012,9.55505
616,2013,9.36691
616,2014,10.04844
616,2015,9.77972
620,2000,16.559
620,2001,17.0238
620,2002,17.83372
620,2003,18.69075
620,2004,19.17681
620,2005,18.2795
620,2006,17.86564
620,2007,17.62275
620,2008,19.31087
620,2009,20.58032
620,2010,19.10563
620,2011,18.6219
620,2012,18.61085
620,2013,18.72561
620,2014,19.34497
620,2015,18.79804
642,2000,4.75811
642,2001,4.93915
642,2002,6.58448
642,2003,7.53031
642,2004,6.57317
642,2005,8.49742
642,2006,7.4379
642,2007,7.30526
642,2008,8.67796
642,2009,9.2187
642,2010,8.62894
642,2011,8.31935
642,2012,8.1928
642,2013,8.54707
642,2014,7.95191
642,2015,7.18747
702,2015,2.70001
703,2000,7.38477
703,2001,7.53785
703,2002,6.43339
703,2003,7.64095
703,2004,7.02416
703,2005,6.95649
703,2006,7.92962
703,2007,8.06902
703,2008,9.63573
703,2009,9.05544
703,2010,15.73335
703,2011,16.60166
703,2012,15.14672
703,2013,11.53363
703,2014,12.43114
703,2015,10.65477
705,2000,7.80829
705,2001,14.30611
705,2002,14.16786
705,2003,13.57897
705,2004,14.05874
705,2005,14.13323
705,2006,13.98173
705,2007,15.36416
705,2008,16.0347
705,2009,16.53918
705,2010,14.95742
705,2011,15.40273
705,2012,15.81696
705,2013,15.63737
705,2015,15.76463
724,2000,19.51832
724,2001,18.93568
724,2002,18.21659
724,2003,18.36337
724,2004,18.07018
724,2005,18.40842
724,2006,17.59074
724,2007,17.32586
724,2008,20.31025
724,2009,19.94396
724,2010,18.74229
724,2011,18.45749
724,2012,18.11982
724,2013,18.03762
724,2014,16.5681
724,2015,15.91987
752,2000,10.33267
752,2001,11.10781
752,2002,10.6657
752,2003,11.36552
752,2004,10.35091
752,2005,10.08678
752,2006,10.21013
752,2007,10.11533
752,2008,10.98818
752,2009,11.08943
752,2010,9.98786
752,2011,10.54106
752,2012,10.64114
752,2013,10.94906
752,2014,10.59656
756,2009,12.4413
756,2010,9.84493
756,2011,10.37911
756,2012,10.01572
756,2013,9.75858
756,2014,9.89637
756,2015,9.69166
792,2009,11.09545
792,2010,10.38475
792,2011,8.58251
792,2012,9.86067
792,2013,8.84519
792,2014,7.92092
807,2009,19.77547
807,2010,16.66973
807,2011,14.6228
807,2012,18.64825
807,2013,16.71443
807,2014,14.26688
807,2015,13.28202
807,2016,13.02652
826,2000,13.99585
826,2001,13.94018
826,2002,13.17982
826,2003,13.4431
826,2004,13.72407
826,2005,14.37126
826,2006,12.96364
826,2007,13.29678
826,2008,12.76832
826,2009,12.28456
826,2010,11.84384
826,2011,12.06605
826,2012,11.98983
826,2013,12.29011
826,2014,12.21928
826,2015,12.00069
840,2007,5.61746
