bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_totl
alpine,18,n,e,kmsq,2015,625.24
alpine,18,n,e,kmsq,2018,625.24
alpine,19,n,e,kmsq,2000,1374725.6
alpine,19,n,e,kmsq,2005,1374725.6
alpine,19,n,e,kmsq,2010,1374725.6
alpine,19,n,e,kmsq,2015,1374725.6
alpine,19,n,e,kmsq,2018,1374725.6
alpine,20,e,e,kmsq,2000,147.6
alpine,20,e,e,kmsq,2005,147.6
alpine,20,e,e,kmsq,2010,147.6
alpine,20,e,e,kmsq,2015,147.6
alpine,20,e,e,kmsq,2018,147.6
alpine,21,n,e,kmsq,2000,892264.83
alpine,21,n,e,kmsq,2005,892264.83
alpine,21,n,e,kmsq,2010,892264.83
alpine,21,n,e,kmsq,2015,892264.83
alpine,21,n,e,kmsq,2018,892264.83
alpine,30,n,e,kmsq,2000,1510757.1
alpine,30,n,e,kmsq,2005,1510757.1
alpine,30,n,e,kmsq,2010,1510757.1
alpine,30,n,e,kmsq,2015,1510757.1
alpine,30,n,e,kmsq,2018,1510757.1
alpine,31,e,e,kmsq,2000,278.74
alpine,31,e,e,kmsq,2005,278.74
alpine,31,e,e,kmsq,2010,278.74
alpine,31,e,e,kmsq,2015,278.74
alpine,31,e,e,kmsq,2018,278.74
alpine,32,e,e,kmsq,2000,108262.19
alpine,32,e,e,kmsq,2005,108262.19
alpine,32,e,e,kmsq,2010,108262.19
alpine,32,e,e,kmsq,2015,108262.19
alpine,32,e,e,kmsq,2018,108262.19
alpine,34,n,e,kmsq,2000,63166.35
alpine,34,n,e,kmsq,2005,63166.35
alpine,34,n,e,kmsq,2010,63166.35
alpine,34,n,e,kmsq,2015,63166.35
alpine,34,n,e,kmsq,2018,63166.35
alpine,35,n,e,kmsq,2000,731.17
alpine,35,n,e,kmsq,2005,731.17
alpine,35,n,e,kmsq,2010,731.17
alpine,35,n,e,kmsq,2015,731.17
alpine,35,n,e,kmsq,2018,731.17
alpine,36,e,e,kmsq,2000,2423.41
alpine,36,e,e,kmsq,2005,2423.41
alpine,36,e,e,kmsq,2010,2423.41
alpine,36,e,e,kmsq,2015,2423.41
alpine,36,e,e,kmsq,2018,2423.41
alpine,39,n,e,kmsq,2000,5602.89
alpine,39,n,e,kmsq,2005,5602.89
alpine,39,n,e,kmsq,2010,5602.89
alpine,39,n,e,kmsq,2015,5602.89
alpine,39,n,e,kmsq,2018,5602.89
alpine,40,e,e,kmsq,2000,5035.4
alpine,40,e,e,kmsq,2005,5035.4
alpine,40,e,e,kmsq,2010,5035.4
alpine,40,e,e,kmsq,2015,5035.4
alpine,40,e,e,kmsq,2018,5035.4
alpine,53,n,e,kmsq,2000,10470.57
alpine,53,n,e,kmsq,2005,10470.57
alpine,53,n,e,kmsq,2010,10470.57
alpine,53,n,e,kmsq,2015,10470.57
alpine,53,n,e,kmsq,2018,10470.57
alpine,62,n,e,kmsq,2000,133260.45
alpine,62,n,e,kmsq,2005,133260.45
alpine,62,n,e,kmsq,2010,133260.45
alpine,62,n,e,kmsq,2015,133260.45
alpine,62,n,e,kmsq,2018,133260.45
alpine,64,e,e,kmsq,2000,3868.9
alpine,64,e,e,kmsq,2005,3868.9
alpine,64,e,e,kmsq,2010,3868.9
alpine,64,e,e,kmsq,2015,3868.9
alpine,64,e,e,kmsq,2018,3868.9
alpine,68,e,e,kmsq,2000,49006.11
alpine,68,e,e,kmsq,2005,49006.11
alpine,68,e,e,kmsq,2010,49006.11
alpine,68,e,e,kmsq,2015,49006.11
alpine,68,e,e,kmsq,2018,49006.11
alpine,100,e,e,kmsq,2000,447.06
alpine,100,e,e,kmsq,2005,447.06
alpine,100,e,e,kmsq,2010,447.06
alpine,100,e,e,kmsq,2015,447.06
alpine,100,e,e,kmsq,2018,447.06
alpine,104,e,e,kmsq,2000,432.8
alpine,104,e,e,kmsq,2005,432.8
alpine,104,e,e,kmsq,2010,432.8
alpine,104,e,e,kmsq,2015,432.8
alpine,104,e,e,kmsq,2018,432.8
alpine,120,e,e,kmsq,2000,21.31
alpine,120,e,e,kmsq,2005,21.31
alpine,120,e,e,kmsq,2010,21.31
alpine,120,e,e,kmsq,2015,21.31
alpine,120,e,e,kmsq,2018,21.31
alpine,142,n,e,kmsq,2000,1648249.34
alpine,142,n,e,kmsq,2005,1648249.34
alpine,142,n,e,kmsq,2010,1648249.34
alpine,142,n,e,kmsq,2015,1648249.34
alpine,142,n,e,kmsq,2018,1648249.34
alpine,143,n,e,kmsq,2000,70094.1
alpine,143,n,e,kmsq,2005,70094.1
alpine,143,n,e,kmsq,2010,70094.1
alpine,143,n,e,kmsq,2015,70094.1
alpine,143,n,e,kmsq,2018,70094.1
alpine,145,n,e,kmsq,2000,3500.63
alpine,145,n,e,kmsq,2005,3500.63
alpine,145,n,e,kmsq,2010,3500.63
alpine,145,n,e,kmsq,2015,3500.63
alpine,145,n,e,kmsq,2018,3500.63
alpine,150,n,e,kmsq,2000,2040034.89
alpine,150,n,e,kmsq,2005,2040034.89
alpine,150,n,e,kmsq,2010,2040034.89
alpine,150,n,e,kmsq,2015,2040034.89
alpine,150,n,e,kmsq,2018,2040034.89
alpine,151,n,e,kmsq,2000,1907790.24
alpine,151,n,e,kmsq,2005,1907790.24
alpine,151,n,e,kmsq,2010,1907790.24
alpine,151,n,e,kmsq,2015,1907790.24
alpine,151,n,e,kmsq,2018,1907790.24
alpine,152,e,e,kmsq,2000,154863.25
alpine,152,e,e,kmsq,2005,154863.25
alpine,152,e,e,kmsq,2010,154863.25
alpine,152,e,e,kmsq,2015,154863.25
alpine,152,e,e,kmsq,2018,154863.25
alpine,154,n,e,kmsq,2000,113803.06
alpine,154,n,e,kmsq,2005,113803.06
alpine,154,n,e,kmsq,2010,113803.06
alpine,154,n,e,kmsq,2015,113803.06
alpine,154,n,e,kmsq,2018,113803.06
alpine,155,n,e,kmsq,2000,12838.7
alpine,155,n,e,kmsq,2005,12838.7
alpine,155,n,e,kmsq,2010,12838.7
alpine,155,n,e,kmsq,2015,12838.7
alpine,155,n,e,kmsq,2018,12838.7
alpine,156,e,e,kmsq,2000,1493405.76
alpine,156,e,e,kmsq,2005,1493405.76
alpine,156,e,e,kmsq,2010,1493405.76
alpine,156,e,e,kmsq,2015,1493405.76
alpine,156,e,e,kmsq,2018,1493405.76
alpine,170,e,e,kmsq,2000,5585.52
alpine,170,e,e,kmsq,2005,5585.52
alpine,170,e,e,kmsq,2010,5585.52
alpine,170,e,e,kmsq,2015,5585.52
alpine,170,e,e,kmsq,2018,5585.52
alpine,180,e,e,kmsq,2000,82.83
alpine,180,e,e,kmsq,2005,82.83
alpine,180,e,e,kmsq,2010,82.83
alpine,180,e,e,kmsq,2015,82.83
alpine,180,e,e,kmsq,2018,82.83
alpine,188,e,e,kmsq,2000,42.17
alpine,188,e,e,kmsq,2005,42.17
alpine,188,e,e,kmsq,2010,42.17
alpine,188,e,e,kmsq,2015,42.17
alpine,188,e,e,kmsq,2018,42.17
alpine,199,n,e,kmsq,2000,41359.41
alpine,199,n,e,kmsq,2005,41359.41
alpine,199,n,e,kmsq,2010,41359.41
alpine,199,n,e,kmsq,2015,41359.41
alpine,199,n,e,kmsq,2018,41359.41
alpine,202,n,e,kmsq,2000,4117.91
alpine,202,n,e,kmsq,2005,4117.91
alpine,202,n,e,kmsq,2010,4117.91
alpine,202,n,e,kmsq,2015,4117.91
alpine,202,n,e,kmsq,2018,4117.91
alpine,218,e,e,kmsq,2000,7072.1
alpine,218,e,e,kmsq,2005,7072.1
alpine,218,e,e,kmsq,2010,7072.1
alpine,218,e,e,kmsq,2015,7072.1
alpine,218,e,e,kmsq,2018,7072.1
alpine,231,e,e,kmsq,2000,378.73
alpine,231,e,e,kmsq,2005,378.73
alpine,231,e,e,kmsq,2010,378.73
alpine,231,e,e,kmsq,2015,378.73
alpine,231,e,e,kmsq,2018,378.73
alpine,234,e,e,kmsq,2000,231.36
alpine,234,e,e,kmsq,2005,231.36
alpine,234,e,e,kmsq,2010,231.36
alpine,234,e,e,kmsq,2015,231.36
alpine,234,e,e,kmsq,2018,231.36
alpine,238,e,e,kmsq,2000,36.9
alpine,238,e,e,kmsq,2005,36.9
alpine,238,e,e,kmsq,2010,36.9
alpine,238,e,e,kmsq,2015,36.9
alpine,238,e,e,kmsq,2018,36.9
alpine,239,e,e,kmsq,2000,90.18
alpine,239,e,e,kmsq,2005,90.18
alpine,239,e,e,kmsq,2010,90.18
alpine,239,e,e,kmsq,2015,90.18
alpine,239,e,e,kmsq,2018,90.18
alpine,246,e,e,kmsq,2000,1049.16
alpine,246,e,e,kmsq,2005,1049.16
alpine,246,e,e,kmsq,2010,1049.16
alpine,246,e,e,kmsq,2015,1049.16
alpine,246,e,e,kmsq,2018,1049.16
alpine,260,e,e,kmsq,2000,2430.6
alpine,260,e,e,kmsq,2005,2430.6
alpine,260,e,e,kmsq,2010,2430.6
alpine,260,e,e,kmsq,2015,2430.6
alpine,260,e,e,kmsq,2018,2430.6
alpine,304,e,e,kmsq,2000,27847.93
alpine,304,e,e,kmsq,2005,27847.93
alpine,304,e,e,kmsq,2010,27847.93
alpine,304,e,e,kmsq,2015,27847.93
alpine,304,e,e,kmsq,2018,27847.93
alpine,334,e,e,kmsq,2000,74.02
alpine,334,e,e,kmsq,2005,74.02
alpine,334,e,e,kmsq,2010,74.02
alpine,334,e,e,kmsq,2015,74.02
alpine,334,e,e,kmsq,2018,74.02
alpine,352,e,e,kmsq,2000,19889.11
alpine,352,e,e,kmsq,2005,19889.11
alpine,352,e,e,kmsq,2010,19889.11
alpine,352,e,e,kmsq,2015,19889.11
alpine,352,e,e,kmsq,2018,19889.11
alpine,356,e,e,kmsq,2000,17942.47
alpine,356,e,e,kmsq,2005,17942.47
alpine,356,e,e,kmsq,2010,17942.47
alpine,356,e,e,kmsq,2015,17942.47
alpine,356,e,e,kmsq,2018,17942.47
alpine,360,e,e,kmsq,2000,298.36
alpine,360,e,e,kmsq,2005,298.36
alpine,360,e,e,kmsq,2010,298.36
alpine,360,e,e,kmsq,2015,298.36
alpine,360,e,e,kmsq,2018,298.36
alpine,364,e,e,kmsq,2000,16.87
alpine,364,e,e,kmsq,2005,16.87
alpine,364,e,e,kmsq,2010,16.87
alpine,364,e,e,kmsq,2015,16.87
alpine,364,e,e,kmsq,2018,16.87
alpine,372,e,e,kmsq,2000,50.77
alpine,372,e,e,kmsq,2005,50.77
alpine,372,e,e,kmsq,2010,50.77
alpine,372,e,e,kmsq,2015,50.77
alpine,372,e,e,kmsq,2018,50.77
alpine,380,e,e,kmsq,2000,4356.57
alpine,380,e,e,kmsq,2005,4356.57
alpine,380,e,e,kmsq,2010,4356.57
alpine,380,e,e,kmsq,2015,4356.57
alpine,380,e,e,kmsq,2018,4356.57
alpine,392,e,e,kmsq,2000,951.09
alpine,392,e,e,kmsq,2005,951.09
alpine,392,e,e,kmsq,2010,951.09
alpine,392,e,e,kmsq,2015,951.09
alpine,392,e,e,kmsq,2018,951.09
alpine,398,e,e,kmsq,2000,9143.69
alpine,398,e,e,kmsq,2005,9143.69
alpine,398,e,e,kmsq,2010,9143.69
alpine,398,e,e,kmsq,2015,9143.69
alpine,398,e,e,kmsq,2018,9143.69
alpine,404,e,e,kmsq,2000,170.96
alpine,404,e,e,kmsq,2005,170.96
alpine,404,e,e,kmsq,2010,170.96
alpine,404,e,e,kmsq,2015,170.96
alpine,404,e,e,kmsq,2018,170.96
alpine,408,e,e,kmsq,2000,47.97
alpine,408,e,e,kmsq,2005,47.97
alpine,408,e,e,kmsq,2010,47.97
alpine,408,e,e,kmsq,2015,47.97
alpine,408,e,e,kmsq,2018,47.97
alpine,417,e,e,kmsq,2000,32721.52
alpine,417,e,e,kmsq,2005,32721.52
alpine,417,e,e,kmsq,2010,32721.52
alpine,417,e,e,kmsq,2015,32721.52
alpine,417,e,e,kmsq,2018,32721.52
alpine,419,n,e,kmsq,2000,482460.77
alpine,419,n,e,kmsq,2005,482460.77
alpine,419,n,e,kmsq,2010,482460.77
alpine,419,n,e,kmsq,2015,482460.77
alpine,419,n,e,kmsq,2018,482460.77
alpine,426,e,e,kmsq,2000,462.73
alpine,426,e,e,kmsq,2005,462.73
alpine,426,e,e,kmsq,2010,462.73
alpine,426,e,e,kmsq,2015,462.73
alpine,426,e,e,kmsq,2018,462.73
alpine,432,n,e,kmsq,2000,176401.63
alpine,432,n,e,kmsq,2005,176401.63
alpine,432,n,e,kmsq,2010,176401.63
alpine,432,n,e,kmsq,2015,176401.63
alpine,432,n,e,kmsq,2018,176401.63
alpine,438,e,e,kmsq,2000,10.14
alpine,438,e,e,kmsq,2005,10.14
alpine,438,e,e,kmsq,2010,10.14
alpine,438,e,e,kmsq,2015,10.14
alpine,438,e,e,kmsq,2018,10.14
alpine,496,e,e,kmsq,2000,16352.28
alpine,496,e,e,kmsq,2005,16352.28
alpine,496,e,e,kmsq,2010,16352.28
alpine,496,e,e,kmsq,2015,16352.28
alpine,496,e,e,kmsq,2018,16352.28
alpine,499,e,e,kmsq,2000,17.93
alpine,499,e,e,kmsq,2005,17.93
alpine,499,e,e,kmsq,2010,17.93
alpine,499,e,e,kmsq,2015,17.93
alpine,499,e,e,kmsq,2018,17.93
alpine,504,e,e,kmsq,2000,18.38
alpine,504,e,e,kmsq,2005,18.38
alpine,504,e,e,kmsq,2010,18.38
alpine,504,e,e,kmsq,2015,18.38
alpine,504,e,e,kmsq,2018,18.38
alpine,513,n,e,kmsq,2000,2932299.72
alpine,513,n,e,kmsq,2005,2932299.72
alpine,513,n,e,kmsq,2010,2932299.72
alpine,513,n,e,kmsq,2015,2932299.72
alpine,513,n,e,kmsq,2018,2932299.72
alpine,524,e,e,kmsq,2000,18171.24
alpine,524,e,e,kmsq,2005,18171.24
alpine,524,e,e,kmsq,2010,18171.24
alpine,524,e,e,kmsq,2015,18171.24
alpine,524,e,e,kmsq,2018,18171.24
alpine,554,e,e,kmsq,2000,7973.14
alpine,554,e,e,kmsq,2005,7973.14
alpine,554,e,e,kmsq,2010,7973.14
alpine,554,e,e,kmsq,2015,7973.14
alpine,554,e,e,kmsq,2018,7973.14
alpine,586,e,e,kmsq,2000,5612.92
alpine,586,e,e,kmsq,2005,5612.92
alpine,586,e,e,kmsq,2010,5612.92
alpine,586,e,e,kmsq,2015,5612.92
alpine,586,e,e,kmsq,2018,5612.92
alpine,604,e,e,kmsq,2000,156392.61
alpine,604,e,e,kmsq,2005,156392.61
alpine,604,e,e,kmsq,2010,156392.61
alpine,604,e,e,kmsq,2015,156392.61
alpine,604,e,e,kmsq,2018,156392.61
alpine,616,e,e,kmsq,2000,68.45
alpine,616,e,e,kmsq,2005,68.45
alpine,616,e,e,kmsq,2010,68.45
alpine,616,e,e,kmsq,2015,68.45
alpine,616,e,e,kmsq,2018,68.45
alpine,642,e,e,kmsq,2000,165.74
alpine,642,e,e,kmsq,2005,165.74
alpine,642,e,e,kmsq,2010,165.74
alpine,642,e,e,kmsq,2015,165.74
alpine,642,e,e,kmsq,2018,165.74
alpine,643,e,e,kmsq,2000,1906887.46
alpine,643,e,e,kmsq,2005,1906887.46
alpine,643,e,e,kmsq,2010,1906887.46
alpine,643,e,e,kmsq,2015,1906887.46
alpine,643,e,e,kmsq,2018,1906887.46
alpine,688,e,e,kmsq,2000,83.23
alpine,688,e,e,kmsq,2005,83.23
alpine,688,e,e,kmsq,2010,83.23
alpine,688,e,e,kmsq,2015,83.23
alpine,688,e,e,kmsq,2018,83.23
alpine,703,e,e,kmsq,2000,221.53
alpine,703,e,e,kmsq,2005,221.53
alpine,703,e,e,kmsq,2010,221.53
alpine,703,e,e,kmsq,2015,221.53
alpine,703,e,e,kmsq,2018,221.53
alpine,705,e,e,kmsq,2000,59.34
alpine,705,e,e,kmsq,2005,59.34
alpine,705,e,e,kmsq,2010,59.34
alpine,705,e,e,kmsq,2015,59.34
alpine,705,e,e,kmsq,2018,59.34
alpine,710,e,e,kmsq,2000,162.51
alpine,710,e,e,kmsq,2005,162.51
alpine,710,e,e,kmsq,2010,162.51
alpine,710,e,e,kmsq,2015,162.51
alpine,710,e,e,kmsq,2018,162.51
alpine,724,e,e,kmsq,2000,881.64
alpine,724,e,e,kmsq,2005,881.64
alpine,724,e,e,kmsq,2010,881.64
alpine,724,e,e,kmsq,2015,881.64
alpine,724,e,e,kmsq,2018,881.64
alpine,744,e,e,kmsq,2000,851.44
alpine,744,e,e,kmsq,2005,851.44
alpine,744,e,e,kmsq,2010,851.44
alpine,744,e,e,kmsq,2015,851.44
alpine,744,e,e,kmsq,2018,851.44
alpine,747,n,e,kmsq,2000,3519.01
alpine,747,n,e,kmsq,2005,3519.01
alpine,747,n,e,kmsq,2010,3519.01
alpine,747,n,e,kmsq,2015,3519.01
alpine,747,n,e,kmsq,2018,3519.01
alpine,752,e,e,kmsq,2000,22885.99
alpine,752,e,e,kmsq,2005,22885.99
alpine,752,e,e,kmsq,2010,22885.99
alpine,752,e,e,kmsq,2015,22885.99
alpine,752,e,e,kmsq,2018,22885.99
alpine,753,n,e,kmsq,2000,1511488.26
alpine,753,n,e,kmsq,2005,1511488.26
alpine,753,n,e,kmsq,2010,1511488.26
alpine,753,n,e,kmsq,2015,1511488.26
alpine,753,n,e,kmsq,2018,1511488.26
alpine,756,e,e,kmsq,2000,3807.4
alpine,756,e,e,kmsq,2005,3807.4
alpine,756,e,e,kmsq,2010,3807.4
alpine,756,e,e,kmsq,2015,3807.4
alpine,756,e,e,kmsq,2018,3807.4
alpine,762,e,e,kmsq,2000,26079.16
alpine,762,e,e,kmsq,2005,26079.16
alpine,762,e,e,kmsq,2010,26079.16
alpine,762,e,e,kmsq,2015,26079.16
alpine,762,e,e,kmsq,2018,26079.16
alpine,792,e,e,kmsq,2000,314.35
alpine,792,e,e,kmsq,2005,314.35
alpine,792,e,e,kmsq,2010,314.35
alpine,792,e,e,kmsq,2015,314.35
alpine,792,e,e,kmsq,2018,314.35
alpine,800,e,e,kmsq,2000,109.47
alpine,800,e,e,kmsq,2005,109.47
alpine,800,e,e,kmsq,2010,109.47
alpine,800,e,e,kmsq,2015,109.47
alpine,800,e,e,kmsq,2018,109.47
alpine,807,e,e,kmsq,2000,43.7
alpine,807,e,e,kmsq,2005,43.7
alpine,807,e,e,kmsq,2010,43.7
alpine,807,e,e,kmsq,2015,43.7
alpine,807,e,e,kmsq,2018,43.7
alpine,826,e,e,kmsq,2000,730.83
alpine,826,e,e,kmsq,2005,730.83
alpine,826,e,e,kmsq,2010,730.83
alpine,826,e,e,kmsq,2015,730.83
alpine,826,e,e,kmsq,2018,730.83
alpine,834,e,e,kmsq,2000,298.76
alpine,834,e,e,kmsq,2005,298.76
alpine,834,e,e,kmsq,2010,298.76
alpine,834,e,e,kmsq,2015,298.76
alpine,834,e,e,kmsq,2018,298.76
alpine,840,e,e,kmsq,2000,351794.06
alpine,840,e,e,kmsq,2005,351794.06
alpine,840,e,e,kmsq,2010,351794.06
alpine,840,e,e,kmsq,2015,351794.06
alpine,840,e,e,kmsq,2018,351794.06
alpine,860,e,e,kmsq,2000,2149.73
alpine,860,e,e,kmsq,2005,2149.73
alpine,860,e,e,kmsq,2010,2149.73
alpine,860,e,e,kmsq,2015,2149.73
alpine,860,e,e,kmsq,2018,2149.73
alpine,862,e,e,kmsq,2000,887.34
alpine,862,e,e,kmsq,2005,887.34
alpine,862,e,e,kmsq,2010,887.34
alpine,862,e,e,kmsq,2015,887.34
alpine,862,e,e,kmsq,2018,887.34
montane,1,n,e,kmsq,2000,13335304.91
montane,1,n,e,kmsq,2005,13335304.91
montane,1,n,e,kmsq,2010,13335304.91
montane,1,n,e,kmsq,2015,13335304.91
montane,1,n,e,kmsq,2018,13335304.91
montane,2,n,e,kmsq,2000,353701.87
montane,2,n,e,kmsq,2005,353701.87
montane,2,n,e,kmsq,2010,353701.87
montane,2,n,e,kmsq,2015,353701.87
montane,2,n,e,kmsq,2018,353701.87
montane,4,e,e,kmsq,2000,265458.52
montane,4,e,e,kmsq,2005,265458.52
montane,4,e,e,kmsq,2010,265458.52
montane,4,e,e,kmsq,2015,265458.52
montane,4,e,e,kmsq,2018,265458.52
montane,5,n,e,kmsq,2000,1172439.13
montane,5,n,e,kmsq,2005,1172439.13
montane,5,n,e,kmsq,2010,1172439.13
montane,5,n,e,kmsq,2015,1172439.13
montane,5,n,e,kmsq,2018,1172439.13
montane,8,e,e,kmsq,2000,20033.47
montane,8,e,e,kmsq,2005,20033.47
montane,8,e,e,kmsq,2010,20033.47
montane,8,e,e,kmsq,2015,20033.47
montane,8,e,e,kmsq,2018,20033.47
montane,9,n,e,kmsq,2000,292734.45
montane,9,n,e,kmsq,2005,292734.45
montane,9,n,e,kmsq,2010,292734.45
montane,9,n,e,kmsq,2015,292734.45
montane,9,n,e,kmsq,2018,292734.45
montane,11,n,e,kmsq,2000,264.59
montane,11,n,e,kmsq,2005,264.59
montane,11,n,e,kmsq,2010,264.59
montane,11,n,e,kmsq,2015,264.59
montane,11,n,e,kmsq,2018,264.59
montane,12,e,e,kmsq,2000,64187.84
montane,12,e,e,kmsq,2005,64187.84
montane,12,e,e,kmsq,2010,64187.84
montane,12,e,e,kmsq,2015,64187.84
montane,12,e,e,kmsq,2018,64187.84
montane,13,n,e,kmsq,2000,145824.29
montane,13,n,e,kmsq,2005,145824.29
montane,13,n,e,kmsq,2010,145824.29
montane,13,n,e,kmsq,2015,145824.29
montane,13,n,e,kmsq,2018,145824.29
montane,14,n,e,kmsq,2000,76193.42
montane,14,n,e,kmsq,2005,76193.42
montane,14,n,e,kmsq,2010,76193.42
montane,14,n,e,kmsq,2015,76193.42
montane,14,n,e,kmsq,2018,76193.42
montane,15,n,e,kmsq,2000,135972.5
montane,15,n,e,kmsq,2005,135972.5
montane,15,n,e,kmsq,2010,135972.5
montane,15,n,e,kmsq,2015,135972.5
montane,15,n,e,kmsq,2018,135972.5
montane,17,n,e,kmsq,2000,7184.25
montane,17,n,e,kmsq,2005,7184.25
montane,17,n,e,kmsq,2010,7184.25
montane,17,n,e,kmsq,2015,7184.25
montane,17,n,e,kmsq,2018,7184.25
montane,18,n,e,kmsq,2000,134087.11
montane,18,n,e,kmsq,2005,134087.11
montane,18,n,e,kmsq,2010,134087.11
montane,18,n,e,kmsq,2015,134087.11
montane,18,n,e,kmsq,2018,134087.11
montane,19,n,e,kmsq,2000,4156389.9
montane,19,n,e,kmsq,2005,4156389.9
montane,19,n,e,kmsq,2010,4156389.9
montane,19,n,e,kmsq,2015,4156389.9
montane,19,n,e,kmsq,2018,4156389.9
montane,20,e,e,kmsq,2000,316.8
montane,20,e,e,kmsq,2005,316.8
montane,20,e,e,kmsq,2010,316.8
montane,20,e,e,kmsq,2015,316.8
montane,20,e,e,kmsq,2018,316.8
montane,21,n,e,kmsq,2000,2836464.84
montane,21,n,e,kmsq,2005,2836464.84
montane,21,n,e,kmsq,2010,2836464.84
montane,21,n,e,kmsq,2015,2836464.84
montane,21,n,e,kmsq,2018,2836464.84
montane,29,n,e,kmsq,2000,1661.65
montane,29,n,e,kmsq,2005,1661.65
montane,29,n,e,kmsq,2010,1661.65
montane,29,n,e,kmsq,2015,1661.65
montane,29,n,e,kmsq,2018,1661.65
montane,30,n,e,kmsq,2000,3239861.22
montane,30,n,e,kmsq,2005,3239861.22
montane,30,n,e,kmsq,2010,3239861.22
montane,30,n,e,kmsq,2015,3239861.22
montane,30,n,e,kmsq,2018,3239861.22
montane,31,e,e,kmsq,2000,39553.28
montane,31,e,e,kmsq,2005,39553.28
montane,31,e,e,kmsq,2010,39553.28
montane,31,e,e,kmsq,2015,39553.28
montane,31,e,e,kmsq,2018,39553.28
montane,32,e,e,kmsq,2000,408446.61
montane,32,e,e,kmsq,2005,408446.61
montane,32,e,e,kmsq,2010,408446.61
montane,32,e,e,kmsq,2015,408446.61
montane,32,e,e,kmsq,2018,408446.61
montane,34,n,e,kmsq,2000,810239.63
montane,34,n,e,kmsq,2005,810239.63
montane,34,n,e,kmsq,2010,810239.63
montane,34,n,e,kmsq,2015,810239.63
montane,34,n,e,kmsq,2018,810239.63
montane,35,n,e,kmsq,2000,46303.44
montane,35,n,e,kmsq,2005,46303.44
montane,35,n,e,kmsq,2010,46303.44
montane,35,n,e,kmsq,2015,46303.44
montane,35,n,e,kmsq,2018,46303.44
montane,36,e,e,kmsq,2000,143395.36
montane,36,e,e,kmsq,2005,143395.36
montane,36,e,e,kmsq,2010,143395.36
montane,36,e,e,kmsq,2015,143395.36
montane,36,e,e,kmsq,2018,143395.36
montane,39,n,e,kmsq,2000,575952.02
montane,39,n,e,kmsq,2005,575952.02
montane,39,n,e,kmsq,2010,575952.02
montane,39,n,e,kmsq,2015,575952.02
montane,39,n,e,kmsq,2018,575952.02
montane,40,e,e,kmsq,2000,51411.39
montane,40,e,e,kmsq,2005,51411.39
montane,40,e,e,kmsq,2010,51411.39
montane,40,e,e,kmsq,2015,51411.39
montane,40,e,e,kmsq,2018,51411.39
montane,53,n,e,kmsq,2000,270712.73
montane,53,n,e,kmsq,2005,270712.73
montane,53,n,e,kmsq,2010,270712.73
montane,53,n,e,kmsq,2015,270712.73
montane,53,n,e,kmsq,2018,270712.73
montane,54,n,e,kmsq,2000,22021.71
montane,54,n,e,kmsq,2005,22021.71
