geo_area,nature,units,year,sl_emp_gtotl
116,m,percent,2007,41.1
116,m,percent,2008,41.2
116,m,percent,2009,42.3
116,m,percent,2010,39.7
116,m,percent,2011,38.6
116,m,percent,2012,37.8
116,m,percent,2013,37.7
116,m,percent,2014,37.7
116,m,percent,2015,37.7
116,m,percent,2016,37.6
116,m,percent,2017,37.6
120,m,percent,2004,41.7
120,m,percent,2005,38.6
120,m,percent,2006,36
120,m,percent,2007,38.4
120,m,percent,2008,39.2
120,m,percent,2009,39.5
120,m,percent,2010,38.7
120,m,percent,2011,38.1
120,m,percent,2012,37.5
120,m,percent,2013,36.8
120,m,percent,2014,36.2
120,m,percent,2015,36.2
120,m,percent,2016,36.3
120,m,percent,2017,36.4
124,m,percent,2004,60.9
124,m,percent,2005,60.3
124,m,percent,2006,60.6
124,m,percent,2007,61.4
124,m,percent,2008,61
124,m,percent,2009,63.9
124,m,percent,2010,61.9
124,m,percent,2011,60.7
124,m,percent,2012,61.6
124,m,percent,2013,61.7
124,m,percent,2014,60.8
124,m,percent,2015,62.4
124,m,percent,2016,62.1
124,m,percent,2017,61
132,m,percent,2004,39.3
132,m,percent,2005,38.7
132,m,percent,2006,37.6
132,m,percent,2007,37.3
132,m,percent,2008,37.1
132,m,percent,2009,38.1
132,m,percent,2010,40.6
132,m,percent,2011,39.7
132,m,percent,2012,42.3
132,m,percent,2013,40.4
132,m,percent,2014,42.4
132,m,percent,2015,42.2
132,m,percent,2016,41.5
132,m,percent,2017,42.2
140,m,percent,2004,55.5
140,m,percent,2005,55.5
140,m,percent,2006,55.3
140,m,percent,2007,55.2
140,m,percent,2008,55.4
140,m,percent,2009,55.5
140,m,percent,2010,55.3
140,m,percent,2011,55.3
140,m,percent,2012,55.2
140,m,percent,2013,59.5
140,m,percent,2014,55.8
140,m,percent,2015,55.4
140,m,percent,2016,55.4
140,m,percent,2017,55.3
143,m,percent,2004,47.4
143,m,percent,2005,46.7
143,m,percent,2006,45.3
143,m,percent,2007,47.8
143,m,percent,2008,45.5
143,m,percent,2009,46.9
143,m,percent,2010,47.1
143,m,percent,2011,45.4
143,m,percent,2012,45.1
143,m,percent,2013,43.1
143,m,percent,2014,43
143,m,percent,2015,43.1
143,m,percent,2016,41.7
143,m,percent,2017,41.3
144,m,percent,2004,33.9
144,m,percent,2005,34
144,m,percent,2006,34.9
144,m,percent,2007,34.9
144,m,percent,2008,35.3
144,m,percent,2009,35.1
144,m,percent,2010,35.6
144,m,percent,2011,35.6
144,m,percent,2012,35.1
144,m,percent,2013,36.1
144,m,percent,2014,36
144,m,percent,2015,39
144,m,percent,2016,38.8
144,m,percent,2017,37.1
145,m,percent,2004,33.6
145,m,percent,2005,32.2
145,m,percent,2006,31.4
145,m,percent,2007,31.2
145,m,percent,2008,29.9
145,m,percent,2009,33.1
145,m,percent,2010,32.3
145,m,percent,2011,30.2
145,m,percent,2012,30.4
145,m,percent,2013,30.8
145,m,percent,2014,31.6
145,m,percent,2015,34.3
145,m,percent,2016,34.9
145,m,percent,2017,35.1
148,m,percent,2004,52.4
148,m,percent,2005,54.8
148,m,percent,2006,54.4
148,m,percent,2007,57.3
148,m,percent,2008,54.8
148,m,percent,2009,61.5
148,m,percent,2010,53.9
148,m,percent,2011,55.5
148,m,percent,2012,54.3
148,m,percent,2013,54.5
148,m,percent,2014,54.2
148,m,percent,2015,54.7
148,m,percent,2016,55.8
148,m,percent,2017,55.6
150,m,percent,2004,58
150,m,percent,2005,57.6
150,m,percent,2006,57.2
150,m,percent,2007,57.5
150,m,percent,2008,57.9
150,m,percent,2009,59.8
150,m,percent,2010,58.7
150,m,percent,2011,56.9
150,m,percent,2012,57.1
150,m,percent,2013,57.2
150,m,percent,2014,57.2
150,m,percent,2015,56.7
150,m,percent,2016,56.9
150,m,percent,2017,56.6
152,m,percent,2004,64.4
152,m,percent,2005,60.6
152,m,percent,2006,54.9
152,m,percent,2007,51.6
152,m,percent,2008,53.8
152,m,percent,2009,52.4
152,m,percent,2010,54.6
152,m,percent,2011,59.7
152,m,percent,2012,59.7
152,m,percent,2013,60.2
152,m,percent,2014,60.7
152,m,percent,2015,61.4
152,m,percent,2016,62
152,m,percent,2017,62.1
156,m,percent,2004,49.9
156,m,percent,2005,49.6
156,m,percent,2006,48.7
156,m,percent,2007,48.1
156,m,percent,2008,48.4
156,m,percent,2009,48.6
156,m,percent,2010,47.8
156,m,percent,2011,48
156,m,percent,2012,48.9
156,m,percent,2013,50.1
156,m,percent,2014,50.7
156,m,percent,2015,51.6
156,m,percent,2016,51.5
156,m,percent,2017,51.3
170,m,percent,2004,52.2
170,m,percent,2005,51.8
170,m,percent,2006,51.4
170,m,percent,2007,51.5
170,m,percent,2008,50.8
170,m,percent,2009,53.6
170,m,percent,2010,53.9
170,m,percent,2011,51.7
170,m,percent,2012,52.7
170,m,percent,2013,52.8
170,m,percent,2014,52.4
170,m,percent,2015,52.7
170,m,percent,2016,53.1
170,m,percent,2017,53
174,m,percent,2004,35.7
174,m,percent,2005,34.4
174,m,percent,2006,35.3
174,m,percent,2007,35.5
174,m,percent,2008,35.4
174,m,percent,2009,35.2
174,m,percent,2010,35.1
174,m,percent,2011,35.1
174,m,percent,2012,34.8
174,m,percent,2013,34.7
174,m,percent,2014,35.1
174,m,percent,2015,35.3
174,m,percent,2016,35
174,m,percent,2017,34.8
178,m,percent,2004,52
178,m,percent,2005,50.9
178,m,percent,2006,51.1
178,m,percent,2007,53
178,m,percent,2008,51.3
178,m,percent,2009,50.7
178,m,percent,2010,50.4
178,m,percent,2011,51.5
178,m,percent,2012,51.4
178,m,percent,2013,51.5
178,m,percent,2014,50.7
178,m,percent,2015,51.8
178,m,percent,2016,53.1
178,m,percent,2017,53.2
180,m,percent,2004,46.3
180,m,percent,2005,46.4
180,m,percent,2006,45.5
180,m,percent,2007,44.4
180,m,percent,2008,43.4
180,m,percent,2009,42.9
180,m,percent,2010,41.4
180,m,percent,2011,40.5
180,m,percent,2012,39.6
180,m,percent,2013,39.2
180,m,percent,2014,38.9
180,m,percent,2015,39.2
180,m,percent,2016,39.6
180,m,percent,2017,39.4
188,m,percent,2004,58.5
188,m,percent,2005,57.1
188,m,percent,2006,57.1
188,m,percent,2007,56
188,m,percent,2008,57.3
188,m,percent,2009,59.9
188,m,percent,2010,56.4
188,m,percent,2011,55.7
188,m,percent,2012,56
188,m,percent,2013,57.7
188,m,percent,2014,56.6
188,m,percent,2015,56.5
188,m,percent,2016,55.8
188,m,percent,2017,56
191,m,percent,2004,63.1
191,m,percent,2005,63.5
191,m,percent,2006,61
191,m,percent,2007,59.6
191,m,percent,2008,59.9
191,m,percent,2009,62.2
191,m,percent,2010,61.5
191,m,percent,2011,60.8
191,m,percent,2012,60.2
191,m,percent,2013,59.9
191,m,percent,2014,57.9
191,m,percent,2015,59
191,m,percent,2016,58.3
191,m,percent,2017,58.2
192,m,percent,2004,38.2
192,m,percent,2005,40.1
192,m,percent,2006,38.1
192,m,percent,2007,36.9
192,m,percent,2008,37.9
192,m,percent,2009,39.1
192,m,percent,2010,37.3
192,m,percent,2011,37.8
192,m,percent,2012,37.1
192,m,percent,2013,37.9
192,m,percent,2014,38.5
192,m,percent,2015,38.6
192,m,percent,2016,38.5
192,m,percent,2017,38.2
196,m,percent,2004,53.9
196,m,percent,2005,56.5
196,m,percent,2006,54.1
196,m,percent,2007,53.6
196,m,percent,2008,55.3
196,m,percent,2009,58.4
196,m,percent,2010,57.3
196,m,percent,2011,57.6
196,m,percent,2012,55.9
196,m,percent,2013,53.3
196,m,percent,2014,51.3
196,m,percent,2015,49.8
196,m,percent,2016,49.2
196,m,percent,2017,48.9
199,m,percent,2004,43.7
199,m,percent,2005,43
199,m,percent,2006,42.8
199,m,percent,2007,42.5
199,m,percent,2008,42.6
199,m,percent,2009,44.2
199,m,percent,2010,43
199,m,percent,2011,43.1
199,m,percent,2012,43.1
199,m,percent,2013,42.9
199,m,percent,2014,42.8
199,m,percent,2015,43.8
199,m,percent,2016,43.7
199,m,percent,2017,43.5
202,m,percent,2004,51.5
202,m,percent,2005,50.9
202,m,percent,2006,50.9
202,m,percent,2007,50.3
202,m,percent,2008,49.9
202,m,percent,2009,51.3
202,m,percent,2010,50.7
202,m,percent,2011,51
202,m,percent,2012,51.6
202,m,percent,2013,51.7
202,m,percent,2014,51.8
202,m,percent,2015,52.7
202,m,percent,2016,52.7
202,m,percent,2017,52.5
203,m,percent,2004,51.1
203,m,percent,2005,50.6
203,m,percent,2006,50.5
203,m,percent,2007,50.7
203,m,percent,2008,51.3
203,m,percent,2009,52.2
203,m,percent,2010,53
203,m,percent,2011,52.2
203,m,percent,2012,53.6
203,m,percent,2013,52.7
203,m,percent,2014,51.8
203,m,percent,2015,50.1
203,m,percent,2016,50.9
203,m,percent,2017,50.4
204,m,percent,2004,48.2
204,m,percent,2005,49.3
204,m,percent,2006,48.4
204,m,percent,2007,47.5
204,m,percent,2008,47.9
204,m,percent,2009,49
204,m,percent,2010,49.1
204,m,percent,2011,48.7
204,m,percent,2012,47.8
204,m,percent,2013,46.6
204,m,percent,2014,46.8
204,m,percent,2015,48.5
204,m,percent,2016,47.5
204,m,percent,2017,46.6
208,m,percent,2004,61.3
208,m,percent,2005,60.9
208,m,percent,2006,60.7
208,m,percent,2007,61.1
208,m,percent,2008,60.7
208,m,percent,2009,63.2
208,m,percent,2010,59.9
208,m,percent,2011,60.8
208,m,percent,2012,59.6
208,m,percent,2013,59.1
208,m,percent,2014,58.6
208,m,percent,2015,58.7
208,m,percent,2016,59.1
208,m,percent,2017,58.1
214,m,percent,2004,52.9
214,m,percent,2005,51.5
214,m,percent,2006,51.7
214,m,percent,2007,51.8
214,m,percent,2008,53.8
214,m,percent,2009,56.9
214,m,percent,2010,56
214,m,percent,2011,55.6
214,m,percent,2012,51.1
214,m,percent,2013,52.4
214,m,percent,2014,50.4
214,m,percent,2015,50.4
214,m,percent,2016,50.1
214,m,percent,2017,50.8
218,m,percent,2004,44.3
218,m,percent,2005,44.6
218,m,percent,2006,45.2
218,m,percent,2007,45.7
218,m,percent,2008,44.3
218,m,percent,2009,49.3
218,m,percent,2010,47.8
218,m,percent,2011,48.8
218,m,percent,2012,51
218,m,percent,2013,51.8
218,m,percent,2014,51.2
218,m,percent,2015,53.2
218,m,percent,2016,53
218,m,percent,2017,52.1
222,m,percent,2004,45.9
222,m,percent,2005,45.7
222,m,percent,2006,44.2
222,m,percent,2007,45.6
222,m,percent,2008,45.6
222,m,percent,2009,47.8
222,m,percent,2010,45.5
222,m,percent,2011,44.8
222,m,percent,2012,45.1
222,m,percent,2013,45.2
222,m,percent,2014,44.7
222,m,percent,2015,45.3
222,m,percent,2016,45
222,m,percent,2017,45
226,m,percent,2004,51.7
226,m,percent,2005,52
226,m,percent,2006,51.9
226,m,percent,2007,51.5
226,m,percent,2008,51.3
226,m,percent,2009,51.7
226,m,percent,2010,51.9
226,m,percent,2011,51.4
226,m,percent,2012,51.2
226,m,percent,2013,51.6
226,m,percent,2014,51.5
226,m,percent,2015,51.9
226,m,percent,2016,52
226,m,percent,2017,51.9
231,m,percent,2004,49
231,m,percent,2005,49
231,m,percent,2006,48.8
231,m,percent,2007,48.3
231,m,percent,2008,48
231,m,percent,2009,47.8
231,m,percent,2010,47.2
231,m,percent,2011,46.6
231,m,percent,2012,46.6
231,m,percent,2013,45.9
231,m,percent,2014,45.4
231,m,percent,2015,45
231,m,percent,2016,44.9
231,m,percent,2017,44.1
232,m,percent,2004,41.2
232,m,percent,2005,41
232,m,percent,2006,41.4
232,m,percent,2007,41
232,m,percent,2008,42.4
232,m,percent,2009,40.6
232,m,percent,2010,40.7
232,m,percent,2011,39.7
232,m,percent,2012,39.8
232,m,percent,2013,40.1
232,m,percent,2014,40.2
232,m,percent,2015,40.1
232,m,percent,2016,40.1
232,m,percent,2017,39.6
233,m,percent,2004,50
233,m,percent,2005,48.8
233,m,percent,2006,49.2
233,m,percent,2007,52.1
233,m,percent,2008,56.5
233,m,percent,2009,56.1
233,m,percent,2010,52.5
233,m,percent,2011,50.7
233,m,percent,2012,52.1
233,m,percent,2013,52.7
233,m,percent,2014,55.1
233,m,percent,2015,57.4
233,m,percent,2016,58.5
233,m,percent,2017,58.2
242,m,percent,2004,40.4
242,m,percent,2005,42.3
242,m,percent,2006,41.7
242,m,percent,2007,42.9
242,m,percent,2008,42.7
242,m,percent,2009,43.8
242,m,percent,2010,42.9
242,m,percent,2011,43.4
242,m,percent,2012,44.2
242,m,percent,2013,43.7
242,m,percent,2014,44
242,m,percent,2015,45
242,m,percent,2016,46.4
242,m,percent,2017,45.6
246,m,percent,2004,56.4
246,m,percent,2005,57
246,m,percent,2006,58.5
246,m,percent,2007,56.9
246,m,percent,2008,58.4
246,m,percent,2009,62
246,m,percent,2010,60.1
246,m,percent,2011,59.2
246,m,percent,2012,59.1
246,m,percent,2013,58.7
246,m,percent,2014,57.8
246,m,percent,2015,58.4
246,m,percent,2016,56.6
246,m,percent,2017,56.4
250,m,percent,2004,59.9
250,m,percent,2005,61.2
250,m,percent,2006,61.6
250,m,percent,2007,63.7
250,m,percent,2008,61.5
250,m,percent,2009,62.5
250,m,percent,2010,63.2
250,m,percent,2011,63
250,m,percent,2012,62.3
250,m,percent,2013,61.6
250,m,percent,2014,63.5
250,m,percent,2015,62.2
250,m,percent,2016,61.8
250,m,percent,2017,61
258,m,percent,2004,50.2
258,m,percent,2005,50.8
258,m,percent,2006,50.2
258,m,percent,2007,50.4
258,m,percent,2008,52
258,m,percent,2009,54.3
258,m,percent,2010,51
258,m,percent,2011,51.1
258,m,percent,2012,51.8
258,m,percent,2013,51.7
258,m,percent,2014,51.4
258,m,percent,2015,51.4
258,m,percent,2016,51.5
258,m,percent,2017,51.2
262,m,percent,2004,41.9
262,m,percent,2005,41.8
262,m,percent,2006,41.4
262,m,percent,2007,41.4
262,m,percent,2008,41.2
262,m,percent,2009,42
262,m,percent,2010,41.5
262,m,percent,2011,40.8
262,m,percent,2012,41.3
262,m,percent,2013,41.3
262,m,percent,2014,41
262,m,percent,2015,40.9
262,m,percent,2016,40.9
262,m,percent,2017,40.8
266,m,percent,2004,32.6
266,m,percent,2005,27.9
266,m,percent,2006,28
