geo_area,year,education_level,nature,units,se_gpi_tratea
44,2016,uppsec,c,ratio,1.05134
44,2016,second,c,ratio,1.0618
44,2017,second,c,ratio,1.12828
44,2017,uppsec,c,ratio,1.01629
44,2017,lowsec,c,ratio,1.37486
44,2017,primar,c,ratio,1.08791
44,2017,prepri,c,ratio,1.6555
44,2018,primar,c,ratio,1.25369
44,2018,lowsec,c,ratio,1.23288
44,2018,uppsec,c,ratio,1.13025
44,2018,second,c,ratio,1.16623
48,2006,prepri,c,ratio,0.58235
48,2011,primar,c,ratio,1.01911
48,2011,uppsec,c,ratio,1.034
48,2012,lowsec,c,ratio,1.03147
48,2012,prepri,c,ratio,0.94283
48,2012,second,c,ratio,1.03908
48,2012,primar,c,ratio,1.0356
48,2012,uppsec,c,ratio,1.04564
48,2013,second,c,ratio,1.04435
48,2013,primar,c,ratio,1.04101
48,2013,lowsec,c,ratio,1.04101
48,2013,uppsec,c,ratio,1.04825
48,2014,uppsec,c,ratio,1.05489
48,2014,prepri,c,ratio,0.49699
48,2014,lowsec,c,ratio,1.04437
48,2014,primar,c,ratio,1.03279
48,2014,second,c,ratio,1.04956
48,2015,second,c,ratio,1.04485
48,2015,primar,c,ratio,1.03309
48,2015,lowsec,c,ratio,1.03429
48,2015,prepri,c,ratio,0.51696
48,2015,uppsec,c,ratio,1.05473
48,2016,prepri,c,ratio,3.70258
48,2016,lowsec,c,ratio,1.02267
48,2016,primar,c,ratio,1.02978
48,2016,uppsec,c,ratio,1.03804
48,2016,second,c,ratio,1.03053
48,2017,second,c,ratio,1.0319
48,2017,uppsec,c,ratio,1.03962
48,2017,primar,c,ratio,1.02659
48,2017,lowsec,c,ratio,1.02406
48,2017,prepri,c,ratio,1
48,2018,lowsec,c,ratio,1
48,2018,primar,c,ratio,1
48,2018,prepri,c,ratio,1
48,2018,uppsec,c,ratio,1
48,2018,second,c,ratio,1
50,2000,uppsec,c,ratio,1.43244
50,2000,lowsec,c,ratio,1.5907
50,2001,lowsec,c,ratio,1.55742
50,2001,uppsec,c,ratio,1.09687
50,2002,uppsec,c,ratio,1.18466
50,2002,lowsec,c,ratio,1.88498
50,2003,lowsec,c,ratio,1.32442
50,2003,uppsec,c,ratio,0.97248
50,2004,uppsec,c,ratio,1.0946
50,2004,lowsec,c,ratio,1.22477
50,2005,primar,c,ratio,1.03016
50,2006,primar,c,ratio,1.08181
50,2007,uppsec,c,ratio,0.76508
50,2007,lowsec,c,ratio,1.28808
50,2007,primar,c,ratio,1.038
50,2008,uppsec,c,ratio,0.89444
50,2008,lowsec,c,ratio,1.42781
50,2008,primar,c,ratio,1.10029
50,2009,primar,c,ratio,1.15107
50,2009,lowsec,c,ratio,1.3331
50,2009,uppsec,c,ratio,0.88166
50,2010,lowsec,c,ratio,1.21482
50,2011,uppsec,c,ratio,0.84126
50,2011,lowsec,c,ratio,1.2853
50,2011,primar,c,ratio,0.93667
50,2012,uppsec,e,ratio,0.95385
50,2012,lowsec,c,ratio,1.43817
50,2012,second,e,ratio,1.20755
50,2013,second,c,ratio,1.20139
50,2013,uppsec,c,ratio,0.95375
50,2013,lowsec,c,ratio,1.43898
50,2015,primar,c,ratio,1.02607
50,2016,lowsec,c,ratio,1.00838
50,2016,second,c,ratio,1.13587
50,2016,uppsec,c,ratio,1.26972
50,2016,primar,c,ratio,1.08528
50,2017,second,c,ratio,1.18546
50,2017,primar,e,ratio,1.03939
51,2004,primar,c,ratio,0.78714
51,2005,primar,c,ratio,3.47082
51,2009,prepri,c,ratio,1.96115
51,2010,prepri,c,ratio,5.90965
51,2011,prepri,c,ratio,0.78779
51,2014,prepri,c,ratio,0.78907
51,2015,prepri,c,ratio,0.79984
51,2016,prepri,c,ratio,1.02449
51,2017,prepri,c,ratio,0.81943
52,2000,second,e,ratio,1.05828
52,2001,second,e,ratio,0.99793
52,2002,second,e,ratio,0.99877
52,2003,second,e,ratio,0.98614
52,2004,second,e,ratio,1.07615
52,2005,second,e,ratio,1.00136
52,2005,prepri,c,ratio,2.21155
52,2005,primar,c,ratio,0.92917
52,2006,second,c,ratio,1.00259
52,2007,primar,c,ratio,0.96225
52,2007,prepri,c,ratio,5.09554
52,2008,primar,c,ratio,0.92752
52,2008,prepri,c,ratio,1.4661
52,2009,prepri,c,ratio,2.02286
52,2009,primar,c,ratio,1.02049
52,2010,prepri,c,ratio,2.93966
52,2010,primar,c,ratio,1.08926
52,2011,prepri,c,ratio,2.22156
52,2011,primar,c,ratio,1.12425
52,2015,primar,c,ratio,1.19256
52,2015,uppsec,c,ratio,1.08358
52,2015,second,c,ratio,1.08862
52,2015,prepri,c,ratio,1.33573
52,2015,lowsec,c,ratio,1.09371
52,2016,second,c,ratio,1.15852
52,2016,prepri,c,ratio,1.26074
52,2016,lowsec,c,ratio,1.15856
52,2016,primar,c,ratio,1.11331
52,2016,uppsec,c,ratio,1.1585
52,2017,uppsec,c,ratio,1.01375
52,2017,primar,c,ratio,1.14806
52,2017,prepri,c,ratio,1.47147
52,2017,second,c,ratio,1.01371
52,2017,lowsec,c,ratio,1.01369
52,2018,second,c,ratio,1.01904
52,2018,lowsec,c,ratio,1.0133
52,2018,primar,c,ratio,1.17659
52,2018,prepri,c,ratio,1.67901
52,2018,uppsec,c,ratio,1.02485
60,2001,lowsec,c,ratio,1
60,2001,primar,c,ratio,1
60,2001,uppsec,c,ratio,1
60,2001,second,c,ratio,1
60,2002,second,c,ratio,1
60,2002,uppsec,c,ratio,1
60,2002,primar,c,ratio,1
60,2002,lowsec,c,ratio,1
60,2003,lowsec,c,ratio,1
60,2003,primar,c,ratio,1
60,2003,uppsec,c,ratio,1
60,2003,second,c,ratio,1
60,2004,second,c,ratio,1
60,2004,uppsec,c,ratio,1
60,2004,primar,c,ratio,1
60,2004,lowsec,c,ratio,1
60,2005,uppsec,c,ratio,1
60,2005,lowsec,c,ratio,1
60,2005,second,c,ratio,1
60,2005,primar,c,ratio,1
60,2006,uppsec,c,ratio,1
60,2006,primar,c,ratio,1
60,2006,lowsec,c,ratio,1
60,2006,second,c,ratio,1
60,2011,second,c,ratio,1
60,2011,lowsec,c,ratio,1
60,2011,uppsec,c,ratio,1
60,2011,primar,c,ratio,1
60,2012,primar,c,ratio,1
60,2012,uppsec,c,ratio,1
60,2012,lowsec,c,ratio,1
60,2012,second,c,ratio,1
60,2014,second,c,ratio,1
60,2014,lowsec,c,ratio,1
60,2014,uppsec,c,ratio,1
60,2014,primar,c,ratio,1
60,2016,uppsec,c,ratio,1
60,2016,primar,c,ratio,1
60,2016,lowsec,c,ratio,1
60,2016,second,c,ratio,1
62,2013,primar,e,ratio,1.04911
62,2014,primar,e,ratio,1.01192
62,2015,primar,e,ratio,1.03404
62,2015,lowsec,e,ratio,1.03112
62,2016,uppsec,e,ratio,1.21705
62,2016,primar,c,ratio,1.02327
62,2016,lowsec,c,ratio,1.0178
62,2016,second,e,ratio,1.0983
62,2017,primar,c,ratio,1.0089
62,2017,second,c,ratio,1.08098
62,2017,lowsec,c,ratio,1.03186
62,2017,uppsec,c,ratio,1.16232
62,2018,second,e,ratio,1.08644
62,2018,uppsec,e,ratio,1.18949
62,2018,lowsec,e,ratio,1.01792
62,2018,primar,e,ratio,1.01243
64,2000,primar,c,ratio,0.99975
64,2000,prepri,c,ratio,0.875
64,2001,primar,c,ratio,0.98576
64,2005,primar,c,ratio,1.01503
64,2005,lowsec,c,ratio,1.0227
64,2006,lowsec,c,ratio,0.99963
64,2015,second,c,ratio,1
64,2015,lowsec,c,ratio,1
64,2015,uppsec,c,ratio,1
64,2015,primar,c,ratio,1
64,2015,prepri,c,ratio,1
64,2016,primar,c,ratio,1
64,2016,uppsec,c,ratio,1
64,2016,lowsec,c,ratio,1
64,2016,second,c,ratio,1
64,2016,prepri,c,ratio,1
64,2017,prepri,c,ratio,1
64,2017,uppsec,c,ratio,1
64,2017,second,c,ratio,1
64,2017,lowsec,c,ratio,1
64,2017,primar,c,ratio,1
64,2018,uppsec,e,ratio,1
64,2018,prepri,c,ratio,1
64,2018,lowsec,c,ratio,1
64,2018,primar,c,ratio,1
64,2018,second,e,ratio,1
68,2011,prepri,c,ratio,1.12705
68,2012,prepri,c,ratio,1.19957
68,2013,primar,c,ratio,1.06707
68,2013,prepri,c,ratio,1.15294
68,2013,second,c,ratio,1.03994
68,2014,second,c,ratio,1.05041
68,2014,prepri,c,ratio,1.04718
68,2014,primar,c,ratio,1.06048
68,2015,prepri,c,ratio,0.99805
68,2015,primar,c,ratio,1.05633
68,2015,second,c,ratio,1.04798
68,2016,second,c,ratio,1.04412
68,2016,primar,c,ratio,1.0506
68,2016,prepri,c,ratio,0.97986
68,2017,prepri,c,ratio,0.97135
68,2017,second,c,ratio,1.04018
68,2017,primar,c,ratio,1.04824
68,2018,prepri,c,ratio,0.9482
68,2018,second,c,ratio,1.03881
68,2018,primar,c,ratio,1.03984
72,2000,second,c,ratio,0.97576
72,2000,primar,c,ratio,1.08729
72,2001,primar,c,ratio,1.07721
72,2001,second,c,ratio,0.98703
72,2002,second,c,ratio,0.9811
72,2002,primar,c,ratio,1.05869
72,2003,primar,c,ratio,1.05921
72,2003,second,c,ratio,0.99211
72,2004,second,c,ratio,0.96521
72,2004,primar,c,ratio,1.0263
72,2005,primar,c,ratio,0.97185
72,2005,second,c,ratio,0.99217
72,2006,primar,c,ratio,1.04903
72,2006,second,c,ratio,1.00227
72,2006,prepri,c,ratio,1.19371
72,2007,prepri,c,ratio,1.30545
72,2007,second,c,ratio,1.00026
72,2007,primar,c,ratio,1.0078
72,2008,prepri,c,ratio,1.64005
72,2008,primar,c,ratio,0.99804
72,2009,primar,c,ratio,1
72,2009,prepri,c,ratio,1.09704
72,2012,prepri,c,ratio,1.00165
72,2012,primar,c,ratio,0.99788
72,2013,primar,c,ratio,1.00294
72,2013,prepri,e,ratio,0.98075
84,2000,second,e,ratio,0.99852
84,2000,uppsec,e,ratio,1.00494
84,2000,lowsec,e,ratio,0.9968
84,2000,primar,e,ratio,1.08733
84,2001,lowsec,c,ratio,1.35608
84,2001,uppsec,c,ratio,1.11826
84,2001,primar,c,ratio,1.11163
84,2001,second,c,ratio,1.29808
84,2003,second,e,ratio,1.12604
84,2003,uppsec,e,ratio,1.15783
84,2003,primar,e,ratio,1.13963
84,2003,lowsec,e,ratio,1.11602
84,2004,lowsec,e,ratio,2.23354
84,2004,uppsec,e,ratio,2.128
84,2004,primar,e,ratio,1.01874
84,2004,second,e,ratio,2.20613
84,2006,primar,c,ratio,1.10365
84,2006,uppsec,c,ratio,1.54412
84,2006,lowsec,c,ratio,1.32662
84,2006,second,c,ratio,1.38998
84,2007,lowsec,c,ratio,1.10378
84,2007,primar,c,ratio,0.69773
84,2007,uppsec,c,ratio,1.18052
84,2007,second,c,ratio,1.12624
84,2008,second,c,ratio,1.48187
84,2008,uppsec,c,ratio,1.77401
84,2008,primar,c,ratio,1.01638
84,2008,lowsec,c,ratio,1.37768
84,2009,lowsec,c,ratio,1.36123
84,2009,primar,c,ratio,1.09694
84,2009,uppsec,c,ratio,1.41835
84,2009,second,c,ratio,1.38978
84,2010,second,c,ratio,1.3582
84,2010,lowsec,c,ratio,1.32829
84,2010,primar,c,ratio,1.08283
84,2010,uppsec,c,ratio,1.42233
84,2011,primar,c,ratio,1.07524
84,2011,second,e,ratio,1.38061
84,2011,prepri,c,ratio,0.2056
84,2012,prepri,c,ratio,0.33643
84,2012,second,c,ratio,1.4691
84,2012,uppsec,c,ratio,1.5368
84,2012,primar,c,ratio,1.12702
84,2012,lowsec,c,ratio,1.42294
84,2013,primar,c,ratio,1.18299
84,2013,uppsec,c,ratio,1.53417
84,2013,lowsec,c,ratio,1.47872
84,2013,second,c,ratio,1.51588
84,2013,prepri,c,ratio,1.06729
84,2014,prepri,c,ratio,0.44731
84,2014,primar,c,ratio,1.11202
84,2015,primar,c,ratio,1.13808
84,2015,lowsec,c,ratio,1.4236
84,2015,uppsec,c,ratio,1.40488
84,2015,second,c,ratio,1.43359
84,2015,prepri,c,ratio,0.51025
84,2016,second,c,ratio,1.0919
84,2016,primar,c,ratio,1.00271
84,2016,lowsec,c,ratio,1.09958
84,2016,prepri,c,ratio,0.90293
84,2016,uppsec,c,ratio,1.00818
84,2018,prepri,c,ratio,1.09242
84,2018,lowsec,c,ratio,1.19562
84,2018,uppsec,c,ratio,0.99369
84,2018,second,c,ratio,1.14058
84,2018,primar,c,ratio,1.08574
90,2010,primar,c,ratio,0.95522
90,2010,lowsec,c,ratio,0.99483
90,2010,uppsec,c,ratio,1.02526
90,2010,second,c,ratio,1.00824
90,2011,primar,c,ratio,0.97036
90,2011,prepri,c,ratio,0.84289
90,2012,prepri,c,ratio,1.20128
90,2012,second,c,ratio,1.04642
90,2012,primar,c,ratio,0.985
90,2013,primar,c,ratio,0.9716
90,2013,prepri,c,ratio,1.02773
90,2014,primar,c,ratio,0.9403
90,2015,primar,c,ratio,0.93118
90,2015,lowsec,c,ratio,1.01895
90,2015,second,c,ratio,1.04081
90,2015,uppsec,c,ratio,1.11903
90,2016,lowsec,c,ratio,1.07093
90,2016,primar,c,ratio,0.97246
90,2017,lowsec,c,ratio,1.02783
90,2017,primar,c,ratio,0.95622
90,2018,primar,c,ratio,0.95271
90,2018,prepri,c,ratio,0.63746
92,2000,primar,c,ratio,1.38462
92,2003,second,c,ratio,1.22109
92,2003,primar,c,ratio,1.00499
92,2003,lowsec,c,ratio,1.29353
92,2003,uppsec,c,ratio,1.125
92,2006,primar,c,ratio,2.63241
92,2007,primar,c,ratio,1.28093
92,2014,primar,c,ratio,1.22892
92,2015,primar,c,ratio,1.07623
92,2015,second,c,ratio,0.83133
92,2016,primar,c,ratio,1.09091
92,2017,primar,c,ratio,1.04598
96,2005,primar,c,ratio,0.90998
96,2005,prepri,c,ratio,0.65849
96,2005,second,c,ratio,1.01532
96,2006,second,c,ratio,0.98545
96,2006,prepri,c,ratio,0.72383
96,2006,primar,c,ratio,0.88977
96,2007,prepri,c,ratio,0.73953
96,2007,primar,c,ratio,0.88787
96,2007,second,c,ratio,1.03902
96,2008,second,c,ratio,0.99057
96,2008,prepri,c,ratio,0.70352
96,2008,primar,c,ratio,0.88124
96,2009,primar,c,ratio,0.88124
96,2009,prepri,c,ratio,0.78125
96,2009,second,c,ratio,0.99251
96,2010,primar,c,ratio,0.93109
96,2010,prepri,c,ratio,0.76096
96,2011,prepri,c,ratio,0.84952
96,2011,primar,c,ratio,0.92386
96,2011,second,c,ratio,1.01668
96,2012,second,c,ratio,0.99006
96,2012,primar,c,ratio,0.91653
96,2012,prepri,c,ratio,0.79361
96,2013,primar,c,ratio,0.90476
96,2013,prepri,c,ratio,0.8262
96,2013,second,c,ratio,0.99576
96,2014,second,c,ratio,1.02168
96,2014,lowsec,c,ratio,1.01345
96,2014,uppsec,c,ratio,1.02193
96,2014,prepri,c,ratio,0.85234
96,2014,primar,c,ratio,0.93011
96,2015,primar,c,ratio,1.06537
96,2015,prepri,c,ratio,0.6594
96,2015,second,c,ratio,1.02773
96,2015,uppsec,c,ratio,1.02379
96,2015,lowsec,c,ratio,1.03493
96,2016,prepri,c,ratio,0.6887
96,2016,uppsec,c,ratio,1.04004
96,2016,lowsec,c,ratio,1.00061
96,2016,second,c,ratio,1.03127
96,2016,primar,c,ratio,0.9485
96,2017,prepri,c,ratio,0.65629
96,2017,uppsec,c,ratio,1.02907
96,2017,lowsec,c,ratio,1.0132
96,2017,primar,c,ratio,0.91855
96,2017,second,c,ratio,1.02679
96,2018,lowsec,c,ratio,1.03186
96,2018,second,c,ratio,1.05186
96,2018,primar,c,ratio,0.93711
96,2018,uppsec,c,ratio,1.05645
96,2018,prepri,c,ratio,0.72943
104,2000,lowsec,c,ratio,0.95625
104,2000,primar,c,ratio,1
104,2000,uppsec,c,ratio,0.99925
104,2000,second,c,ratio,0.94853
104,2001,uppsec,c,ratio,1.00008
104,2001,second,c,ratio,0.9793
104,2001,primar,c,ratio,0.99999
104,2001,lowsec,c,ratio,1.00007
104,2002,primar,c,ratio,1.00001
104,2002,second,c,ratio,0.96205
104,2002,uppsec,c,ratio,0.90508
104,2002,lowsec,c,ratio,1.01613
104,2003,uppsec,c,ratio,1.00005
104,2003,primar,c,ratio,1.00002
104,2004,primar,c,ratio,1.00015
104,2004,second,c,ratio,1.23451
104,2004,lowsec,c,ratio,1.36239
104,2004,uppsec,c,ratio,1.06438
104,2005,uppsec,c,ratio,1.0485
104,2006,uppsec,c,ratio,1
104,2006,prepri,c,ratio,1.71591
104,2006,lowsec,c,ratio,1.00003
104,2006,second,c,ratio,0.99585
104,2006,primar,c,ratio,0.99998
104,2007,second,c,ratio,0.97545
104,2007,lowsec,c,ratio,0.96766
104,2007,uppsec,c,ratio,1
104,2008,uppsec,c,ratio,1
104,2008,lowsec,c,ratio,0.99302
104,2008,primar,c,ratio,0.99045
104,2008,second,c,ratio,0.99353
104,2009,uppsec,c,ratio,1
104,2009,lowsec,c,ratio,1.10358
104,2009,prepri,c,ratio,2.7294
104,2009,primar,c,ratio,1.00001
104,2009,second,c,ratio,1.06648
104,2010,second,c,ratio,0.99904
104,2010,primar,c,ratio,1
104,2010,prepri,c,ratio,1.0403
104,2010,lowsec,c,ratio,1.00002
104,2010,uppsec,c,ratio,1
104,2014,uppsec,c,ratio,0.97453
104,2016,uppsec,c,ratio,1.02333
104,2017,uppsec,c,ratio,1.10009
104,2017,second,c,ratio,1.09619
104,2017,lowsec,c,ratio,1.08981
104,2018,lowsec,c,ratio,1.00454
104,2018,second,c,ratio,1.01492
104,2018,uppsec,c,ratio,1.01982
104,2018,prepri,c,ratio,0.8541
104,2018,primar,c,ratio,0.98624
108,2003,second,c,ratio,0.72658
108,2004,prepri,c,ratio,2.77551
108,2005,primar,c,ratio,1.0907
108,2007,primar,c,ratio,1.16048
108,2009,primar,c,ratio,1.07256
108,2011,prepri,c,ratio,3.40541
108,2011,second,c,ratio,0.68582
108,2012,second,c,ratio,0.99675
108,2012,primar,c,ratio,1.03775
108,2012,prepri,c,ratio,2.13969
108,2014,prepri,c,ratio,2.03787
108,2014,primar,c,ratio,1.06105
108,2015,second,c,ratio,1
108,2015,primar,c,ratio,1
108,2015,lowsec,c,ratio,1
108,2015,uppsec,c,ratio,1
108,2015,prepri,c,ratio,1
108,2016,prepri,c,ratio,1
108,2016,primar,c,ratio,1
108,2016,second,c,ratio,1
108,2017,primar,c,ratio,1
108,2017,lowsec,c,ratio,1
108,2017,uppsec,c,ratio,1
108,2017,prepri,c,ratio,1
108,2017,second,c,ratio,1
108,2018,uppsec,c,ratio,1
108,2018,second,c,ratio,1
108,2018,prepri,c,ratio,1
