geo_area,location,nature,units,year,eg_acs_elec
13,allarea,n,percent,2016,97.4
13,allarea,n,percent,2017,97.7
13,allarea,n,percent,2018,97.8
13,allarea,n,percent,2019,98
13,allarea,n,percent,2020,98.2
13,allarea,n,percent,2021,98.7
13,rural,n,percent,2000,78.6
13,rural,n,percent,2001,76.9
13,rural,n,percent,2002,79.1
13,rural,n,percent,2003,78.7
13,rural,n,percent,2004,81.1
13,rural,n,percent,2005,81.7
13,rural,n,percent,2006,84.2
13,rural,n,percent,2007,81.6
13,rural,n,percent,2008,84
13,rural,n,percent,2009,83.4
13,rural,n,percent,2010,86.2
13,rural,n,percent,2011,86.1
13,rural,n,percent,2012,87.5
13,rural,n,percent,2013,88.4
13,rural,n,percent,2014,88.5
13,rural,n,percent,2015,90.5
13,rural,n,percent,2016,91.6
13,rural,n,percent,2017,92.8
13,rural,n,percent,2018,93.1
13,rural,n,percent,2019,93.5
13,rural,n,percent,2020,93.7
13,rural,n,percent,2021,95.9
13,urban,n,percent,2000,98.7
13,urban,n,percent,2001,98.4
13,urban,n,percent,2002,98.8
13,urban,n,percent,2003,98.6
13,urban,n,percent,2004,98.7
13,urban,n,percent,2005,98.9
13,urban,n,percent,2006,99
13,urban,n,percent,2007,98.7
13,urban,n,percent,2008,99.1
13,urban,n,percent,2009,98.9
13,urban,n,percent,2010,99.2
13,urban,n,percent,2011,99.2
13,urban,n,percent,2012,99.2
13,urban,n,percent,2013,99.4
13,urban,n,percent,2014,99.2
13,urban,n,percent,2015,99.1
13,urban,n,percent,2016,99.5
13,urban,n,percent,2017,99.6
13,urban,n,percent,2018,99.5
13,urban,n,percent,2019,99.7
13,urban,n,percent,2020,99.6
13,urban,n,percent,2021,99.7
14,allarea,n,percent,2000,12.2
14,allarea,n,percent,2001,12.4
14,allarea,n,percent,2002,13.3
14,allarea,n,percent,2003,14.3
14,allarea,n,percent,2004,15.8
14,allarea,n,percent,2005,16
14,allarea,n,percent,2006,17.9
14,allarea,n,percent,2007,19
14,allarea,n,percent,2008,19.5
14,allarea,n,percent,2009,19.3
14,allarea,n,percent,2010,20.2
14,allarea,n,percent,2011,22.2
14,allarea,n,percent,2012,25.5
14,allarea,n,percent,2013,25.4
14,allarea,n,percent,2014,26.2
14,allarea,n,percent,2015,27.8
14,allarea,n,percent,2016,35.3
14,allarea,n,percent,2017,37
14,allarea,n,percent,2018,40.7
14,allarea,n,percent,2019,42.5
14,allarea,n,percent,2020,44.3
14,allarea,n,percent,2021,46.9
14,rural,n,percent,2000,3.4
14,rural,n,percent,2001,5.3
14,rural,n,percent,2002,5.7
14,rural,n,percent,2003,3.9
14,rural,n,percent,2004,5
14,rural,n,percent,2005,4.5
14,rural,n,percent,2006,7
14,rural,n,percent,2007,8.4
14,rural,n,percent,2008,8.5
14,rural,n,percent,2009,9.3
14,rural,n,percent,2010,8.8
14,rural,n,percent,2011,10.5
14,rural,n,percent,2012,13.9
14,rural,n,percent,2013,13
14,rural,n,percent,2014,11.9
14,rural,n,percent,2015,13.3
14,rural,n,percent,2016,23.6
14,rural,n,percent,2017,24.4
14,rural,n,percent,2018,27.1
14,rural,n,percent,2019,29
14,rural,n,percent,2020,30.3
14,rural,n,percent,2021,32.6
14,urban,n,percent,2000,48.9
14,urban,n,percent,2001,49.5
14,urban,n,percent,2002,51
14,urban,n,percent,2003,51.8
14,urban,n,percent,2004,53.7
14,urban,n,percent,2005,55.4
14,urban,n,percent,2006,56.1
14,urban,n,percent,2007,56.9
14,urban,n,percent,2008,56.9
14,urban,n,percent,2009,60.2
14,urban,n,percent,2010,58.7
14,urban,n,percent,2011,62.6
14,urban,n,percent,2012,65.7
14,urban,n,percent,2013,65.7
14,urban,n,percent,2014,67.3
14,urban,n,percent,2015,68.5
14,urban,n,percent,2016,71.3
14,urban,n,percent,2017,74.2
14,urban,n,percent,2018,76.3
14,urban,n,percent,2019,76.9
14,urban,n,percent,2020,79.1
14,urban,n,percent,2021,81.2
15,allarea,n,percent,2000,81.7
15,allarea,n,percent,2001,82.9
15,allarea,n,percent,2002,83.2
15,allarea,n,percent,2003,84
15,allarea,n,percent,2004,84.1
15,allarea,n,percent,2005,84.8
15,allarea,n,percent,2006,87.5
15,allarea,n,percent,2007,84.8
15,allarea,n,percent,2008,83.9
15,allarea,n,percent,2009,85
15,allarea,n,percent,2010,87.8
15,allarea,n,percent,2011,88.3
15,allarea,n,percent,2012,88.8
15,allarea,n,percent,2013,89.4
15,allarea,n,percent,2014,89.6
15,allarea,n,percent,2015,89.8
15,allarea,n,percent,2016,90.4
15,allarea,n,percent,2017,91.1
15,allarea,n,percent,2018,91
15,allarea,n,percent,2019,91.6
15,allarea,n,percent,2020,92
15,allarea,n,percent,2021,92.3
15,rural,n,percent,2000,70
15,rural,n,percent,2001,72.2
15,rural,n,percent,2002,72.7
15,rural,n,percent,2003,74
15,rural,n,percent,2004,73.8
15,rural,n,percent,2005,75.1
15,rural,n,percent,2006,79.6
15,rural,n,percent,2007,75
15,rural,n,percent,2008,74.3
15,rural,n,percent,2009,75.5
15,rural,n,percent,2010,79.2
15,rural,n,percent,2011,79.8
15,rural,n,percent,2012,80.7
15,rural,n,percent,2013,82.5
15,rural,n,percent,2014,82.8
15,rural,n,percent,2015,83.3
15,rural,n,percent,2016,84.4
15,rural,n,percent,2017,85.5
15,rural,n,percent,2018,85.6
15,rural,n,percent,2019,86.4
15,rural,n,percent,2020,87
15,rural,n,percent,2021,87.5
15,urban,n,percent,2000,94.2
15,urban,n,percent,2001,94.2
15,urban,n,percent,2002,94.3
15,urban,n,percent,2003,94.5
15,urban,n,percent,2004,94.8
15,urban,n,percent,2005,94.7
15,urban,n,percent,2006,95.5
15,urban,n,percent,2007,94.7
15,urban,n,percent,2008,93.4
15,urban,n,percent,2009,94.6
15,urban,n,percent,2010,96.4
15,urban,n,percent,2011,96.6
15,urban,n,percent,2012,96.6
15,urban,n,percent,2013,97
15,urban,n,percent,2014,97.2
15,urban,n,percent,2015,97.1
15,urban,n,percent,2016,97.5
15,urban,n,percent,2017,97.7
15,urban,n,percent,2018,97.6
15,urban,n,percent,2019,97.8
15,urban,n,percent,2020,98
15,urban,n,percent,2021,98.1
17,allarea,n,percent,2000,16.7
17,allarea,n,percent,2001,17.1
17,allarea,n,percent,2002,18.2
17,allarea,n,percent,2003,18.9
17,allarea,n,percent,2004,19.7
17,allarea,n,percent,2005,18.6
17,allarea,n,percent,2006,21.2
17,allarea,n,percent,2007,24.9
17,allarea,n,percent,2008,23.7
17,allarea,n,percent,2009,23.5
17,allarea,n,percent,2010,24.5
17,allarea,n,percent,2011,25.1
17,allarea,n,percent,2012,26.6
17,allarea,n,percent,2013,26.9
17,allarea,n,percent,2014,25.1
17,allarea,n,percent,2015,28.6
17,allarea,n,percent,2016,29.3
17,allarea,n,percent,2017,30.2
17,allarea,n,percent,2018,31.1
17,allarea,n,percent,2019,31.4
17,allarea,n,percent,2020,32.6
17,allarea,n,percent,2021,33.4
17,rural,n,percent,2000,5.5
17,rural,n,percent,2001,8.4
17,rural,n,percent,2002,6.4
17,rural,n,percent,2003,6.4
17,rural,n,percent,2004,9.8
17,rural,n,percent,2005,6.4
17,rural,n,percent,2006,10
17,rural,n,percent,2007,2.9
17,rural,n,percent,2008,8.7
17,rural,n,percent,2009,9.3
17,rural,n,percent,2010,10.4
17,rural,n,percent,2011,12.6
17,rural,n,percent,2012,9.7
17,rural,n,percent,2013,10.1
17,rural,n,percent,2014,9.8
17,rural,n,percent,2015,4.2
17,rural,n,percent,2016,4.7
17,rural,n,percent,2017,4.9
17,rural,n,percent,2018,5.5
17,rural,n,percent,2019,5.2
17,rural,n,percent,2020,4.8
17,rural,n,percent,2021,4.8
17,urban,n,percent,2000,39
17,urban,n,percent,2001,38.5
17,urban,n,percent,2002,42.1
17,urban,n,percent,2003,43.4
17,urban,n,percent,2004,44.2
17,urban,n,percent,2005,46
17,urban,n,percent,2006,45.8
17,urban,n,percent,2007,54.1
17,urban,n,percent,2008,50.8
17,urban,n,percent,2009,51.2
17,urban,n,percent,2010,56.3
17,urban,n,percent,2011,59
17,urban,n,percent,2012,57.5
17,urban,n,percent,2013,58
17,urban,n,percent,2014,53.9
17,urban,n,percent,2015,55.3
17,urban,n,percent,2016,56.8
17,urban,n,percent,2017,57.9
17,urban,n,percent,2018,57.3
17,urban,n,percent,2019,59.7
17,urban,n,percent,2020,61.1
17,urban,n,percent,2021,62
18,allarea,n,percent,2000,66.1
18,allarea,n,percent,2001,64.1
18,allarea,n,percent,2002,70
18,allarea,n,percent,2003,72.2
18,allarea,n,percent,2004,74
18,allarea,n,percent,2005,74.5
18,allarea,n,percent,2006,74.5
18,allarea,n,percent,2007,76.1
18,allarea,n,percent,2008,76.2
18,allarea,n,percent,2009,76.8
18,allarea,n,percent,2010,77.4
18,allarea,n,percent,2011,78.4
18,allarea,n,percent,2012,80
18,allarea,n,percent,2013,80.4
18,allarea,n,percent,2014,81.3
18,allarea,n,percent,2015,81.1
18,allarea,n,percent,2016,80
18,allarea,n,percent,2017,80.7
18,allarea,n,percent,2018,81.4
18,allarea,n,percent,2019,81.8
18,allarea,n,percent,2020,86.3
18,allarea,n,percent,2021,86
18,rural,n,percent,2000,46.8
18,rural,n,percent,2001,45.3
18,rural,n,percent,2002,58.1
18,rural,n,percent,2003,60.3
18,rural,n,percent,2004,62.3
18,rural,n,percent,2005,62.8
18,rural,n,percent,2006,62.4
18,rural,n,percent,2007,65.4
18,rural,n,percent,2008,65.1
18,rural,n,percent,2009,65.8
18,rural,n,percent,2010,66.5
18,rural,n,percent,2011,68.5
18,rural,n,percent,2012,71.8
18,rural,n,percent,2013,72.3
18,rural,n,percent,2014,74
18,rural,n,percent,2015,73
18,rural,n,percent,2016,69.7
18,rural,n,percent,2017,70.9
18,rural,n,percent,2018,72.5
18,rural,n,percent,2019,72.8
18,rural,n,percent,2020,85.1
18,rural,n,percent,2021,83.8
18,urban,n,percent,2000,82.7
18,urban,n,percent,2001,82.6
18,urban,n,percent,2002,82.9
18,urban,n,percent,2003,84.9
18,urban,n,percent,2004,83.2
18,urban,n,percent,2005,83.4
18,urban,n,percent,2006,83.6
18,urban,n,percent,2007,84
18,urban,n,percent,2008,84.1
18,urban,n,percent,2009,84.4
18,urban,n,percent,2010,84.8
18,urban,n,percent,2011,85
18,urban,n,percent,2012,85.3
18,urban,n,percent,2013,85.5
18,urban,n,percent,2014,85.8
18,urban,n,percent,2015,86
18,urban,n,percent,2016,86
18,urban,n,percent,2017,86.4
18,urban,n,percent,2018,86.5
18,urban,n,percent,2019,86.8
18,urban,n,percent,2020,87
18,urban,n,percent,2021,87.2
20,allarea,e,percent,2000,100
20,allarea,e,percent,2001,100
20,allarea,e,percent,2002,100
20,allarea,e,percent,2003,100
20,allarea,e,percent,2004,100
20,allarea,e,percent,2005,100
20,allarea,e,percent,2006,100
20,allarea,e,percent,2007,100
20,allarea,e,percent,2008,100
20,allarea,e,percent,2009,100
20,allarea,e,percent,2010,100
20,allarea,e,percent,2011,100
20,allarea,e,percent,2012,100
20,allarea,e,percent,2013,100
20,allarea,e,percent,2014,100
20,allarea,e,percent,2015,100
20,allarea,e,percent,2016,100
20,allarea,e,percent,2017,100
20,allarea,e,percent,2018,100
20,allarea,e,percent,2019,100
20,allarea,e,percent,2020,100
20,allarea,e,percent,2021,100
20,rural,e,percent,2000,100
20,rural,e,percent,2001,100
20,rural,e,percent,2002,100
20,rural,e,percent,2003,100
20,rural,e,percent,2004,100
20,rural,e,percent,2005,100
20,rural,e,percent,2006,100
20,rural,e,percent,2007,100
20,rural,e,percent,2008,100
