geo_area,year,fi_fsi_fska
70,2009,10.72126
70,2010,11.76545
70,2011,13.61443
70,2012,14.21343
70,2013,14.36767
70,2014,14.37775
70,2015,14.09827
70,2016,14.35469
70,2017,14.00965
72,2012,7.06078
72,2013,8.38265
72,2014,9.11141
72,2015,8.52432
72,2016,8.44035
72,2017,8.76613
76,2005,10.17485
76,2006,10.39369
76,2007,10.71138
76,2008,10.39074
76,2009,11.45866
76,2010,10.33272
76,2011,10.08176
76,2012,10.14131
76,2013,9.26521
76,2014,9.03441
76,2015,8.46062
76,2016,9.27225
76,2017,10.04719
90,2010,20.52591
90,2011,19.35334
90,2012,17.313
90,2013,16.24298
90,2014,17.40304
90,2015,15.50163
90,2016,16.26064
96,2009,9.71181
96,2010,10.25206
96,2011,8.90094
96,2012,9.09708
96,2013,11.58038
96,2014,11.75913
96,2015,13.23228
96,2016,13.05173
96,2017,10.85874
96,2018,10.88158
100,2008,11.40182
100,2009,10.84216
100,2010,10.46769
100,2011,10.7647
100,2012,10.09607
100,2013,10.35152
100,2014,11.56688
100,2015,12.0159
100,2016,11.62961
100,2017,11.3934
104,2017,6.65688
108,2010,11.70575
108,2011,13.19403
108,2012,14.27227
108,2013,14.5225
108,2014,13.44803
108,2015,13.45262
108,2016,13.82867
108,2017,12.17412
112,2010,13.64168
112,2011,13.9765
112,2012,14.35358
112,2013,13.96216
112,2014,13.32306
112,2015,12.82204
112,2016,13.45644
112,2017,14.57906
116,2010,20.12169
116,2011,17.32593
116,2012,16.21459
116,2013,16.75467
116,2014,14.35319
116,2015,14.22901
116,2016,14.25261
116,2017,13.96882
120,2010,7.32154
120,2011,6.40867
120,2012,6.90986
120,2013,8.34769
120,2014,8.36857
120,2015,8.30697
120,2016,7.47073
120,2017,7.84502
124,2005,3.8484
124,2006,3.85459
124,2007,3.70146
124,2008,3.51267
124,2009,4.50754
124,2010,4.6593
124,2011,4.89495
124,2012,4.89764
124,2013,4.96412
124,2014,4.94325
124,2015,5.06783
124,2016,5.16056
124,2017,5.22324
140,2010,17.09658
140,2011,22.33012
140,2012,22.19328
140,2013,23.6775
140,2014,21.93992
140,2015,21.05175
140,2016,19.22063
140,2017,20.94741
144,2011,8.72127
144,2012,8.54531
144,2013,8.2409
144,2014,8.15825
144,2015,7.88214
144,2016,7.81825
144,2017,8.42343
148,2010,11.26373
148,2011,14.19022
148,2012,15.03471
148,2013,14.69506
148,2014,10.67554
148,2015,11.54556
148,2016,10.55911
148,2017,11.67345
152,2001,7.65992
152,2002,8.04966
152,2003,8.00371
152,2004,7.46524
152,2005,7.10102
152,2006,6.79388
152,2007,7.11731
152,2008,6.4336
152,2009,6.84764
152,2010,8.28474
152,2011,7.77135
152,2012,8.00648
152,2013,8.12636
152,2014,7.97112
152,2015,7.57499
152,2016,8.41033
152,2017,8.44315
156,2014,7.19925
156,2015,8.43749
156,2016,8.14334
156,2017,8.55609
170,2005,13.97762
170,2006,13.26446
170,2007,12.92589
170,2008,12.61655
170,2009,14.24408
170,2010,14.24544
170,2011,14.29934
170,2012,14.71615
170,2013,14.76152
170,2014,14.88041
170,2015,14.06289
170,2016,16.19459
170,2017,16.08328
178,2010,8.22161
178,2011,7.1102
178,2012,7.66893
178,2013,9.52587
178,2014,9.51817
178,2015,13.46848
178,2016,15.01746
178,2017,16.85706
188,2008,8.51378
188,2009,9.67624
188,2010,9.96341
188,2011,10.06586
188,2012,9.97008
188,2013,9.74533
188,2014,9.7441
188,2015,9.71755
188,2016,9.37657
188,2017,9.57172
191,2006,10.11456
191,2007,12.34723
191,2008,13.32409
191,2009,13.7606
191,2010,13.76875
191,2011,13.56124
191,2012,14.22418
191,2013,13.89044
191,2014,14.04389
191,2015,12.68263
191,2016,14.04337
191,2017,14.82324
196,2008,6.88471
196,2009,4.90708
196,2010,6.11813
196,2011,5.29526
196,2012,5.61706
196,2013,6.41462
196,2014,10.30598
196,2015,10.11403
196,2016,10.31352
196,2017,9.03691
203,2007,5.04309
203,2008,5.46045
203,2009,6.08726
203,2010,6.4864
203,2011,6.49172
203,2012,6.87457
203,2013,7.20862
203,2014,7.3028
203,2015,7.52466
203,2016,7.25731
203,2017,6.48019
208,2005,4.86425
208,2006,5.73891
208,2007,6.2408
208,2008,5.51644
208,2009,5.49294
208,2010,5.43221
208,2011,5.05367
208,2012,5.26561
208,2013,7.04978
208,2014,7.31087
208,2015,7.7908
208,2016,7.38626
208,2017,6.88001
212,2015,3.99939
212,2016,3.40827
212,2017,5.15591
214,2008,9.68109
214,2009,9.18287
214,2010,8.96952
214,2011,9.46067
214,2012,9.5246
214,2013,9.11581
214,2014,9.08252
214,2015,9.05791
214,2016,9.104
214,2017,9.44403
218,2002,10.28104
218,2003,10.56124
218,2004,10.65088
218,2005,10.60616
218,2006,10.51229
218,2007,11.78608
218,2008,12.61366
218,2009,12.59491
218,2010,12.43091
218,2011,12.03925
218,2012,12.0733
218,2013,12.30921
218,2014,12.24511
218,2015,13.04052
218,2016,11.87087
218,2017,11.66343
222,2005,11.10608
222,2006,11.80922
222,2007,11.77982
222,2008,12.64415
222,2009,13.18187
222,2010,13.9
222,2011,13.93668
222,2012,14.22019
222,2013,14.2711
222,2014,14.04602
222,2015,13.8938
222,2016,13.46236
222,2017,13.31863
226,2010,11.00075
226,2011,13.32357
226,2012,10.56875
226,2013,11.05391
226,2014,11.75467
226,2015,13.34759
226,2016,15.06352
226,2017,16.16747
233,2008,8.23649
233,2009,8.67231
233,2010,9.28208
233,2011,8.92461
233,2012,9.88383
233,2013,11.25842
233,2014,11.59539
233,2015,10.75403
233,2016,10.82605
233,2017,12.77038
242,2000,5.50183
242,2001,6.88927
242,2002,5.85037
242,2003,6.44568
242,2004,6.47699
242,2005,6.95906
242,2006,7.12646
242,2007,7.31599
242,2008,9.7293
242,2009,10.46425
242,2010,11.84769
242,2011,9.51586
242,2012,8.88381
242,2013,8.66747
242,2014,8.71392
242,2015,8.48449
242,2016,9.1707
242,2017,8.86419
246,2005,9.44798
246,2006,9.38047
246,2007,7.98002
246,2008,6.23811
246,2009,6.4066
246,2010,5.52474
246,2011,4.35354
246,2012,4.41733
246,2013,5.01086
246,2014,4.34264
246,2015,5.60151
246,2016,6.45719
246,2017,9.02584
250,2008,3.7277
250,2009,4.09841
250,2010,4.87776
250,2011,4.75358
250,2012,5.20127
250,2013,5.8183
250,2014,5.28241
250,2015,5.79397
250,2016,5.94149
250,2017,6.59403
262,2012,3.63017
262,2013,4.05394
262,2014,4.19331
262,2015,5.16896
262,2016,5.66581
262,2017,5.38924
262,2018,6.49727
266,2010,14.31476
266,2011,10.50059
266,2012,9.73707
266,2013,10.03648
266,2014,9.80947
266,2015,9.34746
266,2016,9.41227
266,2017,11.69926
268,2001,30.70794
268,2002,28.27832
268,2003,26.44983
268,2004,21.92338
268,2005,18.81662
268,2006,21.25021
268,2007,20.40821
268,2008,17.11395
268,2009,18.29339
268,2010,16.92172
268,2011,16.5971
268,2012,16.65004
268,2013,16.75204
268,2014,17.39699
268,2015,13.95859
268,2016,13.19506
268,2017,12.81933
268,2018,12.9333
270,2005,12.54791
270,2006,12.42957
270,2007,10.88458
270,2008,11.72526
270,2009,10.50231
270,2010,16.04104
270,2011,14.2964
270,2012,14.65437
270,2013,13.52014
270,2014,15.04876
270,2015,14.82831
275,2008,7.97506
275,2009,9.65606
275,2010,10.7004
275,2011,11.16248
275,2012,10.82569
275,2013,10.25427
275,2014,10.36227
275,2015,9.71317
275,2016,9.84391
275,2017,9.68152
276,2005,4.07
276,2006,4.33
276,2007,4.27
276,2008,4.49
276,2009,4.81
276,2010,4.3
276,2011,4.36
276,2012,4.73
276,2013,5.45
276,2014,5.61
276,2015,5.94
276,2016,5.98
276,2017,6.33
288,2008,10.40713
288,2009,12.55911
288,2010,13.29666
288,2011,13.74732
288,2012,14.77307
288,2013,14.71685
288,2014,14.32475
288,2015,14.52916
288,2016,13.17396
288,2017,13.10663
300,2008,5.6742
300,2009,6.95914
300,2010,6.66498
300,2012,5.75754
300,2013,7.54829
300,2014,8.06153
300,2015,9.99442
300,2016,10.70009
300,2017,11.99737
308,2015,5.09806
308,2016,5.73107
308,2017,6.72117
320,2009,6.90615
320,2010,6.72599
320,2011,6.59677
320,2012,6.62621
320,2013,6.91581
320,2014,6.9447
320,2015,6.86319
320,2016,7.05377
320,2017,6.9678
324,2013,10.19039
324,2014,11.10605
324,2015,10.55545
324,2016,10.9826
324,2017,11.86243
324,2018,8.93273
340,2006,9.33555
340,2007,9.53358
340,2008,10.63591
340,2009,10.82617
340,2010,10.56009
340,2011,10.50682
340,2012,10.78199
340,2013,10.62226
340,2014,10.85093
340,2015,10.49417
340,2016,10.37785
340,2017,11.00766
344,2011,8.16
344,2012,8.8
344,2013,8.69
344,2014,9.02
344,2015,9.47
344,2016,9.78444
344,2017,9.83359
352,2018,17.03455
356,2011,6.70226
356,2012,6.96971
356,2013,6.9231
356,2014,7.08795
356,2015,7.21282
356,2016,7.15558
356,2017,7.39
360,2005,8.68865
360,2006,9.26709
360,2007,9.20209
360,2008,9.1029
360,2009,10.11443
360,2010,10.66488
360,2011,10.98568
360,2012,12.23714
360,2013,12.46651
360,2014,12.76181
360,2015,13.60587
360,2016,14.40569
360,2017,15.21768
360,2018,15.11532
372,2005,4.32855
372,2006,4.50804
372,2007,4.39468
372,2008,3.74622
372,2009,5.43521
372,2010,5.32312
372,2011,6.43953
372,2012,7.2792
372,2013,7.74878
372,2014,12.69624
372,2015,13.97379
372,2016,13.52654
372,2017,14.34784
376,2002,5.15832
376,2003,5.34601
376,2004,5.61939
376,2005,5.52122
376,2006,5.86918
376,2007,6.28937
376,2008,6.11158
376,2009,6.47963
376,2010,6.69664
376,2011,6.33362
376,2012,6.61992
376,2013,6.97655
376,2014,7.09935
376,2015,7.058
376,2016,7.21857
376,2017,7.3954
380,2005,4.61242
380,2006,4.60416
380,2007,4.58925
380,2008,4.08939
380,2009,4.81644
380,2010,4.97901
380,2011,5.44796
380,2012,5.38562
380,2013,5.40438
380,2014,5.88069
380,2015,6.18553
380,2016,5.49301
380,2017,6.63508
398,2008,12.82743
398,2009,5.33053
398,2010,11.06686
398,2011,10.97757
398,2012,10.90546
398,2013,10.58962
398,2014,11.85762
398,2015,10.58348
398,2016,11.04442
398,2017,12.46044
404,2006,10.93145
404,2007,12.35092
404,2008,12.73858
404,2009,13.18466
404,2010,15.39895
404,2011,14.27872
404,2012,15.20348
404,2013,15.53037
404,2014,15.97506
404,2015,15.37458
404,2016,15.44683
404,2017,15.27826
410,2008,6.29546
410,2009,7.29426
410,2010,7.59542
410,2011,8.11365
410,2012,8.23126
410,2013,8.27255
410,2014,8.13114
410,2015,8.02821
410,2016,7.8732
412,2010,9.38506
412,2011,9.54249
412,2012,9.58732
412,2013,9.10175
412,2014,10.82967
412,2015,12.23014
412,2016,12.11206
412,2017,12.61866
412,2018,12.24745
414,2007,13.63604
414,2008,11.51777
414,2009,12.56649
414,2010,14.21165
414,2011,13.743
414,2012,13.49543
414,2013,12.97269
414,2014,12.59926
414,2015,12.62519
414,2016,12.71567
414,2017,12.52227
417,2010,22.49951
417,2011,20.97726
417,2012,19.07088
417,2013,17.791
417,2014,16.87527
417,2015,16.50304
417,2016,17.37254
417,2017,17.771
426,2009,8.81128
426,2010,8.96406
426,2011,10.11293
426,2012,11.57275
426,2013,11.53481
426,2014,12.63644
426,2015,10.94927
426,2016,11.9341
426,2017,11.12207
428,2008,7.74728
428,2009,7.70107
428,2010,9.27409
428,2011,9.92613
428,2012,10.48376
428,2013,11.30378
428,2014,10.07443
428,2015,10.06333
428,2016,10.07565
428,2017,11.13044
440,2008,8.23366
440,2009,7.30582
440,2010,8.52962
440,2011,10.7759
440,2012,12.28335
440,2013,12.61998
440,2014,12.91227
440,2015,11.05793
440,2016,8.62772
440,2017,9.38604
442,2008,4.34116
442,2009,5.53732
442,2010,5.23442
442,2011,4.99763
442,2012,6.28378
442,2013,6.3919
442,2014,6.49562
442,2015,7.01052
442,2016,7.35565
442,2017,8.35098
446,2010,4.24664
446,2011,4.00016
446,2012,3.97137
446,2013,3.68475
446,2014,3.64473
446,2015,4.28818
446,2016,4.55842
446,2017,4.80689
446,2018,4.46948
450,2005,10.21529
450,2006,9.85025
450,2007,10.25735
450,2008,9.88323
450,2009,9.18265
450,2010,9.78046
450,2011,9.43517
450,2012,9.82619
450,2013,10.63531
450,2014,11.21644
450,2015,11.59287
450,2016,10.73195
450,2017,10.30172
450,2018,10.64966
454,2015,16.52445
454,2016,16.36798
454,2017,15.60395
458,2010,9.38424
458,2011,8.89331
458,2012,9.38594
458,2013,9.59377
458,2014,9.95169
458,2015,10.45914
458,2016,11.00336
458,2017,11.23837
462,2012,16.10806
462,2013,16.14525
462,2014,21.34977
462,2015,20.45588
462,2016,23.71158
462,2017,24.14593
470,2005,8.20318
470,2006,7.54372
470,2007,7.07751
470,2008,6.59114
470,2009,7.20137
470,2010,7.07454
470,2011,7.32364
470,2012,7.64765
470,2013,8.07709
470,2014,7.37279
470,2015,7.18775
470,2016,7.3981
470,2017,8.52
480,2009,7.66424
480,2010,7.33867
480,2011,7.25002
480,2012,8.46572
480,2013,8.77361
480,2014,9.33067
480,2015,10.51998
480,2016,10.62119
480,2017,10.0762
484,2005,8.76425
484,2006,9.51071
484,2007,9.60926
484,2008,9.17812
484,2009,10.69114
484,2010,10.40385
484,2011,9.92206
484,2012,10.59247
484,2013,10.3587
484,2014,10.83806
484,2015,10.44798
484,2016,9.93846
484,2017,10.39831
484,2018,10.70086
498,2009,16.09172
498,2010,15.97536
498,2011,15.84128
498,2012,17.21359
498,2013,15.0036
498,2014,13.16593
498,2016,17.31441
498,2017,17.09698
500,2015,5.564
500,2016,5.92688
500,2017,6.08337
516,2010,10.72092
516,2011,10.91525
516,2012,10.55561
516,2013,11.14379
516,2014,11.33841
516,2015,11.36195
516,2016,11.53047
516,2017,11.72623
524,2016,9.98992
524,2017,11.72744
528,2008,3.21901
528,2009,4.31542
528,2010,4.43316
528,2011,4.27947
528,2012,4.6927
528,2013,4.78392
528,2014,5.36674
528,2015,5.55506
528,2016,5.68979
528,2017,6.078
548,2010,11.90169
548,2011,12.08744
548,2012,13.46636
548,2013,12.8858
548,2014,12.34847
548,2015,11.1699
548,2016,10.93973
548,2017,10.2585
558,2008,6.76558
558,2009,7.08667
558,2010,6.59283
558,2011,6.39806
558,2012,7.0229
558,2013,7.22498
558,2014,7.69096
558,2015,7.66969
558,2016,7.505
558,2017,7.29875
558,2018,8.96819
566,2007,15.66348
566,2008,17.95485
566,2009,4.07968
566,2010,1.49041
566,2011,10.61782
566,2012,10.82064
566,2013,10.39229
566,2014,10.42327
566,2015,12.37568
566,2016,11.37169
566,2017,5.67981
583,2013,7.21243
583,2014,6.72179
583,2015,7.20627
586,2013,8.90795
586,2014,9.97372
586,2015,8.41792
586,2016,7.82422
586,2017,7.11748
591,2005,12.7947
591,2006,12.12871
591,2007,11.9967
591,2008,11.60033
591,2009,10.83981
591,2010,11.54824
591,2011,11.14651
591,2012,10.4245
591,2013,9.8045
591,2014,10.02714
591,2015,10.16603
591,2016,11.44968
591,2017,12.48098
598,2008,11.66219
598,2009,9.47547
598,2010,10.52785
598,2011,9.70451
598,2012,10.17449
598,2013,11.8584
598,2014,13.18632
598,2015,13.3086
598,2016,13.26074
598,2017,14.20996
600,2005,0
600,2006,0
600,2007,0
600,2008,0
600,2009,0
600,2010,5.76868
600,2011,7.33094
600,2012,7.50883
600,2013,7.00299
600,2014,6.96611
600,2015,7.17881
600,2016,7.93653
600,2017,8.15646
600,2018,8.42261
604,2010,9.97965
604,2011,10.56033
604,2012,10.41555
604,2013,10.14693
604,2014,10.66863
604,2015,10.08673
604,2016,11.41751
604,2017,12.07586
608,2009,9.53218
608,2010,10.23386
608,2011,11.09064
608,2012,11.70292
608,2013,9.70417
608,2014,9.94815
608,2015,9.98739
608,2016,9.73959
608,2017,10.02353
616,2008,7.54272
616,2009,8.08424
616,2010,8.19848
616,2011,7.81802
616,2012,8.69343
616,2013,9.09819
616,2014,8.93798
616,2015,9.3697
616,2016,9.51434
616,2017,10.01776
620,2005,6.17598
620,2006,6.50538
620,2007,4.61443
620,2008,4.43289
620,2009,5.08801
620,2010,5.14877
620,2011,5.07929
620,2012,6.65728
620,2013,6.77072
620,2014,6.43941
620,2015,7.20607
620,2016,6.53487
620,2017,7.65795
642,2007,10.68374
642,2008,9.04564
642,2009,8.56724
642,2010,8.87857
642,2011,8.07237
642,2012,8.01953
642,2013,7.95697
642,2014,7.38359
642,2015,8.17832
642,2016,8.92436
642,2017,8.88865
643,2008,10.80098
643,2009,13.0688
643,2010,12.89558
643,2011,11.82983
643,2012,11.78208
643,2013,11.48521
643,2014,8.53662
643,2015,8.92084
643,2016,10.36027
643,2017,10.51411
646,2008,17.00392
646,2009,17.39968
646,2010,15.04531
646,2011,16.96425
646,2012,17.16073
646,2013,15.10411
646,2014,15.41211
646,2015,15.95399
646,2016,16.6744
646,2017,14.77989
659,2015,7.4151
659,2016,7.8451
659,2017,8.38478
660,2015,-2.85119
660,2016,3.15213
660,2017,1.20771
662,2015,3.52974
662,2016,3.42571
662,2017,5.1014
670,2015,7.44881
670,2016,7.28609
670,2017,7.00306
674,2008,10.18728
674,2009,10.56625
674,2010,9.6067
674,2011,8.64063
674,2012,6.34333
674,2013,7.27513
674,2014,6.21694
674,2015,6.92818
674,2016,6.24182
674,2017,6.53212
682,2009,11.53305
682,2010,12.22858
682,2011,12.01016
682,2012,12.6535
682,2013,13.54331
682,2014,13.67733
682,2015,13.90255
682,2016,14.79819
682,2017,15.41638
690,2006,6.66836
690,2007,6.95223
690,2008,8.60158
690,2009,9.89045
690,2010,9.23247
690,2011,9.02567
690,2012,9.9414
690,2013,9.22807
690,2014,8.25517
690,2015,11.10726
690,2016,11.87989
690,2017,11.01365
702,2008,7.19672
702,2009,9.17031
702,2010,8.96767
702,2011,8.32237
702,2012,8.92159
702,2013,8.21692
702,2014,8.41271
702,2015,9.00075
702,2016,9.22995
702,2017,9.17755
703,2008,8.19382
703,2009,9.57798
703,2010,9.71664
703,2011,10.75072
703,2012,11.68705
703,2013,12.11667
703,2014,11.8638
703,2015,11.12241
703,2016,10.97713
703,2017,10.77232
704,2008,8.97065
704,2009,8.60262
704,2010,8.86694
704,2011,9.29887
704,2012,9.93053
704,2013,9.53804
704,2014,8.77159
704,2015,8.26245
704,2016,7.76781
704,2017,7.36246
710,2008,5.67964
710,2009,6.65465
710,2010,7.046
710,2011,7.22688
710,2012,7.78936
710,2013,7.92026
710,2014,7.57738
710,2015,7.03824
710,2016,8.19802
710,2017,8.79616
724,2005,6.25546
724,2006,6.36815
724,2007,6.69067
724,2008,5.86535
724,2009,6.41803
724,2010,6.0946
724,2011,5.9238
724,2012,5.75651
724,2013,6.79162
724,2014,7.24161
724,2015,7.44301
724,2016,7.78872
724,2017,7.62
748,2009,10.69063
748,2010,12.34857
748,2011,12.23258
748,2012,12.54701
748,2013,11.9474
748,2014,12.61292
748,2015,12.91105
748,2016,12.9805
748,2017,13.44908
748,2018,13.11153
752,2016,6.12264
752,2017,6.12829
756,2005,5.08331
756,2006,4.87525
756,2007,4.55372
756,2008,4.83682
756,2009,5.55129
756,2010,5.40141
756,2011,5.54787
756,2012,5.50258
756,2013,6.12923
756,2014,6.8529
756,2015,7.29081
756,2016,7.12063
756,2017,8.01919
762,2008,24.42178
762,2009,21.95588
762,2010,18.90272
762,2011,19.26391
762,2012,20.4935
762,2013,19.28212
762,2014,13.82238
764,2006,7.49836
764,2007,8.12577
764,2008,8.01713
764,2009,8.4116
764,2010,8.52695
764,2011,7.83667
764,2012,7.80676
764,2013,8.52311
764,2014,9.21213
764,2015,10.03389
764,2016,10.45776
764,2017,10.72781
776,2009,8.42696
776,2010,8.26288
776,2011,8.13532
776,2012,22.9361
776,2013,23.68483
776,2014,24.84934
776,2015,24.11875
776,2016,21.18956
776,2017,19.99268
776,2018,20.54162
780,2006,12.16412
780,2007,13.2534
780,2008,14.13654
780,2009,12.9085
780,2010,14.23413
780,2011,13.85658
780,2012,14.25568
780,2013,14.16247
780,2014,13.238
780,2015,14.08252
780,2016,12.87889
780,2017,13.20667
792,2005,12.31242
792,2006,11.71578
792,2007,12.83339
792,2008,12.09171
792,2009,12.49294
792,2010,12.27945
792,2011,11.71008
792,2012,12.10321
792,2013,10.94559
792,2014,11.59204
792,2015,11.00131
792,2016,10.72799
792,2017,10.71992
800,2005,9.43329
800,2006,9.95713
800,2007,9.37567
800,2008,11.77888
800,2009,11.94555
800,2010,11.33823
800,2011,12.83479
800,2012,12.73266
800,2013,12.36847
800,2014,13.4119
800,2015,13.0391
800,2016,11.69436
800,2017,13.80647
804,2005,11.89939
804,2006,12.46581
804,2007,11.57931
804,2008,12.85591
804,2009,13.09968
804,2010,14.63005
804,2011,14.76006
804,2012,15.03099
804,2013,15.05637
804,2014,11.22766
804,2015,8.01648
804,2016,9.78122
804,2017,11.90291
804,2018,10.76597
807,2006,13.31142
807,2007,11.38557
807,2008,11.54046
807,2009,11.39832
807,2010,10.56563
807,2011,11.0484
807,2012,11.16339
807,2013,11.27371
807,2014,10.81965
807,2015,10.837
807,2016,10.61231
807,2017,10.84024
826,2008,4.41328
826,2009,5.39305
826,2010,5.36612
826,2011,5.09957
826,2012,5.50896
826,2013,6.34549
826,2014,5.62132
826,2015,6.83823
826,2016,7.02517
826,2017,6.78469
834,2010,10.30422
834,2011,10.01981
834,2012,10.06173
834,2013,10.61353
834,2014,10.34619
834,2015,11.10887
834,2016,12.51694
834,2017,12.25736
840,2009,12.37489
840,2010,12.73931
840,2011,12.22888
840,2012,11.96341
840,2013,11.77605
840,2014,11.65662
840,2015,11.71105
840,2016,11.58549
840,2017,11.65001
858,2008,8.65692
858,2009,11.47756
858,2010,10.82463
858,2011,10.07231
858,2012,10.04828
858,2013,9.30406
858,2014,9.19111
858,2015,8.53264
858,2016,9.17399
858,2017,10.14518
860,2010,13.29556
860,2011,12.23948
860,2012,11.41604
860,2013,11.23216
860,2014,11.65602
860,2015,11.25149
860,2016,10.68245
860,2017,12.40828
860,2018,12.4424
882,2016,16.34537
882,2017,15.77275
894,2010,8.99
894,2011,8.92
894,2012,10.98
894,2013,13.48
894,2014,13.09
894,2015,10.4
894,2016,11.88
894,2017,10.85
894,2018,10.44
