geo_area,nature,units,year,sg_stt_nsdsimpl
174,g,number,2022,1
175,g,number,2019,1
175,g,number,2020,1
175,g,number,2021,1
175,g,number,2022,1
178,g,number,2019,0
178,g,number,2020,0
178,g,number,2021,1
178,g,number,2022,1
184,g,number,2019,1
188,g,number,2019,1
188,g,number,2020,1
188,g,number,2021,1
188,g,number,2022,1
191,g,number,2019,1
191,g,number,2020,1
191,g,number,2021,1
191,g,number,2022,1
196,g,number,2019,1
196,g,number,2020,1
196,g,number,2021,1
196,g,number,2022,1
199,n,number,2019,32
199,n,number,2020,28
199,n,number,2021,31
199,n,number,2022,33
202,n,number,2019,36
202,n,number,2020,33
202,n,number,2021,36
202,n,number,2022,38
203,g,number,2019,1
203,g,number,2020,1
203,g,number,2021,1
203,g,number,2022,1
204,g,number,2019,1
204,g,number,2020,1
204,g,number,2021,1
204,g,number,2022,1
208,g,number,2019,1
208,g,number,2020,1
208,g,number,2021,1
208,g,number,2022,1
212,g,number,2019,0
212,g,number,2020,0
212,g,number,2021,0
212,g,number,2022,0
214,g,number,2019,1
214,g,number,2020,1
214,g,number,2021,1
214,g,number,2022,1
218,g,number,2019,1
218,g,number,2020,1
218,g,number,2021,1
218,g,number,2022,1
222,g,number,2019,0
222,g,number,2020,0
222,g,number,2021,0
222,g,number,2022,0
226,g,number,2019,1
226,g,number,2020,1
226,g,number,2021,1
226,g,number,2022,1
231,g,number,2019,1
231,g,number,2020,1
231,g,number,2021,1
231,g,number,2022,1
233,g,number,2019,1
233,g,number,2020,1
233,g,number,2021,1
233,g,number,2022,1
234,g,number,2019,1
234,g,number,2020,1
234,g,number,2021,1
234,g,number,2022,1
242,g,number,2019,0
242,g,number,2022,0
246,g,number,2019,1
246,g,number,2020,1
246,g,number,2021,1
246,g,number,2022,1
248,g,number,2022,1
250,g,number,2019,1
250,g,number,2020,1
250,g,number,2021,1
250,g,number,2022,1
254,g,number,2019,1
254,g,number,2020,1
254,g,number,2021,1
254,g,number,2022,1
262,g,number,2019,0
262,g,number,2020,0
262,g,number,2021,0
262,g,number,2022,0
266,g,number,2019,1
266,g,number,2020,1
266,g,number,2021,1
266,g,number,2022,1
268,g,number,2021,1
268,g,number,2022,1
270,g,number,2019,1
270,g,number,2020,1
270,g,number,2021,1
270,g,number,2022,1
275,g,number,2019,1
275,g,number,2020,1
275,g,number,2021,1
275,g,number,2022,1
276,g,number,2019,1
276,g,number,2020,1
276,g,number,2021,1
276,g,number,2022,1
288,g,number,2019,1
288,g,number,2020,1
288,g,number,2021,1
288,g,number,2022,1
296,g,number,2019,0
296,g,number,2020,0
296,g,number,2021,0
296,g,number,2022,0
300,g,number,2019,1
300,g,number,2020,1
300,g,number,2021,1
300,g,number,2022,1
308,g,number,2019,0
308,g,number,2020,0
308,g,number,2021,1
308,g,number,2022,1
312,g,number,2019,1
312,g,number,2020,1
312,g,number,2021,1
312,g,number,2022,1
320,g,number,2019,0
320,g,number,2020,0
320,g,number,2021,0
320,g,number,2022,0
324,g,number,2019,1
324,g,number,2020,1
324,g,number,2021,1
324,g,number,2022,1
328,g,number,2019,0
328,g,number,2020,0
328,g,number,2021,0
328,g,number,2022,0
332,g,number,2019,0
332,g,number,2020,0
332,g,number,2021,0
332,g,number,2022,0
340,g,number,2019,0
340,g,number,2020,0
340,g,number,2021,1
340,g,number,2022,1
344,g,number,2019,1
344,g,number,2020,1
344,g,number,2021,1
344,g,number,2022,1
348,g,number,2019,1
348,g,number,2020,1
348,g,number,2021,1
348,g,number,2022,1
352,g,number,2019,0
352,g,number,2020,0
352,g,number,2021,0
352,g,number,2022,1
356,g,number,2019,1
356,g,number,2020,1
356,g,number,2021,1
356,g,number,2022,1
360,g,number,2019,0
360,g,number,2020,0
360,g,number,2021,1
360,g,number,2022,1
364,g,number,2019,1
364,g,number,2020,1
364,g,number,2021,1
364,g,number,2022,1
368,g,number,2019,0
368,g,number,2020,0
368,g,number,2021,0
368,g,number,2022,0
372,g,number,2019,1
372,g,number,2020,1
372,g,number,2021,1
372,g,number,2022,1
376,g,number,2019,1
376,g,number,2020,1
376,g,number,2021,1
376,g,number,2022,1
380,g,number,2019,1
380,g,number,2020,1
380,g,number,2021,1
380,g,number,2022,1
384,g,number,2019,1
384,g,number,2021,1
384,g,number,2022,1
388,g,number,2019,1
388,g,number,2020,1
388,g,number,2021,1
388,g,number,2022,1
392,g,number,2019,1
392,g,number,2020,1
392,g,number,2021,1
392,g,number,2022,1
398,g,number,2019,1
398,g,number,2020,1
398,g,number,2021,1
398,g,number,2022,1
400,g,number,2019,1
400,g,number,2020,1
400,g,number,2021,1
400,g,number,2022,1
404,g,number,2019,1
404,g,number,2020,1
404,g,number,2021,1
404,g,number,2022,1
408,g,number,2019,1
408,g,number,2020,1
408,g,number,2021,1
408,g,number,2022,1
410,g,number,2019,1
410,g,number,2020,1
410,g,number,2021,1
410,g,number,2022,1
414,g,number,2019,1
414,g,number,2020,1
414,g,number,2021,1
414,g,number,2022,1
417,g,number,2019,1
417,g,number,2020,1
417,g,number,2021,1
417,g,number,2022,1
418,g,number,2019,1
418,g,number,2020,1
418,g,number,2021,1
418,g,number,2022,1
419,n,number,2019,19
419,n,number,2020,16
419,n,number,2021,20
419,n,number,2022,21
426,g,number,2019,0
426,g,number,2020,0
426,g,number,2021,0
426,g,number,2022,0
428,g,number,2019,1
428,g,number,2020,1
428,g,number,2021,1
428,g,number,2022,1
430,g,number,2019,0
430,g,number,2020,0
430,g,number,2021,0
430,g,number,2022,0
432,n,number,2019,24
432,n,number,2020,22
432,n,number,2021,24
432,n,number,2022,25
434,g,number,2019,0
434,g,number,2020,0
434,g,number,2021,0
434,g,number,2022,0
438,g,number,2019,1
438,g,number,2020,1
438,g,number,2021,1
438,g,number,2022,1
440,g,number,2019,1
440,g,number,2020,1
440,g,number,2021,1
440,g,number,2022,1
442,g,number,2019,1
442,g,number,2020,1
442,g,number,2021,1
442,g,number,2022,1
446,g,number,2019,1
446,g,number,2020,1
446,g,number,2021,1
446,g,number,2022,1
450,g,number,2019,0
450,g,number,2020,0
450,g,number,2021,0
450,g,number,2022,0
454,g,number,2019,1
454,g,number,2020,1
454,g,number,2021,1
454,g,number,2022,1
458,g,number,2021,1
458,g,number,2022,1
462,g,number,2019,1
462,g,number,2020,1
462,g,number,2021,1
462,g,number,2022,1
466,g,number,2019,1
466,g,number,2022,1
470,g,number,2021,1
470,g,number,2022,1
474,g,number,2019,1
474,g,number,2020,1
474,g,number,2021,1
474,g,number,2022,1
478,g,number,2019,1
478,g,number,2020,1
478,g,number,2021,1
478,g,number,2022,1
480,g,number,2019,1
480,g,number,2020,1
480,g,number,2021,1
480,g,number,2022,1
484,g,number,2019,1
484,g,number,2020,1
484,g,number,2021,1
484,g,number,2022,1
496,g,number,2019,1
496,g,number,2020,1
496,g,number,2021,1
496,g,number,2022,1
498,g,number,2019,1
498,g,number,2020,1
498,g,number,2021,1
498,g,number,2022,1
504,g,number,2019,1
504,g,number,2020,1
504,g,number,2021,1
504,g,number,2022,1
508,g,number,2019,1
508,g,number,2020,1
508,g,number,2021,1
508,g,number,2022,1
512,g,number,2019,1
512,g,number,2020,1
512,g,number,2021,1
512,g,number,2022,1
513,n,number,2019,38
513,n,number,2020,38
513,n,number,2021,41
513,n,number,2022,43
516,g,number,2019,1
516,g,number,2020,1
516,g,number,2021,1
516,g,number,2022,1
520,g,number,2019,0
520,g,number,2020,0
520,g,number,2021,0
520,g,number,2022,0
524,g,number,2019,1
524,g,number,2020,1
524,g,number,2021,1
524,g,number,2022,1
528,g,number,2019,1
528,g,number,2020,1
528,g,number,2021,1
528,g,number,2022,1
531,g,number,2019,1
531,g,number,2020,1
531,g,number,2021,1
531,g,number,2022,1
543,n,number,2019,6
543,n,number,2020,5
543,n,number,2021,5
543,n,number,2022,5
548,g,number,2019,0
548,g,number,2020,0
548,g,number,2021,0
548,g,number,2022,0
554,g,number,2019,1
554,g,number,2020,1
554,g,number,2021,1
554,g,number,2022,1
558,g,number,2019,0
558,g,number,2020,0
558,g,number,2021,0
558,g,number,2022,0
562,g,number,2019,1
562,g,number,2021,1
562,g,number,2022,1
566,g,number,2019,0
578,g,number,2019,1
578,g,number,2020,1
578,g,number,2021,1
578,g,number,2022,1
580,g,number,2019,0
583,g,number,2019,0
585,g,number,2019,0
585,g,number,2020,0
585,g,number,2021,0
585,g,number,2022,0
586,g,number,2019,1
586,g,number,2020,1
586,g,number,2021,1
586,g,number,2022,1
591,g,number,2019,0
591,g,number,2020,0
591,g,number,2021,0
591,g,number,2022,0
598,g,number,2019,1
598,g,number,2020,1
598,g,number,2021,1
598,g,number,2022,1
600,g,number,2019,0
600,g,number,2020,0
600,g,number,2021,0
600,g,number,2022,0
604,g,number,2021,1
604,g,number,2022,1
608,g,number,2019,1
608,g,number,2020,1
608,g,number,2021,1
608,g,number,2022,1
616,g,number,2019,1
616,g,number,2020,1
616,g,number,2021,1
616,g,number,2022,1
620,g,number,2019,1
620,g,number,2020,1
620,g,number,2021,1
620,g,number,2022,1
626,g,number,2019,1
630,g,number,2019,1
630,g,number,2020,1
630,g,number,2021,1
630,g,number,2022,1
634,g,number,2019,1
634,g,number,2020,1
634,g,number,2021,1
634,g,number,2022,1
638,g,number,2019,1
638,g,number,2020,1
638,g,number,2021,1
638,g,number,2022,1
642,g,number,2019,1
642,g,number,2020,1
642,g,number,2021,1
642,g,number,2022,1
643,g,number,2019,1
643,g,number,2020,1
643,g,number,2021,1
643,g,number,2022,1
646,g,number,2019,1
646,g,number,2020,1
646,g,number,2021,1
646,g,number,2022,1
659,g,number,2019,1
659,g,number,2020,1
659,g,number,2021,1
659,g,number,2022,1
660,g,number,2019,0
660,g,number,2020,0
660,g,number,2021,0
660,g,number,2022,0
662,g,number,2019,0
662,g,number,2020,0
662,g,number,2021,0
662,g,number,2022,0
670,g,number,2019,0
670,g,number,2020,0
670,g,number,2021,0
670,g,number,2022,0
678,g,number,2019,1
678,g,number,2020,1
678,g,number,2021,1
678,g,number,2022,1
682,g,number,2019,1
682,g,number,2020,1
682,g,number,2021,1
682,g,number,2022,1
686,g,number,2019,1
686,g,number,2020,1
686,g,number,2021,1
686,g,number,2022,1
688,g,number,2019,1
688,g,number,2020,1
688,g,number,2021,1
688,g,number,2022,1
690,g,number,2019,0
690,g,number,2020,0
690,g,number,2021,0
690,g,number,2022,0
694,g,number,2019,1
694,g,number,2020,1
694,g,number,2021,1
694,g,number,2022,1
702,g,number,2019,1
702,g,number,2020,1
702,g,number,2021,1
702,g,number,2022,1
703,g,number,2019,1
703,g,number,2020,1
703,g,number,2021,1
703,g,number,2022,1
704,g,number,2019,1
704,g,number,2020,1
704,g,number,2021,1
704,g,number,2022,1
705,g,number,2019,1
705,g,number,2020,1
705,g,number,2021,1
705,g,number,2022,1
706,g,number,2022,1
710,g,number,2019,1
710,g,number,2020,1
710,g,number,2021,1
710,g,number,2022,1
716,g,number,2019,1
716,g,number,2020,1
716,g,number,2021,1
716,g,number,2022,1
722,n,number,2019,21
722,n,number,2020,17
722,n,number,2021,18
722,n,number,2022,18
724,g,number,2019,1
724,g,number,2020,1
724,g,number,2021,1
724,g,number,2022,1
728,g,number,2019,1
728,g,number,2020,1
728,g,number,2021,1
728,g,number,2022,1
729,g,number,2019,1
729,g,number,2020,1
729,g,number,2021,1
729,g,number,2022,1
740,g,number,2019,1
740,g,number,2020,1
740,g,number,2021,1
740,g,number,2022,1
747,n,number,2019,16
747,n,number,2020,16
747,n,number,2021,18
747,n,number,2022,18
748,g,number,2019,1
748,g,number,2020,1
748,g,number,2021,1
748,g,number,2022,1
752,g,number,2019,1
752,g,number,2020,1
752,g,number,2021,1
752,g,number,2022,1
753,n,number,2019,15
753,n,number,2020,12
753,n,number,2021,16
753,n,number,2022,17
756,g,number,2019,1
756,g,number,2020,1
756,g,number,2021,1
756,g,number,2022,1
760,g,number,2019,0
760,g,number,2020,0
760,g,number,2021,0
760,g,number,2022,0
762,g,number,2019,0
762,g,number,2020,0
762,g,number,2021,0
762,g,number,2022,0
764,g,number,2019,1
764,g,number,2020,1
764,g,number,2021,1
764,g,number,2022,1
768,g,number,2019,0
768,g,number,2020,0
768,g,number,2021,0
768,g,number,2022,0
772,g,number,2019,0
772,g,number,2020,0
772,g,number,2021,0
772,g,number,2022,0
776,g,number,2019,1
776,g,number,2020,1
776,g,number,2021,1
776,g,number,2022,1
784,g,number,2019,1
784,g,number,2020,1
784,g,number,2021,1
784,g,number,2022,1
788,g,number,2019,1
788,g,number,2020,1
788,g,number,2021,1
788,g,number,2022,1
792,g,number,2019,1
792,g,number,2020,1
792,g,number,2021,1
792,g,number,2022,1
795,g,number,2019,0
795,g,number,2020,0
795,g,number,2021,0
795,g,number,2022,0
798,g,number,2019,1
798,g,number,2020,1
798,g,number,2021,1
798,g,number,2022,1
800,g,number,2019,1
800,g,number,2020,1
800,g,number,2021,1
800,g,number,2022,1
804,g,number,2019,1
804,g,number,2020,1
804,g,number,2021,1
804,g,number,2022,1
807,g,number,2019,1
807,g,number,2020,1
807,g,number,2021,1
807,g,number,2022,1
818,g,number,2019,1
818,g,number,2020,1
818,g,number,2021,1
818,g,number,2022,1
826,g,number,2021,1
826,g,number,2022,1
834,g,number,2019,1
834,g,number,2020,1
834,g,number,2021,1
834,g,number,2022,1
854,g,number,2019,1
854,g,number,2020,1
854,g,number,2021,1
854,g,number,2022,1
858,g,number,2019,1
858,g,number,2020,1
858,g,number,2021,1
858,g,number,2022,1
860,g,number,2019,1
860,g,number,2020,1
860,g,number,2021,1
860,g,number,2022,1
882,g,number,2019,1
882,g,number,2020,1
882,g,number,2021,1
882,g,number,2022,1
887,g,number,2019,0
894,g,number,2019,1
894,g,number,2020,1
894,g,number,2021,1
894,g,number,2022,1
