geo_area,year,ihr_capacity,sh_ihr_caps
4,2014,ihr10,67
4,2014,ihr03,90
4,2014,ihr02,63
4,2014,ihr11,20
4,2014,ihr08,53
4,2014,ihr01,50
4,2014,ihr07,20
4,2014,ihr09,15
4,2014,ihr04,58
4,2014,ihr05,26
4,2015,ihr06,71
4,2015,ihr05,18
4,2015,ihr08,69
4,2015,ihr10,67
4,2015,ihr03,75
4,2015,ihr11,40
4,2015,ihr02,36
4,2015,ihr04,52
4,2015,ihr01,0
4,2015,ihr09,9
4,2015,ihr07,40
4,2015,ihr12,23
4,2015,ihr13,54
4,2016,ihr03,95
4,2016,ihr06,57
4,2016,ihr05,28
4,2016,ihr01,0
4,2016,ihr10,33
4,2016,ihr11,7
4,2016,ihr12,31
4,2016,ihr08,76
4,2016,ihr09,12
4,2016,ihr02,30
4,2016,ihr13,54
4,2016,ihr07,40
4,2016,ihr04,88
4,2017,ihr06,29
4,2017,ihr10,89
4,2017,ihr02,37
4,2017,ihr11,47
4,2017,ihr13,38
4,2017,ihr01,50
4,2017,ihr12,15
4,2017,ihr04,28
4,2017,ihr09,9
4,2017,ihr03,70
4,2017,ihr08,37
4,2017,ihr05,55
4,2017,ihr07,40
8,2017,ihr07,40
8,2017,ihr08,63
8,2017,ihr04,35
8,2017,ihr06,57
8,2017,ihr12,23
8,2017,ihr09,15
8,2017,ihr03,60
8,2017,ihr11,33
8,2017,ihr02,57
8,2017,ihr10,67
8,2017,ihr13,62
8,2017,ihr05,8
8,2017,ihr01,75
12,2010,ihr12,14
12,2010,ihr05,46
12,2010,ihr04,46
12,2010,ihr13,86
12,2010,ihr08,35
12,2010,ihr07,50
12,2010,ihr01,50
12,2010,ihr02,56
12,2010,ihr10,76
12,2010,ihr06,30
12,2010,ihr03,64
12,2010,ihr09,50
12,2010,ihr11,60
12,2011,ihr13,0
12,2011,ihr12,0
12,2011,ihr01,0
12,2011,ihr08,60
12,2011,ihr02,20
12,2011,ihr03,0
12,2011,ihr05,0
12,2011,ihr06,14
12,2011,ihr09,23
12,2011,ihr07,0
12,2011,ihr11,0
12,2011,ihr10,0
12,2011,ihr04,28
12,2012,ihr12,31
12,2012,ihr05,10
12,2012,ihr06,14
12,2012,ihr03,35
12,2012,ihr11,0
12,2012,ihr02,53
12,2012,ihr13,0
12,2012,ihr08,4
12,2012,ihr10,56
12,2012,ihr01,0
12,2012,ihr04,35
12,2012,ihr07,0
12,2012,ihr09,11
12,2013,ihr01,50
12,2013,ihr08,36
12,2013,ihr13,0
12,2013,ihr11,20
12,2013,ihr07,60
12,2013,ihr02,53
12,2013,ihr10,56
12,2013,ihr09,6
12,2013,ihr12,15
12,2013,ihr04,54
12,2013,ihr05,61
12,2013,ihr03,75
12,2013,ihr06,29
12,2014,ihr10,89
12,2014,ihr12,15
12,2014,ihr02,100
12,2014,ihr11,53
12,2014,ihr05,80
12,2014,ihr09,72
12,2014,ihr06,29
12,2014,ihr01,100
12,2014,ihr13,69
12,2014,ihr03,85
12,2014,ihr04,94
12,2014,ihr07,60
12,2014,ihr08,76
12,2015,ihr03,85
12,2015,ihr09,77
12,2015,ihr10,89
12,2015,ihr01,100
12,2015,ihr11,60
12,2015,ihr08,76
12,2015,ihr04,94
12,2015,ihr05,80
12,2015,ihr07,60
12,2015,ihr06,29
12,2015,ihr12,15
12,2015,ihr13,69
12,2015,ihr02,100
12,2016,ihr02,90
12,2016,ihr07,40
12,2016,ihr09,88
12,2016,ihr06,29
12,2016,ihr08,58
12,2016,ihr13,77
12,2016,ihr10,89
12,2016,ihr04,83
12,2016,ihr12,100
12,2016,ihr01,100
12,2016,ihr05,63
12,2016,ihr11,73
12,2016,ihr03,55
12,2017,ihr12,54
12,2017,ihr09,88
12,2017,ihr01,100
12,2017,ihr03,80
12,2017,ihr05,80
12,2017,ihr07,60
12,2017,ihr08,62
12,2017,ihr10,89
12,2017,ihr02,90
12,2017,ihr13,77
12,2017,ihr04,83
12,2017,ihr11,73
12,2017,ihr06,43
20,2010,ihr10,46
20,2010,ihr03,68
20,2010,ihr08,35
20,2010,ihr11,80
20,2010,ihr13,0
20,2010,ihr06,70
20,2010,ihr09,0
20,2010,ihr02,65
20,2010,ihr07,0
20,2010,ihr05,12
20,2010,ihr01,50
20,2010,ihr12,7
20,2010,ihr04,40
20,2011,ihr10,33
20,2011,ihr13,0
20,2011,ihr09,0
20,2011,ihr04,43
20,2011,ihr06,14
20,2011,ihr05,10
20,2011,ihr02,30
20,2011,ihr07,0
20,2011,ihr01,75
20,2011,ihr08,30
20,2011,ihr11,83
20,2011,ihr12,0
20,2011,ihr03,65
20,2012,ihr08,25
20,2012,ihr01,75
20,2012,ihr07,0
20,2012,ihr10,44
20,2012,ihr05,40
20,2012,ihr06,14
20,2012,ihr04,37
20,2012,ihr12,0
20,2012,ihr02,30
20,2012,ihr11,73
20,2012,ihr13,0
20,2012,ihr03,65
20,2012,ihr09,0
20,2013,ihr05,8
20,2013,ihr13,0
20,2013,ihr06,14
20,2013,ihr04,44
20,2013,ihr03,70
20,2013,ihr10,0
20,2013,ihr09,0
20,2013,ihr02,30
20,2013,ihr08,25
20,2013,ihr11,0
20,2013,ihr12,0
20,2013,ihr01,75
20,2013,ihr07,0
20,2014,ihr11,67
20,2014,ihr12,0
20,2014,ihr06,14
20,2014,ihr01,75
20,2014,ihr03,70
20,2014,ihr09,0
20,2014,ihr05,8
20,2014,ihr10,44
20,2014,ihr13,0
20,2014,ihr08,25
20,2014,ihr02,30
20,2014,ihr04,44
20,2014,ihr07,0
20,2015,ihr01,75
20,2015,ihr07,0
20,2015,ihr08,25
20,2015,ihr12,0
20,2015,ihr03,70
20,2015,ihr11,67
20,2015,ihr13,0
20,2015,ihr04,44
20,2015,ihr02,30
20,2015,ihr05,8
20,2015,ihr06,14
20,2015,ihr10,44
20,2015,ihr09,0
20,2016,ihr05,8
20,2016,ihr01,75
20,2016,ihr08,25
20,2016,ihr06,14
20,2016,ihr03,70
20,2016,ihr11,67
20,2016,ihr02,30
20,2016,ihr04,44
20,2016,ihr10,44
20,2017,ihr04,44
20,2017,ihr13,0
20,2017,ihr12,0
20,2017,ihr06,14
20,2017,ihr05,8
20,2017,ihr01,75
20,2017,ihr11,67
20,2017,ihr02,30
20,2017,ihr08,25
20,2017,ihr10,44
20,2017,ihr03,70
20,2017,ihr09,0
20,2017,ihr07,0
24,2011,ihr01,0
24,2011,ihr05,20
24,2011,ihr10,67
24,2011,ihr11,58
24,2011,ihr12,0
24,2011,ihr03,50
24,2011,ihr07,25
24,2011,ihr09,10
24,2011,ihr02,73
24,2011,ihr08,100
24,2011,ihr06,57
24,2011,ihr04,71
24,2011,ihr13,0
24,2013,ihr07,60
24,2013,ihr08,57
24,2013,ihr05,25
24,2013,ihr02,73
24,2013,ihr09,16
24,2013,ihr11,27
24,2013,ihr01,50
24,2013,ihr10,33
24,2013,ihr06,29
24,2013,ihr13,17
24,2013,ihr03,60
24,2013,ihr12,15
24,2013,ihr04,67
24,2014,ihr04,28
24,2014,ihr13,0
24,2014,ihr02,73
24,2014,ihr11,20
24,2014,ihr08,0
24,2014,ihr03,25
24,2014,ihr10,0
24,2014,ihr06,14
24,2014,ihr07,20
24,2014,ihr01,50
24,2014,ihr12,0
24,2014,ihr05,0
24,2014,ihr09,0
24,2017,ihr02,100
24,2017,ihr08,100
24,2017,ihr01,100
24,2017,ihr13,31
24,2017,ihr05,90
24,2017,ihr04,94
24,2017,ihr07,60
24,2017,ihr10,100
24,2017,ihr03,95
24,2017,ihr12,8
24,2017,ihr06,100
24,2017,ihr09,27
24,2017,ihr11,73
28,2010,ihr06,90
28,2010,ihr09,88
28,2010,ihr13,13
28,2010,ihr04,73
28,2010,ihr01,50
28,2010,ihr11,73
28,2010,ihr03,60
28,2010,ihr12,50
28,2010,ihr02,91
28,2010,ihr07,50
28,2010,ihr05,85
28,2010,ihr10,76
28,2010,ihr08,53
28,2011,ihr08,40
28,2011,ihr01,50
28,2011,ihr03,80
28,2011,ihr13,8
28,2011,ihr10,78
28,2011,ihr07,25
28,2011,ihr09,75
28,2011,ihr11,75
28,2011,ihr06,57
28,2011,ihr04,57
28,2011,ihr02,53
28,2011,ihr12,33
28,2011,ihr05,52
28,2012,ihr08,66
28,2012,ihr13,29
28,2012,ihr02,66
28,2012,ihr11,80
28,2012,ihr03,95
28,2012,ihr07,100
28,2012,ihr06,43
28,2012,ihr12,62
28,2012,ihr01,100
28,2012,ihr04,70
28,2012,ihr09,77
28,2012,ihr05,60
28,2012,ihr10,89
28,2013,ihr09,86
28,2013,ihr02,66
28,2013,ihr07,100
28,2013,ihr01,100
28,2013,ihr03,95
28,2013,ihr05,50
28,2013,ihr08,45
28,2013,ihr10,100
28,2013,ihr12,85
28,2013,ihr11,80
28,2013,ihr06,57
28,2013,ihr04,65
28,2013,ihr13,23
28,2014,ihr11,100
28,2014,ihr13,23
28,2014,ihr04,82
28,2014,ihr10,100
28,2014,ihr12,85
28,2014,ihr01,100
28,2014,ihr07,100
28,2014,ihr02,100
28,2014,ihr05,73
28,2014,ihr03,100
28,2014,ihr09,86
28,2014,ihr06,71
28,2014,ihr08,81
28,2015,ihr06,86
28,2015,ihr13,23
28,2015,ihr05,73
28,2015,ihr03,100
28,2015,ihr01,100
28,2015,ihr08,100
28,2015,ihr10,100
28,2015,ihr07,100
28,2015,ihr12,85
28,2015,ihr04,82
28,2015,ihr02,100
28,2015,ihr09,80
28,2015,ihr11,100
28,2016,ihr12,69
28,2016,ihr01,100
28,2016,ihr06,86
28,2016,ihr08,68
28,2016,ihr07,100
28,2016,ihr02,73
28,2016,ihr11,100
28,2016,ihr04,83
28,2016,ihr09,100
28,2016,ihr10,89
28,2016,ihr03,85
28,2016,ihr05,73
28,2016,ihr13,23
28,2017,ihr04,77
28,2017,ihr13,23
28,2017,ihr07,80
28,2017,ihr08,88
28,2017,ihr01,75
28,2017,ihr10,89
28,2017,ihr06,71
28,2017,ihr03,90
28,2017,ihr05,55
28,2017,ihr12,46
28,2017,ihr11,100
28,2017,ihr09,86
28,2017,ihr02,40
31,2010,ihr10,84
31,2010,ihr08,70
31,2010,ihr09,54
31,2010,ihr05,35
31,2010,ihr13,60
31,2010,ihr04,83
31,2010,ihr02,50
31,2010,ihr11,40
31,2010,ihr06,70
31,2010,ihr03,84
31,2010,ihr07,16
31,2010,ihr01,25
31,2010,ihr12,21
31,2011,ihr12,75
31,2011,ihr07,100
31,2011,ihr04,86
31,2011,ihr10,100
31,2011,ihr06,57
31,2011,ihr05,100
31,2011,ihr13,58
31,2011,ihr02,73
31,2011,ihr03,90
31,2011,ihr01,75
31,2011,ihr11,75
31,2011,ihr09,64
31,2011,ihr08,80
31,2013,ihr09,86
31,2013,ihr10,100
31,2013,ihr04,94
31,2013,ihr05,75
31,2013,ihr02,83
31,2013,ihr13,77
31,2013,ihr03,100
31,2013,ihr06,57
31,2013,ihr08,96
31,2013,ihr12,85
31,2013,ihr07,100
31,2013,ihr01,50
31,2013,ihr11,93
31,2014,ihr09,86
31,2014,ihr02,83
31,2014,ihr11,93
31,2014,ihr05,75
31,2014,ihr06,57
31,2014,ihr08,96
31,2014,ihr03,100
31,2014,ihr01,50
31,2014,ihr10,100
31,2014,ihr04,94
31,2014,ihr07,100
31,2014,ihr13,77
31,2014,ihr12,85
32,2011,ihr10,100
32,2011,ihr02,73
32,2011,ihr05,52
32,2011,ihr01,100
32,2011,ihr04,93
32,2011,ihr03,80
32,2011,ihr06,57
32,2011,ihr07,100
32,2011,ihr09,0
32,2011,ihr12,50
32,2011,ihr13,8
32,2011,ihr11,67
32,2011,ihr08,90
32,2012,ihr08,73
32,2012,ihr01,50
32,2012,ihr03,80
32,2012,ihr11,60
32,2012,ihr05,100
32,2012,ihr04,83
32,2012,ihr07,100
32,2012,ihr12,69
32,2012,ihr13,86
32,2012,ihr06,86
32,2012,ihr02,73
32,2012,ihr09,0
32,2012,ihr10,67
32,2013,ihr11,60
32,2013,ihr13,62
32,2013,ihr05,100
32,2013,ihr12,69
32,2013,ihr01,50
32,2013,ihr10,100
32,2013,ihr08,90
32,2013,ihr03,80
32,2013,ihr07,100
32,2013,ihr04,83
32,2013,ihr06,86
32,2013,ihr02,73
32,2013,ihr09,27
32,2014,ihr13,62
32,2014,ihr10,100
32,2014,ihr09,86
32,2014,ihr01,50
32,2014,ihr06,86
32,2014,ihr08,90
32,2014,ihr03,80
32,2014,ihr07,100
32,2014,ihr04,83
32,2014,ihr12,69
32,2014,ihr11,60
32,2014,ihr02,73
32,2014,ihr05,100
32,2015,ihr09,83
32,2015,ihr08,90
32,2015,ihr06,86
32,2015,ihr02,73
32,2015,ihr12,69
32,2015,ihr11,80
32,2015,ihr03,80
32,2015,ihr04,100
32,2015,ihr13,62
32,2015,ihr10,100
32,2015,ihr07,100
32,2015,ihr01,50
32,2015,ihr05,100
32,2016,ihr03,80
32,2016,ihr05,82
32,2016,ihr02,67
32,2016,ihr11,93
32,2016,ihr04,78
32,2016,ihr12,69
32,2016,ihr10,89
32,2016,ihr01,50
32,2016,ihr13,77
32,2016,ihr07,40
32,2016,ihr06,86
32,2016,ihr08,86
32,2016,ihr09,89
32,2017,ihr01,50
32,2017,ihr13,77
32,2017,ihr07,40
32,2017,ihr11,93
32,2017,ihr04,49
32,2017,ihr02,57
32,2017,ihr09,97
32,2017,ihr10,78
32,2017,ihr08,96
32,2017,ihr06,57
32,2017,ihr12,85
32,2017,ihr03,80
32,2017,ihr05,55
36,2010,ihr03,88
36,2010,ihr01,75
36,2010,ihr06,100
36,2010,ihr05,100
36,2010,ihr12,92
36,2010,ihr10,100
36,2010,ihr07,100
36,2010,ihr02,100
36,2010,ihr13,100
36,2010,ihr11,100
36,2010,ihr04,100
36,2010,ihr09,58
36,2010,ihr08,92
36,2011,ihr01,100
36,2011,ihr09,36
36,2011,ihr12,100
36,2011,ihr08,100
36,2011,ihr03,95
36,2011,ihr10,100
36,2011,ihr05,100
36,2011,ihr02,100
36,2011,ihr04,100
36,2011,ihr11,100
36,2011,ihr13,100
36,2011,ihr07,100
36,2011,ihr06,100
36,2012,ihr02,100
36,2012,ihr10,100
36,2012,ihr04,94
36,2012,ihr13,93
36,2012,ihr09,100
36,2012,ihr01,100
36,2012,ihr12,100
36,2012,ihr11,100
36,2012,ihr03,95
36,2012,ihr06,100
36,2012,ihr08,100
36,2012,ihr05,100
36,2012,ihr07,100
36,2013,ihr03,95
36,2013,ihr10,100
36,2013,ihr11,87
36,2013,ihr13,100
36,2013,ihr04,94
36,2013,ihr01,100
36,2013,ihr12,100
36,2013,ihr09,100
36,2013,ihr07,100
36,2013,ihr08,96
36,2013,ihr05,100
36,2013,ihr06,100
36,2013,ihr02,100
36,2014,ihr08,96
36,2014,ihr13,100
36,2014,ihr06,100
36,2014,ihr10,100
36,2014,ihr05,100
36,2014,ihr03,100
36,2014,ihr02,100
36,2014,ihr07,100
36,2014,ihr09,100
36,2014,ihr01,100
36,2014,ihr11,87
36,2014,ihr12,100
36,2014,ihr04,100
36,2015,ihr04,100
36,2015,ihr07,100
36,2015,ihr13,100
36,2015,ihr11,100
36,2015,ihr02,100
36,2015,ihr08,96
36,2015,ihr03,100
36,2015,ihr12,100
36,2015,ihr06,100
36,2015,ihr05,100
36,2015,ihr01,100
36,2015,ihr10,100
36,2015,ihr09,100
36,2016,ihr12,100
36,2016,ihr03,100
36,2016,ihr11,100
36,2016,ihr02,100
36,2016,ihr06,100
36,2016,ihr04,100
36,2016,ihr13,100
36,2016,ihr05,100
36,2016,ihr08,96
36,2016,ihr10,100
36,2016,ihr09,100
36,2016,ihr01,100
36,2016,ihr07,100
36,2017,ihr10,100
36,2017,ihr13,100
36,2017,ihr07,100
36,2017,ihr09,100
36,2017,ihr06,100
36,2017,ihr08,96
36,2017,ihr03,100
36,2017,ihr02,100
36,2017,ihr11,100
36,2017,ihr05,100
36,2017,ihr01,100
36,2017,ihr04,100
36,2017,ihr12,100
40,2010,ihr04,100
40,2010,ihr11,93
40,2010,ihr02,83
40,2010,ihr01,50
40,2010,ihr05,100
40,2010,ihr06,100
40,2010,ihr09,75
40,2010,ihr03,96
40,2010,ihr12,78
40,2010,ihr08,92
40,2010,ihr07,66
40,2010,ihr13,93
40,2010,ihr10,92
40,2011,ihr10,100
40,2011,ihr13,100
40,2011,ihr07,100
40,2011,ihr09,100
40,2011,ihr01,75
40,2011,ihr12,100
40,2011,ihr06,100
40,2011,ihr08,90
40,2011,ihr11,100
40,2011,ihr03,95
40,2011,ihr04,100
40,2011,ihr05,100
40,2011,ihr02,90
40,2012,ihr06,100
40,2012,ihr04,100
40,2012,ihr01,75
40,2012,ihr03,95
40,2012,ihr12,92
40,2012,ihr07,80
40,2012,ihr08,91
40,2012,ihr02,90
40,2012,ihr13,93
40,2012,ihr09,91
40,2012,ihr10,100
40,2012,ihr05,100
40,2012,ihr11,100
40,2013,ihr09,91
40,2013,ihr02,90
40,2013,ihr01,100
40,2013,ihr13,92
40,2013,ihr07,100
40,2013,ihr04,100
40,2013,ihr05,83
40,2013,ihr08,100
40,2013,ihr10,89
40,2013,ihr06,100
40,2013,ihr03,80
40,2013,ihr11,93
40,2013,ihr12,46
40,2014,ihr13,92
40,2014,ihr05,83
40,2014,ihr07,100
40,2014,ihr09,91
40,2014,ihr08,100
40,2014,ihr10,89
40,2014,ihr12,92
40,2014,ihr01,75
40,2014,ihr04,100
40,2014,ihr11,93
40,2014,ihr06,100
40,2014,ihr02,90
40,2014,ihr03,80
40,2015,ihr12,85
40,2015,ihr03,100
40,2015,ihr09,15
40,2015,ihr11,100
40,2015,ihr07,100
40,2015,ihr08,100
40,2015,ihr06,100
40,2015,ihr13,92
40,2015,ihr04,94
40,2015,ihr02,90
40,2015,ihr10,89
40,2015,ihr05,91
40,2015,ihr01,75
40,2016,ihr02,90
40,2016,ihr06,100
40,2016,ihr05,92
40,2016,ihr08,100
40,2016,ihr11,100
40,2016,ihr13,92
40,2016,ihr10,100
40,2016,ihr12,77
40,2016,ihr07,100
40,2016,ihr04,94
40,2016,ihr03,100
40,2016,ihr09,15
40,2016,ihr01,75
40,2017,ihr13,92
40,2017,ihr01,50
40,2017,ihr10,100
40,2017,ihr12,85
40,2017,ihr07,40
40,2017,ihr11,100
40,2017,ihr08,58
40,2017,ihr02,53
40,2017,ihr05,67
40,2017,ihr04,67
40,2017,ihr03,90
40,2017,ihr06,86
40,2017,ihr09,0
44,2010,ihr02,100
44,2010,ihr12,21
44,2010,ihr03,100
44,2010,ihr01,50
44,2010,ihr10,15
44,2010,ihr04,95
44,2010,ihr13,6
44,2010,ihr11,53
44,2010,ihr09,78
44,2010,ihr05,73
44,2010,ihr06,90
44,2010,ihr08,88
44,2010,ihr07,0
44,2011,ihr05,75
44,2011,ihr10,0
44,2011,ihr03,90
44,2011,ihr07,25
44,2011,ihr02,90
44,2011,ihr13,25
44,2011,ihr08,70
44,2011,ihr06,86
44,2011,ihr09,80
44,2011,ihr01,75
44,2011,ihr12,8
44,2011,ihr04,71
44,2011,ihr11,42
44,2014,ihr05,41
44,2014,ihr08,96
44,2014,ihr03,100
44,2014,ihr09,74
44,2014,ihr04,70
44,2014,ihr13,0
44,2014,ihr01,75
44,2014,ihr07,40
44,2014,ihr12,38
44,2014,ihr10,44
44,2014,ihr02,83
44,2014,ihr11,47
44,2014,ihr06,86
44,2015,ihr10,67
44,2015,ihr11,27
44,2015,ihr13,8
44,2015,ihr05,0
44,2015,ihr01,75
44,2015,ihr02,83
44,2015,ihr07,40
44,2015,ihr09,75
44,2015,ihr08,96
44,2015,ihr04,70
44,2015,ihr06,71
44,2015,ihr12,54
44,2015,ihr03,100
44,2016,ihr12,69
44,2016,ihr08,96
44,2016,ihr01,75
44,2016,ihr05,62
44,2016,ihr02,83
44,2016,ihr09,78
44,2016,ihr11,87
44,2016,ihr13,54
44,2016,ihr10,56
44,2016,ihr03,100
44,2016,ihr04,76
44,2016,ihr07,40
44,2016,ihr06,100
44,2017,ihr08,96
44,2017,ihr13,54
44,2017,ihr02,83
44,2017,ihr11,93
44,2017,ihr12,77
44,2017,ihr01,75
44,2017,ihr03,100
44,2017,ihr07,40
44,2017,ihr10,78
44,2017,ihr09,78
44,2017,ihr05,62
44,2017,ihr06,100
44,2017,ihr04,76
48,2010,ihr09,45
48,2010,ihr08,48
48,2010,ihr11,33
48,2010,ihr03,75
48,2010,ihr06,100
48,2010,ihr05,92
48,2010,ihr02,83
48,2010,ihr04,100
48,2010,ihr07,83
48,2010,ihr01,75
48,2010,ihr12,0
48,2010,ihr10,53
48,2010,ihr13,80
48,2011,ihr04,85
48,2011,ihr11,100
48,2011,ihr12,50
48,2011,ihr05,75
48,2011,ihr10,33
48,2011,ihr13,67
48,2011,ihr08,40
48,2011,ihr09,100
48,2011,ihr07,50
48,2011,ihr01,100
48,2011,ihr06,100
48,2011,ihr02,100
48,2011,ihr03,50
48,2012,ihr02,100
48,2012,ihr04,94
48,2012,ihr13,93
48,2012,ihr10,78
48,2012,ihr07,20
48,2012,ihr12,85
48,2012,ihr05,70
48,2012,ihr11,93
48,2012,ihr01,100
48,2012,ihr08,86
48,2012,ihr06,86
48,2012,ihr03,100
48,2012,ihr09,100
48,2013,ihr03,100
48,2013,ihr11,80
48,2013,ihr09,100
48,2013,ihr04,94
48,2013,ihr13,69
48,2013,ihr02,100
48,2013,ihr06,71
48,2013,ihr08,100
48,2013,ihr07,40
48,2013,ihr01,100
48,2013,ihr05,61
48,2013,ihr10,89
48,2013,ihr12,92
48,2014,ihr04,87
48,2014,ihr07,60
48,2014,ihr06,100
48,2014,ihr09,100
48,2014,ihr03,100
48,2014,ihr10,89
48,2014,ihr12,92
48,2014,ihr01,100
48,2014,ihr11,100
48,2014,ihr02,100
48,2014,ihr13,69
48,2014,ihr05,100
48,2014,ihr08,100
48,2015,ihr01,100
48,2015,ihr09,100
48,2015,ihr02,100
48,2015,ihr07,60
48,2015,ihr11,100
48,2015,ihr10,100
48,2015,ihr12,92
48,2015,ihr13,100
48,2015,ihr04,100
48,2015,ihr03,100
48,2015,ihr05,100
48,2015,ihr06,100
48,2015,ihr08,100
48,2016,ihr05,90
48,2016,ihr03,100
48,2016,ihr02,100
48,2016,ihr08,100
48,2016,ihr04,100
48,2016,ihr10,67
48,2016,ihr07,100
48,2016,ihr12,92
48,2016,ihr06,100
48,2016,ihr09,94
48,2016,ihr11,100
48,2016,ihr01,100
48,2016,ihr13,100
48,2017,ihr11,100
48,2017,ihr03,70
48,2017,ihr08,100
48,2017,ihr02,100
48,2017,ihr10,89
48,2017,ihr13,100
48,2017,ihr06,100
48,2017,ihr12,77
48,2017,ihr01,100
48,2017,ihr04,94
48,2017,ihr09,100
48,2017,ihr07,100
48,2017,ihr05,80
50,2010,ihr08,94
50,2010,ihr03,100
50,2010,ihr04,95
50,2010,ihr10,100
50,2010,ihr11,40
50,2010,ihr02,90
50,2010,ihr13,66
50,2010,ihr09,7
50,2010,ihr06,100
50,2010,ihr01,50
50,2010,ihr05,39
50,2010,ihr07,83
50,2010,ihr12,14
50,2011,ihr03,90
50,2011,ihr09,0
50,2011,ihr04,78
50,2011,ihr08,80
50,2011,ihr10,100
50,2011,ihr05,55
50,2011,ihr13,67
50,2011,ihr12,17
50,2011,ihr06,86
50,2011,ihr07,75
50,2011,ihr01,50
50,2011,ihr02,56
50,2011,ihr11,25
50,2012,ihr07,80
50,2012,ihr10,89
50,2012,ihr01,75
50,2012,ihr12,69
50,2012,ihr03,80
50,2012,ihr09,15
50,2012,ihr08,90
50,2012,ihr13,64
50,2012,ihr05,50
50,2012,ihr06,86
50,2012,ihr11,27
50,2012,ihr02,66
50,2012,ihr04,81
50,2013,ihr09,44
50,2013,ihr07,100
50,2013,ihr12,77
50,2013,ihr10,89
50,2013,ihr01,100
50,2013,ihr04,81
50,2013,ihr06,100
50,2013,ihr02,73
50,2013,ihr03,90
50,2013,ihr08,100
50,2013,ihr11,47
50,2013,ihr13,31
50,2013,ihr05,73
50,2014,ihr13,46
50,2014,ihr05,63
50,2014,ihr07,100
50,2014,ihr08,100
50,2014,ihr10,89
50,2014,ihr04,81
50,2014,ihr02,83
50,2014,ihr03,90
50,2014,ihr01,100
50,2014,ihr11,73
50,2014,ihr06,100
50,2014,ihr09,44
50,2014,ihr12,92
50,2015,ihr11,93
50,2015,ihr02,83
50,2015,ihr03,90
50,2015,ihr04,81
50,2015,ihr09,49
50,2015,ihr01,100
50,2015,ihr06,100
50,2015,ihr07,100
50,2015,ihr12,92
50,2015,ihr13,62
50,2015,ihr10,89
50,2015,ihr05,63
50,2015,ihr08,100
50,2016,ihr04,69
50,2016,ihr06,57
50,2016,ihr08,96
50,2016,ihr10,89
50,2016,ihr12,8
50,2016,ihr03,100
50,2016,ihr09,55
50,2016,ihr11,93
50,2016,ihr01,100
50,2016,ihr02,100
50,2016,ihr05,70
50,2016,ihr07,100
50,2016,ihr13,46
50,2017,ihr09,78
50,2017,ihr06,86
50,2017,ihr03,100
50,2017,ihr01,100
50,2017,ihr12,15
50,2017,ihr04,64
50,2017,ihr05,45
50,2017,ihr07,100
50,2017,ihr08,96
50,2017,ihr10,89
50,2017,ihr13,38
50,2017,ihr02,100
50,2017,ihr11,100
51,2010,ihr08,80
51,2010,ihr12,85
51,2010,ihr09,9
51,2010,ihr05,75
51,2010,ihr07,100
51,2010,ihr13,100
51,2010,ihr03,92
51,2010,ihr10,92
51,2010,ihr06,80
51,2010,ihr11,60
51,2010,ihr01,50
51,2010,ihr04,85
51,2010,ihr02,66
51,2011,ihr13,92
51,2011,ihr01,75
51,2011,ihr03,95
51,2011,ihr02,90
51,2011,ihr05,87
51,2011,ihr10,100
51,2011,ihr06,57
51,2011,ihr12,92
51,2011,ihr04,100
