geo_area,year,nature,units,si_pov_day1
53,2010,g,percent,0
53,2011,g,percent,0
53,2012,g,percent,0
53,2013,g,percent,1
53,2015,g,percent,1
54,1996,g,percent,44
54,2008,g,percent,39
54,2010,g,percent,33
54,2011,g,percent,33
54,2012,g,percent,32
56,1992,g,percent,1
56,1995,g,percent,0
56,1997,g,percent,1
56,2000,g,percent,0
56,2003,g,percent,0
56,2004,g,percent,0
56,2005,g,percent,0
56,2006,g,percent,0
56,2007,g,percent,0
56,2008,g,percent,0
56,2009,g,percent,0
56,2010,g,percent,0
56,2011,g,percent,0
56,2012,g,percent,0
56,2013,g,percent,0
56,2014,g,percent,0
56,2015,g,percent,0
56,2016,g,percent,0
56,2017,g,percent,0
61,2002,g,percent,2
61,2008,g,percent,1
61,2010,g,percent,1
61,2011,g,percent,1
61,2013,g,percent,1
61,2015,g,percent,1
62,1990,g,percent,44
62,1993,g,percent,42
62,1996,g,percent,39
62,2002,g,percent,37
62,2005,g,percent,32
62,2008,g,percent,28
62,2010,g,percent,23
62,2011,g,percent,19
62,2012,g,percent,17
62,2013,g,percent,15
64,2003,g,percent,18
64,2007,g,percent,8
64,2012,g,percent,2
64,2017,g,percent,2
68,1992,g,percent,15
68,1997,g,percent,19
68,1999,g,percent,25
68,2000,g,percent,29
68,2001,g,percent,23
68,2002,g,percent,25
68,2004,g,percent,14
68,2005,g,percent,19
68,2006,g,percent,16
68,2007,g,percent,12
68,2008,g,percent,11
68,2009,g,percent,10
68,2011,g,percent,7
68,2012,g,percent,8
68,2013,g,percent,7
68,2014,g,percent,6
68,2015,g,percent,6
68,2016,g,percent,7
68,2017,g,percent,6
68,2018,g,percent,5
70,2001,g,percent,0
70,2004,g,percent,0
70,2007,g,percent,0
70,2011,g,percent,0
72,1993,g,percent,35
72,2002,g,percent,30
72,2009,g,percent,18
72,2015,g,percent,16
76,1990,g,percent,22
76,1992,g,percent,21
76,1993,g,percent,20
76,1995,g,percent,13
76,1996,g,percent,14
76,1997,g,percent,14
76,1998,g,percent,13
76,1999,g,percent,13
76,2001,g,percent,12
76,2002,g,percent,10
76,2003,g,percent,11
76,2004,g,percent,10
76,2005,g,percent,9
76,2006,g,percent,7
76,2007,g,percent,7
76,2008,g,percent,6
76,2009,g,percent,5
76,2011,g,percent,5
76,2012,g,percent,4
76,2013,g,percent,3
76,2014,g,percent,3
76,2015,g,percent,3
76,2016,g,percent,4
76,2017,g,percent,4
76,2018,g,percent,4
84,1993,g,percent,10
84,1994,g,percent,10
84,1996,g,percent,13
84,1997,g,percent,16
84,1998,g,percent,14
84,1999,g,percent,14
90,2005,g,percent,46
90,2013,g,percent,25
100,1992,g,percent,0
100,2006,g,percent,5
100,2007,g,percent,2
100,2008,g,percent,1
100,2009,g,percent,1
100,2010,g,percent,2
100,2011,g,percent,2
100,2012,g,percent,2
100,2013,g,percent,2
100,2014,g,percent,2
100,2015,g,percent,3
100,2016,g,percent,2
100,2017,g,percent,1
104,2015,g,percent,6
104,2017,g,percent,2
108,1992,g,percent,81
108,1998,g,percent,84
108,2006,g,percent,78
108,2013,g,percent,72
112,1998,g,percent,12
112,1999,g,percent,11
112,2000,g,percent,7
112,2001,g,percent,3
112,2002,g,percent,2
112,2003,g,percent,1
112,2004,g,percent,0
112,2005,g,percent,0
112,2006,g,percent,0
112,2007,g,percent,0
112,2008,g,percent,0
112,2009,g,percent,0
112,2010,g,percent,0
112,2011,g,percent,0
112,2012,g,percent,0
112,2013,g,percent,0
112,2014,g,percent,0
112,2015,g,percent,0
112,2016,g,percent,0
112,2017,g,percent,0
112,2018,g,percent,0
120,1996,g,percent,48
120,2001,g,percent,23
120,2007,g,percent,29
120,2014,g,percent,24
124,1991,g,percent,0
124,1994,g,percent,0
124,1997,g,percent,1
124,1998,g,percent,1
124,2000,g,percent,0
124,2004,g,percent,0
124,2007,g,percent,0
124,2010,g,percent,0
124,2013,g,percent,1
132,2001,g,percent,16
132,2007,g,percent,8
132,2015,g,percent,3
135,1996,g,percent,30
135,1999,g,percent,31
135,2002,g,percent,31
135,2005,g,percent,26
135,2008,g,percent,17
135,2010,g,percent,13
135,2011,g,percent,12
135,2013,g,percent,9
135,2015,g,percent,7
140,1992,g,percent,84
140,2003,g,percent,65
140,2008,g,percent,66
142,1990,g,percent,49
142,1993,g,percent,44
142,1996,g,percent,36
142,1999,g,percent,35
142,2002,g,percent,30
142,2005,g,percent,23
142,2008,g,percent,19
142,2010,g,percent,15
142,2011,g,percent,12
142,2012,g,percent,11
142,2013,g,percent,9
142,2015,g,percent,6
142,2018,g,percent,2
143,1996,g,percent,35
143,1999,g,percent,37
143,2002,g,percent,38
143,2005,g,percent,31
143,2008,g,percent,20
143,2010,g,percent,16
143,2011,g,percent,14
143,2013,g,percent,11
143,2015,g,percent,8
144,1990,g,percent,9
144,1995,g,percent,9
144,2002,g,percent,8
144,2006,g,percent,4
144,2009,g,percent,2
144,2012,g,percent,2
144,2016,g,percent,1
145,1993,g,percent,7
145,1996,g,percent,6
145,2002,g,percent,3
145,2005,g,percent,3
145,2008,g,percent,2
145,2010,g,percent,2
145,2011,g,percent,3
145,2012,g,percent,3
145,2013,g,percent,3
145,2015,g,percent,6
148,2003,g,percent,63
148,2011,g,percent,38
150,1990,g,percent,1
150,1993,g,percent,1
150,1996,g,percent,2
150,1999,g,percent,2
150,2002,g,percent,1
150,2005,g,percent,1
150,2008,g,percent,0
150,2010,g,percent,0
150,2011,g,percent,0
150,2012,g,percent,0
150,2013,g,percent,0
150,2015,g,percent,1
150,2018,g,percent,0
151,1990,g,percent,1
151,1993,g,percent,2
151,1996,g,percent,3
151,1999,g,percent,4
151,2002,g,percent,1
151,2005,g,percent,1
151,2008,g,percent,0
151,2010,g,percent,0
151,2011,g,percent,0
151,2012,g,percent,0
151,2013,g,percent,0
151,2015,g,percent,1
151,2018,g,percent,0
152,1990,g,percent,8
152,1992,g,percent,5
152,1994,g,percent,5
152,1996,g,percent,3
152,1998,g,percent,4
152,2000,g,percent,4
152,2003,g,percent,4
152,2006,g,percent,2
152,2009,g,percent,1
152,2011,g,percent,1
152,2013,g,percent,0
152,2015,g,percent,0
152,2017,g,percent,0
154,1990,g,percent,0
154,1993,g,percent,1
154,1996,g,percent,1
154,1999,g,percent,0
154,2002,g,percent,0
154,2005,g,percent,1
154,2008,g,percent,0
154,2010,g,percent,0
154,2011,g,percent,0
154,2012,g,percent,0
154,2013,g,percent,0
154,2015,g,percent,0
154,2018,g,percent,0
155,1990,g,percent,0
155,1993,g,percent,0
155,1996,g,percent,0
155,1999,g,percent,0
155,2002,g,percent,0
155,2005,g,percent,0
155,2008,g,percent,0
155,2010,g,percent,0
155,2011,g,percent,0
155,2012,g,percent,0
155,2013,g,percent,0
155,2015,g,percent,0
155,2018,g,percent,0
156,1990,g,percent,66
156,1993,g,percent,57
156,1996,g,percent,42
156,1999,g,percent,40
156,2002,g,percent,32
156,2005,g,percent,19
156,2008,g,percent,15
156,2010,g,percent,11
156,2011,g,percent,8
156,2012,g,percent,7
156,2013,g,percent,2
156,2014,g,percent,1
156,2015,g,percent,1
156,2016,g,percent,1
170,1992,g,percent,9
170,1996,g,percent,17
170,1999,g,percent,20
170,2000,g,percent,16
170,2001,g,percent,20
170,2002,g,percent,14
170,2003,g,percent,12
170,2004,g,percent,11
170,2005,g,percent,10
170,2008,g,percent,10
170,2009,g,percent,9
170,2010,g,percent,8
170,2011,g,percent,6
170,2012,g,percent,6
170,2013,g,percent,6
170,2014,g,percent,5
170,2015,g,percent,5
170,2016,g,percent,5
170,2017,g,percent,4
170,2018,g,percent,4
174,2004,g,percent,14
174,2014,g,percent,18
178,2005,g,percent,53
178,2011,g,percent,37
180,2004,g,percent,94
180,2012,g,percent,77
188,1990,g,percent,10
188,1991,g,percent,12
188,1992,g,percent,10
188,1993,g,percent,8
188,1994,g,percent,7
188,1995,g,percent,7
188,1996,g,percent,8
188,1997,g,percent,7
188,1998,g,percent,5
188,1999,g,percent,6
188,2000,g,percent,7
188,2001,g,percent,5
188,2002,g,percent,5
188,2003,g,percent,4
188,2004,g,percent,4
188,2005,g,percent,3
188,2006,g,percent,3
188,2007,g,percent,2
188,2008,g,percent,2
188,2009,g,percent,2
188,2010,g,percent,2
188,2011,g,percent,2
188,2012,g,percent,2
188,2013,g,percent,2
188,2014,g,percent,1
188,2015,g,percent,2
188,2016,g,percent,1
188,2017,g,percent,1
188,2018,g,percent,1
191,2009,g,percent,1
191,2010,g,percent,1
191,2011,g,percent,1
191,2012,g,percent,1
191,2013,g,percent,1
191,2014,g,percent,1
191,2015,g,percent,1
191,2016,g,percent,1
191,2017,g,percent,1
196,2004,g,percent,0
196,2005,g,percent,0
196,2006,g,percent,0
196,2007,g,percent,0
196,2008,g,percent,0
196,2009,g,percent,0
196,2010,g,percent,0
196,2011,g,percent,0
196,2012,g,percent,0
196,2013,g,percent,0
196,2014,g,percent,0
196,2015,g,percent,0
196,2016,g,percent,0
196,2017,g,percent,0
199,1993,g,percent,63
199,1996,g,percent,61
199,1999,g,percent,60
199,2002,g,percent,56
199,2005,g,percent,49
199,2008,g,percent,43
199,2010,g,percent,41
199,2011,g,percent,39
199,2012,g,percent,38
199,2013,g,percent,37
199,2015,g,percent,37
199,2018,g,percent,35
202,1990,g,percent,55
202,1993,g,percent,60
202,1996,g,percent,60
202,1999,g,percent,59
202,2002,g,percent,57
202,2005,g,percent,52
202,2008,g,percent,49
202,2010,g,percent,48
202,2011,g,percent,46
202,2012,g,percent,45
202,2013,g,percent,44
202,2015,g,percent,44
203,1992,g,percent,0
203,1993,g,percent,0
203,1996,g,percent,0
203,2002,g,percent,0
203,2004,g,percent,0
203,2005,g,percent,0
203,2006,g,percent,0
203,2007,g,percent,0
203,2008,g,percent,0
203,2009,g,percent,0
203,2010,g,percent,0
203,2011,g,percent,0
203,2012,g,percent,0
203,2013,g,percent,0
203,2014,g,percent,0
203,2015,g,percent,0
203,2016,g,percent,0
203,2017,g,percent,0
204,2003,g,percent,49
204,2011,g,percent,53
204,2015,g,percent,50
208,1992,g,percent,1
208,1995,g,percent,0
208,2000,g,percent,0
208,2003,g,percent,0
208,2004,g,percent,0
208,2005,g,percent,0
208,2006,g,percent,0
208,2007,g,percent,0
208,2008,g,percent,0
208,2009,g,percent,1
208,2010,g,percent,0
208,2011,g,percent,0
208,2012,g,percent,0
208,2013,g,percent,0
208,2014,g,percent,0
208,2015,g,percent,0
208,2016,g,percent,0
208,2017,g,percent,0
214,1992,g,percent,5
214,1996,g,percent,5
214,1997,g,percent,5
214,2000,g,percent,6
214,2001,g,percent,4
214,2002,g,percent,6
214,2003,g,percent,7
214,2004,g,percent,9
214,2005,g,percent,6
214,2006,g,percent,4
214,2007,g,percent,4
214,2008,g,percent,4
214,2009,g,percent,3
214,2010,g,percent,3
214,2011,g,percent,3
214,2012,g,percent,3
214,2013,g,percent,2
214,2014,g,percent,2
214,2015,g,percent,2
214,2016,g,percent,2
214,2017,g,percent,1
214,2018,g,percent,0
218,1994,g,percent,17
218,1999,g,percent,22
218,2000,g,percent,28
218,2003,g,percent,15
218,2004,g,percent,15
218,2005,g,percent,12
218,2006,g,percent,8
218,2007,g,percent,9
218,2008,g,percent,8
218,2009,g,percent,7
218,2010,g,percent,6
218,2011,g,percent,5
218,2012,g,percent,5
218,2013,g,percent,3
218,2014,g,percent,3
218,2015,g,percent,3
218,2016,g,percent,4
218,2017,g,percent,3
218,2018,g,percent,3
222,1991,g,percent,21
222,1995,g,percent,13
222,1996,g,percent,14
222,1998,g,percent,20
222,1999,g,percent,16
222,2000,g,percent,12
222,2001,g,percent,14
222,2002,g,percent,14
222,2003,g,percent,15
222,2004,g,percent,11
222,2005,g,percent,10
222,2006,g,percent,7
222,2007,g,percent,5
222,2008,g,percent,7
222,2009,g,percent,7
222,2010,g,percent,6
222,2011,g,percent,5
222,2012,g,percent,4
222,2013,g,percent,3
222,2014,g,percent,3
222,2015,g,percent,2
222,2016,g,percent,2
222,2017,g,percent,2
222,2018,g,percent,2
231,1995,g,percent,71
231,1999,g,percent,61
231,2004,g,percent,37
231,2010,g,percent,34
231,2015,g,percent,31
233,1993,g,percent,1
233,2003,g,percent,3
233,2004,g,percent,1
233,2005,g,percent,1
233,2006,g,percent,1
233,2007,g,percent,0
233,2008,g,percent,0
233,2009,g,percent,1
233,2010,g,percent,1
233,2011,g,percent,1
233,2012,g,percent,1
233,2013,g,percent,1
233,2014,g,percent,1
233,2015,g,percent,1
233,2016,g,percent,1
233,2017,g,percent,0
242,2002,g,percent,5
242,2008,g,percent,4
242,2013,g,percent,1
246,1991,g,percent,0
246,1995,g,percent,0
246,2000,g,percent,0
246,2003,g,percent,0
246,2004,g,percent,0
246,2005,g,percent,0
246,2006,g,percent,0
246,2007,g,percent,0
246,2008,g,percent,0
246,2009,g,percent,0
246,2010,g,percent,0
246,2011,g,percent,0
246,2012,g,percent,0
246,2013,g,percent,0
246,2014,g,percent,0
246,2015,g,percent,0
246,2016,g,percent,0
246,2017,g,percent,0
250,1994,g,percent,0
250,2000,g,percent,0
250,2003,g,percent,0
250,2004,g,percent,0
250,2005,g,percent,0
250,2006,g,percent,0
250,2007,g,percent,0
250,2008,g,percent,0
250,2009,g,percent,0
250,2010,g,percent,0
250,2011,g,percent,0
250,2012,g,percent,0
250,2013,g,percent,0
250,2014,g,percent,0
250,2015,g,percent,0
250,2016,g,percent,0
250,2017,g,percent,0
262,2002,g,percent,21
262,2012,g,percent,18
262,2013,g,percent,23
262,2017,g,percent,17
266,2005,g,percent,8
266,2017,g,percent,3
268,1996,g,percent,6
268,1997,g,percent,16
268,1998,g,percent,15
268,1999,g,percent,19
268,2000,g,percent,19
268,2001,g,percent,19
268,2002,g,percent,11
268,2003,g,percent,11
268,2004,g,percent,10
268,2005,g,percent,11
268,2006,g,percent,11
268,2007,g,percent,12
268,2008,g,percent,10
268,2009,g,percent,10
268,2010,g,percent,12
268,2011,g,percent,11
268,2012,g,percent,9
268,2013,g,percent,7
268,2014,g,percent,5
268,2015,g,percent,4
268,2016,g,percent,4
268,2017,g,percent,5
268,2018,g,percent,5
270,1998,g,percent,71
270,2003,g,percent,45
270,2010,g,percent,25
270,2015,g,percent,10
275,2004,g,percent,1
275,2005,g,percent,1
275,2006,g,percent,0
275,2007,g,percent,2
275,2009,g,percent,0
275,2010,g,percent,0
275,2011,g,percent,0
275,2016,g,percent,1
276,1991,g,percent,0
276,1994,g,percent,0
276,1995,g,percent,0
276,1998,g,percent,0
276,2000,g,percent,0
276,2001,g,percent,0
276,2002,g,percent,0
276,2003,g,percent,0
276,2004,g,percent,0
276,2005,g,percent,0
276,2006,g,percent,0
276,2007,g,percent,0
276,2008,g,percent,0
276,2009,g,percent,0
276,2010,g,percent,0
276,2011,g,percent,0
276,2013,g,percent,0
276,2015,g,percent,0
276,2016,g,percent,0
288,1991,g,percent,50
288,1998,g,percent,36
288,2005,g,percent,25
288,2012,g,percent,12
288,2016,g,percent,13
296,2006,g,percent,13
300,1995,g,percent,2
300,2000,g,percent,1
300,2003,g,percent,1
300,2004,g,percent,1
300,2005,g,percent,0
300,2006,g,percent,1
300,2007,g,percent,1
300,2008,g,percent,0
300,2009,g,percent,1
300,2010,g,percent,1
300,2011,g,percent,1
300,2012,g,percent,2
300,2013,g,percent,1
300,2014,g,percent,2
300,2015,g,percent,1
300,2016,g,percent,1
300,2017,g,percent,1
320,1998,g,percent,13
320,2000,g,percent,9
320,2006,g,percent,11
320,2014,g,percent,9
324,1991,g,percent,92
324,1994,g,percent,49
324,2002,g,percent,62
324,2007,g,percent,60
324,2012,g,percent,35
328,1992,g,percent,33
328,1998,g,percent,14
332,2012,g,percent,24
340,1990,g,percent,44
340,1991,g,percent,33
340,1992,g,percent,29
340,1993,g,percent,24
340,1994,g,percent,27
340,1995,g,percent,28
340,1996,g,percent,30
340,1997,g,percent,21
340,1998,g,percent,26
340,1999,g,percent,27
340,2001,g,percent,21
340,2002,g,percent,23
340,2003,g,percent,28
340,2004,g,percent,27
340,2005,g,percent,27
340,2006,g,percent,23
340,2007,g,percent,17
340,2008,g,percent,17
340,2009,g,percent,14
340,2010,g,percent,15
340,2011,g,percent,17
340,2012,g,percent,20
340,2013,g,percent,17
340,2014,g,percent,16
340,2015,g,percent,16
340,2016,g,percent,18
340,2017,g,percent,17
340,2018,g,percent,17
348,1991,g,percent,1
348,1993,g,percent,0
348,1994,g,percent,1
348,1999,g,percent,0
348,2004,g,percent,0
348,2005,g,percent,1
348,2006,g,percent,0
348,2007,g,percent,0
348,2008,g,percent,0
348,2009,g,percent,0
348,2010,g,percent,0
348,2011,g,percent,0
348,2012,g,percent,0
348,2013,g,percent,0
348,2014,g,percent,1
348,2015,g,percent,1
348,2016,g,percent,1
348,2017,g,percent,1
352,2003,g,percent,0
352,2004,g,percent,0
352,2005,g,percent,0
352,2006,g,percent,0
352,2007,g,percent,0
352,2008,g,percent,0
352,2009,g,percent,0
352,2010,g,percent,0
352,2011,g,percent,0
352,2012,g,percent,0
352,2013,g,percent,0
352,2014,g,percent,0
352,2015,g,percent,0
356,1993,g,percent,46
356,2004,g,percent,38
356,2009,g,percent,31
356,2011,g,percent,21
360,1990,g,percent,59
360,1993,g,percent,59
360,1996,g,percent,47
360,1998,g,percent,67
360,1999,g,percent,42
360,2000,g,percent,39
360,2001,g,percent,36
360,2002,g,percent,23
360,2003,g,percent,23
360,2004,g,percent,24
360,2005,g,percent,21
360,2006,g,percent,27
360,2007,g,percent,22
360,2008,g,percent,22
360,2009,g,percent,18
360,2010,g,percent,16
360,2011,g,percent,13
360,2012,g,percent,12
360,2013,g,percent,9
360,2014,g,percent,8
360,2015,g,percent,7
360,2016,g,percent,7
360,2017,g,percent,6
360,2018,g,percent,5
364,1990,g,percent,6
364,1994,g,percent,3
364,1998,g,percent,3
364,2005,g,percent,0
364,2006,g,percent,0
364,2009,g,percent,1
364,2013,g,percent,0
364,2014,g,percent,0
364,2015,g,percent,0
364,2016,g,percent,0
364,2017,g,percent,0
368,2006,g,percent,2
368,2012,g,percent,3
372,1994,g,percent,0
372,1995,g,percent,0
372,1996,g,percent,0
372,2000,g,percent,0
372,2003,g,percent,0
372,2004,g,percent,0
372,2005,g,percent,0
372,2006,g,percent,0
372,2007,g,percent,0
372,2008,g,percent,0
372,2009,g,percent,0
372,2010,g,percent,1
372,2011,g,percent,1
372,2012,g,percent,0
372,2013,g,percent,1
372,2014,g,percent,0
372,2015,g,percent,0
372,2016,g,percent,0
376,1992,g,percent,0
376,1997,g,percent,0
376,2001,g,percent,0
376,2005,g,percent,1
376,2007,g,percent,1
376,2010,g,percent,0
376,2012,g,percent,1
376,2014,g,percent,1
376,2016,g,percent,0
380,1991,g,percent,0
380,1993,g,percent,1
380,1995,g,percent,1
380,1998,g,percent,2
380,2000,g,percent,1
380,2003,g,percent,1
380,2004,g,percent,1
380,2005,g,percent,1
380,2006,g,percent,1
380,2007,g,percent,1
380,2008,g,percent,1
380,2009,g,percent,1
380,2010,g,percent,1
380,2011,g,percent,1
380,2012,g,percent,1
380,2013,g,percent,1
380,2014,g,percent,1
380,2015,g,percent,2
380,2016,g,percent,2
380,2017,g,percent,1
384,1992,g,percent,22
384,1995,g,percent,20
384,1998,g,percent,26
384,2002,g,percent,23
384,2008,g,percent,29
384,2015,g,percent,28
388,1990,g,percent,5
388,1993,g,percent,10
388,1996,g,percent,3
388,1999,g,percent,3
388,2002,g,percent,3
388,2004,g,percent,2
392,2008,g,percent,1
392,2010,g,percent,0
392,2013,g,percent,1
398,1996,g,percent,6
398,2001,g,percent,10
398,2002,g,percent,7
398,2003,g,percent,5
398,2004,g,percent,2
398,2005,g,percent,7
398,2006,g,percent,1
398,2007,g,percent,0
398,2008,g,percent,0
398,2009,g,percent,0
398,2010,g,percent,0
398,2011,g,percent,0
398,2012,g,percent,0
398,2013,g,percent,0
398,2014,g,percent,0
398,2015,g,percent,0
398,2016,g,percent,0
398,2017,g,percent,0
400,1992,g,percent,3
400,1997,g,percent,2
400,2002,g,percent,1
400,2006,g,percent,0
400,2008,g,percent,0
400,2010,g,percent,0
404,1992,g,percent,31
404,1994,g,percent,32
404,1997,g,percent,32
404,2005,g,percent,44
404,2015,g,percent,37
410,2006,g,percent,0
410,2008,g,percent,0
410,2010,g,percent,1
410,2012,g,percent,0
417,1998,g,percent,31
417,2000,g,percent,42
417,2001,g,percent,36
417,2002,g,percent,34
417,2003,g,percent,28
417,2004,g,percent,14
417,2005,g,percent,15
417,2006,g,percent,10
