geo_area,nature,units,year,er_ias_nbsap
268,n,bool,2020,1
270,n,bool,2016,1
270,n,bool,2020,1
275,n,bool,2016,0
275,n,bool,2020,0
276,n,bool,2016,1
276,n,bool,2020,1
288,n,bool,2016,1
288,n,bool,2020,1
296,n,bool,2016,1
296,n,bool,2020,1
300,n,bool,2016,1
300,n,bool,2020,1
308,n,bool,2016,0
308,n,bool,2020,1
320,n,bool,2016,1
320,n,bool,2020,1
324,n,bool,2016,1
324,n,bool,2020,1
328,n,bool,2016,0
328,n,bool,2020,1
332,n,bool,2016,0
332,n,bool,2020,0
340,n,bool,2016,0
340,n,bool,2020,1
348,n,bool,2016,1
348,n,bool,2020,1
352,n,bool,2016,1
352,n,bool,2020,0
356,n,bool,2016,1
356,n,bool,2020,1
360,n,bool,2016,0
360,n,bool,2020,1
364,n,bool,2016,1
364,n,bool,2020,1
368,n,bool,2016,1
368,n,bool,2020,1
372,n,bool,2016,1
372,n,bool,2020,1
376,n,bool,2016,0
376,n,bool,2020,0
380,n,bool,2016,0
380,n,bool,2020,0
384,n,bool,2016,1
384,n,bool,2020,1
388,n,bool,2016,1
388,n,bool,2020,1
392,n,bool,2016,1
392,n,bool,2020,1
398,n,bool,2016,0
398,n,bool,2020,0
400,n,bool,2016,0
400,n,bool,2020,0
404,n,bool,2016,0
404,n,bool,2020,0
408,n,bool,2016,1
408,n,bool,2020,1
410,n,bool,2016,1
410,n,bool,2020,1
414,n,bool,2016,0
414,n,bool,2020,1
417,n,bool,2016,1
417,n,bool,2020,1
418,n,bool,2016,1
418,n,bool,2020,1
422,n,bool,2016,1
422,n,bool,2020,1
426,n,bool,2016,0
426,n,bool,2020,0
428,n,bool,2016,0
428,n,bool,2020,0
430,n,bool,2016,1
430,n,bool,2020,1
434,n,bool,2016,0
434,n,bool,2020,0
438,n,bool,2016,0
438,n,bool,2020,0
440,n,bool,2016,1
440,n,bool,2020,1
442,n,bool,2016,1
442,n,bool,2020,1
450,n,bool,2016,1
450,n,bool,2020,1
454,n,bool,2016,1
454,n,bool,2020,1
458,n,bool,2016,1
458,n,bool,2020,1
462,n,bool,2016,1
462,n,bool,2020,1
466,n,bool,2016,1
466,n,bool,2020,1
470,n,bool,2016,1
470,n,bool,2020,1
478,n,bool,2016,1
478,n,bool,2020,1
480,n,bool,2016,1
480,n,bool,2020,1
484,n,bool,2016,1
484,n,bool,2020,1
492,n,bool,2016,0
492,n,bool,2020,0
496,n,bool,2016,1
496,n,bool,2020,1
498,n,bool,2016,1
498,n,bool,2020,1
499,n,bool,2016,1
499,n,bool,2020,1
504,n,bool,2016,1
504,n,bool,2020,1
508,n,bool,2016,1
508,n,bool,2020,1
512,n,bool,2016,1
512,n,bool,2020,1
516,n,bool,2016,1
516,n,bool,2020,1
520,n,bool,2016,0
520,n,bool,2020,0
524,n,bool,2016,1
524,n,bool,2020,1
528,n,bool,2016,1
528,n,bool,2020,1
548,n,bool,2016,0
548,n,bool,2020,1
554,n,bool,2016,1
554,n,bool,2020,1
558,n,bool,2016,1
558,n,bool,2020,1
562,n,bool,2016,1
562,n,bool,2020,1
566,n,bool,2016,1
566,n,bool,2020,1
570,n,bool,2016,1
570,n,bool,2020,1
578,n,bool,2016,1
578,n,bool,2020,1
583,n,bool,2016,0
583,n,bool,2020,1
584,n,bool,2016,0
584,n,bool,2020,0
585,n,bool,2016,0
585,n,bool,2020,1
586,n,bool,2016,0
586,n,bool,2020,1
591,n,bool,2016,0
591,n,bool,2020,1
598,n,bool,2016,0
598,n,bool,2020,0
600,n,bool,2016,1
600,n,bool,2020,1
604,n,bool,2016,1
604,n,bool,2020,1
608,n,bool,2016,1
608,n,bool,2020,1
616,n,bool,2016,1
616,n,bool,2020,1
620,n,bool,2016,1
620,n,bool,2020,1
624,n,bool,2016,1
624,n,bool,2020,1
626,n,bool,2016,1
626,n,bool,2020,1
634,n,bool,2016,1
634,n,bool,2020,1
642,n,bool,2016,1
642,n,bool,2020,1
643,n,bool,2016,1
643,n,bool,2020,1
646,n,bool,2016,1
646,n,bool,2020,1
659,n,bool,2016,1
659,n,bool,2020,1
662,n,bool,2016,0
662,n,bool,2020,1
670,n,bool,2016,0
670,n,bool,2020,1
674,n,bool,2016,0
674,n,bool,2020,0
678,n,bool,2016,1
678,n,bool,2020,1
682,n,bool,2016,0
682,n,bool,2020,0
686,n,bool,2016,1
686,n,bool,2020,1
688,n,bool,2016,1
688,n,bool,2020,1
690,n,bool,2016,1
690,n,bool,2020,1
694,n,bool,2016,0
694,n,bool,2020,1
702,n,bool,2016,0
702,n,bool,2020,1
703,n,bool,2016,1
703,n,bool,2020,1
704,n,bool,2016,1
704,n,bool,2020,1
705,n,bool,2016,1
705,n,bool,2020,1
706,n,bool,2016,1
706,n,bool,2020,1
710,n,bool,2016,1
710,n,bool,2020,1
716,n,bool,2016,1
716,n,bool,2020,1
724,n,bool,2016,1
724,n,bool,2020,1
728,n,bool,2016,0
728,n,bool,2020,1
729,n,bool,2016,1
729,n,bool,2020,1
740,n,bool,2016,0
740,n,bool,2020,0
748,n,bool,2016,1
748,n,bool,2020,1
752,n,bool,2016,1
752,n,bool,2020,1
756,n,bool,2016,1
756,n,bool,2020,1
760,n,bool,2016,0
760,n,bool,2020,0
762,n,bool,2016,0
762,n,bool,2020,1
764,n,bool,2016,1
764,n,bool,2020,1
768,n,bool,2016,1
768,n,bool,2020,1
776,n,bool,2016,0
776,n,bool,2020,0
780,n,bool,2016,0
780,n,bool,2020,1
784,n,bool,2016,1
784,n,bool,2020,1
788,n,bool,2016,0
788,n,bool,2020,0
792,n,bool,2016,1
792,n,bool,2020,1
795,n,bool,2016,0
795,n,bool,2020,0
798,n,bool,2016,0
798,n,bool,2020,1
800,n,bool,2016,1
800,n,bool,2020,1
804,n,bool,2016,1
804,n,bool,2020,1
807,n,bool,2016,1
807,n,bool,2020,1
818,n,bool,2016,1
818,n,bool,2020,1
826,n,bool,2016,1
826,n,bool,2020,1
834,n,bool,2016,1
834,n,bool,2020,1
854,n,bool,2016,1
854,n,bool,2020,1
858,n,bool,2016,1
858,n,bool,2020,1
860,n,bool,2016,1
860,n,bool,2020,1
862,n,bool,2016,1
862,n,bool,2020,1
882,n,bool,2016,1
882,n,bool,2020,1
887,n,bool,2016,0
887,n,bool,2020,1
894,n,bool,2016,1
894,n,bool,2020,1
