age,disability_status,geo_area,location,nature,population_group,quantile,service_attribute,sex,units,year,sp_psr_satis_prm
allage,pd,788,allarea,c,total,notspec,quality,bothsex,percent,2022,36
allage,pwd,788,allarea,c,total,notspec,access,bothsex,percent,2022,84
allage,pwd,788,allarea,c,total,notspec,afford,bothsex,percent,2022,40
allage,pwd,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,77
allage,pwd,788,allarea,c,total,notspec,average,bothsex,percent,2022,64
allage,pwd,788,allarea,c,total,notspec,equality,bothsex,percent,2022,64
allage,pwd,788,allarea,c,total,notspec,quality,bothsex,percent,2022,58
allage,t,112,allarea,c,total,notspec,access,bothsex,percent,2022,98
allage,t,112,allarea,c,total,notspec,access,female,percent,2022,98
allage,t,112,allarea,c,total,notspec,access,male,percent,2022,97
allage,t,112,allarea,c,total,notspec,afford,bothsex,percent,2022,88
allage,t,112,allarea,c,total,notspec,afford,female,percent,2022,86
allage,t,112,allarea,c,total,notspec,afford,male,percent,2022,90
allage,t,112,allarea,c,total,notspec,attitude,bothsex,percent,2022,92
allage,t,112,allarea,c,total,notspec,attitude,female,percent,2022,93
allage,t,112,allarea,c,total,notspec,attitude,male,percent,2022,91
allage,t,112,allarea,c,total,notspec,average,bothsex,percent,2022,92
allage,t,112,allarea,c,total,notspec,average,female,percent,2022,92
allage,t,112,allarea,c,total,notspec,average,male,percent,2022,92
allage,t,112,allarea,c,total,notspec,equality,bothsex,percent,2022,91
allage,t,112,allarea,c,total,notspec,equality,female,percent,2022,91
allage,t,112,allarea,c,total,notspec,equality,male,percent,2022,90
allage,t,112,allarea,c,total,notspec,quality,bothsex,percent,2022,92
allage,t,112,allarea,c,total,notspec,quality,female,percent,2022,92
allage,t,112,allarea,c,total,notspec,quality,male,percent,2022,92
allage,t,112,rural,c,total,notspec,access,bothsex,percent,2022,99
allage,t,112,rural,c,total,notspec,afford,bothsex,percent,2022,90
allage,t,112,rural,c,total,notspec,attitude,bothsex,percent,2022,96
allage,t,112,rural,c,total,notspec,average,bothsex,percent,2022,95
allage,t,112,rural,c,total,notspec,equality,bothsex,percent,2022,93
allage,t,112,rural,c,total,notspec,quality,bothsex,percent,2022,98
allage,t,112,urban,c,total,notspec,access,bothsex,percent,2022,98
allage,t,112,urban,c,total,notspec,afford,bothsex,percent,2022,88
allage,t,112,urban,c,total,notspec,attitude,bothsex,percent,2022,91
allage,t,112,urban,c,total,notspec,average,bothsex,percent,2022,91
allage,t,112,urban,c,total,notspec,equality,bothsex,percent,2022,90
allage,t,112,urban,c,total,notspec,quality,bothsex,percent,2022,90
allage,t,270,allarea,c,total,notspec,access,bothsex,percent,2022,68
allage,t,270,allarea,c,total,notspec,access,female,percent,2022,67
allage,t,270,allarea,c,total,notspec,access,male,percent,2022,70
allage,t,270,allarea,c,total,notspec,afford,bothsex,percent,2022,40
allage,t,270,allarea,c,total,notspec,afford,female,percent,2022,40
allage,t,270,allarea,c,total,notspec,afford,male,percent,2022,40
allage,t,270,allarea,c,total,notspec,attitude,bothsex,percent,2022,88
allage,t,270,allarea,c,total,notspec,attitude,female,percent,2022,90
allage,t,270,allarea,c,total,notspec,attitude,male,percent,2022,83
allage,t,270,allarea,c,total,notspec,average,bothsex,percent,2022,76
allage,t,270,allarea,c,total,notspec,average,female,percent,2022,76
allage,t,270,allarea,c,total,notspec,average,male,percent,2022,75
allage,t,270,allarea,c,total,notspec,equality,bothsex,percent,2022,92
allage,t,270,allarea,c,total,notspec,equality,female,percent,2022,93
allage,t,270,allarea,c,total,notspec,equality,male,percent,2022,92
allage,t,270,allarea,c,total,notspec,quality,bothsex,percent,2022,90
allage,t,270,allarea,c,total,notspec,quality,female,percent,2022,90
allage,t,270,allarea,c,total,notspec,quality,male,percent,2022,89
allage,t,270,rural,c,total,notspec,access,bothsex,percent,2022,71
allage,t,270,rural,c,total,notspec,afford,bothsex,percent,2022,31
allage,t,270,rural,c,total,notspec,attitude,bothsex,percent,2022,87
allage,t,270,rural,c,total,notspec,average,bothsex,percent,2022,74
allage,t,270,rural,c,total,notspec,equality,bothsex,percent,2022,93
allage,t,270,rural,c,total,notspec,quality,bothsex,percent,2022,86
allage,t,270,urban,c,total,notspec,access,bothsex,percent,2022,66
allage,t,270,urban,c,total,notspec,afford,bothsex,percent,2022,47
allage,t,270,urban,c,total,notspec,attitude,bothsex,percent,2022,88
allage,t,270,urban,c,total,notspec,average,bothsex,percent,2022,77
allage,t,270,urban,c,total,notspec,equality,bothsex,percent,2022,92
allage,t,270,urban,c,total,notspec,quality,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_a,notspec,access,bothsex,percent,2022,93
allage,t,275,allarea,c,pop_a,notspec,afford,bothsex,percent,2022,97
allage,t,275,allarea,c,pop_a,notspec,attitude,bothsex,percent,2022,82
allage,t,275,allarea,c,pop_a,notspec,average,bothsex,percent,2022,90
allage,t,275,allarea,c,pop_a,notspec,equality,bothsex,percent,2022,88
allage,t,275,allarea,c,pop_a,notspec,quality,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_b,notspec,access,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_b,notspec,afford,bothsex,percent,2022,91
allage,t,275,allarea,c,pop_b,notspec,attitude,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_b,notspec,average,bothsex,percent,2022,91
allage,t,275,allarea,c,pop_b,notspec,equality,bothsex,percent,2022,92
allage,t,275,allarea,c,pop_b,notspec,quality,bothsex,percent,2022,88
allage,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,92
allage,t,275,allarea,c,total,notspec,access,female,percent,2022,92
allage,t,275,allarea,c,total,notspec,access,male,percent,2022,93
allage,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,94
allage,t,275,allarea,c,total,notspec,afford,female,percent,2022,94
allage,t,275,allarea,c,total,notspec,afford,male,percent,2022,95
allage,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,86
allage,t,275,allarea,c,total,notspec,attitude,female,percent,2022,87
allage,t,275,allarea,c,total,notspec,attitude,male,percent,2022,86
allage,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,90
allage,t,275,allarea,c,total,notspec,average,female,percent,2022,90
allage,t,275,allarea,c,total,notspec,average,male,percent,2022,92
allage,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,90
allage,t,275,allarea,c,total,notspec,equality,female,percent,2022,88
allage,t,275,allarea,c,total,notspec,equality,male,percent,2022,92
allage,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,90
allage,t,275,allarea,c,total,notspec,quality,female,percent,2022,88
allage,t,275,allarea,c,total,notspec,quality,male,percent,2022,93
allage,t,275,rural,c,total,notspec,access,bothsex,percent,2022,84
allage,t,275,rural,c,total,notspec,afford,bothsex,percent,2022,96
allage,t,275,rural,c,total,notspec,attitude,bothsex,percent,2022,80
allage,t,275,rural,c,total,notspec,average,bothsex,percent,2022,88
allage,t,275,rural,c,total,notspec,equality,bothsex,percent,2022,87
allage,t,275,rural,c,total,notspec,quality,bothsex,percent,2022,93
allage,t,275,urban,c,total,notspec,access,bothsex,percent,2022,93
allage,t,275,urban,c,total,notspec,afford,bothsex,percent,2022,95
allage,t,275,urban,c,total,notspec,attitude,bothsex,percent,2022,87
allage,t,275,urban,c,total,notspec,average,bothsex,percent,2022,91
allage,t,275,urban,c,total,notspec,equality,bothsex,percent,2022,90
allage,t,275,urban,c,total,notspec,quality,bothsex,percent,2022,91
allage,t,376,allarea,c,pop_a,notspec,access,bothsex,percent,2022,75
allage,t,376,allarea,c,pop_a,notspec,attitude,bothsex,percent,2022,67
allage,t,376,allarea,c,pop_a,notspec,quality,bothsex,percent,2022,66
allage,t,376,allarea,c,total,notspec,access,bothsex,percent,2022,80
allage,t,376,allarea,c,total,notspec,access,female,percent,2022,80
allage,t,376,allarea,c,total,notspec,access,male,percent,2022,81
allage,t,376,allarea,c,total,notspec,attitude,bothsex,percent,2022,75
allage,t,376,allarea,c,total,notspec,attitude,female,percent,2022,75
allage,t,376,allarea,c,total,notspec,attitude,male,percent,2022,76
allage,t,376,allarea,c,total,notspec,quality,bothsex,percent,2022,68
allage,t,376,allarea,c,total,notspec,quality,female,percent,2022,66
allage,t,376,allarea,c,total,notspec,quality,male,percent,2022,71
allage,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,45
allage,t,484,allarea,c,total,notspec,afford,female,percent,2022,43
allage,t,484,allarea,c,total,notspec,afford,male,percent,2022,48
allage,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,78
allage,t,484,allarea,c,total,notspec,attitude,female,percent,2022,77
allage,t,484,allarea,c,total,notspec,attitude,male,percent,2022,79
allage,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,64
allage,t,484,allarea,c,total,notspec,average,female,percent,2022,63
allage,t,484,allarea,c,total,notspec,average,male,percent,2022,66
allage,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,70
allage,t,484,allarea,c,total,notspec,quality,female,percent,2022,68
allage,t,484,allarea,c,total,notspec,quality,male,percent,2022,73
allage,t,484,urban,c,total,notspec,afford,bothsex,percent,2022,45
allage,t,484,urban,c,total,notspec,attitude,bothsex,percent,2022,78
allage,t,484,urban,c,total,notspec,average,bothsex,percent,2022,64
allage,t,484,urban,c,total,notspec,quality,bothsex,percent,2022,70
allage,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,84
allage,t,788,allarea,c,total,notspec,access,female,percent,2022,83
allage,t,788,allarea,c,total,notspec,access,male,percent,2022,84
allage,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,40
allage,t,788,allarea,c,total,notspec,afford,female,percent,2022,39
allage,t,788,allarea,c,total,notspec,afford,male,percent,2022,42
allage,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,77
allage,t,788,allarea,c,total,notspec,attitude,female,percent,2022,76
allage,t,788,allarea,c,total,notspec,attitude,male,percent,2022,77
allage,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,64
allage,t,788,allarea,c,total,notspec,average,female,percent,2022,63
allage,t,788,allarea,c,total,notspec,average,male,percent,2022,65
allage,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,64
allage,t,788,allarea,c,total,notspec,equality,female,percent,2022,62
allage,t,788,allarea,c,total,notspec,equality,male,percent,2022,66
allage,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,57
allage,t,788,allarea,c,total,notspec,quality,female,percent,2022,56
allage,t,788,allarea,c,total,notspec,quality,male,percent,2022,58
lt25y,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,90
lt25y,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,93
lt25y,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,89
lt25y,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,90
lt25y,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,90
lt25y,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,90
lt25y,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,46
lt25y,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,81
lt25y,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,67
lt25y,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,76
lt25y,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,90
lt25y,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,37
lt25y,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,65
lt25y,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,56
lt25y,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,48
lt25y,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,39
