age,geo_area,nature,sex,units,year,vc_htf_detvfl
18,328,c,male,number,2020,47
18,340,c,female,number,2016,8
18,340,c,female,number,2017,5
18,340,c,male,number,2015,25
18,340,c,male,number,2016,7
18,348,c,bothsex,number,2018,5
18,348,c,bothsex,number,2019,6
18,348,c,bothsex,number,2020,7
18,348,c,female,number,2014,14
18,348,c,female,number,2015,15
18,348,c,female,number,2016,6
18,348,c,female,number,2017,5
18,348,c,female,number,2019,6
18,348,c,female,number,2020,25
18,348,c,male,number,2020,7
18,368,c,bothsex,number,2019,10
18,368,c,male,number,2019,10
18,368,c,male,number,2020,10
18,372,c,bothsex,number,2018,32
18,372,c,bothsex,number,2020,10
18,372,c,female,number,2015,15
18,372,c,female,number,2016,32
18,372,c,female,number,2017,24
18,372,c,female,number,2018,6
18,372,c,female,number,2020,8
18,372,c,male,number,2015,6
18,372,c,male,number,2016,6
18,372,c,male,number,2017,10
18,372,c,male,number,2018,26
18,376,c,bothsex,number,2017,14
18,376,c,bothsex,number,2018,7
18,376,c,bothsex,number,2019,32
18,376,c,bothsex,number,2020,22
18,376,c,female,number,2014,27
18,376,c,female,number,2015,10
18,376,c,female,number,2016,6
18,376,c,female,number,2017,9
18,376,c,female,number,2019,13
18,376,c,female,number,2020,17
18,376,c,male,number,2017,5
18,376,c,male,number,2019,19
18,376,c,male,number,2020,5
18,380,c,bothsex,number,2017,215
18,380,c,bothsex,number,2018,227
18,380,c,bothsex,number,2019,388
18,380,c,bothsex,number,2020,285
18,380,c,female,number,2014,11
18,380,c,female,number,2015,64
18,380,c,female,number,2016,59
18,380,c,female,number,2017,185
18,380,c,female,number,2018,188
18,380,c,female,number,2019,302
18,380,c,female,number,2020,247
18,380,c,male,number,2014,8
18,380,c,male,number,2015,18
18,380,c,male,number,2016,10
18,380,c,male,number,2017,30
18,380,c,male,number,2018,39
18,380,c,male,number,2019,86
18,380,c,male,number,2020,38
18,392,c,bothsex,number,2020,11
18,392,c,male,number,2014,7
18,392,c,male,number,2015,29
18,392,c,male,number,2016,10
18,392,c,male,number,2020,11
18,400,c,male,number,2019,7
18,400,c,male,number,2020,22
18,404,c,female,number,2017,207
18,404,c,male,number,2016,56
18,404,c,male,number,2017,60
18,414,c,male,number,2017,5
18,428,c,bothsex,number,2017,7
18,428,c,bothsex,number,2018,11
18,428,c,bothsex,number,2019,27
18,428,c,bothsex,number,2020,37
18,428,c,female,number,2014,8
18,428,c,female,number,2017,7
18,428,c,female,number,2018,10
18,428,c,female,number,2019,5
18,428,c,female,number,2020,34
18,428,c,male,number,2019,23
18,440,c,bothsex,number,2020,6
18,440,c,female,number,2014,5
18,440,c,female,number,2016,9
18,440,c,female,number,2017,24
18,440,c,female,number,2019,6
18,440,c,male,number,2017,11
18,442,c,bothsex,number,2017,10
18,442,c,bothsex,number,2018,8
18,442,c,bothsex,number,2019,9
18,442,c,bothsex,number,2020,9
18,442,c,female,number,2019,5
18,442,c,female,number,2020,8
18,442,c,male,number,2017,6
18,442,c,male,number,2018,6
18,458,c,bothsex,number,2017,349
18,458,c,bothsex,number,2018,56
18,458,c,bothsex,number,2019,22
18,458,c,bothsex,number,2020,54
18,458,c,female,number,2017,204
18,458,c,female,number,2018,29
18,458,c,male,number,2017,145
18,458,c,male,number,2018,27
18,458,c,male,number,2019,19
18,458,c,male,number,2020,52
18,470,c,bothsex,number,2018,34
18,470,c,female,number,2016,18
18,470,c,female,number,2018,14
18,470,c,male,number,2016,13
18,470,c,male,number,2018,20
18,484,c,female,number,2015,215
18,484,c,female,number,2016,53
18,484,c,female,number,2017,62
18,484,c,female,number,2018,18
18,484,c,male,number,2015,123
18,484,c,male,number,2016,17
18,484,c,male,number,2017,42
18,484,c,male,number,2018,11
18,498,c,bothsex,number,2018,10
18,498,c,female,number,2014,64
18,498,c,female,number,2015,76
18,498,c,female,number,2016,67
18,498,c,female,number,2018,192
18,498,c,female,number,2020,84
18,498,c,male,number,2014,23
18,498,c,male,number,2015,41
18,498,c,male,number,2016,14
18,498,c,male,number,2018,48
18,499,c,bothsex,number,2020,39
18,499,c,female,number,2020,27
18,499,c,male,number,2020,12
18,504,c,bothsex,number,2020,9
18,504,c,male,number,2020,9
18,516,c,bothsex,number,2017,5
18,516,c,bothsex,number,2019,7
18,516,c,bothsex,number,2020,5
18,516,c,female,number,2019,5
18,516,c,female,number,2020,5
18,524,c,bothsex,number,2019,73
18,524,c,bothsex,number,2020,11
18,524,c,female,number,2018,56
18,524,c,female,number,2019,33
18,524,c,male,number,2018,115
18,524,c,male,number,2019,49
18,524,c,male,number,2020,22
18,528,c,bothsex,number,2017,222
18,528,c,bothsex,number,2018,114
18,528,c,female,number,2014,115
18,528,c,female,number,2015,91
18,528,c,female,number,2016,56
18,528,c,female,number,2017,129
18,528,c,female,number,2018,81
18,528,c,male,number,2014,77
18,528,c,male,number,2015,34
18,528,c,male,number,2016,31
18,528,c,male,number,2017,85
18,528,c,male,number,2018,29
18,528,c,o,number,2017,8
18,554,c,bothsex,number,2018,10
18,554,c,female,number,2015,18
18,554,c,female,number,2016,13
18,554,c,female,number,2018,9
18,554,c,male,number,2016,6
18,566,c,female,number,2014,32
18,566,c,female,number,2015,78
18,566,c,female,number,2016,78
18,566,c,male,number,2014,35
18,566,c,male,number,2015,78
18,566,c,male,number,2016,57
18,578,c,female,number,2014,50
18,578,c,female,number,2015,42
18,578,c,female,number,2016,38
18,578,c,male,number,2014,50
18,578,c,male,number,2015,26
18,578,c,male,number,2016,13
18,585,c,bothsex,number,2018,16
18,585,c,female,number,2018,14
18,591,c,bothsex,number,2017,6
18,591,c,bothsex,number,2018,8
18,591,c,bothsex,number,2019,10
18,591,c,bothsex,number,2020,8
18,591,c,female,number,2014,7
18,591,c,female,number,2019,18
18,591,c,female,number,2020,6
18,591,c,male,number,2017,6
18,591,c,male,number,2018,8
18,591,c,male,number,2019,5
18,600,c,female,number,2014,8
18,600,c,female,number,2015,14
18,600,c,female,number,2016,29
18,600,c,female,number,2019,18
18,600,c,male,number,2014,9
18,600,c,male,number,2016,6
18,600,c,male,number,2019,10
18,600,c,male,number,2020,20
18,604,c,female,number,2015,8
18,604,c,female,number,2016,23
18,604,c,male,number,2014,5
18,604,c,male,number,2015,21
18,604,c,male,number,2016,28
18,616,c,bothsex,number,2017,46
18,616,c,bothsex,number,2018,19
18,616,c,bothsex,number,2019,7
18,616,c,bothsex,number,2020,8
18,616,c,female,number,2014,12
18,616,c,female,number,2015,12
18,616,c,female,number,2016,44
18,616,c,female,number,2017,42
18,616,c,female,number,2018,14
18,616,c,female,number,2019,5
18,616,c,female,number,2020,7
18,616,c,male,number,2014,31
18,616,c,male,number,2016,67
18,616,c,male,number,2018,5
18,620,c,bothsex,number,2017,49
18,620,c,female,number,2014,22
18,620,c,female,number,2015,27
18,620,c,female,number,2016,103
18,620,c,female,number,2017,23
18,620,c,female,number,2018,38
18,620,c,female,number,2019,32
18,620,c,female,number,2020,8
18,620,c,male,number,2014,8
18,620,c,male,number,2015,8
18,620,c,male,number,2016,15
18,620,c,male,number,2018,11
18,620,c,male,number,2019,15
18,642,c,bothsex,number,2017,53
18,642,c,bothsex,number,2018,91
18,642,c,bothsex,number,2019,84
18,642,c,bothsex,number,2020,83
18,642,c,female,number,2017,44
18,642,c,female,number,2018,85
18,642,c,female,number,2019,73
18,642,c,female,number,2020,65
18,642,c,male,number,2017,9
18,642,c,male,number,2018,6
18,642,c,male,number,2019,11
18,642,c,male,number,2020,18
18,682,c,female,number,2018,18
18,682,c,female,number,2019,215
18,682,c,male,number,2018,45
18,682,c,male,number,2019,181
18,688,c,bothsex,number,2019,10
18,688,c,bothsex,number,2020,8
18,688,c,female,number,2014,35
18,688,c,female,number,2015,8
18,688,c,female,number,2019,10
18,688,c,male,number,2020,8
18,694,c,male,number,2017,9
18,702,c,male,number,2015,7
18,703,c,bothsex,number,2017,21
18,703,c,bothsex,number,2018,6
18,703,c,bothsex,number,2019,34
18,703,c,bothsex,number,2020,25
18,703,c,female,number,2014,9
18,703,c,female,number,2015,14
18,703,c,female,number,2016,16
18,703,c,female,number,2017,17
18,703,c,female,number,2018,6
18,703,c,female,number,2019,28
18,703,c,female,number,2020,21
18,724,c,bothsex,number,2017,54
18,724,c,bothsex,number,2018,90
18,724,c,bothsex,number,2019,177
18,724,c,bothsex,number,2020,98
18,724,c,female,number,2015,96
18,724,c,female,number,2016,19
18,724,c,female,number,2017,46
18,724,c,female,number,2018,73
18,724,c,female,number,2019,103
18,724,c,female,number,2020,33
18,724,c,male,number,2015,33
18,724,c,male,number,2016,6
18,724,c,male,number,2017,7
18,724,c,male,number,2018,17
18,724,c,male,number,2019,74
18,724,c,male,number,2020,65
18,756,c,bothsex,number,2019,12
18,756,c,bothsex,number,2020,33
18,756,c,female,number,2020,25
18,756,c,male,number,2019,8
18,756,c,male,number,2020,8
18,764,c,female,number,2014,119
18,764,c,female,number,2015,242
18,764,c,female,number,2016,388
18,764,c,female,number,2017,39
18,764,c,female,number,2018,177
18,764,c,male,number,2014,13
18,764,c,male,number,2015,55
18,764,c,male,number,2016,24
18,764,c,male,number,2017,21
18,764,c,male,number,2018,33
18,788,c,bothsex,number,2017,24
18,788,c,bothsex,number,2018,205
18,788,c,bothsex,number,2019,307
18,788,c,bothsex,number,2020,71
18,788,c,female,number,2018,49
18,788,c,female,number,2019,196
18,788,c,female,number,2020,28
18,788,c,male,number,2017,20
18,788,c,male,number,2018,156
18,788,c,male,number,2019,111
18,788,c,male,number,2020,48
18,792,c,female,number,2017,11
18,792,c,female,number,2018,20
18,792,c,male,number,2017,18
18,792,c,male,number,2018,11
18,804,c,female,number,2014,9
18,804,c,female,number,2015,29
18,804,c,female,number,2016,49
18,804,c,female,number,2017,109
18,804,c,male,number,2015,18
18,804,c,male,number,2016,19
18,804,c,male,number,2017,24
18,818,c,bothsex,number,2017,6
18,818,c,male,number,2017,5
18,826,c,female,number,2014,195
18,826,c,female,number,2015,216
18,826,c,female,number,2016,226
18,826,c,female,number,2019,2337
18,826,c,female,number,2020,1615
18,826,c,male,number,2014,81
18,826,c,male,number,2015,80
18,826,c,male,number,2016,77
18,826,c,male,number,2019,300
18,826,c,male,number,2020,381
18,840,c,female,number,2017,925
18,840,c,female,number,2018,868
18,840,c,female,number,2019,902
18,840,c,female,number,2020,1150
18,840,c,male,number,2017,848
18,840,c,male,number,2018,765
18,840,c,male,number,2019,799
18,840,c,male,number,2020,960
18,858,c,male,number,2014,6
18,860,c,bothsex,number,2017,356
18,860,c,bothsex,number,2018,217
18,860,c,bothsex,number,2019,47
18,860,c,bothsex,number,2020,13
18,860,c,female,number,2017,315
18,860,c,female,number,2018,213
18,860,c,female,number,2019,47
18,860,c,female,number,2020,12
18,860,c,male,number,2017,41
18,894,c,female,number,2018,5
18,894,c,male,number,2018,11
allage,8,c,bothsex,number,2005,7
allage,8,c,bothsex,number,2006,6
allage,8,c,bothsex,number,2021,16
allage,12,c,bothsex,number,2017,27
allage,24,c,bothsex,number,2017,24
allage,24,c,bothsex,number,2019,8
allage,31,c,bothsex,number,2006,9
allage,31,c,bothsex,number,2009,11
allage,31,c,bothsex,number,2012,17
allage,31,c,bothsex,number,2013,16
allage,32,c,bothsex,number,2005,12
allage,32,c,bothsex,number,2006,37
allage,32,c,bothsex,number,2007,46
allage,32,c,bothsex,number,2008,72
allage,32,c,bothsex,number,2009,168
allage,32,c,bothsex,number,2010,67
allage,32,c,bothsex,number,2011,76
allage,32,c,bothsex,number,2012,88
allage,32,c,bothsex,number,2013,213
allage,32,c,bothsex,number,2014,209
allage,32,c,bothsex,number,2015,192
allage,32,c,bothsex,number,2016,203
allage,32,c,bothsex,number,2017,776
allage,32,c,bothsex,number,2018,972
allage,32,c,bothsex,number,2019,934
allage,32,c,bothsex,number,2020,651
allage,36,c,bothsex,number,2010,10
allage,36,c,bothsex,number,2011,6
allage,36,c,bothsex,number,2012,5
allage,36,c,bothsex,number,2013,9
allage,36,c,bothsex,number,2014,16
allage,36,c,bothsex,number,2015,7
allage,36,c,bothsex,number,2016,7
allage,36,c,bothsex,number,2017,38
allage,36,c,bothsex,number,2018,56
allage,36,c,bothsex,number,2019,81
allage,36,c,bothsex,number,2020,91
allage,40,c,bothsex,number,2007,64
allage,40,c,bothsex,number,2008,80
allage,40,c,bothsex,number,2009,58
allage,40,c,bothsex,number,2020,83
allage,48,c,bothsex,number,2010,23
allage,48,c,bothsex,number,2011,5
allage,48,c,bothsex,number,2012,8
allage,48,c,bothsex,number,2013,125
allage,48,c,bothsex,number,2014,69
allage,48,c,bothsex,number,2015,69
allage,48,c,bothsex,number,2019,7
allage,48,c,bothsex,number,2020,5
allage,48,c,bothsex,number,2021,44
allage,51,c,bothsex,number,2009,16
allage,51,c,bothsex,number,2013,6
allage,51,c,bothsex,number,2015,9
allage,51,c,bothsex,number,2016,21
allage,51,c,bothsex,number,2017,9
allage,51,c,bothsex,number,2018,27
allage,51,c,bothsex,number,2019,5
allage,56,c,bothsex,number,2005,57
allage,56,c,bothsex,number,2006,65
allage,56,c,bothsex,number,2007,290
allage,56,c,bothsex,number,2008,204
allage,56,c,bothsex,number,2009,200
allage,56,c,bothsex,number,2012,65
allage,56,c,bothsex,number,2013,79
allage,56,c,bothsex,number,2014,86
allage,56,c,bothsex,number,2015,61
allage,56,c,bothsex,number,2016,62
allage,56,c,bothsex,number,2017,65
allage,56,c,bothsex,number,2018,75
allage,56,c,bothsex,number,2019,88
allage,56,c,bothsex,number,2020,49
allage,64,c,bothsex,number,2020,179
allage,68,c,bothsex,number,2005,8
allage,68,c,bothsex,number,2006,8
allage,68,c,bothsex,number,2008,17
allage,68,c,bothsex,number,2009,54
allage,68,c,bothsex,number,2014,36
allage,68,c,bothsex,number,2015,126
allage,68,c,bothsex,number,2016,87
allage,68,c,bothsex,number,2017,88
allage,70,c,bothsex,number,2010,17
allage,70,c,bothsex,number,2011,10
allage,70,c,bothsex,number,2012,13
allage,70,c,bothsex,number,2016,13
allage,70,c,bothsex,number,2017,7
allage,100,c,bothsex,number,2007,25
allage,100,c,bothsex,number,2008,90
allage,100,c,bothsex,number,2009,54
allage,100,c,bothsex,number,2010,34
allage,100,c,bothsex,number,2011,91
allage,100,c,bothsex,number,2012,65
allage,100,c,bothsex,number,2013,44
allage,100,c,bothsex,number,2014,16
allage,100,c,bothsex,number,2015,26
allage,100,c,bothsex,number,2016,31
allage,100,c,bothsex,number,2017,67
allage,100,c,bothsex,number,2018,59
allage,100,c,bothsex,number,2019,44
allage,100,c,bothsex,number,2020,69
allage,100,c,bothsex,number,2021,107
allage,104,c,bothsex,number,2012,69
allage,104,c,bothsex,number,2013,107
allage,104,c,bothsex,number,2014,146
allage,104,c,bothsex,number,2015,394
allage,104,c,bothsex,number,2016,100
allage,104,c,bothsex,number,2017,75
allage,104,c,bothsex,number,2018,52
allage,104,c,bothsex,number,2019,68
allage,108,c,bothsex,number,2009,50
allage,112,c,bothsex,number,2005,260
allage,112,c,bothsex,number,2006,96
allage,112,c,bothsex,number,2007,40
allage,112,c,bothsex,number,2008,133
allage,112,c,bothsex,number,2009,29
allage,112,c,bothsex,number,2010,14
allage,112,c,bothsex,number,2011,8
allage,112,c,bothsex,number,2014,5
allage,112,c,bothsex,number,2016,20
allage,112,c,bothsex,number,2018,10
allage,116,c,bothsex,number,2007,12
allage,124,c,bothsex,number,2008,9
allage,124,c,bothsex,number,2009,21
allage,124,c,bothsex,number,2010,25
allage,124,c,bothsex,number,2011,62
allage,124,c,bothsex,number,2012,9
allage,124,c,bothsex,number,2014,14
allage,124,c,bothsex,number,2015,9
allage,124,c,bothsex,number,2018,10
allage,144,c,bothsex,number,2016,5
allage,144,c,bothsex,number,2018,63
allage,152,c,bothsex,number,2008,58
allage,152,c,bothsex,number,2011,74
allage,152,c,bothsex,number,2013,78
allage,152,c,bothsex,number,2018,12
allage,152,c,bothsex,number,2020,18
allage,156,c,bothsex,number,2017,34
allage,156,c,bothsex,number,2018,31
allage,158,c,bothsex,number,2008,97
allage,158,c,bothsex,number,2009,244
allage,158,c,bothsex,number,2011,94
allage,158,c,bothsex,number,2012,310
allage,158,c,bothsex,number,2013,245
allage,158,c,bothsex,number,2014,206
allage,158,c,bothsex,number,2015,186
allage,158,c,bothsex,number,2016,116
allage,158,c,bothsex,number,2017,135
allage,158,c,bothsex,number,2018,79
allage,158,c,bothsex,number,2019,61
allage,158,c,bothsex,number,2020,64
allage,170,c,bothsex,number,2005,20
allage,170,c,bothsex,number,2010,12
allage,170,c,bothsex,number,2012,6
allage,170,c,bothsex,number,2013,23
allage,170,c,bothsex,number,2014,35
allage,170,c,bothsex,number,2015,8
allage,170,c,bothsex,number,2016,10
allage,170,c,bothsex,number,2017,13
allage,170,c,bothsex,number,2018,27
allage,188,c,bothsex,number,2013,5
allage,188,c,bothsex,number,2017,9
allage,188,c,bothsex,number,2018,7
allage,188,c,bothsex,number,2019,10
allage,188,c,bothsex,number,2020,13
allage,191,c,bothsex,number,2016,6
allage,191,c,bothsex,number,2017,14
allage,196,c,bothsex,number,2008,6
allage,196,c,bothsex,number,2009,90
allage,196,c,bothsex,number,2014,7
allage,196,c,bothsex,number,2015,20
allage,196,c,bothsex,number,2017,5
allage,196,c,bothsex,number,2020,13
allage,203,c,bothsex,number,2008,15
allage,203,c,bothsex,number,2009,8
allage,203,c,bothsex,number,2010,37
allage,203,c,bothsex,number,2011,31
allage,203,c,bothsex,number,2013,8
allage,203,c,bothsex,number,2015,17
allage,203,c,bothsex,number,2016,9
allage,203,c,bothsex,number,2017,17
allage,203,c,bothsex,number,2018,5
allage,203,c,bothsex,number,2019,5
allage,203,c,bothsex,number,2020,11
allage,208,c,bothsex,number,2012,16
allage,208,c,bothsex,number,2013,11
allage,208,c,bothsex,number,2018,46
allage,208,c,bothsex,number,2019,46
allage,208,c,bothsex,number,2020,9
allage,214,c,bothsex,number,2006,26
allage,214,c,bothsex,number,2018,12
allage,214,c,bothsex,number,2019,7
allage,214,c,bothsex,number,2020,13
allage,218,c,bothsex,number,2010,9
allage,218,c,bothsex,number,2014,16
allage,218,c,bothsex,number,2015,6
allage,218,c,bothsex,number,2017,16
allage,218,c,bothsex,number,2019,5
allage,222,c,bothsex,number,2008,5
allage,222,c,bothsex,number,2018,16
allage,222,c,bothsex,number,2019,46
allage,233,c,bothsex,number,2012,14
allage,233,c,bothsex,number,2013,14
allage,246,c,bothsex,number,2008,9
allage,246,c,bothsex,number,2009,12
allage,246,c,bothsex,number,2010,22
allage,246,c,bothsex,number,2011,32
allage,246,c,bothsex,number,2012,35
allage,246,c,bothsex,number,2013,18
allage,246,c,bothsex,number,2014,11
allage,246,c,bothsex,number,2015,27
allage,246,c,bothsex,number,2016,61
allage,246,c,bothsex,number,2017,58
allage,246,c,bothsex,number,2018,63
allage,246,c,bothsex,number,2019,76
allage,246,c,bothsex,number,2020,122
allage,246,c,bothsex,number,2021,105
allage,250,c,bothsex,number,2008,78
allage,250,c,bothsex,number,2015,42
allage,250,c,bothsex,number,2016,64
allage,250,c,bothsex,number,2018,80
allage,250,c,bothsex,number,2019,72
allage,268,c,bothsex,number,2015,8
allage,270,c,bothsex,number,2019,6
allage,276,c,bothsex,number,2008,16
allage,276,c,bothsex,number,2009,23
allage,276,c,bothsex,number,2011,32
allage,276,c,bothsex,number,2012,14
allage,276,c,bothsex,number,2013,61
allage,276,c,bothsex,number,2014,26
allage,276,c,bothsex,number,2015,54
allage,276,c,bothsex,number,2016,48
allage,276,c,bothsex,number,2017,128
allage,276,c,bothsex,number,2018,59
allage,276,c,bothsex,number,2019,43
allage,276,c,bothsex,number,2020,73
allage,288,c,bothsex,number,2007,25
allage,288,c,bothsex,number,2008,36
allage,288,c,bothsex,number,2009,36
allage,288,c,bothsex,number,2017,517
allage,288,c,bothsex,number,2018,282
allage,300,c,bothsex,number,2007,11
allage,300,c,bothsex,number,2009,14
allage,300,c,bothsex,number,2015,11
allage,300,c,bothsex,number,2016,9
allage,300,c,bothsex,number,2019,25
allage,300,c,bothsex,number,2020,22
allage,300,c,bothsex,number,2021,57
allage,320,c,bothsex,number,2016,5
allage,320,c,bothsex,number,2017,12
allage,320,c,bothsex,number,2018,22
allage,320,c,bothsex,number,2019,38
allage,320,c,bothsex,number,2020,41
allage,324,c,bothsex,number,2013,6
allage,328,c,bothsex,number,2018,13
allage,328,c,bothsex,number,2020,49
allage,340,c,bothsex,number,2015,28
allage,340,c,bothsex,number,2016,8
allage,340,c,bothsex,number,2017,11
allage,340,c,bothsex,number,2018,10
allage,340,c,bothsex,number,2020,8
allage,348,c,bothsex,number,2010,12
allage,348,c,bothsex,number,2011,6
allage,348,c,bothsex,number,2014,16
allage,348,c,bothsex,number,2015,25
allage,348,c,bothsex,number,2016,10
allage,348,c,bothsex,number,2017,10
allage,348,c,bothsex,number,2019,6
allage,348,c,bothsex,number,2020,32
allage,352,c,bothsex,number,2020,8
allage,356,c,bothsex,number,2017,1770
allage,356,c,bothsex,number,2018,1189
allage,356,c,bothsex,number,2019,1505
allage,356,c,bothsex,number,2020,2298
allage,360,c,bothsex,number,2008,242
allage,360,c,bothsex,number,2009,258
allage,360,c,bothsex,number,2017,44
allage,360,c,bothsex,number,2018,55
allage,360,c,bothsex,number,2019,53
allage,360,c,bothsex,number,2020,23
allage,368,c,bothsex,number,2020,10
allage,372,c,bothsex,number,2010,19
allage,372,c,bothsex,number,2011,13
allage,372,c,bothsex,number,2012,6
allage,372,c,bothsex,number,2013,8
allage,372,c,bothsex,number,2014,7
allage,372,c,bothsex,number,2015,23
allage,372,c,bothsex,number,2016,38
allage,372,c,bothsex,number,2017,35
allage,372,c,bothsex,number,2018,38
allage,372,c,bothsex,number,2019,42
allage,372,c,bothsex,number,2020,10
allage,372,c,bothsex,number,2021,19
allage,376,c,bothsex,number,2007,6
allage,376,c,bothsex,number,2008,6
allage,376,c,bothsex,number,2009,61
allage,376,c,bothsex,number,2012,54
allage,376,c,bothsex,number,2013,45
allage,376,c,bothsex,number,2014,27
allage,376,c,bothsex,number,2015,11
allage,376,c,bothsex,number,2016,9
allage,376,c,bothsex,number,2017,14
allage,376,c,bothsex,number,2018,7
allage,376,c,bothsex,number,2019,34
allage,376,c,bothsex,number,2020,22
allage,380,c,bothsex,number,2007,51
allage,380,c,bothsex,number,2008,73
allage,380,c,bothsex,number,2009,136
