geo_area,nature,units,year,eg_iff_randn
324,g,con_usd_m,2007,0.52
324,g,con_usd_m,2008,0.01
324,g,con_usd_m,2011,378.05
324,g,con_usd_m,2012,6.09
324,g,con_usd_m,2014,0.06
324,g,con_usd_m,2015,1.24
324,g,con_usd_m,2016,143.19
324,g,con_usd_m,2017,0.13
324,g,con_usd_m,2018,1175.48
328,g,con_usd_m,2001,5.1
328,g,con_usd_m,2005,0.03
328,g,con_usd_m,2010,1.2
328,g,con_usd_m,2012,0.09
328,g,con_usd_m,2013,0.02
328,g,con_usd_m,2014,0.02
328,g,con_usd_m,2015,1.49
328,g,con_usd_m,2018,31.05
332,g,con_usd_m,2000,0.84
332,g,con_usd_m,2005,0.32
332,g,con_usd_m,2008,0
332,g,con_usd_m,2009,15.1
332,g,con_usd_m,2010,2.36
332,g,con_usd_m,2011,31.92
332,g,con_usd_m,2012,10.54
332,g,con_usd_m,2013,14.28
332,g,con_usd_m,2014,0.87
332,g,con_usd_m,2015,49.57
332,g,con_usd_m,2016,9.3
332,g,con_usd_m,2017,26.43
332,g,con_usd_m,2018,0.78
340,g,con_usd_m,2000,34.04
340,g,con_usd_m,2003,0.2
340,g,con_usd_m,2005,6
340,g,con_usd_m,2007,0.02
340,g,con_usd_m,2008,0.02
340,g,con_usd_m,2009,0.14
340,g,con_usd_m,2010,131.12
340,g,con_usd_m,2011,13.61
340,g,con_usd_m,2012,23.68
340,g,con_usd_m,2013,364.74
340,g,con_usd_m,2014,179.43
340,g,con_usd_m,2015,373.74
340,g,con_usd_m,2016,216.34
340,g,con_usd_m,2017,250.03
340,g,con_usd_m,2018,85.43
356,g,con_usd_m,2000,493.09
356,g,con_usd_m,2001,197.73
356,g,con_usd_m,2002,16.95
356,g,con_usd_m,2003,10.53
356,g,con_usd_m,2004,339.33
356,g,con_usd_m,2005,160.14
356,g,con_usd_m,2006,158.07
356,g,con_usd_m,2007,473.55
356,g,con_usd_m,2008,336.18
356,g,con_usd_m,2009,218.35
356,g,con_usd_m,2010,315.53
356,g,con_usd_m,2011,1930.89
356,g,con_usd_m,2012,1150.25
356,g,con_usd_m,2013,524.44
356,g,con_usd_m,2014,703.19
356,g,con_usd_m,2015,929.76
356,g,con_usd_m,2016,2173.37
356,g,con_usd_m,2017,833.66
356,g,con_usd_m,2018,2133.78
360,g,con_usd_m,2000,2.31
360,g,con_usd_m,2001,5.19
360,g,con_usd_m,2002,0.12
