geo_area,nature,units,year,sg_stt_capty
18,n,cu_usd,2020,3222423
21,n,cu_usd,2017,61132.62415
21,n,cu_usd,2018,37268.20296
21,n,cu_usd,2019,22630.8881
21,n,cu_usd,2020,13301
24,g,cu_usd,2011,627143
24,g,cu_usd,2012,4675926
24,g,cu_usd,2013,483153
24,g,cu_usd,2014,980517
24,g,cu_usd,2015,1194725
24,g,cu_usd,2016,3889858
24,g,cu_usd,2017,614090.7869
24,g,cu_usd,2018,6484187.34919
24,g,cu_usd,2019,12970250.77189
24,g,cu_usd,2020,17405921
28,g,cu_usd,2011,44978
28,g,cu_usd,2014,20102
28,g,cu_usd,2015,227
28,g,cu_usd,2016,10821
28,g,cu_usd,2017,45668.39841
28,g,cu_usd,2018,35284.4038
28,g,cu_usd,2019,35580.29419
28,g,cu_usd,2020,244025
29,n,cu_usd,2011,9444407
29,n,cu_usd,2012,3955851.84046
29,n,cu_usd,2013,8546642.32977
29,n,cu_usd,2014,4077425.69426
29,n,cu_usd,2015,3518836.58303
29,n,cu_usd,2016,20325633.31164
29,n,cu_usd,2017,12388592.32215
29,n,cu_usd,2018,23670208.67853
29,n,cu_usd,2019,19204565.60364
29,n,cu_usd,2020,14490915
30,n,cu_usd,2011,4764013
30,n,cu_usd,2012,5202569
30,n,cu_usd,2013,2955840.55146
30,n,cu_usd,2014,7119426.81499
30,n,cu_usd,2015,3202582
30,n,cu_usd,2016,3799971
30,n,cu_usd,2017,9099176.9819
30,n,cu_usd,2018,6743509.7063
30,n,cu_usd,2019,6168810.03809
30,n,cu_usd,2020,3525672
31,g,cu_usd,2011,78574
31,g,cu_usd,2012,118493
31,g,cu_usd,2013,2696951.89015
31,g,cu_usd,2014,1069536
31,g,cu_usd,2015,2064403
31,g,cu_usd,2016,2448946
31,g,cu_usd,2017,803870.18116
31,g,cu_usd,2018,1113840.90768
31,g,cu_usd,2019,2886690.62298
31,g,cu_usd,2020,1029637
32,g,cu_usd,2011,642361
32,g,cu_usd,2012,620707
32,g,cu_usd,2013,1371314
32,g,cu_usd,2014,896861
32,g,cu_usd,2015,442253
32,g,cu_usd,2016,57317
32,g,cu_usd,2017,18136.71641
32,g,cu_usd,2018,2540579.50839
32,g,cu_usd,2019,4362934.12017
32,g,cu_usd,2020,4180740
34,n,cu_usd,2011,25583260
34,n,cu_usd,2012,56896605.97527
34,n,cu_usd,2013,15994684.18449
34,n,cu_usd,2014,48099503.73449
34,n,cu_usd,2015,44257782.76153
34,n,cu_usd,2016,32789360
34,n,cu_usd,2017,17510356.01761
34,n,cu_usd,2018,33109679.20757
34,n,cu_usd,2019,33645409.54151
34,n,cu_usd,2020,20216090
35,n,cu_usd,2011,9565785
35,n,cu_usd,2012,11624249
35,n,cu_usd,2013,37855429.85389
35,n,cu_usd,2014,36048633.07062
35,n,cu_usd,2015,38019681.18942
35,n,cu_usd,2016,37458284
35,n,cu_usd,2017,30716696.48282
35,n,cu_usd,2018,25567121.1308
35,n,cu_usd,2019,31982109.01404
35,n,cu_usd,2020,24976648
39,n,cu_usd,2011,33202803
39,n,cu_usd,2012,28691202
39,n,cu_usd,2013,20424637.0009
39,n,cu_usd,2014,9777975
39,n,cu_usd,2015,9055884
39,n,cu_usd,2016,9938684
39,n,cu_usd,2017,6983108.93107
39,n,cu_usd,2018,12534904.95169
39,n,cu_usd,2019,9250702.28548
39,n,cu_usd,2020,23644447
40,g,cu_usd,2017,4692.22704
44,g,cu_usd,2017,138254.3961
44,g,cu_usd,2018,64576.71305
44,g,cu_usd,2019,19585.96387
44,g,cu_usd,2020,43175
48,g,cu_usd,2020,22340
50,g,cu_usd,2011,7273684
50,g,cu_usd,2012,3263195
50,g,cu_usd,2013,2654578
50,g,cu_usd,2014,6819288
50,g,cu_usd,2015,22283392.76153
50,g,cu_usd,2016,4110711
50,g,cu_usd,2017,1951379.44108
50,g,cu_usd,2018,5196853.4434
50,g,cu_usd,2019,3451462.30495
50,g,cu_usd,2020,2261887
51,g,cu_usd,2011,1982013
51,g,cu_usd,2012,1148677
51,g,cu_usd,2013,1522849
51,g,cu_usd,2014,896332
51,g,cu_usd,2015,999397.44184
51,g,cu_usd,2016,1381175
51,g,cu_usd,2017,208406.04155
51,g,cu_usd,2018,283480.81688
51,g,cu_usd,2019,287595.94884
51,g,cu_usd,2020,153716
52,g,cu_usd,2017,61349.44756
52,g,cu_usd,2018,147169.58308
52,g,cu_usd,2019,278086.98005
52,g,cu_usd,2020,156268
53,n,cu_usd,2018,47667.41264
54,n,cu_usd,2011,1381506
54,n,cu_usd,2012,1463558
54,n,cu_usd,2013,6277021
54,n,cu_usd,2014,2044868
54,n,cu_usd,2015,4368874
54,n,cu_usd,2016,1666739.6743
54,n,cu_usd,2017,2387272.83009
54,n,cu_usd,2018,1119973.33528
54,n,cu_usd,2019,1389929.99817
54,n,cu_usd,2020,878863
57,n,cu_usd,2011,788876
57,n,cu_usd,2012,1151817
57,n,cu_usd,2013,1039478
57,n,cu_usd,2014,205471
57,n,cu_usd,2015,1124351
57,n,cu_usd,2016,1023596.37477
57,n,cu_usd,2017,1532911.21819
57,n,cu_usd,2018,1775226.30019
57,n,cu_usd,2019,1894471.13179
57,n,cu_usd,2020,397116
60,g,cu_usd,2017,61132.62415
60,g,cu_usd,2018,37268.20296
60,g,cu_usd,2019,22630.8881
60,g,cu_usd,2020,13301
61,n,cu_usd,2011,1525161
61,n,cu_usd,2012,1375811
61,n,cu_usd,2013,2755561
61,n,cu_usd,2014,1239695
61,n,cu_usd,2015,996509
61,n,cu_usd,2016,8940779
61,n,cu_usd,2017,525674.99041
61,n,cu_usd,2018,594805.28021
61,n,cu_usd,2019,1522409.02112
61,n,cu_usd,2020,1032827
62,n,cu_usd,2011,31628379
62,n,cu_usd,2012,64697276.40852
62,n,cu_usd,2013,32155848.93981
62,n,cu_usd,2014,59392159.91546
62,n,cu_usd,2015,53778576.76153
62,n,cu_usd,2016,46789922
62,n,cu_usd,2017,29979664.54294
62,n,cu_usd,2018,37284004.18547
62,n,cu_usd,2019,36761667.60161
62,n,cu_usd,2020,23704432
64,g,cu_usd,2011,491535
64,g,cu_usd,2012,6647416.02056
64,g,cu_usd,2013,782965
64,g,cu_usd,2014,426199
64,g,cu_usd,2015,39904
64,g,cu_usd,2016,123343
64,g,cu_usd,2017,512335.23948
64,g,cu_usd,2018,158371.8497
64,g,cu_usd,2019,91493.70374
64,g,cu_usd,2020,31306
68,g,cu_usd,2011,2435843
68,g,cu_usd,2012,19408115
68,g,cu_usd,2013,21996028.26265
68,g,cu_usd,2014,6144745.51208
68,g,cu_usd,2015,5281297
68,g,cu_usd,2016,12179745
68,g,cu_usd,2017,1295717.96493
68,g,cu_usd,2018,2183677.4805
68,g,cu_usd,2019,3389053.73021
68,g,cu_usd,2020,697638
70,g,cu_usd,2011,6702484
70,g,cu_usd,2012,4286790
70,g,cu_usd,2013,10461863
70,g,cu_usd,2014,5108710
70,g,cu_usd,2015,1503906
70,g,cu_usd,2016,1705836
70,g,cu_usd,2017,2394915.12171
70,g,cu_usd,2018,1090551.29419
70,g,cu_usd,2019,2545062.71199
70,g,cu_usd,2020,1109141
72,g,cu_usd,2011,174875
72,g,cu_usd,2012,729504
72,g,cu_usd,2013,50231
72,g,cu_usd,2014,3870
72,g,cu_usd,2015,95467
72,g,cu_usd,2016,5118
72,g,cu_usd,2017,102984.13974
72,g,cu_usd,2018,118366.00881
72,g,cu_usd,2019,202627.37548
72,g,cu_usd,2020,229096
76,g,cu_usd,2011,2550638
76,g,cu_usd,2012,3034646
76,g,cu_usd,2013,750955
76,g,cu_usd,2014,219205
76,g,cu_usd,2015,216924
76,g,cu_usd,2016,111184
76,g,cu_usd,2017,1431731
76,g,cu_usd,2018,2407383
76,g,cu_usd,2019,1560106
76,g,cu_usd,2020,4169391
84,g,cu_usd,2011,401975
84,g,cu_usd,2012,122932
84,g,cu_usd,2013,86764
84,g,cu_usd,2014,32138
84,g,cu_usd,2015,35108
84,g,cu_usd,2016,116608
84,g,cu_usd,2017,315922
84,g,cu_usd,2018,1325569.24442
84,g,cu_usd,2019,564636.96553
84,g,cu_usd,2020,934524
90,g,cu_usd,2011,165361
90,g,cu_usd,2012,384493
90,g,cu_usd,2013,1325398
90,g,cu_usd,2014,867094
90,g,cu_usd,2015,1765244
90,g,cu_usd,2016,1163112.6743
90,g,cu_usd,2017,995128.27245
90,g,cu_usd,2018,129077.20729
90,g,cu_usd,2019,56698
90,g,cu_usd,2020,46507
92,g,cu_usd,2017,16846.96858
96,g,cu_usd,2019,40165.6644
96,g,cu_usd,2020,54155
104,g,cu_usd,2011,382516
104,g,cu_usd,2012,355774
104,g,cu_usd,2013,24313095
104,g,cu_usd,2014,10540860
104,g,cu_usd,2015,4544610
104,g,cu_usd,2016,4976915
104,g,cu_usd,2017,3215422.26406
104,g,cu_usd,2018,2606247.2895
104,g,cu_usd,2019,3200431.92796
104,g,cu_usd,2020,1688885
108,g,cu_usd,2011,903716
108,g,cu_usd,2012,708719
108,g,cu_usd,2013,704820.62388
108,g,cu_usd,2014,214776
108,g,cu_usd,2015,198195
108,g,cu_usd,2016,3604942
108,g,cu_usd,2017,1010462
108,g,cu_usd,2018,462307
108,g,cu_usd,2019,895662.13587
108,g,cu_usd,2020,272289
112,g,cu_usd,2011,26591
112,g,cu_usd,2012,251624
112,g,cu_usd,2013,89408
112,g,cu_usd,2014,101
112,g,cu_usd,2015,44024
112,g,cu_usd,2016,2748
112,g,cu_usd,2017,13372.53129
112,g,cu_usd,2018,112695
112,g,cu_usd,2019,651940.27698
112,g,cu_usd,2020,1256833
116,g,cu_usd,2011,2900026
116,g,cu_usd,2012,4118871
116,g,cu_usd,2013,5654853.85389
116,g,cu_usd,2014,3977541.45279
116,g,cu_usd,2015,2619762
116,g,cu_usd,2016,1368142
116,g,cu_usd,2017,938262.60698
116,g,cu_usd,2018,639547.06741
116,g,cu_usd,2019,1693078.4114
116,g,cu_usd,2020,833765
120,g,cu_usd,2011,959302
120,g,cu_usd,2012,954918
120,g,cu_usd,2013,1745908
120,g,cu_usd,2014,1000953
120,g,cu_usd,2015,2172607
120,g,cu_usd,2016,2373047.28302
120,g,cu_usd,2017,2369592.06221
120,g,cu_usd,2018,3466548.65441
120,g,cu_usd,2019,7473513.78827
120,g,cu_usd,2020,6921286
132,g,cu_usd,2011,301271
132,g,cu_usd,2012,152582
132,g,cu_usd,2013,2502315.53613
132,g,cu_usd,2014,604470
132,g,cu_usd,2015,595219.8808
132,g,cu_usd,2016,179672
132,g,cu_usd,2017,277559.97352
132,g,cu_usd,2018,318384.63421
132,g,cu_usd,2019,2681918.61747
132,g,cu_usd,2020,2028319
136,g,cu_usd,2017,21171.85887
136,g,cu_usd,2018,13359.89975
136,g,cu_usd,2019,34642.05058
140,g,cu_usd,2011,76167
140,g,cu_usd,2012,140553
140,g,cu_usd,2013,3923095.62532
140,g,cu_usd,2014,5878865.06235
140,g,cu_usd,2015,1275662
140,g,cu_usd,2016,3107495
140,g,cu_usd,2017,1031169.07098
140,g,cu_usd,2018,2474920.22643
140,g,cu_usd,2019,1089968.03806
140,g,cu_usd,2020,2253710
142,n,cu_usd,2011,91586654
142,n,cu_usd,2012,124641785.68001
142,n,cu_usd,2013,130581312.83799
142,n,cu_usd,2014,148673707.0038
142,n,cu_usd,2015,140401523.98455
142,n,cu_usd,2016,121798834.56236
142,n,cu_usd,2017,94916962.30079
142,n,cu_usd,2018,104539748.81931
142,n,cu_usd,2019,115543650.03651
142,n,cu_usd,2020,86421927
143,n,cu_usd,2011,6045119
143,n,cu_usd,2012,7800670.43325
143,n,cu_usd,2013,16161164.75532
143,n,cu_usd,2014,11292656.18097
143,n,cu_usd,2015,9520794
143,n,cu_usd,2016,14000562
143,n,cu_usd,2017,12469308.52534
143,n,cu_usd,2018,4174324.9779
143,n,cu_usd,2019,3040354.0601
143,n,cu_usd,2020,3080993
144,g,cu_usd,2011,2394491
144,g,cu_usd,2012,2245506
144,g,cu_usd,2013,691821.66511
144,g,cu_usd,2014,478841
144,g,cu_usd,2015,760188
144,g,cu_usd,2016,1791267
144,g,cu_usd,2017,972204.22853
144,g,cu_usd,2018,266165.11689
144,g,cu_usd,2019,749837.51988
144,g,cu_usd,2020,446189
145,n,cu_usd,2011,42735214
145,n,cu_usd,2012,40616124.27149
145,n,cu_usd,2013,54542729.49283
145,n,cu_usd,2014,41323323.20273
145,n,cu_usd,2015,30284596.44184
145,n,cu_usd,2016,23490192
145,n,cu_usd,2017,18603557.29313
145,n,cu_usd,2018,27753620.79675
145,n,cu_usd,2019,27209905.03974
145,n,cu_usd,2020,18800227
148,g,cu_usd,2011,401455
148,g,cu_usd,2012,223886
148,g,cu_usd,2013,1019925.46853
148,g,cu_usd,2014,325805
148,g,cu_usd,2015,500353.07426
148,g,cu_usd,2016,1265131
148,g,cu_usd,2017,1913527.15833
148,g,cu_usd,2018,5307212.64412
148,g,cu_usd,2019,3524865.64114
148,g,cu_usd,2020,3621603
150,n,cu_usd,2011,41056417
150,n,cu_usd,2012,37459828.38714
150,n,cu_usd,2013,41920500.38943
150,n,cu_usd,2014,22093908.86077
150,n,cu_usd,2015,16474299.57096
150,n,cu_usd,2016,22992746.92941
150,n,cu_usd,2017,13177574.36418
150,n,cu_usd,2018,22429699.22345
150,n,cu_usd,2019,20890575.71471
150,n,cu_usd,2020,27327575
151,n,cu_usd,2011,7487099
151,n,cu_usd,2012,6687405.38714
151,n,cu_usd,2013,18715139.38853
151,n,cu_usd,2014,8756617.86077
151,n,cu_usd,2015,2870368.57096
151,n,cu_usd,2016,3015478.92941
151,n,cu_usd,2017,2303995.20607
151,n,cu_usd,2018,2676871.27176
151,n,cu_usd,2019,2214955.42923
151,n,cu_usd,2020,2620720
152,g,cu_usd,2011,107582
152,g,cu_usd,2012,30367
152,g,cu_usd,2013,938665.23017
152,g,cu_usd,2014,108703
152,g,cu_usd,2015,30508
152,g,cu_usd,2016,61886
152,g,cu_usd,2017,117486
152,g,cu_usd,2020,14669
154,n,cu_usd,2020,16809
155,n,cu_usd,2017,4692.22704
156,g,cu_usd,2011,2527124
156,g,cu_usd,2012,2630577
156,g,cu_usd,2013,1254099
156,g,cu_usd,2014,3487078
156,g,cu_usd,2015,1436228
156,g,cu_usd,2016,2074860
156,g,cu_usd,2017,7592299
156,g,cu_usd,2018,3767407
156,g,cu_usd,2019,4075799.27044
156,g,cu_usd,2020,3169476
170,g,cu_usd,2011,412251
170,g,cu_usd,2012,364274
170,g,cu_usd,2013,542753.56557
170,g,cu_usd,2014,1337752.85125
170,g,cu_usd,2015,1255315.25855
170,g,cu_usd,2016,750686
170,g,cu_usd,2017,767519.57609
170,g,cu_usd,2018,532498.3806
170,g,cu_usd,2019,1644100.83257
170,g,cu_usd,2020,8004243
174,g,cu_usd,2011,117258
174,g,cu_usd,2012,2875
174,g,cu_usd,2013,158119
174,g,cu_usd,2014,618
174,g,cu_usd,2015,193455
174,g,cu_usd,2016,429432.78671
174,g,cu_usd,2017,379900.39721
174,g,cu_usd,2018,1491989.56506
174,g,cu_usd,2019,685521.71152
174,g,cu_usd,2020,539262
178,g,cu_usd,2011,150445
178,g,cu_usd,2012,172348
178,g,cu_usd,2013,3153558.43176
178,g,cu_usd,2014,659578.48525
178,g,cu_usd,2015,593232
178,g,cu_usd,2016,1680271
178,g,cu_usd,2017,111791.54696
178,g,cu_usd,2018,1663877.39879
178,g,cu_usd,2019,2110427.10057
178,g,cu_usd,2020,13495394
180,g,cu_usd,2011,4882551
180,g,cu_usd,2012,3162997
180,g,cu_usd,2013,1070715
180,g,cu_usd,2014,4801970
180,g,cu_usd,2015,3115831
180,g,cu_usd,2016,7514270
180,g,cu_usd,2017,7113380.45187
180,g,cu_usd,2018,10032366.60086
180,g,cu_usd,2019,10978992.88568
180,g,cu_usd,2020,8459958
184,g,cu_usd,2011,150971
184,g,cu_usd,2012,207555
184,g,cu_usd,2013,292359
184,g,cu_usd,2014,67643
184,g,cu_usd,2015,187378
184,g,cu_usd,2016,81420
184,g,cu_usd,2017,99593.19362
184,g,cu_usd,2018,53732.61495
184,g,cu_usd,2019,157764.19316
184,g,cu_usd,2020,45937
188,g,cu_usd,2011,9220065
188,g,cu_usd,2012,7695528
188,g,cu_usd,2013,3104438
188,g,cu_usd,2014,1550865
188,g,cu_usd,2015,104029
188,g,cu_usd,2016,655702
188,g,cu_usd,2017,842496.7687
188,g,cu_usd,2018,911801.16151
188,g,cu_usd,2019,612514.01969
188,g,cu_usd,2020,187574
192,g,cu_usd,2011,273698
192,g,cu_usd,2012,30001
192,g,cu_usd,2013,167448.45431
192,g,cu_usd,2014,314392.56613
192,g,cu_usd,2015,264582
192,g,cu_usd,2016,1147266
192,g,cu_usd,2017,54027.81667
192,g,cu_usd,2018,172458
192,g,cu_usd,2019,184186
192,g,cu_usd,2020,223627
199,n,cu_usd,2011,108614205.69985
199,n,cu_usd,2012,112567732.85584
199,n,cu_usd,2013,171099173.19322
199,n,cu_usd,2014,132056409.04812
199,n,cu_usd,2015,130244364.20007
199,n,cu_usd,2016,151119540.32434
199,n,cu_usd,2017,175511072.60892
199,n,cu_usd,2018,245541088.87084
199,n,cu_usd,2019,181407739.93767
199,n,cu_usd,2020,153299314
202,n,cu_usd,2011,106836642.62184
202,n,cu_usd,2012,142688162.97366
202,n,cu_usd,2013,165377611.31854
202,n,cu_usd,2014,139178877.72289
202,n,cu_usd,2015,133725295.35847
202,n,cu_usd,2016,183992431.29009
202,n,cu_usd,2017,178084682.72038
202,n,cu_usd,2018,276236066.16922
202,n,cu_usd,2019,210598823.63584
202,n,cu_usd,2020,215902363
204,g,cu_usd,2011,2332359
204,g,cu_usd,2012,1461480
204,g,cu_usd,2013,2296309
204,g,cu_usd,2014,293453
204,g,cu_usd,2015,663200
204,g,cu_usd,2016,465092
204,g,cu_usd,2017,2681289.88716
204,g,cu_usd,2018,3103824.9743
204,g,cu_usd,2019,2638350.84917
204,g,cu_usd,2020,1980289
212,g,cu_usd,2011,90306
212,g,cu_usd,2012,53439
212,g,cu_usd,2013,64239
212,g,cu_usd,2016,1071
212,g,cu_usd,2017,42312.14151
212,g,cu_usd,2018,19707.69185
212,g,cu_usd,2019,32601.10645
212,g,cu_usd,2020,95211
214,g,cu_usd,2011,4875078
214,g,cu_usd,2012,103074
214,g,cu_usd,2013,3437187.0194
214,g,cu_usd,2014,1796174
214,g,cu_usd,2015,968469
214,g,cu_usd,2016,9797952.22713
214,g,cu_usd,2017,1634941.48608
214,g,cu_usd,2018,446007.87714
214,g,cu_usd,2019,813818.37534
214,g,cu_usd,2020,414175
218,g,cu_usd,2011,11086595
218,g,cu_usd,2012,20538043
218,g,cu_usd,2013,26999925
218,g,cu_usd,2014,13755749
218,g,cu_usd,2015,385231
218,g,cu_usd,2016,415674
218,g,cu_usd,2017,1017228.63542
218,g,cu_usd,2018,1245227.9994
218,g,cu_usd,2019,1445083.05995
218,g,cu_usd,2020,3002902
222,g,cu_usd,2011,442362
222,g,cu_usd,2012,367103
222,g,cu_usd,2013,249835.3293
222,g,cu_usd,2014,555265.31056
222,g,cu_usd,2015,364854
222,g,cu_usd,2016,357529
222,g,cu_usd,2017,586831.95174
222,g,cu_usd,2018,324958.45701
222,g,cu_usd,2019,628771.85206
222,g,cu_usd,2020,451284
226,g,cu_usd,2011,263095
226,g,cu_usd,2012,2941745.74229
226,g,cu_usd,2013,680113.08906
226,g,cu_usd,2014,3126278.61039
226,g,cu_usd,2015,31681
226,g,cu_usd,2016,127084.72119
226,g,cu_usd,2017,95663.05935
226,g,cu_usd,2018,195163.77911
226,g,cu_usd,2019,81091.2398
226,g,cu_usd,2020,95426
231,g,cu_usd,2011,5361965
231,g,cu_usd,2012,2741636
231,g,cu_usd,2013,2456992
231,g,cu_usd,2014,5023827
231,g,cu_usd,2015,4440934
231,g,cu_usd,2016,3261878
231,g,cu_usd,2017,7776232.91539
231,g,cu_usd,2018,6933954.42497
231,g,cu_usd,2019,4031324.65289
231,g,cu_usd,2020,5779402
232,g,cu_usd,2011,211916
232,g,cu_usd,2012,52859
232,g,cu_usd,2013,2119787.97733
232,g,cu_usd,2014,176263
232,g,cu_usd,2015,185254
232,g,cu_usd,2016,2864135
232,g,cu_usd,2017,68221.10745
232,g,cu_usd,2018,153222.00074
232,g,cu_usd,2019,265121.81051
232,g,cu_usd,2020,45358
233,g,cu_usd,2020,16809
242,g,cu_usd,2011,166397
242,g,cu_usd,2012,432839
242,g,cu_usd,2013,329008
242,g,cu_usd,2014,144317
242,g,cu_usd,2015,294479
242,g,cu_usd,2016,120871
242,g,cu_usd,2017,39534.43244
242,g,cu_usd,2018,470892.46068
242,g,cu_usd,2019,447480.03129
242,g,cu_usd,2020,148279
262,g,cu_usd,2011,252016
262,g,cu_usd,2012,124756
262,g,cu_usd,2013,17421
262,g,cu_usd,2014,58247
262,g,cu_usd,2015,33702
262,g,cu_usd,2016,109992
262,g,cu_usd,2017,188678.38814
262,g,cu_usd,2018,141470.656
262,g,cu_usd,2019,252899.43184
262,g,cu_usd,2020,834277
266,g,cu_usd,2011,45643
266,g,cu_usd,2012,280582
266,g,cu_usd,2013,72078
266,g,cu_usd,2014,2913
266,g,cu_usd,2015,5255
266,g,cu_usd,2016,105124
266,g,cu_usd,2017,5955986.74644
266,g,cu_usd,2018,3931243.93025
266,g,cu_usd,2019,4031008.93326
266,g,cu_usd,2020,8352710
268,g,cu_usd,2011,284173
268,g,cu_usd,2012,845554
268,g,cu_usd,2013,1869690
268,g,cu_usd,2014,1119234
268,g,cu_usd,2015,564756
268,g,cu_usd,2016,523610
268,g,cu_usd,2017,632582.0861
268,g,cu_usd,2018,1026722.542
268,g,cu_usd,2019,1378391.306
268,g,cu_usd,2020,1628371
270,g,cu_usd,2011,389445
270,g,cu_usd,2012,769130
270,g,cu_usd,2013,10583502.32202
270,g,cu_usd,2014,1008375
270,g,cu_usd,2015,414124
270,g,cu_usd,2016,2117632.86607
270,g,cu_usd,2017,299571.29939
270,g,cu_usd,2018,315588.53694
270,g,cu_usd,2019,2910085.11553
270,g,cu_usd,2020,271820
275,g,cu_usd,2011,2009010
275,g,cu_usd,2012,2841455
275,g,cu_usd,2013,1737417
275,g,cu_usd,2014,3433865
275,g,cu_usd,2015,2071080
275,g,cu_usd,2016,2559857
275,g,cu_usd,2017,4879445.36994
275,g,cu_usd,2018,1949453.91719
275,g,cu_usd,2019,2586515
275,g,cu_usd,2020,1366912
288,g,cu_usd,2011,2209566
288,g,cu_usd,2012,5813372
288,g,cu_usd,2013,5547241
288,g,cu_usd,2014,9988870.56201
288,g,cu_usd,2015,9472533.73442
288,g,cu_usd,2016,10183148
288,g,cu_usd,2017,1101261.95828
288,g,cu_usd,2018,3072855.9767
288,g,cu_usd,2019,2260735.13696
288,g,cu_usd,2020,18499555
296,g,cu_usd,2011,150971
296,g,cu_usd,2012,195049
296,g,cu_usd,2013,201663
296,g,cu_usd,2014,31495
296,g,cu_usd,2015,334866
296,g,cu_usd,2016,92605
296,g,cu_usd,2017,794992.06626
296,g,cu_usd,2018,499270.93488
296,g,cu_usd,2019,301642.61401
296,g,cu_usd,2020,84450
300,g,cu_usd,2017,108474.8583
300,g,cu_usd,2018,42921.43753
308,g,cu_usd,2011,53992
