geo_area,nature,observation_status,units,year,en_lkrv_pwan
4,e,a,kmsq,2010,616.07179
4,e,a,kmsq,2011,586.9755
4,e,a,kmsq,2012,590.99679
4,e,a,kmsq,2013,534.40717
4,e,a,kmsq,2014,543.28799
4,e,a,kmsq,2015,551.10915
4,e,a,kmsq,2016,530.1521
4,e,a,kmsq,2017,535.33357
4,e,a,kmsq,2018,540.43391
4,e,a,kmsq,2019,530.66875
4,e,a,kmsq,2020,542.28381
4,e,a,kmsq,2021,553.43035
4,e,a,kmsq,2022,545.73842
5,n,a,kmsq,2000,129100.42906
5,n,a,kmsq,2001,135526.00951
5,n,a,kmsq,2002,141278.03677
5,n,a,kmsq,2003,143930.04791
5,n,a,kmsq,2004,144241.04678
5,n,a,kmsq,2005,144791.92425
5,n,a,kmsq,2006,145056.99077
5,n,a,kmsq,2007,144767.61795
5,n,a,kmsq,2008,144025.72318
5,n,a,kmsq,2009,143600.82744
5,n,a,kmsq,2010,142337.66767
5,n,a,kmsq,2011,140806.93849
5,n,a,kmsq,2012,139959.69173
5,n,a,kmsq,2013,139482.85208
5,n,a,kmsq,2014,138785.12351
5,n,a,kmsq,2015,138643.25315
5,n,a,kmsq,2016,138553.0141
5,n,a,kmsq,2017,137638.88242
5,n,a,kmsq,2018,137722.14522
5,n,a,kmsq,2019,137830.80405
5,n,a,kmsq,2020,137632.62839
5,n,a,kmsq,2021,136775.28102
5,n,a,kmsq,2022,136082.42378
8,e,a,kmsq,2000,42.70447
8,e,a,kmsq,2001,87.79145
8,e,a,kmsq,2002,132.53795
8,e,a,kmsq,2003,177.68646
8,e,a,kmsq,2004,221.65252
8,e,a,kmsq,2005,224.26211
8,e,a,kmsq,2006,225.10997
8,e,a,kmsq,2007,226.11698
8,e,a,kmsq,2008,224.14763
8,e,a,kmsq,2009,223.45345
8,e,a,kmsq,2010,223.31096
8,e,a,kmsq,2011,223.34848
8,e,a,kmsq,2012,223.80967
8,e,a,kmsq,2013,226.45137
8,e,a,kmsq,2014,230.77088
8,e,a,kmsq,2015,233.21119
8,e,a,kmsq,2016,234.41855
8,e,a,kmsq,2017,236.13475
8,e,a,kmsq,2018,237.34432
8,e,a,kmsq,2019,237.98207
8,e,a,kmsq,2020,238.22296
8,e,a,kmsq,2021,239.91148
8,e,a,kmsq,2022,240.55544
9,n,a,kmsq,2000,8189.88382
9,n,a,kmsq,2001,9287.90893
9,n,a,kmsq,2002,10361.12382
9,n,a,kmsq,2003,10901.80651
9,n,a,kmsq,2004,11472.26577
9,n,a,kmsq,2005,11103.7038
9,n,a,kmsq,2006,10595.87266
9,n,a,kmsq,2007,9992.70853
9,n,a,kmsq,2008,9898.24953
9,n,a,kmsq,2009,9988.67666
9,n,a,kmsq,2010,9991.31388
9,n,a,kmsq,2011,10163.40673
9,n,a,kmsq,2012,11002.8646
9,n,a,kmsq,2013,11651.95258
9,n,a,kmsq,2014,11852.21114
9,n,a,kmsq,2015,11965.7956
9,n,a,kmsq,2016,11640.00308
9,n,a,kmsq,2017,10831.35436
9,n,a,kmsq,2018,10577.77739
9,n,a,kmsq,2019,10473.63456
9,n,a,kmsq,2020,10271.1009
9,n,a,kmsq,2021,10470.66616
9,n,a,kmsq,2022,10626.35089
11,n,a,kmsq,2000,2020.5219
11,n,a,kmsq,2001,2484.08764
11,n,a,kmsq,2002,3222.4094
11,n,a,kmsq,2003,4029.00021
11,n,a,kmsq,2004,4276.43702
11,n,a,kmsq,2005,4229.22325
11,n,a,kmsq,2006,4192.9934
11,n,a,kmsq,2007,4143.18967
11,n,a,kmsq,2008,4111.86591
11,n,a,kmsq,2009,4156.08622
11,n,a,kmsq,2010,4198.90095
11,n,a,kmsq,2011,4249.88591
11,n,a,kmsq,2012,4375.06362
11,n,a,kmsq,2013,4445.18585
11,n,a,kmsq,2014,4569.87505
11,n,a,kmsq,2015,4650.65122
11,n,a,kmsq,2016,4638.40223
11,n,a,kmsq,2017,4612.09863
11,n,a,kmsq,2018,4592.39894
11,n,a,kmsq,2019,4468.28175
11,n,a,kmsq,2020,4477.52542
11,n,a,kmsq,2021,4584.64354
11,n,a,kmsq,2022,4699.84744
12,e,a,kmsq,2000,45.99997
12,e,a,kmsq,2001,46.71012
12,e,a,kmsq,2002,57.52589
12,e,a,kmsq,2003,64.79908
12,e,a,kmsq,2004,63.02952
12,e,a,kmsq,2005,65.92879
12,e,a,kmsq,2006,69.9369
12,e,a,kmsq,2007,73.42237
12,e,a,kmsq,2008,79.60395
12,e,a,kmsq,2009,79.03059
12,e,a,kmsq,2010,120.06521
12,e,a,kmsq,2011,154.53459
12,e,a,kmsq,2012,168.77803
12,e,a,kmsq,2013,173.91411
12,e,a,kmsq,2014,180.70185
12,e,a,kmsq,2015,142.63962
12,e,a,kmsq,2016,130.15072
12,e,a,kmsq,2017,119.07796
12,e,a,kmsq,2018,115.24723
12,e,a,kmsq,2019,110.95426
12,e,a,kmsq,2020,110.94215
12,e,a,kmsq,2021,90.92066
12,e,a,kmsq,2022,89.8219
13,n,a,kmsq,2000,14699.21632
13,n,a,kmsq,2001,16569.74919
13,n,a,kmsq,2002,16489.62142
13,n,a,kmsq,2003,16380.62849
13,n,a,kmsq,2004,16442.62041
13,n,a,kmsq,2005,16474.79535
13,n,a,kmsq,2006,16540.65563
13,n,a,kmsq,2007,16686.59666
13,n,a,kmsq,2008,16800.34317
13,n,a,kmsq,2009,16926.82906
13,n,a,kmsq,2010,16940.46496
13,n,a,kmsq,2011,17010.14846
13,n,a,kmsq,2012,17026.20667
13,n,a,kmsq,2013,16985.69199
13,n,a,kmsq,2014,16837.62639
13,n,a,kmsq,2015,16917.8121
13,n,a,kmsq,2016,17006.6661
13,n,a,kmsq,2017,17081.41332
13,n,a,kmsq,2018,17202.00618
13,n,a,kmsq,2019,17380.35672
13,n,a,kmsq,2020,17347.29621
13,n,a,kmsq,2021,17200.19687
13,n,a,kmsq,2022,17159.19651
14,n,a,kmsq,2000,71124.33278
14,n,a,kmsq,2001,71646.20587
14,n,a,kmsq,2002,82837.01025
14,n,a,kmsq,2003,87810.17818
14,n,a,kmsq,2004,91359.62945
14,n,a,kmsq,2005,91245.56859
14,n,a,kmsq,2006,90968.00734
14,n,a,kmsq,2007,90581.73403
14,n,a,kmsq,2008,91138.0845
14,n,a,kmsq,2009,91016.63094
14,n,a,kmsq,2010,90851.15053
14,n,a,kmsq,2011,90806.29117
14,n,a,kmsq,2012,90857.31737
14,n,a,kmsq,2013,90654.93161
14,n,a,kmsq,2014,90525.4899
14,n,a,kmsq,2015,90506.70656
14,n,a,kmsq,2016,90486.96024
14,n,a,kmsq,2017,90377.79202
14,n,a,kmsq,2018,90219.44368
14,n,a,kmsq,2019,90108.43736
14,n,a,kmsq,2020,89903.71326
14,n,a,kmsq,2021,90349.3347
14,n,a,kmsq,2022,91385.51956
15,n,a,kmsq,2000,750.74064
15,n,a,kmsq,2001,1240.03878
15,n,a,kmsq,2002,1835.78775
15,n,a,kmsq,2003,2435.52078
15,n,a,kmsq,2004,2741.07182
15,n,a,kmsq,2005,2882.70619
15,n,a,kmsq,2006,2869.96793
15,n,a,kmsq,2007,2762.26621
15,n,a,kmsq,2008,2933.49182
15,n,a,kmsq,2009,2796.15326
15,n,a,kmsq,2010,2770.10484
15,n,a,kmsq,2011,2739.39973
15,n,a,kmsq,2012,2664.39937
15,n,a,kmsq,2013,2583.72386
15,n,a,kmsq,2016,2515.8818
15,n,a,kmsq,2017,2636.66558
15,n,a,kmsq,2018,2789.77878
15,n,a,kmsq,2019,2929.8825
15,n,a,kmsq,2020,3096.23072
15,n,a,kmsq,2021,3260.0044
15,n,a,kmsq,2022,3604.87443
16,e,a,kmsq,2000,0.07205
16,e,a,kmsq,2001,0.15291
16,e,a,kmsq,2002,0.24485
16,e,a,kmsq,2003,0.33043
16,e,a,kmsq,2004,0.41918
16,e,a,kmsq,2005,0.4203
16,e,a,kmsq,2006,0.41772
16,e,a,kmsq,2007,0.41533
16,e,a,kmsq,2008,0.3921
16,e,a,kmsq,2009,0.37796
16,e,a,kmsq,2010,0.34397
16,e,a,kmsq,2011,0.34041
16,e,a,kmsq,2012,0.32945
16,e,a,kmsq,2013,0.34325
16,e,a,kmsq,2014,0.3493
16,e,a,kmsq,2015,0.39577
16,e,a,kmsq,2016,0.4013
16,e,a,kmsq,2017,0.40459
16,e,a,kmsq,2018,0.41662
16,e,a,kmsq,2019,0.4224
16,e,a,kmsq,2020,0.42926
16,e,a,kmsq,2021,0.43451
16,e,a,kmsq,2022,0.45056
17,n,a,kmsq,2000,28088.4988
17,n,a,kmsq,2001,29929.9768
17,n,a,kmsq,2002,34426.92228
17,n,a,kmsq,2003,38629.46002
17,n,a,kmsq,2004,41595.92514
17,n,a,kmsq,2005,41817.76774
17,n,a,kmsq,2006,41737.22715
17,n,a,kmsq,2007,41602.19852
17,n,a,kmsq,2008,41555.82151
17,n,a,kmsq,2009,41440.33821
17,n,a,kmsq,2010,41753.29477
17,n,a,kmsq,2011,41803.35762
17,n,a,kmsq,2012,41898.43612
17,n,a,kmsq,2013,41884.88343
17,n,a,kmsq,2014,41983.28843
17,n,a,kmsq,2015,42008.56803
17,n,a,kmsq,2016,42053.44234
17,n,a,kmsq,2017,41980.16525
17,n,a,kmsq,2018,42105.93921
17,n,a,kmsq,2019,42309.59298
17,n,a,kmsq,2020,42322.34496
17,n,a,kmsq,2021,42405.23508
17,n,a,kmsq,2022,42680.24099
18,n,a,kmsq,2000,1775.12903
18,n,a,kmsq,2001,1874.25747
18,n,a,kmsq,2002,1913.20246
18,n,a,kmsq,2003,1886.58896
18,n,a,kmsq,2004,1856.20018
18,n,a,kmsq,2005,1853.82412
18,n,a,kmsq,2006,1735.06975
18,n,a,kmsq,2007,1713.29803
18,n,a,kmsq,2008,1673.28225
18,n,a,kmsq,2009,1731.54414
18,n,a,kmsq,2010,1747.94564
18,n,a,kmsq,2011,1806.73478
18,n,a,kmsq,2012,1859.50471
18,n,a,kmsq,2013,1940.5446
18,n,a,kmsq,2014,1990.64293
18,n,a,kmsq,2015,2099.20574
18,n,a,kmsq,2016,2088.11878
18,n,a,kmsq,2017,1970.87265
18,n,a,kmsq,2018,1961.07519
18,n,a,kmsq,2019,1917.49975
18,n,a,kmsq,2020,1767.1898
18,n,a,kmsq,2021,1756.88256
18,n,a,kmsq,2022,1893.66976
19,n,a,kmsq,2000,1286135.17972
19,n,a,kmsq,2001,1299171.4092
19,n,a,kmsq,2002,1316781.85918
19,n,a,kmsq,2003,1332690.89877
19,n,a,kmsq,2004,1342981.26532
19,n,a,kmsq,2005,1345991.67958
19,n,a,kmsq,2006,1347910.34409
19,n,a,kmsq,2007,1348930.2734
19,n,a,kmsq,2008,1348852.07917
19,n,a,kmsq,2009,1350230.83438
19,n,a,kmsq,2010,1349855.39845
19,n,a,kmsq,2011,1347907.98769
19,n,a,kmsq,2012,1346984.86855
19,n,a,kmsq,2013,1340775.37852
19,n,a,kmsq,2014,1340691.81241
19,n,a,kmsq,2015,1341524.71052
19,n,a,kmsq,2016,1341479.38495
19,n,a,kmsq,2017,1340000.77905
19,n,a,kmsq,2018,1346437.08933
19,n,a,kmsq,2019,1345043.48535
19,n,a,kmsq,2020,1342808.17309
19,n,a,kmsq,2021,1343026.91278
19,n,a,kmsq,2022,1342739.55311
20,e,a,kmsq,2000,0.10988
20,e,a,kmsq,2001,0.23366
20,e,a,kmsq,2002,0.35664
20,e,a,kmsq,2003,0.47591
20,e,a,kmsq,2004,0.60406
20,e,a,kmsq,2005,0.60248
20,e,a,kmsq,2006,0.60301
20,e,a,kmsq,2007,0.59427
20,e,a,kmsq,2008,0.59904
20,e,a,kmsq,2009,0.59758
20,e,a,kmsq,2010,0.62116
20,e,a,kmsq,2011,0.62818
20,e,a,kmsq,2012,0.63891
20,e,a,kmsq,2013,0.625
20,e,a,kmsq,2014,0.61002
20,e,a,kmsq,2015,0.60353
20,e,a,kmsq,2016,0.57778
20,e,a,kmsq,2017,0.55786
20,e,a,kmsq,2018,0.55438
20,e,a,kmsq,2019,0.5497
20,e,a,kmsq,2020,0.52911
20,e,a,kmsq,2021,0.52143
20,e,a,kmsq,2022,0.51578
21,n,a,kmsq,2000,1139894.64062
21,n,a,kmsq,2001,1144589.32407
21,n,a,kmsq,2002,1156571.16891
21,n,a,kmsq,2003,1169962.27816
21,n,a,kmsq,2004,1179850.90149
21,n,a,kmsq,2005,1182326.4525
21,n,a,kmsq,2006,1183921.06221
21,n,a,kmsq,2007,1185039.82467
21,n,a,kmsq,2008,1185560.83333
21,n,a,kmsq,2009,1187226.78151
21,n,a,kmsq,2010,1188018.68972
21,n,a,kmsq,2011,1187468.35363
21,n,a,kmsq,2012,1187350.86834
21,n,a,kmsq,2013,1181614.83589
21,n,a,kmsq,2014,1182368.85323
21,n,a,kmsq,2015,1183230.50142
21,n,a,kmsq,2016,1183158.3571
21,n,a,kmsq,2017,1182455.88499
21,n,a,kmsq,2018,1188695.00078
21,n,a,kmsq,2019,1186960.56998
21,n,a,kmsq,2020,1184871.89364
21,n,a,kmsq,2021,1186049.31878
21,n,a,kmsq,2022,1186489.62781
24,e,a,kmsq,2000,465.43619
24,e,a,kmsq,2001,481.45102
24,e,a,kmsq,2002,529.68266
24,e,a,kmsq,2003,547.39058
24,e,a,kmsq,2004,560.08179
24,e,a,kmsq,2005,573.81175
24,e,a,kmsq,2006,570.24836
24,e,a,kmsq,2007,574.15814
24,e,a,kmsq,2008,580.11894
24,e,a,kmsq,2009,578.84361
24,e,a,kmsq,2010,583.42196
24,e,a,kmsq,2011,590.61797
24,e,a,kmsq,2012,590.57077
24,e,a,kmsq,2013,587.46164
24,e,a,kmsq,2014,587.33851
24,e,a,kmsq,2015,587.86206
24,e,a,kmsq,2016,582.23746
24,e,a,kmsq,2017,581.68497
24,e,a,kmsq,2018,579.65615
24,e,a,kmsq,2019,583.71634
24,e,a,kmsq,2020,578.03859
24,e,a,kmsq,2021,587.98929
24,e,a,kmsq,2022,590.26645
28,e,a,kmsq,2000,0.61
28,e,a,kmsq,2001,1.17564
28,e,a,kmsq,2002,1.63709
28,e,a,kmsq,2003,2.07285
28,e,a,kmsq,2004,2.52457
28,e,a,kmsq,2005,2.47976
28,e,a,kmsq,2006,2.50476
28,e,a,kmsq,2007,2.61139
28,e,a,kmsq,2008,2.686
28,e,a,kmsq,2009,2.81797
28,e,a,kmsq,2010,2.79509
28,e,a,kmsq,2011,2.72978
28,e,a,kmsq,2012,2.72747
28,e,a,kmsq,2013,2.7547
28,e,a,kmsq,2014,2.61185
28,e,a,kmsq,2015,2.50378
28,e,a,kmsq,2016,2.43606
28,e,a,kmsq,2017,2.35961
28,e,a,kmsq,2018,2.31883
28,e,a,kmsq,2019,2.38831
28,e,a,kmsq,2020,2.48406
28,e,a,kmsq,2021,2.57047
28,e,a,kmsq,2022,2.63234
29,n,a,kmsq,2000,2440.89373
29,n,a,kmsq,2001,2486.32643
29,n,a,kmsq,2002,2443.03209
29,n,a,kmsq,2003,2417.94421
29,n,a,kmsq,2004,2446.69663
29,n,a,kmsq,2005,2398.50749
29,n,a,kmsq,2006,2391.63548
29,n,a,kmsq,2007,2436.23412
29,n,a,kmsq,2008,2465.17949
29,n,a,kmsq,2009,2476.39638
29,n,a,kmsq,2010,2558.57609
29,n,a,kmsq,2011,2622.5471
29,n,a,kmsq,2012,2648.10182
29,n,a,kmsq,2013,2691.99857
29,n,a,kmsq,2014,2700.20928
29,n,a,kmsq,2015,2733.14386
29,n,a,kmsq,2016,2761.34765
29,n,a,kmsq,2017,2824.59832
29,n,a,kmsq,2018,2817.93715
29,n,a,kmsq,2019,2871.7546
29,n,a,kmsq,2020,2956.35485
29,n,a,kmsq,2021,3002.11611
29,n,a,kmsq,2022,3008.305
30,n,a,kmsq,2000,77007.32495
30,n,a,kmsq,2001,82674.88722
30,n,a,kmsq,2002,85065.33324
30,n,a,kmsq,2003,98232.2034
30,n,a,kmsq,2004,105432.4788
30,n,a,kmsq,2005,106265.492
30,n,a,kmsq,2006,107045.35695
30,n,a,kmsq,2007,108275.57729
30,n,a,kmsq,2008,109296.77477
30,n,a,kmsq,2009,109013.24959
30,n,a,kmsq,2010,109202.41802
30,n,a,kmsq,2011,109828.82314
30,n,a,kmsq,2012,110172.36797
30,n,a,kmsq,2013,111145.13141
30,n,a,kmsq,2014,112179.90983
30,n,a,kmsq,2015,112706.48925
30,n,a,kmsq,2016,113181.36127
30,n,a,kmsq,2017,114042.80192
30,n,a,kmsq,2018,114789.36762
30,n,a,kmsq,2019,115372.50111
30,n,a,kmsq,2020,116395.75318
30,n,a,kmsq,2021,117381.73219
30,n,a,kmsq,2022,118208.86532
31,e,a,kmsq,2000,33750.8857
31,e,a,kmsq,2001,41438.58993
31,e,a,kmsq,2002,52466.28408
31,e,a,kmsq,2003,65847.49527
31,e,a,kmsq,2004,65177.03245
31,e,a,kmsq,2005,66675.93329
31,e,a,kmsq,2006,66499.05832
31,e,a,kmsq,2007,67025.10206
31,e,a,kmsq,2008,67404.4815
31,e,a,kmsq,2009,68082.47292
31,e,a,kmsq,2010,68129.16364
31,e,a,kmsq,2011,68274.55706
31,e,a,kmsq,2012,68170.8134
31,e,a,kmsq,2013,68172.4815
31,e,a,kmsq,2014,68673.38762
31,e,a,kmsq,2015,69317.28375
31,e,a,kmsq,2016,71379.41748
31,e,a,kmsq,2017,73392.81533
31,e,a,kmsq,2018,75315.50222
31,e,a,kmsq,2019,76877.34677
31,e,a,kmsq,2020,78423.55258
31,e,a,kmsq,2021,78404.13954
31,e,a,kmsq,2022,78372.19016
32,e,a,kmsq,2000,23840.04825
32,e,a,kmsq,2001,25559.68785
32,e,a,kmsq,2002,28150.92206
32,e,a,kmsq,2003,29403.31097
32,e,a,kmsq,2004,29403.39764
32,e,a,kmsq,2005,29683.19977
32,e,a,kmsq,2006,29838.0508
32,e,a,kmsq,2007,29254.62815
32,e,a,kmsq,2008,28402.34491
32,e,a,kmsq,2009,27330.01362
32,e,a,kmsq,2010,26115.17227
32,e,a,kmsq,2011,25355.69796
32,e,a,kmsq,2012,24613.6043
32,e,a,kmsq,2013,23821.12207
32,e,a,kmsq,2014,23325.36528
32,e,a,kmsq,2015,23465.35735
32,e,a,kmsq,2016,23675.98239
32,e,a,kmsq,2017,24795.95438
32,e,a,kmsq,2018,26054.92067
32,e,a,kmsq,2019,26850.47433
32,e,a,kmsq,2020,27190.61423
32,e,a,kmsq,2021,26652.31043
32,e,a,kmsq,2022,25228.59815
34,n,a,kmsq,2000,55880.62732
34,n,a,kmsq,2001,59358.15435
34,n,a,kmsq,2002,64197.85125
34,n,a,kmsq,2003,71697.12665
34,n,a,kmsq,2004,72089.13108
34,n,a,kmsq,2005,71020.8479
34,n,a,kmsq,2006,70887.23353
34,n,a,kmsq,2007,70974.57516
34,n,a,kmsq,2008,71258.90291
34,n,a,kmsq,2009,71207.30498
34,n,a,kmsq,2010,70902.88212
34,n,a,kmsq,2011,70384.45025
34,n,a,kmsq,2012,70123.39535
34,n,a,kmsq,2013,69440.28275
34,n,a,kmsq,2014,69268.24743
34,n,a,kmsq,2015,69292.31853
34,n,a,kmsq,2016,69581.91101
34,n,a,kmsq,2017,70100.15749
34,n,a,kmsq,2018,70836.25611
34,n,a,kmsq,2019,71216.49791
34,n,a,kmsq,2020,72046.21009
34,n,a,kmsq,2021,73155.00122
34,n,a,kmsq,2022,73457.50801
35,n,a,kmsq,2000,15621.92712
35,n,a,kmsq,2001,16814.01095
35,n,a,kmsq,2002,17458.9656
35,n,a,kmsq,2003,19334.44794
35,n,a,kmsq,2004,22201.53457
35,n,a,kmsq,2005,22608.46974
35,n,a,kmsq,2006,22693.6319
35,n,a,kmsq,2007,22849.83053
35,n,a,kmsq,2008,23296.29035
35,n,a,kmsq,2009,23585.28586
35,n,a,kmsq,2010,23771.45164
35,n,a,kmsq,2011,23829.61987
35,n,a,kmsq,2012,24021.89725
35,n,a,kmsq,2013,23929.64015
35,n,a,kmsq,2014,23543.55014
35,n,a,kmsq,2015,23406.52648
35,n,a,kmsq,2016,23006.45168
35,n,a,kmsq,2017,22901.46636
35,n,a,kmsq,2018,23126.29694
35,n,a,kmsq,2019,23409.60951
35,n,a,kmsq,2020,23365.3434
35,n,a,kmsq,2021,23937.9787
35,n,a,kmsq,2022,24234.21082
36,e,a,kmsq,2000,5772.87783
36,e,a,kmsq,2001,5979.12341
36,e,a,kmsq,2002,6272.76334
36,e,a,kmsq,2003,6043.64844
36,e,a,kmsq,2004,5793.16806
36,e,a,kmsq,2005,5471.47505
36,e,a,kmsq,2006,5012.76411
36,e,a,kmsq,2007,4473.99749
36,e,a,kmsq,2008,4344.93122
36,e,a,kmsq,2009,4398.85139
36,e,a,kmsq,2010,4306.48271
36,e,a,kmsq,2011,4432.44945
36,e,a,kmsq,2012,5205.14423
36,e,a,kmsq,2013,5838.91048
36,e,a,kmsq,2014,6017.26617
36,e,a,kmsq,2015,6117.99056
36,e,a,kmsq,2016,5912.58163
36,e,a,kmsq,2017,5100.28123
36,e,a,kmsq,2018,4765.4342
36,e,a,kmsq,2019,4617.57159
36,e,a,kmsq,2020,4403.47562
36,e,a,kmsq,2021,4399.36508
36,e,a,kmsq,2022,4467.45523
39,n,a,kmsq,2000,917.0263
39,n,a,kmsq,2001,1686.08459
39,n,a,kmsq,2002,2749.45961
39,n,a,kmsq,2003,3634.59936
39,n,a,kmsq,2004,4521.1683
39,n,a,kmsq,2005,4562.64829
39,n,a,kmsq,2006,4585.31257
39,n,a,kmsq,2007,4607.20606
39,n,a,kmsq,2008,4614.30657
39,n,a,kmsq,2009,4625.39035
39,n,a,kmsq,2010,4622.77976
39,n,a,kmsq,2011,4662.80364
39,n,a,kmsq,2012,4690.16419
39,n,a,kmsq,2013,4685.47816
39,n,a,kmsq,2014,4751.75304
39,n,a,kmsq,2015,4816.03247
39,n,a,kmsq,2016,4828.84303
39,n,a,kmsq,2017,4854.12999
39,n,a,kmsq,2018,4909.90569
39,n,a,kmsq,2019,4911.34477
39,n,a,kmsq,2020,4893.47992
39,n,a,kmsq,2021,4914.39341
39,n,a,kmsq,2022,4906.85358
40,e,a,kmsq,2000,181.23084
40,e,a,kmsq,2001,289.90456
40,e,a,kmsq,2002,399.25094
40,e,a,kmsq,2003,483.01363
40,e,a,kmsq,2004,543.61406
40,e,a,kmsq,2005,545.62276
40,e,a,kmsq,2006,546.86407
40,e,a,kmsq,2007,547.93141
40,e,a,kmsq,2008,546.43446
40,e,a,kmsq,2009,545.49863
40,e,a,kmsq,2010,545.46297
40,e,a,kmsq,2011,545.90367
40,e,a,kmsq,2012,544.87838
40,e,a,kmsq,2013,545.65116
40,e,a,kmsq,2014,549.11144
40,e,a,kmsq,2015,549.92353
40,e,a,kmsq,2016,549.86181
40,e,a,kmsq,2017,551.90276
40,e,a,kmsq,2018,554.45053
40,e,a,kmsq,2019,554.28878
40,e,a,kmsq,2020,553.50946
40,e,a,kmsq,2021,554.82146
40,e,a,kmsq,2022,554.32125
44,e,a,kmsq,2000,956.06288
44,e,a,kmsq,2001,943.76708
44,e,a,kmsq,2002,935.95673
44,e,a,kmsq,2003,918.0748
44,e,a,kmsq,2004,916.08353
44,e,a,kmsq,2005,910.67319
44,e,a,kmsq,2006,914.75355
44,e,a,kmsq,2007,924.46422
44,e,a,kmsq,2008,931.25471
44,e,a,kmsq,2009,920.9544
44,e,a,kmsq,2010,923.56044
44,e,a,kmsq,2011,928.45691
44,e,a,kmsq,2012,922.87243
44,e,a,kmsq,2013,941.26236
44,e,a,kmsq,2014,950.91998
44,e,a,kmsq,2015,980.17554
44,e,a,kmsq,2016,1011.73983
44,e,a,kmsq,2017,1064.62529
44,e,a,kmsq,2018,1078.23712
44,e,a,kmsq,2019,1099.18863
44,e,a,kmsq,2020,1128.16448
44,e,a,kmsq,2021,1131.40529
44,e,a,kmsq,2022,1117.5249
48,e,a,kmsq,2000,4.47794
48,e,a,kmsq,2001,4.21764
48,e,a,kmsq,2002,3.92228
48,e,a,kmsq,2003,4.7145
48,e,a,kmsq,2004,4.94133
48,e,a,kmsq,2005,4.85169
48,e,a,kmsq,2006,4.741
48,e,a,kmsq,2007,4.79293
48,e,a,kmsq,2008,4.91869
48,e,a,kmsq,2009,4.3219
48,e,a,kmsq,2010,3.78614
48,e,a,kmsq,2011,3.39885
48,e,a,kmsq,2012,3.26338
48,e,a,kmsq,2013,2.8015
48,e,a,kmsq,2014,2.64871
48,e,a,kmsq,2015,2.71445
48,e,a,kmsq,2016,2.85755
48,e,a,kmsq,2017,2.79873
48,e,a,kmsq,2018,3.0329
48,e,a,kmsq,2019,3.42439
48,e,a,kmsq,2020,3.51619
48,e,a,kmsq,2021,3.59034
48,e,a,kmsq,2022,3.54476
50,e,a,kmsq,2000,1333.78952
50,e,a,kmsq,2001,1313.37896
50,e,a,kmsq,2002,1360.16392
50,e,a,kmsq,2003,1538.44474
50,e,a,kmsq,2004,1892.08174
50,e,a,kmsq,2005,1761.90952
50,e,a,kmsq,2006,1750.11307
50,e,a,kmsq,2007,1713.34949
50,e,a,kmsq,2008,1722.04269
50,e,a,kmsq,2009,1710.09869
50,e,a,kmsq,2010,1633.54635
50,e,a,kmsq,2011,1603.31146
50,e,a,kmsq,2012,1597.54789
50,e,a,kmsq,2013,1524.58705
50,e,a,kmsq,2014,1451.26968
50,e,a,kmsq,2015,1455.77713
50,e,a,kmsq,2016,1426.23353
