activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,17,m,con_usd,2010,143.9
isic4_c,17,m,con_usd,2011,149.4
isic4_c,17,m,con_usd,2012,159.2
isic4_c,17,m,con_usd,2013,156.2
isic4_c,17,m,con_usd,2014,148.5
isic4_c,17,m,con_usd,2015,153.1
isic4_c,17,m,con_usd,2016,161.3
isic4_c,17,m,con_usd,2017,160.4
isic4_c,17,m,con_usd,2018,154.9
isic4_c,17,m,con_usd,2019,151.3
isic4_c,17,m,con_usd,2020,146.5
isic4_c,18,m,con_usd,2000,594.9
isic4_c,18,m,con_usd,2001,606.5
isic4_c,18,m,con_usd,2002,617.9
isic4_c,18,m,con_usd,2003,604.8
isic4_c,18,m,con_usd,2004,625.2
isic4_c,18,m,con_usd,2005,654.1
isic4_c,18,m,con_usd,2006,689.3
isic4_c,18,m,con_usd,2007,719.8
isic4_c,18,m,con_usd,2008,725.2
isic4_c,18,m,con_usd,2009,645.1
isic4_c,18,m,con_usd,2010,674.4
isic4_c,18,m,con_usd,2011,685.5
isic4_c,18,m,con_usd,2012,687.1
isic4_c,18,m,con_usd,2013,684.9
isic4_c,18,m,con_usd,2014,677.5
isic4_c,18,m,con_usd,2015,665.5
isic4_c,18,m,con_usd,2016,664.3
isic4_c,18,m,con_usd,2017,654.1
isic4_c,18,m,con_usd,2018,651.9
isic4_c,18,m,con_usd,2019,640
isic4_c,18,m,con_usd,2020,572.7
isic4_c,19,m,con_usd,2000,3050.6
isic4_c,19,m,con_usd,2001,2908.6
isic4_c,19,m,con_usd,2002,2888.1
isic4_c,19,m,con_usd,2003,2968.6
isic4_c,19,m,con_usd,2004,3129.1
isic4_c,19,m,con_usd,2005,3194.6
isic4_c,19,m,con_usd,2006,3310
isic4_c,19,m,con_usd,2007,3375.2
isic4_c,19,m,con_usd,2008,3306.4
isic4_c,19,m,con_usd,2009,2976.1
isic4_c,19,m,con_usd,2010,3107.9
isic4_c,19,m,con_usd,2011,3120.6
isic4_c,19,m,con_usd,2012,3073.9
isic4_c,19,m,con_usd,2013,3120.8
isic4_c,19,m,con_usd,2014,3127
isic4_c,19,m,con_usd,2015,3119
isic4_c,19,m,con_usd,2016,3045.2
isic4_c,19,m,con_usd,2017,3088.6
isic4_c,19,m,con_usd,2018,3157.4
isic4_c,19,m,con_usd,2019,3156.2
isic4_c,19,m,con_usd,2020,2799.6
isic4_c,20,m,con_usd,2000,1312.2
isic4_c,20,m,con_usd,2001,1241.3
isic4_c,20,m,con_usd,2002,1242.7
isic4_c,20,m,con_usd,2003,1359.7
isic4_c,20,m,con_usd,2004,1426.5
isic4_c,20,m,con_usd,2005,1382.6
isic4_c,20,m,con_usd,2006,1394.1
isic4_c,20,m,con_usd,2007,1372.3
isic4_c,20,m,con_usd,2008,1344.8
isic4_c,20,m,con_usd,2009,1276.9
isic4_c,20,m,con_usd,2010,1282.2
isic4_c,20,m,con_usd,2011,1279.1
isic4_c,20,m,con_usd,2012,1256.3
isic4_c,20,m,con_usd,2013,1274.5
isic4_c,20,m,con_usd,2014,1276.2
isic4_c,20,m,con_usd,2015,1325.2
isic4_c,20,m,con_usd,2016,1399.8
isic4_c,20,m,con_usd,2017,1413
isic4_c,20,m,con_usd,2018,1382.2
isic4_c,20,m,con_usd,2019,1440.2
isic4_c,20,m,con_usd,2020,1440.6
isic4_c,21,m,con_usd,2000,6155.9
isic4_c,21,m,con_usd,2001,5821.2
isic4_c,21,m,con_usd,2002,5839.1
isic4_c,21,m,con_usd,2003,6061.1
isic4_c,21,m,con_usd,2004,6389.9
isic4_c,21,m,con_usd,2005,6527.2
isic4_c,21,m,con_usd,2006,6788.8
isic4_c,21,m,con_usd,2007,6914.7
isic4_c,21,m,con_usd,2008,6704.8
isic4_c,21,m,con_usd,2009,6017.9
isic4_c,21,m,con_usd,2010,6272.2
isic4_c,21,m,con_usd,2011,6261.8
isic4_c,21,m,con_usd,2012,6159.3
isic4_c,21,m,con_usd,2013,6282
isic4_c,21,m,con_usd,2014,6359.4
isic4_c,21,m,con_usd,2015,6400.5
isic4_c,21,m,con_usd,2016,6300.5
isic4_c,21,m,con_usd,2017,6432.3
isic4_c,21,m,con_usd,2018,6651.7
isic4_c,21,m,con_usd,2019,6716.2
isic4_c,21,m,con_usd,2020,5981.6
isic4_c,24,m,con_usd,2000,118.4
isic4_c,24,m,con_usd,2001,123.4
isic4_c,24,m,con_usd,2002,129.7
isic4_c,24,m,con_usd,2003,129.8
isic4_c,24,m,con_usd,2004,146.7
isic4_c,24,m,con_usd,2005,153.6
isic4_c,24,m,con_usd,2006,216.6
isic4_c,24,m,con_usd,2007,222
isic4_c,24,m,con_usd,2008,219.5
isic4_c,24,m,con_usd,2009,219.7
isic4_c,24,m,con_usd,2010,233.1
isic4_c,24,m,con_usd,2011,245.3
isic4_c,24,m,con_usd,2012,258.5
isic4_c,24,m,con_usd,2013,264.9
isic4_c,24,m,con_usd,2014,229.8
isic4_c,24,m,con_usd,2015,249.5
isic4_c,24,m,con_usd,2016,269.7
isic4_c,24,m,con_usd,2017,264.5
isic4_c,24,m,con_usd,2018,257.6
isic4_c,24,m,con_usd,2019,241.2
isic4_c,24,m,con_usd,2020,240.9
isic4_c,28,m,con_usd,2000,324.5
isic4_c,28,m,con_usd,2001,325.5
isic4_c,28,m,con_usd,2002,338
isic4_c,28,m,con_usd,2003,338.6
isic4_c,28,m,con_usd,2004,350.3
isic4_c,28,m,con_usd,2005,362.4
isic4_c,28,m,con_usd,2006,401.2
isic4_c,28,m,con_usd,2007,431
isic4_c,28,m,con_usd,2008,385.4
isic4_c,28,m,con_usd,2009,419.7
isic4_c,28,m,con_usd,2010,377.1
isic4_c,28,m,con_usd,2011,382.3
isic4_c,28,m,con_usd,2012,325.1
isic4_c,28,m,con_usd,2013,371.6
isic4_c,28,m,con_usd,2014,381.7
isic4_c,28,m,con_usd,2015,383.3
isic4_c,28,m,con_usd,2016,403.7
isic4_c,28,m,con_usd,2017,390.1
isic4_c,28,m,con_usd,2018,412.2
isic4_c,28,m,con_usd,2019,383.4
isic4_c,28,m,con_usd,2020,318.1
isic4_c,29,m,con_usd,2000,1740.5
isic4_c,29,m,con_usd,2001,1892.1
isic4_c,29,m,con_usd,2002,1918.4
isic4_c,29,m,con_usd,2003,1877.6
isic4_c,29,m,con_usd,2004,1939.7
isic4_c,29,m,con_usd,2005,1976.2
isic4_c,29,m,con_usd,2006,1981.7
isic4_c,29,m,con_usd,2007,1980.6
isic4_c,29,m,con_usd,2008,2085.6
isic4_c,29,m,con_usd,2009,1889.5
isic4_c,29,m,con_usd,2010,1935.5
isic4_c,29,m,con_usd,2011,1916.9
isic4_c,29,m,con_usd,2012,1900.8
isic4_c,29,m,con_usd,2013,1901.2
isic4_c,29,m,con_usd,2014,1881.6
isic4_c,29,m,con_usd,2015,1920.2
isic4_c,29,m,con_usd,2016,1901.8
isic4_c,29,m,con_usd,2017,1835.7
isic4_c,29,m,con_usd,2018,1781.4
isic4_c,29,m,con_usd,2019,1789.5
isic4_c,29,m,con_usd,2020,1663.1
isic4_c,30,m,con_usd,2000,1138.3
isic4_c,30,m,con_usd,2001,1147.9
isic4_c,30,m,con_usd,2002,1203
isic4_c,30,m,con_usd,2003,1312.4
isic4_c,30,m,con_usd,2004,1410.8
isic4_c,30,m,con_usd,2005,1511.2
isic4_c,30,m,con_usd,2006,1648.8
isic4_c,30,m,con_usd,2007,1836.8
isic4_c,30,m,con_usd,2008,1953.9
isic4_c,30,m,con_usd,2009,1957.3
isic4_c,30,m,con_usd,2010,2224.9
isic4_c,30,m,con_usd,2011,2351.6
isic4_c,30,m,con_usd,2012,2495.3
isic4_c,30,m,con_usd,2013,2615.4
isic4_c,30,m,con_usd,2014,2750.9
isic4_c,30,m,con_usd,2015,2874.8
isic4_c,30,m,con_usd,2016,2977.4
isic4_c,30,m,con_usd,2017,3136.5
isic4_c,30,m,con_usd,2018,3276.7
isic4_c,30,m,con_usd,2019,3416.3
isic4_c,30,m,con_usd,2020,3323.8
isic4_c,31,m,con_usd,2000,134.4
isic4_c,31,m,con_usd,2001,138.6
isic4_c,31,m,con_usd,2002,148.5
isic4_c,31,m,con_usd,2003,167.6
isic4_c,31,m,con_usd,2004,183.2
isic4_c,31,m,con_usd,2005,210.9
isic4_c,31,m,con_usd,2006,227.4
isic4_c,31,m,con_usd,2007,247.9
isic4_c,31,m,con_usd,2008,262.6
isic4_c,31,m,con_usd,2009,226.9
isic4_c,31,m,con_usd,2010,239.4
isic4_c,31,m,con_usd,2011,253.9
isic4_c,31,m,con_usd,2012,262.4
isic4_c,31,m,con_usd,2013,264.5
isic4_c,31,m,con_usd,2014,270.8
isic4_c,31,m,con_usd,2015,275.3
isic4_c,31,m,con_usd,2016,268.8
isic4_c,31,m,con_usd,2017,262.9
isic4_c,31,m,con_usd,2018,276.8
isic4_c,31,m,con_usd,2019,305.7
isic4_c,31,m,con_usd,2020,288.9
isic4_c,32,m,con_usd,2000,1697.3
isic4_c,32,m,con_usd,2001,1555.2
isic4_c,32,m,con_usd,2002,1369.9
isic4_c,32,m,con_usd,2003,1571.7
isic4_c,32,m,con_usd,2004,1741.5
isic4_c,32,m,con_usd,2005,1852.6
isic4_c,32,m,con_usd,2006,2000.8
isic4_c,32,m,con_usd,2007,2130.1
isic4_c,32,m,con_usd,2008,2185.5
isic4_c,32,m,con_usd,2009,2006.7
isic4_c,32,m,con_usd,2010,2203.1
isic4_c,32,m,con_usd,2011,2347.6
isic4_c,32,m,con_usd,2012,2255.5
isic4_c,32,m,con_usd,2013,2265.5
isic4_c,32,m,con_usd,2014,2128.7
isic4_c,32,m,con_usd,2015,2123.2
isic4_c,32,m,con_usd,2016,1984.3
isic4_c,32,m,con_usd,2017,2015.5
isic4_c,32,m,con_usd,2018,1896.4
isic4_c,32,m,con_usd,2019,1761
isic4_c,32,m,con_usd,2020,1505.3
isic4_c,34,m,con_usd,2000,114.2
isic4_c,34,m,con_usd,2001,118
isic4_c,34,m,con_usd,2002,122.6
isic4_c,34,m,con_usd,2003,129
isic4_c,34,m,con_usd,2004,137.6
isic4_c,34,m,con_usd,2005,148.6
isic4_c,34,m,con_usd,2006,167.8
isic4_c,34,m,con_usd,2007,175.7
isic4_c,34,m,con_usd,2008,181.3
isic4_c,34,m,con_usd,2009,193.8
isic4_c,34,m,con_usd,2010,205.2
isic4_c,34,m,con_usd,2011,210.4
isic4_c,34,m,con_usd,2012,215.6
isic4_c,34,m,con_usd,2013,221.1
isic4_c,34,m,con_usd,2014,235
isic4_c,34,m,con_usd,2015,254.8
isic4_c,34,m,con_usd,2016,270.4
isic4_c,34,m,con_usd,2017,285
isic4_c,34,m,con_usd,2018,298.3
isic4_c,34,m,con_usd,2019,317.1
isic4_c,34,m,con_usd,2020,290.7
isic4_c,35,m,con_usd,2000,498.2
isic4_c,35,m,con_usd,2001,493.9
isic4_c,35,m,con_usd,2002,518.5
isic4_c,35,m,con_usd,2003,547.6
isic4_c,35,m,con_usd,2004,584.4
isic4_c,35,m,con_usd,2005,609.1
isic4_c,35,m,con_usd,2006,640.3
isic4_c,35,m,con_usd,2007,668.7
isic4_c,35,m,con_usd,2008,676.8
isic4_c,35,m,con_usd,2009,656.4
isic4_c,35,m,con_usd,2010,707.1
isic4_c,35,m,con_usd,2011,726.4
isic4_c,35,m,con_usd,2012,755.9
isic4_c,35,m,con_usd,2013,776.4
isic4_c,35,m,con_usd,2014,799.6
isic4_c,35,m,con_usd,2015,817.6
isic4_c,35,m,con_usd,2016,844.1
isic4_c,35,m,con_usd,2017,887
isic4_c,35,m,con_usd,2018,924.9
isic4_c,35,m,con_usd,2019,947.4
isic4_c,35,m,con_usd,2020,879.8
isic4_c,36,m,con_usd,2000,4015.8
isic4_c,36,m,con_usd,2001,4082.4
isic4_c,36,m,con_usd,2002,4194.7
isic4_c,36,m,con_usd,2003,4199.8
isic4_c,36,m,con_usd,2004,4105
isic4_c,36,m,con_usd,2005,4018.3
isic4_c,36,m,con_usd,2006,4031.8
isic4_c,36,m,con_usd,2007,4114
isic4_c,36,m,con_usd,2008,3826.9
isic4_c,36,m,con_usd,2009,3768.1
isic4_c,36,m,con_usd,2010,3690
isic4_c,36,m,con_usd,2011,3660.2
isic4_c,36,m,con_usd,2012,3485.8
isic4_c,36,m,con_usd,2013,3396.2
isic4_c,36,m,con_usd,2014,3293.9
isic4_c,36,m,con_usd,2015,3168.4
isic4_c,36,m,con_usd,2016,3113.6
isic4_c,36,m,con_usd,2017,3135.8
isic4_c,36,m,con_usd,2018,3074.8
isic4_c,36,m,con_usd,2019,2987.6
isic4_c,36,m,con_usd,2020,2783.7
isic4_c,39,m,con_usd,2000,3457.1
isic4_c,39,m,con_usd,2001,3488.6
isic4_c,39,m,con_usd,2002,3480.9
isic4_c,39,m,con_usd,2003,3436.3
isic4_c,39,m,con_usd,2004,3454.8
isic4_c,39,m,con_usd,2005,3456
isic4_c,39,m,con_usd,2006,3557.1
isic4_c,39,m,con_usd,2007,3633.6
isic4_c,39,m,con_usd,2008,3513.2
isic4_c,39,m,con_usd,2009,2967.3
isic4_c,39,m,con_usd,2010,3100.8
isic4_c,39,m,con_usd,2011,3101.9
isic4_c,39,m,con_usd,2012,2956.7
isic4_c,39,m,con_usd,2013,2911.4
isic4_c,39,m,con_usd,2014,2949.2
isic4_c,39,m,con_usd,2015,3041.8
isic4_c,39,m,con_usd,2016,3123.2
isic4_c,39,m,con_usd,2017,3268.4
isic4_c,39,m,con_usd,2018,3310.1
isic4_c,39,m,con_usd,2019,3323.7
isic4_c,39,m,con_usd,2020,2898.7
isic4_c,40,m,con_usd,2000,5864.6
isic4_c,40,m,con_usd,2001,6003.5
isic4_c,40,m,con_usd,2002,5895.8
isic4_c,40,m,con_usd,2003,5905
isic4_c,40,m,con_usd,2004,6053.6
isic4_c,40,m,con_usd,2005,6295.8
isic4_c,40,m,con_usd,2006,6768.9
isic4_c,40,m,con_usd,2007,7271
isic4_c,40,m,con_usd,2008,7325.5
isic4_c,40,m,con_usd,2009,6223.5
isic4_c,40,m,con_usd,2010,6699
isic4_c,40,m,con_usd,2011,7146.3
isic4_c,40,m,con_usd,2012,7250.2
isic4_c,40,m,con_usd,2013,7223.2
isic4_c,40,m,con_usd,2014,7334.2
isic4_c,40,m,con_usd,2015,7342.8
isic4_c,40,m,con_usd,2016,7602.5
isic4_c,40,m,con_usd,2017,7818.8
isic4_c,40,m,con_usd,2018,8169.8
isic4_c,40,m,con_usd,2019,8170.8
isic4_c,40,m,con_usd,2020,6644.1
isic4_c,44,m,con_usd,2000,1047.2
isic4_c,44,m,con_usd,2001,895.6
isic4_c,44,m,con_usd,2002,821.2
isic4_c,44,m,con_usd,2003,1038.1
isic4_c,44,m,con_usd,2004,1117.4
isic4_c,44,m,con_usd,2005,1035.2
isic4_c,44,m,con_usd,2006,1125.3
isic4_c,44,m,con_usd,2007,965
isic4_c,44,m,con_usd,2008,878
isic4_c,44,m,con_usd,2009,811.5
isic4_c,44,m,con_usd,2010,871.8
isic4_c,44,m,con_usd,2011,863.1
isic4_c,44,m,con_usd,2012,967.5
isic4_c,44,m,con_usd,2013,841
isic4_c,44,m,con_usd,2014,885.4
isic4_c,44,m,con_usd,2015,778.7
isic4_c,44,m,con_usd,2016,1064.6
isic4_c,44,m,con_usd,2017,967
isic4_c,44,m,con_usd,2018,692.7
isic4_c,44,m,con_usd,2019,685
isic4_c,44,m,con_usd,2020,486.9
isic4_c,48,m,con_usd,2000,3417
isic4_c,48,m,con_usd,2001,3371.8
isic4_c,48,m,con_usd,2002,3344
isic4_c,48,m,con_usd,2003,3277.2
isic4_c,48,m,con_usd,2004,3411.4
isic4_c,48,m,con_usd,2005,3695.9
isic4_c,48,m,con_usd,2006,3802.4
isic4_c,48,m,con_usd,2007,3707
isic4_c,48,m,con_usd,2008,3680.8
isic4_c,48,m,con_usd,2009,3625.7
isic4_c,48,m,con_usd,2010,3593.6
isic4_c,48,m,con_usd,2011,3597.3
isic4_c,48,m,con_usd,2012,3702.1
isic4_c,48,m,con_usd,2013,3793.1
isic4_c,48,m,con_usd,2014,3915.1
isic4_c,48,m,con_usd,2015,3934.9
isic4_c,48,m,con_usd,2016,3983.4
isic4_c,48,m,con_usd,2017,3842.1
isic4_c,48,m,con_usd,2018,3726.3
isic4_c,48,m,con_usd,2019,3659.7
isic4_c,48,m,con_usd,2020,3297.2
isic4_c,50,m,con_usd,2000,76.8
isic4_c,50,m,con_usd,2001,80.4
isic4_c,50,m,con_usd,2002,83.2
isic4_c,50,m,con_usd,2003,87.3
isic4_c,50,m,con_usd,2004,92
isic4_c,50,m,con_usd,2005,98.1
isic4_c,50,m,con_usd,2006,107.2
isic4_c,50,m,con_usd,2007,117
isic4_c,50,m,con_usd,2008,124.2
isic4_c,50,m,con_usd,2009,131
isic4_c,50,m,con_usd,2010,138.2
isic4_c,50,m,con_usd,2011,150.3
isic4_c,50,m,con_usd,2012,163.4
isic4_c,50,m,con_usd,2013,178.1
isic4_c,50,m,con_usd,2014,191.5
isic4_c,50,m,con_usd,2015,208.9
