geo_area,location,nature,units,year,sh_san_safe
9,rural,n,percent,2001,42.10603
9,rural,n,percent,2002,41.66918
9,rural,n,percent,2003,41.32474
9,rural,n,percent,2004,40.97793
9,rural,n,percent,2005,40.72363
9,rural,n,percent,2006,40.48971
9,rural,n,percent,2007,40.32489
9,rural,n,percent,2008,40.19177
9,rural,n,percent,2009,40.04572
9,rural,n,percent,2010,39.86102
9,rural,n,percent,2011,39.65545
9,rural,n,percent,2012,39.46716
9,rural,n,percent,2013,39.3055
9,rural,n,percent,2014,39.15127
9,rural,n,percent,2015,39.00913
9,rural,n,percent,2016,38.89129
9,rural,n,percent,2017,38.77471
9,rural,n,percent,2018,38.6661
9,urban,n,percent,2000,88.19591
9,urban,n,percent,2001,88.23931
9,urban,n,percent,2002,88.29888
9,urban,n,percent,2003,88.36218
9,urban,n,percent,2004,88.42297
9,urban,n,percent,2005,88.47317
9,urban,n,percent,2006,88.52749
9,urban,n,percent,2007,88.59261
9,urban,n,percent,2008,88.66068
9,urban,n,percent,2009,88.73515
9,urban,n,percent,2010,88.79801
9,urban,n,percent,2011,88.85012
9,urban,n,percent,2012,88.90773
9,urban,n,percent,2013,88.97127
9,urban,n,percent,2014,89.03402
9,urban,n,percent,2015,89.09876
9,urban,n,percent,2016,89.16739
9,urban,n,percent,2017,89.23536
9,urban,n,percent,2018,89.3043
9,urban,n,percent,2019,89.37431
9,urban,n,percent,2020,89.421
9,urban,n,percent,2021,89.45064
9,urban,n,percent,2022,89.4215
11,allarea,n,percent,2000,13.76587
11,allarea,n,percent,2001,13.85698
11,allarea,n,percent,2002,14.2357
11,allarea,n,percent,2003,14.62517
11,allarea,n,percent,2004,15.02817
11,allarea,n,percent,2005,15.44122
11,allarea,n,percent,2006,15.86249
11,allarea,n,percent,2007,16.29218
11,allarea,n,percent,2008,16.72948
11,allarea,n,percent,2009,17.17481
11,allarea,n,percent,2010,17.59573
11,allarea,n,percent,2011,18.02326
11,allarea,n,percent,2012,18.45738
11,allarea,n,percent,2013,18.89697
11,allarea,n,percent,2014,19.33893
11,allarea,n,percent,2015,19.78258
11,allarea,n,percent,2016,20.2326
11,allarea,n,percent,2017,20.69038
11,allarea,n,percent,2018,21.15425
11,allarea,n,percent,2019,21.62308
11,allarea,n,percent,2020,22.09813
11,allarea,n,percent,2021,22.61779
11,allarea,n,percent,2022,23.13856
11,rural,n,percent,2000,13.3433
11,rural,n,percent,2001,13.3871
11,rural,n,percent,2002,13.64914
11,rural,n,percent,2003,13.92289
11,rural,n,percent,2004,14.20614
11,rural,n,percent,2005,14.49469
11,rural,n,percent,2006,14.78618
11,rural,n,percent,2007,15.07946
11,rural,n,percent,2008,15.37345
11,rural,n,percent,2009,15.6696
11,rural,n,percent,2010,15.93131
11,rural,n,percent,2011,16.19245
11,rural,n,percent,2012,16.45204
11,rural,n,percent,2013,16.70975
11,rural,n,percent,2014,16.96328
11,rural,n,percent,2015,17.21118
11,rural,n,percent,2016,17.45697
11,rural,n,percent,2017,17.70358
11,rural,n,percent,2018,17.94984
11,rural,n,percent,2019,18.19444
11,rural,n,percent,2020,18.43873
11,rural,n,percent,2021,18.72971
11,rural,n,percent,2022,19.01859
11,urban,n,percent,2000,14.56647
11,urban,n,percent,2001,14.72266
11,urban,n,percent,2002,15.28646
11,urban,n,percent,2003,15.84818
11,urban,n,percent,2004,16.41955
11,urban,n,percent,2005,16.99814
11,urban,n,percent,2006,17.58276
11,urban,n,percent,2007,18.17631
11,urban,n,percent,2008,18.778
11,urban,n,percent,2009,19.38612
11,urban,n,percent,2010,19.97373
11,urban,n,percent,2011,20.56765
11,urban,n,percent,2012,21.1691
11,urban,n,percent,2013,21.77583
11,urban,n,percent,2014,22.38335
11,urban,n,percent,2015,22.99178
11,urban,n,percent,2016,23.60723
11,urban,n,percent,2017,24.22861
11,urban,n,percent,2018,24.85374
11,urban,n,percent,2019,25.48177
11,urban,n,percent,2020,26.11371
11,urban,n,percent,2021,26.7789
11,urban,n,percent,2022,27.43997
12,allarea,e,percent,2000,58.85287
12,allarea,e,percent,2001,59.19371
12,allarea,e,percent,2002,59.52864
12,allarea,e,percent,2003,59.85738
12,allarea,e,percent,2004,60.17999
12,allarea,e,percent,2005,60.49621
12,allarea,e,percent,2006,60.80643
12,allarea,e,percent,2007,61.11042
12,allarea,e,percent,2008,61.40853
12,allarea,e,percent,2009,61.69881
12,allarea,e,percent,2010,61.98217
12,allarea,e,percent,2011,62.25832
12,allarea,e,percent,2012,62.31127
12,allarea,e,percent,2013,62.35397
12,allarea,e,percent,2014,62.38698
12,allarea,e,percent,2015,62.41032
12,allarea,e,percent,2016,62.42451
12,allarea,e,percent,2017,62.4296
12,allarea,e,percent,2018,62.42609
12,allarea,e,percent,2019,62.41413
12,allarea,e,percent,2020,62.39411
12,allarea,e,percent,2021,62.36628
12,allarea,e,percent,2022,62.4101
12,rural,e,percent,2000,48.40426
12,rural,e,percent,2001,48.80699
12,rural,e,percent,2002,49.20973
12,rural,e,percent,2003,49.61246
12,rural,e,percent,2004,50.0152
12,rural,e,percent,2005,50.41793
12,rural,e,percent,2006,50.82066
12,rural,e,percent,2007,51.2234
12,rural,e,percent,2008,51.62613
12,rural,e,percent,2009,52.02886
12,rural,e,percent,2010,52.4316
12,rural,e,percent,2011,52.83433
12,rural,e,percent,2012,53.1562
12,rural,e,percent,2013,53.47684
12,rural,e,percent,2014,53.79626
12,rural,e,percent,2015,54.11446
12,rural,e,percent,2016,54.43143
12,rural,e,percent,2017,54.74718
12,rural,e,percent,2018,55.06171
12,rural,e,percent,2019,55.37501
12,rural,e,percent,2020,55.68709
12,rural,e,percent,2021,55.99795
12,rural,e,percent,2022,55.99795
12,urban,e,percent,2000,65.84215
12,urban,e,percent,2001,65.91516
12,urban,e,percent,2002,65.98817
12,urban,e,percent,2003,66.06117
12,urban,e,percent,2004,66.13418
12,urban,e,percent,2005,66.20718
12,urban,e,percent,2006,66.28019
12,urban,e,percent,2007,66.35319
12,urban,e,percent,2008,66.4262
12,urban,e,percent,2009,66.4992
12,urban,e,percent,2010,66.57221
12,urban,e,percent,2011,66.64522
12,urban,e,percent,2012,66.44078
12,urban,e,percent,2013,66.23574
12,urban,e,percent,2014,66.03009
12,urban,e,percent,2015,65.82384
12,urban,e,percent,2016,65.61697
12,urban,e,percent,2017,65.4095
12,urban,e,percent,2018,65.20143
12,urban,e,percent,2019,64.99274
12,urban,e,percent,2020,64.78345
12,urban,e,percent,2021,64.57355
12,urban,e,percent,2022,64.57355
13,allarea,n,percent,2000,19.94301
13,allarea,n,percent,2001,20.08975
13,allarea,n,percent,2002,20.23306
13,allarea,n,percent,2003,21.83388
13,allarea,n,percent,2004,23.45983
13,allarea,n,percent,2005,25.10627
13,allarea,n,percent,2006,26.779
13,allarea,n,percent,2007,28.47535
13,allarea,n,percent,2008,30.19326
13,allarea,n,percent,2009,31.93519
13,allarea,n,percent,2010,33.69975
13,allarea,n,percent,2011,35.53392
13,allarea,n,percent,2012,37.39369
13,allarea,n,percent,2013,39.2782
13,allarea,n,percent,2014,41.18715
13,allarea,n,percent,2015,43.12019
13,allarea,n,percent,2016,45.07754
13,allarea,n,percent,2017,47.03505
13,allarea,n,percent,2018,49.01546
13,allarea,n,percent,2019,51.01877
13,allarea,n,percent,2020,53.04079
13,allarea,n,percent,2021,55.41388
13,allarea,n,percent,2022,57.44954
13,urban,n,percent,2000,18.93415
13,urban,n,percent,2001,18.9925
13,urban,n,percent,2002,19.05464
13,urban,n,percent,2003,20.89605
13,urban,n,percent,2004,22.75304
13,urban,n,percent,2005,24.6202
13,urban,n,percent,2006,26.50436
13,urban,n,percent,2007,28.40277
13,urban,n,percent,2008,30.31332
13,urban,n,percent,2009,32.23804
13,urban,n,percent,2010,34.17788
13,urban,n,percent,2011,36.21214
13,urban,n,percent,2012,38.26411
13,urban,n,percent,2013,40.33236
13,urban,n,percent,2014,42.41689
13,urban,n,percent,2015,44.5177
13,urban,n,percent,2016,46.63567
13,urban,n,percent,2017,48.7511
13,urban,n,percent,2018,50.88216
13,urban,n,percent,2019,53.02976
13,urban,n,percent,2020,55.18935
13,urban,n,percent,2021,57.52248
13,urban,n,percent,2022,59.62618
14,allarea,n,percent,2000,11.12633
14,allarea,n,percent,2001,11.74525
14,allarea,n,percent,2002,12.17484
14,allarea,n,percent,2003,12.62017
14,allarea,n,percent,2004,13.06786
14,allarea,n,percent,2005,13.61193
14,allarea,n,percent,2006,14.1731
14,allarea,n,percent,2007,14.68674
14,allarea,n,percent,2008,15.24975
14,allarea,n,percent,2009,15.7913
14,allarea,n,percent,2010,16.32791
14,allarea,n,percent,2011,16.62267
14,allarea,n,percent,2012,17.18592
14,allarea,n,percent,2013,17.75035
14,allarea,n,percent,2014,18.31776
14,allarea,n,percent,2015,18.87764
14,allarea,n,percent,2016,19.43122
14,allarea,n,percent,2017,20.08256
14,allarea,n,percent,2018,20.52033
14,allarea,n,percent,2019,21.01338
14,allarea,n,percent,2020,21.51283
14,allarea,n,percent,2021,21.85022
14,allarea,n,percent,2022,22.1033
14,rural,n,percent,2000,9.69372
14,rural,n,percent,2001,10.08207
14,rural,n,percent,2002,10.46391
14,rural,n,percent,2003,10.86691
14,rural,n,percent,2004,11.2691
14,rural,n,percent,2005,11.7848
14,rural,n,percent,2006,12.31674
14,rural,n,percent,2007,12.83135
14,rural,n,percent,2008,13.36109
14,rural,n,percent,2009,13.8988
14,rural,n,percent,2010,14.43158
14,rural,n,percent,2011,14.64751
14,rural,n,percent,2012,15.14735
14,rural,n,percent,2013,15.64678
14,rural,n,percent,2014,16.15201
14,rural,n,percent,2015,16.65173
14,rural,n,percent,2016,17.14744
14,rural,n,percent,2017,17.73907
14,rural,n,percent,2018,18.12415
14,rural,n,percent,2019,18.61961
14,rural,n,percent,2020,19.09724
14,rural,n,percent,2021,19.43789
14,rural,n,percent,2022,19.67964
14,urban,n,percent,2000,16.48428
14,urban,n,percent,2001,17.85838
14,urban,n,percent,2002,18.35181
14,urban,n,percent,2003,18.84176
14,urban,n,percent,2004,19.34252
14,urban,n,percent,2005,19.86969
14,urban,n,percent,2006,20.41367
14,urban,n,percent,2007,20.84991
14,urban,n,percent,2008,21.37181
14,urban,n,percent,2009,21.77983
14,urban,n,percent,2010,22.18406
14,urban,n,percent,2011,22.63868
14,urban,n,percent,2012,23.25851
14,urban,n,percent,2013,23.87517
14,urban,n,percent,2014,24.47692
14,urban,n,percent,2015,25.05718
14,urban,n,percent,2016,25.61725
14,urban,n,percent,2017,26.274
14,urban,n,percent,2018,26.6961
14,urban,n,percent,2019,27.03349
14,urban,n,percent,2020,27.44006
14,urban,n,percent,2021,27.62453
14,urban,n,percent,2022,27.76179
15,allarea,n,percent,2000,43.54715
15,allarea,n,percent,2001,43.60746
15,allarea,n,percent,2002,43.70377
15,allarea,n,percent,2003,43.8127
15,allarea,n,percent,2004,44.30555
15,allarea,n,percent,2005,44.87048
15,allarea,n,percent,2006,45.42895
15,allarea,n,percent,2007,45.98604
15,allarea,n,percent,2008,46.54639
15,allarea,n,percent,2009,47.11336
15,allarea,n,percent,2010,47.70416
15,allarea,n,percent,2011,48.37641
15,allarea,n,percent,2012,49.00941
15,allarea,n,percent,2013,49.58527
15,allarea,n,percent,2014,50.14229
15,allarea,n,percent,2015,50.67833
15,allarea,n,percent,2016,51.20509
15,allarea,n,percent,2017,51.59582
15,allarea,n,percent,2018,52.01562
15,allarea,n,percent,2019,52.51399
15,allarea,n,percent,2020,53.01367
15,allarea,n,percent,2021,59.61193
15,allarea,n,percent,2022,59.65242
15,rural,n,percent,2000,34.09808
15,rural,n,percent,2001,34.17414
15,rural,n,percent,2002,34.27197
15,rural,n,percent,2003,34.36691
15,rural,n,percent,2004,35.00658
15,rural,n,percent,2005,35.72192
15,rural,n,percent,2006,36.43489
15,rural,n,percent,2007,37.15716
15,rural,n,percent,2008,37.89491
15,rural,n,percent,2009,38.64922
15,rural,n,percent,2010,39.44345
15,rural,n,percent,2011,40.30214
15,rural,n,percent,2012,41.16739
15,rural,n,percent,2013,42.02459
15,rural,n,percent,2014,42.87169
15,rural,n,percent,2015,43.70478
15,rural,n,percent,2016,44.54529
15,rural,n,percent,2017,45.22847
15,rural,n,percent,2018,45.91587
15,rural,n,percent,2019,46.62411
15,rural,n,percent,2020,47.34344
15,rural,n,percent,2021,57.44977
15,rural,n,percent,2022,57.51836
15,urban,n,percent,2000,53.66712
15,urban,n,percent,2001,53.62475
15,urban,n,percent,2002,53.63426
15,urban,n,percent,2003,53.67368
15,urban,n,percent,2004,53.93142
15,urban,n,percent,2005,54.25259
15,urban,n,percent,2006,54.56742
15,urban,n,percent,2007,54.8816
15,urban,n,percent,2008,55.19372
15,urban,n,percent,2009,55.50528
15,urban,n,percent,2010,55.82547
15,urban,n,percent,2011,56.26316
15,urban,n,percent,2012,56.62584
15,urban,n,percent,2013,56.87299
15,urban,n,percent,2014,57.10188
15,urban,n,percent,2015,57.30958
15,urban,n,percent,2016,57.49553
15,urban,n,percent,2017,57.56763
15,urban,n,percent,2018,57.69307
15,urban,n,percent,2019,57.95029
15,urban,n,percent,2020,58.2007
15,urban,n,percent,2021,61.57132
15,urban,n,percent,2022,61.56705
16,allarea,e,percent,2000,44.59147
16,allarea,e,percent,2001,44.56232
16,allarea,e,percent,2002,44.53316
16,allarea,e,percent,2003,44.50401
16,allarea,e,percent,2004,44.47486
16,allarea,e,percent,2005,44.44571
16,allarea,e,percent,2006,44.41656
16,allarea,e,percent,2007,44.38741
16,allarea,e,percent,2008,44.35826
16,allarea,e,percent,2009,43.54342
16,allarea,e,percent,2010,42.72962
16,allarea,e,percent,2011,41.91684
16,allarea,e,percent,2012,41.1051
16,allarea,e,percent,2013,40.2944
16,allarea,e,percent,2014,39.48472
16,allarea,e,percent,2015,38.67608
16,allarea,e,percent,2016,37.86848
16,allarea,e,percent,2017,37.0619
16,allarea,e,percent,2018,37.0374
16,allarea,e,percent,2019,37.0129
16,allarea,e,percent,2020,36.9884
16,allarea,e,percent,2021,36.9639
16,allarea,e,percent,2022,36.99415
17,allarea,n,percent,2000,19.44355
17,allarea,n,percent,2001,19.3327
17,allarea,n,percent,2002,19.23735
17,allarea,n,percent,2003,19.13968
17,allarea,n,percent,2004,19.04
17,allarea,n,percent,2005,18.92279
17,allarea,n,percent,2006,18.82896
17,allarea,n,percent,2007,18.74424
17,allarea,n,percent,2008,18.66837
17,allarea,n,percent,2009,18.53469
17,allarea,n,percent,2010,18.40594
17,allarea,n,percent,2011,18.27937
17,allarea,n,percent,2012,18.15578
17,allarea,n,percent,2013,18.03522
17,allarea,n,percent,2014,17.91596
17,allarea,n,percent,2015,17.80293
17,allarea,n,percent,2016,17.69071
17,allarea,n,percent,2017,17.57928
17,allarea,n,percent,2018,17.3863
17,allarea,n,percent,2019,17.17655
17,allarea,n,percent,2020,16.96929
17,allarea,n,percent,2021,17.01195
17,allarea,n,percent,2022,17.03341
17,rural,n,percent,2000,17.83269
17,rural,n,percent,2001,17.58858
17,rural,n,percent,2002,17.34476
17,rural,n,percent,2003,17.08547
17,rural,n,percent,2004,16.81677
17,rural,n,percent,2005,16.54139
17,rural,n,percent,2006,16.19746
17,rural,n,percent,2007,15.85735
17,rural,n,percent,2008,15.51748
17,rural,n,percent,2009,15.16878
17,rural,n,percent,2010,14.82321
17,rural,n,percent,2011,14.48118
17,rural,n,percent,2012,14.14187
17,rural,n,percent,2013,13.80688
17,rural,n,percent,2014,13.47218
17,rural,n,percent,2015,13.14098
17,rural,n,percent,2016,12.80697
17,rural,n,percent,2017,12.47014
17,rural,n,percent,2018,12.02691
17,rural,n,percent,2019,11.60882
17,rural,n,percent,2020,11.19305
17,rural,n,percent,2021,11.12339
17,rural,n,percent,2022,11.16454
17,urban,n,percent,2000,21.89368
17,urban,n,percent,2001,21.92326
17,urban,n,percent,2002,21.98358
17,urban,n,percent,2003,22.0519
17,urban,n,percent,2004,22.11982
17,urban,n,percent,2005,22.14538
17,urban,n,percent,2006,22.31572
17,urban,n,percent,2007,22.48842
17,urban,n,percent,2008,22.66824
17,urban,n,percent,2009,22.71568
17,urban,n,percent,2010,22.75917
17,urban,n,percent,2011,22.79432
17,urban,n,percent,2012,22.82325
17,urban,n,percent,2013,22.8468
17,urban,n,percent,2014,22.86359
17,urban,n,percent,2015,22.8796
17,urban,n,percent,2016,22.8933
17,urban,n,percent,2017,22.90489
17,urban,n,percent,2018,22.85229
17,urban,n,percent,2019,22.73192
17,urban,n,percent,2020,22.60821
17,urban,n,percent,2021,22.63681
17,urban,n,percent,2022,22.51863
18,allarea,n,percent,2000,50.88676
18,allarea,n,percent,2001,51.68235
18,allarea,n,percent,2002,52.4941
18,allarea,n,percent,2003,53.30787
18,allarea,n,percent,2004,54.11781
18,allarea,n,percent,2005,54.91939
18,allarea,n,percent,2006,55.70822
18,allarea,n,percent,2007,56.49331
18,allarea,n,percent,2008,57.27047
18,allarea,n,percent,2009,58.03843
18,allarea,n,percent,2010,58.79848
18,allarea,n,percent,2011,59.55485
18,allarea,n,percent,2012,60.29979
18,allarea,n,percent,2013,61.03484
18,allarea,n,percent,2014,61.76559
18,allarea,n,percent,2015,62.49793
18,allarea,n,percent,2016,63.19682
18,allarea,n,percent,2017,63.87482
18,allarea,n,percent,2018,64.56283
18,allarea,n,percent,2019,65.24456
18,allarea,n,percent,2020,65.88271
18,allarea,n,percent,2021,66.44928
18,allarea,n,percent,2022,67.00846
18,urban,n,percent,2000,64.42159
18,urban,n,percent,2001,64.71976
18,urban,n,percent,2002,65.02423
18,urban,n,percent,2003,65.33123
18,urban,n,percent,2004,65.63968
18,urban,n,percent,2005,65.94793
18,urban,n,percent,2006,66.2535
18,urban,n,percent,2007,66.54665
18,urban,n,percent,2008,66.83779
18,urban,n,percent,2009,67.12911
18,urban,n,percent,2010,67.42058
18,urban,n,percent,2011,67.71761
18,urban,n,percent,2012,68.02423
18,urban,n,percent,2013,68.33099
18,urban,n,percent,2014,68.6401
18,urban,n,percent,2015,68.95669
18,urban,n,percent,2016,69.25161
18,urban,n,percent,2017,69.53419
18,urban,n,percent,2018,69.83176
18,urban,n,percent,2019,70.13075
18,urban,n,percent,2020,70.41734
18,urban,n,percent,2021,70.68825
18,urban,n,percent,2022,70.95767
20,allarea,e,percent,2000,29.31022
20,allarea,e,percent,2001,33.90393
20,allarea,e,percent,2002,38.49764
20,allarea,e,percent,2003,43.09135
20,allarea,e,percent,2004,47.68506
20,allarea,e,percent,2005,52.27876
20,allarea,e,percent,2006,56.87248
20,allarea,e,percent,2007,61.46618
20,allarea,e,percent,2008,66.05989
20,allarea,e,percent,2009,70.6536
20,allarea,e,percent,2010,75.24731
20,allarea,e,percent,2011,79.84102
20,allarea,e,percent,2012,84.43472
20,allarea,e,percent,2013,89.02844
20,allarea,e,percent,2014,93.62214
20,allarea,e,percent,2015,98.21585
20,allarea,e,percent,2016,100
20,allarea,e,percent,2017,100
20,allarea,e,percent,2018,100
20,allarea,e,percent,2019,100
20,allarea,e,percent,2020,100
20,allarea,e,percent,2021,100
20,allarea,e,percent,2022,100
20,rural,e,percent,2000,29.31022
20,rural,e,percent,2001,33.90393
20,rural,e,percent,2002,38.49764
20,rural,e,percent,2003,43.09135
20,rural,e,percent,2004,47.68506
20,rural,e,percent,2005,52.27877
20,rural,e,percent,2006,56.87247
20,rural,e,percent,2007,61.46618
20,rural,e,percent,2008,66.05989
20,rural,e,percent,2009,70.6536
20,rural,e,percent,2010,75.24731
20,rural,e,percent,2011,79.84102
20,rural,e,percent,2012,84.43472
20,rural,e,percent,2013,89.02843
20,rural,e,percent,2014,93.62214
20,rural,e,percent,2015,98.21585
20,rural,e,percent,2016,100
20,rural,e,percent,2017,100
20,rural,e,percent,2018,100
20,rural,e,percent,2019,100
20,rural,e,percent,2020,100
20,rural,e,percent,2021,100
20,rural,e,percent,2022,100
20,urban,e,percent,2000,29.31022
20,urban,e,percent,2001,33.90393
20,urban,e,percent,2002,38.49764
20,urban,e,percent,2003,43.09135
20,urban,e,percent,2004,47.68506
20,urban,e,percent,2005,52.27877
20,urban,e,percent,2006,56.87247
20,urban,e,percent,2007,61.46618
20,urban,e,percent,2008,66.05989
20,urban,e,percent,2009,70.6536
20,urban,e,percent,2010,75.24731
20,urban,e,percent,2011,79.84102
20,urban,e,percent,2012,84.43472
20,urban,e,percent,2013,89.02843
20,urban,e,percent,2014,93.62214
20,urban,e,percent,2015,98.21585
20,urban,e,percent,2016,100
20,urban,e,percent,2017,100
20,urban,e,percent,2018,100
20,urban,e,percent,2019,100
20,urban,e,percent,2020,100
20,urban,e,percent,2021,100
20,urban,e,percent,2022,100
21,allarea,n,percent,2000,94.6245
21,allarea,n,percent,2001,94.68074
21,allarea,n,percent,2002,94.73576
21,allarea,n,percent,2003,94.83568
21,allarea,n,percent,2004,94.93634
21,allarea,n,percent,2005,95.0362
21,allarea,n,percent,2006,95.13371
