geo_area,nature,quantile,units,year,si_hei_totl
300,g,b40,percent,2020,4.2
300,g,t,percent,2020,2.76
324,g,b40,percent,2012,8.13
324,g,t,percent,2012,4.94
340,g,b40,percent,2019,1
340,g,t,percent,2019,0.64
348,g,b40,percent,2020,6.81
348,g,t,percent,2020,6.34
352,g,b40,percent,2017,5.65
352,g,t,percent,2017,5.26
356,g,b40,percent,2019,4.48
356,g,t,percent,2019,4.86
360,g,b40,percent,2022,3.44
360,g,t,percent,2022,2.4
364,g,b40,percent,2019,-2.25
364,g,t,percent,2019,-1.14
368,g,b40,percent,2012,0.46
368,g,t,percent,2012,1.11
372,g,b40,percent,2020,5.93
372,g,t,percent,2020,4.52
376,g,b40,percent,2018,3.69
376,g,t,percent,2018,2.83
380,g,b40,percent,2020,2.19
380,g,t,percent,2020,1.67
384,g,b40,percent,2015,0.74
384,g,t,percent,2015,-0.22
398,g,b40,percent,2018,-0.3
398,g,t,percent,2018,-0.23
400,g,b40,percent,2010,4.56
400,g,t,percent,2010,5.77
410,g,b40,percent,2016,2.52
410,g,t,percent,2016,2.25
417,g,b40,percent,2020,0.76
417,g,t,percent,2020,1.14
418,g,b40,percent,2018,1.91
418,g,t,percent,2018,3.07
428,g,b40,percent,2020,5.99
428,g,t,percent,2020,6.79
440,g,b40,percent,2020,10.66
440,g,t,percent,2020,8.98
442,g,b40,percent,2020,4.49
442,g,t,percent,2020,4.9
450,g,b40,percent,2012,-3.46
450,g,t,percent,2012,-2.27
454,g,b40,percent,2019,-2.96
454,g,t,percent,2019,-6.11
458,g,b40,percent,2018,4.05
458,g,t,percent,2018,4.4
466,g,b40,percent,2009,2.49
466,g,t,percent,2009,-1.49
470,g,b40,percent,2020,3.21
470,g,t,percent,2020,4.43
478,g,b40,percent,2014,3.35
478,g,t,percent,2014,1.56
480,g,b40,percent,2017,2.71
480,g,t,percent,2017,2.02
484,g,b40,percent,2020,0.7
484,g,t,percent,2020,-0.68
496,g,b40,percent,2018,2.48
496,g,t,percent,2018,3.11
498,g,b40,percent,2021,1.3
498,g,t,percent,2021,1.12
499,g,b40,percent,2018,3.43
499,g,t,percent,2018,1.9
508,g,b40,percent,2014,1.52
508,g,t,percent,2014,5.36
516,g,b40,percent,2015,5.73
516,g,t,percent,2015,6.64
524,g,b40,percent,2010,8.28
524,g,t,percent,2010,4.68
528,g,b40,percent,2020,3.07
528,g,t,percent,2020,2.1
558,g,b40,percent,2014,5.64
558,g,t,percent,2014,6.52
562,g,b40,percent,2014,-0.06
562,g,t,percent,2014,3.26
578,g,b40,percent,2019,-0.24
578,g,t,percent,2019,0.36
586,g,b40,percent,2018,1.34
586,g,t,percent,2018,1.25
591,g,b40,percent,2021,0.5
591,g,t,percent,2021,-0.02
600,g,b40,percent,2021,1.74
600,g,t,percent,2021,-1.24
604,g,b40,percent,2021,0.39
604,g,t,percent,2021,-2.15
608,g,b40,percent,2021,2.98
608,g,t,percent,2021,0.79
616,g,b40,percent,2019,8.82
616,g,t,percent,2019,6.34
620,g,b40,percent,2020,4.5
620,g,t,percent,2020,3.86
642,g,b40,percent,2020,15.29
642,g,t,percent,2020,14.23
643,g,b40,percent,2020,0.65
643,g,t,percent,2020,-0.47
646,g,b40,percent,2016,0.31
646,g,t,percent,2016,-0.16
686,g,b40,percent,2011,-0.28
686,g,t,percent,2011,0.27
688,g,b40,percent,2020,13.4
688,g,t,percent,2020,7.63
690,g,b40,percent,2018,3.55
690,g,t,percent,2018,-1.58
694,g,b40,percent,2018,2.67
694,g,t,percent,2018,2.86
703,g,b40,percent,2019,4.47
703,g,t,percent,2019,2.9
704,g,b40,percent,2020,4.69
704,g,t,percent,2020,5.61
705,g,b40,percent,2020,4.54
705,g,t,percent,2020,3.73
710,g,b40,percent,2014,-1.36
710,g,t,percent,2014,-1.25
716,g,b40,percent,2017,-3.75
716,g,t,percent,2017,-3.5
724,g,b40,percent,2020,2.68
724,g,t,percent,2020,1.99
748,g,b40,percent,2016,4.67
748,g,t,percent,2016,6.14
752,g,b40,percent,2020,1.29
752,g,t,percent,2020,1.3
756,g,b40,percent,2018,-0.34
756,g,t,percent,2018,0.08
762,g,b40,percent,2015,1.32
762,g,t,percent,2015,2.67
764,g,b40,percent,2019,0.66
764,g,t,percent,2019,0.08
768,g,b40,percent,2015,2.55
768,g,t,percent,2015,0.62
776,g,b40,percent,2015,-1.82
776,g,t,percent,2015,-3.7
784,g,b40,percent,2018,7.08
784,g,t,percent,2018,1.84
788,g,b40,percent,2015,5.36
788,g,t,percent,2015,3.38
792,g,b40,percent,2019,0.85
792,g,t,percent,2019,1.47
800,g,b40,percent,2019,0.05
800,g,t,percent,2019,-0.26
804,g,b40,percent,2020,4.13
804,g,t,percent,2020,4.12
807,g,b40,percent,2019,6.09
807,g,t,percent,2019,5.34
818,g,b40,percent,2019,-1.75
818,g,t,percent,2019,-1.57
826,g,b40,percent,2020,0.84
826,g,t,percent,2020,0.57
834,g,b40,percent,2018,-0.15
834,g,t,percent,2018,0.92
840,g,b40,percent,2020,4.93
840,g,t,percent,2020,4.01
854,g,b40,percent,2014,5.84
854,g,t,percent,2014,2.93
858,g,b40,percent,2019,0.33
858,g,t,percent,2019,0
