geo_area,year,sh_tbs_incid
28,2007,2.7
28,2008,1.3
28,2009,4
28,2010,9.1
28,2011,7.7
28,2012,3.8
28,2013,13
28,2014,3.7
28,2015,4.9
28,2016,3.6
28,2017,1.2
28,2018,6
30,2000,106
30,2001,104
30,2002,101
30,2003,98
30,2004,95
30,2005,92
30,2006,90
30,2007,87
30,2008,85
30,2009,84
30,2010,79
30,2011,78
30,2012,77
30,2013,74
30,2014,71
30,2015,69
30,2016,67
30,2017,67
30,2018,65
31,2000,80
31,2001,75
31,2002,78
31,2003,57
31,2004,80
31,2005,88
31,2006,83
31,2007,79
31,2008,108
31,2009,133
31,2010,104
31,2011,125
31,2012,86
31,2013,78
31,2014,76
31,2015,71
31,2016,66
31,2017,66
31,2018,63
32,2000,37
32,2001,35
32,2002,35
32,2003,33
32,2004,34
32,2005,31
32,2006,28
32,2007,30
32,2008,26
32,2009,22
32,2010,21
32,2011,27
32,2012,24
32,2013,24
32,2014,25
32,2015,26
32,2016,27
32,2017,27
32,2018,27
34,2000,263
34,2001,263
34,2002,262
34,2003,260
34,2004,259
34,2005,256
34,2006,252
34,2007,248
34,2008,243
34,2009,239
34,2010,234
34,2011,229
34,2012,224
34,2013,220
34,2014,216
34,2015,211
34,2016,206
34,2017,202
34,2018,198
35,2000,381
35,2001,378
35,2002,375
35,2003,371
35,2004,366
35,2005,361
35,2006,355
35,2007,349
35,2008,345
35,2009,342
35,2010,337
35,2011,332
35,2012,328
35,2013,325
35,2014,321
35,2015,317
35,2016,313
35,2017,309
35,2018,305
36,2000,6.3
36,2001,5.9
36,2002,6
36,2003,5.6
36,2004,6.2
36,2005,6
36,2006,6.5
36,2007,6.2
36,2008,6.5
36,2009,6.8
36,2010,6.5
36,2011,6.3
36,2012,6.6
36,2013,6.2
36,2014,6.5
36,2015,6
36,2016,6.5
36,2017,6.7
36,2018,6.6
40,2000,17
40,2001,14
40,2002,15
40,2003,13
40,2004,13
40,2005,13
40,2006,12
40,2007,11
40,2008,10
40,2009,9.1
40,2010,9.1
40,2011,9.2
40,2012,8.4
40,2013,8.4
40,2014,7.5
40,2015,7.5
40,2016,8.1
40,2017,7.3
40,2018,7.1
44,2000,32
44,2001,24
44,2002,16
44,2003,14
44,2004,19
44,2005,17
44,2006,21
44,2007,16
44,2008,16
44,2009,15
44,2010,10
44,2011,13
44,2012,10
44,2013,10
44,2014,16
44,2015,19
44,2016,27
44,2017,15
44,2018,14
48,2000,36
48,2001,31
48,2002,30
48,2003,39
48,2004,34
48,2005,36
48,2006,33
48,2007,33
48,2008,31
48,2009,32
48,2010,23
48,2011,20
48,2012,20
48,2013,18
48,2014,16
48,2015,15
48,2016,12
48,2017,12
48,2018,11
50,2000,221
50,2001,221
50,2002,221
50,2003,221
50,2004,221
50,2005,221
50,2006,221
50,2007,221
50,2008,221
50,2009,221
50,2010,221
50,2011,221
50,2012,221
50,2013,221
50,2014,221
50,2015,221
50,2016,221
50,2017,221
50,2018,221
51,2000,54
51,2001,57
51,2002,59
51,2003,64
51,2004,69
51,2005,92
51,2006,75
51,2007,72
51,2008,71
51,2009,68
51,2010,61
51,2011,55
51,2012,53
51,2013,60
51,2014,57
51,2015,50
51,2016,44
51,2017,36
51,2018,31
52,2000,1.3
52,2001,2.5
52,2002,2.1
52,2003,3.6
52,2004,7.9
52,2005,3.9
52,2006,2.1
52,2007,6.6
52,2008,1.2
52,2009,0.82
52,2010,2.4
52,2011,0
52,2012,1.6
52,2013,1.6
52,2014,2
52,2015,0
52,2016,1.2
52,2017,0
52,2018,0.4
53,2000,7
53,2001,6.8
53,2002,6.6
53,2003,6.7
53,2004,6.9
53,2005,6.5
53,2006,7
53,2007,6.4
53,2008,6.8
53,2009,7
53,2010,6.8
53,2011,6.6
53,2012,6.7
53,2013,6.3
53,2014,6.6
53,2015,6.2
53,2016,6.6
53,2017,6.8
53,2018,6.8
56,2000,14
56,2001,15
56,2002,13
56,2003,12
56,2004,12
56,2005,12
56,2006,11
56,2007,10
56,2008,10
56,2009,9.7
56,2010,11
56,2011,10
56,2012,9.4
56,2013,9.3
56,2014,9.1
56,2015,9.5
56,2016,10
56,2017,9.2
56,2018,9
60,2000,0
60,2001,0
60,2002,0
60,2003,5
60,2004,10
60,2005,7.4
60,2006,5.2
60,2007,4.5
60,2008,3.7
60,2009,2.8
60,2010,1.8
60,2011,1.8
60,2012,5.3
60,2013,0
60,2014,0
60,2015,0
60,2016,3.6
60,2017,3.6
60,2018,3.7
62,2000,258
62,2001,258
62,2002,258
62,2003,257
62,2004,255
62,2005,252
62,2006,248
62,2007,244
62,2008,239
62,2009,234
62,2010,229
62,2011,225
62,2012,220
62,2013,216
62,2014,211
62,2015,206
62,2016,202
62,2017,197
62,2018,193
64,2000,241
64,2001,215
64,2002,221
64,2003,204
64,2004,193
64,2005,194
64,2006,174
64,2007,188
64,2008,179
64,2009,207
64,2010,239
64,2011,223
64,2012,201
64,2013,190
64,2014,185
64,2015,165
64,2016,193
64,2017,145
64,2018,149
68,2000,184
68,2001,179
68,2002,173
68,2003,168
68,2004,163
68,2005,158
68,2006,153
68,2007,148
68,2008,144
68,2009,139
68,2010,135
68,2011,131
68,2012,127
68,2013,123
68,2014,120
68,2015,117
68,2016,114
68,2017,111
68,2018,108
70,2000,83
70,2001,82
70,2002,56
70,2003,59
70,2004,78
70,2005,70
70,2006,59
70,2007,79
70,2008,57
70,2009,58
70,2010,45
70,2011,46
70,2012,49
70,2013,44
70,2014,43
70,2015,40
70,2016,33
70,2017,29
70,2018,25
72,2000,914
72,2001,888
72,2002,855
72,2003,816
72,2004,773
72,2005,728
72,2006,684
72,2007,641
72,2008,598
72,2009,557
72,2010,518
72,2011,480
72,2012,445
72,2013,414
72,2014,385
72,2015,356
72,2016,326
72,2017,300
72,2018,275
76,2000,51
76,2001,48
76,2002,52
76,2003,53
76,2004,54
76,2005,50
76,2006,46
76,2007,46
76,2008,46
76,2009,45
76,2010,44
76,2011,44
76,2012,44
76,2013,44
76,2014,43
76,2015,43
76,2016,43
76,2017,44
76,2018,45
84,2000,49
84,2001,61
84,2002,59
84,2003,42
84,2004,35
84,2005,41
84,2006,34
84,2007,24
84,2008,33
84,2009,32
84,2010,52
84,2011,26
84,2012,29
84,2013,40
84,2014,23
84,2015,25
84,2016,37
84,2017,36
84,2018,30
90,2000,91
90,2001,86
90,2002,73
90,2003,82
90,2004,93
90,2005,106
90,2006,96
90,2007,101
90,2008,96
90,2009,89
90,2010,80
90,2011,92
90,2012,81
90,2013,79
90,2014,73
90,2015,86
90,2016,81
90,2017,73
90,2018,74
92,2000,5.7
92,2001,5.6
92,2002,5.4
92,2003,5.3
92,2004,10
92,2005,0
92,2006,0
92,2007,0
92,2008,1.4
92,2009,2.8
92,2010,4.1
92,2011,0
92,2012,0
92,2013,4
92,2014,0
92,2015,0
92,2016,0
92,2017,1.9
92,2018,3.9
96,2000,106
96,2001,73
96,2002,76
96,2003,68
96,2004,59
96,2005,51
96,2006,63
96,2007,64
96,2008,68
96,2009,64
96,2010,70
96,2011,67
96,2012,70
96,2013,60
96,2014,56
96,2015,59
96,2016,66
96,2017,64
96,2018,68
100,2000,52
100,2001,61
100,2002,53
100,2003,52
100,2004,49
100,2005,52
100,2006,51
100,2007,47
100,2008,49
100,2009,44
100,2010,41
100,2011,37
100,2012,35
100,2013,33
100,2014,31
100,2015,28
100,2016,27
100,2017,25
100,2018,22
104,2000,555
104,2001,555
104,2002,554
104,2003,552
104,2004,549
104,2005,545
104,2006,540
104,2007,535
104,2008,530
104,2009,525
104,2010,500
104,2011,476
104,2012,453
104,2013,431
104,2014,411
104,2015,391
104,2016,372
104,2017,355
104,2018,338
108,2000,290
108,2001,270
108,2002,250
108,2003,230
108,2004,211
108,2005,195
108,2006,181
108,2007,169
108,2008,160
108,2009,152
108,2010,144
108,2011,138
108,2012,133
108,2013,128
108,2014,126
108,2015,122
108,2016,118
108,2017,114
108,2018,111
112,2000,86
112,2001,70
112,2002,66
112,2003,77
112,2004,71
112,2005,69
112,2006,68
112,2007,71
112,2008,68
112,2009,70
112,2010,68
112,2011,62
112,2012,63
112,2013,59
112,2014,51
112,2015,50
112,2016,42
112,2017,37
112,2018,31
116,2000,578
116,2001,566
116,2002,553
116,2003,540
116,2004,526
116,2005,511
116,2006,496
116,2007,480
116,2008,465
116,2009,451
116,2010,438
116,2011,425
116,2012,412
116,2013,399
116,2014,384
116,2015,367
116,2016,347
116,2017,326
116,2018,302
120,2000,309
120,2001,317
120,2002,321
120,2003,321
120,2004,318
120,2005,311
120,2006,303
120,2007,292
120,2008,282
120,2009,271
120,2010,260
120,2011,251
120,2012,242
120,2013,235
120,2014,220
120,2015,212
120,2016,203
120,2017,194
120,2018,186
124,2000,6.5
124,2001,6.6
124,2002,6.1
124,2003,5.9
124,2004,5.6
124,2005,5.5
124,2006,5.4
124,2007,5.3
124,2008,5.4
124,2009,5.3
124,2010,4.6
124,2011,4.8
124,2012,5.4
124,2013,5.3
124,2014,5.1
124,2015,5.2
124,2016,5.5
124,2017,5.6
124,2018,5.6
132,2000,82
132,2001,83
132,2002,55
132,2003,88
132,2004,80
132,2005,79
132,2006,70
132,2007,72
132,2008,87
132,2009,85
132,2010,90
132,2011,95
132,2012,104
132,2013,74
132,2014,66
132,2015,64
132,2016,58
132,2017,58
132,2018,46
136,2000,14
136,2001,2.6
136,2002,0
136,2003,0
136,2004,2.4
136,2005,0.98
136,2006,0
136,2007,2.2
136,2008,2.1
136,2009,4.2
136,2010,8.1
136,2011,4
136,2012,12
136,2013,9.6
136,2014,0
136,2015,13
136,2016,5.5
136,2017,7.3
136,2018,5.4
140,2000,540
140,2001,540
140,2002,540
140,2003,540
140,2004,540
140,2005,540
140,2006,540
140,2007,540
140,2008,540
140,2009,540
140,2010,540
140,2011,540
140,2012,540
140,2013,540
140,2014,540
140,2015,540
140,2016,540
140,2017,540
140,2018,540
143,2000,136
143,2001,145
143,2002,149
143,2003,152
143,2004,149
143,2005,145
143,2006,138
143,2007,131
143,2008,128
143,2009,120
143,2010,114
143,2011,108
143,2012,102
143,2013,96
143,2014,87
143,2015,83
143,2016,79
143,2017,75
143,2018,73
144,2000,66
144,2001,66
144,2002,66
144,2003,66
144,2004,66
144,2005,66
144,2006,66
144,2007,66
144,2008,66
144,2009,66
144,2010,66
144,2011,66
144,2012,66
144,2013,66
144,2014,65
144,2015,65
144,2016,65
144,2017,64
144,2018,64
145,2000,47
145,2001,44
145,2002,43
145,2003,41
145,2004,40
145,2005,40
145,2006,38
145,2007,36
145,2008,35
145,2009,35
145,2010,32
145,2011,31
145,2012,28
145,2013,27
145,2014,27
145,2015,26
145,2016,25
145,2017,24
145,2018,24
148,2000,151
148,2001,152
148,2002,152
148,2003,152
148,2004,151
148,2005,151
148,2006,150
148,2007,149
148,2008,149
148,2009,148
148,2010,147
148,2011,147
148,2012,146
148,2013,146
148,2014,145
148,2015,144
148,2016,144
148,2017,143
148,2018,142
150,2000,46
150,2001,44
150,2002,44
150,2003,44
150,2004,42
150,2005,42
150,2006,41
150,2007,40
150,2008,40
150,2009,39
150,2010,37
150,2011,35
150,2012,33
150,2013,32
150,2014,30
150,2015,29
150,2016,28
150,2017,26
150,2018,24
152,2000,23
152,2001,22
152,2002,18
152,2003,16
152,2004,19
152,2005,18
152,2006,18
152,2007,17
152,2008,17
152,2009,16
152,2010,16
152,2011,16
152,2012,16
152,2013,16
152,2014,15
152,2015,16
152,2016,16
152,2017,17
152,2018,18
156,2000,107
156,2001,104
156,2002,100
156,2003,97
156,2004,94
156,2005,91
156,2006,88
156,2007,85
156,2008,82
156,2009,81
156,2010,76
156,2011,75
156,2012,73
156,2013,70
156,2014,67
156,2015,65
156,2016,63
156,2017,62
156,2018,61
170,2000,37
170,2001,36
170,2002,35
170,2003,35
170,2004,33
170,2005,30
170,2006,32
170,2007,31
170,2008,32
170,2009,32
170,2010,32
170,2011,33
170,2012,33
170,2013,32
170,2014,31
170,2015,31
170,2016,33
170,2017,33
170,2018,33
174,2000,39
174,2001,38
174,2002,37
174,2003,37
174,2004,36
174,2005,36
174,2006,36
174,2007,35
174,2008,34
174,2009,33
174,2010,33
174,2011,34
174,2012,34
174,2013,34
174,2014,35
174,2015,35
174,2016,35
174,2017,35
174,2018,35
178,2000,356
178,2001,379
178,2002,398
178,2003,413
178,2004,423
178,2005,426
178,2006,422
178,2007,413
178,2008,403
178,2009,393
178,2010,386
178,2011,383
178,2012,382
178,2013,382
178,2014,381
178,2015,379
178,2016,378
178,2017,376
178,2018,375
180,2000,327
180,2001,327
180,2002,327
180,2003,327
180,2004,327
180,2005,327
180,2006,327
180,2007,327
180,2008,327
180,2009,327
180,2010,327
180,2011,327
180,2012,327
180,2013,326
180,2014,325
180,2015,324
180,2016,323
180,2017,322
180,2018,321
184,2000,6.4
184,2001,13
184,2002,6.3
184,2003,0
184,2004,6.1
184,2005,6
184,2006,6
184,2007,6.4
184,2008,12
184,2009,12
184,2010,0
184,2011,6.3
184,2012,6.4
184,2013,13
184,2014,13
184,2015,0
184,2016,13
184,2017,0
184,2018,0
188,2000,18
188,2001,20
188,2002,17
188,2003,16
188,2004,21
188,2005,16
188,2006,14
188,2007,16
188,2008,14
188,2009,12
188,2010,13
188,2011,14
188,2012,13
188,2013,11
188,2014,12
188,2015,11
188,2016,9.4
188,2017,9.6
188,2018,10
191,2000,42
191,2001,36
191,2002,38
191,2003,36
191,2004,31
191,2005,28
191,2006,27
191,2007,25
191,2008,26
191,2009,22
191,2010,18
191,2011,17
191,2012,14
191,2013,14
191,2014,13
191,2015,13
191,2016,12
191,2017,10
191,2018,8.4
192,2000,12
192,2001,9.5
192,2002,9.2
192,2003,8.6
192,2004,8
192,2005,7.9
192,2006,7.8
192,2007,7.8
192,2008,8.4
192,2009,7.3
192,2010,8.5
192,2011,8.2
192,2012,7.5
192,2013,7.7
192,2014,7.4
192,2015,7.1
192,2016,6.9
192,2017,7.2
192,2018,7.2
196,2000,4
196,2001,4.8
196,2002,2.4
196,2003,4.1
196,2004,3.4
196,2005,3.8
196,2006,4
196,2007,4.4
196,2008,5.1
196,2009,5.3
196,2010,6.3
196,2011,5.2
196,2012,6.4
196,2013,4.1
196,2014,3.9
196,2015,6.2
196,2016,5.6
196,2017,5.1
196,2018,5.4
199,2000,314
199,2001,311
199,2002,308
199,2003,305
199,2004,300
199,2005,296
199,2006,292
199,2007,287
199,2008,282
199,2009,277
199,2010,270
199,2011,255
199,2012,249
199,2013,242
199,2014,235
199,2015,230
199,2016,224
199,2017,218
199,2018,213
202,2000,341
202,2001,347
202,2002,351
202,2003,357
202,2004,358
202,2005,356
202,2006,354
202,2007,347
202,2008,338
202,2009,332
202,2010,322
202,2011,311
202,2012,301
202,2013,289
202,2014,281
202,2015,269
202,2016,255
202,2017,246
202,2018,238
203,2000,16
203,2001,14
203,2002,13
203,2003,13
203,2004,12
203,2005,11
203,2006,11
203,2007,8.8
203,2008,8.9
203,2009,6.9
203,2010,6.8
203,2011,6.2
203,2012,6.1
203,2013,5.1
203,2014,5.1
203,2015,5.5
203,2016,5.5
203,2017,5.4
203,2018,5.4
204,2000,86
204,2001,83
204,2002,80
204,2003,78
204,2004,75
204,2005,73
204,2006,71
204,2007,69
204,2008,69
204,2009,69
204,2010,68
204,2011,67
204,2012,66
204,2013,64
204,2014,61
204,2015,60
204,2016,59
204,2017,58
204,2018,56
208,2000,13
208,2001,11
208,2002,8.6
208,2003,8.3
208,2004,7.6
208,2005,8.4
208,2006,7.2
208,2007,7.5
208,2008,6.9
208,2009,6.1
208,2010,6.9
208,2011,7.4
208,2012,7
208,2013,6.7
208,2014,5.9
208,2015,6.5
208,2016,5.9
208,2017,5.1
208,2018,5.4
212,2000,5.7
212,2001,6.9
212,2002,3.3
212,2003,9.5
212,2004,11
212,2005,12
212,2006,31
212,2007,4.9
212,2008,21
212,2009,6.5
212,2010,13
212,2011,3.2
212,2012,11
212,2013,4.9
212,2014,1.6
212,2015,11
212,2016,8.1
212,2017,1.6
212,2018,6.4
214,2000,78
214,2001,69
214,2002,58
214,2003,68
214,2004,63
214,2005,69
214,2006,62
214,2007,56
214,2008,57
214,2009,56
214,2010,51
214,2011,55
214,2012,54
214,2013,55
214,2014,54
214,2015,55
214,2016,51
214,2017,46
214,2018,45
218,2000,68
218,2001,58
218,2002,55
218,2003,64
218,2004,58
218,2005,40
218,2006,41
218,2007,43
218,2008,42
218,2009,40
218,2010,40
218,2011,42
218,2012,44
218,2013,42
218,2014,40
218,2015,39
218,2016,40
218,2017,43
218,2018,44
222,2000,32
222,2001,31
222,2002,32
222,2003,29
222,2004,29
222,2005,37
222,2006,34
222,2007,34
222,2008,35
222,2009,34
222,2010,34
222,2011,38
222,2012,41
222,2013,43
222,2014,44
222,2015,48
222,2016,60
222,2017,72
222,2018,70
226,2000,96
226,2001,98
226,2002,101
226,2003,102
226,2004,104
226,2005,106
226,2006,109
226,2007,113
226,2008,117
226,2009,123
226,2010,129
226,2011,136
226,2012,144
226,2013,153
226,2014,162
226,2015,172
226,2016,181
226,2017,191
226,2018,201
231,2000,421
231,2001,409
231,2002,393
231,2003,376
231,2004,358
231,2005,341
231,2006,325
231,2007,310
231,2008,296
231,2009,282
231,2010,268
231,2011,253
231,2012,239
231,2013,224
231,2014,207
231,2015,192
231,2016,177
231,2017,164
231,2018,151
232,2000,177
232,2001,175
232,2002,173
232,2003,299
232,2004,257
232,2005,209
232,2006,171
232,2007,200
232,2008,160
232,2009,154
232,2010,149
232,2011,157
232,2012,160
232,2013,144
232,2014,119
232,2015,102
232,2016,108
232,2017,99
232,2018,89
233,2000,65
233,2001,59
233,2002,52
233,2003,49
233,2004,45
233,2005,41
233,2006,36
233,2007,39
233,2008,34
233,2009,31
233,2010,25
233,2011,25
233,2012,23
233,2013,23
233,2014,21
233,2015,18
233,2016,16
233,2017,15
233,2018,13
242,2000,22
242,2001,28
242,2002,23
242,2003,28
242,2004,20
242,2005,20
242,2006,17
242,2007,14
242,2008,16
242,2009,21
242,2010,27
242,2011,31
242,2012,30
242,2013,37
242,2014,55
242,2015,52
242,2016,45
242,2017,51
242,2018,54
246,2000,12
246,2001,10
246,2002,9.9
246,2003,8.7
246,2004,7
246,2005,7.4
246,2006,6.1
246,2007,6.5
246,2008,7.2
246,2009,8.7
246,2010,6.6
246,2011,6.7
246,2012,5.5
246,2013,5.6
246,2014,5.3
246,2015,5.6
246,2016,4.7
246,2017,4.9
246,2018,4.7
250,2000,13
250,2001,12
250,2002,12
250,2003,12
250,2004,10
250,2005,9.9
250,2006,9.8
250,2007,11
250,2008,11
250,2009,9.5
250,2010,9.2
250,2011,9
250,2012,9
250,2013,8.9
250,2014,8.5
250,2015,8.4
250,2016,8.7
250,2017,9
250,2018,8.9
258,2000,30
258,2001,29
258,2002,30
258,2003,23
258,2004,28
258,2005,28
258,2006,30
258,2007,28
258,2008,22
258,2009,23
258,2010,18
258,2011,27
258,2012,21
258,2013,22
258,2014,24
258,2015,19
258,2016,23
258,2017,22
258,2018,22
262,2000,692
262,2001,716
262,2002,534
262,2003,532
262,2004,476
262,2005,496
262,2006,474
262,2007,496
262,2008,564
262,2009,571
262,2010,621
262,2011,540
262,2012,500
262,2013,447
262,2014,337
262,2015,367
262,2016,339
262,2017,272
262,2018,260
266,2000,515
266,2001,548
266,2002,574
266,2003,590
266,2004,596
266,2005,592
266,2006,576
266,2007,572
266,2008,567
266,2009,563
266,2010,559
266,2011,554
266,2012,550
266,2013,546
266,2014,541
266,2015,537
266,2016,533
266,2017,529
266,2018,525
268,2000,254
268,2001,243
268,2002,228
268,2003,210
268,2004,192
268,2005,175
268,2006,161
268,2007,149
268,2008,140
268,2009,133
268,2010,127
268,2011,122
268,2012,119
268,2013,116
268,2014,106
268,2015,99
268,2016,92
268,2017,86
268,2018,80
270,2000,185
270,2001,189
270,2002,192
270,2003,193
270,2004,192
270,2005,191
270,2006,189
270,2007,186
270,2008,183
270,2009,180
270,2010,178
270,2011,176
270,2012,175
270,2013,173
270,2014,174
270,2015,174
270,2016,174
270,2017,174
270,2018,174
275,2000,3.2
275,2001,2.5
275,2002,1.9
275,2003,1.3
275,2004,0.82
275,2005,0.98
275,2006,1.4
275,2007,1.1
275,2008,1.3
275,2009,1.1
275,2010,0.96
275,2011,0.96
275,2012,0.94
275,2013,1.1
275,2014,1.2
275,2015,1.1
275,2016,0.97
275,2017,0.76
275,2018,0.77
276,2000,13
276,2001,9.8
276,2002,9.8
276,2003,9.9
276,2004,8.7
276,2005,8
276,2006,7.3
276,2007,6.6
276,2008,5.9
276,2009,5.9
276,2010,5.8
276,2011,5.8
276,2012,5.7
276,2013,5.9
276,2014,6.1
276,2015,8
276,2016,8
276,2017,7.4
276,2018,7.3
288,2000,216
288,2001,214
288,2002,212
288,2003,209
288,2004,206
288,2005,203
288,2006,199
288,2007,196
288,2008,191
288,2009,187
288,2010,183
288,2011,178
288,2012,173
288,2013,168
288,2014,165
288,2015,160
288,2016,156
288,2017,152
288,2018,148
296,2000,373
296,2001,275
296,2002,281
296,2003,400
296,2004,428
296,2005,449
296,2006,501
296,2007,433
296,2008,424
296,2009,344
296,2010,347
296,2011,409
296,2012,407
296,2013,472
296,2014,473
296,2015,559
296,2016,575
296,2017,422
296,2018,349
300,2000,7.3
300,2001,5.2
300,2002,5.9
300,2003,6.1
300,2004,7.5
300,2005,7.1
300,2006,6.4
300,2007,6.4
300,2008,6.1
300,2009,5.7
300,2010,4.7
300,2011,4.8
300,2012,5.5
300,2013,5.3
300,2014,5.2
300,2015,4.7
300,2016,4.4
300,2017,4.7
300,2018,4.5
304,2000,128
304,2001,131
304,2002,133
304,2003,136
304,2004,138
304,2005,141
304,2006,144
304,2007,146
304,2008,149
304,2009,128
304,2010,231
304,2011,234
304,2012,171
304,2013,196
304,2014,177
304,2015,165
304,2016,118
304,2017,116
304,2018,100
308,2000,0
308,2001,0.55
308,2002,1.1
308,2003,2.2
308,2004,2.2
308,2005,1.7
308,2006,1.1
308,2007,3.3
308,2008,5.5
308,2009,5.4
308,2010,4.3
308,2011,2.2
308,2012,1.1
308,2013,0.54
308,2014,0
308,2015,5.2
308,2016,6.3
308,2017,3.1
308,2018,2.1
316,2000,40
316,2001,46
316,2002,37
316,2003,16
316,2004,36
316,2005,46
316,2006,32
316,2007,38
316,2008,64
316,2009,74
316,2010,73
316,2011,59
316,2012,49
316,2013,34
316,2014,40
316,2015,54
316,2016,53
316,2017,59
316,2018,49
320,2000,31
320,2001,25
320,2002,30
320,2003,26
320,2004,32
320,2005,36
320,2006,34
320,2007,29
320,2008,29
320,2009,25
320,2010,28
320,2011,25
320,2012,28
320,2013,27
320,2014,25
320,2015,26
320,2016,24
320,2017,25
320,2018,26
324,2000,228
324,2001,224
324,2002,221
324,2003,218
324,2004,214
324,2005,210
324,2006,206
324,2007,200
324,2008,195
324,2009,190
324,2010,186
324,2011,183
324,2012,180
324,2013,177
324,2014,177
324,2015,177
324,2016,176
324,2017,176
324,2018,176
328,2000,71
328,2001,71
328,2002,99
328,2003,106
328,2004,101
328,2005,107
328,2006,119
328,2007,99
328,2008,109
328,2009,128
328,2010,119
328,2011,118
328,2012,124
328,2013,112
328,2014,89
328,2015,93
328,2016,94
328,2017,84
328,2018,83
332,2000,270
332,2001,274
332,2002,277
332,2003,277
332,2004,276
332,2005,272
332,2006,266
332,2007,257
332,2008,248
332,2009,238
332,2010,229
332,2011,220
332,2012,213
332,2013,206
332,2014,200
332,2015,194
332,2016,188
332,2017,181
332,2018,176
340,2000,122
340,2001,93
340,2002,81
340,2003,71
340,2004,62
340,2005,56
340,2006,52
340,2007,44
340,2008,44
340,2009,45
340,2010,43
340,2011,48
340,2012,44
340,2013,42
340,2014,39
340,2015,40
340,2016,39
340,2017,37
340,2018,37
344,2000,105
344,2001,117
344,2002,108
344,2003,101
344,2004,97
344,2005,96
344,2006,94
344,2007,90
344,2008,93
344,2009,86
344,2010,81
344,2011,78
344,2012,78
344,2013,77
344,2014,77
344,2015,72
344,2016,70
344,2017,68
344,2018,67
348,2000,35
348,2001,33
348,2002,31
348,2003,31
348,2004,26
348,2005,21
348,2006,19
348,2007,18
348,2008,16
348,2009,15
348,2010,18
348,2011,15
348,2012,14
348,2013,12
348,2014,9.4
348,2015,10
348,2016,8.7
348,2017,7.7
348,2018,6.4
352,2000,5.3
352,2001,4.9
352,2002,3.2
352,2003,2
352,2004,4.3
352,2005,3.9
352,2006,5
352,2007,4.5
352,2008,2.2
352,2009,3.3
352,2010,7.9
352,2011,2.8
352,2012,3.5
352,2013,3.9
352,2014,2.8
352,2015,2.4
352,2016,2.1
352,2017,4.5
352,2018,2.7
356,2000,289
356,2001,288
356,2002,287
356,2003,285
356,2004,282
356,2005,279
356,2006,274
356,2007,268
356,2008,261
