geo_area,nature,units,year,en_atm_co2
15,e,tonnes_m,2017,484.326
17,e,tonnes_m,2000,10.237
17,e,tonnes_m,2001,10.564
17,e,tonnes_m,2002,11.059
17,e,tonnes_m,2003,13.127
17,e,tonnes_m,2004,13.956
17,e,tonnes_m,2005,12.941
17,e,tonnes_m,2006,15.577
17,e,tonnes_m,2007,18.347
17,e,tonnes_m,2008,21.19
17,e,tonnes_m,2009,24.068
17,e,tonnes_m,2010,26.564
17,e,tonnes_m,2011,28.422
17,e,tonnes_m,2012,29.013
17,e,tonnes_m,2013,33.936
17,e,tonnes_m,2014,37.454
17,e,tonnes_m,2015,36.629
17,e,tonnes_m,2016,35.877
17,e,tonnes_m,2017,32.591
18,e,tonnes_m,2000,286.464
18,e,tonnes_m,2001,322.789
18,e,tonnes_m,2002,332.981
18,e,tonnes_m,2003,354.425
18,e,tonnes_m,2004,381.616
18,e,tonnes_m,2005,379.085
18,e,tonnes_m,2006,380.785
18,e,tonnes_m,2007,398.421
18,e,tonnes_m,2008,428.925
18,e,tonnes_m,2009,405.697
18,e,tonnes_m,2010,425.151
18,e,tonnes_m,2011,410.452
18,e,tonnes_m,2012,429.233
18,e,tonnes_m,2013,439.632
18,e,tonnes_m,2014,453.101
18,e,tonnes_m,2015,429.186
18,e,tonnes_m,2016,429.621
18,e,tonnes_m,2017,433.437
19,e,tonnes_m,2000,7435.319
19,e,tonnes_m,2001,7406.13
19,e,tonnes_m,2002,7256.508
19,e,tonnes_m,2003,7365.614
19,e,tonnes_m,2004,7498.173
19,e,tonnes_m,2005,7567.719
19,e,tonnes_m,2006,7490.421
19,e,tonnes_m,2007,7652.356
19,e,tonnes_m,2008,7523.864
19,e,tonnes_m,2009,7070.065
19,e,tonnes_m,2010,7411.499
19,e,tonnes_m,2011,7232.685
19,e,tonnes_m,2012,7073.437
19,e,tonnes_m,2013,7239.104
19,e,tonnes_m,2014,7270.145
19,e,tonnes_m,2015,7144.09
19,e,tonnes_m,2016,7017.613
19,e,tonnes_m,2017,6905.196
21,e,tonnes_m,2000,6246.134
21,e,tonnes_m,2001,6210.748
21,e,tonnes_m,2002,6059.924
21,e,tonnes_m,2003,6145.012
21,e,tonnes_m,2004,6214.959
21,e,tonnes_m,2005,6243.652
21,e,tonnes_m,2006,6133.588
21,e,tonnes_m,2007,6248.61
21,e,tonnes_m,2008,6054.387
21,e,tonnes_m,2009,5635.106
21,e,tonnes_m,2010,5880.739
21,e,tonnes_m,2011,5669.339
21,e,tonnes_m,2012,5442.751
21,e,tonnes_m,2013,5588.164
21,e,tonnes_m,2014,5602.034
21,e,tonnes_m,2015,5486.271
21,e,tonnes_m,2016,5386.572
21,e,tonnes_m,2017,5309.1
24,e,tonnes_m,2000,4.633
24,e,tonnes_m,2001,5.033
24,e,tonnes_m,2002,5.503
24,e,tonnes_m,2003,7.065
24,e,tonnes_m,2004,7.716
24,e,tonnes_m,2005,6.147
24,e,tonnes_m,2006,8.253
24,e,tonnes_m,2007,9.651
24,e,tonnes_m,2008,11.817
24,e,tonnes_m,2009,13.872
24,e,tonnes_m,2010,15.152
24,e,tonnes_m,2011,16.144
24,e,tonnes_m,2012,16.45
24,e,tonnes_m,2013,19.29
24,e,tonnes_m,2014,20.914
24,e,tonnes_m,2015,21.532
24,e,tonnes_m,2016,21.458
24,e,tonnes_m,2017,18.021
29,e,tonnes_m,2000,71.509
29,e,tonnes_m,2001,72.612
29,e,tonnes_m,2002,74.656
29,e,tonnes_m,2003,74.331
29,e,tonnes_m,2004,73.624
29,e,tonnes_m,2005,77.99
29,e,tonnes_m,2006,83.035
29,e,tonnes_m,2007,87.066
29,e,tonnes_m,2008,83.689
29,e,tonnes_m,2009,79.799
29,e,tonnes_m,2010,83.784
29,e,tonnes_m,2011,83.762
29,e,tonnes_m,2012,83.173
29,e,tonnes_m,2013,82.28
29,e,tonnes_m,2014,83.243
29,e,tonnes_m,2015,84.534
29,e,tonnes_m,2016,82.708
29,e,tonnes_m,2017,79.667
30,e,tonnes_m,2000,4786.467
30,e,tonnes_m,2001,4950.189
30,e,tonnes_m,2002,5231.628
30,e,tonnes_m,2003,5802.887
30,e,tonnes_m,2004,6490.201
30,e,tonnes_m,2005,7159.662
30,e,tonnes_m,2006,7702.422
30,e,tonnes_m,2007,8257.203
30,e,tonnes_m,2008,8406.391
30,e,tonnes_m,2009,8816.649
30,e,tonnes_m,2010,9616.214
30,e,tonnes_m,2011,10424.061
30,e,tonnes_m,2012,10719.068
30,e,tonnes_m,2013,11088.543
30,e,tonnes_m,2014,10978.472
30,e,tonnes_m,2015,10922.671
30,e,tonnes_m,2016,10888.665
30,e,tonnes_m,2017,11073.294
31,e,tonnes_m,2000,27.306
31,e,tonnes_m,2001,25.834
31,e,tonnes_m,2002,25.515
31,e,tonnes_m,2003,27.832
31,e,tonnes_m,2004,27.405
31,e,tonnes_m,2005,29.018
31,e,tonnes_m,2006,29.396
31,e,tonnes_m,2007,26.696
31,e,tonnes_m,2008,28.811
31,e,tonnes_m,2009,24.522
31,e,tonnes_m,2010,23.532
31,e,tonnes_m,2011,26.45
31,e,tonnes_m,2012,28.895
31,e,tonnes_m,2013,29.462
31,e,tonnes_m,2014,30.794
31,e,tonnes_m,2015,30.806
31,e,tonnes_m,2016,31.409
31,e,tonnes_m,2017,30.806
32,e,tonnes_m,2000,139.356
32,e,tonnes_m,2001,128.859
32,e,tonnes_m,2002,121.645
32,e,tonnes_m,2003,130.844
32,e,tonnes_m,2004,146.575
32,e,tonnes_m,2005,149.476
32,e,tonnes_m,2006,158.757
32,e,tonnes_m,2007,165.613
32,e,tonnes_m,2008,176.705
32,e,tonnes_m,2009,168.916
32,e,tonnes_m,2010,173.769
32,e,tonnes_m,2011,181.236
32,e,tonnes_m,2012,185.783
32,e,tonnes_m,2013,181.004
32,e,tonnes_m,2014,184.764
32,e,tonnes_m,2015,190.385
32,e,tonnes_m,2016,190.512
32,e,tonnes_m,2017,183.375
34,e,tonnes_m,2000,1326.272
34,e,tonnes_m,2001,1360.717
34,e,tonnes_m,2002,1410.67
34,e,tonnes_m,2003,1450.813
34,e,tonnes_m,2004,1565.655
34,e,tonnes_m,2005,1654.879
34,e,tonnes_m,2006,1770.832
34,e,tonnes_m,2007,1930.093
34,e,tonnes_m,2008,2012.559
34,e,tonnes_m,2009,2199.315
34,e,tonnes_m,2010,2277.638
34,e,tonnes_m,2011,2378.612
34,e,tonnes_m,2012,2526.738
34,e,tonnes_m,2013,2602.369
34,e,tonnes_m,2014,2802.101
34,e,tonnes_m,2015,2826.774
34,e,tonnes_m,2016,2878.623
34,e,tonnes_m,2017,3023.625
35,e,tonnes_m,2000,697.008
35,e,tonnes_m,2001,732.317
35,e,tonnes_m,2002,759.85
35,e,tonnes_m,2003,808.003
35,e,tonnes_m,2004,862.016
35,e,tonnes_m,2005,884.421
35,e,tonnes_m,2006,912.274
35,e,tonnes_m,2007,966.64
35,e,tonnes_m,2008,991.597
35,e,tonnes_m,2009,989.351
35,e,tonnes_m,2010,1048.638
35,e,tonnes_m,2011,1090.122
35,e,tonnes_m,2012,1137.28
35,e,tonnes_m,2013,1179.782
35,e,tonnes_m,2014,1251.577
35,e,tonnes_m,2015,1314.927
35,e,tonnes_m,2016,1335.031
35,e,tonnes_m,2017,1398.297
36,e,tonnes_m,2000,334.645
36,e,tonnes_m,2001,340.982
36,e,tonnes_m,2002,348.963
36,e,tonnes_m,2003,347.97
36,e,tonnes_m,2004,361.328
36,e,tonnes_m,2005,365.515
36,e,tonnes_m,2006,370.839
36,e,tonnes_m,2007,381.068
36,e,tonnes_m,2008,384.311
36,e,tonnes_m,2009,391.082
36,e,tonnes_m,2010,383.619
36,e,tonnes_m,2011,382.108
36,e,tonnes_m,2012,381.714
36,e,tonnes_m,2013,375.785
36,e,tonnes_m,2014,367.026
36,e,tonnes_m,2015,373.847
36,e,tonnes_m,2016,381.879
36,e,tonnes_m,2017,384.584
39,e,tonnes_m,2000,946.363
39,e,tonnes_m,2001,953.623
39,e,tonnes_m,2002,987.673
39,e,tonnes_m,2003,1016.092
39,e,tonnes_m,2004,1047.767
39,e,tonnes_m,2005,1065.997
39,e,tonnes_m,2006,1048.429
39,e,tonnes_m,2007,1056.834
39,e,tonnes_m,2008,1011.597
39,e,tonnes_m,2009,920.364
39,e,tonnes_m,2010,902.655
39,e,tonnes_m,2011,903.561
39,e,tonnes_m,2012,865.126
39,e,tonnes_m,2013,798.96
39,e,tonnes_m,2014,761.541
39,e,tonnes_m,2015,795.843
39,e,tonnes_m,2016,784.229
39,e,tonnes_m,2017,803.146
40,e,tonnes_m,2000,61.82
40,e,tonnes_m,2001,66.191
40,e,tonnes_m,2002,67.632
40,e,tonnes_m,2003,72.708
40,e,tonnes_m,2004,74.006
40,e,tonnes_m,2005,74.764
40,e,tonnes_m,2006,72.355
40,e,tonnes_m,2007,69.327
40,e,tonnes_m,2008,68.803
40,e,tonnes_m,2009,62.923
40,e,tonnes_m,2010,68.571
40,e,tonnes_m,2011,67.012
40,e,tonnes_m,2012,63.895
40,e,tonnes_m,2013,64.647
40,e,tonnes_m,2014,61.116
40,e,tonnes_m,2015,62.221
40,e,tonnes_m,2016,62.049
40,e,tonnes_m,2017,64.872
48,e,tonnes_m,2000,15.843
48,e,tonnes_m,2001,16.354
48,e,tonnes_m,2002,17.197
48,e,tonnes_m,2003,17.907
48,e,tonnes_m,2004,17.789
48,e,tonnes_m,2005,20.565
48,e,tonnes_m,2006,22.355
48,e,tonnes_m,2007,22.867
48,e,tonnes_m,2008,24.616
48,e,tonnes_m,2009,24.478
48,e,tonnes_m,2010,25.552
48,e,tonnes_m,2011,25.574
48,e,tonnes_m,2012,26.101
48,e,tonnes_m,2013,28.293
48,e,tonnes_m,2014,29.695
48,e,tonnes_m,2015,30.073
48,e,tonnes_m,2016,29.639
48,e,tonnes_m,2017,29.814
50,e,tonnes_m,2000,20.946
50,e,tonnes_m,2001,24.844
50,e,tonnes_m,2002,26.55
50,e,tonnes_m,2003,27.795
50,e,tonnes_m,2004,29.742
50,e,tonnes_m,2005,31.96
50,e,tonnes_m,2006,35.203
50,e,tonnes_m,2007,37.31
50,e,tonnes_m,2008,40.882
50,e,tonnes_m,2009,44.051
50,e,tonnes_m,2010,49.9
50,e,tonnes_m,2011,53.297
50,e,tonnes_m,2012,57.319
50,e,tonnes_m,2013,59.836
50,e,tonnes_m,2014,63.047
50,e,tonnes_m,2015,70.895
50,e,tonnes_m,2016,72.944
50,e,tonnes_m,2017,78.27
51,e,tonnes_m,2000,3.422
51,e,tonnes_m,2001,3.459
51,e,tonnes_m,2002,2.907
51,e,tonnes_m,2003,3.275
51,e,tonnes_m,2004,3.466
51,e,tonnes_m,2005,4.13
51,e,tonnes_m,2006,4.151
51,e,tonnes_m,2007,4.798
51,e,tonnes_m,2008,5.273
51,e,tonnes_m,2009,4.269
51,e,tonnes_m,2010,4.048
51,e,tonnes_m,2011,4.673
51,e,tonnes_m,2012,5.439
51,e,tonnes_m,2013,5.244
51,e,tonnes_m,2014,5.22
51,e,tonnes_m,2015,4.702
51,e,tonnes_m,2016,4.833
51,e,tonnes_m,2017,5.166
53,e,tonnes_m,2000,363.627
53,e,tonnes_m,2001,372.165
53,e,tonnes_m,2002,380.048
53,e,tonnes_m,2003,380.935
53,e,tonnes_m,2004,393.758
53,e,tonnes_m,2005,399.205
53,e,tonnes_m,2006,404.582
53,e,tonnes_m,2007,413.67
53,e,tonnes_m,2008,417.772
53,e,tonnes_m,2009,421.543
53,e,tonnes_m,2010,413.967
53,e,tonnes_m,2011,411.696
53,e,tonnes_m,2012,412.939
53,e,tonnes_m,2013,406.75
53,e,tonnes_m,2014,398.263
53,e,tonnes_m,2015,405.106
53,e,tonnes_m,2016,412.313
53,e,tonnes_m,2017,416.825
56,e,tonnes_m,2000,114.005
56,e,tonnes_m,2001,115.383
56,e,tonnes_m,2002,107.857
56,e,tonnes_m,2003,112.569
56,e,tonnes_m,2004,111.186
56,e,tonnes_m,2005,107.677
56,e,tonnes_m,2006,105.534
56,e,tonnes_m,2007,101.5
56,e,tonnes_m,2008,103.901
56,e,tonnes_m,2009,96.871
56,e,tonnes_m,2010,103.891
56,e,tonnes_m,2011,92.808
56,e,tonnes_m,2012,92.315
56,e,tonnes_m,2013,93.572
56,e,tonnes_m,2014,87.359
56,e,tonnes_m,2015,92.79
56,e,tonnes_m,2016,91.932
56,e,tonnes_m,2017,90.368
62,e,tonnes_m,2000,1596.684
62,e,tonnes_m,2001,1629.072
62,e,tonnes_m,2002,1695.582
62,e,tonnes_m,2003,1750.492
62,e,tonnes_m,2004,1879.908
62,e,tonnes_m,2005,1972.723
62,e,tonnes_m,2006,2111.766
62,e,tonnes_m,2007,2292.24
62,e,tonnes_m,2008,2424.343
62,e,tonnes_m,2009,2564.197
62,e,tonnes_m,2010,2664.565
62,e,tonnes_m,2011,2794.893
62,e,tonnes_m,2012,2950.57
62,e,tonnes_m,2013,3032.092
62,e,tonnes_m,2014,3216.034
62,e,tonnes_m,2015,3247.912
62,e,tonnes_m,2016,3298.594
62,e,tonnes_m,2017,3444.301
68,e,tonnes_m,2000,7.107
68,e,tonnes_m,2001,6.813
68,e,tonnes_m,2002,7.152
68,e,tonnes_m,2003,7.826
68,e,tonnes_m,2004,8.527
68,e,tonnes_m,2005,8.976
68,e,tonnes_m,2006,9.785
68,e,tonnes_m,2007,10.714
68,e,tonnes_m,2008,11.669
68,e,tonnes_m,2009,12.324
68,e,tonnes_m,2010,13.638
68,e,tonnes_m,2011,14.854
68,e,tonnes_m,2012,16.647
68,e,tonnes_m,2013,16.811
68,e,tonnes_m,2014,18.205
68,e,tonnes_m,2015,18.1
68,e,tonnes_m,2016,20.126
68,e,tonnes_m,2017,21.899
70,e,tonnes_m,2000,13.718
70,e,tonnes_m,2001,13.501
70,e,tonnes_m,2002,14.219
70,e,tonnes_m,2003,14.546
70,e,tonnes_m,2004,15.187
70,e,tonnes_m,2005,15.858
70,e,tonnes_m,2006,17.462
70,e,tonnes_m,2007,18.415
70,e,tonnes_m,2008,20.24
70,e,tonnes_m,2009,20.204
70,e,tonnes_m,2010,20.483
70,e,tonnes_m,2011,23.401
70,e,tonnes_m,2012,21.645
70,e,tonnes_m,2013,21.51
70,e,tonnes_m,2014,19.172
70,e,tonnes_m,2015,19.306
70,e,tonnes_m,2016,22.019
70,e,tonnes_m,2017,22.328
72,e,tonnes_m,2000,4.034
72,e,tonnes_m,2001,3.866
72,e,tonnes_m,2002,4.027
72,e,tonnes_m,2003,3.915
72,e,tonnes_m,2004,3.97
72,e,tonnes_m,2005,4.279
72,e,tonnes_m,2006,4.087
72,e,tonnes_m,2007,4.32
72,e,tonnes_m,2008,4.393
72,e,tonnes_m,2009,4.09
72,e,tonnes_m,2010,3.271
72,e,tonnes_m,2011,3.884
72,e,tonnes_m,2012,4.986
72,e,tonnes_m,2013,5.416
72,e,tonnes_m,2014,6.986
72,e,tonnes_m,2015,7.069
72,e,tonnes_m,2016,6.98
72,e,tonnes_m,2017,7.717
76,e,tonnes_m,2000,292.85
76,e,tonnes_m,2001,299.569
76,e,tonnes_m,2002,299.01
76,e,tonnes_m,2003,293.298
76,e,tonnes_m,2004,310.811
76,e,tonnes_m,2005,311.624
76,e,tonnes_m,2006,315.153
76,e,tonnes_m,2007,330.76
76,e,tonnes_m,2008,349.289
76,e,tonnes_m,2009,325.498
76,e,tonnes_m,2010,372.004
76,e,tonnes_m,2011,391.087
76,e,tonnes_m,2012,424.087
76,e,tonnes_m,2013,453.475
76,e,tonnes_m,2014,477.793
76,e,tonnes_m,2015,453.634
76,e,tonnes_m,2016,418.524
76,e,tonnes_m,2017,427.633
96,e,tonnes_m,2000,4.426
96,e,tonnes_m,2001,4.311
96,e,tonnes_m,2002,4.361
96,e,tonnes_m,2003,5.249
96,e,tonnes_m,2004,4.92
96,e,tonnes_m,2005,4.823
96,e,tonnes_m,2006,7.216
96,e,tonnes_m,2007,6.844
96,e,tonnes_m,2008,7.223
96,e,tonnes_m,2009,7.434
96,e,tonnes_m,2010,6.862
96,e,tonnes_m,2011,7.013
96,e,tonnes_m,2012,6.97
96,e,tonnes_m,2013,6.854
96,e,tonnes_m,2014,6.697
96,e,tonnes_m,2015,5.978
96,e,tonnes_m,2016,6.412
96,e,tonnes_m,2017,6.71
100,e,tonnes_m,2000,42.138
100,e,tonnes_m,2001,44.973
100,e,tonnes_m,2002,42.437
100,e,tonnes_m,2003,46.646
100,e,tonnes_m,2004,45.774
100,e,tonnes_m,2005,46.473
100,e,tonnes_m,2006,47.623
100,e,tonnes_m,2007,50.959
100,e,tonnes_m,2008,48.5
100,e,tonnes_m,2009,42.373
100,e,tonnes_m,2010,44.362
100,e,tonnes_m,2011,49.166
100,e,tonnes_m,2012,44.415
100,e,tonnes_m,2013,39.159
100,e,tonnes_m,2014,41.539
100,e,tonnes_m,2015,43.715
100,e,tonnes_m,2016,40.549
100,e,tonnes_m,2017,42.82
104,e,tonnes_m,2000,9.282
104,e,tonnes_m,2001,8.2
104,e,tonnes_m,2002,8.082
104,e,tonnes_m,2003,10.259
104,e,tonnes_m,2004,9.921
104,e,tonnes_m,2005,10.477
104,e,tonnes_m,2006,9.715
104,e,tonnes_m,2007,10.117
104,e,tonnes_m,2008,7.608
104,e,tonnes_m,2009,7.214
104,e,tonnes_m,2010,7.906
104,e,tonnes_m,2011,8.102
104,e,tonnes_m,2012,11.447
104,e,tonnes_m,2013,13.168
104,e,tonnes_m,2014,16.538
104,e,tonnes_m,2015,18.671
104,e,tonnes_m,2016,20.899
104,e,tonnes_m,2017,30.405
112,e,tonnes_m,2000,52.119
112,e,tonnes_m,2001,50.91
112,e,tonnes_m,2002,50.784
112,e,tonnes_m,2003,51.375
112,e,tonnes_m,2004,54.466
112,e,tonnes_m,2005,55.014
112,e,tonnes_m,2006,57.239
112,e,tonnes_m,2007,55.727
112,e,tonnes_m,2008,58.444
112,e,tonnes_m,2009,55.318
112,e,tonnes_m,2010,59.498
112,e,tonnes_m,2011,56.382
112,e,tonnes_m,2012,57.596
112,e,tonnes_m,2013,57.549
112,e,tonnes_m,2014,56.802
112,e,tonnes_m,2015,52.618
112,e,tonnes_m,2016,53.063
112,e,tonnes_m,2017,54.07
116,e,tonnes_m,2000,1.963
116,e,tonnes_m,2001,2.153
116,e,tonnes_m,2002,2.211
116,e,tonnes_m,2003,2.378
116,e,tonnes_m,2004,2.378
116,e,tonnes_m,2005,2.639
116,e,tonnes_m,2006,2.945
116,e,tonnes_m,2007,3.571
116,e,tonnes_m,2008,3.65
116,e,tonnes_m,2009,4.37
116,e,tonnes_m,2010,4.622
116,e,tonnes_m,2011,4.845
116,e,tonnes_m,2012,5.054
116,e,tonnes_m,2013,5.171
116,e,tonnes_m,2014,6.098
116,e,tonnes_m,2015,8.012
116,e,tonnes_m,2016,9.287
116,e,tonnes_m,2017,10.763
120,e,tonnes_m,2000,2.788
120,e,tonnes_m,2001,2.707
120,e,tonnes_m,2002,2.896
120,e,tonnes_m,2003,2.983
120,e,tonnes_m,2004,3.014
120,e,tonnes_m,2005,2.936
120,e,tonnes_m,2006,3.106
120,e,tonnes_m,2007,4.118
120,e,tonnes_m,2008,4.269
120,e,tonnes_m,2009,4.81
120,e,tonnes_m,2010,5.051
120,e,tonnes_m,2011,4.855
120,e,tonnes_m,2012,4.937
120,e,tonnes_m,2013,5.349
120,e,tonnes_m,2014,5.992
120,e,tonnes_m,2015,5.945
120,e,tonnes_m,2016,6.104
120,e,tonnes_m,2017,6.153
124,e,tonnes_m,2000,516.259
124,e,tonnes_m,2001,508.579
124,e,tonnes_m,2002,514.445
124,e,tonnes_m,2003,534.262
124,e,tonnes_m,2004,526.181
124,e,tonnes_m,2005,540.431
124,e,tonnes_m,2006,531.139
124,e,tonnes_m,2007,561.894
124,e,tonnes_m,2008,541.874
124,e,tonnes_m,2009,514.415
124,e,tonnes_m,2010,528.619
124,e,tonnes_m,2011,541.161
124,e,tonnes_m,2012,539.74
124,e,tonnes_m,2013,549.641
124,e,tonnes_m,2014,555.469
124,e,tonnes_m,2015,557.661
124,e,tonnes_m,2016,548.095
124,e,tonnes_m,2017,547.799
135,e,tonnes_m,2000,305.773
135,e,tonnes_m,2001,301.029
135,e,tonnes_m,2002,316.153
135,e,tonnes_m,2003,333.806
135,e,tonnes_m,2004,348.328
135,e,tonnes_m,2005,355.058
135,e,tonnes_m,2006,379.006
135,e,tonnes_m,2007,399.093
135,e,tonnes_m,2008,450.535
135,e,tonnes_m,2009,398.965
135,e,tonnes_m,2010,419.503
135,e,tonnes_m,2011,453.357
135,e,tonnes_m,2012,464.775
135,e,tonnes_m,2013,471.114
135,e,tonnes_m,2014,457.667
135,e,tonnes_m,2015,465.03
135,e,tonnes_m,2016,465.022
135,e,tonnes_m,2017,465.368
142,e,tonnes_m,2000,7945.35
142,e,tonnes_m,2001,8195.192
142,e,tonnes_m,2002,8606.717
142,e,tonnes_m,2003,9312.648
142,e,tonnes_m,2004,10223.988
142,e,tonnes_m,2005,11066.571
142,e,tonnes_m,2006,11844.009
142,e,tonnes_m,2007,12693.685
142,e,tonnes_m,2008,13075.803
142,e,tonnes_m,2009,13665.839
142,e,tonnes_m,2010,14700.049
