geo_area,year,nature,units,sl_emp_gtotl
21,2012,m,percent,59.26
21,2013,m,percent,58.82
21,2014,m,percent,58.74
21,2015,m,percent,59.31
21,2016,m,percent,59.22
21,2017,m,percent,58.81
24,2004,m,percent,35.57
24,2005,m,percent,30.49
24,2006,m,percent,31.71
24,2007,m,percent,33.55
24,2008,m,percent,36.11
24,2009,m,percent,53.38
24,2010,m,percent,45.13
24,2011,m,percent,44.93
24,2012,m,percent,44.51
24,2013,m,percent,43.56
24,2014,m,percent,42.18
24,2015,m,percent,50.56
24,2016,m,percent,47.33
24,2017,m,percent,47.31
30,2004,m,percent,52.04
30,2005,m,percent,51.94
30,2006,m,percent,51.4
30,2007,m,percent,50.73
30,2008,m,percent,51.19
30,2009,m,percent,51.3
30,2010,m,percent,50.1
30,2011,m,percent,50.45
30,2012,m,percent,50.88
30,2013,m,percent,51.44
30,2014,m,percent,51.79
30,2015,m,percent,52.17
30,2016,m,percent,52.22
30,2017,m,percent,51.95
31,2004,m,percent,46.49
31,2005,m,percent,44.43
31,2006,m,percent,43.11
31,2007,m,percent,37.38
31,2008,m,percent,35.02
31,2009,m,percent,43.25
31,2010,m,percent,40.45
31,2011,m,percent,37.26
31,2012,m,percent,38.96
31,2013,m,percent,41.57
31,2014,m,percent,43.58
31,2015,m,percent,52.01
31,2016,m,percent,51.31
31,2017,m,percent,51.21
32,2004,m,percent,38.73
32,2005,m,percent,40.6
32,2006,m,percent,41.47
32,2007,m,percent,42.4
32,2008,m,percent,45.94
32,2009,m,percent,50.24
32,2010,m,percent,49.29
32,2011,m,percent,52.31
32,2012,m,percent,56.96
32,2013,m,percent,58.92
32,2014,m,percent,60.01
32,2015,m,percent,59.14
32,2016,m,percent,60.15
32,2017,m,percent,58.53
34,2004,m,percent,51.41
34,2005,m,percent,49.92
34,2006,m,percent,48.24
34,2007,m,percent,47.12
34,2008,m,percent,50.63
34,2009,m,percent,52.13
34,2010,m,percent,50.22
34,2011,m,percent,48.65
34,2012,m,percent,48
34,2013,m,percent,47.16
34,2014,m,percent,47.41
34,2015,m,percent,46.52
34,2016,m,percent,46.12
34,2017,m,percent,46.13
35,2004,m,percent,41.89
35,2005,m,percent,41.84
35,2006,m,percent,41.77
35,2007,m,percent,41.8
35,2008,m,percent,42.95
35,2009,m,percent,43.37
35,2010,m,percent,42.05
35,2011,m,percent,41.79
35,2012,m,percent,41.53
35,2013,m,percent,41.49
35,2014,m,percent,41.24
35,2015,m,percent,40.65
35,2016,m,percent,40.47
35,2017,m,percent,40.14
36,2004,m,percent,59.93
36,2005,m,percent,59.54
36,2006,m,percent,59.21
36,2007,m,percent,58.99
36,2008,m,percent,57.36
36,2009,m,percent,57.73
36,2010,m,percent,57.93
36,2011,m,percent,58.05
36,2012,m,percent,58.18
36,2013,m,percent,57.73
36,2014,m,percent,58.59
36,2015,m,percent,59.02
36,2016,m,percent,57
36,2017,m,percent,57.23
40,2004,m,percent,60.3
40,2005,m,percent,59.69
40,2006,m,percent,58.61
40,2007,m,percent,57.2
40,2008,m,percent,57.02
40,2009,m,percent,59.43
40,2010,m,percent,58.54
40,2011,m,percent,57.44
40,2012,m,percent,57.95
40,2013,m,percent,57.94
40,2014,m,percent,60.75
40,2015,m,percent,58.95
40,2016,m,percent,61.78
40,2017,m,percent,60.87
44,2004,m,percent,58.58
44,2005,m,percent,57.76
44,2006,m,percent,57.96
44,2007,m,percent,58.21
44,2008,m,percent,59.28
44,2009,m,percent,59.82
44,2010,m,percent,58.18
44,2011,m,percent,58.52
44,2012,m,percent,57.77
44,2013,m,percent,58.81
44,2014,m,percent,58.74
44,2015,m,percent,58.38
44,2016,m,percent,59.2
44,2017,m,percent,58.27
48,2004,m,percent,29.79
48,2005,m,percent,27.11
48,2006,m,percent,25.84
48,2007,m,percent,26.83
48,2008,m,percent,25.96
48,2009,m,percent,30.61
48,2010,m,percent,29.6
48,2011,m,percent,27.8
48,2012,m,percent,29.37
48,2013,m,percent,28.96
48,2014,m,percent,29.71
48,2015,m,percent,30.35
48,2016,m,percent,30.1
48,2017,m,percent,29.98
50,2004,m,percent,45.43
50,2005,m,percent,45.07
50,2006,m,percent,44.46
50,2007,m,percent,44.5
50,2008,m,percent,45.06
50,2009,m,percent,45
50,2010,m,percent,44.24
50,2011,m,percent,43.7
50,2012,m,percent,43.7
50,2013,m,percent,43.71
50,2014,m,percent,43.35
50,2015,m,percent,42.81
50,2016,m,percent,42.41
50,2017,m,percent,42.17
51,2004,m,percent,53.96
51,2005,m,percent,53.06
51,2006,m,percent,51.91
51,2007,m,percent,50.28
51,2008,m,percent,48.62
51,2009,m,percent,50.45
51,2010,m,percent,48.87
51,2011,m,percent,49.04
51,2012,m,percent,46.96
51,2013,m,percent,45.77
51,2014,m,percent,47.64
51,2015,m,percent,47.16
51,2016,m,percent,46.62
51,2017,m,percent,46.34
52,2004,m,percent,57.52
52,2005,m,percent,56.82
52,2006,m,percent,56.37
52,2007,m,percent,57.5
52,2008,m,percent,57.8
52,2009,m,percent,59.48
52,2010,m,percent,58.75
52,2011,m,percent,58.39
52,2012,m,percent,58.22
52,2013,m,percent,58.63
52,2014,m,percent,58.29
52,2015,m,percent,57.61
52,2016,m,percent,57.6
52,2017,m,percent,58.3
53,2004,m,percent,58.66
53,2005,m,percent,58.45
53,2006,m,percent,58.12
53,2007,m,percent,57.89
53,2008,m,percent,56.78
53,2009,m,percent,56.93
53,2010,m,percent,57
53,2011,m,percent,57.06
53,2012,m,percent,57.29
53,2013,m,percent,56.62
53,2014,m,percent,57.39
53,2015,m,percent,57.68
53,2016,m,percent,56.14
53,2017,m,percent,56.42
56,2004,m,percent,64.01
56,2005,m,percent,64.12
56,2006,m,percent,64.01
56,2007,m,percent,64.74
56,2008,m,percent,64.54
56,2009,m,percent,65.19
56,2010,m,percent,64.31
56,2011,m,percent,64.62
56,2012,m,percent,65.62
56,2013,m,percent,66.98
56,2014,m,percent,64.72
56,2015,m,percent,64.34
56,2016,m,percent,62.73
56,2017,m,percent,62.45
62,2004,m,percent,51.17
62,2005,m,percent,49.73
62,2006,m,percent,48.06
62,2007,m,percent,47.16
62,2008,m,percent,50.31
62,2009,m,percent,51.81
62,2010,m,percent,50.03
62,2011,m,percent,48.45
62,2012,m,percent,47.82
62,2013,m,percent,46.9
62,2014,m,percent,47.12
62,2015,m,percent,46.3
62,2016,m,percent,45.85
62,2017,m,percent,45.84
64,2004,m,percent,45.65
64,2005,m,percent,45.47
64,2006,m,percent,45.08
64,2007,m,percent,42.72
64,2008,m,percent,43.13
64,2009,m,percent,44.55
64,2010,m,percent,43.01
64,2011,m,percent,43.77
64,2012,m,percent,44.8
64,2013,m,percent,45.84
64,2014,m,percent,45.8
64,2015,m,percent,45.94
64,2016,m,percent,45.41
64,2017,m,percent,45.24
68,2004,m,percent,60.19
68,2005,m,percent,57.86
68,2006,m,percent,50.51
68,2007,m,percent,48.24
68,2008,m,percent,45.16
68,2009,m,percent,47.95
68,2010,m,percent,46.24
68,2011,m,percent,46.14
68,2012,m,percent,45.42
68,2013,m,percent,45.04
68,2014,m,percent,49.91
68,2015,m,percent,53.48
68,2016,m,percent,53.97
68,2017,m,percent,54.39
70,2004,m,percent,43.08
70,2005,m,percent,43.13
70,2006,m,percent,42.86
70,2007,m,percent,42.67
70,2008,m,percent,42.71
70,2009,m,percent,42.72
70,2010,m,percent,42.43
70,2011,m,percent,42.18
70,2012,m,percent,42.69
70,2013,m,percent,41.98
70,2014,m,percent,41.73
70,2015,m,percent,41.58
70,2016,m,percent,41.61
70,2017,m,percent,41.68
72,2004,m,percent,46.25
72,2005,m,percent,45.81
72,2006,m,percent,45.01
72,2007,m,percent,45
72,2008,m,percent,45.44
72,2009,m,percent,48.4
72,2010,m,percent,44.96
72,2011,m,percent,45.42
72,2012,m,percent,45.79
72,2013,m,percent,44.33
72,2014,m,percent,45.8
72,2015,m,percent,47.04
72,2016,m,percent,45.78
72,2017,m,percent,46.18
76,2004,m,percent,56.07
76,2005,m,percent,56.93
76,2006,m,percent,58.22
76,2007,m,percent,56.83
76,2008,m,percent,57.49
76,2009,m,percent,59.32
76,2010,m,percent,57.89
76,2011,m,percent,58.3
76,2012,m,percent,58.12
76,2013,m,percent,59.19
76,2014,m,percent,59.36
76,2015,m,percent,61.9
76,2016,m,percent,61.64
76,2017,m,percent,60.37
84,2004,m,percent,48.54
84,2005,m,percent,48.9
84,2006,m,percent,48.49
84,2007,m,percent,49.21
84,2008,m,percent,48.79
84,2009,m,percent,49.31
84,2010,m,percent,48.82
84,2011,m,percent,49.08
84,2012,m,percent,48.79
84,2013,m,percent,49.43
84,2014,m,percent,48.78
84,2015,m,percent,48.87
84,2016,m,percent,49.73
84,2017,m,percent,49.96
90,2004,m,percent,49.77
90,2005,m,percent,49.07
90,2006,m,percent,50.19
90,2007,m,percent,49.69
90,2008,m,percent,49.43
90,2009,m,percent,51.11
90,2010,m,percent,49.36
90,2011,m,percent,48.19
90,2012,m,percent,49.32
90,2013,m,percent,49.46
90,2014,m,percent,49.5
90,2015,m,percent,49.38
90,2016,m,percent,49.16
90,2017,m,percent,49.06
96,2004,m,percent,47.6
96,2005,m,percent,47.66
96,2006,m,percent,46.49
96,2007,m,percent,47.78
96,2008,m,percent,48.44
96,2009,m,percent,48.42
96,2010,m,percent,47.12
96,2011,m,percent,46.82
96,2012,m,percent,47.69
96,2013,m,percent,48.63
96,2014,m,percent,48.78
96,2015,m,percent,48.22
96,2016,m,percent,48.9
96,2017,m,percent,47.86
100,2004,m,percent,43.3
100,2005,m,percent,42.42
100,2006,m,percent,41
100,2007,m,percent,40.19
100,2008,m,percent,41.48
100,2009,m,percent,43.26
100,2010,m,percent,44.28
100,2011,m,percent,42.52
100,2012,m,percent,45.64
100,2013,m,percent,49.84
100,2014,m,percent,50.66
100,2015,m,percent,50.66
100,2016,m,percent,51.36
100,2017,m,percent,51.42
104,2004,m,percent,46.41
104,2005,m,percent,46.01
104,2006,m,percent,45.7
104,2007,m,percent,45.55
104,2008,m,percent,47
104,2009,m,percent,46.28
104,2010,m,percent,45.88
104,2011,m,percent,45.47
104,2012,m,percent,44.78
104,2013,m,percent,44.25
104,2014,m,percent,44.04
104,2015,m,percent,44
104,2016,m,percent,44.3
104,2017,m,percent,44.43
108,2004,m,percent,56.45
108,2005,m,percent,56.22
108,2006,m,percent,56.01
108,2007,m,percent,56.42
108,2008,m,percent,56.13
108,2009,m,percent,56.27
108,2010,m,percent,55.99
108,2011,m,percent,56.2
108,2012,m,percent,56.04
108,2013,m,percent,55.67
108,2014,m,percent,55.93
108,2015,m,percent,57.79
108,2016,m,percent,57.19
108,2017,m,percent,56.98
112,2004,m,percent,44.7
112,2005,m,percent,46.56
112,2006,m,percent,48.39
112,2007,m,percent,47.12
112,2008,m,percent,45.73
112,2009,m,percent,48.29
112,2010,m,percent,50.07
112,2011,m,percent,42.73
112,2012,m,percent,45.44
112,2013,m,percent,52.93
112,2014,m,percent,51.7
112,2015,m,percent,50.02
112,2016,m,percent,49.49
112,2017,m,percent,48.97
116,2004,m,percent,44.52
116,2005,m,percent,42.47
116,2006,m,percent,42.01
116,2007,m,percent,41.11
116,2008,m,percent,41.2
116,2009,m,percent,42.25
116,2010,m,percent,39.71
116,2011,m,percent,38.61
116,2012,m,percent,37.8
116,2013,m,percent,37.73
116,2014,m,percent,37.73
116,2015,m,percent,37.69
116,2016,m,percent,37.64
116,2017,m,percent,37.63
120,2004,m,percent,41.65
120,2005,m,percent,38.61
120,2006,m,percent,35.98
120,2007,m,percent,38.42
120,2008,m,percent,39.15
120,2009,m,percent,39.48
120,2010,m,percent,38.7
120,2011,m,percent,38.05
120,2012,m,percent,37.46
120,2013,m,percent,36.79
120,2014,m,percent,36.22
120,2015,m,percent,36.15
120,2016,m,percent,36.28
120,2017,m,percent,36.43
124,2004,m,percent,60.89
124,2005,m,percent,60.32
124,2006,m,percent,60.6
124,2007,m,percent,61.37
124,2008,m,percent,60.97
124,2009,m,percent,63.94
124,2010,m,percent,61.85
124,2011,m,percent,60.73
124,2012,m,percent,61.58
124,2013,m,percent,61.74
124,2014,m,percent,60.75
124,2015,m,percent,62.44
124,2016,m,percent,62.05
124,2017,m,percent,60.96
132,2004,m,percent,39.33
132,2005,m,percent,38.74
132,2006,m,percent,37.61
132,2007,m,percent,37.25
132,2008,m,percent,37.13
132,2009,m,percent,38.08
132,2010,m,percent,40.62
132,2011,m,percent,39.67
132,2012,m,percent,42.34
132,2013,m,percent,40.39
132,2014,m,percent,42.43
132,2015,m,percent,42.17
132,2016,m,percent,41.53
132,2017,m,percent,42.24
140,2004,m,percent,55.53
140,2005,m,percent,55.53
140,2006,m,percent,55.25
140,2007,m,percent,55.22
140,2008,m,percent,55.43
140,2009,m,percent,55.46
140,2010,m,percent,55.32
140,2011,m,percent,55.28
140,2012,m,percent,55.18
140,2013,m,percent,59.46
140,2014,m,percent,55.76
140,2015,m,percent,55.38
140,2016,m,percent,55.37
140,2017,m,percent,55.34
143,2004,m,percent,47.4
143,2005,m,percent,46.74
143,2006,m,percent,45.34
143,2007,m,percent,47.83
143,2008,m,percent,45.53
143,2009,m,percent,46.91
143,2010,m,percent,47.14
143,2011,m,percent,45.39
143,2012,m,percent,45.11
143,2013,m,percent,43.12
143,2014,m,percent,43.02
143,2015,m,percent,43.05
143,2016,m,percent,41.68
143,2017,m,percent,41.34
144,2004,m,percent,33.94
144,2005,m,percent,33.97
144,2006,m,percent,34.94
144,2007,m,percent,34.88
144,2008,m,percent,35.3
144,2009,m,percent,35.07
144,2010,m,percent,35.61
144,2011,m,percent,35.63
144,2012,m,percent,35.14
144,2013,m,percent,36.07
144,2014,m,percent,35.99
144,2015,m,percent,38.96
144,2016,m,percent,38.75
144,2017,m,percent,37.11
145,2004,m,percent,33.58
145,2005,m,percent,32.16
145,2006,m,percent,31.36
145,2007,m,percent,31.19
145,2008,m,percent,29.91
145,2009,m,percent,33.13
145,2010,m,percent,32.31
145,2011,m,percent,30.17
145,2012,m,percent,30.42
145,2013,m,percent,30.82
145,2014,m,percent,31.59
145,2015,m,percent,34.27
145,2016,m,percent,34.88
145,2017,m,percent,35.08
148,2004,m,percent,52.41
148,2005,m,percent,54.8
148,2006,m,percent,54.42
148,2007,m,percent,57.31
148,2008,m,percent,54.77
148,2009,m,percent,61.48
148,2010,m,percent,53.94
148,2011,m,percent,55.48
148,2012,m,percent,54.26
148,2013,m,percent,54.46
148,2014,m,percent,54.15
148,2015,m,percent,54.68
148,2016,m,percent,55.82
148,2017,m,percent,55.55
150,2004,m,percent,57.99
150,2005,m,percent,57.56
150,2006,m,percent,57.23
150,2007,m,percent,57.46
150,2008,m,percent,57.85
150,2009,m,percent,59.82
150,2010,m,percent,58.7
150,2011,m,percent,56.92
150,2012,m,percent,57.06
150,2013,m,percent,57.18
150,2014,m,percent,57.2
150,2015,m,percent,56.68
150,2016,m,percent,56.92
150,2017,m,percent,56.62
152,2004,m,percent,64.36
152,2005,m,percent,60.64
152,2006,m,percent,54.85
152,2007,m,percent,51.55
152,2008,m,percent,53.75
152,2009,m,percent,52.42
152,2010,m,percent,54.58
152,2011,m,percent,59.65
152,2012,m,percent,59.68
152,2013,m,percent,60.19
152,2014,m,percent,60.66
152,2015,m,percent,61.36
152,2016,m,percent,62.03
152,2017,m,percent,62.13
156,2004,m,percent,49.91
156,2005,m,percent,49.64
156,2006,m,percent,48.73
156,2007,m,percent,48.09
156,2008,m,percent,48.38
156,2009,m,percent,48.63
156,2010,m,percent,47.84
156,2011,m,percent,48.02
156,2012,m,percent,48.88
156,2013,m,percent,50.06
156,2014,m,percent,50.74
156,2015,m,percent,51.57
156,2016,m,percent,51.49
156,2017,m,percent,51.32
170,2004,m,percent,52.23
170,2005,m,percent,51.79
170,2006,m,percent,51.44
170,2007,m,percent,51.51
170,2008,m,percent,50.83
170,2009,m,percent,53.55
170,2010,m,percent,53.87
170,2011,m,percent,51.65
170,2012,m,percent,52.74
170,2013,m,percent,52.75
170,2014,m,percent,52.39
170,2015,m,percent,52.7
170,2016,m,percent,53.08
170,2017,m,percent,53.03
174,2004,m,percent,35.74
174,2005,m,percent,34.4
174,2006,m,percent,35.3
174,2007,m,percent,35.54
174,2008,m,percent,35.42
174,2009,m,percent,35.16
174,2010,m,percent,35.14
174,2011,m,percent,35.07
174,2012,m,percent,34.84
174,2013,m,percent,34.65
174,2014,m,percent,35.09
174,2015,m,percent,35.33
174,2016,m,percent,34.98
174,2017,m,percent,34.8
178,2004,m,percent,52.04
178,2005,m,percent,50.92
178,2006,m,percent,51.12
178,2007,m,percent,52.95
178,2008,m,percent,51.27
178,2009,m,percent,50.74
178,2010,m,percent,50.35
178,2011,m,percent,51.45
178,2012,m,percent,51.36
178,2013,m,percent,51.48
178,2014,m,percent,50.67
178,2015,m,percent,51.8
178,2016,m,percent,53.11
178,2017,m,percent,53.24
180,2004,m,percent,46.3
180,2005,m,percent,46.35
180,2006,m,percent,45.51
180,2007,m,percent,44.4
180,2008,m,percent,43.39
180,2009,m,percent,42.91
180,2010,m,percent,41.36
180,2011,m,percent,40.45
180,2012,m,percent,39.56
180,2013,m,percent,39.23
180,2014,m,percent,38.94
180,2015,m,percent,39.15
180,2016,m,percent,39.63
180,2017,m,percent,39.4
188,2004,m,percent,58.46
188,2005,m,percent,57.12
188,2006,m,percent,57.05
188,2007,m,percent,56
188,2008,m,percent,57.29
188,2009,m,percent,59.87
188,2010,m,percent,56.44
188,2011,m,percent,55.71
188,2012,m,percent,56.04
188,2013,m,percent,57.71
188,2014,m,percent,56.62
188,2015,m,percent,56.47
188,2016,m,percent,55.76
188,2017,m,percent,56.03
191,2004,m,percent,63.08
191,2005,m,percent,63.49
191,2006,m,percent,61.04
191,2007,m,percent,59.58
191,2008,m,percent,59.94
191,2009,m,percent,62.19
191,2010,m,percent,61.52
191,2011,m,percent,60.83
191,2012,m,percent,60.15
191,2013,m,percent,59.88
191,2014,m,percent,57.93
191,2015,m,percent,59.01
191,2016,m,percent,58.32
191,2017,m,percent,58.15
192,2004,m,percent,38.21
192,2005,m,percent,40.12
192,2006,m,percent,38.14
192,2007,m,percent,36.87
192,2008,m,percent,37.86
192,2009,m,percent,39.14
192,2010,m,percent,37.33
192,2011,m,percent,37.83
192,2012,m,percent,37.05
192,2013,m,percent,37.94
192,2014,m,percent,38.5
192,2015,m,percent,38.61
192,2016,m,percent,38.49
192,2017,m,percent,38.18
196,2004,m,percent,53.9
196,2005,m,percent,56.48
196,2006,m,percent,54.1
196,2007,m,percent,53.58
196,2008,m,percent,55.28
196,2009,m,percent,58.37
196,2010,m,percent,57.34
196,2011,m,percent,57.57
196,2012,m,percent,55.9
196,2013,m,percent,53.34
196,2014,m,percent,51.26
196,2015,m,percent,49.76
196,2016,m,percent,49.17
196,2017,m,percent,48.88
199,2004,m,percent,43.71
199,2005,m,percent,43.01
199,2006,m,percent,42.79
199,2007,m,percent,42.48
199,2008,m,percent,42.61
199,2009,m,percent,44.19
199,2010,m,percent,42.97
199,2011,m,percent,43.07
199,2012,m,percent,43.09
199,2013,m,percent,42.85
199,2014,m,percent,42.79
199,2015,m,percent,43.83
199,2016,m,percent,43.65
199,2017,m,percent,43.49
202,2004,m,percent,51.46
202,2005,m,percent,50.9
202,2006,m,percent,50.87
202,2007,m,percent,50.3
202,2008,m,percent,49.86
202,2009,m,percent,51.27
202,2010,m,percent,50.67
202,2011,m,percent,50.98
202,2012,m,percent,51.55
202,2013,m,percent,51.72
202,2014,m,percent,51.78
202,2015,m,percent,52.69
202,2016,m,percent,52.69
202,2017,m,percent,52.45
203,2004,m,percent,51.13
203,2005,m,percent,50.56
203,2006,m,percent,50.54
203,2007,m,percent,50.65
203,2008,m,percent,51.34
203,2009,m,percent,52.21
203,2010,m,percent,53.03
203,2011,m,percent,52.19
203,2012,m,percent,53.55
203,2013,m,percent,52.65
203,2014,m,percent,51.8
203,2015,m,percent,50.06
203,2016,m,percent,50.88
203,2017,m,percent,50.44
204,2004,m,percent,48.17
204,2005,m,percent,49.32
204,2006,m,percent,48.35
204,2007,m,percent,47.45
204,2008,m,percent,47.9
204,2009,m,percent,48.99
204,2010,m,percent,49.06
204,2011,m,percent,48.67
204,2012,m,percent,47.76
204,2013,m,percent,46.56
204,2014,m,percent,46.75
204,2015,m,percent,48.45
204,2016,m,percent,47.51
204,2017,m,percent,46.64
208,2004,m,percent,61.31
208,2005,m,percent,60.89
208,2006,m,percent,60.74
208,2007,m,percent,61.14
208,2008,m,percent,60.73
208,2009,m,percent,63.22
208,2010,m,percent,59.89
208,2011,m,percent,60.83
208,2012,m,percent,59.64
208,2013,m,percent,59.14
208,2014,m,percent,58.62
208,2015,m,percent,58.65
208,2016,m,percent,59.11
208,2017,m,percent,58.14
214,2004,m,percent,52.93
214,2005,m,percent,51.5
214,2006,m,percent,51.7
214,2007,m,percent,51.79
214,2008,m,percent,53.76
214,2009,m,percent,56.9
214,2010,m,percent,56.01
214,2011,m,percent,55.63
214,2012,m,percent,51.11
214,2013,m,percent,52.42
214,2014,m,percent,50.42
214,2015,m,percent,50.41
214,2016,m,percent,50.13
214,2017,m,percent,50.8
218,2004,m,percent,44.32
218,2005,m,percent,44.56
218,2006,m,percent,45.21
218,2007,m,percent,45.65
218,2008,m,percent,44.29
218,2009,m,percent,49.28
218,2010,m,percent,47.82
218,2011,m,percent,48.76
218,2012,m,percent,50.95
218,2013,m,percent,51.83
218,2014,m,percent,51.24
218,2015,m,percent,53.24
218,2016,m,percent,53.03
218,2017,m,percent,52.12
222,2004,m,percent,45.86
222,2005,m,percent,45.68
222,2006,m,percent,44.18
222,2007,m,percent,45.57
222,2008,m,percent,45.57
222,2009,m,percent,47.75
222,2010,m,percent,45.54
222,2011,m,percent,44.81
222,2012,m,percent,45.14
222,2013,m,percent,45.21
222,2014,m,percent,44.66
222,2015,m,percent,45.32
222,2016,m,percent,45
222,2017,m,percent,45.02
226,2004,m,percent,51.72
226,2005,m,percent,52
226,2006,m,percent,51.9
226,2007,m,percent,51.54
226,2008,m,percent,51.26
226,2009,m,percent,51.67
226,2010,m,percent,51.88
226,2011,m,percent,51.36
226,2012,m,percent,51.21
226,2013,m,percent,51.56
226,2014,m,percent,51.46
226,2015,m,percent,51.9
226,2016,m,percent,52.03
226,2017,m,percent,51.91
231,2004,m,percent,49.01
231,2005,m,percent,49.02
231,2006,m,percent,48.79
231,2007,m,percent,48.34
231,2008,m,percent,48.01
231,2009,m,percent,47.77
231,2010,m,percent,47.23
231,2011,m,percent,46.63
231,2012,m,percent,46.58
231,2013,m,percent,45.92
231,2014,m,percent,45.44
231,2015,m,percent,44.98
231,2016,m,percent,44.9
231,2017,m,percent,44.13
232,2004,m,percent,41.22
232,2005,m,percent,40.97
232,2006,m,percent,41.43
232,2007,m,percent,41.01
232,2008,m,percent,42.38
232,2009,m,percent,40.59
232,2010,m,percent,40.73
232,2011,m,percent,39.71
232,2012,m,percent,39.84
232,2013,m,percent,40.06
232,2014,m,percent,40.19
232,2015,m,percent,40.13
232,2016,m,percent,40.13
232,2017,m,percent,39.64
233,2004,m,percent,49.98
233,2005,m,percent,48.8
233,2006,m,percent,49.22
233,2007,m,percent,52.07
233,2008,m,percent,56.53
233,2009,m,percent,56.13
233,2010,m,percent,52.5
233,2011,m,percent,50.67
233,2012,m,percent,52.07
233,2013,m,percent,52.7
233,2014,m,percent,55.14
233,2015,m,percent,57.35
233,2016,m,percent,58.48
233,2017,m,percent,58.22
242,2004,m,percent,40.42
242,2005,m,percent,42.34
242,2006,m,percent,41.71
242,2007,m,percent,42.88
242,2008,m,percent,42.67
242,2009,m,percent,43.76
242,2010,m,percent,42.85
242,2011,m,percent,43.36
242,2012,m,percent,44.23
242,2013,m,percent,43.73
242,2014,m,percent,43.97
242,2015,m,percent,44.96
242,2016,m,percent,46.4
242,2017,m,percent,45.55
246,2004,m,percent,56.39
246,2005,m,percent,57.02
246,2006,m,percent,58.53
246,2007,m,percent,56.88
246,2008,m,percent,58.36
246,2009,m,percent,61.95
246,2010,m,percent,60.14
246,2011,m,percent,59.22
246,2012,m,percent,59.09
246,2013,m,percent,58.7
246,2014,m,percent,57.81
246,2015,m,percent,58.35
246,2016,m,percent,56.58
246,2017,m,percent,56.35
250,2004,m,percent,59.89
250,2005,m,percent,61.15
250,2006,m,percent,61.62
250,2007,m,percent,63.67
250,2008,m,percent,61.52
250,2009,m,percent,62.46
250,2010,m,percent,63.22
250,2011,m,percent,62.97
250,2012,m,percent,62.33
250,2013,m,percent,61.57
250,2014,m,percent,63.47
250,2015,m,percent,62.2
250,2016,m,percent,61.79
250,2017,m,percent,60.98
258,2004,m,percent,50.24
258,2005,m,percent,50.75
258,2006,m,percent,50.19
258,2007,m,percent,50.37
258,2008,m,percent,51.96
258,2009,m,percent,54.27
258,2010,m,percent,51
258,2011,m,percent,51.11
258,2012,m,percent,51.84
258,2013,m,percent,51.71
258,2014,m,percent,51.42
258,2015,m,percent,51.36
258,2016,m,percent,51.53
258,2017,m,percent,51.23
262,2004,m,percent,41.87
262,2005,m,percent,41.8
262,2006,m,percent,41.43
262,2007,m,percent,41.35
