geo_area,year,fi_fsi_fsanl
356,2014,4.3458498
356,2015,5.8835223
356,2016,9.1855195
356,2017,9.98
356,2018,9.4609569
360,2005,7.3330133
360,2006,5.8927135
360,2007,3.9988551
360,2008,3.1897163
360,2009,3.2883874
360,2010,2.5318756
360,2011,2.1441268
360,2012,1.7733819
360,2013,1.6867668
360,2014,2.0668175
360,2015,2.4310425
360,2016,2.8963491
360,2017,2.5570048
360,2018,2.2920825
372,2005,0.4803667
372,2006,0.5347208
372,2007,0.6291767
372,2008,1.9225212
372,2009,9.7963666
372,2010,13.046937
372,2011,16.1214681
372,2012,24.9876786
372,2013,25.7085877
372,2014,20.6488038
372,2015,14.9348798
372,2016,13.6100624
372,2017,11.4589229
372,2018,5.7296425
376,2011,3.418928
376,2012,3.5010063
376,2013,2.8608375
376,2014,2.1510765
376,2015,1.8447861
376,2016,1.6051082
376,2017,1.3524126
376,2018,1.227197
380,2005,6.9961731
380,2006,6.5681146
380,2007,5.7776082
380,2008,6.282581
380,2009,9.4463437
380,2010,10.0278371
380,2011,11.7423492
380,2012,13.7463696
380,2013,16.5427056
380,2014,18.033047
380,2015,18.0643688
380,2016,17.1162385
380,2017,14.383299
380,2018,8.3862832
398,2008,7.0897747
398,2009,18.9234054
398,2010,20.9306236
398,2011,20.6654679
398,2012,19.3898667
398,2013,19.4708308
398,2014,12.3921432
398,2015,7.9525406
398,2016,6.7183522
398,2017,9.3097681
398,2018,7.3853829
400,2015,5.7676894
400,2016,5.4553063
400,2017,5.2651866
400,2018,5.3854511
404,2006,19.350601
404,2007,10.2296598
404,2008,9.0044591
404,2009,7.9810958
404,2010,6.2792102
404,2011,4.4211925
404,2012,4.5909601
404,2013,5.0435826
404,2014,5.4551197
404,2015,5.9887641
404,2016,8.5859683
404,2017,9.9491283
404,2018,11.6912201
410,2008,0.5719147
410,2009,0.5845006
410,2010,0.5880014
410,2011,0.4841556
410,2012,0.5942918
410,2013,0.5706822
410,2014,0.487829
410,2015,0.456859
410,2016,0.4692208
410,2017,0.3523614
412,2010,5.8052637
412,2011,5.6658005
412,2012,7.4008298
412,2013,8.5482462
412,2014,8.3090989
412,2015,6.1518477
412,2016,4.929147
412,2017,3.0852614
412,2018,2.52405
414,2007,3.847876
414,2008,6.8046478
414,2009,11.4614538
414,2010,8.9525855
414,2011,6.9842474
414,2012,5.1911686
414,2013,3.6403479
414,2014,2.8904126
414,2015,2.3717203
414,2016,2.2249648
414,2017,1.9493903
414,2018,1.6235
417,2010,14.7757186
417,2011,9.3982122
417,2012,6.5511137
417,2013,5.090466
417,2014,4.182599
417,2015,6.7428592
417,2016,8.5177485
417,2017,7.3679164
417,2018,7.2969577
422,2011,3.7569354
422,2012,3.7869763
422,2013,3.9655306
422,2014,4.008041
422,2015,4.1952847
422,2016,4.8790835
422,2017,5.6661917
422,2018,10.2552073
426,2009,3.036235
426,2010,3.0344478
426,2011,2.0951899
426,2012,2.4662939
426,2013,3.662645
426,2014,3.810532
426,2015,3.9133641
426,2016,3.6944119
426,2017,4.4164002
426,2018,3.6604649
428,2008,2.0977098
428,2009,14.2791092
428,2010,15.9340061
428,2011,14.0547963
428,2012,8.7237917
428,2013,6.4070405
428,2014,4.5977375
428,2015,4.6446544
428,2016,6.2557443
428,2017,5.5069776
428,2018,5.288402
440,2008,6.0837185
440,2009,23.9900756
440,2010,23.3337719
440,2011,18.8431216
440,2012,14.8016942
440,2013,11.586029
440,2014,8.1860501
440,2015,4.9495691
440,2016,3.6606462
440,2017,3.1770958
440,2018,2.2701487
442,2009,0.6706139
442,2010,0.2472326
442,2011,0.3794165
442,2012,0.1455885
442,2013,0.2131644
442,2016,0.9048443
442,2017,0.791205
442,2018,0.8969663
446,2010,0.39313
446,2011,0.3447196
446,2012,0.1872594
446,2013,0.0923353
446,2014,0.1184446
446,2015,0.1198437
446,2016,0.1956187
446,2017,0.227487
446,2018,0.217152
450,2005,7.6061971
450,2006,6.1462837
450,2007,6.6973445
450,2008,6.3975236
450,2009,8.1039876
450,2010,9.6209689
450,2011,10.6935755
450,2012,11.1257412
450,2013,11.6258508
450,2014,10.1196479
450,2015,9.0069564
450,2016,8.3638932
450,2017,7.6726212
450,2018,7.2696922
454,2015,7.2717117
454,2016,10.2995803
454,2017,8.5543332
454,2018,2.8284353
458,2005,9.3902395
458,2006,8.4955986
458,2007,6.4988106
458,2008,4.808181
458,2009,3.6265655
458,2010,3.3540267
458,2011,2.6813903
458,2012,2.0158431
458,2013,1.8491466
458,2014,1.6457855
458,2015,1.6068283
458,2016,1.6142683
458,2017,1.5491872
458,2018,1.4842012
462,2012,20.9246965
462,2013,17.567835
462,2014,17.4768777
462,2015,14.0581063
462,2016,10.630476
462,2017,10.4547287
462,2018,8.8962478
470,2005,8.2090638
470,2006,6.47015
470,2007,5.3101512
470,2008,5.011774
470,2009,5.7836146
470,2010,7.015466
470,2011,7.088721
470,2012,7.7519804
470,2013,8.9479479
470,2014,8.8297769
470,2015,7.0979511
470,2016,5.2946919
470,2017,4.0699502
470,2018,3.3552893
480,2009,3.2924286
480,2010,2.7649823
480,2011,2.8075771
480,2012,3.637079
480,2013,4.1503724
480,2014,4.9197506
480,2015,7.1953208
480,2016,7.7566016
480,2017,7.0294704
480,2018,6.5217977
484,2005,1.4987369
484,2006,1.7793159
484,2007,2.3472934
484,2008,2.9655881
484,2009,2.8101552
484,2010,2.0432868
484,2011,2.1157234
484,2012,2.444161
484,2013,3.2431985
484,2014,3.0367384
484,2015,2.5232119
484,2016,2.0874783
484,2017,2.0898729
484,2018,2.050854
498,2009,16.3797608
498,2010,13.327322
498,2011,10.6600641
498,2012,14.4995943
498,2013,11.5773749
498,2014,11.728964
498,2015,9.9471425
498,2016,16.4051517
498,2017,18.3772094
498,2018,12.4917043
499,2013,20.560477
499,2014,18.8332156
499,2015,14.7533193
499,2016,11.4760098
499,2017,8.3591746
499,2018,7.4263819
500,2015,7.1419462
500,2016,4.8637258
500,2017,5.655573
500,2018,4.9117879
516,2010,1.9647273
516,2011,1.4863493
516,2012,1.3373516
516,2013,1.2855614
516,2014,1.4533408
516,2015,1.5516954
516,2016,1.5445492
516,2017,2.5855726
516,2018,3.5791729
524,2016,1.6843366
524,2017,1.6990855
524,2018,1.5623784
528,2008,1.6813977
528,2009,3.2016877
528,2010,2.8323487
528,2011,2.7108769
528,2012,3.0978443
528,2013,3.2271689
528,2014,2.9826622
528,2015,2.7119847
528,2016,2.5405274
528,2017,2.3054271
528,2018,1.9389412
548,2010,4.7715054
548,2011,7.8201597
548,2012,7.8267853
548,2013,14.1043952
548,2014,10.7265122
548,2015,12.2669904
548,2016,10.809888
548,2017,15.0452264
558,2008,2.9646532
558,2009,3.2601686
558,2010,4.4158367
558,2011,4.040404
558,2012,1.7108842
558,2013,0.8914084
558,2014,0.9977742
558,2015,0.8855563
558,2016,0.8606952
558,2017,1.0393916
558,2018,2.4262799
566,2007,9.5026212
566,2008,7.1935901
566,2009,37.2532873
566,2010,20.1430996
566,2011,5.7716286
566,2012,3.7052249
566,2013,3.3933912
566,2014,2.9595384
566,2015,4.8608856
566,2016,12.8150641
566,2017,14.8096297
566,2018,11.6745261
566,2019,6.0347234
578,2008,0.723251
578,2009,1.2787105
578,2010,1.5198137
578,2011,1.6843491
578,2012,1.5121576
578,2013,1.3387267
578,2014,1.1308879
578,2015,1.0533756
578,2016,1.1847304
578,2017,1.0004036
578,2018,0.7464278
583,2013,2.929355
583,2014,2.6322271
583,2015,2.0440171
586,2005,8.9775765
586,2006,7.2979593
586,2007,7.4422692
586,2008,9.1273722
586,2009,12.1536828
586,2010,14.7475434
586,2011,16.2071735
586,2012,14.4709256
586,2013,12.9868868
586,2014,12.2657925
586,2015,11.3588841
586,2016,10.0558429
586,2017,8.4294895
586,2018,7.9737147
591,2005,1.8400843
591,2006,1.4399067
591,2007,1.371594
591,2008,1.6455425
591,2009,1.4018353
591,2010,1.0509405
591,2011,0.8529296
591,2012,0.6955942
591,2013,0.7462718
591,2014,0.927924
591,2015,1.0088154
591,2016,1.2559581
591,2017,1.4209861
591,2018,1.7427433
598,2008,1.7777446
598,2009,2.023653
598,2010,1.9165712
598,2011,2.0830953
598,2012,2.1585177
598,2013,1.7985439
598,2014,2.0904778
598,2015,3.0812992
598,2016,2.4997508
598,2017,2.768181
598,2018,3.7301882
600,2005,6.3876266
600,2006,3.6600836
600,2007,1.7441356
600,2008,1.4790761
600,2009,1.8082321
600,2010,1.4394174
600,2011,1.8645353
600,2012,2.2168881
600,2013,2.1314975
600,2014,1.9904704
600,2015,2.5937945
600,2016,2.9414017
600,2017,2.8115143
600,2018,2.5120218
604,2010,3.027006
604,2011,2.8927506
604,2012,3.2333209
604,2013,3.5029433
604,2014,3.953459
604,2015,3.9254859
604,2016,4.2923165
604,2017,4.6950252
604,2018,3.2710496
608,2009,3.4894749
608,2010,3.3807434
608,2011,2.5554577
608,2012,2.2228948
608,2013,2.4408645
608,2014,2.0246867
608,2015,1.8854782
608,2016,1.7158481
608,2017,1.5793112
608,2018,1.6736361
616,2008,2.822082
616,2009,4.2877238
616,2010,4.9124226
616,2011,4.6628774
616,2012,5.2020398
616,2013,4.9779123
616,2014,4.8238192
616,2015,4.341512
616,2016,4.0463587
616,2017,3.9442707
616,2018,3.8535116
620,2007,2.8528488
620,2008,3.599882
620,2009,5.1324679
620,2010,5.3067802
620,2011,7.4746922
620,2012,9.7440112
620,2013,10.6170437
620,2014,11.9057086
620,2015,17.4758794
620,2016,17.1844183
620,2017,13.266689
620,2018,9.429969
642,2007,2.5853937
642,2008,2.7465027
642,2009,7.8918443
642,2010,11.8538635
642,2011,14.3279566
642,2012,18.237445
642,2013,21.8729748
642,2014,13.9376957
642,2015,13.5062193
642,2016,9.6215652
642,2017,6.4118941
642,2018,4.9565459
643,2008,3.8021135
643,2009,9.5316277
643,2010,8.2343209
643,2011,6.590142
643,2012,6.0266464
643,2013,6.0006913
643,2014,6.7309646
643,2015,8.3472324
643,2016,9.444737
643,2017,10.0014122
643,2018,10.1235978
646,2008,10.2710288
646,2009,8.5831205
646,2010,7.3323491
646,2011,5.5928051
646,2012,5.1062103
646,2013,5.9327651
646,2014,5.2237264
646,2015,5.9061271
646,2016,7.6168375
646,2017,7.6504931
646,2018,6.4253595
659,2015,15.4541187
659,2016,14.6622306
659,2017,20.4634619
659,2018,24.6865607
660,2015,49.3163642
660,2016,6.5198817
660,2017,23.4783757
660,2018,24.3110668
662,2015,18.1964161
662,2016,13.1246212
662,2017,12.5042331
662,2018,10.0301909
670,2015,8.6535194
670,2016,9.5313485
670,2017,8.1733366
670,2018,6.476606
674,2009,6.9026825
674,2010,11.9246003
674,2011,34.0544631
674,2012,20.2918157
674,2013,42.4416663
674,2014,43.1158491
674,2015,52.5838149
674,2016,49.2479327
674,2017,54.0499727
674,2018,53.0178397
682,2009,3.2869715
682,2010,2.9681847
682,2011,2.2241199
682,2012,1.6697937
682,2013,1.3068388
682,2014,1.0803381
682,2015,1.2369869
682,2016,1.383359
682,2017,1.6136491
682,2018,1.9523179
690,2006,4.364407
690,2007,2.3298945
690,2008,2.0286923
690,2009,3.7762823
690,2010,5.4660637
690,2011,8.1227793
690,2012,9.0088717
690,2013,9.2214767
690,2014,7.98988
690,2015,7.5875243
690,2016,6.7521847
690,2017,8.122551
702,2008,1.4254997
702,2009,2.0343843
702,2010,1.4063543
702,2011,1.0604556
702,2012,1.0426281
702,2013,0.8669416
702,2014,0.7565329
702,2015,0.9240629
702,2016,1.2225331
702,2017,1.4002009
702,2018,1.3095179
703,2008,2.4860453
703,2009,5.2934442
703,2010,5.8363142
703,2011,5.6128703
703,2012,5.2225106
703,2013,5.1393756
703,2014,5.3468933
703,2015,4.8708718
703,2016,4.4436613
703,2017,3.701005
703,2018,3.0775617
704,2008,2.1509982
704,2009,1.7965661
704,2010,2.0925994
704,2011,2.7920938
704,2012,3.4379102
704,2013,3.1070726
704,2014,2.935108
704,2015,2.3384992
704,2016,2.28
704,2017,1.8249812
704,2018,1.8042137
705,2008,4.2157466
705,2009,5.7912305
705,2010,8.2141839
705,2011,11.8140214
705,2012,15.1800772
705,2013,13.3113247
705,2014,11.7319277
705,2015,9.9621152
705,2016,5.0713769
705,2017,3.2036345
705,2018,6.0092175
710,2008,3.9215152
710,2009,5.9361101
710,2010,5.7921381
710,2011,4.680856
710,2012,4.0428918
710,2013,3.6412867
710,2014,3.2448467
710,2015,3.1216856
710,2016,2.8578079
710,2017,2.842
710,2018,3.7280208
724,2005,0.7943661
724,2006,0.7011945
724,2007,0.8965814
724,2008,2.8076937
724,2009,4.1210313
724,2010,4.6683721
724,2011,6.007281
724,2012,7.4839036
724,2013,9.3807296
724,2014,8.4527823
724,2015,6.1623766
724,2016,5.6352576
724,2017,4.46
724,2018,3.69
748,2009,5.8691018
748,2010,7.8074135
748,2011,3.5272701
748,2012,10.6707565
748,2013,6.7934224
748,2014,6.8706879
748,2015,6.6302717
748,2016,9.6210507
748,2017,7.9168345
748,2018,9.3155187
752,2006,0.1046246
752,2007,0.0818078
752,2008,0.4620783
752,2009,0.834133
752,2010,0.7835633
752,2011,0.6540549
752,2012,0.7000617
752,2013,0.6143878
752,2014,1.2383675
752,2015,1.1651058
752,2016,1.0645907
752,2017,1.1197808
752,2018,0.4949087
756,2005,1.292033
756,2006,0.9571386
756,2007,0.7743804
756,2008,0.9454754
756,2009,1.1207624
756,2010,0.9217836
756,2011,0.8420582
756,2012,0.7945558
756,2013,0.7760523
756,2014,0.7242637
756,2015,0.74952
756,2016,0.7417238
756,2017,0.6392659
756,2018,0.6701803
762,2008,5.3999175
762,2009,9.6457922
762,2010,7.4443007
762,2011,7.1948301
762,2012,9.4640399
762,2013,13.1834763
762,2014,20.3893898
764,2006,7.7675965
764,2007,7.5984446
764,2008,5.5987921
764,2009,5.2206186
764,2010,3.8878578
764,2011,2.9326185
764,2012,2.4301868
764,2013,2.3038271
764,2014,2.305233
764,2015,2.6828309
764,2016,2.9856961
764,2017,3.0708021
764,2018,3.0839449
776,2009,0
776,2010,0
776,2011,0
776,2012,14.3731796
776,2013,10.6057194
776,2014,10.4781361
776,2015,7.7122054
776,2016,4.2969169
776,2017,3.6832709
776,2018,3.5831115
780,2006,1.3546853
780,2007,0.7063137
780,2008,2.4394934
780,2009,4.8853377
