geo_area,nature,units,year,sh_tbs_incid
28,e,per_100000_pop,2015,4.9
28,e,per_100000_pop,2016,3.6
28,e,per_100000_pop,2017,1.2
28,e,per_100000_pop,2018,6
30,e,per_100000_pop,2000,106
30,e,per_100000_pop,2001,104
30,e,per_100000_pop,2002,101
30,e,per_100000_pop,2003,98
30,e,per_100000_pop,2004,95
30,e,per_100000_pop,2005,92
30,e,per_100000_pop,2006,90
30,e,per_100000_pop,2007,87
30,e,per_100000_pop,2008,85
30,e,per_100000_pop,2009,84
30,e,per_100000_pop,2010,79
30,e,per_100000_pop,2011,78
30,e,per_100000_pop,2012,77
30,e,per_100000_pop,2013,74
30,e,per_100000_pop,2014,71
30,e,per_100000_pop,2015,69
30,e,per_100000_pop,2016,67
30,e,per_100000_pop,2017,67
30,e,per_100000_pop,2018,65
31,e,per_100000_pop,2000,80
31,e,per_100000_pop,2001,75
31,e,per_100000_pop,2002,78
31,e,per_100000_pop,2003,57
31,e,per_100000_pop,2004,80
31,e,per_100000_pop,2005,88
31,e,per_100000_pop,2006,83
31,e,per_100000_pop,2007,79
31,e,per_100000_pop,2008,108
31,e,per_100000_pop,2009,133
31,e,per_100000_pop,2010,104
31,e,per_100000_pop,2011,125
31,e,per_100000_pop,2012,86
31,e,per_100000_pop,2013,78
31,e,per_100000_pop,2014,76
31,e,per_100000_pop,2015,71
31,e,per_100000_pop,2016,66
31,e,per_100000_pop,2017,66
31,e,per_100000_pop,2018,63
32,e,per_100000_pop,2000,37
32,e,per_100000_pop,2001,35
32,e,per_100000_pop,2002,35
32,e,per_100000_pop,2003,33
32,e,per_100000_pop,2004,34
32,e,per_100000_pop,2005,31
32,e,per_100000_pop,2006,28
32,e,per_100000_pop,2007,30
32,e,per_100000_pop,2008,26
32,e,per_100000_pop,2009,22
32,e,per_100000_pop,2010,21
32,e,per_100000_pop,2011,27
32,e,per_100000_pop,2012,24
32,e,per_100000_pop,2013,24
32,e,per_100000_pop,2014,25
32,e,per_100000_pop,2015,26
32,e,per_100000_pop,2016,27
32,e,per_100000_pop,2017,27
32,e,per_100000_pop,2018,27
34,e,per_100000_pop,2000,263
34,e,per_100000_pop,2001,263
34,e,per_100000_pop,2002,262
34,e,per_100000_pop,2003,260
34,e,per_100000_pop,2004,259
34,e,per_100000_pop,2005,256
34,e,per_100000_pop,2006,252
34,e,per_100000_pop,2007,248
34,e,per_100000_pop,2008,243
34,e,per_100000_pop,2009,239
34,e,per_100000_pop,2010,234
34,e,per_100000_pop,2011,229
34,e,per_100000_pop,2012,224
34,e,per_100000_pop,2013,220
34,e,per_100000_pop,2014,216
34,e,per_100000_pop,2015,211
34,e,per_100000_pop,2016,206
34,e,per_100000_pop,2017,202
34,e,per_100000_pop,2018,198
35,e,per_100000_pop,2000,381
35,e,per_100000_pop,2001,378
35,e,per_100000_pop,2002,375
35,e,per_100000_pop,2003,371
35,e,per_100000_pop,2004,366
35,e,per_100000_pop,2005,361
35,e,per_100000_pop,2006,355
35,e,per_100000_pop,2007,349
35,e,per_100000_pop,2008,345
35,e,per_100000_pop,2009,342
35,e,per_100000_pop,2010,337
35,e,per_100000_pop,2011,332
35,e,per_100000_pop,2012,328
35,e,per_100000_pop,2013,325
35,e,per_100000_pop,2014,321
35,e,per_100000_pop,2015,317
35,e,per_100000_pop,2016,313
35,e,per_100000_pop,2017,309
35,e,per_100000_pop,2018,305
36,e,per_100000_pop,2000,6.3
36,e,per_100000_pop,2001,5.9
36,e,per_100000_pop,2002,6
36,e,per_100000_pop,2003,5.6
36,e,per_100000_pop,2004,6.2
36,e,per_100000_pop,2005,6
36,e,per_100000_pop,2006,6.5
36,e,per_100000_pop,2007,6.2
36,e,per_100000_pop,2008,6.5
36,e,per_100000_pop,2009,6.8
36,e,per_100000_pop,2010,6.5
36,e,per_100000_pop,2011,6.3
36,e,per_100000_pop,2012,6.6
36,e,per_100000_pop,2013,6.2
36,e,per_100000_pop,2014,6.5
36,e,per_100000_pop,2015,6
36,e,per_100000_pop,2016,6.5
36,e,per_100000_pop,2017,6.7
36,e,per_100000_pop,2018,6.6
40,e,per_100000_pop,2000,17
40,e,per_100000_pop,2001,14
40,e,per_100000_pop,2002,15
40,e,per_100000_pop,2003,13
40,e,per_100000_pop,2004,13
40,e,per_100000_pop,2005,13
40,e,per_100000_pop,2006,12
40,e,per_100000_pop,2007,11
40,e,per_100000_pop,2008,10
40,e,per_100000_pop,2009,9.1
40,e,per_100000_pop,2010,9.1
40,e,per_100000_pop,2011,9.2
40,e,per_100000_pop,2012,8.4
40,e,per_100000_pop,2013,8.4
40,e,per_100000_pop,2014,7.5
40,e,per_100000_pop,2015,7.5
40,e,per_100000_pop,2016,8.1
40,e,per_100000_pop,2017,7.3
40,e,per_100000_pop,2018,7.1
44,e,per_100000_pop,2000,32
44,e,per_100000_pop,2001,24
44,e,per_100000_pop,2002,16
44,e,per_100000_pop,2003,14
44,e,per_100000_pop,2004,19
44,e,per_100000_pop,2005,17
44,e,per_100000_pop,2006,21
44,e,per_100000_pop,2007,16
44,e,per_100000_pop,2008,16
44,e,per_100000_pop,2009,15
44,e,per_100000_pop,2010,10
44,e,per_100000_pop,2011,13
44,e,per_100000_pop,2012,10
44,e,per_100000_pop,2013,10
44,e,per_100000_pop,2014,16
44,e,per_100000_pop,2015,19
44,e,per_100000_pop,2016,27
44,e,per_100000_pop,2017,15
44,e,per_100000_pop,2018,14
48,e,per_100000_pop,2000,36
48,e,per_100000_pop,2001,31
48,e,per_100000_pop,2002,30
48,e,per_100000_pop,2003,39
48,e,per_100000_pop,2004,34
48,e,per_100000_pop,2005,36
48,e,per_100000_pop,2006,33
48,e,per_100000_pop,2007,33
48,e,per_100000_pop,2008,31
48,e,per_100000_pop,2009,32
48,e,per_100000_pop,2010,23
48,e,per_100000_pop,2011,20
48,e,per_100000_pop,2012,20
48,e,per_100000_pop,2013,18
48,e,per_100000_pop,2014,16
48,e,per_100000_pop,2015,15
48,e,per_100000_pop,2016,12
48,e,per_100000_pop,2017,12
48,e,per_100000_pop,2018,11
50,e,per_100000_pop,2000,221
50,e,per_100000_pop,2001,221
50,e,per_100000_pop,2002,221
50,e,per_100000_pop,2003,221
50,e,per_100000_pop,2004,221
50,e,per_100000_pop,2005,221
50,e,per_100000_pop,2006,221
50,e,per_100000_pop,2007,221
50,e,per_100000_pop,2008,221
50,e,per_100000_pop,2009,221
50,e,per_100000_pop,2010,221
50,e,per_100000_pop,2011,221
50,e,per_100000_pop,2012,221
50,e,per_100000_pop,2013,221
50,e,per_100000_pop,2014,221
50,e,per_100000_pop,2015,221
50,e,per_100000_pop,2016,221
50,e,per_100000_pop,2017,221
50,e,per_100000_pop,2018,221
51,e,per_100000_pop,2000,54
51,e,per_100000_pop,2001,57
51,e,per_100000_pop,2002,59
51,e,per_100000_pop,2003,64
51,e,per_100000_pop,2004,69
51,e,per_100000_pop,2005,92
51,e,per_100000_pop,2006,75
51,e,per_100000_pop,2007,72
51,e,per_100000_pop,2008,71
51,e,per_100000_pop,2009,68
51,e,per_100000_pop,2010,61
51,e,per_100000_pop,2011,55
51,e,per_100000_pop,2012,53
51,e,per_100000_pop,2013,60
51,e,per_100000_pop,2014,57
51,e,per_100000_pop,2015,50
51,e,per_100000_pop,2016,44
51,e,per_100000_pop,2017,36
51,e,per_100000_pop,2018,31
52,e,per_100000_pop,2000,1.3
52,e,per_100000_pop,2001,2.5
52,e,per_100000_pop,2002,2.1
52,e,per_100000_pop,2003,3.6
52,e,per_100000_pop,2004,7.9
52,e,per_100000_pop,2005,3.9
52,e,per_100000_pop,2006,2.1
52,e,per_100000_pop,2007,6.6
52,e,per_100000_pop,2008,1.2
52,e,per_100000_pop,2009,0.82
52,e,per_100000_pop,2010,2.4
52,e,per_100000_pop,2011,0
52,e,per_100000_pop,2012,1.6
52,e,per_100000_pop,2013,1.6
52,e,per_100000_pop,2014,2
52,e,per_100000_pop,2015,0
52,e,per_100000_pop,2016,1.2
52,e,per_100000_pop,2017,0
52,e,per_100000_pop,2018,0.4
53,e,per_100000_pop,2000,7
53,e,per_100000_pop,2001,6.8
53,e,per_100000_pop,2002,6.6
53,e,per_100000_pop,2003,6.7
53,e,per_100000_pop,2004,6.9
53,e,per_100000_pop,2005,6.5
53,e,per_100000_pop,2006,7
53,e,per_100000_pop,2007,6.4
53,e,per_100000_pop,2008,6.8
53,e,per_100000_pop,2009,7
53,e,per_100000_pop,2010,6.8
53,e,per_100000_pop,2011,6.6
53,e,per_100000_pop,2012,6.7
53,e,per_100000_pop,2013,6.3
53,e,per_100000_pop,2014,6.6
53,e,per_100000_pop,2015,6.2
53,e,per_100000_pop,2016,6.6
53,e,per_100000_pop,2017,6.8
53,e,per_100000_pop,2018,6.8
56,e,per_100000_pop,2000,14
56,e,per_100000_pop,2001,15
56,e,per_100000_pop,2002,13
56,e,per_100000_pop,2003,12
56,e,per_100000_pop,2004,12
56,e,per_100000_pop,2005,12
56,e,per_100000_pop,2006,11
56,e,per_100000_pop,2007,10
56,e,per_100000_pop,2008,10
56,e,per_100000_pop,2009,9.7
56,e,per_100000_pop,2010,11
56,e,per_100000_pop,2011,10
56,e,per_100000_pop,2012,9.4
56,e,per_100000_pop,2013,9.3
56,e,per_100000_pop,2014,9.1
56,e,per_100000_pop,2015,9.5
56,e,per_100000_pop,2016,10
56,e,per_100000_pop,2017,9.2
56,e,per_100000_pop,2018,9
60,e,per_100000_pop,2000,0
60,e,per_100000_pop,2001,0
60,e,per_100000_pop,2002,0
60,e,per_100000_pop,2003,5
60,e,per_100000_pop,2004,10
60,e,per_100000_pop,2005,7.4
60,e,per_100000_pop,2006,5.2
60,e,per_100000_pop,2007,4.5
60,e,per_100000_pop,2008,3.7
60,e,per_100000_pop,2009,2.8
60,e,per_100000_pop,2010,1.8
60,e,per_100000_pop,2011,1.8
60,e,per_100000_pop,2012,5.3
60,e,per_100000_pop,2013,0
60,e,per_100000_pop,2014,0
60,e,per_100000_pop,2015,0
60,e,per_100000_pop,2016,3.6
60,e,per_100000_pop,2017,3.6
60,e,per_100000_pop,2018,3.7
62,e,per_100000_pop,2000,258
62,e,per_100000_pop,2001,258
62,e,per_100000_pop,2002,258
62,e,per_100000_pop,2003,257
62,e,per_100000_pop,2004,255
62,e,per_100000_pop,2005,252
62,e,per_100000_pop,2006,248
62,e,per_100000_pop,2007,244
62,e,per_100000_pop,2008,239
62,e,per_100000_pop,2009,234
62,e,per_100000_pop,2010,229
62,e,per_100000_pop,2011,225
62,e,per_100000_pop,2012,220
62,e,per_100000_pop,2013,216
62,e,per_100000_pop,2014,211
62,e,per_100000_pop,2015,206
62,e,per_100000_pop,2016,202
62,e,per_100000_pop,2017,197
62,e,per_100000_pop,2018,193
64,e,per_100000_pop,2000,241
64,e,per_100000_pop,2001,215
64,e,per_100000_pop,2002,221
64,e,per_100000_pop,2003,204
64,e,per_100000_pop,2004,193
64,e,per_100000_pop,2005,194
64,e,per_100000_pop,2006,174
64,e,per_100000_pop,2007,188
64,e,per_100000_pop,2008,179
64,e,per_100000_pop,2009,207
64,e,per_100000_pop,2010,239
64,e,per_100000_pop,2011,223
64,e,per_100000_pop,2012,201
64,e,per_100000_pop,2013,190
64,e,per_100000_pop,2014,185
64,e,per_100000_pop,2015,165
64,e,per_100000_pop,2016,193
64,e,per_100000_pop,2017,145
64,e,per_100000_pop,2018,149
68,e,per_100000_pop,2000,184
68,e,per_100000_pop,2001,179
68,e,per_100000_pop,2002,173
68,e,per_100000_pop,2003,168
68,e,per_100000_pop,2004,163
68,e,per_100000_pop,2005,158
68,e,per_100000_pop,2006,153
68,e,per_100000_pop,2007,148
68,e,per_100000_pop,2008,144
68,e,per_100000_pop,2009,139
68,e,per_100000_pop,2010,135
68,e,per_100000_pop,2011,131
68,e,per_100000_pop,2012,127
68,e,per_100000_pop,2013,123
68,e,per_100000_pop,2014,120
68,e,per_100000_pop,2015,117
68,e,per_100000_pop,2016,114
68,e,per_100000_pop,2017,111
68,e,per_100000_pop,2018,108
70,e,per_100000_pop,2000,83
70,e,per_100000_pop,2001,82
70,e,per_100000_pop,2002,56
70,e,per_100000_pop,2003,59
70,e,per_100000_pop,2004,78
70,e,per_100000_pop,2005,70
70,e,per_100000_pop,2006,59
70,e,per_100000_pop,2007,79
70,e,per_100000_pop,2008,57
70,e,per_100000_pop,2009,58
70,e,per_100000_pop,2010,45
70,e,per_100000_pop,2011,46
70,e,per_100000_pop,2012,49
70,e,per_100000_pop,2013,44
70,e,per_100000_pop,2014,43
70,e,per_100000_pop,2015,40
70,e,per_100000_pop,2016,33
70,e,per_100000_pop,2017,29
70,e,per_100000_pop,2018,25
72,e,per_100000_pop,2000,914
72,e,per_100000_pop,2001,888
72,e,per_100000_pop,2002,855
72,e,per_100000_pop,2003,816
72,e,per_100000_pop,2004,773
72,e,per_100000_pop,2005,728
72,e,per_100000_pop,2006,684
72,e,per_100000_pop,2007,641
72,e,per_100000_pop,2008,598
72,e,per_100000_pop,2009,557
72,e,per_100000_pop,2010,518
72,e,per_100000_pop,2011,480
72,e,per_100000_pop,2012,445
72,e,per_100000_pop,2013,414
72,e,per_100000_pop,2014,385
72,e,per_100000_pop,2015,356
72,e,per_100000_pop,2016,326
72,e,per_100000_pop,2017,300
72,e,per_100000_pop,2018,275
76,e,per_100000_pop,2000,51
76,e,per_100000_pop,2001,48
76,e,per_100000_pop,2002,52
76,e,per_100000_pop,2003,53
76,e,per_100000_pop,2004,54
76,e,per_100000_pop,2005,50
76,e,per_100000_pop,2006,46
76,e,per_100000_pop,2007,46
76,e,per_100000_pop,2008,46
76,e,per_100000_pop,2009,45
76,e,per_100000_pop,2010,44
76,e,per_100000_pop,2011,44
76,e,per_100000_pop,2012,44
76,e,per_100000_pop,2013,44
76,e,per_100000_pop,2014,43
76,e,per_100000_pop,2015,43
76,e,per_100000_pop,2016,43
76,e,per_100000_pop,2017,44
76,e,per_100000_pop,2018,45
84,e,per_100000_pop,2000,49
84,e,per_100000_pop,2001,61
84,e,per_100000_pop,2002,59
84,e,per_100000_pop,2003,42
84,e,per_100000_pop,2004,35
84,e,per_100000_pop,2005,41
84,e,per_100000_pop,2006,34
84,e,per_100000_pop,2007,24
84,e,per_100000_pop,2008,33
84,e,per_100000_pop,2009,32
84,e,per_100000_pop,2010,52
84,e,per_100000_pop,2011,26
84,e,per_100000_pop,2012,29
84,e,per_100000_pop,2013,40
84,e,per_100000_pop,2014,23
84,e,per_100000_pop,2015,25
84,e,per_100000_pop,2016,37
84,e,per_100000_pop,2017,36
84,e,per_100000_pop,2018,30
90,e,per_100000_pop,2000,91
90,e,per_100000_pop,2001,86
90,e,per_100000_pop,2002,73
90,e,per_100000_pop,2003,82
90,e,per_100000_pop,2004,93
90,e,per_100000_pop,2005,106
90,e,per_100000_pop,2006,96
90,e,per_100000_pop,2007,101
90,e,per_100000_pop,2008,96
90,e,per_100000_pop,2009,89
90,e,per_100000_pop,2010,80
90,e,per_100000_pop,2011,92
90,e,per_100000_pop,2012,81
90,e,per_100000_pop,2013,79
90,e,per_100000_pop,2014,73
90,e,per_100000_pop,2015,86
90,e,per_100000_pop,2016,81
90,e,per_100000_pop,2017,73
90,e,per_100000_pop,2018,74
92,e,per_100000_pop,2000,5.7
92,e,per_100000_pop,2001,5.6
92,e,per_100000_pop,2002,5.4
92,e,per_100000_pop,2003,5.3
92,e,per_100000_pop,2004,10
92,e,per_100000_pop,2005,0
92,e,per_100000_pop,2006,0
92,e,per_100000_pop,2007,0
92,e,per_100000_pop,2008,1.4
92,e,per_100000_pop,2009,2.8
92,e,per_100000_pop,2010,4.1
92,e,per_100000_pop,2011,0
92,e,per_100000_pop,2012,0
92,e,per_100000_pop,2013,4
92,e,per_100000_pop,2014,0
92,e,per_100000_pop,2015,0
92,e,per_100000_pop,2016,0
92,e,per_100000_pop,2017,1.9
92,e,per_100000_pop,2018,3.9
96,e,per_100000_pop,2000,106
96,e,per_100000_pop,2001,73
96,e,per_100000_pop,2002,76
96,e,per_100000_pop,2003,68
96,e,per_100000_pop,2004,59
96,e,per_100000_pop,2005,51
96,e,per_100000_pop,2006,63
96,e,per_100000_pop,2007,64
96,e,per_100000_pop,2008,68
96,e,per_100000_pop,2009,64
96,e,per_100000_pop,2010,70
96,e,per_100000_pop,2011,67
96,e,per_100000_pop,2012,70
96,e,per_100000_pop,2013,60
96,e,per_100000_pop,2014,56
96,e,per_100000_pop,2015,59
96,e,per_100000_pop,2016,66
96,e,per_100000_pop,2017,64
96,e,per_100000_pop,2018,68
100,e,per_100000_pop,2000,52
100,e,per_100000_pop,2001,61
100,e,per_100000_pop,2002,53
100,e,per_100000_pop,2003,52
100,e,per_100000_pop,2004,49
100,e,per_100000_pop,2005,52
100,e,per_100000_pop,2006,51
100,e,per_100000_pop,2007,47
100,e,per_100000_pop,2008,49
100,e,per_100000_pop,2009,44
100,e,per_100000_pop,2010,41
100,e,per_100000_pop,2011,37
100,e,per_100000_pop,2012,35
100,e,per_100000_pop,2013,33
100,e,per_100000_pop,2014,31
100,e,per_100000_pop,2015,28
100,e,per_100000_pop,2016,27
100,e,per_100000_pop,2017,25
100,e,per_100000_pop,2018,22
104,e,per_100000_pop,2000,555
104,e,per_100000_pop,2001,555
104,e,per_100000_pop,2002,554
104,e,per_100000_pop,2003,552
104,e,per_100000_pop,2004,549
104,e,per_100000_pop,2005,545
104,e,per_100000_pop,2006,540
104,e,per_100000_pop,2007,535
104,e,per_100000_pop,2008,530
104,e,per_100000_pop,2009,525
104,e,per_100000_pop,2010,500
104,e,per_100000_pop,2011,476
104,e,per_100000_pop,2012,453
104,e,per_100000_pop,2013,431
104,e,per_100000_pop,2014,411
104,e,per_100000_pop,2015,391
104,e,per_100000_pop,2016,372
104,e,per_100000_pop,2017,355
104,e,per_100000_pop,2018,338
108,e,per_100000_pop,2000,290
108,e,per_100000_pop,2001,270
108,e,per_100000_pop,2002,250
108,e,per_100000_pop,2003,230
108,e,per_100000_pop,2004,211
108,e,per_100000_pop,2005,195
108,e,per_100000_pop,2006,181
108,e,per_100000_pop,2007,169
108,e,per_100000_pop,2008,160
108,e,per_100000_pop,2009,152
108,e,per_100000_pop,2010,144
108,e,per_100000_pop,2011,138
108,e,per_100000_pop,2012,133
108,e,per_100000_pop,2013,128
108,e,per_100000_pop,2014,126
108,e,per_100000_pop,2015,122
108,e,per_100000_pop,2016,118
108,e,per_100000_pop,2017,114
108,e,per_100000_pop,2018,111
112,e,per_100000_pop,2000,86
112,e,per_100000_pop,2001,70
112,e,per_100000_pop,2002,66
112,e,per_100000_pop,2003,77
112,e,per_100000_pop,2004,71
112,e,per_100000_pop,2005,69
112,e,per_100000_pop,2006,68
112,e,per_100000_pop,2007,71
112,e,per_100000_pop,2008,68
112,e,per_100000_pop,2009,70
112,e,per_100000_pop,2010,68
112,e,per_100000_pop,2011,62
112,e,per_100000_pop,2012,63
112,e,per_100000_pop,2013,59
112,e,per_100000_pop,2014,51
112,e,per_100000_pop,2015,50
112,e,per_100000_pop,2016,42
112,e,per_100000_pop,2017,37
112,e,per_100000_pop,2018,31
116,e,per_100000_pop,2000,578
116,e,per_100000_pop,2001,566
116,e,per_100000_pop,2002,553
116,e,per_100000_pop,2003,540
116,e,per_100000_pop,2004,526
116,e,per_100000_pop,2005,511
116,e,per_100000_pop,2006,496
116,e,per_100000_pop,2007,480
116,e,per_100000_pop,2008,465
116,e,per_100000_pop,2009,451
116,e,per_100000_pop,2010,438
116,e,per_100000_pop,2011,425
116,e,per_100000_pop,2012,412
116,e,per_100000_pop,2013,399
116,e,per_100000_pop,2014,384
116,e,per_100000_pop,2015,367
116,e,per_100000_pop,2016,347
116,e,per_100000_pop,2017,326
116,e,per_100000_pop,2018,302
120,e,per_100000_pop,2000,309
120,e,per_100000_pop,2001,317
120,e,per_100000_pop,2002,321
120,e,per_100000_pop,2003,321
120,e,per_100000_pop,2004,318
120,e,per_100000_pop,2005,311
120,e,per_100000_pop,2006,303
120,e,per_100000_pop,2007,292
120,e,per_100000_pop,2008,282
120,e,per_100000_pop,2009,271
120,e,per_100000_pop,2010,260
120,e,per_100000_pop,2011,251
120,e,per_100000_pop,2012,242
120,e,per_100000_pop,2013,235
120,e,per_100000_pop,2014,220
120,e,per_100000_pop,2015,212
120,e,per_100000_pop,2016,203
120,e,per_100000_pop,2017,194
120,e,per_100000_pop,2018,186
124,e,per_100000_pop,2000,6.5
124,e,per_100000_pop,2001,6.6
124,e,per_100000_pop,2002,6.1
124,e,per_100000_pop,2003,5.9
124,e,per_100000_pop,2004,5.6
124,e,per_100000_pop,2005,5.5
