geo_area,nature,type_of_product,units,year,tm_tax_wmfn
4,c,agr,percent,2015,5.28721
4,c,agr,percent,2016,5.94223
4,c,agr,percent,2017,5.91905
4,c,agr,percent,2018,5.27482
4,c,agr,percent,2019,5.06028
4,c,agr,percent,2020,5.84762
4,c,agr,percent,2021,5.82734
4,c,alp,percent,2005,5.92646
4,c,alp,percent,2010,7.25549
4,c,alp,percent,2015,6.22842
4,c,alp,percent,2016,5.83572
4,c,alp,percent,2017,5.98429
4,c,alp,percent,2018,5.79464
4,c,alp,percent,2019,5.70263
4,c,alp,percent,2020,6.54642
4,c,alp,percent,2021,6.54286
4,c,arm,percent,2005,14.47422
4,c,arm,percent,2019,16
4,c,arm,percent,2020,16
4,c,arm,percent,2021,16
4,c,clo,percent,2005,9.99084
4,c,clo,percent,2010,10
4,c,clo,percent,2015,10
4,c,clo,percent,2016,10
4,c,clo,percent,2017,10
4,c,clo,percent,2018,10
4,c,clo,percent,2019,10
4,c,clo,percent,2020,10
4,c,clo,percent,2021,10
4,c,ind,percent,2005,5.94063
4,c,ind,percent,2010,7.37645
4,c,ind,percent,2015,6.37144
4,c,ind,percent,2016,5.38225
4,c,ind,percent,2017,5.42312
4,c,ind,percent,2018,5.46354
4,c,ind,percent,2019,6.17856
4,c,ind,percent,2020,6.91474
4,c,ind,percent,2021,6.91825
4,c,oil,percent,2019,8
4,c,oil,percent,2020,8
4,c,oil,percent,2021,8
4,c,tex,percent,2005,5.67176
4,c,tex,percent,2010,9.9532
4,c,tex,percent,2015,9.98347
4,c,tex,percent,2016,9.95699
4,c,tex,percent,2017,9.98127
4,c,tex,percent,2018,10
4,c,tex,percent,2019,5.06027
4,c,tex,percent,2020,4.23212
4,c,tex,percent,2021,4.23145
5,n,agr,percent,2005,12.3342
5,n,agr,percent,2010,12.11688
5,n,agr,percent,2015,13.37503
5,n,agr,percent,2016,13.56903
5,n,agr,percent,2017,12.57911
5,n,agr,percent,2018,12.39014
5,n,agr,percent,2019,10.54093
5,n,agr,percent,2020,10.60026
5,n,agr,percent,2021,9.6077
5,n,alp,percent,2005,9.77251
5,n,alp,percent,2010,9.74074
5,n,alp,percent,2015,9.28734
5,n,alp,percent,2016,9.32285
5,n,alp,percent,2017,9.82152
5,n,alp,percent,2018,9.21375
5,n,alp,percent,2019,8.34966
5,n,alp,percent,2020,8.39367
5,n,alp,percent,2021,7.78027
5,n,arm,percent,2005,16.85734
5,n,arm,percent,2010,15.89085
5,n,arm,percent,2015,11.98743
5,n,arm,percent,2016,11.98378
5,n,arm,percent,2017,13.74294
5,n,arm,percent,2018,13.74294
5,n,arm,percent,2019,11.53174
5,n,arm,percent,2020,16.14562
5,n,arm,percent,2021,15.8355
5,n,clo,percent,2005,14.37206
5,n,clo,percent,2010,22.43459
5,n,clo,percent,2015,21.57828
5,n,clo,percent,2016,21.57239
5,n,clo,percent,2017,18.41707
5,n,clo,percent,2018,18.36704
5,n,clo,percent,2019,18.52131
5,n,clo,percent,2020,18.27651
5,n,clo,percent,2021,16.59315
5,n,ind,percent,2005,9.8598
5,n,ind,percent,2010,9.60072
5,n,ind,percent,2015,8.70127
5,n,ind,percent,2016,8.72163
5,n,ind,percent,2017,9.35114
5,n,ind,percent,2018,8.65235
5,n,ind,percent,2019,7.94497
5,n,ind,percent,2020,7.84768
5,n,ind,percent,2021,7.41667
5,n,oil,percent,2005,3.3407
5,n,oil,percent,2010,1.43586
5,n,oil,percent,2015,1.35556
5,n,oil,percent,2016,1.35556
5,n,oil,percent,2017,2.02434
5,n,oil,percent,2018,2.02434
5,n,oil,percent,2019,1.9898
5,n,oil,percent,2020,2.0952
5,n,oil,percent,2021,2.26117
5,n,tex,percent,2005,14.76364
5,n,tex,percent,2010,17.58
5,n,tex,percent,2015,16.63404
5,n,tex,percent,2016,16.65023
5,n,tex,percent,2017,16.26824
5,n,tex,percent,2018,16.15563
5,n,tex,percent,2019,15.84384
5,n,tex,percent,2020,15.84263
5,n,tex,percent,2021,14.54534
8,c,agr,percent,2005,7.31967
8,c,agr,percent,2010,7.3329
8,c,agr,percent,2015,6.65017
8,c,agr,percent,2016,6.66682
8,c,agr,percent,2017,6.78201
8,c,agr,percent,2018,7.19035
8,c,agr,percent,2019,6.97546
8,c,agr,percent,2020,7.05183
8,c,agr,percent,2021,6.64239
8,c,alp,percent,2005,5.08071
8,c,alp,percent,2010,4.96894
8,c,alp,percent,2015,3.43176
8,c,alp,percent,2016,3.22543
8,c,alp,percent,2017,3.31174
8,c,alp,percent,2018,3.27197
8,c,alp,percent,2019,3.30181
8,c,alp,percent,2020,3.42207
8,c,alp,percent,2021,3.47906
8,c,arm,percent,2005,14.98984
8,c,arm,percent,2010,15
8,c,clo,percent,2005,15
8,c,clo,percent,2010,15
8,c,clo,percent,2015,0
8,c,clo,percent,2016,0
8,c,clo,percent,2017,0
8,c,clo,percent,2018,0
8,c,clo,percent,2019,0
8,c,clo,percent,2020,0
8,c,clo,percent,2021,0
8,c,ind,percent,2005,3.46099
8,c,ind,percent,2010,3.60781
8,c,ind,percent,2015,3.06284
8,c,ind,percent,2016,2.75292
8,c,ind,percent,2017,3.00828
8,c,ind,percent,2018,2.91181
8,c,ind,percent,2019,2.99387
8,c,ind,percent,2020,2.9703
8,c,ind,percent,2021,2.95665
8,c,oil,percent,2010,10
8,c,tex,percent,2005,9.68126
8,c,tex,percent,2010,9.42484
8,c,tex,percent,2015,1.68153
8,c,tex,percent,2016,2.47506
8,c,tex,percent,2017,1.98984
8,c,tex,percent,2018,1.96777
8,c,tex,percent,2019,1.89228
8,c,tex,percent,2020,2.26665
8,c,tex,percent,2021,4.03754
9,n,agr,percent,2005,4.01089
9,n,agr,percent,2010,3.826
9,n,agr,percent,2015,3.58143
9,n,agr,percent,2016,3.26521
9,n,agr,percent,2017,3.91886
9,n,agr,percent,2018,3.88834
9,n,agr,percent,2019,3.36865
9,n,agr,percent,2020,3.26737
9,n,agr,percent,2021,3.23875
9,n,alp,percent,2005,3.59804
9,n,alp,percent,2010,3.41808
9,n,alp,percent,2015,2.88086
9,n,alp,percent,2016,2.84235
9,n,alp,percent,2017,2.82623
9,n,alp,percent,2018,2.74567
9,n,alp,percent,2019,2.67227
9,n,alp,percent,2020,2.74107
9,n,alp,percent,2021,2.72156
9,n,arm,percent,2005,0.73746
9,n,arm,percent,2010,0.7698
9,n,arm,percent,2015,1.59008
9,n,arm,percent,2016,1.09586
9,n,arm,percent,2017,1.28357
9,n,arm,percent,2018,1.28345
9,n,arm,percent,2019,0.69279
9,n,arm,percent,2020,1.22694
9,n,arm,percent,2021,1.02156
9,n,clo,percent,2005,16.36235
9,n,clo,percent,2010,16.25661
9,n,clo,percent,2015,5.90857
9,n,clo,percent,2016,5.79354
9,n,clo,percent,2017,5.73674
9,n,clo,percent,2018,5.72423
9,n,clo,percent,2019,5.74684
9,n,clo,percent,2020,5.67712
9,n,clo,percent,2021,5.69106
9,n,ind,percent,2005,3.40441
9,n,ind,percent,2010,3.25796
9,n,ind,percent,2015,2.79896
9,n,ind,percent,2016,2.78968
9,n,ind,percent,2017,2.71235
9,n,ind,percent,2018,2.6186
9,n,ind,percent,2019,2.59454
9,n,ind,percent,2020,2.59965
9,n,ind,percent,2021,2.61032
9,n,oil,percent,2005,0.00014
9,n,oil,percent,2010,0.00032
9,n,oil,percent,2015,0.00028
9,n,oil,percent,2016,0.00022
9,n,oil,percent,2017,0.00042
9,n,oil,percent,2018,0.00039
9,n,oil,percent,2019,0.00077
9,n,oil,percent,2020,0.00032
9,n,oil,percent,2021,0.0000091
9,n,tex,percent,2005,7.03626
9,n,tex,percent,2010,7.03245
9,n,tex,percent,2015,4.64283
9,n,tex,percent,2016,4.57885
9,n,tex,percent,2017,4.57639
9,n,tex,percent,2018,4.57385
9,n,tex,percent,2019,4.55748
9,n,tex,percent,2020,4.71713
9,n,tex,percent,2021,4.5738
11,n,agr,percent,2005,16.18567
11,n,agr,percent,2010,12.08511
11,n,agr,percent,2015,13.1346
11,n,agr,percent,2016,13.44711
11,n,agr,percent,2017,12.90639
11,n,agr,percent,2018,12.89982
11,n,agr,percent,2019,13.1545
11,n,agr,percent,2020,12.04735
11,n,agr,percent,2021,11.76639
11,n,alp,percent,2005,10.59924
11,n,alp,percent,2010,10.78472
11,n,alp,percent,2015,9.84081
11,n,alp,percent,2016,10.31445
11,n,alp,percent,2017,9.86379
11,n,alp,percent,2018,9.77817
11,n,alp,percent,2019,9.6543
11,n,alp,percent,2020,9.72652
11,n,alp,percent,2021,9.84529
11,n,arm,percent,2005,19.97716
11,n,arm,percent,2010,15.12717
11,n,arm,percent,2015,19.2124
11,n,arm,percent,2016,19.80316
11,n,arm,percent,2017,20.35394
11,n,arm,percent,2018,19.32729
11,n,arm,percent,2019,16.67945
11,n,arm,percent,2020,18.57308
11,n,arm,percent,2021,18.48471
11,n,clo,percent,2005,20.15257
11,n,clo,percent,2010,20.27334
11,n,clo,percent,2015,20.37905
11,n,clo,percent,2016,20.29793
11,n,clo,percent,2017,20.32118
11,n,clo,percent,2018,20.28855
11,n,clo,percent,2019,20.22851
11,n,clo,percent,2020,20.15033
11,n,clo,percent,2021,20.09202
11,n,ind,percent,2005,10.06169
11,n,ind,percent,2010,10.75644
11,n,ind,percent,2015,9.39575
11,n,ind,percent,2016,9.82155
11,n,ind,percent,2017,9.20868
11,n,ind,percent,2018,9.11712
11,n,ind,percent,2019,9.14882
11,n,ind,percent,2020,9.25175
11,n,ind,percent,2021,9.47109
11,n,oil,percent,2005,0.01473
11,n,oil,percent,2010,0.00344
11,n,oil,percent,2015,0.00086
11,n,oil,percent,2016,0.0000879
11,n,oil,percent,2017,0
11,n,oil,percent,2018,0
11,n,oil,percent,2019,0
11,n,oil,percent,2020,0
11,n,oil,percent,2021,0
11,n,tex,percent,2005,16.11219
11,n,tex,percent,2010,15.2877
11,n,tex,percent,2015,16.61913
11,n,tex,percent,2016,15.92429
11,n,tex,percent,2017,14.98529
11,n,tex,percent,2018,15.07716
11,n,tex,percent,2019,14.23893
11,n,tex,percent,2020,15.24057
11,n,tex,percent,2021,16.03948
12,c,agr,percent,2005,10.98185
12,c,agr,percent,2010,10.70573
12,c,agr,percent,2015,10.82045
12,c,agr,percent,2016,11.32702
12,c,agr,percent,2017,10.57107
12,c,agr,percent,2018,10.84893
12,c,agr,percent,2019,10.85049
12,c,alp,percent,2005,11.97944
12,c,alp,percent,2010,11.99699
12,c,alp,percent,2015,12.39331
12,c,alp,percent,2016,12.49107
12,c,alp,percent,2017,11.92683
12,c,alp,percent,2018,12.74896
12,c,alp,percent,2019,12.76459
12,c,clo,percent,2005,30
12,c,clo,percent,2010,30
12,c,clo,percent,2015,30
12,c,clo,percent,2016,30
12,c,clo,percent,2017,30
12,c,clo,percent,2018,30
12,c,clo,percent,2019,30
12,c,ind,percent,2005,12.04359
12,c,ind,percent,2010,12.07506
12,c,ind,percent,2015,12.51435
12,c,ind,percent,2016,12.45159
12,c,ind,percent,2017,11.81373
12,c,ind,percent,2018,12.80785
12,c,ind,percent,2019,12.82773
12,c,oil,percent,2010,15
12,c,oil,percent,2015,15
12,c,oil,percent,2016,0.03742
12,c,oil,percent,2017,9.23077
12,c,oil,percent,2018,9.23077
12,c,oil,percent,2019,9.23077
12,c,tex,percent,2005,19.84953
12,c,tex,percent,2010,20.24088
12,c,tex,percent,2015,21.84514
12,c,tex,percent,2016,21.8001
12,c,tex,percent,2017,22.80102
12,c,tex,percent,2018,22.80102
12,c,tex,percent,2019,22.80102
13,n,agr,percent,2005,28.46446
13,n,agr,percent,2010,32.29116
13,n,agr,percent,2015,20.10625
13,n,agr,percent,2016,19.19882
13,n,agr,percent,2017,14.37605
13,n,agr,percent,2018,15.92366
13,n,agr,percent,2019,16.7862
13,n,agr,percent,2020,17.39038
13,n,agr,percent,2021,16.3562
13,n,alp,percent,2005,11.8874
13,n,alp,percent,2010,12.05702
13,n,alp,percent,2015,4.97123
13,n,alp,percent,2016,4.73333
13,n,alp,percent,2017,4.36573
13,n,alp,percent,2018,4.47497
13,n,alp,percent,2019,4.82423
13,n,alp,percent,2020,4.67356
13,n,alp,percent,2021,4.51815
13,n,arm,percent,2005,15.62691
13,n,arm,percent,2010,14.32258
13,n,arm,percent,2015,10.58709
13,n,arm,percent,2016,11.27663
13,n,arm,percent,2017,14.55337
13,n,arm,percent,2018,14.57871
13,n,arm,percent,2019,15.41012
13,n,arm,percent,2020,15.17336
13,n,arm,percent,2021,15.98701
13,n,clo,percent,2005,30.4587
13,n,clo,percent,2010,22.77466
13,n,clo,percent,2015,20.19593
13,n,clo,percent,2016,20.97572
13,n,clo,percent,2017,19.12689
13,n,clo,percent,2018,16.81895
13,n,clo,percent,2019,20.03528
13,n,clo,percent,2020,20.30873
13,n,clo,percent,2021,19.80503
13,n,ind,percent,2005,10.12644
13,n,ind,percent,2010,9.75982
13,n,ind,percent,2015,3.30824
13,n,ind,percent,2016,3.10997
13,n,ind,percent,2017,3.18195
13,n,ind,percent,2018,3.21036
13,n,ind,percent,2019,3.52971
13,n,ind,percent,2020,3.24749
13,n,ind,percent,2021,3.17367
13,n,oil,percent,2005,0.38175
13,n,oil,percent,2010,0
13,n,oil,percent,2015,0
13,n,oil,percent,2016,0
13,n,oil,percent,2017,0
13,n,oil,percent,2018,0
13,n,oil,percent,2019,0
13,n,oil,percent,2020,0
13,n,oil,percent,2021,0
13,n,tex,percent,2005,14.7624
13,n,tex,percent,2010,14.46966
13,n,tex,percent,2015,8.53486
13,n,tex,percent,2016,8.46564
13,n,tex,percent,2017,8.30731
13,n,tex,percent,2018,8.28703
13,n,tex,percent,2019,8.43007
13,n,tex,percent,2020,8.39371
13,n,tex,percent,2021,8.19065
14,n,agr,percent,2005,15.42145
14,n,agr,percent,2010,17.30283
14,n,agr,percent,2015,17.61364
14,n,agr,percent,2016,17.0295
14,n,agr,percent,2017,20.88802
14,n,agr,percent,2018,21.55774
14,n,agr,percent,2019,18.56769
14,n,agr,percent,2020,18.54976
14,n,agr,percent,2021,17.30504
14,n,alp,percent,2005,10.78412
14,n,alp,percent,2010,9.65963
14,n,alp,percent,2015,9.59005
14,n,alp,percent,2016,8.40651
14,n,alp,percent,2017,9.74079
14,n,alp,percent,2018,9.94415
14,n,alp,percent,2019,9.72751
14,n,alp,percent,2020,10.89562
14,n,alp,percent,2021,10.51222
14,n,arm,percent,2005,11.63935
14,n,arm,percent,2010,18.51073
14,n,arm,percent,2015,11.36165
14,n,arm,percent,2016,13.50787
14,n,arm,percent,2017,20.51051
14,n,arm,percent,2018,20.51051
14,n,arm,percent,2019,21.82371
14,n,arm,percent,2020,12.08727
14,n,arm,percent,2021,8.58792
14,n,clo,percent,2005,27.1691
14,n,clo,percent,2010,30.91
14,n,clo,percent,2015,24.25481
14,n,clo,percent,2016,28.8217
14,n,clo,percent,2017,27.20092
14,n,clo,percent,2018,27.03715
14,n,clo,percent,2019,25.7759
14,n,clo,percent,2020,27.1245
14,n,clo,percent,2021,25.92323
14,n,ind,percent,2005,10.06955
14,n,ind,percent,2010,8.33271
14,n,ind,percent,2015,8.27515
14,n,ind,percent,2016,7.02359
14,n,ind,percent,2017,7.42219
14,n,ind,percent,2018,7.56832
14,n,ind,percent,2019,7.92599
14,n,ind,percent,2020,8.98401
14,n,ind,percent,2021,8.56982
14,n,oil,percent,2005,0.00998
14,n,oil,percent,2010,1.76967
14,n,oil,percent,2015,2.2553
14,n,oil,percent,2016,4.99896
14,n,oil,percent,2017,4.99945
14,n,oil,percent,2018,0.0024
14,n,oil,percent,2019,0.00313
14,n,oil,percent,2020,0.00238
14,n,oil,percent,2021,0.00506
14,n,tex,percent,2005,15.58623
14,n,tex,percent,2010,15.23558
14,n,tex,percent,2015,14.72848
14,n,tex,percent,2016,14.85751
14,n,tex,percent,2017,15.894
14,n,tex,percent,2018,15.9982
14,n,tex,percent,2019,17.85516
14,n,tex,percent,2020,18.59634
14,n,tex,percent,2021,20.18965
15,n,agr,percent,2005,16.13064
15,n,agr,percent,2010,18.27561
15,n,agr,percent,2015,11.49418
15,n,agr,percent,2016,12.34189
15,n,agr,percent,2017,11.18904
15,n,agr,percent,2018,11.2526
15,n,agr,percent,2019,15.62146
15,n,agr,percent,2020,10.52973
15,n,agr,percent,2021,11.10051
15,n,alp,percent,2005,13.47968
15,n,alp,percent,2010,12.23976
15,n,alp,percent,2015,10.9987
15,n,alp,percent,2016,10.93722
15,n,alp,percent,2017,10.38773
15,n,alp,percent,2018,10.5938
15,n,alp,percent,2019,11.95442
15,n,alp,percent,2020,10.94315
15,n,alp,percent,2021,10.93113
15,n,arm,percent,2005,25.68083
15,n,arm,percent,2010,10.30517
15,n,arm,percent,2015,16.83186
15,n,arm,percent,2016,28.26983
15,n,arm,percent,2017,27.5363
15,n,arm,percent,2018,27.5363
15,n,arm,percent,2019,23.75879
15,n,arm,percent,2020,19.51877
15,n,arm,percent,2021,17.60227
15,n,clo,percent,2005,31.38914
15,n,clo,percent,2010,28.49736
15,n,clo,percent,2015,23.14867
15,n,clo,percent,2016,32.98025
15,n,clo,percent,2017,29.2814
15,n,clo,percent,2018,29.28912
15,n,clo,percent,2019,29.82434
15,n,clo,percent,2020,23.05097
15,n,clo,percent,2021,23.13501
15,n,ind,percent,2005,11.9116
15,n,ind,percent,2010,10.78669
15,n,ind,percent,2015,10.9236
15,n,ind,percent,2016,10.40253
15,n,ind,percent,2017,10.01553
15,n,ind,percent,2018,10.26887
15,n,ind,percent,2019,11.13604
15,n,ind,percent,2020,11.20249
15,n,ind,percent,2021,11.0957
15,n,oil,percent,2005,8.59237
15,n,oil,percent,2010,5.25897
15,n,oil,percent,2015,0.55482
15,n,oil,percent,2016,1.0461
15,n,oil,percent,2017,0.09033
15,n,oil,percent,2018,0.09033
15,n,oil,percent,2019,0.0498
15,n,oil,percent,2020,0.0000033
15,n,oil,percent,2021,0.0000036
15,n,tex,percent,2005,27.06023
15,n,tex,percent,2010,16.68042
15,n,tex,percent,2015,12.15884
15,n,tex,percent,2016,12.09014
15,n,tex,percent,2017,11.85272
15,n,tex,percent,2018,11.85342
15,n,tex,percent,2019,11.93846
15,n,tex,percent,2020,11.56216
15,n,tex,percent,2021,11.10228
17,n,agr,percent,2005,15.69165
17,n,agr,percent,2010,13.62896
17,n,agr,percent,2015,17.0484
17,n,agr,percent,2016,17.48067
17,n,agr,percent,2017,17.98194
17,n,agr,percent,2018,17.98121
17,n,agr,percent,2019,12.84033
17,n,agr,percent,2020,15.00384
17,n,agr,percent,2021,16.3262
17,n,alp,percent,2005,12.05792
17,n,alp,percent,2010,10.82416
17,n,alp,percent,2015,11.80086
17,n,alp,percent,2016,11.04286
17,n,alp,percent,2017,10.53375
17,n,alp,percent,2018,10.76161
17,n,alp,percent,2019,9.099
17,n,alp,percent,2020,9.79972
17,n,alp,percent,2021,9.51624
17,n,arm,percent,2005,20.40657
17,n,arm,percent,2010,18.3577
17,n,arm,percent,2015,29.01825
17,n,arm,percent,2016,29.23429
17,n,arm,percent,2017,14.20034
17,n,arm,percent,2018,14.193
17,n,arm,percent,2019,16.80213
17,n,arm,percent,2020,20.42575
17,n,arm,percent,2021,17.63551
17,n,clo,percent,2005,21.23962
17,n,clo,percent,2010,19.04427
17,n,clo,percent,2015,15.09009
17,n,clo,percent,2016,14.07101
17,n,clo,percent,2017,14.22414
17,n,clo,percent,2018,13.90367
17,n,clo,percent,2019,13.55652
17,n,clo,percent,2020,15.49894
17,n,clo,percent,2021,15.85597
17,n,ind,percent,2005,10.95058
17,n,ind,percent,2010,10.24695
17,n,ind,percent,2015,10.79646
17,n,ind,percent,2016,9.51091
17,n,ind,percent,2017,8.88051
17,n,ind,percent,2018,9.02338
17,n,ind,percent,2019,7.97833
17,n,ind,percent,2020,8.46947
17,n,ind,percent,2021,7.74663
17,n,oil,percent,2005,10.04822
17,n,oil,percent,2010,10.00137
17,n,oil,percent,2015,7.50014
17,n,oil,percent,2016,10.00022
17,n,oil,percent,2017,9.56782
17,n,oil,percent,2018,9.56611
17,n,oil,percent,2019,9.5651
17,n,oil,percent,2020,9.99954
17,n,oil,percent,2021,9.88754
17,n,tex,percent,2005,18.68097
17,n,tex,percent,2010,15.51133
17,n,tex,percent,2015,15.2601
17,n,tex,percent,2016,16.82899
17,n,tex,percent,2017,15.17781
17,n,tex,percent,2018,13.45502
17,n,tex,percent,2019,10.41139
17,n,tex,percent,2020,15.6782
17,n,tex,percent,2021,16.18744
18,n,agr,percent,2005,10.7518
18,n,agr,percent,2010,9.26812
18,n,agr,percent,2015,7.54397
18,n,agr,percent,2016,8.56079
18,n,agr,percent,2017,9.97393
18,n,agr,percent,2018,9.80309
18,n,agr,percent,2019,8.21577
18,n,agr,percent,2020,8.52089
18,n,agr,percent,2021,8.24011
18,n,alp,percent,2005,7.27487
18,n,alp,percent,2010,5.28826
18,n,alp,percent,2015,5.03672
18,n,alp,percent,2016,5.17645
18,n,alp,percent,2017,5.6063
18,n,alp,percent,2018,5.61066
18,n,alp,percent,2019,5.27649
18,n,alp,percent,2020,5.11851
18,n,alp,percent,2021,5.03473
18,n,arm,percent,2005,11.19814
18,n,arm,percent,2010,12.10264
18,n,arm,percent,2015,5.14882
18,n,arm,percent,2016,3.17965
18,n,arm,percent,2017,3.41402
18,n,arm,percent,2018,3.41402
18,n,arm,percent,2019,2.45493
18,n,arm,percent,2020,1.08851
18,n,arm,percent,2021,1.08516
18,n,clo,percent,2005,39.54452
18,n,clo,percent,2010,35.11481
18,n,clo,percent,2015,30.96296
18,n,clo,percent,2016,32.17752
18,n,clo,percent,2017,29.9793
18,n,clo,percent,2018,30.2108
18,n,clo,percent,2019,32.16524
18,n,clo,percent,2020,32.57546
18,n,clo,percent,2021,32.28402
18,n,ind,percent,2005,6.99586
18,n,ind,percent,2010,4.777
18,n,ind,percent,2015,4.29151
18,n,ind,percent,2016,4.34573
18,n,ind,percent,2017,4.63659
18,n,ind,percent,2018,4.64586
18,n,ind,percent,2019,4.52026
18,n,ind,percent,2020,3.92611
18,n,ind,percent,2021,4.04834
18,n,oil,percent,2005,0
18,n,oil,percent,2010,0
18,n,oil,percent,2015,0
18,n,oil,percent,2016,0
18,n,oil,percent,2017,0
18,n,oil,percent,2018,0
18,n,oil,percent,2019,0
18,n,oil,percent,2020,0
18,n,oil,percent,2021,0
18,n,tex,percent,2005,18.06543
18,n,tex,percent,2010,15.31866
18,n,tex,percent,2015,15.22351
18,n,tex,percent,2016,15.24452
18,n,tex,percent,2017,15.2984
18,n,tex,percent,2018,15.29798
18,n,tex,percent,2019,15.38115
18,n,tex,percent,2020,16.82427
18,n,tex,percent,2021,15.28333
21,n,agr,percent,2005,5.85984
21,n,agr,percent,2010,5.62042
21,n,agr,percent,2015,5.64702
21,n,agr,percent,2016,5.73365
21,n,agr,percent,2017,5.53638
21,n,agr,percent,2018,5.39373
21,n,agr,percent,2019,5.45386
21,n,agr,percent,2020,5.08038
21,n,agr,percent,2021,6.08829
21,n,alp,percent,2005,2.64255
21,n,alp,percent,2010,2.40278
21,n,alp,percent,2015,2.68159
21,n,alp,percent,2016,2.82542
21,n,alp,percent,2017,2.63718
21,n,alp,percent,2018,2.75742
21,n,alp,percent,2019,2.70738
21,n,alp,percent,2020,2.54434
21,n,alp,percent,2021,2.83674
21,n,arm,percent,2005,1.10542
21,n,arm,percent,2010,1.01182
21,n,arm,percent,2015,1.56927
21,n,arm,percent,2016,1.57107
21,n,arm,percent,2017,1.49284
21,n,arm,percent,2018,1.56506
21,n,arm,percent,2019,1.33691
21,n,arm,percent,2020,1.40255
21,n,arm,percent,2021,1.41505
21,n,clo,percent,2005,16.28046
21,n,clo,percent,2010,16.64765
21,n,clo,percent,2015,17.48732
21,n,clo,percent,2016,17.48575
21,n,clo,percent,2017,17.50982
21,n,clo,percent,2018,17.88276
21,n,clo,percent,2019,17.73807
21,n,clo,percent,2020,16.53133
21,n,clo,percent,2021,17.32919
21,n,ind,percent,2005,1.957
21,n,ind,percent,2010,1.7463
21,n,ind,percent,2015,1.84064
21,n,ind,percent,2016,1.92462
21,n,ind,percent,2017,1.7783
21,n,ind,percent,2018,1.91369
21,n,ind,percent,2019,1.92092
21,n,ind,percent,2020,1.7763
21,n,ind,percent,2021,2.07957
21,n,oil,percent,2005,0.14643
21,n,oil,percent,2010,0.12897
21,n,oil,percent,2015,0.06912
21,n,oil,percent,2016,0
21,n,oil,percent,2017,0
21,n,oil,percent,2018,0
21,n,oil,percent,2019,0.13785
21,n,oil,percent,2020,0.13739
21,n,oil,percent,2021,0.18688
21,n,tex,percent,2005,8.29672
21,n,tex,percent,2010,7.96652
21,n,tex,percent,2015,7.65743
21,n,tex,percent,2016,7.71546
21,n,tex,percent,2017,7.55511
21,n,tex,percent,2018,7.72141
21,n,tex,percent,2019,7.60797
21,n,tex,percent,2020,7.34308
21,n,tex,percent,2021,7.71942
24,c,agr,percent,2005,12.02982
24,c,agr,percent,2010,12.80529
24,c,agr,percent,2015,19.10104
24,c,agr,percent,2016,18.8187
24,c,agr,percent,2017,18.8187
24,c,agr,percent,2018,18.89225
24,c,agr,percent,2019,9.65912
24,c,agr,percent,2020,13.91383
24,c,agr,percent,2021,17.13571
24,c,alp,percent,2005,7.80584
24,c,alp,percent,2010,8.24451
24,c,alp,percent,2015,10.18013
24,c,alp,percent,2016,9.2655
