geo_area,nature,units,year,er_cbd_nagoya
583,c,number,2021,1
583,c,number,2022,1
584,c,number,2021,1
584,c,number,2022,1
585,c,number,2021,1
585,c,number,2022,1
586,c,number,2021,1
586,c,number,2022,1
591,c,number,2021,1
591,c,number,2022,1
598,c,number,2021,0
598,c,number,2022,0
600,c,number,2021,0
600,c,number,2022,0
604,c,number,2021,1
604,c,number,2022,1
608,c,number,2021,1
608,c,number,2022,1
616,c,number,2021,0
616,c,number,2022,0
620,c,number,2021,1
620,c,number,2022,1
624,c,number,2021,1
624,c,number,2022,1
626,c,number,2021,0
626,c,number,2022,0
634,c,number,2021,1
634,c,number,2022,1
642,c,number,2021,1
642,c,number,2022,1
643,c,number,2021,0
643,c,number,2022,0
646,c,number,2021,1
646,c,number,2022,1
659,c,number,2021,1
659,c,number,2022,1
662,c,number,2021,0
662,c,number,2022,1
670,c,number,2021,0
670,c,number,2022,0
674,c,number,2021,0
674,c,number,2022,0
678,c,number,2021,1
678,c,number,2022,1
682,c,number,2021,1
682,c,number,2022,1
686,c,number,2021,1
686,c,number,2022,1
688,c,number,2021,1
688,c,number,2022,1
690,c,number,2021,1
690,c,number,2022,1
694,c,number,2021,1
694,c,number,2022,1
702,c,number,2021,0
702,c,number,2022,0
703,c,number,2021,1
703,c,number,2022,1
704,c,number,2021,1
704,c,number,2022,1
705,c,number,2021,0
705,c,number,2022,0
706,c,number,2021,0
706,c,number,2022,0
710,c,number,2021,1
710,c,number,2022,1
716,c,number,2021,1
716,c,number,2022,1
722,n,number,2015,12
722,n,number,2016,13
722,n,number,2017,14
722,n,number,2018,17
722,n,number,2019,20
722,n,number,2020,20
722,n,number,2021,21
722,n,number,2022,22
724,c,number,2021,1
724,c,number,2022,1
728,c,number,2021,0
728,c,number,2022,0
729,c,number,2021,1
729,c,number,2022,1
740,c,number,2021,0
740,c,number,2022,0
747,n,number,2015,5
747,n,number,2016,5
747,n,number,2017,8
747,n,number,2018,8
747,n,number,2019,8
747,n,number,2020,10
747,n,number,2021,11
747,n,number,2022,13
748,c,number,2021,1
748,c,number,2022,1
752,c,number,2021,1
752,c,number,2022,1
753,n,number,2015,7
753,n,number,2016,8
753,n,number,2017,10
753,n,number,2018,11
753,n,number,2019,12
753,n,number,2020,12
753,n,number,2021,12
753,n,number,2022,12
756,c,number,2021,1
756,c,number,2022,1
760,c,number,2021,1
760,c,number,2022,1
762,c,number,2021,1
762,c,number,2022,1
764,c,number,2021,0
764,c,number,2022,0
768,c,number,2021,1
768,c,number,2022,1
776,c,number,2021,1
776,c,number,2022,1
780,c,number,2021,0
780,c,number,2022,0
784,c,number,2021,1
784,c,number,2022,1
788,c,number,2021,1
788,c,number,2022,1
792,c,number,2021,0
792,c,number,2022,0
795,c,number,2021,1
795,c,number,2022,1
798,c,number,2021,1
798,c,number,2022,1
800,c,number,2021,1
800,c,number,2022,1
804,c,number,2021,0
804,c,number,2022,1
807,c,number,2021,0
807,c,number,2022,0
818,c,number,2021,1
818,c,number,2022,1
826,c,number,2021,1
826,c,number,2022,1
834,c,number,2021,1
834,c,number,2022,1
840,c,number,2021,0
840,c,number,2022,0
854,c,number,2021,1
854,c,number,2022,1
858,c,number,2021,1
858,c,number,2022,1
860,c,number,2021,0
860,c,number,2022,0
862,c,number,2021,1
862,c,number,2022,1
882,c,number,2021,1
882,c,number,2022,1
887,c,number,2021,0
887,c,number,2022,0
894,c,number,2021,1
894,c,number,2022,1
