geo_area,nature,type_of_renewable_technology,units,year,eg_egy_rnew
4,e,all,w_per_capita,2008,7.859
4,e,all,w_per_capita,2009,7.774
4,e,all,w_per_capita,2010,8.565
4,e,all,w_per_capita,2011,8.374
4,e,all,w_per_capita,2012,9.501
4,e,all,w_per_capita,2013,9.31
4,e,all,w_per_capita,2014,9.127
4,e,all,w_per_capita,2015,8.966
4,e,all,w_per_capita,2016,10.085
4,e,all,w_per_capita,2017,9.971
4,e,all,w_per_capita,2018,9.675
4,e,all,w_per_capita,2019,9.65
4,e,all,w_per_capita,2020,9.344
4,e,all,w_per_capita,2021,9.268
4,e,hydropower,w_per_capita,2000,9.799
4,e,hydropower,w_per_capita,2001,9.727
4,e,hydropower,w_per_capita,2002,9.119
4,e,hydropower,w_per_capita,2003,8.462
4,e,hydropower,w_per_capita,2004,8.14
4,e,hydropower,w_per_capita,2005,7.89
4,e,hydropower,w_per_capita,2006,7.69
4,e,hydropower,w_per_capita,2007,7.584
4,e,hydropower,w_per_capita,2008,7.859
4,e,hydropower,w_per_capita,2009,7.774
4,e,hydropower,w_per_capita,2010,8.562
4,e,hydropower,w_per_capita,2011,8.369
4,e,hydropower,w_per_capita,2012,8.969
4,e,hydropower,w_per_capita,2013,8.773
4,e,hydropower,w_per_capita,2014,8.563
4,e,hydropower,w_per_capita,2015,8.402
4,e,hydropower,w_per_capita,2016,9.5
4,e,hydropower,w_per_capita,2017,9.342
4,e,hydropower,w_per_capita,2018,9.077
4,e,hydropower,w_per_capita,2019,8.816
4,e,hydropower,w_per_capita,2020,8.544
4,e,hydropower,w_per_capita,2021,8.491
4,e,solar,w_per_capita,2000,0
4,e,solar,w_per_capita,2001,0
4,e,solar,w_per_capita,2002,0
4,e,solar,w_per_capita,2003,0
4,e,solar,w_per_capita,2004,0
4,e,solar,w_per_capita,2005,0
4,e,solar,w_per_capita,2006,0
4,e,solar,w_per_capita,2007,0
4,e,solar,w_per_capita,2008,0
4,e,solar,w_per_capita,2009,0
4,e,solar,w_per_capita,2010,0.004
4,e,solar,w_per_capita,2011,0.004
4,e,solar,w_per_capita,2012,0.529
4,e,solar,w_per_capita,2013,0.534
4,e,solar,w_per_capita,2014,0.561
4,e,solar,w_per_capita,2015,0.561
4,e,solar,w_per_capita,2016,0.582
4,e,solar,w_per_capita,2017,0.618
4,e,solar,w_per_capita,2018,0.588
4,e,solar,w_per_capita,2019,0.823
4,e,solar,w_per_capita,2020,0.789
4,e,solar,w_per_capita,2021,0.767
4,e,wind,w_per_capita,2000,0
4,e,wind,w_per_capita,2001,0
4,e,wind,w_per_capita,2002,0
4,e,wind,w_per_capita,2003,0
4,e,wind,w_per_capita,2004,0
4,e,wind,w_per_capita,2005,0
4,e,wind,w_per_capita,2006,0
4,e,wind,w_per_capita,2007,0
4,e,wind,w_per_capita,2008,0
4,e,wind,w_per_capita,2009,0
4,e,wind,w_per_capita,2010,0
4,e,wind,w_per_capita,2011,0
4,e,wind,w_per_capita,2012,0.003
4,e,wind,w_per_capita,2013,0.003
4,e,wind,w_per_capita,2014,0.003
4,e,wind,w_per_capita,2015,0.003
4,e,wind,w_per_capita,2016,0.003
4,e,wind,w_per_capita,2017,0.011
4,e,wind,w_per_capita,2018,0.011
4,e,wind,w_per_capita,2019,0.011
4,e,wind,w_per_capita,2020,0.01
4,e,wind,w_per_capita,2021,0.01
5,n,all,w_per_capita,2000,322.353
5,n,all,w_per_capita,2001,323.459
5,n,all,w_per_capita,2002,324.83
5,n,all,w_per_capita,2003,329.526
5,n,all,w_per_capita,2004,337.176
5,n,all,w_per_capita,2005,341.302
5,n,all,w_per_capita,2006,346.739
5,n,all,w_per_capita,2007,354.867
5,n,all,w_per_capita,2008,358.088
5,n,all,w_per_capita,2009,362.295
5,n,all,w_per_capita,2010,373.563
5,n,all,w_per_capita,2011,382.859
5,n,all,w_per_capita,2012,388.966
5,n,all,w_per_capita,2013,397.737
5,n,all,w_per_capita,2014,416.161
5,n,all,w_per_capita,2015,432.528
5,n,all,w_per_capita,2016,463.529
5,n,all,w_per_capita,2017,480.84
5,n,all,w_per_capita,2018,501.432
5,n,all,w_per_capita,2019,521.192
5,n,all,w_per_capita,2020,536.303
5,n,all,w_per_capita,2021,564.152
5,n,bioenergy,w_per_capita,2000,8.319
5,n,bioenergy,w_per_capita,2001,8.208
5,n,bioenergy,w_per_capita,2002,8.171
5,n,bioenergy,w_per_capita,2003,8.227
5,n,bioenergy,w_per_capita,2004,9.525
5,n,bioenergy,w_per_capita,2005,10.138
5,n,bioenergy,w_per_capita,2006,11.134
5,n,bioenergy,w_per_capita,2007,12.69
5,n,bioenergy,w_per_capita,2008,15.271
5,n,bioenergy,w_per_capita,2009,18.097
5,n,bioenergy,w_per_capita,2010,23.889
5,n,bioenergy,w_per_capita,2011,26.611
5,n,bioenergy,w_per_capita,2012,29.466
5,n,bioenergy,w_per_capita,2013,34.862
5,n,bioenergy,w_per_capita,2014,35.732
5,n,bioenergy,w_per_capita,2015,36.786
5,n,bioenergy,w_per_capita,2016,38.616
5,n,bioenergy,w_per_capita,2017,39.343
5,n,bioenergy,w_per_capita,2018,39.608
5,n,bioenergy,w_per_capita,2019,40.856
5,n,bioenergy,w_per_capita,2020,41.187
5,n,bioenergy,w_per_capita,2021,42.565
5,n,geothermal,w_per_capita,2000,0.002
5,n,geothermal,w_per_capita,2001,0.002
5,n,geothermal,w_per_capita,2002,0.002
5,n,geothermal,w_per_capita,2003,0.002
5,n,geothermal,w_per_capita,2004,0.002
5,n,geothermal,w_per_capita,2005,0.002
5,n,geothermal,w_per_capita,2006,0.002
5,n,geothermal,w_per_capita,2007,0.002
5,n,geothermal,w_per_capita,2008,0.002
5,n,geothermal,w_per_capita,2009,0
5,n,geothermal,w_per_capita,2010,0
5,n,geothermal,w_per_capita,2011,0
5,n,geothermal,w_per_capita,2012,0
5,n,geothermal,w_per_capita,2013,0
5,n,geothermal,w_per_capita,2014,0
5,n,geothermal,w_per_capita,2015,0
5,n,geothermal,w_per_capita,2016,0
5,n,geothermal,w_per_capita,2017,0.057
5,n,geothermal,w_per_capita,2018,0.113
5,n,geothermal,w_per_capita,2019,0.093
5,n,geothermal,w_per_capita,2020,0.092
5,n,geothermal,w_per_capita,2021,0.091
5,n,hydropower,w_per_capita,2000,313.92
5,n,hydropower,w_per_capita,2001,315.093
5,n,hydropower,w_per_capita,2002,316.502
5,n,hydropower,w_per_capita,2003,321.134
5,n,hydropower,w_per_capita,2004,327.427
5,n,hydropower,w_per_capita,2005,330.954
5,n,hydropower,w_per_capita,2006,334.819
5,n,hydropower,w_per_capita,2007,341.313
5,n,hydropower,w_per_capita,2008,341.526
5,n,hydropower,w_per_capita,2009,341.977
5,n,hydropower,w_per_capita,2010,346.557
5,n,hydropower,w_per_capita,2011,351.7
5,n,hydropower,w_per_capita,2012,353.259
5,n,hydropower,w_per_capita,2013,355.318
5,n,hydropower,w_per_capita,2014,363.212
5,n,hydropower,w_per_capita,2015,369.586
5,n,hydropower,w_per_capita,2016,390.25
5,n,hydropower,w_per_capita,2017,395.36
5,n,hydropower,w_per_capita,2018,403.67
5,n,hydropower,w_per_capita,2019,411.988
5,n,hydropower,w_per_capita,2020,409.775
5,n,hydropower,w_per_capita,2021,407.73
5,n,marine,w_per_capita,2000,0
5,n,marine,w_per_capita,2001,0
5,n,marine,w_per_capita,2002,0
5,n,marine,w_per_capita,2003,0
5,n,marine,w_per_capita,2004,0
5,n,marine,w_per_capita,2005,0
5,n,marine,w_per_capita,2006,0
5,n,marine,w_per_capita,2007,0
5,n,marine,w_per_capita,2008,0
5,n,marine,w_per_capita,2009,0
5,n,marine,w_per_capita,2010,0
5,n,marine,w_per_capita,2011,0
5,n,marine,w_per_capita,2012,0
5,n,marine,w_per_capita,2013,0
5,n,marine,w_per_capita,2014,0
5,n,marine,w_per_capita,2015,0
5,n,marine,w_per_capita,2016,0
5,n,marine,w_per_capita,2017,0
5,n,marine,w_per_capita,2018,0
5,n,marine,w_per_capita,2019,0
5,n,marine,w_per_capita,2020,0
5,n,marine,w_per_capita,2021,0
5,n,solar,w_per_capita,2000,0.005
5,n,solar,w_per_capita,2001,0.01
5,n,solar,w_per_capita,2002,0.013
5,n,solar,w_per_capita,2003,0.017
5,n,solar,w_per_capita,2004,0.019
5,n,solar,w_per_capita,2005,0.021
5,n,solar,w_per_capita,2006,0.024
5,n,solar,w_per_capita,2007,0.027
5,n,solar,w_per_capita,2008,0.034
5,n,solar,w_per_capita,2009,0.045
5,n,solar,w_per_capita,2010,0.11
5,n,solar,w_per_capita,2011,0.174
5,n,solar,w_per_capita,2012,0.408
5,n,solar,w_per_capita,2013,0.487
5,n,solar,w_per_capita,2014,1.135
5,n,solar,w_per_capita,2015,2.088
5,n,solar,w_per_capita,2016,3.622
5,n,solar,w_per_capita,2017,8.722
5,n,solar,w_per_capita,2018,12.977
5,n,solar,w_per_capita,2019,19.94
5,n,solar,w_per_capita,2020,29.554
5,n,solar,w_per_capita,2021,45.248
5,n,wind,w_per_capita,2000,0.106
5,n,wind,w_per_capita,2001,0.147
5,n,wind,w_per_capita,2002,0.142
5,n,wind,w_per_capita,2003,0.145
5,n,wind,w_per_capita,2004,0.204
5,n,wind,w_per_capita,2005,0.188
5,n,wind,w_per_capita,2006,0.76
5,n,wind,w_per_capita,2007,0.834
5,n,wind,w_per_capita,2008,1.255
5,n,wind,w_per_capita,2009,2.175
5,n,wind,w_per_capita,2010,3.008
5,n,wind,w_per_capita,2011,4.374
5,n,wind,w_per_capita,2012,5.832
5,n,wind,w_per_capita,2013,7.069
5,n,wind,w_per_capita,2014,16.082
5,n,wind,w_per_capita,2015,24.068
5,n,wind,w_per_capita,2016,31.041
5,n,wind,w_per_capita,2017,37.358
5,n,wind,w_per_capita,2018,45.064
5,n,wind,w_per_capita,2019,48.315
5,n,wind,w_per_capita,2020,55.696
5,n,wind,w_per_capita,2021,68.518
9,n,all,w_per_capita,2000,56.644
9,n,all,w_per_capita,2001,55.506
9,n,all,w_per_capita,2002,54.316
9,n,all,w_per_capita,2003,53.908
9,n,all,w_per_capita,2004,54.56
9,n,all,w_per_capita,2005,56.408
9,n,all,w_per_capita,2006,56.639
9,n,all,w_per_capita,2007,59.545
9,n,all,w_per_capita,2008,60.15
9,n,all,w_per_capita,2009,60.107
9,n,all,w_per_capita,2010,59.663
9,n,all,w_per_capita,2011,59.443
9,n,all,w_per_capita,2012,63.442
9,n,all,w_per_capita,2013,62.685
9,n,all,w_per_capita,2014,62.768
9,n,all,w_per_capita,2015,66.891
9,n,all,w_per_capita,2016,67.277
9,n,all,w_per_capita,2017,69.974
9,n,all,w_per_capita,2018,69.696
9,n,all,w_per_capita,2019,71.782
9,n,all,w_per_capita,2020,72.434
9,n,all,w_per_capita,2021,71.735
9,n,bioenergy,w_per_capita,2000,4.901
9,n,bioenergy,w_per_capita,2001,4.774
9,n,bioenergy,w_per_capita,2002,4.647
9,n,bioenergy,w_per_capita,2003,4.526
9,n,bioenergy,w_per_capita,2004,4.42
9,n,bioenergy,w_per_capita,2005,4.308
9,n,bioenergy,w_per_capita,2006,4.954
9,n,bioenergy,w_per_capita,2007,4.831
9,n,bioenergy,w_per_capita,2008,5.603
9,n,bioenergy,w_per_capita,2009,5.475
9,n,bioenergy,w_per_capita,2010,5.344
9,n,bioenergy,w_per_capita,2011,5.466
9,n,bioenergy,w_per_capita,2012,5.514
9,n,bioenergy,w_per_capita,2013,5.56
9,n,bioenergy,w_per_capita,2014,5.462
9,n,bioenergy,w_per_capita,2015,5.346
9,n,bioenergy,w_per_capita,2016,5.238
9,n,bioenergy,w_per_capita,2017,6.102
9,n,bioenergy,w_per_capita,2018,5.985
9,n,bioenergy,w_per_capita,2019,5.873
9,n,bioenergy,w_per_capita,2020,5.823
9,n,bioenergy,w_per_capita,2021,6.294
9,n,geothermal,w_per_capita,2000,0
9,n,geothermal,w_per_capita,2001,0
9,n,geothermal,w_per_capita,2002,0
9,n,geothermal,w_per_capita,2003,0.671
9,n,geothermal,w_per_capita,2004,0.653
9,n,geothermal,w_per_capita,2005,3.82
9,n,geothermal,w_per_capita,2006,3.724
9,n,geothermal,w_per_capita,2007,5.648
9,n,geothermal,w_per_capita,2008,5.51
9,n,geothermal,w_per_capita,2009,5.377
9,n,geothermal,w_per_capita,2010,5.248
9,n,geothermal,w_per_capita,2011,5.125
9,n,geothermal,w_per_capita,2012,5.009
9,n,geothermal,w_per_capita,2013,4.899
9,n,geothermal,w_per_capita,2014,4.794
9,n,geothermal,w_per_capita,2015,4.695
9,n,geothermal,w_per_capita,2016,4.6
9,n,geothermal,w_per_capita,2017,4.51
9,n,geothermal,w_per_capita,2018,4.423
9,n,geothermal,w_per_capita,2019,4.341
9,n,geothermal,w_per_capita,2020,4.261
9,n,geothermal,w_per_capita,2021,4.185
9,n,hydropower,w_per_capita,2000,51.117
9,n,hydropower,w_per_capita,2001,50.002
9,n,hydropower,w_per_capita,2002,48.684
9,n,hydropower,w_per_capita,2003,47.205
9,n,hydropower,w_per_capita,2004,46.729
9,n,hydropower,w_per_capita,2005,45.54
9,n,hydropower,w_per_capita,2006,44.684
9,n,hydropower,w_per_capita,2007,44.38
9,n,hydropower,w_per_capita,2008,44.083
9,n,hydropower,w_per_capita,2009,43.846
9,n,hydropower,w_per_capita,2010,43.527
9,n,hydropower,w_per_capita,2011,42.508
9,n,hydropower,w_per_capita,2012,45.999
9,n,hydropower,w_per_capita,2013,44.909
9,n,hydropower,w_per_capita,2014,44.014
9,n,hydropower,w_per_capita,2015,44.609
9,n,hydropower,w_per_capita,2016,43.723
9,n,hydropower,w_per_capita,2017,43.227
9,n,hydropower,w_per_capita,2018,42.413
9,n,hydropower,w_per_capita,2019,41.735
9,n,hydropower,w_per_capita,2020,41.199
9,n,hydropower,w_per_capita,2021,40.463
9,n,solar,w_per_capita,2000,0.14
9,n,solar,w_per_capita,2001,0.194
9,n,solar,w_per_capita,2002,0.21
9,n,solar,w_per_capita,2003,0.232
9,n,solar,w_per_capita,2004,0.264
9,n,solar,w_per_capita,2005,0.31
