education_level,geo_area,type_of_skill,year,se_tot_sespi
grad23,356,skill_math,2016,0.32106
grad23,356,skill_read,2016,0.35705
grad23,360,skill_math,2015,0.54456
grad23,360,skill_read,2006,1.4367
grad23,360,skill_read,2011,0.70013
grad23,364,skill_math,2011,0.48067
grad23,364,skill_math,2015,0.52712
grad23,364,skill_read,2001,2.02269
grad23,364,skill_read,2006,1.66205
grad23,364,skill_read,2011,0.59989
grad23,372,skill_math,2011,0.8712
grad23,372,skill_math,2016,0.92617
grad23,372,skill_read,2011,0.93091
grad23,376,skill_read,2001,1.20207
grad23,376,skill_read,2006,1.11757
grad23,376,skill_read,2011,0.86688
grad23,380,skill_math,2011,0.90136
grad23,380,skill_math,2015,0.86344
grad23,380,skill_read,2001,1.02306
grad23,380,skill_read,2006,1.02188
grad23,380,skill_read,2011,0.96537
grad23,400,skill_math,2015,0.62452
grad23,404,skill_math,2015,0.55381
grad23,404,skill_read,2015,0.46372
grad23,410,skill_math,2015,0.98552
grad23,414,skill_math,2015,0.58384
grad23,414,skill_read,2001,1.45254
grad23,414,skill_read,2006,1.25959
grad23,414,skill_read,2011,0.71406
grad23,428,skill_read,2001,1.01571
grad23,428,skill_read,2006,1.00931
grad23,442,skill_read,2006,1.01325
grad23,466,skill_math,2016,0.2766
grad23,466,skill_read,2016,0.17073
grad23,470,skill_math,2011,0.81635
grad23,470,skill_read,2011,0.7641
grad23,484,skill_math,2013,0.66893
grad23,484,skill_read,2013,0.67023
grad23,504,skill_math,2011,0.68594
grad23,504,skill_math,2015,0.82369
grad23,504,skill_read,2006,1.73548
grad23,504,skill_read,2011,0.43769
grad23,512,skill_math,2011,0.48891
grad23,512,skill_math,2015,0.66562
grad23,512,skill_read,2011,0.47759
grad23,528,skill_math,2015,0.98132
grad23,528,skill_read,2001,1.01093
grad23,528,skill_read,2006,1.00206
grad23,528,skill_read,2011,0.99491
grad23,554,skill_math,2015,0.76742
grad23,554,skill_read,2001,1.09404
grad23,554,skill_read,2006,1.04676
grad23,554,skill_read,2011,0.85409
grad23,578,skill_math,2011,0.8739
grad23,578,skill_math,2015,0.95723
grad23,578,skill_read,2001,1.09957
grad23,578,skill_read,2006,1.05367
grad23,578,skill_read,2011,0.9054
grad23,586,skill_math,2016,0.35833
grad23,586,skill_read,2016,0.40293
grad23,591,skill_math,2013,0.38533
grad23,591,skill_read,2013,0.55512
grad23,600,skill_math,2013,0.45631
grad23,600,skill_read,2013,0.52443
grad23,616,skill_math,2011,0.72314
grad23,616,skill_math,2015,0.88901
grad23,616,skill_read,2006,1.11515
grad23,616,skill_read,2011,0.88222
grad23,620,skill_math,2011,0.93181
grad23,620,skill_math,2015,0.93513
grad23,620,skill_read,2011,0.95672
grad23,634,skill_math,2011,0.43993
grad23,634,skill_math,2015,0.59396
grad23,634,skill_read,2006,1.29937
grad23,634,skill_read,2011,0.49463
grad23,642,skill_math,2011,0.59121
grad23,642,skill_read,2001,1.1744
grad23,642,skill_read,2006,1.3663
grad23,642,skill_read,2011,0.65591
grad23,682,skill_math,2011,0.65383
grad23,682,skill_math,2015,0.68988
grad23,682,skill_read,2011,0.66076
grad23,686,skill_read,2016,0.40459
grad23,702,skill_math,2011,0.96235
grad23,702,skill_math,2015,0.95809
grad23,702,skill_read,2001,1.11373
grad23,702,skill_read,2006,1.03037
grad23,702,skill_read,2011,0.90491
grad23,705,skill_math,2011,0.87533
grad23,705,skill_math,2015,0.88877
grad23,705,skill_read,2001,1.07654
grad23,705,skill_read,2006,1.03067
grad23,705,skill_read,2011,0.89831
grad23,710,skill_math,2015,0.61408
grad23,710,skill_read,2006,3.53394
grad23,710,skill_read,2011,0.4744
grad23,724,skill_math,2011,0.79138
grad23,724,skill_math,2015,0.86656
grad23,724,skill_read,2006,1.06743
grad23,724,skill_read,2011,0.91018
grad23,752,skill_math,2011,0.88239
grad23,752,skill_math,2015,0.87626
grad23,752,skill_read,2001,1.01578
grad23,752,skill_read,2006,1.01415
grad23,752,skill_read,2011,0.95383
grad23,780,skill_read,2006,1.2264
grad23,780,skill_read,2011,0.69957
grad23,784,skill_math,2011,0.53017
grad23,784,skill_math,2015,0.57122
grad23,784,skill_read,2011,0.48951
grad23,800,skill_math,2015,0.54849
grad23,800,skill_read,2015,0.32925
grad23,807,skill_read,2001,1.37995
grad23,807,skill_read,2006,1.45435
grad23,834,skill_math,2015,0.54282
grad23,834,skill_read,2015,0.65211
grad23,858,skill_math,2013,1.23917
grad23,858,skill_read,2013,1.15846
lowsec,8,skill_math,2009,0.40488
lowsec,8,skill_math,2012,1.01697
lowsec,8,skill_read,2009,0.46714
lowsec,8,skill_read,2012,1.02245
lowsec,12,skill_math,2015,0.48916
lowsec,12,skill_read,2015,0.60507
lowsec,32,skill_math,2006,0.24446
lowsec,32,skill_math,2009,0.24979
lowsec,32,skill_math,2012,0.3032
lowsec,32,skill_math,2016,0.31191
lowsec,32,skill_read,2006,0.36317
lowsec,32,skill_read,2009,0.37728
lowsec,32,skill_read,2012,0.43844
lowsec,32,skill_read,2016,0.55762
lowsec,36,skill_math,2003,0.78123
lowsec,36,skill_math,2006,0.80665
lowsec,36,skill_math,2009,0.7673
lowsec,36,skill_math,2011,0.77712
lowsec,36,skill_math,2012,0.72511
lowsec,36,skill_math,2015,0.70889
lowsec,36,skill_read,2003,0.82207
lowsec,36,skill_read,2006,0.80723
lowsec,36,skill_read,2009,0.79289
lowsec,36,skill_read,2012,0.80457
lowsec,36,skill_read,2015,0.76018
lowsec,40,skill_math,2003,0.71964
lowsec,40,skill_math,2006,0.70122
lowsec,40,skill_math,2009,0.62778
lowsec,40,skill_math,2015,0.69729
lowsec,40,skill_read,2003,0.66323
lowsec,40,skill_read,2006,0.70292
lowsec,40,skill_read,2009,0.55397
lowsec,40,skill_read,2015,0.69783
lowsec,48,skill_math,2011,0.52651
lowsec,48,skill_math,2015,0.76098
lowsec,51,skill_math,2011,0.70381
lowsec,56,skill_math,2003,0.67896
lowsec,56,skill_math,2006,0.71351
lowsec,56,skill_math,2009,0.68203
lowsec,56,skill_math,2012,0.69824
lowsec,56,skill_math,2015,0.68822
lowsec,56,skill_read,2003,0.66994
lowsec,56,skill_read,2006,0.69354
lowsec,56,skill_read,2009,0.71635
lowsec,56,skill_read,2012,0.74631
lowsec,56,skill_read,2015,0.70719
lowsec,72,skill_math,2011,0.83858
lowsec,72,skill_math,2015,0.63986
lowsec,76,skill_math,2003,0.21413
lowsec,76,skill_math,2006,0.20683
lowsec,76,skill_math,2009,0.29343
lowsec,76,skill_math,2012,0.26293
lowsec,76,skill_math,2015,0.26837
lowsec,76,skill_read,2003,0.5412
lowsec,76,skill_read,2006,0.42088
lowsec,76,skill_read,2009,0.49266
lowsec,76,skill_read,2012,0.46428
lowsec,76,skill_read,2015,0.51291
lowsec,100,skill_math,2006,0.29092
lowsec,100,skill_math,2009,0.37895
lowsec,100,skill_math,2012,0.40214
lowsec,100,skill_math,2015,0.46792
lowsec,100,skill_read,2006,0.3378
lowsec,100,skill_read,2009,0.43465
lowsec,100,skill_read,2012,0.43346
lowsec,100,skill_read,2015,0.43001
lowsec,124,skill_math,2003,0.86633
lowsec,124,skill_math,2006,0.86678
lowsec,124,skill_math,2009,0.84479
lowsec,124,skill_math,2012,0.8252
lowsec,124,skill_math,2015,0.82467
lowsec,124,skill_read,2003,0.87244
lowsec,124,skill_read,2006,0.85739
lowsec,124,skill_read,2009,0.87378
lowsec,124,skill_read,2012,0.86986
lowsec,124,skill_read,2015,0.86115
lowsec,152,skill_math,2006,0.26485
lowsec,152,skill_math,2009,0.38642
lowsec,152,skill_math,2011,0.49633
lowsec,152,skill_math,2012,0.33319
lowsec,152,skill_math,2013,0.41037
lowsec,152,skill_math,2014,0.39003
lowsec,152,skill_math,2015,0.53139
lowsec,152,skill_read,2006,0.52908
lowsec,152,skill_read,2009,0.58049
lowsec,152,skill_read,2012,0.52745
lowsec,152,skill_read,2013,0.54118
lowsec,152,skill_read,2014,0.40555
lowsec,152,skill_read,2015,0.62357
lowsec,156,skill_math,2015,0.71359
lowsec,156,skill_read,2015,0.60708
lowsec,170,skill_math,2006,0.27041
lowsec,170,skill_math,2009,0.23769
lowsec,170,skill_math,2012,0.26081
lowsec,170,skill_math,2015,0.33112
lowsec,170,skill_math,2016,0.65979
lowsec,170,skill_math,2017,0.67708
lowsec,170,skill_read,2006,0.47213
lowsec,170,skill_read,2009,0.45999
lowsec,170,skill_read,2012,0.43004
lowsec,170,skill_read,2015,0.51816
lowsec,170,skill_read,2016,0.70103
lowsec,170,skill_read,2017,1.55102
lowsec,188,skill_math,2009,0.39428
lowsec,188,skill_math,2012,0.31793
lowsec,188,skill_math,2015,0.36264
lowsec,188,skill_read,2009,0.61335
lowsec,188,skill_read,2012,0.61519
lowsec,188,skill_read,2015,0.51327
lowsec,191,skill_math,2006,0.65506
lowsec,191,skill_math,2009,0.62496
lowsec,191,skill_math,2012,0.66582
lowsec,191,skill_math,2015,0.66021
lowsec,191,skill_read,2006,0.74533
lowsec,191,skill_read,2009,0.71743
lowsec,191,skill_read,2012,0.77952
lowsec,191,skill_read,2015,0.77042
lowsec,196,skill_read,2015,0.66765
lowsec,203,skill_math,2003,0.75389
lowsec,203,skill_math,2006,0.70989
lowsec,203,skill_math,2009,0.68595
lowsec,203,skill_math,2012,0.68715
lowsec,203,skill_math,2015,0.63717
lowsec,203,skill_read,2003,0.75493
lowsec,203,skill_read,2006,0.69624
lowsec,203,skill_read,2009,0.70791
lowsec,203,skill_read,2012,0.75924
lowsec,203,skill_read,2015,0.6559
lowsec,208,skill_math,2003,0.73618
lowsec,208,skill_math,2006,0.81109
lowsec,208,skill_math,2009,0.75618
lowsec,208,skill_math,2012,0.75028
lowsec,208,skill_math,2015,0.8176
lowsec,208,skill_read,2003,0.72792
lowsec,208,skill_read,2006,0.81104
lowsec,208,skill_read,2009,0.77257
lowsec,208,skill_read,2012,0.77824
lowsec,208,skill_read,2015,0.81375
lowsec,214,skill_math,2015,0.1303
lowsec,214,skill_read,2015,0.2581
lowsec,218,skill_math,2014,0.63386
lowsec,218,skill_math,2015,0.9
lowsec,218,skill_math,2016,0.81418
lowsec,218,skill_read,2014,0.57491
lowsec,218,skill_read,2015,0.77309
lowsec,218,skill_read,2016,0.70495
lowsec,233,skill_math,2006,0.84633
lowsec,233,skill_math,2009,0.87596
lowsec,233,skill_math,2012,0.87812
lowsec,233,skill_math,2015,0.84189
lowsec,233,skill_read,2006,0.86251
lowsec,233,skill_read,2009,0.8688
lowsec,233,skill_read,2012,0.91856
lowsec,233,skill_read,2015,0.88529
lowsec,246,skill_math,2003,0.90517
lowsec,246,skill_math,2006,0.9225
lowsec,246,skill_math,2009,0.90947
lowsec,246,skill_math,2011,0.91748
lowsec,246,skill_math,2012,0.83585
lowsec,246,skill_math,2015,0.81176
lowsec,246,skill_read,2003,0.92041
lowsec,246,skill_read,2006,0.94136
lowsec,246,skill_read,2009,0.89217
lowsec,246,skill_read,2012,0.8572
lowsec,246,skill_read,2015,0.85137
lowsec,250,skill_math,2003,0.70319
lowsec,250,skill_math,2006,0.61754
lowsec,250,skill_math,2009,0.64156
lowsec,250,skill_math,2012,0.63135
lowsec,250,skill_math,2015,0.62166
lowsec,250,skill_read,2003,0.69132
lowsec,250,skill_read,2006,0.64934
lowsec,250,skill_read,2009,0.68602
lowsec,250,skill_read,2012,0.69423
lowsec,250,skill_read,2015,0.65857
lowsec,268,skill_math,2009,0.32928
lowsec,268,skill_math,2011,0.51645
lowsec,268,skill_math,2015,0.3699
lowsec,268,skill_read,2009,0.36546
lowsec,268,skill_read,2015,0.44882
lowsec,275,skill_math,2011,0.5377
lowsec,276,skill_math,2003,0.63001
lowsec,276,skill_math,2006,0.67529
lowsec,276,skill_math,2009,0.67006
lowsec,276,skill_math,2012,0.72616
lowsec,276,skill_math,2015,0.75515
lowsec,276,skill_read,2003,0.64159
lowsec,276,skill_read,2006,0.67718
lowsec,276,skill_read,2009,0.69051
lowsec,276,skill_read,2012,0.79764
lowsec,276,skill_read,2015,0.79995
lowsec,288,skill_math,2011,0.69481
lowsec,300,skill_math,2003,0.50946
lowsec,300,skill_math,2006,0.55972
lowsec,300,skill_math,2009,0.62159
lowsec,300,skill_math,2012,0.55611
lowsec,300,skill_math,2015,0.60008
lowsec,300,skill_read,2003,0.69252
lowsec,300,skill_read,2006,0.67093
lowsec,300,skill_read,2009,0.69904
lowsec,300,skill_read,2012,0.71559
lowsec,300,skill_read,2015,0.63769
lowsec,340,skill_math,2011,0.36903
lowsec,344,skill_math,2003,0.88558
lowsec,344,skill_math,2006,0.89428
lowsec,344,skill_math,2009,0.89626
lowsec,344,skill_math,2011,0.95726
lowsec,344,skill_math,2012,0.91024
lowsec,344,skill_math,2015,0.90805
lowsec,344,skill_read,2003,0.88106
lowsec,344,skill_read,2006,0.92382
lowsec,344,skill_read,2009,0.93458
lowsec,344,skill_read,2012,0.93132
lowsec,344,skill_read,2015,0.90844
lowsec,348,skill_math,2003,0.56748
lowsec,348,skill_math,2006,0.63037
lowsec,348,skill_math,2009,0.58051
lowsec,348,skill_math,2011,0.6518
lowsec,348,skill_math,2012,0.53695
lowsec,348,skill_math,2015,0.62523
lowsec,348,skill_read,2003,0.64469
lowsec,348,skill_read,2006,0.64671
lowsec,348,skill_read,2009,0.65485
lowsec,348,skill_read,2012,0.65594
lowsec,348,skill_read,2015,0.55173
lowsec,352,skill_math,2003,0.85179
lowsec,352,skill_math,2006,0.81657
lowsec,352,skill_math,2009,0.80919
lowsec,352,skill_math,2012,0.77099
lowsec,352,skill_math,2015,0.78002
lowsec,352,skill_read,2003,0.87092
lowsec,352,skill_read,2006,0.81003
lowsec,352,skill_read,2009,0.83917
lowsec,352,skill_read,2012,0.80472
lowsec,352,skill_read,2015,0.823
lowsec,360,skill_math,2003,0.32893
lowsec,360,skill_math,2006,0.38587
lowsec,360,skill_math,2009,0.30353
lowsec,360,skill_math,2011,0.59151
lowsec,360,skill_math,2012,0.37084
lowsec,360,skill_math,2015,0.28782
lowsec,360,skill_read,2003,0.48711
lowsec,360,skill_read,2006,0.44343
lowsec,360,skill_read,2009,0.54949
lowsec,360,skill_read,2012,0.60687
lowsec,360,skill_read,2015,0.43804
lowsec,364,skill_math,2011,0.44784
lowsec,364,skill_math,2015,0.53238
lowsec,372,skill_math,2003,0.72692
lowsec,372,skill_math,2006,0.75644
lowsec,372,skill_math,2009,0.71921
lowsec,372,skill_math,2012,0.74392
lowsec,372,skill_math,2015,0.77805
lowsec,372,skill_math,2016,0.8317
lowsec,372,skill_read,2003,0.81196
lowsec,372,skill_read,2006,0.82623
lowsec,372,skill_read,2009,0.78146
lowsec,372,skill_read,2012,0.83152
lowsec,372,skill_read,2015,0.84597
lowsec,376,skill_math,2006,0.50539
lowsec,376,skill_math,2009,0.47179
lowsec,376,skill_math,2011,0.7774
lowsec,376,skill_math,2012,0.51841
lowsec,376,skill_math,2015,0.60267
lowsec,376,skill_read,2006,0.61091
lowsec,376,skill_read,2009,0.65597
lowsec,376,skill_read,2012,0.70916
lowsec,376,skill_read,2015,0.68438
lowsec,380,skill_math,2003,0.56855
lowsec,380,skill_math,2006,0.65205
lowsec,380,skill_math,2009,0.71599
lowsec,380,skill_math,2011,0.81238
lowsec,380,skill_math,2012,0.70806
lowsec,380,skill_math,2015,0.76425
lowsec,380,skill_read,2003,0.65211
lowsec,380,skill_read,2006,0.72352
lowsec,380,skill_read,2009,0.72612
lowsec,380,skill_read,2012,0.7592
lowsec,380,skill_read,2015,0.70419
lowsec,398,skill_math,2009,0.46004
lowsec,398,skill_math,2011,0.79296
lowsec,398,skill_math,2012,0.6031
lowsec,398,skill_math,2015,0.89599
lowsec,398,skill_read,2009,0.42874
lowsec,398,skill_read,2012,0.42938
lowsec,398,skill_read,2015,0.66858
lowsec,400,skill_math,2006,0.29077
lowsec,400,skill_math,2009,0.3519
lowsec,400,skill_math,2011,0.49816
lowsec,400,skill_math,2012,0.35292
lowsec,400,skill_math,2015,0.47716
lowsec,400,skill_read,2006,0.47017
lowsec,400,skill_read,2009,0.5564
lowsec,400,skill_read,2012,0.61673
lowsec,400,skill_read,2015,0.59242
lowsec,410,skill_math,2003,0.83963
lowsec,410,skill_math,2006,0.88927
lowsec,410,skill_math,2009,0.88233
lowsec,410,skill_math,2011,0.95717
lowsec,410,skill_math,2012,0.90424
lowsec,410,skill_math,2015,0.78525
lowsec,410,skill_read,2003,0.8894
lowsec,410,skill_read,2006,0.93525
lowsec,410,skill_read,2009,0.9078
lowsec,410,skill_read,2012,0.92047
lowsec,410,skill_read,2015,0.83226
lowsec,414,skill_math,2015,0.5421
lowsec,422,skill_math,2011,0.66644
lowsec,422,skill_math,2015,0.72234
lowsec,422,skill_read,2015,0.24066
lowsec,428,skill_math,2003,0.73093
lowsec,428,skill_math,2006,0.73269
lowsec,428,skill_math,2009,0.69839
lowsec,428,skill_math,2012,0.72291
lowsec,428,skill_math,2015,0.73996
lowsec,428,skill_read,2003,0.81828
lowsec,428,skill_read,2006,0.76621
lowsec,428,skill_read,2009,0.79221
lowsec,428,skill_read,2012,0.75921
lowsec,428,skill_read,2015,0.80351
lowsec,440,skill_math,2006,0.66394
lowsec,440,skill_math,2009,0.63001
lowsec,440,skill_math,2011,0.77146
lowsec,440,skill_math,2012,0.64773
lowsec,440,skill_math,2015,0.68297
lowsec,440,skill_read,2006,0.66836
lowsec,440,skill_read,2009,0.68944
lowsec,440,skill_read,2012,0.74075
lowsec,440,skill_read,2015,0.69692
lowsec,442,skill_math,2003,0.65204
lowsec,442,skill_math,2006,0.63478
lowsec,442,skill_math,2009,0.6261
lowsec,442,skill_math,2012,0.61732
lowsec,442,skill_math,2015,0.60661
lowsec,442,skill_read,2003,0.60165
lowsec,442,skill_read,2006,0.59116
lowsec,442,skill_read,2009,0.56913
lowsec,442,skill_read,2012,0.67055
lowsec,442,skill_read,2015,0.60261
lowsec,446,skill_math,2003,0.93204
lowsec,446,skill_math,2006,0.9284
lowsec,446,skill_math,2009,0.95873
lowsec,446,skill_math,2012,0.93391
lowsec,446,skill_math,2015,0.95807
lowsec,446,skill_read,2003,0.96432
lowsec,446,skill_read,2006,0.96187
lowsec,446,skill_read,2009,0.95428
lowsec,446,skill_read,2012,0.96741
lowsec,446,skill_read,2015,0.9307
lowsec,458,skill_math,2009,0.42749
lowsec,458,skill_math,2011,0.50232
lowsec,458,skill_math,2012,0.44962
lowsec,458,skill_math,2015,0.72002
lowsec,458,skill_read,2009,0.65342
lowsec,458,skill_read,2012,0.5334
lowsec,458,skill_read,2015,0.52944
lowsec,470,skill_math,2009,0.61329
lowsec,470,skill_math,2015,0.64271
lowsec,470,skill_math,2016,0.69667
lowsec,470,skill_read,2009,0.60112
lowsec,470,skill_read,2015,0.59718
lowsec,484,skill_math,2003,0.25197
lowsec,484,skill_math,2006,0.35381
lowsec,484,skill_math,2009,0.42594
lowsec,484,skill_math,2012,0.46236
lowsec,484,skill_math,2015,0.47663
lowsec,484,skill_read,2003,0.35833
lowsec,484,skill_read,2006,0.44232
lowsec,484,skill_read,2009,0.49759
lowsec,484,skill_read,2012,0.5637
lowsec,484,skill_read,2015,0.53149
lowsec,498,skill_math,2009,0.3989
lowsec,498,skill_math,2015,0.4758
lowsec,498,skill_read,2009,0.41584
lowsec,498,skill_read,2015,0.48264
lowsec,499,skill_math,2006,0.46889
lowsec,499,skill_math,2009,0.40843
lowsec,499,skill_math,2012,0.40042
lowsec,499,skill_math,2015,0.59865
lowsec,499,skill_read,2006,0.5538
lowsec,499,skill_read,2009,0.4986
lowsec,499,skill_read,2012,0.55346
lowsec,499,skill_read,2015,0.64504
lowsec,504,skill_math,2011,0.45118
lowsec,504,skill_math,2015,0.59959
lowsec,512,skill_math,2011,0.33566
lowsec,512,skill_math,2015,0.63917
lowsec,528,skill_math,2003,0.83024
lowsec,528,skill_math,2006,0.80147
lowsec,528,skill_math,2009,0.7893
lowsec,528,skill_math,2012,0.80632
lowsec,528,skill_math,2015,0.77456
lowsec,528,skill_read,2003,0.83696
lowsec,528,skill_read,2006,0.77551
lowsec,528,skill_read,2009,0.83153
lowsec,528,skill_read,2012,0.81559
lowsec,528,skill_read,2015,0.77454
lowsec,554,skill_math,2003,0.76024
lowsec,554,skill_math,2006,0.7979
lowsec,554,skill_math,2009,0.7292
lowsec,554,skill_math,2011,0.68005
lowsec,554,skill_math,2012,0.63623
lowsec,554,skill_math,2015,0.70334
lowsec,554,skill_read,2003,0.77216
lowsec,554,skill_read,2006,0.79593
lowsec,554,skill_read,2009,0.77784
lowsec,554,skill_read,2012,0.73859
lowsec,554,skill_read,2015,0.77431
lowsec,578,skill_math,2003,0.72928
lowsec,578,skill_math,2006,0.75522
lowsec,578,skill_math,2009,0.75609
lowsec,578,skill_math,2011,0.73175
lowsec,578,skill_math,2012,0.75333
lowsec,578,skill_math,2015,0.79933
lowsec,578,skill_read,2003,0.77085
lowsec,578,skill_read,2006,0.77131
lowsec,578,skill_read,2009,0.81594
lowsec,578,skill_read,2012,0.84921
lowsec,578,skill_read,2015,0.85436
lowsec,616,skill_math,2003,0.67381
lowsec,616,skill_math,2006,0.69947
lowsec,616,skill_math,2009,0.68174
lowsec,616,skill_math,2012,0.76539
lowsec,616,skill_math,2015,0.76216
lowsec,616,skill_read,2003,0.7389
lowsec,616,skill_read,2006,0.76709
lowsec,616,skill_read,2009,0.77133
lowsec,616,skill_read,2012,0.84033
lowsec,616,skill_read,2015,0.79174
lowsec,620,skill_math,2003,0.57699
lowsec,620,skill_math,2006,0.58125
lowsec,620,skill_math,2009,0.65718
lowsec,620,skill_math,2012,0.62907
lowsec,620,skill_math,2015,0.67143
lowsec,620,skill_read,2003,0.68856
lowsec,620,skill_read,2006,0.6323
lowsec,620,skill_read,2009,0.74993
lowsec,620,skill_read,2012,0.7061
lowsec,620,skill_read,2015,0.75535
lowsec,630,skill_math,2015,0.20037
lowsec,630,skill_read,2015,0.44539
lowsec,634,skill_math,2006,0.17054
lowsec,634,skill_math,2009,0.26018
lowsec,634,skill_math,2011,0.39896
lowsec,634,skill_math,2012,0.34208
lowsec,634,skill_math,2015,0.4562
lowsec,634,skill_read,2006,0.4273
lowsec,634,skill_read,2009,0.50151
lowsec,634,skill_read,2012,0.50153
lowsec,634,skill_read,2015,0.58505
lowsec,642,skill_math,2006,0.40224
lowsec,642,skill_math,2009,0.49172
lowsec,642,skill_math,2011,0.48986
lowsec,642,skill_math,2012,0.48758
lowsec,642,skill_math,2015,0.51297
lowsec,642,skill_read,2006,0.46738
lowsec,642,skill_read,2009,0.53241
lowsec,642,skill_read,2012,0.54508
lowsec,642,skill_read,2015,0.53539
lowsec,643,skill_math,2003,0.67052
lowsec,643,skill_math,2006,0.7082
lowsec,643,skill_math,2009,0.64677
lowsec,643,skill_math,2011,0.90276
lowsec,643,skill_math,2012,0.71205
lowsec,643,skill_math,2015,0.83609
lowsec,643,skill_read,2003,0.62393
lowsec,643,skill_read,2006,0.65037
lowsec,643,skill_read,2009,0.67042
lowsec,643,skill_read,2012,0.71154
lowsec,643,skill_read,2015,0.84507
lowsec,682,skill_math,2011,0.54314
lowsec,682,skill_math,2015,0.46497
lowsec,702,skill_math,2009,0.84531
lowsec,702,skill_math,2011,0.97343
lowsec,702,skill_math,2012,0.85575
lowsec,702,skill_math,2015,0.97325
lowsec,702,skill_read,2009,0.81701
lowsec,702,skill_read,2012,0.83879
lowsec,702,skill_read,2015,0.79039
lowsec,703,skill_math,2003,0.61075
lowsec,703,skill_math,2006,0.65473
lowsec,703,skill_math,2009,0.67988
lowsec,703,skill_math,2012,0.53975
lowsec,703,skill_math,2015,0.60549
lowsec,703,skill_read,2003,0.55438
lowsec,703,skill_read,2006,0.60717
lowsec,703,skill_read,2009,0.6939
lowsec,703,skill_read,2012,0.52526
lowsec,703,skill_read,2015,0.56536
lowsec,704,skill_math,2012,0.80338
lowsec,704,skill_math,2015,0.779
lowsec,704,skill_read,2012,0.86864
lowsec,704,skill_read,2015,0.84261
lowsec,705,skill_math,2006,0.71146
lowsec,705,skill_math,2009,0.69337
lowsec,705,skill_math,2011,0.84233
lowsec,705,skill_math,2012,0.70445
lowsec,705,skill_math,2015,0.80412
lowsec,705,skill_read,2006,0.74992
lowsec,705,skill_read,2009,0.67774
lowsec,705,skill_read,2012,0.70737
lowsec,705,skill_read,2015,0.81447
lowsec,710,skill_math,2011,0.2905
lowsec,710,skill_math,2015,0.38922
lowsec,724,skill_math,2003,0.68876
lowsec,724,skill_math,2006,0.68217
lowsec,724,skill_math,2009,0.6555
lowsec,724,skill_math,2012,0.65936
lowsec,724,skill_math,2015,0.68089
lowsec,724,skill_read,2003,0.75326
lowsec,724,skill_read,2006,0.68966
lowsec,724,skill_read,2009,0.71735
lowsec,724,skill_read,2012,0.74274
lowsec,724,skill_read,2015,0.76757
lowsec,752,skill_math,2003,0.75593
lowsec,752,skill_math,2006,0.75862
lowsec,752,skill_math,2009,0.68677
lowsec,752,skill_math,2011,0.8079
lowsec,752,skill_math,2012,0.6926
lowsec,752,skill_math,2015,0.72731
lowsec,752,skill_read,2003,0.81025
lowsec,752,skill_read,2006,0.83329
lowsec,752,skill_read,2009,0.74958
lowsec,752,skill_read,2012,0.74037
