geo_area,year,dc_oda_totg
300,2005,0.17156
300,2006,0.17298
300,2007,0.16239
300,2008,0.21078
300,2009,0.18883
300,2010,0.17124
300,2011,0.1467
300,2012,0.13083
300,2013,0.099
300,2014,0.10548
300,2015,0.12192
300,2016,0.18915
300,2017,0.15625
300,2018,0.12847
348,2003,0.02684
348,2004,0.07374
348,2005,0.10741
348,2006,0.13009
348,2007,0.07705
348,2008,0.07514
348,2009,0.09523
348,2010,0.09232
348,2011,0.10773
348,2012,0.09919
348,2013,0.10303
348,2014,0.10893
348,2015,0.13397
348,2016,0.16605
348,2017,0.11081
348,2018,0.13979
352,2000,0.10405
352,2001,0.13211
352,2002,0.15184
352,2003,0.16678
352,2004,0.17722
352,2005,0.17538
352,2006,0.26908
352,2007,0.26524
352,2008,0.3557
352,2009,0.32538
352,2010,0.25853
352,2011,0.1992
352,2012,0.20279
352,2013,0.22831
352,2014,0.22078
352,2015,0.23952
352,2016,0.28439
352,2017,0.28377
352,2018,0.31027
372,2000,0.29495
372,2001,0.3307
372,2002,0.40232
372,2003,0.39463
372,2004,0.38892
372,2005,0.4196
372,2006,0.54088
372,2007,0.55153
372,2008,0.59047
372,2009,0.54468
372,2010,0.52269
372,2011,0.5121
372,2012,0.46981
372,2013,0.46194
372,2014,0.37511
372,2015,0.31761
372,2016,0.31869
372,2017,0.3174
372,2018,0.31231
380,2000,0.12811
380,2001,0.15016
380,2002,0.19857
380,2003,0.16733
380,2004,0.14746
380,2005,0.28997
380,2006,0.19715
380,2007,0.1899
380,2008,0.21767
380,2009,0.15844
380,2010,0.14805
380,2011,0.1982
380,2012,0.13699
380,2013,0.16661
380,2014,0.18722
380,2015,0.22096
380,2016,0.27468
380,2017,0.30102
380,2018,0.23476
392,2000,0.28097
392,2001,0.23196
392,2002,0.22836
392,2003,0.20293
392,2004,0.18749
392,2005,0.28076
392,2006,0.24823
392,2007,0.17014
392,2008,0.19041
392,2009,0.18274
392,2010,0.19643
392,2011,0.18208
392,2012,0.17315
392,2013,0.22486
392,2014,0.19813
392,2015,0.20211
392,2016,0.20367
392,2017,0.22771
392,2018,0.19561
410,2000,0.04162
410,2001,0.05501
410,2002,0.05092
410,2003,0.06038
410,2004,0.06203
410,2005,0.09522
410,2006,0.05131
410,2007,0.07167
410,2008,0.08584
410,2009,0.09747
410,2010,0.11569
410,2011,0.11852
410,2012,0.14069
410,2013,0.13352
410,2014,0.13067
410,2015,0.13818
410,2016,0.15903
410,2017,0.14383
410,2018,0.14931
442,2000,0.69605
442,2001,0.77376
442,2002,0.78263
442,2003,0.8566
442,2004,0.79054
442,2005,0.79322
442,2006,0.88967
442,2007,0.92399
442,2008,0.96805
442,2009,1.04284
442,2010,1.04655
442,2011,0.97295
442,2012,1.0038
442,2013,1.00163
442,2014,1.06433
442,2015,0.9523
442,2016,1.00077
442,2017,0.99574
442,2018,0.98315
528,2000,0.83673
528,2001,0.82176
528,2002,0.81054
528,2003,0.79533
528,2004,0.73349
528,2005,0.81881
528,2006,0.80636
528,2007,0.80789
528,2008,0.80469
528,2009,0.82051
528,2010,0.81486
528,2011,0.75335
528,2012,0.7097
528,2013,0.66877
528,2014,0.63505
528,2015,0.74868
528,2016,0.64874
528,2017,0.60369
528,2018,0.61
554,2000,0.25151
554,2001,0.25429
554,2002,0.22241
554,2003,0.22571
554,2004,0.23405
554,2005,0.27119
554,2006,0.26789
554,2007,0.26637
554,2008,0.30394
554,2009,0.27772
554,2010,0.25533
554,2011,0.27612
554,2012,0.27651
554,2013,0.26248
554,2014,0.26946
554,2015,0.26514
554,2016,0.25307
554,2017,0.23
554,2018,0.28282
578,2000,0.76411
578,2001,0.79742
578,2002,0.8884
578,2003,0.91945
578,2004,0.87397
578,2005,0.94045
578,2006,0.88531
578,2007,0.95191
578,2008,0.88903
578,2009,1.05854
578,2010,1.05099
578,2011,0.96383
578,2012,0.92939
578,2013,1.07479
578,2014,1.00043
578,2015,1.04574
578,2016,1.12161
578,2017,0.99272
578,2018,0.94069
616,2000,0.01826
616,2001,0.02047
616,2003,0.01315
616,2004,0.04859
616,2005,0.06846
616,2006,0.08884
616,2007,0.10143
616,2008,0.07539
616,2009,0.08946
616,2010,0.08351
616,2011,0.08417
616,2012,0.08992
616,2013,0.0961
616,2014,0.08563
616,2015,0.09584
616,2016,0.14709
616,2017,0.13469
616,2018,0.134
620,2000,0.26073
620,2001,0.25098
620,2002,0.27166
620,2003,0.21966
620,2004,0.62715
620,2005,0.21107
620,2006,0.21177
620,2007,0.2196
620,2008,0.2703
620,2009,0.23421
620,2010,0.2937
620,2011,0.3089
620,2012,0.28053
620,2013,0.22671
620,2014,0.18952
620,2015,0.15819
620,2016,0.1713
620,2017,0.17912
620,2018,0.14673
703,2000,0.03089
703,2001,0.04081
703,2002,0.02404
703,2003,0.04632
703,2004,0.07207
703,2006,0.10323
703,2007,0.09304
703,2008,0.10007
703,2009,0.08653
703,2010,0.08543
703,2011,0.09131
703,2012,0.08861
703,2013,0.09336
703,2014,0.08609
703,2015,0.10126
703,2016,0.12104
703,2017,0.13196
703,2018,0.12718
705,2005,0.10639
705,2006,0.11941
705,2007,0.12043
705,2008,0.12911
705,2009,0.1488
705,2010,0.12679
705,2011,0.1288
705,2012,0.13018
705,2013,0.12984
705,2014,0.12453
705,2015,0.14923
705,2016,0.18706
705,2017,0.15892
705,2018,0.15566
724,2000,0.21643
724,2001,0.3028
724,2002,0.26272
724,2003,0.23362
724,2004,0.23934
724,2005,0.2719
724,2006,0.3151
724,2007,0.36706
724,2008,0.44664
724,2009,0.45924
724,2010,0.42841
724,2011,0.28635
724,2012,0.15585
724,2013,0.1739
724,2014,0.13443
724,2015,0.11676
724,2016,0.34268
724,2017,0.19495
724,2018,0.18084
752,2000,0.80126
752,2001,0.76625
752,2002,0.83638
752,2003,0.79454
752,2004,0.77729
752,2005,0.9422
752,2006,1.02481
752,2007,0.93472
752,2008,0.97958
752,2009,1.12141
752,2010,0.96953
752,2011,1.0188
752,2012,0.9739
752,2013,1.01378
752,2014,1.0944
752,2015,1.40455
752,2016,0.94068
752,2017,1.01888
752,2018,1.04308
756,2000,0.3242
756,2001,0.33109
756,2002,0.31726
756,2003,0.36172
756,2004,0.38613
756,2005,0.42182
756,2006,0.37545
756,2007,0.37077
756,2008,0.42173
756,2009,0.44173
756,2010,0.39303
756,2011,0.45844
756,2012,0.46756
756,2013,0.45857
756,2014,0.50488
756,2015,0.51433
756,2016,0.5306
756,2017,0.4569
756,2018,0.43596
826,2000,0.31749
826,2001,0.31902
826,2002,0.30902
826,2003,0.34228
826,2004,0.36267
826,2005,0.47269
826,2006,0.51408
826,2007,0.35531
826,2008,0.43037
826,2009,0.50755
826,2010,0.5726
826,2011,0.56249
826,2012,0.56192
826,2013,0.70467
826,2014,0.7007
826,2015,0.70476
826,2016,0.70011
826,2017,0.69888
826,2018,0.6975
840,2000,0.10027
840,2001,0.11251
840,2002,0.12669
840,2003,0.14862
840,2004,0.16905
840,2005,0.22603
840,2006,0.17747
840,2007,0.15645
840,2008,0.18346
840,2009,0.20578
840,2010,0.20263
840,2011,0.20357
840,2012,0.18561
840,2013,0.18174
840,2014,0.18569
840,2015,0.16753
840,2016,0.1861
840,2017,0.1768
840,2018,0.16459
