geo_area,hazard_type,year,vc_dsr_ddhn
8,lndsl,2009,62
8,lndsl,2010,164
8,lndsl,2011,14
8,lndsl,2012,14
8,lndsl,2013,7
8,lndsl,2014,4
8,lndsl,2015,0
8,lndsl,2016,0
8,other,2008,0
8,other,2009,0
8,other,2010,0
8,other,2011,0
8,other,2014,0
8,plgue,2005,0
8,plgue,2015,0
8,plgue,2016,0
8,sedmn,2005,0
8,snstm,2005,130
8,snstm,2006,0
8,snstm,2007,0
8,snstm,2008,0
8,snstm,2009,0
8,snstm,2010,0
8,snstm,2011,0
8,snstm,2012,14
8,snstm,2013,0
8,stcol,2005,0
8,stcol,2007,0
8,stcol,2010,0
8,stcol,2013,0
8,stcol,2014,0
8,stcol,2015,0
8,storm,2005,20
8,storm,2006,6
8,storm,2007,0
8,storm,2008,6
8,storm,2009,1
8,storm,2010,29
8,storm,2011,13
8,storm,2012,0
8,storm,2013,0
8,storm,2015,0
8,wldfr,2005,2
8,wldfr,2006,0
8,wldfr,2007,0
8,wldfr,2008,0
8,wldfr,2009,0
8,wldfr,2010,0
8,wldfr,2011,0
8,wldfr,2012,1
8,wldfr,2013,0
8,wldfr,2014,0
8,wldfr,2015,0
8,wldfr,2016,0
8,wndst,2005,2
8,wndst,2006,2
8,wndst,2007,8
8,wndst,2008,2
8,wndst,2010,0
8,wndst,2011,0
8,wndst,2012,1
8,wndst,2013,0
8,wndst,2015,0
16,cycln,2014,0
16,epidm,2015,0
16,flood,2014,0
16,tsunm,2009,0
24,acidt,2007,0
24,acidt,2008,0
24,acidt,2010,55
24,acidt,2011,0
24,acidt,2012,0
24,acidt,2013,0
24,acidt,2014,0
24,acidt,2015,0
24,acidt,2016,18
24,acidt,2017,0
24,coser,2016,1000
24,droug,2009,84
24,droug,2012,9406
24,droug,2013,123070
24,droug,2014,6298172
24,elest,2012,0
24,elest,2016,1
24,elest,2017,13
24,epidm,2005,0
24,epidm,2009,0
24,epidm,2010,67
24,epidm,2011,768
24,epidm,2012,29
24,epidm,2013,0
24,epidm,2017,0
24,erosn,2010,250
24,erosn,2012,0
24,erosn,2016,72
24,erqak,2013,2
24,expln,2015,0
24,extem,2016,271
24,firex,2007,2
24,firex,2010,8
24,firex,2011,0
24,firex,2013,1
24,firex,2014,35
24,firex,2015,0
24,firex,2016,0
24,flood,2008,3125
24,flood,2011,92
24,flood,2012,35
24,flood,2013,1482
24,flood,2014,25
24,flood,2015,647
24,flood,2016,366347
24,flsfl,2005,61328
24,flsfl,2007,8345
24,flsfl,2008,935
24,flsfl,2009,336
24,flsfl,2010,1865
24,flsfl,2011,2651
24,flsfl,2012,2440
24,flsfl,2013,8983
24,flsfl,2014,6309
24,flsfl,2015,5120
24,flsfl,2016,11653
24,flsfl,2017,3509
24,hevrn,2007,175
24,hevrn,2010,352
24,hevrn,2011,331
24,hevrn,2012,30
24,hevrn,2013,318
24,hevrn,2014,726
24,hevrn,2015,483
24,hevrn,2016,479
24,hevrn,2017,382
24,lndsl,2007,660
24,lndsl,2016,417
24,polut,2016,0
24,stcol,2014,769
24,stcol,2017,30
24,tornd,2014,0
24,tornd,2017,109
28,acidt,2009,0
28,acidt,2010,0
28,acidt,2011,0
28,acidt,2012,0
28,biogl,2005,0
28,biogl,2010,0
28,biogl,2013,0
28,coser,2012,0
28,cycln,2008,2079
28,cycln,2010,476
28,droug,2010,0
28,firex,2009,0
28,firex,2010,0
28,firex,2011,0
28,firex,2012,0
28,firex,2013,0
28,firex,2014,2
28,flood,2010,0
28,flood,2011,0
28,hevrn,2010,0
28,hevrn,2011,0
28,hevrn,2012,0
28,wndst,2011,0
28,wndst,2012,0
31,csold,2017,0
32,acidt,2005,0
32,acidt,2007,0
32,acidt,2008,0
32,acidt,2009,0
32,alluv,2005,25
32,alluv,2006,0
32,alluv,2007,5
32,alluv,2009,183
32,avale,2006,0
32,avale,2007,0
32,avale,2008,0
32,avale,2009,0
32,biogl,2005,0
32,biogl,2007,0
32,biogl,2008,0
32,biogl,2009,0
32,chesp,2005,0
32,chesp,2006,0
32,chesp,2007,0
32,chesp,2008,0
32,chesp,2009,2
32,contm,2005,0
32,contm,2006,0
32,contm,2007,0
32,contm,2008,0
32,contm,2009,600
32,coser,2006,0
32,cosfl,2006,0
32,droug,2005,0
32,droug,2006,0
32,droug,2007,0
32,droug,2008,0
32,droug,2009,0
32,elest,2005,0
32,elest,2006,1
32,elest,2007,0
32,elest,2008,0
32,epidm,2005,0
32,epidm,2006,0
32,epidm,2007,0
32,epidm,2008,0
32,epidm,2009,0
32,epizt,2006,0
32,epizt,2008,0
32,epizt,2009,0
32,erqak,2005,1
32,erqak,2006,600
32,erqak,2008,0
32,expln,2005,2
32,expln,2006,1
32,expln,2007,1
32,expln,2008,14
32,expln,2009,1
32,firex,2005,19
32,firex,2006,32
32,firex,2007,24
32,firex,2008,4
32,firex,2009,39
32,flood,2005,160
32,flood,2006,138
32,flood,2007,5135
32,flood,2008,401
32,flood,2009,166
32,fogxx,2005,0
32,fogxx,2006,0
32,fogxx,2007,0
32,fogxx,2008,0
32,fogxx,2009,0
32,frost,2005,0
32,frost,2006,0
32,frost,2007,0
32,frost,2008,0
32,frost,2009,0
32,hails,2005,0
32,hails,2006,7
32,hails,2007,0
32,hails,2008,0
32,hails,2009,40
32,hetwa,2005,0
32,hetwa,2007,0
32,hevrn,2005,0
32,hevrn,2006,0
32,hevrn,2007,1
32,hevrn,2009,4
32,intox,2008,0
32,other,2006,0
32,other,2007,0
32,other,2008,0
32,other,2009,0
32,plgue,2005,0
32,plgue,2006,0
32,plgue,2007,0
32,plgue,2009,0
32,sedmn,2007,0
32,snstm,2005,0
32,snstm,2006,2
32,snstm,2007,0
32,snstm,2008,0
32,snstm,2009,0
32,stcol,2005,3
32,stcol,2006,1
32,stcol,2007,17
32,stcol,2008,1
32,stcol,2009,0
32,storm,2005,631
32,storm,2006,5100
32,storm,2007,8467
32,storm,2008,680
32,storm,2009,340
32,tornd,2009,0
32,voler,2008,0
32,voler,2009,0
32,wldfr,2005,0
32,wldfr,2006,0
32,wldfr,2007,0
32,wldfr,2008,5
32,wldfr,2009,20
32,wndst,2005,0
32,wndst,2006,42
32,wndst,2007,15
32,wndst,2008,90
32,wndst,2009,39
40,csold,2017,0
51,csold,2017,634
52,acidt,2005,0
52,acidt,2007,0
52,acidt,2008,0
52,biogl,2007,0
52,biogl,2008,0
52,biogl,2009,0
52,chesp,2007,0
52,chesp,2010,0
52,chesp,2011,0
52,coser,2008,0
52,coser,2011,0
52,cosfl,2006,0
52,cosfl,2007,2
52,cosfl,2008,0
52,cosfl,2009,2
52,cosfl,2010,0
52,droug,2013,0
52,elest,2006,0
52,elest,2008,0
52,elest,2009,1
52,epidm,2009,0
52,erqak,2007,1
52,expln,2006,0
52,expln,2007,0
52,expln,2009,1
52,expln,2010,0
52,expln,2013,0
52,firex,2005,7
52,firex,2006,9
52,firex,2007,17
52,firex,2008,11
52,firex,2009,23
52,firex,2010,11
52,firex,2011,8
52,firex,2012,5
52,firex,2013,15
52,flood,2005,2
52,flood,2006,0
52,flood,2007,2
52,flood,2008,0
52,flood,2009,6
52,flood,2010,0
52,flood,2011,2
52,flood,2013,0
52,hevrn,2007,0
52,hevrn,2011,0
52,hevrn,2013,0
52,lndsl,2005,0
52,lndsl,2007,0
52,lndsl,2008,1
52,lndsl,2009,1
52,lndsl,2010,1
52,lndsl,2011,1
52,lndsl,2012,1
52,lndsl,2013,0
52,other,2006,0
52,other,2008,0
52,other,2013,0
52,plgue,2010,0
52,plgue,2011,0
52,sedmn,2010,0
52,stcol,2006,1
52,stcol,2007,0
52,stcol,2008,3
52,stcol,2009,1
52,stcol,2010,1
52,storm,2005,1
52,storm,2010,3
52,storm,2011,0
52,wldfr,2007,0
52,wldfr,2008,0
52,wldfr,2009,0
52,wldfr,2010,3
52,wndst,2007,2
52,wndst,2008,1
52,wndst,2009,2
52,wndst,2010,8
52,wndst,2013,0
64,csold,2017,24
64,erqak,2009,5944
64,erqak,2011,7723
64,firex,2010,3
64,firex,2011,10
64,firex,2012,0
64,firex,2015,0
64,firex,2016,20
64,flood,2009,8
64,flood,2011,11
64,flood,2013,7
64,flood,2014,16
64,flood,2015,0
64,flsfl,2011,0
64,flsfl,2012,0
64,flsfl,2015,12
64,glcfl,2015,0
64,hails,2015,0
64,hevrn,2015,0
64,lndsl,2011,2
64,wldfr,2011,0
64,wldfr,2012,0
64,wldfr,2014,6
64,wldfr,2015,0
64,wndst,2009,3
64,wndst,2011,2408
64,wndst,2012,30
64,wndst,2013,979
64,wndst,2014,219
64,wndst,2015,0
68,acidt,2007,0
68,acidt,2013,0
68,alluv,2006,0
68,alluv,2007,0
68,avale,2007,0
68,biogl,2010,0
68,biogl,2011,15
68,contm,2005,0
68,contm,2006,0
68,contm,2007,0
68,contm,2008,15
68,contm,2009,0
68,contm,2010,0
68,contm,2011,0
68,droug,2005,0
68,droug,2006,0
68,droug,2007,0
68,droug,2008,45
68,droug,2009,0
68,droug,2010,51
68,droug,2011,0
68,droug,2012,0
68,droug,2013,0
68,elest,2007,30
68,elest,2008,0
68,elest,2009,0
68,elest,2011,135
68,elest,2012,0
68,epidm,2005,0
68,epidm,2006,0
68,epidm,2007,0
68,epidm,2008,0
68,epidm,2009,0
68,epidm,2010,0
68,epidm,2011,0
68,epidm,2012,0
68,erqak,2011,0
68,erqak,2013,55
68,expln,2006,0
68,expln,2007,22
68,expln,2008,1
68,firex,2005,1
68,firex,2006,0
68,firex,2007,1
68,firex,2008,7
68,firex,2009,2
68,firex,2010,1
68,firex,2011,0
68,firex,2012,21
68,flood,2005,279
68,flood,2006,1532
68,flood,2007,112
68,flood,2008,672
68,flood,2009,340
68,flood,2010,414
68,flood,2011,1006
68,flood,2012,1625
68,flood,2013,86
68,flsfl,2005,0
68,flsfl,2006,0
68,flsfl,2007,0
68,flsfl,2008,20
68,flsfl,2009,0
68,flsfl,2010,73
68,flsfl,2011,101
68,flsfl,2012,90
68,flsfl,2013,44
68,frost,2006,0
68,frost,2007,0
68,frost,2008,60
68,frost,2009,0
68,frost,2010,0
68,frost,2011,0
68,frost,2012,0
68,frost,2013,0
68,hails,2005,0
68,hails,2006,0
68,hails,2007,27
68,hails,2008,77
68,hails,2009,21
68,hails,2010,20
68,hails,2011,101
68,hails,2012,65
68,hails,2013,0
68,hetwa,2009,0
68,hetwa,2010,0
68,hevrn,2005,1
68,hevrn,2006,1
68,hevrn,2007,24
68,hevrn,2013,0
68,lndsl,2005,53
68,lndsl,2006,47
68,lndsl,2007,1
68,lndsl,2008,106
68,lndsl,2009,219
68,lndsl,2010,226
68,lndsl,2011,863
68,lndsl,2012,130
68,lndsl,2013,428
68,other,2010,0
68,other,2011,0
68,other,2012,0
68,panic,2007,0
68,plgue,2006,0
68,plgue,2007,0
68,plgue,2008,0
68,plgue,2010,0
68,plgue,2012,0
68,snstm,2005,0
68,snstm,2007,0
68,snstm,2010,0
68,snstm,2011,0
68,snstm,2013,0
68,stcol,2005,1
68,stcol,2007,2
68,stcol,2008,2
68,stcol,2009,30
68,stcol,2010,0
68,stcol,2011,7
68,stcol,2012,6
68,storm,2007,0
68,tornd,2010,40
68,tornd,2011,37
68,wldfr,2005,0
68,wldfr,2006,0
68,wldfr,2007,0
68,wldfr,2008,20
68,wldfr,2009,2
68,wldfr,2010,27
68,wldfr,2011,55
68,wldfr,2012,44
68,wldfr,2013,0
68,wndst,2005,0
68,wndst,2006,20
68,wndst,2007,41
68,wndst,2008,2935
68,wndst,2009,480
68,wndst,2010,280
68,wndst,2011,42
68,wndst,2012,136
68,wndst,2013,101
72,aniak,2014,0
72,erqak,2017,0
72,flood,2013,0
72,flood,2014,0
72,flood,2017,0
72,hails,2013,0
72,hails,2014,0
72,hails,2015,0
72,hails,2016,0
72,hails,2017,159
72,stcol,2017,0
72,wldfr,2017,0
84,acidt,2005,0
84,acidt,2010,0
84,acidt,2011,0
84,chesp,2007,2
84,chesp,2009,0
84,cycln,2008,95
84,cycln,2010,1103
84,erqak,2009,15
84,firex,2008,0
84,firex,2010,0
84,flood,2008,1059
90,cosfl,2009,0
90,cycln,2006,0
90,cycln,2010,41
90,cycln,2012,11
90,cycln,2013,0
90,cycln,2014,0
90,epidm,2013,0
90,epidm,2014,0
90,erqak,2007,500
90,erqak,2008,0
90,erqak,2009,0
90,erqak,2010,135
90,erqak,2011,5
90,erqak,2012,0
90,erqak,2013,594
90,erqak,2014,0
90,flood,2007,0
90,flood,2009,52
90,flood,2010,2
90,flood,2012,13
90,flood,2013,0
90,flood,2014,0
90,storm,2008,0
90,tsunm,2007,3000
90,tsunm,2011,0
90,tsunm,2013,339
100,csold,2017,0
104,coser,2007,0
104,coser,2009,0
104,coser,2010,9
104,coser,2011,41
104,coser,2012,51
104,coser,2013,0
104,coser,2014,307
104,coser,2015,92
104,coser,2016,3216
104,coser,2017,1104
104,cycln,2008,77659
104,cycln,2009,0
104,cycln,2010,0
104,cycln,2011,0
104,cycln,2012,0
104,cycln,2013,0
104,droug,2016,0
104,elest,2009,0
104,elest,2010,0
104,elest,2011,0
104,elest,2012,0
104,elest,2013,1
104,elest,2014,0
104,elest,2015,0
104,elest,2016,2
104,elest,2017,16
104,epidm,2009,0
104,epidm,2010,0
104,epidm,2011,0
104,epidm,2012,0
104,epidm,2015,0
104,epidm,2016,0
104,epidm,2017,0
104,erqak,2011,700
104,erqak,2012,866
104,erqak,2013,0
104,erqak,2014,0
104,erqak,2016,26
104,erqak,2017,6
104,firex,2005,667
104,firex,2006,505
104,firex,2007,128
104,firex,2008,2462
104,firex,2009,2437
104,firex,2010,421
104,firex,2011,225
104,firex,2012,354
104,firex,2013,4102
104,firex,2014,74148
104,firex,2015,222
104,firex,2016,702
104,firex,2017,676
104,flood,2005,648
104,flood,2006,1361
104,flood,2007,205
104,flood,2008,395
104,flood,2009,0
104,flood,2010,4
104,flood,2011,17230
104,flood,2012,17617
104,flood,2013,18830
104,flood,2014,9171
104,flood,2015,108761
104,flood,2016,140194
104,flood,2017,3028
104,flsfl,2015,348691
104,flsfl,2016,312
104,hetwa,2016,0
104,hevrn,2016,0
104,infet,2009,0
104,infet,2016,0
104,infet,2017,0
104,lndsl,2010,0
104,lndsl,2011,0
104,lndsl,2012,0
104,lndsl,2013,89
104,lndsl,2014,6
104,lndsl,2015,249
104,lndsl,2016,192
104,lndsl,2017,152
104,other,2011,0
104,other,2012,0
104,other,2013,0
104,other,2014,0
104,other,2015,0
104,other,2016,435
104,other,2017,879
104,plgue,2010,0
104,plgue,2017,0
104,stcol,2012,3
104,stcol,2013,0
104,stcol,2015,0
104,stcol,2016,0
104,storm,2005,127
104,storm,2006,56
104,storm,2007,57
104,storm,2008,1006
104,storm,2009,170
104,storm,2010,49
104,storm,2011,71
104,storm,2012,494
104,storm,2013,1323
104,storm,2014,2705
104,storm,2015,2818
104,storm,2016,9463
104,storm,2017,8845
104,subsd,2008,0
104,subsd,2013,0
104,subsd,2015,26
104,subsd,2016,0
104,subsd,2017,10
104,tornd,2007,0
104,tornd,2009,0
104,tornd,2010,122
104,tornd,2013,15
104,tornd,2016,11
104,wldfr,2005,0
104,wldfr,2006,0
104,wldfr,2007,0
104,wldfr,2008,0
104,wldfr,2011,0
104,wldfr,2012,0
104,wldfr,2013,4
104,wldfr,2014,0
104,wldfr,2015,0
104,wldfr,2016,0
104,wndst,2016,66599
104,wndst,2017,31782
116,csold,2017,0
116,droug,2005,1056
116,droug,2006,1128
116,droug,2007,1139
116,droug,2008,1541
116,droug,2009,3679
116,droug,2010,3190
116,droug,2011,1838
116,droug,2012,1703
116,droug,2013,7509
116,droug,2014,808
116,droug,2015,3782
116,droug,2016,4344
116,droug,2017,9186
132,acidt,2006,0
132,acidt,2008,0
132,acidt,2015,0
132,acidt,2017,0
132,flsfl,2015,0
132,lndsl,2009,0
132,lndsl,2015,0
132,stcol,2017,0
132,voler,2014,0
144,acidt,2006,0
144,acidt,2007,0
144,acidt,2010,0
144,acidt,2012,0
144,acidt,2013,0
144,acidt,2014,5
144,acidt,2015,0
144,acidt,2016,8
144,acidt,2017,0
144,aniak,2005,497
144,aniak,2006,673
144,aniak,2007,951
144,aniak,2008,570
144,aniak,2009,372
144,aniak,2010,0
144,aniak,2011,3
144,aniak,2012,0
144,aniak,2013,0
144,aniak,2014,1
144,aniak,2015,5
144,aniak,2016,3
144,aniak,2017,7
144,chesp,2006,0
144,chesp,2009,0
144,chesp,2011,0
144,chesp,2012,0
144,chesp,2013,0
144,chesp,2015,0
144,coser,2005,0
144,coser,2006,2
144,coser,2007,0
144,coser,2008,14
144,coser,2009,8
144,coser,2010,25
144,coser,2011,1
144,coser,2012,4
144,coser,2013,0
144,coser,2014,36
144,coser,2015,12
144,coser,2016,0
144,coser,2017,3
144,cosfl,2006,0
144,cosfl,2007,6
144,cosfl,2009,27
144,cosfl,2014,0
144,cosfl,2015,0
144,csold,2017,0
144,cycln,2008,37371
144,droug,2005,0
144,droug,2006,0
144,droug,2007,0
144,droug,2008,0
144,droug,2009,0
144,droug,2010,0
144,droug,2011,0
144,droug,2012,0
144,droug,2013,0
144,droug,2014,0
144,droug,2015,0
144,droug,2016,0
144,droug,2017,0
144,elest,2005,10
144,elest,2006,24
144,elest,2007,44
144,elest,2008,24
144,elest,2009,21
144,elest,2010,5
144,elest,2011,4
144,elest,2012,6
144,elest,2013,0
144,elest,2014,18
144,elest,2015,31
144,elest,2016,25
144,elest,2017,40
144,epidm,2005,0
144,epidm,2006,0
144,epidm,2007,0
144,epidm,2008,0
144,epidm,2009,0
144,epidm,2010,0
144,erqak,2005,0
144,erqak,2007,13
144,erqak,2008,0
144,erqak,2009,85
144,erqak,2011,5
144,erqak,2016,1
144,expln,2015,1
144,expln,2016,345
144,firex,2005,51
144,firex,2006,146
144,firex,2007,131
144,firex,2008,49
144,firex,2009,67
144,firex,2010,27
144,firex,2011,116
144,firex,2012,2
144,firex,2013,12
144,firex,2014,33
144,firex,2015,30
144,firex,2016,16
144,firex,2017,24
144,flood,2005,9051
144,flood,2006,5412
144,flood,2007,9690
144,flood,2008,6323
144,flood,2009,1534
144,flood,2010,7199
144,flood,2011,14268
144,flood,2012,6698
144,flood,2013,281
144,flood,2014,15220
144,flood,2015,5046
144,flood,2016,2518
144,flood,2017,10379
144,flsfl,2011,0
144,flsfl,2012,598
144,flsfl,2013,20
144,flsfl,2014,0
144,flsfl,2015,0
144,hails,2006,0
144,hails,2007,0
144,hails,2009,0
144,hails,2012,0
144,hevrn,2005,468
144,hevrn,2006,1202
144,hevrn,2007,347
144,hevrn,2008,425
144,hevrn,2009,325
144,hevrn,2010,162
144,hevrn,2011,91
144,hevrn,2012,15
144,hevrn,2013,751
144,hevrn,2014,318
144,hevrn,2015,66
144,hevrn,2016,31
144,hevrn,2017,1567
144,lndsl,2005,120
144,lndsl,2006,2052
144,lndsl,2007,1824
144,lndsl,2008,253
144,lndsl,2009,91
144,lndsl,2010,86
144,lndsl,2011,128
144,lndsl,2012,147
144,lndsl,2013,150
144,lndsl,2014,154
144,lndsl,2015,175
144,lndsl,2016,1776
144,lndsl,2017,1315
144,plgue,2005,0
144,plgue,2006,0
144,plgue,2007,0
144,plgue,2008,0
144,plgue,2009,0
144,plgue,2010,0
144,stcol,2005,0
144,stcol,2006,0
144,stcol,2007,0
144,stcol,2008,1
144,stcol,2009,1
144,stcol,2010,57
144,stcol,2011,57
144,stcol,2012,0
144,stcol,2013,19
144,stcol,2014,37
144,stcol,2015,106
144,stcol,2016,718
144,stcol,2017,381
144,storm,2007,1
144,storm,2012,32
144,subsd,2005,13
144,subsd,2006,1440
144,subsd,2007,83
144,subsd,2008,53
144,subsd,2009,56
144,subsd,2010,0
144,subsd,2012,1
144,subsd,2014,33
144,subsd,2015,0
144,tornd,2007,7
144,tornd,2011,59
144,tornd,2012,6
144,tornd,2013,53
144,tornd,2015,41
144,wldfr,2005,1
144,wldfr,2006,2
144,wldfr,2007,4
144,wldfr,2008,0
144,wldfr,2009,0
144,wldfr,2010,0
144,wldfr,2011,0
144,wldfr,2012,11
144,wldfr,2013,0
144,wldfr,2017,0
144,wndst,2005,2600
144,wndst,2006,3518
144,wndst,2007,3498
144,wndst,2008,2588
144,wndst,2009,4865
144,wndst,2010,1537
144,wndst,2011,5978
144,wndst,2012,3828
144,wndst,2013,8762
144,wndst,2014,3648
144,wndst,2015,925
144,wndst,2016,1838
144,wndst,2017,33187
152,acidt,2005,0
152,acidt,2006,0
152,acidt,2007,0
152,acidt,2008,0
152,acidt,2010,0
152,acidt,2012,0
152,acidt,2013,0
152,acidt,2014,0
152,alluv,2005,0
152,alluv,2006,0
152,alluv,2007,0
152,alluv,2008,0
152,alluv,2009,3
152,alluv,2010,12
152,alluv,2011,0
152,alluv,2012,0
152,alluv,2013,0
152,alluv,2014,0
152,avale,2008,0
152,avale,2009,0
152,avale,2010,0
152,avale,2011,0
152,biogl,2005,0
152,biogl,2006,0
152,biogl,2007,0
152,biogl,2008,0
152,biogl,2009,0
152,biogl,2010,0
152,chesp,2005,0
152,chesp,2006,0
152,chesp,2007,0
152,chesp,2008,0
152,chesp,2009,0
152,chesp,2011,0
152,contm,2005,0
152,contm,2006,0
152,contm,2007,15
152,contm,2008,0
152,contm,2009,0
152,contm,2010,0
152,contm,2011,0
152,contm,2012,0
152,contm,2013,0
152,contm,2014,0
152,cosfl,2006,0
152,cosfl,2007,0
152,cosfl,2010,0
152,cosfl,2011,6
152,cosfl,2012,0
152,cosfl,2013,0
152,cosfl,2014,0
152,csold,2017,0
152,droug,2005,0
152,droug,2010,0
152,droug,2011,0
152,droug,2012,0
152,droug,2013,0
152,droug,2014,0
152,elest,2008,0
152,elest,2011,0
152,elest,2014,0
152,epidm,2009,0
152,epidm,2010,0
152,epidm,2011,0
152,epidm,2012,0
152,erqak,2005,920
152,erqak,2006,0
152,erqak,2007,0
152,erqak,2008,2
152,erqak,2010,1265428
152,erqak,2012,0
152,erqak,2013,0
152,erqak,2014,0
152,expln,2005,61
152,expln,2006,0
152,expln,2007,34
152,expln,2008,0
152,expln,2009,0
152,expln,2010,0
152,expln,2011,0
152,expln,2012,0
152,expln,2013,0
152,firex,2005,0
152,firex,2006,14
152,firex,2007,3
152,firex,2008,15
152,firex,2009,5
152,firex,2010,0
152,firex,2011,7
152,firex,2012,0
152,firex,2013,15
152,firex,2014,0
152,flood,2005,50
152,flood,2006,3025
152,flood,2009,0
152,flood,2010,7
152,flood,2011,0
152,flood,2012,860
152,flood,2013,1
152,flood,2014,15
152,flsfl,2005,12
152,flsfl,2006,0
152,flsfl,2007,1
152,flsfl,2008,1500
152,frost,2007,0
152,frost,2011,0
152,frost,2012,0
152,frost,2013,0
152,hetwa,2010,0
152,hevrn,2005,588
152,hevrn,2006,50
152,hevrn,2007,0
152,hevrn,2008,420
152,hevrn,2009,4800
152,hevrn,2010,1500
152,hevrn,2011,1688
152,hevrn,2012,0
152,hevrn,2013,96
152,hevrn,2014,0
152,intox,2005,0
152,intox,2006,0
152,intox,2007,0
152,intox,2008,0
152,intox,2011,0
152,lndsl,2005,6013
152,lndsl,2006,14
152,lndsl,2007,0
152,lndsl,2008,2
152,lndsl,2009,0
152,lndsl,2010,0
152,lndsl,2011,0
152,lndsl,2012,0
152,lndsl,2013,1
152,lndsl,2014,3
152,other,2006,0
152,other,2012,0
152,other,2013,0
152,plgue,2005,0
152,plgue,2007,0
152,plgue,2008,0
152,plgue,2009,0
152,snstm,2005,0
152,snstm,2006,0
152,snstm,2007,1
152,snstm,2008,0
152,snstm,2010,6
152,snstm,2011,455
152,snstm,2013,0
152,snstm,2014,50
152,stcol,2005,0
152,stcol,2006,0
152,stcol,2007,0
152,stcol,2008,60000
152,stcol,2009,0
152,stcol,2010,10
152,stcol,2011,0
152,stcol,2013,22
152,storm,2005,10974
152,storm,2006,1405
152,storm,2007,10
152,storm,2008,6155
152,storm,2009,230
152,storm,2010,30
152,storm,2011,30342
152,storm,2013,100
152,tornd,2013,50
152,tsunm,2007,0
152,tsunm,2010,0
152,tsunm,2013,0
152,tsunm,2014,0
152,voler,2008,0
152,voler,2010,0
152,voler,2011,0
152,voler,2012,0
152,wldfr,2005,4
152,wldfr,2006,0
152,wldfr,2007,0
152,wldfr,2008,8660
152,wldfr,2009,2
152,wldfr,2010,24
152,wldfr,2011,8
152,wldfr,2012,0
152,wldfr,2013,0
152,wldfr,2014,0
152,wndst,2008,0
152,wndst,2014,0
170,acidt,2005,0
170,acidt,2007,0
170,acidt,2008,0
170,acidt,2009,0
170,acidt,2010,0
170,acidt,2011,0
170,acidt,2012,0
170,acidt,2013,0
170,acidt,2014,0
170,acidt,2015,0
170,alluv,2008,0
170,alluv,2012,0
170,avale,2007,0
170,avale,2008,989
170,avale,2009,206
170,biogl,2005,0
170,biogl,2006,0
170,biogl,2007,0
170,biogl,2012,0
170,biogl,2013,0
170,biogl,2014,0
170,chesp,2005,0
170,chesp,2006,0
170,chesp,2007,0
170,chesp,2008,0
170,chesp,2009,0
170,chesp,2011,0
170,chesp,2012,8
170,chesp,2013,0
170,chesp,2014,0
170,contm,2005,0
170,contm,2007,0
170,contm,2008,0
170,contm,2009,4
170,contm,2011,0
170,contm,2012,0
170,contm,2013,0
170,contm,2014,0
170,contm,2015,0
170,cosfl,2006,286
170,cosfl,2008,0
170,cosfl,2009,41
170,cosfl,2010,104
170,cosfl,2011,31
170,cosfl,2012,79
170,cosfl,2013,21
170,cosfl,2014,173
170,cosfl,2015,65
170,cycln,2005,913
170,droug,2005,0
170,droug,2006,0
170,droug,2007,0
170,droug,2009,0
170,droug,2010,0
170,droug,2012,0
170,droug,2013,0
170,droug,2014,0
170,droug,2015,371
