geo_area,nature,units,year,si_pov_day1
17,g,percent,2011,58
17,g,percent,2012,56
17,g,percent,2013,54
17,g,percent,2015,53
18,g,percent,1993,34
18,g,percent,1996,38
18,g,percent,1999,37
18,g,percent,2002,35
18,g,percent,2005,28
18,g,percent,2008,19
18,g,percent,2010,18
18,g,percent,2011,18
18,g,percent,2012,18
18,g,percent,2013,18
18,g,percent,2015,19
19,g,percent,1990,9
19,g,percent,1993,9
19,g,percent,1996,9
19,g,percent,1999,9
19,g,percent,2002,8
19,g,percent,2005,7
19,g,percent,2008,5
19,g,percent,2010,4
19,g,percent,2011,4
19,g,percent,2012,3
19,g,percent,2013,3
19,g,percent,2015,3
19,g,percent,2018,3
21,g,percent,1990,1
21,g,percent,1993,1
21,g,percent,1996,1
21,g,percent,1999,1
21,g,percent,2002,1
21,g,percent,2005,1
21,g,percent,2008,1
21,g,percent,2010,1
21,g,percent,2011,1
21,g,percent,2012,1
21,g,percent,2013,1
21,g,percent,2015,1
21,g,percent,2018,1
24,g,percent,2000,32
24,g,percent,2008,30
24,g,percent,2018,48
29,g,percent,1999,27
29,g,percent,2002,28
29,g,percent,2010,25
29,g,percent,2011,24
29,g,percent,2012,11
29,g,percent,2013,11
30,g,percent,1990,58
30,g,percent,1993,50
30,g,percent,1996,37
30,g,percent,1999,35
30,g,percent,2002,28
30,g,percent,2005,16
30,g,percent,2008,13
30,g,percent,2010,10
30,g,percent,2011,7
30,g,percent,2012,6
30,g,percent,2013,2
30,g,percent,2015,1
30,g,percent,2018,0
31,g,percent,1995,7
31,g,percent,2001,3
31,g,percent,2002,0
31,g,percent,2003,0
31,g,percent,2004,0
31,g,percent,2005,0
32,g,percent,1991,1
32,g,percent,1992,2
32,g,percent,1993,2
32,g,percent,1994,2
32,g,percent,1995,4
32,g,percent,1996,5
32,g,percent,1997,4
32,g,percent,1998,5
32,g,percent,1999,5
32,g,percent,2000,6
32,g,percent,2001,9
32,g,percent,2002,14
32,g,percent,2003,7
32,g,percent,2004,5
32,g,percent,2005,4
32,g,percent,2006,3
32,g,percent,2007,3
32,g,percent,2008,3
32,g,percent,2009,3
32,g,percent,2010,2
32,g,percent,2011,1
32,g,percent,2012,1
32,g,percent,2013,1
32,g,percent,2014,1
32,g,percent,2016,1
32,g,percent,2017,1
32,g,percent,2018,1
34,g,percent,1990,45
34,g,percent,1993,43
34,g,percent,1996,39
34,g,percent,2002,37
34,g,percent,2005,32
34,g,percent,2008,28
34,g,percent,2010,24
34,g,percent,2011,19
34,g,percent,2012,17
34,g,percent,2013,15
35,g,percent,1990,49
35,g,percent,1993,47
35,g,percent,1996,39
35,g,percent,1999,34
35,g,percent,2002,25
35,g,percent,2005,19
35,g,percent,2008,16
35,g,percent,2010,11
35,g,percent,2011,9
35,g,percent,2012,8
35,g,percent,2013,7
35,g,percent,2015,6
35,g,percent,2018,3
36,g,percent,1995,1
36,g,percent,2001,1
36,g,percent,2003,1
36,g,percent,2004,1
36,g,percent,2008,0
36,g,percent,2010,0
36,g,percent,2014,1
39,g,percent,1990,1
39,g,percent,1993,2
39,g,percent,1996,1
39,g,percent,1999,1
39,g,percent,2002,1
39,g,percent,2005,1
39,g,percent,2008,1
39,g,percent,2010,1
39,g,percent,2011,1
39,g,percent,2012,1
39,g,percent,2013,1
39,g,percent,2015,1
39,g,percent,2018,1
40,g,percent,1994,0
40,g,percent,1995,1
40,g,percent,1997,0
40,g,percent,2000,0
40,g,percent,2003,0
40,g,percent,2004,0
40,g,percent,2005,0
40,g,percent,2006,0
40,g,percent,2007,0
40,g,percent,2008,1
40,g,percent,2009,1
40,g,percent,2010,1
40,g,percent,2011,0
40,g,percent,2012,1
40,g,percent,2013,0
40,g,percent,2014,0
40,g,percent,2015,1
40,g,percent,2016,1
40,g,percent,2017,0
50,g,percent,1991,44
50,g,percent,1995,36
50,g,percent,2000,35
50,g,percent,2005,26
50,g,percent,2010,20
50,g,percent,2016,15
51,g,percent,1999,17
51,g,percent,2001,19
51,g,percent,2002,15
51,g,percent,2003,11
51,g,percent,2004,8
51,g,percent,2005,5
51,g,percent,2006,3
51,g,percent,2007,3
51,g,percent,2008,1
51,g,percent,2009,2
51,g,percent,2010,2
51,g,percent,2011,2
51,g,percent,2012,2
51,g,percent,2013,2
51,g,percent,2014,2
51,g,percent,2015,2
51,g,percent,2016,2
51,g,percent,2017,1
51,g,percent,2018,2
53,g,percent,1990,1
53,g,percent,1993,1
53,g,percent,1996,1
53,g,percent,1999,1
53,g,percent,2002,1
53,g,percent,2005,1
53,g,percent,2008,0
53,g,percent,2010,0
53,g,percent,2011,0
53,g,percent,2012,0
53,g,percent,2013,1
53,g,percent,2015,1
54,g,percent,1996,44
54,g,percent,2008,39
54,g,percent,2010,33
54,g,percent,2011,33
54,g,percent,2012,32
56,g,percent,1992,1
56,g,percent,1995,0
56,g,percent,1997,1
56,g,percent,2000,0
56,g,percent,2003,0
56,g,percent,2004,0
56,g,percent,2005,0
56,g,percent,2006,0
56,g,percent,2007,0
56,g,percent,2008,0
56,g,percent,2009,0
56,g,percent,2010,0
56,g,percent,2011,0
56,g,percent,2012,0
56,g,percent,2013,0
56,g,percent,2014,0
56,g,percent,2015,0
56,g,percent,2016,0
56,g,percent,2017,0
61,g,percent,2002,2
61,g,percent,2008,1
61,g,percent,2010,1
61,g,percent,2011,1
61,g,percent,2013,1
61,g,percent,2015,1
62,g,percent,1990,44
62,g,percent,1993,42
62,g,percent,1996,39
62,g,percent,2002,37
62,g,percent,2005,32
62,g,percent,2008,28
62,g,percent,2010,23
62,g,percent,2011,19
62,g,percent,2012,17
62,g,percent,2013,15
64,g,percent,2003,18
64,g,percent,2007,8
64,g,percent,2012,2
64,g,percent,2017,2
68,g,percent,1992,15
68,g,percent,1997,19
68,g,percent,1999,25
68,g,percent,2000,29
68,g,percent,2001,23
68,g,percent,2002,25
68,g,percent,2004,14
68,g,percent,2005,19
68,g,percent,2006,16
68,g,percent,2007,12
68,g,percent,2008,11
68,g,percent,2009,10
68,g,percent,2011,7
68,g,percent,2012,8
68,g,percent,2013,7
68,g,percent,2014,6
68,g,percent,2015,6
68,g,percent,2016,7
68,g,percent,2017,6
68,g,percent,2018,5
70,g,percent,2001,0
70,g,percent,2004,0
70,g,percent,2007,0
70,g,percent,2011,0
72,g,percent,1993,35
72,g,percent,2002,30
72,g,percent,2009,18
72,g,percent,2015,16
76,g,percent,1990,22
76,g,percent,1992,21
76,g,percent,1993,20
76,g,percent,1995,13
76,g,percent,1996,14
76,g,percent,1997,14
76,g,percent,1998,13
76,g,percent,1999,13
76,g,percent,2001,12
76,g,percent,2002,10
76,g,percent,2003,11
76,g,percent,2004,10
76,g,percent,2005,9
76,g,percent,2006,7
76,g,percent,2007,7
76,g,percent,2008,6
76,g,percent,2009,5
76,g,percent,2011,5
76,g,percent,2012,4
76,g,percent,2013,3
76,g,percent,2014,3
76,g,percent,2015,3
76,g,percent,2016,4
76,g,percent,2017,4
76,g,percent,2018,4
84,g,percent,1993,10
84,g,percent,1994,10
84,g,percent,1996,13
84,g,percent,1997,16
84,g,percent,1998,14
84,g,percent,1999,14
90,g,percent,2005,46
90,g,percent,2013,25
100,g,percent,1992,0
100,g,percent,2006,5
100,g,percent,2007,2
100,g,percent,2008,1
100,g,percent,2009,1
100,g,percent,2010,2
100,g,percent,2011,2
100,g,percent,2012,2
100,g,percent,2013,2
100,g,percent,2014,2
100,g,percent,2015,3
100,g,percent,2016,2
100,g,percent,2017,1
104,g,percent,2015,6
104,g,percent,2017,2
108,g,percent,1992,81
108,g,percent,1998,84
108,g,percent,2006,78
108,g,percent,2013,72
112,g,percent,1998,12
112,g,percent,1999,11
112,g,percent,2000,7
112,g,percent,2001,3
112,g,percent,2002,2
112,g,percent,2003,1
112,g,percent,2004,0
112,g,percent,2005,0
112,g,percent,2006,0
112,g,percent,2007,0
112,g,percent,2008,0
112,g,percent,2009,0
112,g,percent,2010,0
112,g,percent,2011,0
112,g,percent,2012,0
112,g,percent,2013,0
112,g,percent,2014,0
112,g,percent,2015,0
112,g,percent,2016,0
112,g,percent,2017,0
112,g,percent,2018,0
120,g,percent,1996,48
120,g,percent,2001,23
120,g,percent,2007,29
120,g,percent,2014,24
124,g,percent,1991,0
124,g,percent,1994,0
124,g,percent,1997,1
124,g,percent,1998,1
124,g,percent,2000,0
124,g,percent,2004,0
124,g,percent,2007,0
124,g,percent,2010,0
124,g,percent,2013,1
132,g,percent,2001,16
132,g,percent,2007,8
132,g,percent,2015,3
135,g,percent,1996,30
135,g,percent,1999,31
135,g,percent,2002,31
135,g,percent,2005,26
135,g,percent,2008,17
135,g,percent,2010,13
135,g,percent,2011,12
135,g,percent,2013,9
135,g,percent,2015,7
140,g,percent,1992,84
140,g,percent,2003,65
140,g,percent,2008,66
142,g,percent,1990,49
142,g,percent,1993,44
142,g,percent,1996,36
142,g,percent,1999,35
142,g,percent,2002,30
142,g,percent,2005,23
142,g,percent,2008,19
142,g,percent,2010,15
142,g,percent,2011,12
142,g,percent,2012,11
142,g,percent,2013,9
142,g,percent,2015,6
142,g,percent,2018,2
143,g,percent,1996,35
143,g,percent,1999,37
143,g,percent,2002,38
143,g,percent,2005,31
143,g,percent,2008,20
143,g,percent,2010,16
143,g,percent,2011,14
143,g,percent,2013,11
143,g,percent,2015,8
144,g,percent,1990,9
144,g,percent,1995,9
144,g,percent,2002,8
144,g,percent,2006,4
144,g,percent,2009,2
144,g,percent,2012,2
144,g,percent,2016,1
145,g,percent,1993,7
145,g,percent,1996,6
145,g,percent,2002,3
145,g,percent,2005,3
145,g,percent,2008,2
145,g,percent,2010,2
145,g,percent,2011,3
145,g,percent,2012,3
145,g,percent,2013,3
145,g,percent,2015,6
148,g,percent,2003,63
148,g,percent,2011,38
150,g,percent,1990,1
150,g,percent,1993,1
150,g,percent,1996,2
150,g,percent,1999,2
150,g,percent,2002,1
150,g,percent,2005,1
150,g,percent,2008,0
150,g,percent,2010,0
150,g,percent,2011,0
150,g,percent,2012,0
150,g,percent,2013,0
150,g,percent,2015,1
150,g,percent,2018,0
151,g,percent,1990,1
151,g,percent,1993,2
151,g,percent,1996,3
151,g,percent,1999,4
151,g,percent,2002,1
151,g,percent,2005,1
151,g,percent,2008,0
151,g,percent,2010,0
151,g,percent,2011,0
151,g,percent,2012,0
151,g,percent,2013,0
151,g,percent,2015,1
151,g,percent,2018,0
152,g,percent,1990,8
152,g,percent,1992,5
152,g,percent,1994,5
152,g,percent,1996,3
152,g,percent,1998,4
152,g,percent,2000,4
152,g,percent,2003,4
152,g,percent,2006,2
152,g,percent,2009,1
152,g,percent,2011,1
152,g,percent,2013,0
152,g,percent,2015,0
152,g,percent,2017,0
154,g,percent,1990,0
154,g,percent,1993,1
154,g,percent,1996,1
154,g,percent,1999,0
154,g,percent,2002,0
154,g,percent,2005,1
154,g,percent,2008,0
154,g,percent,2010,0
154,g,percent,2011,0
154,g,percent,2012,0
154,g,percent,2013,0
154,g,percent,2015,0
154,g,percent,2018,0
155,g,percent,1990,0
155,g,percent,1993,0
155,g,percent,1996,0
155,g,percent,1999,0
155,g,percent,2002,0
155,g,percent,2005,0
155,g,percent,2008,0
155,g,percent,2010,0
155,g,percent,2011,0
155,g,percent,2012,0
155,g,percent,2013,0
155,g,percent,2015,0
155,g,percent,2018,0
156,g,percent,1990,66
156,g,percent,1993,57
156,g,percent,1996,42
156,g,percent,1999,40
156,g,percent,2002,32
156,g,percent,2005,19
156,g,percent,2008,15
156,g,percent,2010,11
156,g,percent,2011,8
156,g,percent,2012,7
156,g,percent,2013,2
156,g,percent,2014,1
156,g,percent,2015,1
156,g,percent,2016,1
170,g,percent,1992,9
170,g,percent,1996,17
170,g,percent,1999,20
170,g,percent,2000,16
170,g,percent,2001,20
170,g,percent,2002,14
170,g,percent,2003,12
170,g,percent,2004,11
170,g,percent,2005,10
170,g,percent,2008,10
170,g,percent,2009,9
170,g,percent,2010,8
170,g,percent,2011,6
170,g,percent,2012,6
170,g,percent,2013,6
170,g,percent,2014,5
170,g,percent,2015,5
170,g,percent,2016,5
170,g,percent,2017,4
170,g,percent,2018,4
174,g,percent,2004,14
174,g,percent,2014,18
178,g,percent,2005,53
178,g,percent,2011,37
180,g,percent,2004,94
180,g,percent,2012,77
188,g,percent,1990,10
188,g,percent,1991,12
188,g,percent,1992,10
188,g,percent,1993,8
188,g,percent,1994,7
188,g,percent,1995,7
188,g,percent,1996,8
188,g,percent,1997,7
188,g,percent,1998,5
188,g,percent,1999,6
188,g,percent,2000,7
188,g,percent,2001,5
188,g,percent,2002,5
188,g,percent,2003,4
188,g,percent,2004,4
188,g,percent,2005,3
188,g,percent,2006,3
188,g,percent,2007,2
188,g,percent,2008,2
188,g,percent,2009,2
188,g,percent,2010,2
188,g,percent,2011,2
188,g,percent,2012,2
188,g,percent,2013,2
188,g,percent,2014,1
188,g,percent,2015,2
188,g,percent,2016,1
188,g,percent,2017,1
188,g,percent,2018,1
191,g,percent,2009,1
191,g,percent,2010,1
191,g,percent,2011,1
191,g,percent,2012,1
191,g,percent,2013,1
191,g,percent,2014,1
191,g,percent,2015,1
191,g,percent,2016,1
191,g,percent,2017,1
196,g,percent,2004,0
196,g,percent,2005,0
196,g,percent,2006,0
196,g,percent,2007,0
196,g,percent,2008,0
196,g,percent,2009,0
196,g,percent,2010,0
196,g,percent,2011,0
196,g,percent,2012,0
196,g,percent,2013,0
196,g,percent,2014,0
196,g,percent,2015,0
196,g,percent,2016,0
196,g,percent,2017,0
199,g,percent,1993,63
199,g,percent,1996,61
199,g,percent,1999,60
199,g,percent,2002,56
199,g,percent,2005,49
199,g,percent,2008,43
199,g,percent,2010,41
199,g,percent,2011,39
199,g,percent,2012,38
199,g,percent,2013,37
199,g,percent,2015,37
199,g,percent,2018,35
202,g,percent,1990,55
202,g,percent,1993,60
202,g,percent,1996,60
202,g,percent,1999,59
202,g,percent,2002,57
202,g,percent,2005,52
202,g,percent,2008,49
202,g,percent,2010,48
202,g,percent,2011,46
202,g,percent,2012,45
202,g,percent,2013,44
202,g,percent,2015,44
203,g,percent,1992,0
203,g,percent,1993,0
203,g,percent,1996,0
203,g,percent,2002,0
203,g,percent,2004,0
203,g,percent,2005,0
203,g,percent,2006,0
203,g,percent,2007,0
203,g,percent,2008,0
203,g,percent,2009,0
203,g,percent,2010,0
203,g,percent,2011,0
203,g,percent,2012,0
203,g,percent,2013,0
203,g,percent,2014,0
203,g,percent,2015,0
203,g,percent,2016,0
203,g,percent,2017,0
204,g,percent,2003,49
204,g,percent,2011,53
204,g,percent,2015,50
208,g,percent,1992,1
208,g,percent,1995,0
208,g,percent,2000,0
208,g,percent,2003,0
208,g,percent,2004,0
208,g,percent,2005,0
208,g,percent,2006,0
208,g,percent,2007,0
208,g,percent,2008,0
208,g,percent,2009,1
208,g,percent,2010,0
208,g,percent,2011,0
208,g,percent,2012,0
208,g,percent,2013,0
208,g,percent,2014,0
208,g,percent,2015,0
208,g,percent,2016,0
208,g,percent,2017,0
214,g,percent,1992,5
214,g,percent,1996,5
214,g,percent,1997,5
214,g,percent,2000,6
214,g,percent,2001,4
214,g,percent,2002,6
214,g,percent,2003,7
214,g,percent,2004,9
214,g,percent,2005,6
214,g,percent,2006,4
214,g,percent,2007,4
214,g,percent,2008,4
214,g,percent,2009,3
214,g,percent,2010,3
214,g,percent,2011,3
214,g,percent,2012,3
214,g,percent,2013,2
214,g,percent,2014,2
214,g,percent,2015,2
214,g,percent,2016,2
214,g,percent,2017,1
214,g,percent,2018,0
218,g,percent,1994,17
218,g,percent,1999,22
218,g,percent,2000,28
218,g,percent,2003,15
218,g,percent,2004,15
218,g,percent,2005,12
218,g,percent,2006,8
218,g,percent,2007,9
218,g,percent,2008,8
218,g,percent,2009,7
218,g,percent,2010,6
218,g,percent,2011,5
218,g,percent,2012,5
218,g,percent,2013,3
218,g,percent,2014,3
218,g,percent,2015,3
218,g,percent,2016,4
218,g,percent,2017,3
218,g,percent,2018,3
222,g,percent,1991,21
222,g,percent,1995,13
222,g,percent,1996,14
222,g,percent,1998,20
222,g,percent,1999,16
222,g,percent,2000,12
222,g,percent,2001,14
222,g,percent,2002,14
222,g,percent,2003,15
222,g,percent,2004,11
222,g,percent,2005,10
222,g,percent,2006,7
222,g,percent,2007,5
222,g,percent,2008,7
222,g,percent,2009,7
222,g,percent,2010,6
222,g,percent,2011,5
222,g,percent,2012,4
222,g,percent,2013,3
222,g,percent,2014,3
222,g,percent,2015,2
222,g,percent,2016,2
222,g,percent,2017,2
222,g,percent,2018,2
231,g,percent,1995,71
231,g,percent,1999,61
231,g,percent,2004,37
231,g,percent,2010,34
231,g,percent,2015,31
233,g,percent,1993,1
233,g,percent,2003,3
233,g,percent,2004,1
233,g,percent,2005,1
233,g,percent,2006,1
233,g,percent,2007,0
233,g,percent,2008,0
233,g,percent,2009,1
233,g,percent,2010,1
233,g,percent,2011,1
233,g,percent,2012,1
233,g,percent,2013,1
233,g,percent,2014,1
233,g,percent,2015,1
233,g,percent,2016,1
233,g,percent,2017,0
242,g,percent,2002,5
242,g,percent,2008,4
242,g,percent,2013,1
246,g,percent,1991,0
246,g,percent,1995,0
246,g,percent,2000,0
246,g,percent,2003,0
246,g,percent,2004,0
246,g,percent,2005,0
246,g,percent,2006,0
246,g,percent,2007,0
246,g,percent,2008,0
246,g,percent,2009,0
246,g,percent,2010,0
246,g,percent,2011,0
246,g,percent,2012,0
246,g,percent,2013,0
246,g,percent,2014,0
246,g,percent,2015,0
246,g,percent,2016,0
246,g,percent,2017,0
250,g,percent,1994,0
250,g,percent,2000,0
250,g,percent,2003,0
250,g,percent,2004,0
250,g,percent,2005,0
250,g,percent,2006,0
250,g,percent,2007,0
250,g,percent,2008,0
250,g,percent,2009,0
250,g,percent,2010,0
250,g,percent,2011,0
250,g,percent,2012,0
250,g,percent,2013,0
250,g,percent,2014,0
250,g,percent,2015,0
250,g,percent,2016,0
250,g,percent,2017,0
262,g,percent,2002,21
262,g,percent,2012,18
262,g,percent,2013,23
262,g,percent,2017,17
266,g,percent,2005,8
266,g,percent,2017,3
268,g,percent,1996,6
268,g,percent,1997,16
268,g,percent,1998,15
268,g,percent,1999,19
268,g,percent,2000,19
268,g,percent,2001,19
268,g,percent,2002,11
268,g,percent,2003,11
268,g,percent,2004,10
268,g,percent,2005,11
268,g,percent,2006,11
268,g,percent,2007,12
268,g,percent,2008,10
268,g,percent,2009,10
268,g,percent,2010,12
268,g,percent,2011,11
268,g,percent,2012,9
268,g,percent,2013,7
268,g,percent,2014,5
268,g,percent,2015,4
268,g,percent,2016,4
268,g,percent,2017,5
268,g,percent,2018,5
270,g,percent,1998,71
270,g,percent,2003,45
270,g,percent,2010,25
270,g,percent,2015,10
275,g,percent,2004,1
275,g,percent,2005,1
275,g,percent,2006,0
275,g,percent,2007,2
275,g,percent,2009,0
275,g,percent,2010,0
275,g,percent,2011,0
275,g,percent,2016,1
276,g,percent,1991,0
276,g,percent,1994,0
276,g,percent,1995,0
276,g,percent,1998,0
276,g,percent,2000,0
276,g,percent,2001,0
276,g,percent,2002,0
276,g,percent,2003,0
276,g,percent,2004,0
276,g,percent,2005,0
276,g,percent,2006,0
276,g,percent,2007,0
276,g,percent,2008,0
276,g,percent,2009,0
276,g,percent,2010,0
276,g,percent,2011,0
276,g,percent,2013,0
276,g,percent,2015,0
276,g,percent,2016,0
288,g,percent,1991,50
288,g,percent,1998,36
288,g,percent,2005,25
288,g,percent,2012,12
288,g,percent,2016,13
296,g,percent,2006,13
300,g,percent,1995,2
300,g,percent,2000,1
300,g,percent,2003,1
300,g,percent,2004,1
300,g,percent,2005,0
300,g,percent,2006,1
300,g,percent,2007,1
300,g,percent,2008,0
300,g,percent,2009,1
300,g,percent,2010,1
300,g,percent,2011,1
300,g,percent,2012,2
300,g,percent,2013,1
300,g,percent,2014,2
300,g,percent,2015,1
300,g,percent,2016,1
300,g,percent,2017,1
320,g,percent,1998,13
320,g,percent,2000,9
320,g,percent,2006,11
320,g,percent,2014,9
324,g,percent,1991,92
324,g,percent,1994,49
324,g,percent,2002,62
324,g,percent,2007,60
324,g,percent,2012,35
328,g,percent,1992,33
328,g,percent,1998,14
332,g,percent,2012,24
340,g,percent,1990,44
340,g,percent,1991,33
340,g,percent,1992,29
340,g,percent,1993,24
340,g,percent,1994,27
340,g,percent,1995,28
340,g,percent,1996,30
340,g,percent,1997,21
340,g,percent,1998,26
340,g,percent,1999,27
340,g,percent,2001,21
340,g,percent,2002,23
340,g,percent,2003,28
340,g,percent,2004,27
340,g,percent,2005,27
340,g,percent,2006,23
340,g,percent,2007,17
340,g,percent,2008,17
340,g,percent,2009,14
340,g,percent,2010,15
340,g,percent,2011,17
340,g,percent,2012,20
340,g,percent,2013,17
340,g,percent,2014,16
340,g,percent,2015,16
340,g,percent,2016,18
340,g,percent,2017,17
340,g,percent,2018,17
348,g,percent,1991,1
348,g,percent,1993,0
348,g,percent,1994,1
348,g,percent,1999,0
348,g,percent,2004,0
348,g,percent,2005,1
348,g,percent,2006,0
348,g,percent,2007,0
348,g,percent,2008,0
348,g,percent,2009,0
348,g,percent,2010,0
348,g,percent,2011,0
348,g,percent,2012,0
348,g,percent,2013,0
348,g,percent,2014,1
348,g,percent,2015,1
348,g,percent,2016,1
348,g,percent,2017,1
352,g,percent,2003,0
352,g,percent,2004,0
352,g,percent,2005,0
352,g,percent,2006,0
352,g,percent,2007,0
352,g,percent,2008,0
352,g,percent,2009,0
352,g,percent,2010,0
352,g,percent,2011,0
352,g,percent,2012,0
352,g,percent,2013,0
352,g,percent,2014,0
352,g,percent,2015,0
356,g,percent,1993,46
356,g,percent,2004,38
356,g,percent,2009,31
356,g,percent,2011,21
360,g,percent,1990,59
360,g,percent,1993,59
360,g,percent,1996,47
360,g,percent,1998,67
360,g,percent,1999,42
360,g,percent,2000,39
360,g,percent,2001,36
360,g,percent,2002,23
360,g,percent,2003,23
360,g,percent,2004,24
360,g,percent,2005,21
360,g,percent,2006,27
360,g,percent,2007,22
360,g,percent,2008,22
360,g,percent,2009,18
360,g,percent,2010,16
360,g,percent,2011,13
360,g,percent,2012,12
360,g,percent,2013,9
360,g,percent,2014,8
360,g,percent,2015,7
360,g,percent,2016,7
360,g,percent,2017,6
360,g,percent,2018,5
364,g,percent,1990,6
364,g,percent,1994,3
364,g,percent,1998,3
364,g,percent,2005,0
364,g,percent,2006,0
364,g,percent,2009,1
364,g,percent,2013,0
364,g,percent,2014,0
364,g,percent,2015,0
364,g,percent,2016,0
364,g,percent,2017,0
368,g,percent,2006,2
368,g,percent,2012,3
372,g,percent,1994,0
372,g,percent,1995,0
372,g,percent,1996,0
372,g,percent,2000,0
372,g,percent,2003,0
372,g,percent,2004,0
372,g,percent,2005,0
372,g,percent,2006,0
372,g,percent,2007,0
372,g,percent,2008,0
372,g,percent,2009,0
372,g,percent,2010,1
372,g,percent,2011,1
372,g,percent,2012,0
372,g,percent,2013,1
372,g,percent,2014,0
372,g,percent,2015,0
372,g,percent,2016,0
376,g,percent,1992,0
376,g,percent,1997,0
376,g,percent,2001,0
376,g,percent,2005,1
376,g,percent,2007,1
376,g,percent,2010,0
376,g,percent,2012,1
376,g,percent,2014,1
376,g,percent,2016,0
380,g,percent,1991,0
380,g,percent,1993,1
380,g,percent,1995,1
380,g,percent,1998,2
380,g,percent,2000,1
380,g,percent,2003,1
380,g,percent,2004,1
380,g,percent,2005,1
380,g,percent,2006,1
380,g,percent,2007,1
380,g,percent,2008,1
380,g,percent,2009,1
380,g,percent,2010,1
380,g,percent,2011,1
380,g,percent,2012,1
380,g,percent,2013,1
380,g,percent,2014,1
380,g,percent,2015,2
380,g,percent,2016,2
380,g,percent,2017,1
384,g,percent,1992,22
384,g,percent,1995,20
384,g,percent,1998,26
384,g,percent,2002,23
384,g,percent,2008,29
384,g,percent,2015,28
388,g,percent,1990,5
388,g,percent,1993,10
388,g,percent,1996,3
388,g,percent,1999,3
388,g,percent,2002,3
388,g,percent,2004,2
392,g,percent,2008,1
392,g,percent,2010,0
392,g,percent,2013,1
398,g,percent,1996,6
398,g,percent,2001,10
398,g,percent,2002,7
398,g,percent,2003,5
398,g,percent,2004,2
398,g,percent,2005,7
398,g,percent,2006,1
398,g,percent,2007,0
398,g,percent,2008,0
398,g,percent,2009,0
398,g,percent,2010,0
398,g,percent,2011,0
398,g,percent,2012,0
398,g,percent,2013,0
398,g,percent,2014,0
398,g,percent,2015,0
398,g,percent,2016,0
398,g,percent,2017,0
400,g,percent,1992,3
400,g,percent,1997,2
400,g,percent,2002,1
400,g,percent,2006,0
400,g,percent,2008,0
400,g,percent,2010,0
404,g,percent,1992,31
404,g,percent,1994,32
404,g,percent,1997,32
404,g,percent,2005,44
404,g,percent,2015,37
410,g,percent,2006,0
410,g,percent,2008,0
410,g,percent,2010,1
410,g,percent,2012,0
417,g,percent,1998,31
417,g,percent,2000,42
417,g,percent,2001,36
417,g,percent,2002,34
417,g,percent,2003,28
417,g,percent,2004,14
417,g,percent,2005,15
417,g,percent,2006,10
