geo_area,nature,units,year,er_mrn_marint
292,c,kmsq,2018,176.50188
296,c,kmsq,2018,408299.62259
300,c,kmsq,2018,22265.26614
304,c,kmsq,2018,103093.58421
308,c,kmsq,2018,207.91153
312,c,kmsq,2018,90455.10685
316,c,kmsq,2018,49153.41468
320,c,kmsq,2018,4932.38011
324,c,kmsq,2018,579.6094
328,c,kmsq,2018,17.29281
334,c,kmsq,2018,70544.96625
340,c,kmsq,2018,19467.4765
344,c,kmsq,2018,0
352,c,kmsq,2018,2876.36526
356,c,kmsq,2018,2444.04736
360,c,kmsq,2018,180590.45754
364,c,kmsq,2018,1532.31261
372,c,kmsq,2018,9956.86899
376,c,kmsq,2018,9.9201
380,c,kmsq,2018,47066.7086
384,c,kmsq,2018,8.38915
388,c,kmsq,2018,1850.12991
392,c,kmsq,2018,94269.62422
398,c,kmsq,2018,56582.01227
400,c,kmsq,2018,0
404,c,kmsq,2018,848.12848
408,c,kmsq,2018,5.19309
410,c,kmsq,2018,8929.75266
414,c,kmsq,2018,211.93749
419,c,kmsq,2000,313558
419,c,kmsq,2001,320458
419,c,kmsq,2002,323425
419,c,kmsq,2003,328427
419,c,kmsq,2004,375306
419,c,kmsq,2005,473919
419,c,kmsq,2006,475499
419,c,kmsq,2007,479860
419,c,kmsq,2008,494768
419,c,kmsq,2009,513107
419,c,kmsq,2010,810341
419,c,kmsq,2011,820629
419,c,kmsq,2012,2064288
419,c,kmsq,2013,2103918
419,c,kmsq,2014,2115528
419,c,kmsq,2015,2177871
419,c,kmsq,2016,2981969
419,c,kmsq,2017,3181707
419,c,kmsq,2018,5011539
419,c,kmsq,2019,5180748
422,c,kmsq,2018,40.73087
428,c,kmsq,2018,4678.86828
430,c,kmsq,2018,136.427
432,c,kmsq,2000,58569.34
432,c,kmsq,2001,58569.34
432,c,kmsq,2002,58569.34
432,c,kmsq,2003,58569.5
432,c,kmsq,2004,58569.5
432,c,kmsq,2005,58573.82
432,c,kmsq,2006,58573.82
432,c,kmsq,2007,58573.82
432,c,kmsq,2008,58573.82
432,c,kmsq,2009,58573.82
432,c,kmsq,2010,58573.82
432,c,kmsq,2011,58573.82
432,c,kmsq,2012,58573.82
432,c,kmsq,2013,58573.82
432,c,kmsq,2014,58573.82
432,c,kmsq,2015,58573.82
432,c,kmsq,2016,58573.82
432,c,kmsq,2017,58573.82
432,c,kmsq,2018,58573.82
432,c,kmsq,2019,58573.82
434,c,kmsq,2018,0
440,c,kmsq,2018,1518.51224
450,c,kmsq,2018,12950.08163
458,c,kmsq,2018,1585.34281
462,c,kmsq,2018,673.04424
470,c,kmsq,2018,4137.84254
474,c,kmsq,2018,47309.98273
478,c,kmsq,2018,6444.72162
480,c,kmsq,2018,43.70628
484,c,kmsq,2018,695842.60961
492,c,kmsq,2018,283.31706
499,c,kmsq,2018,0.0909
504,c,kmsq,2018,684.37135
508,c,kmsq,2018,12741.54977
512,c,kmsq,2018,652.37857
513,c,kmsq,2000,1884998
513,c,kmsq,2001,1957519
513,c,kmsq,2002,2748439
513,c,kmsq,2003,2762012
513,c,kmsq,2004,2794550
513,c,kmsq,2005,2802728
513,c,kmsq,2006,3966493
513,c,kmsq,2007,3979437
513,c,kmsq,2008,4276447
513,c,kmsq,2009,4283158
513,c,kmsq,2010,4330989
513,c,kmsq,2011,4357142
513,c,kmsq,2012,4371819
513,c,kmsq,2013,4388647
513,c,kmsq,2014,4508956
513,c,kmsq,2015,4550509
513,c,kmsq,2016,4622636
513,c,kmsq,2017,4838605
513,c,kmsq,2018,4898839
513,c,kmsq,2019,4898925
516,c,kmsq,2018,9596.38754
528,c,kmsq,2018,17308.26911
531,c,kmsq,2018,11.58515
533,c,kmsq,2018,0.02635
534,c,kmsq,2018,43.18328
535,c,kmsq,2018,0
540,c,kmsq,2018,1307952.86671
543,c,kmsq,2000,151049
543,c,kmsq,2001,156672
543,c,kmsq,2002,160837
543,c,kmsq,2003,165042
543,c,kmsq,2004,168920
543,c,kmsq,2005,169171
543,c,kmsq,2006,570640
543,c,kmsq,2007,571800
543,c,kmsq,2008,587127
543,c,kmsq,2009,2103088
543,c,kmsq,2010,2112350
543,c,kmsq,2011,2112367
543,c,kmsq,2012,2112405
543,c,kmsq,2013,2114880
543,c,kmsq,2014,3399990
543,c,kmsq,2015,3902531
543,c,kmsq,2016,4738615
543,c,kmsq,2017,6698565
543,c,kmsq,2018,6698571
543,c,kmsq,2019,6698571
548,c,kmsq,2018,541.37637
554,c,kmsq,2018,1222306.97217
558,c,kmsq,2018,33981.9238
566,c,kmsq,2018,43.57905
570,c,kmsq,2018,4.36042
574,c,kmsq,2018,188601.3095
578,c,kmsq,2018,7585.31589
580,c,kmsq,2018,0
581,c,kmsq,2018,1266860.04591
583,c,kmsq,2018,472.11783
584,c,kmsq,2018,7205.03136
585,c,kmsq,2018,604201.4807
586,c,kmsq,2018,570.44717
591,c,kmsq,2018,6263.75845
598,c,kmsq,2018,4384.04828
604,c,kmsq,2018,4014.1785
608,c,kmsq,2018,21084.21695
612,c,kmsq,2018,836085.54616
616,c,kmsq,2018,7237.03917
620,c,kmsq,2018,72228.55043
624,c,kmsq,2018,9433.12618
626,c,kmsq,2018,970.03325
630,c,kmsq,2018,3145.45542
634,c,kmsq,2018,529.71319
638,c,kmsq,2018,40.65128
642,c,kmsq,2018,6815.70387
643,c,kmsq,2018,239475.44053
652,c,kmsq,2018,4222.56648
654,c,kmsq,2018,448524.20403
659,c,kmsq,2018,410.37037
660,c,kmsq,2018,27.05156
662,c,kmsq,2018,376.84307
663,c,kmsq,2018,0
666,c,kmsq,2018,7.02505
670,c,kmsq,2018,80.72171
678,c,kmsq,2018,37.48243
682,c,kmsq,2018,16111.95896
686,c,kmsq,2018,1741.4436
690,c,kmsq,2018,208700.97548
694,c,kmsq,2018,0.17698
702,c,kmsq,2018,0.09988
704,c,kmsq,2018,16168.32356
705,c,kmsq,2018,163.93706
710,c,kmsq,2018,213996.48978
722,c,kmsq,2000,383986
722,c,kmsq,2001,388094
722,c,kmsq,2002,394295
722,c,kmsq,2003,398699
722,c,kmsq,2004,434896
722,c,kmsq,2005,435319
722,c,kmsq,2006,836941
722,c,kmsq,2007,838122
722,c,kmsq,2008,855391
722,c,kmsq,2009,1127537
722,c,kmsq,2010,1143698
722,c,kmsq,2011,1143869
722,c,kmsq,2012,1152060
722,c,kmsq,2013,1155264
722,c,kmsq,2014,2441666
722,c,kmsq,2015,2987916
722,c,kmsq,2016,2990930
722,c,kmsq,2017,4951367
722,c,kmsq,2018,4951396
722,c,kmsq,2019,4951396
724,c,kmsq,2018,128063.45245
729,c,kmsq,2018,2070.82044
732,c,kmsq,2018,3690.18708
740,c,kmsq,2018,3300.07501
744,c,kmsq,2018,82299.87792
747,c,kmsq,2000,25771
747,c,kmsq,2001,25933
747,c,kmsq,2002,25933
747,c,kmsq,2003,27966
747,c,kmsq,2004,28186
747,c,kmsq,2005,28279
747,c,kmsq,2006,30012
747,c,kmsq,2007,33998
747,c,kmsq,2008,35226
747,c,kmsq,2009,37365
747,c,kmsq,2010,37839
747,c,kmsq,2011,37839
747,c,kmsq,2012,38280
747,c,kmsq,2013,38290
747,c,kmsq,2014,38601
747,c,kmsq,2015,38601
747,c,kmsq,2016,40804
747,c,kmsq,2017,40804
747,c,kmsq,2018,40804
747,c,kmsq,2019,40804
752,c,kmsq,2018,23854.68152
753,c,kmsq,2000,144688
753,c,kmsq,2001,147346
753,c,kmsq,2002,150642
753,c,kmsq,2003,165365
753,c,kmsq,2004,170280
753,c,kmsq,2005,170915
753,c,kmsq,2006,179931
753,c,kmsq,2007,196349
753,c,kmsq,2008,203421
753,c,kmsq,2009,255012
753,c,kmsq,2010,255732
753,c,kmsq,2011,255897
753,c,kmsq,2012,259675
753,c,kmsq,2013,302844
753,c,kmsq,2014,320932
753,c,kmsq,2015,323885
753,c,kmsq,2016,327544
753,c,kmsq,2017,334534
753,c,kmsq,2018,344292
753,c,kmsq,2019,344292
760,c,kmsq,2018,0
764,c,kmsq,2018,4821.5662
768,c,kmsq,2018,0
772,c,kmsq,2018,398.53311
776,c,kmsq,2018,332.49597
780,c,kmsq,2018,124.41501
784,c,kmsq,2018,6141.43128
788,c,kmsq,2018,966.11543
792,c,kmsq,2018,294.45582
795,c,kmsq,2018,1955.33321
796,c,kmsq,2018,3594.32519
798,c,kmsq,2018,212.48687
804,c,kmsq,2018,2067.51405
818,c,kmsq,2018,7802.37571
826,c,kmsq,2018,194682.07774
831,c,kmsq,2018,1496.31355
832,c,kmsq,2018,339.62785
833,c,kmsq,2018,0
834,c,kmsq,2018,5641.11765
840,c,kmsq,2018,3518345.24631
850,c,kmsq,2018,369.44319
858,c,kmsq,2018,1887.86715
862,c,kmsq,2018,7871.17958
882,c,kmsq,2018,2.32267
887,c,kmsq,2018,1236.32776
