geo_area,year,age,location,sex,sl_dom_tspd
40,2009,15_24,rural,male,4.6851776
40,2009,65,allarea,female,21.0417209
40,2009,65,allarea,male,14.8155587
40,2009,15,allarea,male,10.0539588
40,2009,15_24,allarea,female,8.1642223
40,2009,15_24,allarea,male,4.1673368
51,2004,15,allarea,female,24.0277778
51,2004,15,allarea,male,4.5833333
51,2008,15,allarea,female,21.6583333
51,2008,15_24,allarea,female,14.75
51,2008,15_24,allarea,male,3.7666667
51,2008,55_64,allarea,male,3.2291667
51,2008,15,rural,female,24.7541667
51,2008,15,rural,male,6.1291667
51,2008,15_24,rural,female,19.1333333
51,2008,15_24,rural,male,6.4291667
51,2008,25_44,rural,female,31.2958333
51,2008,25_44,rural,male,4.9833333
51,2008,15,urban,female,20.3125
51,2008,45_54,urban,female,23.8333333
51,2008,45_54,urban,male,2.7541667
51,2008,55_64,urban,female,20.2416667
51,2008,55_64,urban,male,2.5708333
51,2008,65,urban,female,19.4541667
51,2008,55_64,allarea,female,19.5291667
51,2008,55_64,rural,female,17.5791667
51,2008,55_64,rural,male,4.8458333
51,2008,45_54,rural,female,23.9833333
51,2008,45_54,rural,male,6.4916667
51,2008,25_44,allarea,female,25.7791667
51,2008,65,urban,male,6.0583333
51,2008,15,urban,male,3.475
51,2008,15_24,urban,female,13.1166667
51,2008,65,rural,female,23.0666667
51,2008,65,rural,male,7.8583333
51,2008,65,allarea,female,20.7208333
51,2008,65,allarea,male,6.6708333
51,2008,25_44,allarea,male,4.0083333
51,2008,45_54,allarea,female,23.8791667
51,2008,45_54,allarea,male,4.1958333
51,2008,15,allarea,male,4.3708333
51,2008,15_24,urban,male,2.1916667
51,2008,25_44,urban,female,23.3666667
51,2008,25_44,urban,male,3.5958333
56,2000,12,allarea,female,16.0416667
56,2000,12,allarea,male,9.2361111
56,2005,12,allarea,female,15
56,2005,12,allarea,male,9.2361111
56,2013,25_44,allarea,female,11.3829167
56,2013,25_44,allarea,male,7.5095833
56,2013,45_54,allarea,female,11.1154167
56,2013,45_54,allarea,male,6.3179167
56,2013,55_64,allarea,female,15.4075
56,2013,55_64,allarea,male,9.7783333
56,2013,12,allarea,male,10.0694444
56,2013,65,allarea,male,15.91625
56,2013,12,allarea,female,15.9027778
56,2013,15,allarea,female,2.4341667
56,2013,15,allarea,male,2.0366667
56,2013,15_24,allarea,female,5.95
56,2013,15_24,allarea,male,4.34
56,2013,65,allarea,female,28.13125
64,2007,allage,allarea,male,5.0694444
64,2007,allage,allarea,female,13.2638889
64,2015,15,allarea,female,15
64,2015,15,allarea,male,5.9027778
68,2001,15,rural,male,12.5789285
68,2001,15,urban,female,22.4841118
68,2001,15,urban,male,11.8773311
68,2001,15,allarea,female,23.1192589
68,2001,45_54,allarea,female,24.5536983
68,2001,45_54,allarea,male,12.5194982
68,2001,55_64,allarea,female,24.0532503
68,2001,15,allarea,male,12.1336162
68,2001,15_24,allarea,female,19.3627492
68,2001,25_44,allarea,female,25.8331656
68,2001,15_24,allarea,male,11.4316426
68,2001,25_44,allarea,male,12.6158103
68,2001,55_64,allarea,male,11.9766176
68,2001,65,allarea,female,19.3627492
68,2001,65,allarea,male,12.1654026
68,2001,15,rural,female,24.365221
76,2009,10,allarea,male,5.9722222
76,2009,10,allarea,female,17.6388889
76,2012,15,allarea,female,13.3333333
76,2012,15,allarea,male,3.125
76,2012,15_24,allarea,female,9.2709437
76,2012,55_64,allarea,female,16.2316382
76,2012,65,allarea,male,3.640452
76,2012,55_64,allarea,male,3.7234467
76,2012,15_24,allarea,male,2.2688275
76,2012,25_44,allarea,female,13.7275621
76,2012,25_44,allarea,male,3.01993
76,2012,45_54,allarea,female,15.0656343
76,2012,45_54,allarea,male,3.30563
76,2012,65,allarea,female,9.2709437
76,2012,15,rural,female,15.5425072
76,2012,15,rural,male,2.7016612
76,2012,15,urban,female,12.8263116
76,2012,15,urban,male,3.0968055
100,2002,20_74,allarea,female,20.9027778
100,2002,20_74,allarea,male,10.9027778
100,2010,20_74,allarea,female,18.4722222
100,2010,20_74,allarea,male,9.2361111
112,2015,10,allarea,female,19.1666667
112,2015,10,allarea,male,9.5138889
116,2004,15_64,allarea,female,12.5
116,2004,15_64,allarea,male,1.25
120,2014,25_44,urban,female,19.829593
120,2014,25_44,urban,male,4.9422765
120,2014,45_54,urban,female,15.1819153
120,2014,45_54,urban,male,5.5201401
120,2014,55_64,urban,female,13.4254246
120,2014,55_64,urban,male,3.8236551
120,2014,65,urban,female,12.8165694
120,2014,65,rural,male,4.5060271
120,2014,10,urban,female,15.1715678
120,2014,10,urban,male,4.7902337
120,2014,15,urban,female,16.6578868
120,2014,15,urban,male,4.7743875
120,2014,15_24,rural,male,4.5036191
120,2014,15_24,urban,male,4.6094527
120,2014,55_64,allarea,male,3.7075194
120,2014,65,allarea,female,11.2687218
120,2014,65,allarea,male,4.2970828
120,2014,10,rural,female,14.1238242
120,2014,10,allarea,female,14.5506789
120,2014,10,allarea,male,4.7327697
120,2014,15,allarea,male,4.5678393
120,2014,15,allarea,female,15.820857
120,2014,10,rural,male,4.6896978
120,2014,15,rural,female,15.2286596
120,2014,15,rural,male,4.3990597
120,2014,15_24,rural,female,14.9706254
120,2014,65,urban,male,3.5076803
120,2014,25_44,rural,female,17.263443
120,2014,25_44,rural,male,4.3362624
120,2014,45_54,rural,female,13.434317
120,2014,45_54,rural,male,4.8286798
120,2014,55_64,rural,female,13.5795685
120,2014,55_64,rural,male,3.6495624
120,2014,65,rural,female,10.8959417
120,2014,15_24,urban,female,13.6416549
120,2014,15_24,allarea,female,14.3728849
120,2014,15_24,allarea,male,4.5523991
120,2014,25_44,allarea,female,18.4182849
120,2014,25_44,allarea,male,4.6444544
120,2014,45_54,allarea,female,14.0468495
120,2014,45_54,allarea,male,5.1033685
120,2014,55_64,allarea,female,13.5274259
124,2005,15,allarea,female,16.25
124,2005,15,allarea,male,10
124,2010,15,allarea,female,16.25
124,2010,15,allarea,male,10.4166667
124,2016,15,allarea,female,14.5833333
124,2016,15,allarea,male,9.5833333
124,2016,15_24,allarea,female,6.25
124,2016,15_24,allarea,male,4.1666667
124,2016,25_44,rural,male,11.25
124,2016,25_44,allarea,male,9.5833333
124,2016,15,rural,female,16.25
124,2016,15,rural,male,11.6666667
124,2016,15_24,rural,female,6.25
124,2016,15_24,rural,male,5.8333333
124,2016,25_44,rural,female,19.1666667
124,2016,25_44,allarea,female,16.25
124,2016,45_54,rural,male,11.6666667
124,2016,65,urban,male,12.0833333
124,2016,15_24,urban,female,6.6666667
124,2016,15_24,urban,male,4.1666667
124,2016,25_44,urban,female,15.8333333
124,2016,25_44,urban,male,9.1666667
124,2016,45_54,urban,female,14.1666667
124,2016,45_54,urban,male,10.8333333
124,2016,55_64,urban,female,15
124,2016,55_64,urban,male,10.8333333
124,2016,45_54,allarea,female,14.5833333
124,2016,45_54,allarea,male,10.8333333
124,2016,55_64,allarea,female,15.4166667
124,2016,55_64,allarea,male,11.25
124,2016,65,allarea,female,15.8333333
124,2016,65,allarea,male,12.5
124,2016,55_64,rural,female,16.6666667
124,2016,55_64,rural,male,12.9166667
124,2016,65,rural,female,17.0833333
124,2016,65,rural,male,15
124,2016,15,urban,female,14.1666667
124,2016,15,urban,male,9.5833333
124,2016,65,urban,female,15.8333333
124,2016,45_54,rural,female,16.6666667
152,2008,15,allarea,female,15.927
152,2008,15,allarea,male,5.0664388
152,2008,15_24,allarea,female,9.43214
152,2008,15_24,allarea,male,4.2664671
152,2008,25_44,allarea,female,19.9142708
152,2008,25_44,allarea,male,5.5275642
152,2008,65,allarea,female,14.7261183
152,2008,65,allarea,male,5.7150671
152,2008,45_54,allarea,female,16.9553013
152,2008,45_54,allarea,male,6.0251429
152,2008,55_64,allarea,female,19.0874804
152,2008,55_64,allarea,male,4.2827258
152,2015,55_64,allarea,male,9.4701642
152,2015,65,allarea,female,17.6912783
152,2015,65,allarea,male,10.2865275
152,2015,12_24,allarea,female,14.0538708
152,2015,12_24,allarea,male,7.2069042
152,2015,12,allarea,female,22.10355
152,2015,12,allarea,male,9.8539646
152,2015,25_44,allarea,female,29.3443875
152,2015,25_44,allarea,male,11.7160458
152,2015,45_54,allarea,female,23.4309304
152,2015,45_54,allarea,male,10.14724
152,2015,55_64,allarea,female,21.2877546
156,2008,15,allarea,female,16.1805556
156,2008,15,allarea,male,6.25
170,2013,15_24,urban,female,12.125
170,2013,10,allarea,male,4.375
170,2013,15,allarea,female,17.5416667
170,2013,15,allarea,male,4.5416667
170,2013,15_24,allarea,female,13.7916667
170,2013,15_24,allarea,male,3.6666667
170,2013,25_44,allarea,female,19.7916667
170,2013,25_44,allarea,male,4.75
170,2013,65,urban,male,5.2083333
170,2013,15,urban,male,4.5833333
170,2013,15,rural,female,22.2083333
170,2013,15,rural,male,4.625
170,2013,15_24,rural,female,19.5416667
170,2013,15_24,rural,male,3.75
170,2013,25_44,rural,female,25.5416667
170,2013,15_24,urban,male,3.625
170,2013,10,allarea,female,16.2916667
170,2013,15,urban,female,16.375
170,2013,65,allarea,female,14.5
170,2013,65,allarea,male,5.3333333
170,2013,45_54,allarea,female,18.5416667
170,2013,45_54,allarea,male,4.6666667
170,2013,55_64,allarea,female,19.0833333
170,2013,55_64,allarea,male,5.25
170,2013,10,rural,male,4.375
170,2013,10,rural,female,20.25
170,2013,25_44,urban,female,18.4583333
170,2013,25_44,urban,male,4.75
170,2013,45_54,urban,female,17.6666667
170,2013,45_54,urban,male,4.6666667
170,2013,55_64,urban,female,18.4166667
170,2013,55_64,urban,male,5.25
170,2013,65,urban,female,14
170,2013,25_44,rural,male,4.7083333
170,2013,45_54,rural,female,22.875
170,2013,45_54,rural,male,4.5416667
170,2013,55_64,rural,female,21.8333333
170,2013,55_64,rural,male,5.2916667
170,2013,65,rural,female,16.7083333
170,2013,65,rural,male,5.5416667
170,2013,10,urban,female,15.2083333
170,2013,10,urban,male,4.3333333
188,2017,45_54,urban,female,23.1134705
188,2017,45_54,urban,male,9.1725111
188,2017,55_64,urban,female,23.7634945
188,2017,55_64,urban,male,8.1380057
188,2017,65,urban,female,19.3240522
188,2017,25_44,rural,male,8.612571
188,2017,45_54,rural,female,25.8339341
188,2017,55_64,allarea,female,24.3115649
188,2017,55_64,allarea,male,8.5358651
188,2017,65,allarea,female,19.5576366
188,2017,65,allarea,male,10.1498422
188,2017,12,rural,female,23.5201816
188,2017,12,rural,male,8.0324649
188,2017,15,rural,female,24.6318412
188,2017,25_44,rural,female,27.6034967
188,2017,15_24,allarea,female,15.9604745
188,2017,15_24,urban,male,6.4165076
188,2017,15_24,allarea,male,6.2626122
188,2017,25_44,allarea,female,24.7786834
188,2017,25_44,allarea,male,8.802906
188,2017,45_54,allarea,female,23.7736538
188,2017,45_54,rural,male,8.7137821
188,2017,55_64,rural,female,25.4564078
188,2017,15,allarea,female,22.1457084
188,2017,15,allarea,male,8.3785845
188,2017,12,allarea,female,21.3163912
188,2017,12,allarea,male,8.1580786
188,2017,15_24,rural,female,19.6653429
188,2017,15_24,rural,male,5.8805372
188,2017,25_44,urban,female,23.5367255
188,2017,15,rural,male,8.247809
188,2017,55_64,rural,male,9.4367563
188,2017,65,rural,female,20.2109358
188,2017,65,rural,male,9.246992
188,2017,12,urban,female,20.3894343
188,2017,12,urban,male,8.2172869
188,2017,15,urban,female,21.1131769
188,2017,15,urban,male,8.4405007
188,2017,15_24,urban,female,14.3310674
188,2017,45_54,allarea,male,9.0514459
188,2017,25_44,urban,male,8.9068853
188,2017,65,urban,male,10.6717671
192,2001,15,allarea,female,16.3194444
192,2001,15,allarea,male,5.3472222
208,2001,16,allarea,female,14.5833333
208,2001,16,allarea,male,10.1388889
208,2009,20_74,allarea,female,15.625
208,2009,20_74,allarea,male,11.25
218,2012,15,allarea,female,19.7781265
218,2012,15,allarea,male,4.5040734
218,2012,15,urban,male,4.5658249
218,2012,15_24,allarea,male,3.0321391
218,2012,25_44,allarea,female,24.9498188
218,2012,65,allarea,female,12.2179426
218,2012,15_24,allarea,female,12.2179426
218,2012,15,rural,female,20.9033415
218,2012,65,allarea,male,5.4979052
218,2012,15,rural,male,4.3863855
218,2012,15,urban,female,19.2226723
218,2012,25_44,allarea,male,4.9509212
218,2012,45_54,allarea,female,22.0306754
218,2012,45_54,allarea,male,5.002163
218,2012,55_64,allarea,female,21.1198166
218,2012,55_64,allarea,male,5.115401
222,2010,15,urban,male,8.2543723
222,2010,15,allarea,male,7.8451335
222,2010,15_24,allarea,female,21.9425127
222,2010,15_24,allarea,male,5.0696492
222,2010,55_64,allarea,female,22.340104
222,2010,25_44,allarea,female,24.7768223
222,2010,25_44,allarea,male,8.0567032
222,2010,45_54,allarea,female,23.5379353
222,2010,45_54,allarea,male,9.1622993
222,2010,55_64,allarea,male,10.1155214
222,2010,15,allarea,female,22.7479935
222,2010,15,urban,female,21.486634
222,2010,15,rural,female,25.2465904
222,2010,15,rural,male,7.1383677
222,2010,65,allarea,female,21.9425127
222,2010,65,allarea,male,9.5094763
231,2013,10,allarea,female,19.3055556
231,2013,10,allarea,male,6.5972222
233,2000,15_24,allarea,male,7.0138889
233,2000,25_44,allarea,female,22.0138889
233,2000,25_44,allarea,male,11.5972222
233,2000,45_64,allarea,female,22.7083333
233,2000,45_64,allarea,male,14.7916667
233,2000,65,allarea,female,23.4027778
233,2000,65,allarea,male,17.7083333
233,2000,10,allarea,male,11.1805556
233,2000,15_24,allarea,female,14.4444444
233,2000,10,allarea,female,19.9305556
233,2010,10,allarea,male,10.7638889
233,2010,15_24,allarea,female,9.7222222
233,2010,15_24,allarea,male,5.2083333
233,2010,25_44,allarea,female,19.7222222
233,2010,10,allarea,female,17.2222222
233,2010,25_44,allarea,male,10.4166667
233,2010,45_64,allarea,male,12.8472222
233,2010,65,allarea,female,20.2777778
233,2010,65,allarea,male,17.0833333
233,2010,45_64,allarea,female,17.4305556
242,2016,45_54,rural,male,5.3580247
242,2016,15,allarea,female,15.1581158
242,2016,15,allarea,male,5.1947586
242,2016,15_24,allarea,female,10.7340812
242,2016,15_24,allarea,male,3.7802573
242,2016,25_44,allarea,female,19.1659164
242,2016,25_44,allarea,male,6.2798805
242,2016,45_54,allarea,female,14.7062267
242,2016,45_54,allarea,male,4.9758999
242,2016,15_24,urban,female,9.7049081
242,2016,15_24,urban,male,3.8168063
242,2016,25_44,urban,female,17.1441187
242,2016,25_44,urban,male,5.8124617
242,2016,15,rural,female,16.7041648
242,2016,15,rural,male,5.4860675
242,2016,15_24,rural,female,12.2322869
242,2016,15_24,rural,male,3.7306179
242,2016,25_44,rural,female,21.5902998
242,2016,25_44,rural,male,6.8088694
242,2016,45_54,rural,female,15.6499931
242,2016,55_64,allarea,male,5.1951363
242,2016,55_64,allarea,female,14.5086451
242,2016,55_64,rural,female,14.4975062
242,2016,55_64,rural,male,5.4492691
242,2016,65,rural,female,9.9619587
242,2016,65,rural,male,3.8282908
242,2016,15,urban,female,13.8911405
242,2016,15,urban,male,4.9303191
242,2016,45_54,urban,female,13.8642266
242,2016,45_54,urban,male,4.588081
242,2016,55_64,urban,female,14.518078
242,2016,55_64,urban,male,4.9392017
242,2016,65,urban,female,9.4492791
242,2016,65,urban,male,4.3952126
242,2016,65,allarea,female,9.7022369
242,2016,65,allarea,male,4.0642084
246,2000,25_44,allarea,female,18.3041667
246,2000,25_44,allarea,male,9.6875
246,2000,45_54,allarea,female,15.3083333
246,2000,45_54,allarea,male,10.2375
246,2000,55_64,allarea,female,17.4291667
246,2000,55_64,allarea,male,12.3458333
246,2000,65,allarea,female,16.025
246,2000,65,urban,female,15.7625
246,2000,65,urban,male,13.1875
246,2000,10,urban,female,14.6166667
246,2000,25_44,rural,male,10.3583333
246,2000,45_54,urban,female,14.4416667
246,2000,25_44,urban,male,9.5583333
246,2000,45_54,rural,female,19.2041667
246,2000,15_24,urban,female,9.2041667
246,2000,15_24,urban,male,5.1875
246,2000,25_44,urban,female,17.8833333
246,2000,10,allarea,female,15.0458333
246,2000,10,allarea,male,9.5666667
246,2000,15,allarea,female,15.8208333
246,2000,15_24,rural,male,4.5416667
246,2000,15_24,allarea,female,9.3458333
246,2000,15,allarea,male,10.0208333
246,2000,15_24,allarea,male,5.0958333
246,2000,65,allarea,male,13.3041667
246,2000,10,rural,male,10.1791667
246,2000,15,rural,female,18.325
246,2000,15,rural,male,10.8041667
246,2000,15_24,rural,female,10.2125
246,2000,25_44,rural,female,20.6375
246,2000,45_54,urban,male,10.1958333
246,2000,55_64,urban,female,16.4416667
246,2000,55_64,urban,male,12.1416667
246,2000,45_54,rural,male,10.3916667
246,2000,55_64,rural,female,21.1458333
246,2000,55_64,rural,male,13.05
246,2000,65,rural,female,17.025
246,2000,65,rural,male,13.6416667
246,2000,10,rural,female,16.9791667
246,2000,10,urban,male,9.4166667
246,2000,15,urban,female,15.2833333
246,2000,15,urban,male,9.8333333
246,2010,10,urban,female,13.9958333
246,2010,10,urban,male,9.7291667
246,2010,15,urban,female,14.5833333
246,2010,15,urban,male,10.2583333
246,2010,15_24,urban,female,7.0416667
246,2010,15_24,urban,male,5.1666667
246,2010,25_44,urban,female,18.0125
246,2010,25_44,urban,male,10.2208333
246,2010,45_54,urban,female,13.8458333
246,2010,65,allarea,male,13.5875
246,2010,10,rural,female,17.25
246,2010,10,rural,male,11.0458333
246,2010,15,rural,female,18.4458333
246,2010,15,rural,male,11.6083333
246,2010,15_24,rural,female,7.8208333
246,2010,15_24,rural,male,4.0166667
246,2010,25_44,rural,female,20.9875
246,2010,25_44,rural,male,12.0291667
246,2010,15_24,allarea,male,4.9833333
246,2010,25_44,allarea,female,18.5333333
246,2010,25_44,allarea,male,10.4958333
246,2010,65,urban,male,13.1708333
246,2010,65,urban,female,16.0291667
246,2010,55_64,urban,male,11.8958333
246,2010,45_54,allarea,female,14.0791667
246,2010,45_54,allarea,male,10.3708333
246,2010,65,rural,female,20.4708333
246,2010,65,rural,male,15.075
246,2010,45_54,urban,male,10.2541667
246,2010,55_64,urban,female,14.5375
246,2010,55_64,rural,male,13.9958333
246,2010,55_64,rural,female,21.0708333
246,2010,55_64,allarea,female,15.55
246,2010,55_64,allarea,male,12.1833333
246,2010,65,allarea,female,16.7708333
246,2010,45_54,rural,male,10.8
246,2010,45_54,rural,female,15.3333333
246,2010,10,allarea,female,14.5291667
246,2010,10,allarea,male,9.9541667
246,2010,15,allarea,female,15.2041667
246,2010,15,allarea,male,10.4916667
246,2010,15_24,allarea,female,7.1458333
250,2010,15_24,allarea,female,7.4116579
250,2010,15_24,allarea,male,3.6873438
250,2010,25_44,allarea,female,17.8759142
250,2010,25_44,allarea,male,9.486695
250,2010,45_54,allarea,female,17.0935371
250,2010,45_54,allarea,male,9.2574988
250,2010,15,allarea,female,15.7731446
250,2010,15,allarea,male,9.4946413
250,2010,55_64,allarea,female,18.5999975
250,2010,55_64,allarea,male,13.2588758
250,2010,65,allarea,female,17.7295408
250,2010,65,allarea,male,14.0232258
275,2000,10,rural,male,2.9861111
275,2000,25_44,rural,male,3.6111111
275,2000,15,urban,female,23.125
275,2000,15,urban,male,3.2638889
275,2000,15_24,urban,female,18.2638889
275,2000,15_24,urban,male,2.1527778
275,2000,25_44,urban,female,30.2083333
275,2000,25_44,urban,male,3.9583333
275,2000,45_54,urban,female,23.4722222
275,2000,45_54,rural,male,5.2083333
275,2000,15,rural,female,22.6388889
275,2000,15,rural,male,3.1944444
275,2000,15_24,rural,female,19.3055556
275,2000,15_24,rural,male,2.0833333
275,2000,55_64,rural,female,15.3472222
275,2000,10,allarea,male,3.0555556
275,2000,15,allarea,female,23.125
275,2000,15,allarea,male,3.1944444
275,2000,15_24,allarea,female,18.8194444
275,2000,15_24,allarea,male,2.0833333
275,2000,25_44,allarea,female,30.4166667
275,2000,25_44,allarea,male,3.75
275,2000,45_54,allarea,female,21.8055556
275,2000,45_54,allarea,male,4.375
275,2000,55_64,allarea,female,14.8611111
275,2000,55_64,allarea,male,3.5416667
275,2000,65,allarea,female,8.6805556
275,2000,10,urban,male,3.125
275,2000,45_54,urban,male,4.0277778
275,2000,55_64,urban,female,15
275,2000,55_64,urban,male,3.8888889
275,2000,65,urban,female,9.2361111
275,2000,65,urban,male,2.7083333
275,2000,25_44,rural,female,30.7638889
275,2000,45_54,rural,female,18.75
275,2000,55_64,rural,male,2.9861111
275,2000,65,rural,female,7.9166667
275,2000,65,rural,male,2.3611111
275,2000,10,rural,female,20
275,2000,10,urban,female,20.0694444
275,2000,65,allarea,male,2.6388889
275,2000,10,allarea,female,20.2083333
275,2013,15_24,rural,female,12.9166667
275,2013,25_44,rural,female,26.5972222
275,2013,25_44,rural,male,3.1944444
275,2013,45_54,rural,female,20.1388889
275,2013,45_54,rural,male,2.9166667
275,2013,55_64,rural,female,17.5694444
275,2013,55_64,rural,male,3.1944444
275,2013,15_24,urban,female,14.3055556
275,2013,15_24,urban,male,2.0138889
275,2013,25_44,urban,male,3.4722222
275,2013,25_44,urban,female,27.3611111
275,2013,45_54,urban,female,22.0138889
275,2013,45_54,urban,male,3.8888889
275,2013,55_64,urban,female,19.1666667
275,2013,25_44,allarea,male,3.4027778
275,2013,45_54,allarea,female,21.5972222
275,2013,45_54,allarea,male,3.6805556
275,2013,55_64,allarea,female,18.3333333
275,2013,55_64,allarea,male,4.0277778
275,2013,65,allarea,female,8.8888889
275,2013,65,allarea,male,3.4027778
275,2013,15_24,allarea,female,13.8888889
275,2013,15,allarea,male,2.9861111
275,2013,15_24,allarea,male,2.0138889
275,2013,25_44,allarea,female,27.2222222
275,2013,10,allarea,male,2.9861111
275,2013,10,allarea,female,17.7777778
275,2013,10,rural,female,17.0138889
275,2013,10,rural,male,2.5694444
275,2013,15,rural,female,19.375
275,2013,15,rural,male,2.6388889
275,2013,15,allarea,female,20.1388889
275,2013,15_24,rural,male,1.6666667
275,2013,65,rural,female,6.8055556
275,2013,65,rural,male,3.75
275,2013,10,urban,female,18.2638889
275,2013,10,urban,male,3.0555556
275,2013,15,urban,female,20.4166667
275,2013,15,urban,male,2.9861111
275,2013,55_64,urban,male,4.1666667
275,2013,65,urban,female,9.6527778
275,2013,65,urban,male,3.3333333
276,2002,10,allarea,female,17.675
276,2002,10,allarea,male,10.4791667
276,2013,15_24,urban,female,7.1
276,2013,55_64,urban,male,11.2
276,2013,65,urban,female,18.5
276,2013,65,urban,male,14.4
276,2013,15,urban,male,10.3
276,2013,10,rural,male,10.2
276,2013,15,rural,female,16.8
276,2013,15,rural,male,10.5
276,2013,15_24,rural,female,6.7
276,2013,15_24,rural,male,4.4
276,2013,25_44,allarea,female,18.3
276,2013,25_44,allarea,male,9.8
276,2013,45_54,allarea,female,16.5
276,2013,45_54,allarea,male,10.6
276,2013,55_64,allarea,female,16.9
276,2013,55_64,allarea,male,11.4
276,2013,65,allarea,female,18.6
276,2013,65,allarea,male,14.3
276,2013,10,allarea,male,10
276,2013,15,urban,female,16.3
276,2013,55_64,rural,female,16.5
276,2013,55_64,rural,male,12.5
276,2013,15_24,urban,male,4.2
276,2013,25_44,urban,female,17.9
276,2013,25_44,urban,male,9.7
276,2013,45_54,urban,female,16.4
276,2013,45_54,urban,male,10.6
276,2013,55_64,urban,female,17
276,2013,25_44,rural,female,19.7
276,2013,25_44,rural,male,10.1
276,2013,45_54,rural,female,16.9
276,2013,45_54,rural,male,10.7
276,2013,10,allarea,female,15.9
276,2013,10,rural,female,16.3
276,2013,15,allarea,female,16.4
276,2013,15,allarea,male,10.4
276,2013,15_24,allarea,female,7
276,2013,15_24,allarea,male,4.3
276,2013,10,urban,female,15.8
276,2013,10,urban,male,10
276,2013,65,rural,female,19
276,2013,65,rural,male,13.9
288,2009,18,allarea,male,4.5833333
288,2009,10,allarea,male,3.5416667
288,2009,18,allarea,female,15.4861111
288,2009,10,allarea,female,14.4444444
300,2014,55_64,urban,male,8.7499999
300,2014,45_54,urban,female,20.625
300,2014,45_54,urban,male,7.5
300,2014,55_64,urban,female,22.0138889
300,2014,10,allarea,female,17.5
300,2014,65,urban,female,18.6111111
300,2014,45_54,rural,female,21.4583333
300,2014,45_54,rural,male,7.7777776
300,2014,55_64,rural,female,23.6111111
300,2014,55_64,rural,male,9.5138889
300,2014,65,rural,female,20.8333333
300,2014,65,rural,male,11.6666653
300,2014,10,urban,female,16.7361111
300,2014,25_44,allarea,female,18.1944444
300,2014,25_44,allarea,male,6.1805542
300,2014,45_54,allarea,female,20.8333333
300,2014,45_54,allarea,male,7.5694444
300,2014,55_64,allarea,female,22.2916653
300,2014,55_64,allarea,male,8.8888889
300,2014,65,urban,male,8.8888889
300,2014,15_24,urban,female,5
300,2014,15_24,urban,male,1.9444446
300,2014,25_44,urban,female,17.5694446
300,2014,25_44,urban,male,6.1111111
300,2014,15_24,rural,male,5.9027778
300,2014,25_44,rural,female,20.9722222
