geo_area,year,age,sex,sh_dyn_nmrtn
52,2006,lt1m,bothsex,35
52,2007,lt1m,bothsex,35
52,2008,lt1m,bothsex,35
52,2009,lt1m,bothsex,34
52,2010,lt1m,bothsex,33
52,2011,lt1m,bothsex,32
52,2012,lt1m,bothsex,32
52,2013,lt1m,bothsex,31
52,2014,lt1m,bothsex,30
52,2015,lt1m,bothsex,29
52,2016,lt1m,bothsex,28
52,2017,lt1m,bothsex,27
56,2000,lt1m,bothsex,340
56,2001,lt1m,bothsex,328
56,2002,lt1m,bothsex,322
56,2003,lt1m,bothsex,320
56,2004,lt1m,bothsex,319
56,2005,lt1m,bothsex,317
56,2006,lt1m,bothsex,314
56,2007,lt1m,bothsex,311
56,2008,lt1m,bothsex,307
56,2009,lt1m,bothsex,302
56,2010,lt1m,bothsex,297
56,2011,lt1m,bothsex,292
56,2012,lt1m,bothsex,289
56,2013,lt1m,bothsex,288
56,2014,lt1m,bothsex,286
56,2015,lt1m,bothsex,283
56,2016,lt1m,bothsex,278
56,2017,lt1m,bothsex,272
64,2000,lt1m,bothsex,516
64,2001,lt1m,bothsex,493
64,2002,lt1m,bothsex,472
64,2003,lt1m,bothsex,453
64,2004,lt1m,bothsex,436
64,2005,lt1m,bothsex,419
64,2006,lt1m,bothsex,402
64,2007,lt1m,bothsex,386
64,2008,lt1m,bothsex,369
64,2009,lt1m,bothsex,353
64,2010,lt1m,bothsex,336
64,2011,lt1m,bothsex,321
64,2012,lt1m,bothsex,307
64,2013,lt1m,bothsex,293
64,2014,lt1m,bothsex,278
64,2015,lt1m,bothsex,266
64,2016,lt1m,bothsex,255
64,2017,lt1m,bothsex,244
68,2000,lt1m,bothsex,7690
68,2001,lt1m,bothsex,7472
68,2002,lt1m,bothsex,7297
68,2003,lt1m,bothsex,7162
68,2004,lt1m,bothsex,7025
68,2005,lt1m,bothsex,6873
68,2006,lt1m,bothsex,6695
68,2007,lt1m,bothsex,6489
68,2008,lt1m,bothsex,6248
68,2009,lt1m,bothsex,6005
68,2010,lt1m,bothsex,5800
68,2011,lt1m,bothsex,5608
68,2012,lt1m,bothsex,5441
68,2013,lt1m,bothsex,5290
68,2014,lt1m,bothsex,5137
68,2015,lt1m,bothsex,5028
68,2016,lt1m,bothsex,4867
68,2017,lt1m,bothsex,4697
70,2000,lt1m,bothsex,269
70,2001,lt1m,bothsex,242
70,2002,lt1m,bothsex,222
70,2003,lt1m,bothsex,207
70,2004,lt1m,bothsex,196
70,2005,lt1m,bothsex,189
70,2006,lt1m,bothsex,185
70,2007,lt1m,bothsex,182
70,2008,lt1m,bothsex,180
70,2009,lt1m,bothsex,176
70,2010,lt1m,bothsex,170
70,2011,lt1m,bothsex,163
70,2012,lt1m,bothsex,156
70,2013,lt1m,bothsex,149
70,2014,lt1m,bothsex,143
70,2015,lt1m,bothsex,138
70,2016,lt1m,bothsex,134
70,2017,lt1m,bothsex,130
72,2000,lt1m,bothsex,1250
72,2001,lt1m,bothsex,1277
72,2002,lt1m,bothsex,1315
72,2003,lt1m,bothsex,1358
72,2004,lt1m,bothsex,1404
72,2005,lt1m,bothsex,1449
72,2006,lt1m,bothsex,1491
72,2007,lt1m,bothsex,1523
72,2008,lt1m,bothsex,1538
72,2009,lt1m,bothsex,1548
72,2010,lt1m,bothsex,1551
72,2011,lt1m,bothsex,1543
72,2012,lt1m,bothsex,1531
72,2013,lt1m,bothsex,1507
72,2014,lt1m,bothsex,1477
72,2015,lt1m,bothsex,1439
72,2016,lt1m,bothsex,1395
72,2017,lt1m,bothsex,1346
76,2000,lt1m,bothsex,64863
76,2001,lt1m,bothsex,60795
76,2002,lt1m,bothsex,56831
76,2003,lt1m,bothsex,53015
76,2004,lt1m,bothsex,49378
76,2005,lt1m,bothsex,46029
76,2006,lt1m,bothsex,43022
76,2007,lt1m,bothsex,40394
76,2008,lt1m,bothsex,38156
76,2009,lt1m,bothsex,36196
76,2010,lt1m,bothsex,34326
76,2011,lt1m,bothsex,32553
76,2012,lt1m,bothsex,31058
76,2013,lt1m,bothsex,29978
76,2014,lt1m,bothsex,29058
76,2015,lt1m,bothsex,27869
76,2016,lt1m,bothsex,28361
76,2017,lt1m,bothsex,24726
84,2000,lt1m,bothsex,87
84,2001,lt1m,bothsex,85
84,2002,lt1m,bothsex,82
84,2003,lt1m,bothsex,78
84,2004,lt1m,bothsex,73
84,2005,lt1m,bothsex,68
84,2006,lt1m,bothsex,64
84,2007,lt1m,bothsex,62
84,2008,lt1m,bothsex,64
84,2009,lt1m,bothsex,68
84,2010,lt1m,bothsex,73
84,2011,lt1m,bothsex,77
84,2012,lt1m,bothsex,80
84,2013,lt1m,bothsex,80
84,2014,lt1m,bothsex,80
84,2015,lt1m,bothsex,78
84,2016,lt1m,bothsex,76
84,2017,lt1m,bothsex,74
90,2000,lt1m,bothsex,186
90,2001,lt1m,bothsex,188
90,2002,lt1m,bothsex,190
90,2003,lt1m,bothsex,192
90,2004,lt1m,bothsex,194
90,2005,lt1m,bothsex,195
90,2006,lt1m,bothsex,195
90,2007,lt1m,bothsex,193
90,2008,lt1m,bothsex,191
90,2009,lt1m,bothsex,187
90,2010,lt1m,bothsex,182
90,2011,lt1m,bothsex,176
90,2012,lt1m,bothsex,171
90,2013,lt1m,bothsex,165
90,2014,lt1m,bothsex,160
90,2015,lt1m,bothsex,155
90,2016,lt1m,bothsex,150
90,2017,lt1m,bothsex,146
96,2000,lt1m,bothsex,36
96,2001,lt1m,bothsex,35
96,2002,lt1m,bothsex,34
96,2003,lt1m,bothsex,33
96,2004,lt1m,bothsex,33
96,2005,lt1m,bothsex,32
96,2006,lt1m,bothsex,31
96,2007,lt1m,bothsex,31
96,2008,lt1m,bothsex,31
96,2009,lt1m,bothsex,31
96,2010,lt1m,bothsex,31
96,2011,lt1m,bothsex,31
96,2012,lt1m,bothsex,31
96,2013,lt1m,bothsex,31
96,2014,lt1m,bothsex,31
96,2015,lt1m,bothsex,32
96,2016,lt1m,bothsex,32
96,2017,lt1m,bothsex,31
100,2000,lt1m,bothsex,515
100,2001,lt1m,bothsex,495
100,2002,lt1m,bothsex,477
100,2003,lt1m,bothsex,459
100,2004,lt1m,bothsex,438
100,2005,lt1m,bothsex,418
100,2006,lt1m,bothsex,400
100,2007,lt1m,bothsex,386
100,2008,lt1m,bothsex,376
100,2009,lt1m,bothsex,369
100,2010,lt1m,bothsex,361
100,2011,lt1m,bothsex,347
100,2012,lt1m,bothsex,328
100,2013,lt1m,bothsex,308
100,2014,lt1m,bothsex,289
100,2015,lt1m,bothsex,273
100,2016,lt1m,bothsex,258
100,2017,lt1m,bothsex,244
104,2000,lt1m,bothsex,42859
104,2001,lt1m,bothsex,41932
104,2002,lt1m,bothsex,40825
104,2003,lt1m,bothsex,39531
104,2004,lt1m,bothsex,38040
104,2005,lt1m,bothsex,36452
104,2006,lt1m,bothsex,34782
104,2007,lt1m,bothsex,33068
104,2008,lt1m,bothsex,31828
104,2009,lt1m,bothsex,29945
104,2010,lt1m,bothsex,28594
104,2011,lt1m,bothsex,27403
104,2012,lt1m,bothsex,26375
104,2013,lt1m,bothsex,25433
104,2014,lt1m,bothsex,24581
104,2015,lt1m,bothsex,23869
104,2016,lt1m,bothsex,23210
104,2017,lt1m,bothsex,22625
108,2000,lt1m,bothsex,10167
108,2001,lt1m,bothsex,10160
108,2002,lt1m,bothsex,10219
108,2003,lt1m,bothsex,10329
108,2004,lt1m,bothsex,10456
108,2005,lt1m,bothsex,10579
108,2006,lt1m,bothsex,10674
108,2007,lt1m,bothsex,10733
108,2008,lt1m,bothsex,10757
108,2009,lt1m,bothsex,10737
108,2010,lt1m,bothsex,10677
108,2011,lt1m,bothsex,10592
108,2012,lt1m,bothsex,10485
108,2013,lt1m,bothsex,10391
108,2014,lt1m,bothsex,10297
108,2015,lt1m,bothsex,10237
108,2016,lt1m,bothsex,10157
108,2017,lt1m,bothsex,10061
112,2000,lt1m,bothsex,536
112,2001,lt1m,bothsex,484
112,2002,lt1m,bothsex,442
112,2003,lt1m,bothsex,405
112,2004,lt1m,bothsex,368
112,2005,lt1m,bothsex,331
112,2006,lt1m,bothsex,293
112,2007,lt1m,bothsex,257
112,2008,lt1m,bothsex,229
112,2009,lt1m,bothsex,210
112,2010,lt1m,bothsex,201
112,2011,lt1m,bothsex,199
112,2012,lt1m,bothsex,203
112,2013,lt1m,bothsex,205
112,2014,lt1m,bothsex,200
112,2015,lt1m,bothsex,191
112,2016,lt1m,bothsex,181
112,2017,lt1m,bothsex,173
116,2000,lt1m,bothsex,12031
116,2001,lt1m,bothsex,11348
116,2002,lt1m,bothsex,10705
116,2003,lt1m,bothsex,10154
116,2004,lt1m,bothsex,9734
116,2005,lt1m,bothsex,9388
116,2006,lt1m,bothsex,9108
116,2007,lt1m,bothsex,8831
116,2008,lt1m,bothsex,8519
116,2009,lt1m,bothsex,8209
116,2010,lt1m,bothsex,7849
116,2011,lt1m,bothsex,7461
116,2012,lt1m,bothsex,7114
116,2013,lt1m,bothsex,6713
116,2014,lt1m,bothsex,6331
116,2015,lt1m,bothsex,6001
116,2016,lt1m,bothsex,5714
116,2017,lt1m,bothsex,5458
120,2000,lt1m,bothsex,20782
120,2001,lt1m,bothsex,20834
120,2002,lt1m,bothsex,21033
120,2003,lt1m,bothsex,21397
120,2004,lt1m,bothsex,21863
120,2005,lt1m,bothsex,22351
120,2006,lt1m,bothsex,22727
120,2007,lt1m,bothsex,23002
120,2008,lt1m,bothsex,23123
120,2009,lt1m,bothsex,23104
120,2010,lt1m,bothsex,23053
120,2011,lt1m,bothsex,22936
120,2012,lt1m,bothsex,22805
120,2013,lt1m,bothsex,22679
120,2014,lt1m,bothsex,22494
120,2015,lt1m,bothsex,22316
120,2016,lt1m,bothsex,22179
120,2017,lt1m,bothsex,21957
124,2000,lt1m,bothsex,1246
124,2001,lt1m,bothsex,1255
124,2002,lt1m,bothsex,1280
124,2003,lt1m,bothsex,1313
124,2004,lt1m,bothsex,1347
124,2005,lt1m,bothsex,1375
124,2006,lt1m,bothsex,1397
124,2007,lt1m,bothsex,1409
124,2008,lt1m,bothsex,1415
124,2009,lt1m,bothsex,1416
124,2010,lt1m,bothsex,1414
124,2011,lt1m,bothsex,1411
124,2012,lt1m,bothsex,1407
124,2013,lt1m,bothsex,1402
124,2014,lt1m,bothsex,1394
124,2015,lt1m,bothsex,1382
124,2016,lt1m,bothsex,1365
124,2017,lt1m,bothsex,1342
132,2000,lt1m,bothsex,218
132,2001,lt1m,bothsex,200
132,2002,lt1m,bothsex,186
132,2003,lt1m,bothsex,178
132,2004,lt1m,bothsex,174
132,2005,lt1m,bothsex,173
132,2006,lt1m,bothsex,175
132,2007,lt1m,bothsex,176
132,2008,lt1m,bothsex,177
132,2009,lt1m,bothsex,175
132,2010,lt1m,bothsex,172
132,2011,lt1m,bothsex,166
132,2012,lt1m,bothsex,159
132,2013,lt1m,bothsex,151
132,2014,lt1m,bothsex,142
132,2015,lt1m,bothsex,133
132,2016,lt1m,bothsex,124
132,2017,lt1m,bothsex,117
140,2000,lt1m,bothsex,7406
140,2001,lt1m,bothsex,7530
140,2002,lt1m,bothsex,7633
140,2003,lt1m,bothsex,7730
140,2004,lt1m,bothsex,7803
140,2005,lt1m,bothsex,7881
140,2006,lt1m,bothsex,7928
140,2007,lt1m,bothsex,7952
140,2008,lt1m,bothsex,7928
140,2009,lt1m,bothsex,7889
140,2010,lt1m,bothsex,7821
140,2011,lt1m,bothsex,7716
140,2012,lt1m,bothsex,7573
140,2013,lt1m,bothsex,7445
140,2014,lt1m,bothsex,7303
140,2015,lt1m,bothsex,7149
140,2016,lt1m,bothsex,7023
140,2017,lt1m,bothsex,6895
144,2000,lt1m,bothsex,3326
144,2001,lt1m,bothsex,2933
144,2002,lt1m,bothsex,2557
144,2003,lt1m,bothsex,2333
144,2004,lt1m,bothsex,2396
144,2005,lt1m,bothsex,2398
144,2006,lt1m,bothsex,2519
144,2007,lt1m,bothsex,2592
144,2008,lt1m,bothsex,2559
144,2009,lt1m,bothsex,2413
144,2010,lt1m,bothsex,2262
144,2011,lt1m,bothsex,2201
144,2012,lt1m,bothsex,2201
144,2013,lt1m,bothsex,2184
144,2014,lt1m,bothsex,2118
144,2015,lt1m,bothsex,2027
144,2016,lt1m,bothsex,1928
144,2017,lt1m,bothsex,1830
148,2000,lt1m,bothsex,19027
148,2001,lt1m,bothsex,19223
148,2002,lt1m,bothsex,19397
148,2003,lt1m,bothsex,19577
148,2004,lt1m,bothsex,19784
148,2005,lt1m,bothsex,20010
148,2006,lt1m,bothsex,20242
148,2007,lt1m,bothsex,20502
148,2008,lt1m,bothsex,20793
148,2009,lt1m,bothsex,21079
148,2010,lt1m,bothsex,21351
148,2011,lt1m,bothsex,21567
148,2012,lt1m,bothsex,21742
148,2013,lt1m,bothsex,21863
148,2014,lt1m,bothsex,21965
148,2015,lt1m,bothsex,22076
148,2016,lt1m,bothsex,22167
148,2017,lt1m,bothsex,22220
152,2000,lt1m,bothsex,1422
152,2001,lt1m,bothsex,1330
152,2002,lt1m,bothsex,1269
152,2003,lt1m,bothsex,1242
152,2004,lt1m,bothsex,1244
152,2005,lt1m,bothsex,1266
152,2006,lt1m,bothsex,1296
152,2007,lt1m,bothsex,1325
152,2008,lt1m,bothsex,1344
152,2009,lt1m,bothsex,1348
152,2010,lt1m,bothsex,1335
152,2011,lt1m,bothsex,1316
152,2012,lt1m,bothsex,1300
152,2013,lt1m,bothsex,1289
152,2014,lt1m,bothsex,1276
152,2015,lt1m,bothsex,1256
152,2016,lt1m,bothsex,1229
152,2017,lt1m,bothsex,1196
156,2000,lt1m,bothsex,347408
156,2001,lt1m,bothsex,322017
156,2002,lt1m,bothsex,297459
156,2003,lt1m,bothsex,273356
156,2004,lt1m,bothsex,249731
156,2005,lt1m,bothsex,227404
156,2006,lt1m,bothsex,206857
156,2007,lt1m,bothsex,188489
156,2008,lt1m,bothsex,172240
156,2009,lt1m,bothsex,157663
156,2010,lt1m,bothsex,144794
156,2011,lt1m,bothsex,133110
156,2012,lt1m,bothsex,122457
156,2013,lt1m,bothsex,112237
156,2014,lt1m,bothsex,102786
156,2015,lt1m,bothsex,93745
156,2016,lt1m,bothsex,85382
156,2017,lt1m,bothsex,78087
170,2000,lt1m,bothsex,11424
170,2001,lt1m,bothsex,11068
170,2002,lt1m,bothsex,10741
170,2003,lt1m,bothsex,10407
170,2004,lt1m,bothsex,10065
170,2005,lt1m,bothsex,9723
170,2006,lt1m,bothsex,9359
170,2007,lt1m,bothsex,8991
170,2008,lt1m,bothsex,8628
170,2009,lt1m,bothsex,8273
170,2010,lt1m,bothsex,7925
170,2011,lt1m,bothsex,7586
170,2012,lt1m,bothsex,7269
170,2013,lt1m,bothsex,6963
170,2014,lt1m,bothsex,6663
170,2015,lt1m,bothsex,6386
170,2016,lt1m,bothsex,6108
170,2017,lt1m,bothsex,5850
174,2000,lt1m,bothsex,831
174,2001,lt1m,bothsex,844
174,2002,lt1m,bothsex,857
174,2003,lt1m,bothsex,872
174,2004,lt1m,bothsex,882
174,2005,lt1m,bothsex,891
174,2006,lt1m,bothsex,896
174,2007,lt1m,bothsex,900
174,2008,lt1m,bothsex,904
174,2009,lt1m,bothsex,899
174,2010,lt1m,bothsex,896
174,2011,lt1m,bothsex,895
174,2012,lt1m,bothsex,887
174,2013,lt1m,bothsex,879
174,2014,lt1m,bothsex,872
174,2015,lt1m,bothsex,859
174,2016,lt1m,bothsex,845
174,2017,lt1m,bothsex,834
178,2000,lt1m,bothsex,3992
178,2001,lt1m,bothsex,4055
178,2002,lt1m,bothsex,4079
178,2003,lt1m,bothsex,4071
178,2004,lt1m,bothsex,4048
178,2005,lt1m,bothsex,4002
178,2006,lt1m,bothsex,3946
178,2007,lt1m,bothsex,3894
178,2008,lt1m,bothsex,3840
178,2009,lt1m,bothsex,3797
178,2010,lt1m,bothsex,3765
178,2011,lt1m,bothsex,3741
178,2012,lt1m,bothsex,3713
178,2013,lt1m,bothsex,3674
178,2014,lt1m,bothsex,3627
178,2015,lt1m,bothsex,3576
178,2016,lt1m,bothsex,3522
178,2017,lt1m,bothsex,3481
180,2000,lt1m,bothsex,84582
180,2001,lt1m,bothsex,86095
180,2002,lt1m,bothsex,87663
180,2003,lt1m,bothsex,89170
180,2004,lt1m,bothsex,90577
180,2005,lt1m,bothsex,91473
180,2006,lt1m,bothsex,92325
180,2007,lt1m,bothsex,93142
180,2008,lt1m,bothsex,93898
180,2009,lt1m,bothsex,94551
180,2010,lt1m,bothsex,95167
180,2011,lt1m,bothsex,95837
180,2012,lt1m,bothsex,96441
180,2013,lt1m,bothsex,96836
180,2014,lt1m,bothsex,97225
180,2015,lt1m,bothsex,97832
180,2016,lt1m,bothsex,97869
180,2017,lt1m,bothsex,98060
184,2000,lt1m,bothsex,4
184,2001,lt1m,bothsex,3
184,2002,lt1m,bothsex,3
184,2003,lt1m,bothsex,3
184,2004,lt1m,bothsex,3
184,2005,lt1m,bothsex,2
184,2006,lt1m,bothsex,2
184,2007,lt1m,bothsex,2
184,2008,lt1m,bothsex,2
184,2009,lt1m,bothsex,2
184,2010,lt1m,bothsex,2
184,2011,lt1m,bothsex,2
184,2012,lt1m,bothsex,1
184,2013,lt1m,bothsex,1
184,2014,lt1m,bothsex,1
184,2015,lt1m,bothsex,1
184,2016,lt1m,bothsex,1
184,2017,lt1m,bothsex,1
188,2000,lt1m,bothsex,585
188,2001,lt1m,bothsex,557
188,2002,lt1m,bothsex,534
188,2003,lt1m,bothsex,517
188,2004,lt1m,bothsex,505
188,2005,lt1m,bothsex,499
188,2006,lt1m,bothsex,498
188,2007,lt1m,bothsex,499
188,2008,lt1m,bothsex,496
188,2009,lt1m,bothsex,489
188,2010,lt1m,bothsex,478
188,2011,lt1m,bothsex,468
188,2012,lt1m,bothsex,459
188,2013,lt1m,bothsex,450
188,2014,lt1m,bothsex,440
188,2015,lt1m,bothsex,429
188,2016,lt1m,bothsex,417
188,2017,lt1m,bothsex,405
191,2000,lt1m,bothsex,250
191,2001,lt1m,bothsex,233
191,2002,lt1m,bothsex,215
191,2003,lt1m,bothsex,200
191,2004,lt1m,bothsex,188
191,2005,lt1m,bothsex,179
191,2006,lt1m,bothsex,173
191,2007,lt1m,bothsex,167
191,2008,lt1m,bothsex,163
191,2009,lt1m,bothsex,159
191,2010,lt1m,bothsex,153
191,2011,lt1m,bothsex,145
191,2012,lt1m,bothsex,137
191,2013,lt1m,bothsex,131
191,2014,lt1m,bothsex,127
191,2015,lt1m,bothsex,123
191,2016,lt1m,bothsex,117
191,2017,lt1m,bothsex,112
192,2000,lt1m,bothsex,597
192,2001,lt1m,bothsex,576
192,2002,lt1m,bothsex,548
192,2003,lt1m,bothsex,512
192,2004,lt1m,bothsex,465
