age,geo_area,location,nature,sex,units,year,sl_dom_tspddc
15,398,allarea,c,male,percent,2018,5.06944
15,398,rural,c,female,percent,2018,17.15278
15,398,rural,c,male,percent,2018,5.69444
15,398,urban,c,female,percent,2018,15.13889
15,398,urban,c,male,percent,2018,4.51389
15,410,allarea,c,female,percent,2014,11.59583
15,410,allarea,c,female,percent,2019,11.25
15,410,allarea,c,male,percent,2014,2.6375
15,410,allarea,c,male,percent,2019,3.33333
15,410,rural,c,female,percent,2014,12.84583
15,410,rural,c,female,percent,2019,12.01389
15,410,rural,c,male,percent,2014,3.2625
15,410,rural,c,male,percent,2019,3.81944
15,410,urban,c,female,percent,2014,11.45833
15,410,urban,c,female,percent,2019,11.04167
15,410,urban,c,male,percent,2014,2.56667
15,410,urban,c,male,percent,2019,3.19444
15,418,allarea,c,female,percent,2017,5.47233
15,418,allarea,c,male,percent,2017,4.17928
15,418,rural,c,female,percent,2017,5.50435
15,418,rural,c,male,percent,2017,4.29123
15,418,urban,c,female,percent,2017,5.40693
15,418,urban,c,male,percent,2017,3.94429
15,430,allarea,c,female,percent,2010,4.96177
15,430,allarea,c,male,percent,2010,2.10682
15,430,rural,c,female,percent,2010,4.58722
15,430,rural,c,male,percent,2010,2.19791
15,430,urban,c,female,percent,2010,5.30794
15,430,urban,c,male,percent,2010,2.0219
15,484,allarea,c,female,percent,2009,18.46786
15,484,allarea,c,female,percent,2014,18.26101
15,484,allarea,c,female,percent,2019,19.41667
15,484,allarea,c,male,percent,2009,4.87397
15,484,allarea,c,male,percent,2014,5.57497
15,484,allarea,c,male,percent,2019,7.20833
15,484,rural,c,female,percent,2009,22.12562
15,484,rural,c,female,percent,2014,21.03697
15,484,rural,c,female,percent,2019,21.91667
15,484,rural,c,male,percent,2009,3.97812
15,484,rural,c,male,percent,2014,4.54374
15,484,rural,c,male,percent,2019,6
15,484,urban,c,female,percent,2009,17.55173
15,484,urban,c,female,percent,2014,17.50806
15,484,urban,c,female,percent,2019,18.75
15,484,urban,c,male,percent,2009,5.10853
15,484,urban,c,male,percent,2014,5.86719
15,484,urban,c,male,percent,2019,7.54167
15,496,allarea,c,female,percent,2019,14.5446
15,496,allarea,c,male,percent,2019,5.8286
15,496,rural,c,female,percent,2019,16.10163
15,496,rural,c,male,percent,2019,4.92124
15,496,urban,c,female,percent,2019,13.741
15,496,urban,c,male,percent,2019,6.48153
15,498,allarea,c,female,percent,2012,17.76178
15,498,allarea,c,male,percent,2012,10.65151
15,498,rural,c,female,percent,2012,20.89982
15,498,rural,c,male,percent,2012,12.48386
15,498,urban,c,female,percent,2012,14.49215
15,498,urban,c,male,percent,2012,7.79247
15,512,allarea,c,female,percent,2000,11.52778
15,512,allarea,c,female,percent,2008,9.72222
15,512,allarea,c,male,percent,2000,3.05556
15,512,allarea,c,male,percent,2008,2.15278
15,512,rural,c,female,percent,2008,10.06944
15,512,rural,c,male,percent,2008,1.94444
15,512,urban,c,female,percent,2008,9.44444
15,512,urban,c,male,percent,2008,2.29167
15,578,allarea,c,female,percent,2011,12.53333
15,578,allarea,c,male,percent,2011,10.25
15,578,rural,c,female,percent,2011,13.8875
15,578,rural,c,male,percent,2011,8.61667
15,578,urban,c,female,percent,2011,12.56667
15,578,urban,c,male,percent,2011,8.5
15,591,allarea,ca,female,percent,2011,13.8222
15,591,allarea,ca,male,percent,2011,6.3799
15,600,allarea,c,female,percent,2016,10.08721
15,600,allarea,c,male,percent,2016,2.33232
15,600,rural,c,female,percent,2016,11.78075
15,600,rural,c,male,percent,2016,2.07742
15,600,urban,c,female,percent,2016,9.13031
15,600,urban,c,male,percent,2016,2.4956
15,604,allarea,c,female,percent,2010,18.37636
15,604,allarea,c,male,percent,2010,7.08077
15,604,rural,c,female,percent,2010,23.12598
15,604,rural,c,male,percent,2010,9.06617
15,604,urban,c,female,percent,2010,16.94159
15,604,urban,c,male,percent,2010,6.46563
15,616,allarea,c,female,percent,2013,15
15,616,allarea,c,male,percent,2013,8.47083
15,616,rural,c,female,percent,2013,16.17917
15,616,rural,c,male,percent,2013,8.6125
15,616,urban,c,female,percent,2013,14.30417
15,616,urban,c,male,percent,2013,8.33333
15,620,allarea,c,female,percent,2015,12.51975
15,620,allarea,c,male,percent,2015,7.29788
15,634,allarea,ca,female,percent,2013,6.25
15,634,allarea,ca,male,percent,2013,2.08333
15,638,allarea,ca,female,percent,2010,13.95833
15,638,allarea,ca,male,percent,2010,9.02778
15,643,allarea,ca,female,percent,2014,14.02778
15,643,allarea,ca,male,percent,2014,6.59722
15,643,rural,ca,female,percent,2014,15.20833
15,643,rural,ca,male,percent,2014,7.22222
15,643,urban,ca,female,percent,2014,13.68056
15,643,urban,ca,male,percent,2014,6.31944
15,688,allarea,c,female,percent,2011,18.29543
15,688,allarea,c,female,percent,2015,15.16152
15,688,allarea,c,male,percent,2011,8.64264
15,688,allarea,c,male,percent,2015,7.01504
15,688,rural,c,female,percent,2011,20.27284
15,688,rural,c,female,percent,2015,16.87554
15,688,rural,c,male,percent,2011,9.72164
15,688,rural,c,male,percent,2015,7.27329
15,688,urban,c,female,percent,2011,16.99829
15,688,urban,c,female,percent,2015,14.07359
15,688,urban,c,male,percent,2011,7.76919
15,688,urban,c,male,percent,2015,6.82936
15,752,allarea,c,female,percent,2011,13.63728
15,752,allarea,c,male,percent,2011,11.13255
15,756,allarea,c,female,percent,2000,15.30833
15,756,allarea,c,female,percent,2004,15.17083
15,756,allarea,c,female,percent,2007,14.92083
15,756,allarea,c,female,percent,2010,13.90833
15,756,allarea,c,female,percent,2013,13.525
15,756,allarea,c,female,percent,2016,13.9125
15,756,allarea,c,female,percent,2020,14.2625
15,756,allarea,c,male,percent,2000,7.875
15,756,allarea,c,male,percent,2004,8.45833
15,756,allarea,c,male,percent,2007,8.875
15,756,allarea,c,male,percent,2010,7.9625
15,756,allarea,c,male,percent,2013,8.46667
15,756,allarea,c,male,percent,2016,8.89583
15,756,allarea,c,male,percent,2020,9.4875
15,756,rural,c,female,percent,2010,15.31667
15,756,rural,c,female,percent,2013,14.79583
15,756,rural,c,female,percent,2016,14.275
15,756,rural,c,female,percent,2020,15.75417
15,756,rural,c,male,percent,2010,8.61667
15,756,rural,c,male,percent,2013,9.05833
15,756,rural,c,male,percent,2016,9.29167
15,756,rural,c,male,percent,2020,9.90417
15,756,urban,c,female,percent,2010,12.6625
15,756,urban,c,female,percent,2013,12.42083
15,756,urban,c,female,percent,2016,13.38333
15,756,urban,c,female,percent,2020,13.56667
15,756,urban,c,male,percent,2010,8.05
15,756,urban,c,male,percent,2013,8.5
15,756,urban,c,male,percent,2016,8.75
15,756,urban,c,male,percent,2020,9.54583
15,788,allarea,ca,female,percent,2006,20.27778
15,788,allarea,ca,male,percent,2006,2.36111
15,792,allarea,c,female,percent,2006,18.71252
15,792,allarea,c,female,percent,2015,16.29195
15,792,allarea,c,male,percent,2006,2.60198
15,792,allarea,c,male,percent,2015,2.94656
15,792,rural,c,female,percent,2006,19.91868
15,792,rural,c,male,percent,2006,3.01602
15,792,urban,c,female,percent,2006,18.00868
15,792,urban,c,male,percent,2006,2.36568
15,800,allarea,c,female,percent,2018,10.83333
15,800,allarea,c,male,percent,2018,4.58333
15,800,rural,c,female,percent,2018,10.41667
15,800,rural,c,male,percent,2018,4.16667
15,800,urban,c,female,percent,2018,11.66667
15,800,urban,c,male,percent,2018,5
15,826,allarea,c,female,percent,2001,11.56669
15,826,allarea,c,female,percent,2015,9.78472
15,826,allarea,c,male,percent,2001,6.69087
15,826,allarea,c,male,percent,2015,5.69444
15,834,allarea,ca,female,percent,2006,14.16667
15,834,allarea,ca,male,percent,2006,3.75
15,840,allarea,c,female,percent,2003,13.41667
15,840,allarea,c,female,percent,2004,13.45833
15,840,allarea,c,female,percent,2005,13.45833
15,840,allarea,c,female,percent,2006,13.29167
15,840,allarea,c,female,percent,2007,13.08333
15,840,allarea,c,female,percent,2008,12.70833
15,840,allarea,c,female,percent,2009,13
15,840,allarea,c,female,percent,2010,12.5
15,840,allarea,c,female,percent,2011,12.41667
15,840,allarea,c,female,percent,2012,12.54167
15,840,allarea,c,female,percent,2013,12.70833
15,840,allarea,c,female,percent,2014,12.54167
15,840,allarea,c,female,percent,2015,12.95833
15,840,allarea,c,female,percent,2016,13.04167
15,840,allarea,c,female,percent,2017,12.58333
15,840,allarea,c,female,percent,2018,12.45833
15,840,allarea,c,female,percent,2019,12.625
15,840,allarea,c,male,percent,2003,8.41667
15,840,allarea,c,male,percent,2004,8.29167
15,840,allarea,c,male,percent,2005,8.25
15,840,allarea,c,male,percent,2006,8.20833
15,840,allarea,c,male,percent,2007,8.58333
15,840,allarea,c,male,percent,2008,7.91667
15,840,allarea,c,male,percent,2009,8.20833
15,840,allarea,c,male,percent,2010,8.5
