geo_area,nature,units,year,sh_acs_hpv
19,n,percent,2018,53
19,n,percent,2019,55
19,n,percent,2020,38
19,n,percent,2021,38
20,e,percent,2010,N
20,e,percent,2011,N
20,e,percent,2012,N
20,e,percent,2013,N
20,e,percent,2014,N
20,e,percent,2015,N
20,e,percent,2016,N
20,e,percent,2017,N
20,e,percent,2018,49
20,e,percent,2019,64
20,e,percent,2020,77
20,e,percent,2021,83
21,n,percent,2010,21
21,n,percent,2011,21
21,n,percent,2012,18
21,n,percent,2013,30
21,n,percent,2014,30
21,n,percent,2015,34
21,n,percent,2016,40
21,n,percent,2017,47
21,n,percent,2018,43
21,n,percent,2019,52
21,n,percent,2020,51
21,n,percent,2021,51
28,e,percent,2010,N
28,e,percent,2011,N
28,e,percent,2012,N
28,e,percent,2013,N
28,e,percent,2014,N
28,e,percent,2015,N
28,e,percent,2016,N
28,e,percent,2017,N
28,e,percent,2018,N
28,e,percent,2019,N
28,e,percent,2020,N
28,e,percent,2021,2
29,n,percent,2010,N
29,n,percent,2011,N
29,n,percent,2012,N
29,n,percent,2013,0
29,n,percent,2014,0
29,n,percent,2015,0
29,n,percent,2016,0
29,n,percent,2017,10
29,n,percent,2018,10
29,n,percent,2019,3
29,n,percent,2020,2
29,n,percent,2021,3
30,n,percent,2010,N
30,n,percent,2011,N
30,n,percent,2012,N
30,n,percent,2013,1
30,n,percent,2014,0
30,n,percent,2015,0
30,n,percent,2016,0
30,n,percent,2017,1
30,n,percent,2018,2
30,n,percent,2019,1
30,n,percent,2020,0
30,n,percent,2021,N
32,e,percent,2010,N
32,e,percent,2011,N
32,e,percent,2012,37
32,e,percent,2013,57
32,e,percent,2014,54
32,e,percent,2015,49
32,e,percent,2016,56
32,e,percent,2017,49
32,e,percent,2018,58
32,e,percent,2019,59
32,e,percent,2020,46
32,e,percent,2021,53
34,n,percent,2010,0
34,n,percent,2011,0
34,n,percent,2012,0
34,n,percent,2013,0
34,n,percent,2014,0
34,n,percent,2015,0
34,n,percent,2016,0
34,n,percent,2017,N
34,n,percent,2018,1
34,n,percent,2019,1
34,n,percent,2020,1
34,n,percent,2021,0
35,n,percent,2010,N
35,n,percent,2011,4
35,n,percent,2012,4
35,n,percent,2013,4
35,n,percent,2014,4
35,n,percent,2015,9
35,n,percent,2016,9
35,n,percent,2017,11
35,n,percent,2018,8
35,n,percent,2019,7
35,n,percent,2020,8
35,n,percent,2021,3
36,e,percent,2010,67
36,e,percent,2011,63
36,e,percent,2012,65
36,e,percent,2013,65
36,e,percent,2014,66
36,e,percent,2015,67
36,e,percent,2016,71
36,e,percent,2017,72
36,e,percent,2018,74
36,e,percent,2019,79
36,e,percent,2020,66
36,e,percent,2021,66
39,n,percent,2010,43
39,n,percent,2011,47
39,n,percent,2012,50
39,n,percent,2013,52
39,n,percent,2014,50
39,n,percent,2015,55
39,n,percent,2016,52
39,n,percent,2017,52
39,n,percent,2018,47
39,n,percent,2019,52
39,n,percent,2020,43
39,n,percent,2021,32
40,e,percent,2010,N
40,e,percent,2011,N
40,e,percent,2012,N
40,e,percent,2013,N
40,e,percent,2014,N
40,e,percent,2015,N
40,e,percent,2016,N
40,e,percent,2017,N
40,e,percent,2018,N
40,e,percent,2019,N
40,e,percent,2020,N
40,e,percent,2021,N
44,e,percent,2010,N
44,e,percent,2011,N
44,e,percent,2012,N
44,e,percent,2013,N
44,e,percent,2014,N
44,e,percent,2015,2
44,e,percent,2016,19
44,e,percent,2017,17
44,e,percent,2018,10
44,e,percent,2019,9
44,e,percent,2020,4
44,e,percent,2021,N
51,e,percent,2010,N
51,e,percent,2011,N
51,e,percent,2012,N
51,e,percent,2013,N
51,e,percent,2014,N
51,e,percent,2015,N
51,e,percent,2016,N
51,e,percent,2017,N
51,e,percent,2018,2
51,e,percent,2019,7
51,e,percent,2020,8
51,e,percent,2021,8
52,e,percent,2010,N
52,e,percent,2011,N
52,e,percent,2012,N
52,e,percent,2013,N
52,e,percent,2014,8
52,e,percent,2015,30
52,e,percent,2016,15
52,e,percent,2017,14
52,e,percent,2018,26
52,e,percent,2019,29
52,e,percent,2020,7
52,e,percent,2021,28
53,n,percent,2010,63
53,n,percent,2011,60
53,n,percent,2012,63
53,n,percent,2013,64
53,n,percent,2014,65
53,n,percent,2015,66
53,n,percent,2016,69
53,n,percent,2017,69
53,n,percent,2018,71
53,n,percent,2019,77
53,n,percent,2020,66
53,n,percent,2021,63
54,n,percent,2010,N
54,n,percent,2011,N
54,n,percent,2012,N
54,n,percent,2013,4
54,n,percent,2014,7
54,n,percent,2015,5
54,n,percent,2016,4
54,n,percent,2017,4
54,n,percent,2018,3
54,n,percent,2019,4
54,n,percent,2020,7
54,n,percent,2021,N
56,e,percent,2010,N
56,e,percent,2011,N
56,e,percent,2012,61
56,e,percent,2013,63
56,e,percent,2014,64
56,e,percent,2015,66
56,e,percent,2016,67
56,e,percent,2017,68
56,e,percent,2018,69
56,e,percent,2019,69
56,e,percent,2020,70
56,e,percent,2021,70
57,n,percent,2010,6
57,n,percent,2011,0
57,n,percent,2012,1
57,n,percent,2013,2
57,n,percent,2014,2
57,n,percent,2015,3
57,n,percent,2016,4
57,n,percent,2017,18
57,n,percent,2018,17
57,n,percent,2019,16
57,n,percent,2020,8
57,n,percent,2021,10
61,n,percent,2010,N
61,n,percent,2011,2
61,n,percent,2012,N
61,n,percent,2013,1
61,n,percent,2014,2
61,n,percent,2015,2
61,n,percent,2016,1
61,n,percent,2017,1
61,n,percent,2018,1
61,n,percent,2019,1
61,n,percent,2020,N
61,n,percent,2021,1
62,n,percent,2010,0
62,n,percent,2011,0
62,n,percent,2012,0
62,n,percent,2013,0
62,n,percent,2014,0
62,n,percent,2015,0
62,n,percent,2016,0
62,n,percent,2017,0
62,n,percent,2018,1
62,n,percent,2019,1
62,n,percent,2020,3
62,n,percent,2021,2
64,e,percent,2010,88
64,e,percent,2011,69
64,e,percent,2012,73
64,e,percent,2013,68
64,e,percent,2014,94
64,e,percent,2015,96
64,e,percent,2016,98
64,e,percent,2017,N
64,e,percent,2018,96
64,e,percent,2019,73
64,e,percent,2020,81
64,e,percent,2021,88
68,e,percent,2010,N
68,e,percent,2011,N
68,e,percent,2012,N
68,e,percent,2013,N
68,e,percent,2014,N
68,e,percent,2015,N
68,e,percent,2016,N
68,e,percent,2017,66
68,e,percent,2018,62
68,e,percent,2019,70
68,e,percent,2020,24
68,e,percent,2021,36
72,e,percent,2010,N
72,e,percent,2011,N
72,e,percent,2012,N
72,e,percent,2013,N
72,e,percent,2014,N
72,e,percent,2015,67
72,e,percent,2016,78
72,e,percent,2017,N
72,e,percent,2018,N
72,e,percent,2019,47
72,e,percent,2020,N
72,e,percent,2021,22
76,e,percent,2010,N
76,e,percent,2011,N
76,e,percent,2012,N
76,e,percent,2013,N
76,e,percent,2014,59
76,e,percent,2015,50
76,e,percent,2016,72
76,e,percent,2017,93
76,e,percent,2018,67
76,e,percent,2019,67
76,e,percent,2020,71
76,e,percent,2021,67
84,e,percent,2010,N
84,e,percent,2011,N
84,e,percent,2012,N
84,e,percent,2013,N
84,e,percent,2014,N
84,e,percent,2015,N
84,e,percent,2016,N
84,e,percent,2017,51
84,e,percent,2018,54
84,e,percent,2019,63
84,e,percent,2020,11
84,e,percent,2021,4
90,e,percent,2010,N
90,e,percent,2011,N
90,e,percent,2012,N
90,e,percent,2013,N
90,e,percent,2014,N
90,e,percent,2015,N
90,e,percent,2016,N
90,e,percent,2017,N
90,e,percent,2018,N
90,e,percent,2019,N
90,e,percent,2020,19
90,e,percent,2021,N
96,e,percent,2010,N
96,e,percent,2011,N
96,e,percent,2012,98
96,e,percent,2013,85
96,e,percent,2014,81
96,e,percent,2015,77
96,e,percent,2016,87
96,e,percent,2017,88
96,e,percent,2018,89
96,e,percent,2019,90
96,e,percent,2020,86
96,e,percent,2021,89
100,e,percent,2010,N
100,e,percent,2011,N
100,e,percent,2012,N
100,e,percent,2013,22
100,e,percent,2014,14
100,e,percent,2015,8
100,e,percent,2016,6
100,e,percent,2017,7
100,e,percent,2018,10
100,e,percent,2019,8
100,e,percent,2020,4
100,e,percent,2021,3
104,e,percent,2010,N
104,e,percent,2011,N
104,e,percent,2012,N
104,e,percent,2013,N
104,e,percent,2014,N
104,e,percent,2015,N
104,e,percent,2016,N
104,e,percent,2017,N
104,e,percent,2018,N
104,e,percent,2019,N
104,e,percent,2020,N
104,e,percent,2021,N
120,e,percent,2010,N
120,e,percent,2011,N
120,e,percent,2012,N
120,e,percent,2013,N
120,e,percent,2014,N
120,e,percent,2015,N
120,e,percent,2016,N
120,e,percent,2017,N
120,e,percent,2018,N
120,e,percent,2019,N
120,e,percent,2020,N
120,e,percent,2021,5
124,e,percent,2010,N
124,e,percent,2011,N
124,e,percent,2012,N
124,e,percent,2013,73
124,e,percent,2014,74
124,e,percent,2015,75
124,e,percent,2016,79
124,e,percent,2017,83
124,e,percent,2018,83
124,e,percent,2019,83
124,e,percent,2020,87
124,e,percent,2021,87
132,e,percent,2010,N
132,e,percent,2011,N
132,e,percent,2012,N
132,e,percent,2013,N
132,e,percent,2014,N
132,e,percent,2015,N
132,e,percent,2016,N
132,e,percent,2017,N
132,e,percent,2018,N
132,e,percent,2019,N
132,e,percent,2020,N
132,e,percent,2021,N
142,n,percent,2010,0
142,n,percent,2011,1
142,n,percent,2012,1
142,n,percent,2013,1
142,n,percent,2014,1
142,n,percent,2015,1
142,n,percent,2016,1
142,n,percent,2017,2
142,n,percent,2018,2
142,n,percent,2019,2
142,n,percent,2020,3
142,n,percent,2021,2
143,n,percent,2010,N
143,n,percent,2011,N
143,n,percent,2012,N
143,n,percent,2013,N
143,n,percent,2014,N
143,n,percent,2015,N
143,n,percent,2016,N
143,n,percent,2017,8
143,n,percent,2018,8
143,n,percent,2019,8
143,n,percent,2020,50
143,n,percent,2021,46
144,e,percent,2010,N
144,e,percent,2011,N
144,e,percent,2012,N
144,e,percent,2013,N
144,e,percent,2014,N
144,e,percent,2015,N
144,e,percent,2016,N
144,e,percent,2017,N
144,e,percent,2018,58
144,e,percent,2019,82
144,e,percent,2020,51
144,e,percent,2021,46
145,n,percent,2010,N
145,n,percent,2011,N
145,n,percent,2012,N
145,n,percent,2013,N
145,n,percent,2014,1
145,n,percent,2015,1
145,n,percent,2016,2
145,n,percent,2017,2
145,n,percent,2018,2
145,n,percent,2019,2
145,n,percent,2020,2
145,n,percent,2021,2
150,n,percent,2010,23
150,n,percent,2011,26
150,n,percent,2012,28
150,n,percent,2013,28
150,n,percent,2014,27
150,n,percent,2015,30
150,n,percent,2016,30
150,n,percent,2017,31
150,n,percent,2018,31
150,n,percent,2019,33
150,n,percent,2020,30
150,n,percent,2021,28
151,n,percent,2010,N
151,n,percent,2011,N
151,n,percent,2012,N
151,n,percent,2013,1
151,n,percent,2014,0
151,n,percent,2015,2
151,n,percent,2016,2
151,n,percent,2017,2
151,n,percent,2018,3
151,n,percent,2019,3
151,n,percent,2020,3
151,n,percent,2021,3
152,e,percent,2010,N
152,e,percent,2011,N
152,e,percent,2012,N
152,e,percent,2013,N
152,e,percent,2014,N
152,e,percent,2015,73
152,e,percent,2016,75
152,e,percent,2017,68
152,e,percent,2018,75
152,e,percent,2019,82
152,e,percent,2020,74
152,e,percent,2021,57
154,n,percent,2010,52
154,n,percent,2011,66
154,n,percent,2012,69
154,n,percent,2013,68
154,n,percent,2014,68
154,n,percent,2015,69
154,n,percent,2016,73
154,n,percent,2017,73
154,n,percent,2018,76
154,n,percent,2019,78
154,n,percent,2020,65
154,n,percent,2021,62
155,n,percent,2010,26
155,n,percent,2011,26
155,n,percent,2012,28
155,n,percent,2013,29
155,n,percent,2014,29
155,n,percent,2015,32
155,n,percent,2016,33
155,n,percent,2017,35
155,n,percent,2018,36
155,n,percent,2019,42
155,n,percent,2020,45
155,n,percent,2021,45
170,e,percent,2010,N
170,e,percent,2011,N
170,e,percent,2012,85
170,e,percent,2013,51
170,e,percent,2014,17
170,e,percent,2015,7
170,e,percent,2016,2
170,e,percent,2017,3
170,e,percent,2018,9
170,e,percent,2019,10
170,e,percent,2020,9
170,e,percent,2021,11
184,e,percent,2010,N
184,e,percent,2011,74
184,e,percent,2012,N
184,e,percent,2013,48
184,e,percent,2014,99
184,e,percent,2015,83
184,e,percent,2016,41
184,e,percent,2017,69
184,e,percent,2018,70
184,e,percent,2019,73
184,e,percent,2020,N
184,e,percent,2021,N
188,e,percent,2010,N
188,e,percent,2011,N
188,e,percent,2012,N
188,e,percent,2013,N
188,e,percent,2014,N
188,e,percent,2015,N
188,e,percent,2016,N
188,e,percent,2017,N
188,e,percent,2018,N
188,e,percent,2019,39
188,e,percent,2020,77
188,e,percent,2021,59
191,e,percent,2010,N
191,e,percent,2011,N
191,e,percent,2012,N
191,e,percent,2013,N
191,e,percent,2014,N
191,e,percent,2015,N
191,e,percent,2016,N
191,e,percent,2017,N
191,e,percent,2018,N
191,e,percent,2019,N
191,e,percent,2020,N
191,e,percent,2021,N
196,e,percent,2010,N
196,e,percent,2011,N
196,e,percent,2012,N
196,e,percent,2013,N
196,e,percent,2014,N
196,e,percent,2015,N
196,e,percent,2016,N
196,e,percent,2017,57
196,e,percent,2018,64
196,e,percent,2019,64
196,e,percent,2020,N
196,e,percent,2021,N
199,n,percent,2010,0
199,n,percent,2011,0
199,n,percent,2012,1
199,n,percent,2013,1
199,n,percent,2014,1
199,n,percent,2015,1
199,n,percent,2016,3
199,n,percent,2017,4
199,n,percent,2018,6
199,n,percent,2019,17
199,n,percent,2020,18
199,n,percent,2021,17
202,n,percent,2010,N
202,n,percent,2011,0
202,n,percent,2012,1
202,n,percent,2013,1
202,n,percent,2014,3
202,n,percent,2015,3
202,n,percent,2016,5
202,n,percent,2017,5
202,n,percent,2018,7
202,n,percent,2019,18
202,n,percent,2020,17
202,n,percent,2021,20
203,e,percent,2010,N
203,e,percent,2011,N
203,e,percent,2012,N
203,e,percent,2013,N
203,e,percent,2014,N
203,e,percent,2015,N
203,e,percent,2016,N
203,e,percent,2017,N
203,e,percent,2018,N
203,e,percent,2019,N
203,e,percent,2020,N
203,e,percent,2021,N
208,e,percent,2010,N
208,e,percent,2011,68
208,e,percent,2012,72
208,e,percent,2013,75
208,e,percent,2014,66
208,e,percent,2015,55
208,e,percent,2016,16
208,e,percent,2017,36
208,e,percent,2018,54
208,e,percent,2019,62
208,e,percent,2020,70
208,e,percent,2021,80
212,e,percent,2010,N
212,e,percent,2011,N
212,e,percent,2012,N
212,e,percent,2013,N
212,e,percent,2014,N
212,e,percent,2015,N
212,e,percent,2016,N
212,e,percent,2017,N
212,e,percent,2018,N
212,e,percent,2019,N
212,e,percent,2020,70
212,e,percent,2021,68
214,e,percent,2010,N
214,e,percent,2011,N
214,e,percent,2012,N
214,e,percent,2013,N
214,e,percent,2014,N
214,e,percent,2015,N
214,e,percent,2016,N
214,e,percent,2017,34
214,e,percent,2018,31
214,e,percent,2019,6
214,e,percent,2020,4
214,e,percent,2021,8
218,e,percent,2010,N
218,e,percent,2011,N
218,e,percent,2012,N
218,e,percent,2013,N
218,e,percent,2014,81
218,e,percent,2015,99
218,e,percent,2016,95
218,e,percent,2017,86
218,e,percent,2018,72
218,e,percent,2019,54
218,e,percent,2020,36
218,e,percent,2021,3
222,e,percent,2010,N
222,e,percent,2011,N
222,e,percent,2012,N
222,e,percent,2013,N
222,e,percent,2014,N
222,e,percent,2015,N
222,e,percent,2016,N
222,e,percent,2017,N
222,e,percent,2018,N
222,e,percent,2019,N
222,e,percent,2020,N
222,e,percent,2021,24
231,e,percent,2010,N
231,e,percent,2011,N
231,e,percent,2012,N
231,e,percent,2013,N
231,e,percent,2014,N
231,e,percent,2015,N
231,e,percent,2016,N
231,e,percent,2017,N
231,e,percent,2018,N
231,e,percent,2019,84
231,e,percent,2020,76
231,e,percent,2021,75
233,e,percent,2010,N
233,e,percent,2011,N
233,e,percent,2012,N
233,e,percent,2013,N
233,e,percent,2014,N
233,e,percent,2015,N
233,e,percent,2016,N
233,e,percent,2017,N
233,e,percent,2018,45
233,e,percent,2019,54
233,e,percent,2020,55
233,e,percent,2021,57
242,e,percent,2010,N
242,e,percent,2011,N
242,e,percent,2012,N
242,e,percent,2013,59
242,e,percent,2014,89
242,e,percent,2015,67
242,e,percent,2016,53
242,e,percent,2017,56
242,e,percent,2018,48
242,e,percent,2019,56
242,e,percent,2020,89
242,e,percent,2021,N
246,e,percent,2010,N
246,e,percent,2011,N
246,e,percent,2012,N
246,e,percent,2013,N
246,e,percent,2014,N
246,e,percent,2015,55
246,e,percent,2016,64
246,e,percent,2017,62
246,e,percent,2018,60
246,e,percent,2019,61
246,e,percent,2020,N
246,e,percent,2021,N
250,e,percent,2010,25
250,e,percent,2011,22
250,e,percent,2012,17
250,e,percent,2013,16
250,e,percent,2014,13
250,e,percent,2015,20
250,e,percent,2016,21
250,e,percent,2017,24
250,e,percent,2018,24
250,e,percent,2019,33
250,e,percent,2020,37
250,e,percent,2021,37
268,e,percent,2010,N
268,e,percent,2011,N
268,e,percent,2012,N
268,e,percent,2013,N
268,e,percent,2014,N
268,e,percent,2015,N
268,e,percent,2016,N
268,e,percent,2017,N
268,e,percent,2018,N
268,e,percent,2019,11
268,e,percent,2020,22
268,e,percent,2021,12
270,e,percent,2010,N
270,e,percent,2011,N
270,e,percent,2012,N
270,e,percent,2013,N
270,e,percent,2014,N
270,e,percent,2015,N
270,e,percent,2016,N
270,e,percent,2017,N
270,e,percent,2018,N
270,e,percent,2019,N
270,e,percent,2020,N
270,e,percent,2021,30
276,e,percent,2010,27
276,e,percent,2011,27
276,e,percent,2012,27
276,e,percent,2013,29
276,e,percent,2014,31
276,e,percent,2015,33
276,e,percent,2016,37
276,e,percent,2017,40
276,e,percent,2018,43
276,e,percent,2019,47
276,e,percent,2020,47
276,e,percent,2021,47
300,e,percent,2010,N
300,e,percent,2011,N
300,e,percent,2012,N
300,e,percent,2013,N
300,e,percent,2014,N
300,e,percent,2015,N
300,e,percent,2016,N
300,e,percent,2017,N
300,e,percent,2018,N
300,e,percent,2019,N
300,e,percent,2020,N
300,e,percent,2021,N
308,e,percent,2010,N
308,e,percent,2011,N
308,e,percent,2012,N
308,e,percent,2013,N
308,e,percent,2014,N
308,e,percent,2015,N
308,e,percent,2016,N
308,e,percent,2017,N
308,e,percent,2018,N
308,e,percent,2019,41
308,e,percent,2020,32
308,e,percent,2021,N
320,e,percent,2010,N
320,e,percent,2011,N
320,e,percent,2012,N
320,e,percent,2013,N
320,e,percent,2014,N
320,e,percent,2015,N
320,e,percent,2016,N
320,e,percent,2017,N
320,e,percent,2018,31
320,e,percent,2019,24
320,e,percent,2020,20
320,e,percent,2021,15
328,e,percent,2010,N
328,e,percent,2011,N
328,e,percent,2012,2
328,e,percent,2013,9
328,e,percent,2014,4
328,e,percent,2015,3
328,e,percent,2016,8
328,e,percent,2017,13
328,e,percent,2018,20
328,e,percent,2019,20
328,e,percent,2020,25
328,e,percent,2021,2
340,e,percent,2010,N
340,e,percent,2011,N
340,e,percent,2012,N
340,e,percent,2013,N
340,e,percent,2014,N
340,e,percent,2015,N
340,e,percent,2016,53
340,e,percent,2017,62
340,e,percent,2018,53
340,e,percent,2019,59
340,e,percent,2020,47
340,e,percent,2021,53
348,e,percent,2010,N
348,e,percent,2011,N
348,e,percent,2012,N
348,e,percent,2013,N
348,e,percent,2014,N
348,e,percent,2015,75
348,e,percent,2016,72
348,e,percent,2017,72
348,e,percent,2018,71
348,e,percent,2019,78
348,e,percent,2020,85
348,e,percent,2021,82
352,e,percent,2010,N
352,e,percent,2011,N
352,e,percent,2012,92
352,e,percent,2013,90
352,e,percent,2014,89
352,e,percent,2015,88
352,e,percent,2016,91
352,e,percent,2017,89
352,e,percent,2018,85
352,e,percent,2019,93
352,e,percent,2020,90
352,e,percent,2021,90
360,e,percent,2010,N
360,e,percent,2011,N
360,e,percent,2012,N
360,e,percent,2013,N
360,e,percent,2014,N
360,e,percent,2015,N
360,e,percent,2016,N
360,e,percent,2017,3
360,e,percent,2018,5
360,e,percent,2019,6
360,e,percent,2020,7
360,e,percent,2021,5
372,e,percent,2010,N
372,e,percent,2011,82
372,e,percent,2012,89
372,e,percent,2013,89
372,e,percent,2014,87
372,e,percent,2015,90
372,e,percent,2016,75
372,e,percent,2017,53
372,e,percent,2018,62
372,e,percent,2019,69
372,e,percent,2020,77
372,e,percent,2021,71
376,e,percent,2010,N
376,e,percent,2011,N
376,e,percent,2012,N
376,e,percent,2013,N
376,e,percent,2014,51
376,e,percent,2015,52
376,e,percent,2016,57
376,e,percent,2017,50
376,e,percent,2018,52
376,e,percent,2019,54
376,e,percent,2020,55
376,e,percent,2021,55
380,e,percent,2010,45
380,e,percent,2011,53
380,e,percent,2012,56
380,e,percent,2013,56
380,e,percent,2014,50
380,e,percent,2015,56
380,e,percent,2016,53
380,e,percent,2017,49
380,e,percent,2018,40
380,e,percent,2019,52
380,e,percent,2020,27
380,e,percent,2021,N
384,e,percent,2010,N
384,e,percent,2011,N
384,e,percent,2012,N
384,e,percent,2013,N
384,e,percent,2014,N
384,e,percent,2015,N
384,e,percent,2016,N
384,e,percent,2017,N
384,e,percent,2018,N
384,e,percent,2019,N
384,e,percent,2020,13
384,e,percent,2021,41
388,e,percent,2010,N
388,e,percent,2011,N
388,e,percent,2012,N
388,e,percent,2013,N
388,e,percent,2014,N
388,e,percent,2015,N
388,e,percent,2016,N
388,e,percent,2017,N
388,e,percent,2018,8
388,e,percent,2019,9
388,e,percent,2020,3
388,e,percent,2021,2
392,e,percent,2010,N
392,e,percent,2011,N
392,e,percent,2012,N
392,e,percent,2013,15
392,e,percent,2014,1
392,e,percent,2015,1
392,e,percent,2016,0
392,e,percent,2017,0
392,e,percent,2018,0
392,e,percent,2019,0
392,e,percent,2020,1
392,e,percent,2021,N
404,e,percent,2010,N
404,e,percent,2011,N
404,e,percent,2012,N
404,e,percent,2013,N
404,e,percent,2014,N
404,e,percent,2015,N
404,e,percent,2016,N
404,e,percent,2017,N
404,e,percent,2018,N
404,e,percent,2019,N
404,e,percent,2020,16
404,e,percent,2021,44
410,e,percent,2010,N
410,e,percent,2011,N
410,e,percent,2012,N
410,e,percent,2013,N
410,e,percent,2014,N
410,e,percent,2015,N
410,e,percent,2016,N
410,e,percent,2017,49
410,e,percent,2018,64
410,e,percent,2019,52
410,e,percent,2020,N
410,e,percent,2021,N
418,e,percent,2010,N
418,e,percent,2011,N
418,e,percent,2012,N
418,e,percent,2013,N
418,e,percent,2014,N
418,e,percent,2015,N
418,e,percent,2016,N
418,e,percent,2017,N
418,e,percent,2018,N
418,e,percent,2019,N
418,e,percent,2020,N
418,e,percent,2021,42
419,n,percent,2010,0
419,n,percent,2011,1
419,n,percent,2012,26
419,n,percent,2013,28
419,n,percent,2014,46
419,n,percent,2015,46
419,n,percent,2016,55
419,n,percent,2017,63
419,n,percent,2018,57
419,n,percent,2019,57
419,n,percent,2020,32
419,n,percent,2021,32
428,e,percent,2010,N
428,e,percent,2011,58
428,e,percent,2012,48
428,e,percent,2013,50
428,e,percent,2014,48
428,e,percent,2015,25
428,e,percent,2016,33
428,e,percent,2017,35
428,e,percent,2018,38
428,e,percent,2019,44
428,e,percent,2020,45
428,e,percent,2021,42
430,e,percent,2010,N
430,e,percent,2011,N
430,e,percent,2012,N
430,e,percent,2013,N
430,e,percent,2014,N
430,e,percent,2015,N
430,e,percent,2016,N
430,e,percent,2017,N
430,e,percent,2018,N
430,e,percent,2019,N
430,e,percent,2020,18
430,e,percent,2021,30
432,n,percent,2010,0
432,n,percent,2011,1
432,n,percent,2012,1
432,n,percent,2013,2
432,n,percent,2014,2
432,n,percent,2015,3
432,n,percent,2016,6
432,n,percent,2017,10
432,n,percent,2018,12
432,n,percent,2019,32
432,n,percent,2020,33
432,n,percent,2021,32
434,e,percent,2010,N
434,e,percent,2011,N
434,e,percent,2012,N
434,e,percent,2013,N
434,e,percent,2014,N
434,e,percent,2015,N
434,e,percent,2016,N
434,e,percent,2017,N
434,e,percent,2018,N
434,e,percent,2019,N
434,e,percent,2020,N
434,e,percent,2021,N
440,e,percent,2010,N
440,e,percent,2011,N
440,e,percent,2012,N
440,e,percent,2013,N
440,e,percent,2014,N
440,e,percent,2015,N
440,e,percent,2016,N
440,e,percent,2017,28
440,e,percent,2018,65
440,e,percent,2019,66
440,e,percent,2020,68
440,e,percent,2021,66
442,e,percent,2010,16
442,e,percent,2011,19
442,e,percent,2012,20
442,e,percent,2013,20
442,e,percent,2014,10
442,e,percent,2015,14
442,e,percent,2016,14
442,e,percent,2017,14
442,e,percent,2018,14
442,e,percent,2019,14
442,e,percent,2020,N
