geo_area,nature,units,year,sg_stt_nsdsfnd
152,g,number,2022,1
154,n,number,2019,9
154,n,number,2020,9
154,n,number,2021,9
154,n,number,2022,11
155,n,number,2019,7
155,n,number,2020,7
155,n,number,2021,7
155,n,number,2022,7
156,g,number,2019,1
156,g,number,2020,1
156,g,number,2021,1
156,g,number,2022,1
170,g,number,2019,0
170,g,number,2020,0
170,g,number,2021,0
170,g,number,2022,1
174,g,number,2019,0
174,g,number,2020,0
174,g,number,2021,0
174,g,number,2022,0
175,g,number,2019,1
175,g,number,2020,1
175,g,number,2021,1
175,g,number,2022,1
178,g,number,2019,0
178,g,number,2020,0
178,g,number,2021,0
178,g,number,2022,0
180,g,number,2019,0
184,g,number,2019,0
184,g,number,2020,0
184,g,number,2021,0
184,g,number,2022,0
188,g,number,2019,1
188,g,number,2020,1
188,g,number,2021,1
188,g,number,2022,1
191,g,number,2019,1
191,g,number,2020,1
191,g,number,2021,1
191,g,number,2022,1
196,g,number,2019,1
196,g,number,2020,1
196,g,number,2021,1
196,g,number,2022,1
199,n,number,2019,5
199,n,number,2020,4
199,n,number,2021,4
199,n,number,2022,7
202,n,number,2019,9
202,n,number,2020,8
202,n,number,2021,8
202,n,number,2022,12
203,g,number,2019,1
203,g,number,2020,1
203,g,number,2021,1
203,g,number,2022,1
204,g,number,2019,0
204,g,number,2020,0
204,g,number,2021,0
204,g,number,2022,0
208,g,number,2019,1
208,g,number,2020,1
208,g,number,2021,1
208,g,number,2022,1
212,g,number,2019,0
212,g,number,2020,0
212,g,number,2021,0
212,g,number,2022,0
214,g,number,2019,0
214,g,number,2020,0
214,g,number,2021,0
214,g,number,2022,0
218,g,number,2019,1
218,g,number,2020,1
218,g,number,2021,1
218,g,number,2022,1
222,g,number,2019,0
222,g,number,2020,0
222,g,number,2021,0
222,g,number,2022,0
226,g,number,2019,1
226,g,number,2020,1
226,g,number,2021,1
226,g,number,2022,1
233,g,number,2019,1
233,g,number,2020,1
233,g,number,2021,1
233,g,number,2022,0
234,g,number,2019,1
234,g,number,2020,1
234,g,number,2021,1
234,g,number,2022,1
242,g,number,2022,0
246,g,number,2019,1
246,g,number,2020,1
246,g,number,2021,1
246,g,number,2022,1
248,g,number,2022,1
250,g,number,2019,1
250,g,number,2020,1
250,g,number,2021,1
250,g,number,2022,1
254,g,number,2019,1
254,g,number,2020,1
254,g,number,2021,1
254,g,number,2022,1
262,g,number,2019,0
262,g,number,2020,0
262,g,number,2021,0
262,g,number,2022,0
266,g,number,2019,1
266,g,number,2020,1
266,g,number,2021,1
266,g,number,2022,1
268,g,number,2022,1
270,g,number,2019,0
270,g,number,2020,0
270,g,number,2021,0
270,g,number,2022,0
275,g,number,2019,1
275,g,number,2020,1
275,g,number,2021,1
275,g,number,2022,1
276,g,number,2019,1
276,g,number,2020,1
276,g,number,2021,1
276,g,number,2022,1
300,g,number,2019,1
300,g,number,2020,1
300,g,number,2021,1
300,g,number,2022,1
312,g,number,2019,1
312,g,number,2020,1
312,g,number,2021,1
312,g,number,2022,1
320,g,number,2019,0
320,g,number,2020,0
320,g,number,2021,0
320,g,number,2022,0
324,g,number,2019,0
324,g,number,2020,0
324,g,number,2021,0
324,g,number,2022,0
328,g,number,2022,0
340,g,number,2019,0
340,g,number,2020,0
340,g,number,2021,0
340,g,number,2022,0
344,g,number,2019,1
344,g,number,2020,1
344,g,number,2021,1
344,g,number,2022,1
348,g,number,2019,1
348,g,number,2020,1
348,g,number,2021,1
348,g,number,2022,1
352,g,number,2019,0
352,g,number,2020,0
352,g,number,2021,0
352,g,number,2022,1
356,g,number,2019,0
356,g,number,2020,0
356,g,number,2021,0
356,g,number,2022,0
360,g,number,2019,0
360,g,number,2020,0
360,g,number,2021,0
360,g,number,2022,0
364,g,number,2019,1
368,g,number,2019,0
368,g,number,2020,0
368,g,number,2021,0
368,g,number,2022,0
372,g,number,2019,1
372,g,number,2020,1
372,g,number,2021,1
372,g,number,2022,1
376,g,number,2019,1
376,g,number,2020,1
376,g,number,2021,1
376,g,number,2022,1
380,g,number,2019,1
380,g,number,2020,1
380,g,number,2021,1
380,g,number,2022,1
384,g,number,2019,0
384,g,number,2020,0
384,g,number,2021,0
384,g,number,2022,0
388,g,number,2019,0
388,g,number,2020,0
388,g,number,2021,0
388,g,number,2022,0
392,g,number,2019,1
392,g,number,2020,1
392,g,number,2021,1
392,g,number,2022,1
398,g,number,2019,1
398,g,number,2020,1
398,g,number,2021,1
398,g,number,2022,1
400,g,number,2019,0
400,g,number,2020,0
400,g,number,2021,0
400,g,number,2022,0
404,g,number,2022,1
410,g,number,2022,1
414,g,number,2019,1
414,g,number,2020,1
414,g,number,2021,1
414,g,number,2022,1
417,g,number,2019,1
417,g,number,2020,1
417,g,number,2021,1
417,g,number,2022,1
418,g,number,2022,0
419,n,number,2019,14
419,n,number,2020,10
419,n,number,2021,10
419,n,number,2022,14
428,g,number,2019,1
428,g,number,2020,1
428,g,number,2021,1
428,g,number,2022,1
430,g,number,2019,0
430,g,number,2020,0
430,g,number,2021,0
430,g,number,2022,0
432,n,number,2019,8
432,n,number,2020,8
432,n,number,2021,8
432,n,number,2022,10
434,g,number,2019,0
434,g,number,2020,0
434,g,number,2021,0
434,g,number,2022,0
438,g,number,2019,1
438,g,number,2020,1
438,g,number,2021,1
438,g,number,2022,1
440,g,number,2019,1
440,g,number,2020,1
440,g,number,2021,1
440,g,number,2022,1
446,g,number,2019,1
446,g,number,2020,1
446,g,number,2021,1
446,g,number,2022,1
450,g,number,2019,0
450,g,number,2020,0
450,g,number,2021,0
450,g,number,2022,0
458,g,number,2022,1
462,g,number,2019,0
462,g,number,2020,0
462,g,number,2021,0
462,g,number,2022,0
466,g,number,2019,0
466,g,number,2022,0
470,g,number,2022,1
474,g,number,2019,1
474,g,number,2020,1
474,g,number,2021,1
474,g,number,2022,1
478,g,number,2019,0
478,g,number,2020,0
478,g,number,2021,0
478,g,number,2022,0
480,g,number,2019,1
480,g,number,2020,1
480,g,number,2021,1
480,g,number,2022,1
484,g,number,2019,1
484,g,number,2020,1
484,g,number,2021,1
484,g,number,2022,1
496,g,number,2019,1
496,g,number,2020,1
496,g,number,2021,1
496,g,number,2022,1
498,g,number,2019,0
498,g,number,2020,0
498,g,number,2021,0
498,g,number,2022,0
504,g,number,2019,1
504,g,number,2020,1
504,g,number,2021,1
504,g,number,2022,1
508,g,number,2022,0
512,g,number,2019,1
512,g,number,2020,1
512,g,number,2021,1
512,g,number,2022,1
513,n,number,2019,36
513,n,number,2020,35
513,n,number,2021,35
513,n,number,2022,39
520,g,number,2019,0
520,g,number,2020,0
520,g,number,2021,0
520,g,number,2022,0
524,g,number,2019,0
524,g,number,2020,0
524,g,number,2021,0
524,g,number,2022,0
528,g,number,2019,1
528,g,number,2020,1
528,g,number,2021,1
528,g,number,2022,1
531,g,number,2019,1
543,n,number,2019,2
543,n,number,2020,2
543,n,number,2021,2
543,n,number,2022,2
548,g,number,2019,0
548,g,number,2020,0
548,g,number,2021,0
548,g,number,2022,0
554,g,number,2019,1
554,g,number,2020,1
554,g,number,2021,1
554,g,number,2022,0
562,g,number,2019,0
562,g,number,2020,0
562,g,number,2021,0
562,g,number,2022,0
578,g,number,2019,1
578,g,number,2020,1
578,g,number,2021,1
578,g,number,2022,1
580,g,number,2019,0
580,g,number,2020,0
580,g,number,2021,0
580,g,number,2022,0
585,g,number,2019,0
585,g,number,2020,0
585,g,number,2021,0
585,g,number,2022,0
586,g,number,2019,1
586,g,number,2020,1
586,g,number,2021,1
586,g,number,2022,1
591,g,number,2019,0
591,g,number,2020,0
591,g,number,2021,0
591,g,number,2022,0
600,g,number,2019,0
600,g,number,2020,0
600,g,number,2021,0
600,g,number,2022,0
604,g,number,2022,1
608,g,number,2022,1
616,g,number,2019,1
616,g,number,2020,1
616,g,number,2021,1
616,g,number,2022,1
620,g,number,2019,1
620,g,number,2020,1
620,g,number,2021,1
620,g,number,2022,1
630,g,number,2019,1
630,g,number,2020,1
630,g,number,2021,1
630,g,number,2022,1
634,g,number,2019,1
634,g,number,2020,1
634,g,number,2021,1
634,g,number,2022,1
638,g,number,2019,1
638,g,number,2020,1
638,g,number,2021,1
638,g,number,2022,1
642,g,number,2019,1
642,g,number,2020,1
642,g,number,2021,1
642,g,number,2022,1
643,g,number,2019,1
643,g,number,2020,1
643,g,number,2021,1
643,g,number,2022,1
659,g,number,2019,1
659,g,number,2020,1
659,g,number,2021,1
659,g,number,2022,1
678,g,number,2019,1
682,g,number,2019,1
682,g,number,2020,1
682,g,number,2021,1
682,g,number,2022,1
686,g,number,2019,0
686,g,number,2020,0
686,g,number,2021,0
686,g,number,2022,1
688,g,number,2019,1
688,g,number,2020,1
688,g,number,2021,1
688,g,number,2022,1
694,g,number,2019,0
694,g,number,2020,0
694,g,number,2021,0
694,g,number,2022,1
702,g,number,2019,1
702,g,number,2020,1
702,g,number,2021,1
702,g,number,2022,1
703,g,number,2019,1
703,g,number,2020,1
703,g,number,2021,1
703,g,number,2022,1
705,g,number,2019,1
705,g,number,2020,1
705,g,number,2021,1
705,g,number,2022,1
706,g,number,2022,0
710,g,number,2019,0
710,g,number,2020,0
710,g,number,2021,0
710,g,number,2022,0
716,g,number,2019,0
716,g,number,2020,0
716,g,number,2021,0
716,g,number,2022,0
722,n,number,2019,11
722,n,number,2020,8
722,n,number,2021,8
722,n,number,2022,8
724,g,number,2019,1
724,g,number,2020,1
724,g,number,2021,1
724,g,number,2022,1
728,g,number,2019,0
728,g,number,2020,0
728,g,number,2021,0
728,g,number,2022,1
729,g,number,2019,0
729,g,number,2020,0
729,g,number,2021,0
729,g,number,2022,0
740,g,number,2019,1
740,g,number,2020,1
740,g,number,2021,1
740,g,number,2022,1
747,n,number,2019,13
747,n,number,2020,13
747,n,number,2021,13
747,n,number,2022,15
748,g,number,2019,0
748,g,number,2020,0
748,g,number,2021,0
748,g,number,2022,0
752,g,number,2019,1
752,g,number,2020,1
752,g,number,2021,1
752,g,number,2022,1
753,n,number,2019,8
753,n,number,2020,7
753,n,number,2021,7
753,n,number,2022,11
756,g,number,2019,1
756,g,number,2020,1
756,g,number,2021,1
756,g,number,2022,1
762,g,number,2019,0
762,g,number,2020,0
762,g,number,2021,0
762,g,number,2022,0
764,g,number,2019,1
764,g,number,2020,1
764,g,number,2021,1
764,g,number,2022,1
768,g,number,2019,0
768,g,number,2020,0
768,g,number,2021,0
768,g,number,2022,0
772,g,number,2019,0
772,g,number,2020,0
772,g,number,2021,0
772,g,number,2022,0
776,g,number,2019,1
776,g,number,2020,1
776,g,number,2021,1
776,g,number,2022,1
784,g,number,2019,1
784,g,number,2020,1
784,g,number,2021,1
784,g,number,2022,1
788,g,number,2019,1
788,g,number,2020,1
788,g,number,2021,1
788,g,number,2022,1
792,g,number,2019,1
792,g,number,2020,1
792,g,number,2021,1
792,g,number,2022,1
800,g,number,2019,0
800,g,number,2020,0
800,g,number,2021,0
800,g,number,2022,0
804,g,number,2019,1
804,g,number,2022,1
807,g,number,2019,1
807,g,number,2020,1
807,g,number,2021,1
807,g,number,2022,1
818,g,number,2019,0
818,g,number,2020,0
818,g,number,2021,0
818,g,number,2022,0
826,g,number,2022,1
834,g,number,2019,1
834,g,number,2020,1
834,g,number,2021,1
834,g,number,2022,1
858,g,number,2019,1
858,g,number,2020,1
858,g,number,2021,1
858,g,number,2022,1
860,g,number,2019,1
860,g,number,2020,1
860,g,number,2021,1
860,g,number,2022,1
882,g,number,2019,1
882,g,number,2020,1
882,g,number,2021,1
882,g,number,2022,1
