geo_area,nature,units,year,vc_dsr_daff
52,c,per_100000_pop,2012,0.36206
52,c,per_100000_pop,2013,2.16712
52,c,per_100000_pop,2014,2.88296
52,c,per_100000_pop,2015,3.59605
52,c,per_100000_pop,2016,3.58874
52,c,per_100000_pop,2017,1.79091
52,c,per_100000_pop,2018,68.54483
64,c,per_100000_pop,2005,573.20838
64,c,per_100000_pop,2006,506.90539
64,c,per_100000_pop,2007,294.93518
64,c,per_100000_pop,2008,275.10711
64,c,per_100000_pop,2009,250.43242
64,c,per_100000_pop,2010,242.584
64,c,per_100000_pop,2011,259.31031
64,c,per_100000_pop,2012,273.57572
64,c,per_100000_pop,2013,281.10154
64,c,per_100000_pop,2014,120.96679
64,c,per_100000_pop,2015,98.89979
64,c,per_100000_pop,2017,34.45916
64,c,per_100000_pop,2018,31.95831
68,c,per_100000_pop,2005,54.83126
68,c,per_100000_pop,2006,145.91777
68,c,per_100000_pop,2007,66.58161
68,c,per_100000_pop,2008,210.32442
68,c,per_100000_pop,2009,36.3827
68,c,per_100000_pop,2010,53.1018
68,c,per_100000_pop,2011,122.37649
68,c,per_100000_pop,2012,87.25409
68,c,per_100000_pop,2013,58.98423
68,c,per_100000_pop,2014,66.97601
68,c,per_100000_pop,2015,9.79803
68,c,per_100000_pop,2016,1.12181
68,c,per_100000_pop,2017,21.23951
68,c,per_100000_pop,2018,132.30885
68,c,per_100000_pop,2019,118.30421
68,c,per_100000_pop,2020,55.13707
68,c,per_100000_pop,2021,53.03006
72,c,per_100000_pop,2013,0
72,c,per_100000_pop,2014,0.26544
72,c,per_100000_pop,2015,0
72,c,per_100000_pop,2016,0
72,c,per_100000_pop,2017,269.91806
72,c,per_100000_pop,2018,249.08124
72,c,per_100000_pop,2019,7.64091
76,c,per_100000_pop,2005,162.71913
76,c,per_100000_pop,2006,130.32365
76,c,per_100000_pop,2007,135.1047
76,c,per_100000_pop,2008,384.66709
76,c,per_100000_pop,2009,593.61945
76,c,per_100000_pop,2010,298.35833
76,c,per_100000_pop,2011,224.41523
76,c,per_100000_pop,2012,213.46929
76,c,per_100000_pop,2013,469.1809
76,c,per_100000_pop,2014,253.27282
76,c,per_100000_pop,2015,307.72821
76,c,per_100000_pop,2016,110.31493
76,c,per_100000_pop,2017,210.26358
84,c,per_100000_pop,2005,0
84,c,per_100000_pop,2007,2.69203
84,c,per_100000_pop,2008,1537.60088
84,c,per_100000_pop,2009,20.37107
84,c,per_100000_pop,2010,1533.96708
84,c,per_100000_pop,2011,0
90,c,per_100000_pop,2013,1301.03086
90,c,per_100000_pop,2014,2482.68268
90,c,per_100000_pop,2015,30340.88385
90,c,per_100000_pop,2016,9689.18737
90,c,per_100000_pop,2017,7995.98789
90,c,per_100000_pop,2018,29450.89944
90,c,per_100000_pop,2019,271.60545
90,c,per_100000_pop,2020,338.33933
90,c,per_100000_pop,2021,0.14127
96,c,per_100000_pop,2021,3439.13978
100,c,per_100000_pop,2005,88.7115
100,c,per_100000_pop,2006,7.04349
100,c,per_100000_pop,2007,7.24184
100,c,per_100000_pop,2008,0.09121
100,c,per_100000_pop,2009,0.82518
100,c,per_100000_pop,2010,12.43369
100,c,per_100000_pop,2011,0
100,c,per_100000_pop,2012,115.37931
100,c,per_100000_pop,2013,0
100,c,per_100000_pop,2014,69.65412
100,c,per_100000_pop,2015,20.27567
100,c,per_100000_pop,2016,30.29268
100,c,per_100000_pop,2017,92.93515
100,c,per_100000_pop,2018,8.72506
100,c,per_100000_pop,2019,6.12546
100,c,per_100000_pop,2020,0.12896
100,c,per_100000_pop,2021,6.49156
104,c,per_100000_pop,2005,190.52071
104,c,per_100000_pop,2006,185.76254
104,c,per_100000_pop,2007,92.836
104,c,per_100000_pop,2008,40056.56657
104,c,per_100000_pop,2009,348.55266
104,c,per_100000_pop,2010,1103.75601
104,c,per_100000_pop,2011,928.43144
104,c,per_100000_pop,2012,648.99
104,c,per_100000_pop,2013,709.55937
104,c,per_100000_pop,2014,132.84857
104,c,per_100000_pop,2015,1099.96807
104,c,per_100000_pop,2016,2050.17121
104,c,per_100000_pop,2017,1956.75336
104,c,per_100000_pop,2018,0.55823
104,c,per_100000_pop,2019,521.78288
104,c,per_100000_pop,2020,184.02766
108,c,per_100000_pop,2015,471.69108
108,c,per_100000_pop,2016,312.65686
108,c,per_100000_pop,2017,545.92347
108,c,per_100000_pop,2018,924.29606
112,c,per_100000_pop,2015,0
112,c,per_100000_pop,2016,0
112,c,per_100000_pop,2017,0
112,c,per_100000_pop,2018,0
112,c,per_100000_pop,2019,0
112,c,per_100000_pop,2020,0
112,c,per_100000_pop,2021,0
116,c,per_100000_pop,2005,14.59244
116,c,per_100000_pop,2006,11.84171
116,c,per_100000_pop,2007,16.04108
116,c,per_100000_pop,2008,22.7268
116,c,per_100000_pop,2009,41.74985
116,c,per_100000_pop,2010,41.18764
116,c,per_100000_pop,2011,20.11818
116,c,per_100000_pop,2012,18.71284
116,c,per_100000_pop,2013,322.36417
116,c,per_100000_pop,2014,44.20686
116,c,per_100000_pop,2015,168.82482
116,c,per_100000_pop,2016,132.27105
116,c,per_100000_pop,2017,274.30776
116,c,per_100000_pop,2018,2.92663
116,c,per_100000_pop,2019,496.46386
116,c,per_100000_pop,2020,259.48261
116,c,per_100000_pop,2021,250.01472
120,c,per_100000_pop,2005,43.2181
120,c,per_100000_pop,2006,36.91554
120,c,per_100000_pop,2007,32.74734
120,c,per_100000_pop,2008,58.58738
120,c,per_100000_pop,2009,47.38273
120,c,per_100000_pop,2010,11.81203
120,c,per_100000_pop,2011,26.40243
120,c,per_100000_pop,2012,275.46651
120,c,per_100000_pop,2013,21.03283
120,c,per_100000_pop,2014,112.47743
120,c,per_100000_pop,2015,17.63378
120,c,per_100000_pop,2016,14.28835
120,c,per_100000_pop,2017,1.94727
120,c,per_100000_pop,2018,5.81814
120,c,per_100000_pop,2019,305.31363
120,c,per_100000_pop,2020,103.18942
120,c,per_100000_pop,2021,399.56427
132,c,per_100000_pop,2006,0
132,c,per_100000_pop,2008,0
132,c,per_100000_pop,2009,0.77574
132,c,per_100000_pop,2014,171.40471
132,c,per_100000_pop,2015,0
132,c,per_100000_pop,2017,1.59305
144,c,per_100000_pop,2005,2399.58938
144,c,per_100000_pop,2006,3784.50569
144,c,per_100000_pop,2007,3466.73121
144,c,per_100000_pop,2008,8593.0478
144,c,per_100000_pop,2009,3549.09223
144,c,per_100000_pop,2010,5774.49118
144,c,per_100000_pop,2011,4024.93933
144,c,per_100000_pop,2012,5277.2529
144,c,per_100000_pop,2013,2714.33666
144,c,per_100000_pop,2014,12727.46285
144,c,per_100000_pop,2015,2362.13225
144,c,per_100000_pop,2016,34.26292
144,c,per_100000_pop,2017,219.11661
144,c,per_100000_pop,2018,6675.13256
144,c,per_100000_pop,2019,1155.80085
144,c,per_100000_pop,2020,293.13544
152,c,per_100000_pop,2005,124.09035
152,c,per_100000_pop,2006,101.84532
152,c,per_100000_pop,2007,112.15154
152,c,per_100000_pop,2008,146.40372
152,c,per_100000_pop,2009,0
152,c,per_100000_pop,2010,4248.52574
152,c,per_100000_pop,2011,32.92268
152,c,per_100000_pop,2012,6.39496
152,c,per_100000_pop,2013,0
152,c,per_100000_pop,2014,211.29514
152,c,per_100000_pop,2015,253.47334
152,c,per_100000_pop,2016,3.58883
152,c,per_100000_pop,2017,81.07868
152,c,per_100000_pop,2018,0
152,c,per_100000_pop,2019,0
152,c,per_100000_pop,2020,0
152,c,per_100000_pop,2021,0
156,c,per_100000_pop,2015,622.98305
156,c,per_100000_pop,2016,873.15194
156,c,per_100000_pop,2017,472.36932
156,c,per_100000_pop,2018,458.25001
156,c,per_100000_pop,2019,446.12121
156,c,per_100000_pop,2020,512.32349
170,c,per_100000_pop,2005,601.99805
170,c,per_100000_pop,2006,533.43766
170,c,per_100000_pop,2007,390.49731
170,c,per_100000_pop,2008,1323.91316
170,c,per_100000_pop,2009,552.16673
170,c,per_100000_pop,2010,5287.18109
170,c,per_100000_pop,2011,4692.18156
170,c,per_100000_pop,2012,1006.26544
170,c,per_100000_pop,2013,606.75979
170,c,per_100000_pop,2014,531.71063
170,c,per_100000_pop,2015,447.38931
170,c,per_100000_pop,2016,1200.99215
170,c,per_100000_pop,2017,492.32597
170,c,per_100000_pop,2018,394.16905
170,c,per_100000_pop,2019,243.46547
170,c,per_100000_pop,2020,433.45287
170,c,per_100000_pop,2021,1517.63348
174,c,per_100000_pop,2005,337.44852
174,c,per_100000_pop,2006,0
174,c,per_100000_pop,2008,0
174,c,per_100000_pop,2009,10.89506
174,c,per_100000_pop,2011,68.79868
174,c,per_100000_pop,2012,9269.69862
174,c,per_100000_pop,2013,152.70384
174,c,per_100000_pop,2014,425.26574
174,c,per_100000_pop,2015,39.30344
174,c,per_100000_pop,2016,38.45989
174,c,per_100000_pop,2017,72.50338
174,c,per_100000_pop,2019,21.61859
188,c,per_100000_pop,2005,511.67327
188,c,per_100000_pop,2006,5.10693
188,c,per_100000_pop,2007,107.77431
188,c,per_100000_pop,2008,22425.95705
188,c,per_100000_pop,2009,7.2641
188,c,per_100000_pop,2010,129.094
188,c,per_100000_pop,2011,0.12821
188,c,per_100000_pop,2012,227.3573
188,c,per_100000_pop,2013,0.33392
188,c,per_100000_pop,2014,0.578
188,c,per_100000_pop,2015,30.38052
188,c,per_100000_pop,2016,205.95708
188,c,per_100000_pop,2017,540.76601
188,c,per_100000_pop,2018,0.07935
188,c,per_100000_pop,2019,248.14477
188,c,per_100000_pop,2020,3321.2866
188,c,per_100000_pop,2021,8061.65049
191,c,per_100000_pop,2017,179.60836
192,c,per_100000_pop,2005,4812.06219
192,c,per_100000_pop,2006,48.46088
192,c,per_100000_pop,2007,1592.54481
192,c,per_100000_pop,2008,17215.57429
192,c,per_100000_pop,2012,6983.197
192,c,per_100000_pop,2016,1235.38928
192,c,per_100000_pop,2017,4752.48547
192,c,per_100000_pop,2018,219.46032
192,c,per_100000_pop,2019,200.93319
192,c,per_100000_pop,2020,107.75441
196,c,per_100000_pop,2005,2.79636
196,c,per_100000_pop,2006,1.61071
196,c,per_100000_pop,2007,13.72496
196,c,per_100000_pop,2008,1.98096
196,c,per_100000_pop,2009,106.72456
196,c,per_100000_pop,2010,27.12868
196,c,per_100000_pop,2011,40.77455
196,c,per_100000_pop,2012,0.77817
196,c,per_100000_pop,2013,0.17138
196,c,per_100000_pop,2014,111.67763
196,c,per_100000_pop,2015,7.4119
196,c,per_100000_pop,2016,0.83481
196,c,per_100000_pop,2018,76.71285
196,c,per_100000_pop,2021,0.08037
203,c,per_100000_pop,2015,0
203,c,per_100000_pop,2016,0
203,c,per_100000_pop,2017,294.36998
204,c,per_100000_pop,2005,0
204,c,per_100000_pop,2006,0
204,c,per_100000_pop,2007,0
204,c,per_100000_pop,2008,0
204,c,per_100000_pop,2009,0
204,c,per_100000_pop,2010,10985.03977
204,c,per_100000_pop,2011,1274.19451
204,c,per_100000_pop,2012,449.75683
204,c,per_100000_pop,2013,52.5865
204,c,per_100000_pop,2014,46.72702
204,c,per_100000_pop,2015,215.92855
204,c,per_100000_pop,2016,983.6249
204,c,per_100000_pop,2017,605.21115
204,c,per_100000_pop,2018,1705.48033
204,c,per_100000_pop,2019,3013.40619
204,c,per_100000_pop,2020,521.78564
208,c,per_100000_pop,2015,0
208,c,per_100000_pop,2016,0
208,c,per_100000_pop,2017,0
208,c,per_100000_pop,2018,0
208,c,per_100000_pop,2019,0
208,c,per_100000_pop,2020,2872.67959
212,c,per_100000_pop,2007,164.30389
212,c,per_100000_pop,2010,939.56803
212,c,per_100000_pop,2011,129.46961
212,c,per_100000_pop,2012,7.25816
212,c,per_100000_pop,2013,5648.14949
212,c,per_100000_pop,2014,1.44152
218,c,per_100000_pop,2006,94.25328
218,c,per_100000_pop,2007,62.72175
218,c,per_100000_pop,2008,424.93525
218,c,per_100000_pop,2009,57.37729
218,c,per_100000_pop,2010,0
218,c,per_100000_pop,2011,3.19459
218,c,per_100000_pop,2012,47.39037
218,c,per_100000_pop,2013,0
218,c,per_100000_pop,2014,0
218,c,per_100000_pop,2015,0
218,c,per_100000_pop,2016,498.31466
218,c,per_100000_pop,2017,143.49319
218,c,per_100000_pop,2018,0
218,c,per_100000_pop,2019,0.26739
218,c,per_100000_pop,2020,0
218,c,per_100000_pop,2021,0.17372
222,c,per_100000_pop,2005,385.60294
222,c,per_100000_pop,2006,277.44101
222,c,per_100000_pop,2007,255.65296
222,c,per_100000_pop,2008,624.62725
222,c,per_100000_pop,2009,106.89212
222,c,per_100000_pop,2010,435.47354
222,c,per_100000_pop,2011,922.20599
222,c,per_100000_pop,2012,23.43665
222,c,per_100000_pop,2013,12.48052
222,c,per_100000_pop,2014,21.27377
226,c,per_100000_pop,2010,1.09637
226,c,per_100000_pop,2012,5.78066
226,c,per_100000_pop,2013,0.64312
226,c,per_100000_pop,2014,0.92651
226,c,per_100000_pop,2015,0
226,c,per_100000_pop,2016,102.00675
226,c,per_100000_pop,2017,17.30206
226,c,per_100000_pop,2018,0
226,c,per_100000_pop,2019,0
226,c,per_100000_pop,2021,187.15593
231,c,per_100000_pop,2005,6686.89301
231,c,per_100000_pop,2006,12562.59643
231,c,per_100000_pop,2007,3855.92696
231,c,per_100000_pop,2008,2796.4817
231,c,per_100000_pop,2009,5768.11625
231,c,per_100000_pop,2010,7124.28998
231,c,per_100000_pop,2011,3104.48518
231,c,per_100000_pop,2012,3472.45691
231,c,per_100000_pop,2013,2697.72787
231,c,per_100000_pop,2014,1954.45234
231,c,per_100000_pop,2015,7727.351
231,c,per_100000_pop,2016,9664.06026
231,c,per_100000_pop,2017,8885.89386
231,c,per_100000_pop,2018,7434.37666
231,c,per_100000_pop,2019,7144.47911
233,c,per_100000_pop,2005,137.55595
233,c,per_100000_pop,2006,0
233,c,per_100000_pop,2007,0
233,c,per_100000_pop,2008,0
233,c,per_100000_pop,2009,0
233,c,per_100000_pop,2010,45.06078
233,c,per_100000_pop,2011,0
233,c,per_100000_pop,2012,0
233,c,per_100000_pop,2013,0
233,c,per_100000_pop,2014,0
233,c,per_100000_pop,2015,0
233,c,per_100000_pop,2016,0
233,c,per_100000_pop,2017,0
233,c,per_100000_pop,2018,0
242,c,per_100000_pop,2006,6.79438
242,c,per_100000_pop,2007,1.34733
242,c,per_100000_pop,2008,89.65899
242,c,per_100000_pop,2009,1408.05851
242,c,per_100000_pop,2010,734.00658
242,c,per_100000_pop,2011,37.87066
242,c,per_100000_pop,2013,0
242,c,per_100000_pop,2014,0
242,c,per_100000_pop,2015,0
242,c,per_100000_pop,2016,68989.97003
242,c,per_100000_pop,2017,0
242,c,per_100000_pop,2018,16945.16639
242,c,per_100000_pop,2019,8497.35155
242,c,per_100000_pop,2020,25631.88091
242,c,per_100000_pop,2021,8439.12714
246,c,per_100000_pop,2005,11.64111
246,c,per_100000_pop,2006,8.61953
246,c,per_100000_pop,2007,6.15625
246,c,per_100000_pop,2008,8.49777
246,c,per_100000_pop,2009,6.34767
246,c,per_100000_pop,2010,6.06903
246,c,per_100000_pop,2011,4.28983
246,c,per_100000_pop,2012,7.41053
246,c,per_100000_pop,2013,4.52603
246,c,per_100000_pop,2014,5.06325
246,c,per_100000_pop,2015,3.79781
246,c,per_100000_pop,2016,4.8818
246,c,per_100000_pop,2017,4.98563
246,c,per_100000_pop,2018,5.54762
246,c,per_100000_pop,2019,1.23154
250,c,per_100000_pop,2016,6.82458
250,c,per_100000_pop,2017,18.10143
250,c,per_100000_pop,2018,13.2643
262,c,per_100000_pop,2005,5.29571
262,c,per_100000_pop,2006,13.81432
262,c,per_100000_pop,2007,1.38697
262,c,per_100000_pop,2008,8.49487
262,c,per_100000_pop,2009,15.64749
262,c,per_100000_pop,2010,4.24282
262,c,per_100000_pop,2011,16.22526
262,c,per_100000_pop,2012,1.36226
268,c,per_100000_pop,2005,1.69141
268,c,per_100000_pop,2006,2.74539
268,c,per_100000_pop,2007,1.7407
268,c,per_100000_pop,2008,2.75795
268,c,per_100000_pop,2009,2.87923
268,c,per_100000_pop,2010,2.05899
268,c,per_100000_pop,2011,2.22416
268,c,per_100000_pop,2012,2.81257
268,c,per_100000_pop,2013,3.96194
268,c,per_100000_pop,2014,4.61021
268,c,per_100000_pop,2015,112.72477
268,c,per_100000_pop,2016,18.93594
268,c,per_100000_pop,2017,2.73072
268,c,per_100000_pop,2018,5.24875
268,c,per_100000_pop,2019,126.20627
268,c,per_100000_pop,2020,6040.82092
268,c,per_100000_pop,2021,18953.95931
270,c,per_100000_pop,2008,38.99937
270,c,per_100000_pop,2009,884.28901
270,c,per_100000_pop,2010,2778.23231
270,c,per_100000_pop,2012,20766.47708
270,c,per_100000_pop,2013,155.30369
270,c,per_100000_pop,2016,1258.2826
270,c,per_100000_pop,2017,2358.03059
270,c,per_100000_pop,2018,3107.55053
270,c,per_100000_pop,2019,3088.10734
275,c,per_100000_pop,2005,0.11296
275,c,per_100000_pop,2006,0.11026
275,c,per_100000_pop,2007,0
275,c,per_100000_pop,2009,18.31052
275,c,per_100000_pop,2010,7.53956
275,c,per_100000_pop,2011,0
275,c,per_100000_pop,2012,3.99124
275,c,per_100000_pop,2013,34.40147
275,c,per_100000_pop,2015,38.73243
275,c,per_100000_pop,2016,50.13226
275,c,per_100000_pop,2017,43.88477
275,c,per_100000_pop,2018,6.34683
288,c,per_100000_pop,2011,0.04579
288,c,per_100000_pop,2012,20.26527
288,c,per_100000_pop,2013,0.02906
288,c,per_100000_pop,2014,0
288,c,per_100000_pop,2015,0.59229
288,c,per_100000_pop,2016,1.33652
288,c,per_100000_pop,2017,1.18456
288,c,per_100000_pop,2018,0.83575
288,c,per_100000_pop,2019,1285.25878
288,c,per_100000_pop,2020,69136.01498
288,c,per_100000_pop,2021,116.28838
296,c,per_100000_pop,2008,81.7575
296,c,per_100000_pop,2014,38.26586
296,c,per_100000_pop,2015,2148.11451
296,c,per_100000_pop,2019,2.41466
296,c,per_100000_pop,2020,12.17299
296,c,per_100000_pop,2021,258.39192
308,c,per_100000_pop,2005,5406.60656
308,c,per_100000_pop,2007,0
308,c,per_100000_pop,2008,0
308,c,per_100000_pop,2009,0.88301
308,c,per_100000_pop,2010,0
308,c,per_100000_pop,2011,67.0043
308,c,per_100000_pop,2012,0
308,c,per_100000_pop,2014,0
320,c,per_100000_pop,2005,0
320,c,per_100000_pop,2006,0
320,c,per_100000_pop,2007,0
320,c,per_100000_pop,2008,146.94425
320,c,per_100000_pop,2009,11.50118
320,c,per_100000_pop,2010,192.37274
320,c,per_100000_pop,2011,58.23998
320,c,per_100000_pop,2012,387.155
320,c,per_100000_pop,2013,15.0403
320,c,per_100000_pop,2014,196.42239
320,c,per_100000_pop,2015,106.26625
320,c,per_100000_pop,2016,276.57188
320,c,per_100000_pop,2017,563.25621
320,c,per_100000_pop,2018,134.85631
320,c,per_100000_pop,2019,60.40451
320,c,per_100000_pop,2020,4688.24063
320,c,per_100000_pop,2021,4381.58131
324,c,per_100000_pop,2014,0
324,c,per_100000_pop,2015,0
328,c,per_100000_pop,2005,74594.30485
328,c,per_100000_pop,2006,5014.59056
328,c,per_100000_pop,2007,34.23567
328,c,per_100000_pop,2008,30.76311
328,c,per_100000_pop,2009,51.27408
328,c,per_100000_pop,2010,62.83994
328,c,per_100000_pop,2011,515.56642
328,c,per_100000_pop,2012,42.427
328,c,per_100000_pop,2013,107.43625
340,c,per_100000_pop,2005,523.02742
340,c,per_100000_pop,2006,70.12085
340,c,per_100000_pop,2007,549.24864
340,c,per_100000_pop,2008,1212.67223
340,c,per_100000_pop,2009,804.7429
340,c,per_100000_pop,2010,1227.27278
340,c,per_100000_pop,2011,1.03601
340,c,per_100000_pop,2012,11.24839
340,c,per_100000_pop,2013,9.49177
340,c,per_100000_pop,2014,5.05782
340,c,per_100000_pop,2015,5.2538
340,c,per_100000_pop,2016,172.65985
340,c,per_100000_pop,2017,19.82384
340,c,per_100000_pop,2018,8.75179
340,c,per_100000_pop,2019,0
340,c,per_100000_pop,2020,576.78687
348,c,per_100000_pop,2020,0
348,c,per_100000_pop,2021,0
356,c,per_100000_pop,2015,14201.98722
356,c,per_100000_pop,2016,13210.16804
356,c,per_100000_pop,2017,12889.32653
356,c,per_100000_pop,2018,10343.85376
356,c,per_100000_pop,2019,3855.41265
356,c,per_100000_pop,2021,1002.99337
360,c,per_100000_pop,2005,248.95419
360,c,per_100000_pop,2006,884.13794
360,c,per_100000_pop,2007,466.90624
360,c,per_100000_pop,2008,164.8595
360,c,per_100000_pop,2009,1187.98845
360,c,per_100000_pop,2010,136.56267
360,c,per_100000_pop,2011,149.2948
360,c,per_100000_pop,2012,108.50255
360,c,per_100000_pop,2013,178.4615
360,c,per_100000_pop,2014,109.11457
360,c,per_100000_pop,2015,49.41489
360,c,per_100000_pop,2016,92.29132
360,c,per_100000_pop,2017,94.40381
360,c,per_100000_pop,2018,4154.34985
360,c,per_100000_pop,2019,1.269
360,c,per_100000_pop,2020,265.46178
360,c,per_100000_pop,2021,1543.5316
364,c,per_100000_pop,2005,156.54879
364,c,per_100000_pop,2006,408.65506
364,c,per_100000_pop,2007,12.30928
364,c,per_100000_pop,2008,14.79711
364,c,per_100000_pop,2009,16.35032
364,c,per_100000_pop,2010,45.31412
364,c,per_100000_pop,2011,43.96868
368,c,per_100000_pop,2007,79.15317
368,c,per_100000_pop,2008,230.82388
368,c,per_100000_pop,2009,239.79631
368,c,per_100000_pop,2010,209.52906
368,c,per_100000_pop,2011,205.17597
368,c,per_100000_pop,2012,200.83895
368,c,per_100000_pop,2013,193.09336
368,c,per_100000_pop,2014,187.56895
368,c,per_100000_pop,2015,194.8312
368,c,per_100000_pop,2016,180.9321
368,c,per_100000_pop,2017,182.11985
368,c,per_100000_pop,2018,35.5919
372,c,per_100000_pop,2015,0
372,c,per_100000_pop,2016,44.51006
372,c,per_100000_pop,2017,0
380,c,per_100000_pop,2018,0.13361
380,c,per_100000_pop,2019,0.11385
384,c,per_100000_pop,2005,6.42059
384,c,per_100000_pop,2006,0
384,c,per_100000_pop,2007,0.15138
384,c,per_100000_pop,2008,0
384,c,per_100000_pop,2009,0.85116
384,c,per_100000_pop,2010,9.72062
384,c,per_100000_pop,2011,0.04174
384,c,per_100000_pop,2012,0
384,c,per_100000_pop,2013,3.41355
384,c,per_100000_pop,2014,44.29987
384,c,per_100000_pop,2015,29.31337
