geo_area,year,nature,units,er_cbd_smta
20,2016,notspec,number,0
20,2017,notspec,number,0
20,2018,notspec,number,0
20,2019,notspec,number,0
21,2012,notspec,number,1933
21,2013,notspec,number,2281
21,2014,notspec,number,2613
21,2015,notspec,number,3099
21,2016,notspec,number,3492
21,2017,notspec,number,3681
21,2018,notspec,number,3845
21,2019,notspec,number,3861
24,2012,notspec,number,7
24,2013,notspec,number,9
24,2014,notspec,number,13
24,2015,notspec,number,14
24,2016,notspec,number,16
24,2017,notspec,number,18
24,2018,notspec,number,20
24,2019,notspec,number,20
28,2012,notspec,number,0
28,2013,notspec,number,0
28,2014,notspec,number,0
28,2015,notspec,number,0
28,2016,notspec,number,0
28,2017,notspec,number,0
28,2018,notspec,number,0
28,2019,notspec,number,0
29,2012,notspec,number,130
29,2013,notspec,number,140
29,2014,notspec,number,160
29,2015,notspec,number,188
29,2016,notspec,number,207
29,2017,notspec,number,220
29,2018,notspec,number,228
29,2019,notspec,number,229
30,2012,notspec,number,1465
30,2013,notspec,number,1714
30,2014,notspec,number,1988
30,2015,notspec,number,2547
30,2016,notspec,number,2815
30,2017,notspec,number,3084
30,2018,notspec,number,3297
30,2019,notspec,number,3344
31,2012,notspec,number,182
31,2013,notspec,number,221
31,2014,notspec,number,262
31,2015,notspec,number,332
31,2016,notspec,number,353
31,2017,notspec,number,369
31,2018,notspec,number,373
31,2019,notspec,number,373
32,2012,notspec,number,603
32,2013,notspec,number,701
32,2014,notspec,number,764
32,2015,notspec,number,888
32,2016,notspec,number,926
32,2017,notspec,number,961
32,2018,notspec,number,984
32,2019,notspec,number,985
34,2012,notspec,number,6834
34,2013,notspec,number,8059
34,2014,notspec,number,9266
34,2015,notspec,number,12182
34,2016,notspec,number,13779
34,2017,notspec,number,15062
34,2018,notspec,number,16054
34,2019,notspec,number,16093
35,2012,notspec,number,1341
35,2013,notspec,number,1608
35,2014,notspec,number,1991
35,2015,notspec,number,2235
35,2016,notspec,number,2487
35,2017,notspec,number,2758
35,2018,notspec,number,2971
35,2019,notspec,number,2988
36,2012,notspec,number,246
36,2013,notspec,number,267
36,2014,notspec,number,290
36,2015,notspec,number,405
36,2016,notspec,number,472
36,2017,notspec,number,540
36,2018,notspec,number,602
36,2019,notspec,number,621
39,2012,notspec,number,844
39,2013,notspec,number,993
39,2014,notspec,number,1135
39,2015,notspec,number,1428
39,2016,notspec,number,1561
39,2017,notspec,number,1689
39,2018,notspec,number,1791
39,2019,notspec,number,1835
40,2012,notspec,number,212
40,2013,notspec,number,266
40,2014,notspec,number,355
40,2015,notspec,number,442
40,2016,notspec,number,519
40,2017,notspec,number,551
40,2018,notspec,number,573
40,2019,notspec,number,587
44,2012,notspec,number,0
44,2013,notspec,number,0
44,2014,notspec,number,0
44,2015,notspec,number,1
44,2016,notspec,number,1
44,2017,notspec,number,1
44,2018,notspec,number,1
44,2019,notspec,number,1
48,2012,notspec,number,0
48,2013,notspec,number,0
48,2014,notspec,number,0
48,2015,notspec,number,0
48,2016,notspec,number,0
48,2017,notspec,number,0
48,2018,notspec,number,0
48,2019,notspec,number,0
50,2012,notspec,number,353
50,2013,notspec,number,420
50,2014,notspec,number,486
50,2015,notspec,number,629
50,2016,notspec,number,696
50,2017,notspec,number,756
50,2018,notspec,number,808
50,2019,notspec,number,811
51,2012,notspec,number,66
51,2013,notspec,number,104
51,2014,notspec,number,132
51,2015,notspec,number,167
51,2016,notspec,number,182
51,2017,notspec,number,190
51,2018,notspec,number,194
51,2019,notspec,number,194
52,2012,notspec,number,1
52,2013,notspec,number,1
52,2014,notspec,number,1
52,2015,notspec,number,1
52,2016,notspec,number,1
52,2017,notspec,number,1
52,2018,notspec,number,1
52,2019,notspec,number,1
53,2012,notspec,number,274
53,2013,notspec,number,302
53,2014,notspec,number,337
53,2015,notspec,number,454
53,2016,notspec,number,526
53,2017,notspec,number,599
53,2018,notspec,number,666
53,2019,notspec,number,685
54,2012,notspec,number,32
54,2013,notspec,number,47
54,2014,notspec,number,55
54,2015,notspec,number,59
54,2016,notspec,number,63
54,2017,notspec,number,63
54,2018,notspec,number,63
54,2019,notspec,number,65
56,2012,notspec,number,135
56,2013,notspec,number,181
56,2014,notspec,number,211
56,2015,notspec,number,261
56,2016,notspec,number,307
56,2017,notspec,number,454
56,2018,notspec,number,484
56,2019,notspec,number,503
57,2012,notspec,number,0
57,2013,notspec,number,8
57,2014,notspec,number,8
57,2015,notspec,number,9
57,2016,notspec,number,9
57,2017,notspec,number,9
57,2018,notspec,number,9
57,2019,notspec,number,9
60,2012,notspec,number,0
60,2013,notspec,number,0
60,2014,notspec,number,0
60,2015,notspec,number,0
60,2016,notspec,number,0
60,2017,notspec,number,0
60,2018,notspec,number,0
60,2019,notspec,number,0
61,2012,notspec,number,0
61,2013,notspec,number,6
61,2014,notspec,number,7
61,2015,notspec,number,7
61,2016,notspec,number,7
61,2017,notspec,number,7
61,2018,notspec,number,7
61,2019,notspec,number,7
62,2012,notspec,number,7624
62,2013,notspec,number,8900
62,2014,notspec,number,10170
62,2015,notspec,number,13455
62,2016,notspec,number,15112
62,2017,notspec,number,16456
62,2018,notspec,number,17490
62,2019,notspec,number,17530
64,2012,notspec,number,32
64,2013,notspec,number,35
64,2014,notspec,number,39
64,2015,notspec,number,56
64,2016,notspec,number,62
64,2017,notspec,number,66
64,2018,notspec,number,67
64,2019,notspec,number,67
68,2012,notspec,number,219
68,2013,notspec,number,246
68,2014,notspec,number,278
68,2015,notspec,number,294
68,2016,notspec,number,305
68,2017,notspec,number,312
68,2018,notspec,number,323
68,2019,notspec,number,324
70,2012,notspec,number,2
70,2013,notspec,number,2
70,2014,notspec,number,2
70,2015,notspec,number,2
70,2016,notspec,number,2
70,2017,notspec,number,2
70,2018,notspec,number,2
70,2019,notspec,number,2
72,2012,notspec,number,14
72,2013,notspec,number,14
72,2014,notspec,number,16
72,2015,notspec,number,19
72,2016,notspec,number,20
72,2017,notspec,number,20
72,2018,notspec,number,21
72,2019,notspec,number,21
76,2012,notspec,number,354
76,2013,notspec,number,436
76,2014,notspec,number,482
76,2015,notspec,number,485
76,2016,notspec,number,500
76,2017,notspec,number,514
76,2018,notspec,number,521
76,2019,notspec,number,523
84,2012,notspec,number,7
84,2013,notspec,number,7
84,2014,notspec,number,8
84,2015,notspec,number,8
84,2016,notspec,number,9
84,2017,notspec,number,9
84,2018,notspec,number,12
84,2019,notspec,number,12
86,2012,notspec,number,0
86,2013,notspec,number,0
86,2014,notspec,number,0
86,2015,notspec,number,0
86,2016,notspec,number,0
86,2017,notspec,number,0
86,2018,notspec,number,0
86,2019,notspec,number,0
90,2012,notspec,number,3
90,2013,notspec,number,4
90,2014,notspec,number,5
90,2015,notspec,number,5
90,2016,notspec,number,5
90,2017,notspec,number,5
90,2018,notspec,number,5
90,2019,notspec,number,5
92,2012,notspec,number,0
92,2013,notspec,number,0
92,2014,notspec,number,0
92,2015,notspec,number,0
92,2016,notspec,number,0
92,2017,notspec,number,0
92,2018,notspec,number,0
92,2019,notspec,number,0
96,2012,notspec,number,1
96,2013,notspec,number,3
96,2014,notspec,number,3
96,2015,notspec,number,3
135,2015,notspec,number,1916
135,2016,notspec,number,2025
135,2017,notspec,number,2120
135,2018,notspec,number,2176
135,2019,notspec,number,2177
136,2012,notspec,number,0
136,2013,notspec,number,0
136,2014,notspec,number,0
136,2015,notspec,number,0
136,2016,notspec,number,0
136,2017,notspec,number,0
136,2018,notspec,number,0
136,2019,notspec,number,0
140,2012,notspec,number,0
140,2013,notspec,number,0
140,2014,notspec,number,0
140,2015,notspec,number,1
140,2016,notspec,number,1
140,2017,notspec,number,1
140,2018,notspec,number,1
96,2016,notspec,number,3
96,2017,notspec,number,3
96,2018,notspec,number,3
96,2019,notspec,number,3
100,2012,notspec,number,128
100,2013,notspec,number,147
100,2014,notspec,number,163
100,2015,notspec,number,192
100,2016,notspec,number,203
100,2017,notspec,number,218
100,2018,notspec,number,231
140,2019,notspec,number,1
143,2012,notspec,number,790
143,2013,notspec,number,841
143,2014,notspec,number,904
143,2015,notspec,number,1273
143,2016,notspec,number,1333
143,2017,notspec,number,1394
143,2018,notspec,number,1436
143,2019,notspec,number,1437
144,2012,notspec,number,39
144,2013,notspec,number,51
144,2014,notspec,number,69
144,2015,notspec,number,85
144,2016,notspec,number,91
144,2017,notspec,number,98
144,2018,notspec,number,110
144,2019,notspec,number,110
145,2012,notspec,number,2618
145,2013,notspec,number,2807
145,2014,notspec,number,3018
145,2015,notspec,number,4408
145,2016,notspec,number,4590
145,2017,notspec,number,4786
145,2018,notspec,number,4917
145,2019,notspec,number,4928
148,2012,notspec,number,2
148,2013,notspec,number,3
148,2014,notspec,number,4
148,2015,notspec,number,4
148,2016,notspec,number,5
148,2017,notspec,number,5
148,2018,notspec,number,6
148,2019,notspec,number,6
150,2012,notspec,number,8128
150,2013,notspec,number,10137
150,2014,notspec,number,12208
150,2015,notspec,number,14693
150,2016,notspec,number,16690
150,2017,notspec,number,18152
150,2018,notspec,number,19234
150,2019,notspec,number,19808
151,2012,notspec,number,814
151,2013,notspec,number,937
151,2014,notspec,number,1062
151,2015,notspec,number,1238
151,2016,notspec,number,1377
151,2017,notspec,number,1525
151,2018,notspec,number,1629
151,2019,notspec,number,1677
152,2012,notspec,number,119
152,2013,notspec,number,130
152,2014,notspec,number,150
152,2015,notspec,number,165
152,2016,notspec,number,177
152,2017,notspec,number,186
152,2018,notspec,number,191
152,2019,notspec,number,192
154,2012,notspec,number,930
154,2013,notspec,number,1163
154,2014,notspec,number,1446
154,2015,notspec,number,1690
154,2016,notspec,number,1920
154,2017,notspec,number,2194
154,2018,notspec,number,2423
154,2019,notspec,number,2461
155,2012,notspec,number,5540
155,2013,notspec,number,7044
155,2014,notspec,number,8565
155,2015,notspec,number,10337
155,2016,notspec,number,11832
155,2017,notspec,number,12744
155,2018,notspec,number,13391
155,2019,notspec,number,13835
156,2012,notspec,number,984
156,2013,notspec,number,1124
156,2014,notspec,number,1253
156,2015,notspec,number,1622
156,2016,notspec,number,1713
156,2017,notspec,number,1807
156,2018,notspec,number,1892
156,2019,notspec,number,1929
162,2012,notspec,number,0
162,2013,notspec,number,0
162,2014,notspec,number,0
162,2015,notspec,number,0
162,2016,notspec,number,0
162,2017,notspec,number,0
162,2018,notspec,number,0
162,2019,notspec,number,0
166,2012,notspec,number,0
166,2013,notspec,number,0
166,2014,notspec,number,0
166,2015,notspec,number,0
166,2016,notspec,number,0
166,2017,notspec,number,0
166,2018,notspec,number,0
166,2019,notspec,number,0
170,2012,notspec,number,0
170,2013,notspec,number,1
170,2014,notspec,number,1
170,2015,notspec,number,1
170,2016,notspec,number,1
170,2017,notspec,number,1
170,2018,notspec,number,1
170,2019,notspec,number,1
174,2012,notspec,number,2
174,2013,notspec,number,2
174,2014,notspec,number,3
174,2015,notspec,number,3
174,2016,notspec,number,3
174,2017,notspec,number,3
174,2018,notspec,number,5
174,2019,notspec,number,5
175,2012,notspec,number,0
175,2013,notspec,number,0
175,2014,notspec,number,0
175,2015,notspec,number,0
175,2016,notspec,number,0
175,2017,notspec,number,0
175,2018,notspec,number,0
175,2019,notspec,number,0
178,2012,notspec,number,8
178,2013,notspec,number,14
178,2014,notspec,number,16
178,2015,notspec,number,16
178,2016,notspec,number,20
178,2017,notspec,number,20
178,2018,notspec,number,20
178,2019,notspec,number,20
180,2012,notspec,number,57
180,2013,notspec,number,59
180,2014,notspec,number,77
180,2015,notspec,number,81
180,2016,notspec,number,83
180,2017,notspec,number,86
180,2018,notspec,number,87
180,2019,notspec,number,87
184,2012,notspec,number,0
184,2013,notspec,number,1
184,2014,notspec,number,1
184,2015,notspec,number,1
184,2016,notspec,number,1
184,2017,notspec,number,1
184,2018,notspec,number,1
184,2019,notspec,number,1
188,2012,notspec,number,66
188,2013,notspec,number,76
188,2014,notspec,number,108
188,2015,notspec,number,133
188,2016,notspec,number,164
188,2017,notspec,number,167
188,2018,notspec,number,175
188,2019,notspec,number,177
191,2012,notspec,number,15
191,2013,notspec,number,20
191,2014,notspec,number,22
191,2015,notspec,number,27
191,2016,notspec,number,28
191,2017,notspec,number,37
191,2018,notspec,number,42
191,2019,notspec,number,43
192,2012,notspec,number,43
192,2013,notspec,number,45
192,2014,notspec,number,48
192,2015,notspec,number,61
192,2016,notspec,number,62
192,2017,notspec,number,67
192,2018,notspec,number,68
192,2019,notspec,number,68
196,2012,notspec,number,56
196,2013,notspec,number,56
196,2014,notspec,number,56
196,2015,notspec,number,77
196,2016,notspec,number,86
196,2017,notspec,number,95
196,2018,notspec,number,96
196,2019,notspec,number,97
199,2012,notspec,number,3094
199,2013,notspec,number,3784
199,2014,notspec,number,4406
199,2015,notspec,number,5483
199,2016,notspec,number,6099
199,2017,notspec,number,6614
199,2018,notspec,number,7096
199,2019,notspec,number,7127
202,2012,notspec,number,3140
202,2013,notspec,number,3785
202,2014,notspec,number,4496
202,2015,notspec,number,5408
202,2016,notspec,number,6318
202,2017,notspec,number,7272
202,2018,notspec,number,8145
202,2019,notspec,number,8307
203,2012,notspec,number,81
203,2013,notspec,number,113
203,2014,notspec,number,143
203,2015,notspec,number,169
203,2016,notspec,number,213
203,2017,notspec,number,246
203,2018,notspec,number,279
203,2019,notspec,number,293
204,2012,notspec,number,55
204,2013,notspec,number,71
204,2014,notspec,number,77
204,2015,notspec,number,81
204,2016,notspec,number,93
204,2017,notspec,number,97
204,2018,notspec,number,109
204,2019,notspec,number,116
208,2012,notspec,number,187
208,2013,notspec,number,237
208,2014,notspec,number,301
208,2015,notspec,number,359
208,2016,notspec,number,402
208,2017,notspec,number,445
208,2018,notspec,number,496
208,2019,notspec,number,500
212,2012,notspec,number,1
212,2013,notspec,number,1
212,2014,notspec,number,2
212,2015,notspec,number,3
212,2016,notspec,number,3
212,2017,notspec,number,3
212,2018,notspec,number,3
212,2019,notspec,number,3
214,2012,notspec,number,26
214,2013,notspec,number,27
214,2014,notspec,number,35
214,2015,notspec,number,36
214,2016,notspec,number,41
214,2017,notspec,number,41
214,2018,notspec,number,42
214,2019,notspec,number,42
218,2012,notspec,number,61
218,2013,notspec,number,68
218,2014,notspec,number,88
218,2015,notspec,number,101
218,2016,notspec,number,110
218,2017,notspec,number,112
218,2018,notspec,number,113
218,2019,notspec,number,113
222,2012,notspec,number,32
222,2013,notspec,number,38
222,2014,notspec,number,41
222,2015,notspec,number,44
222,2016,notspec,number,53
222,2017,notspec,number,58
222,2018,notspec,number,64
222,2019,notspec,number,64
226,2012,notspec,number,0
226,2013,notspec,number,0
226,2014,notspec,number,0
226,2015,notspec,number,0
226,2016,notspec,number,0
226,2017,notspec,number,0
226,2018,notspec,number,0
226,2019,notspec,number,0
231,2012,notspec,number,701
231,2013,notspec,number,874
231,2014,notspec,number,1014
231,2015,notspec,number,1335
231,2016,notspec,number,1447
231,2017,notspec,number,1534
231,2018,notspec,number,1591
231,2019,notspec,number,1595
232,2012,notspec,number,33
232,2013,notspec,number,45
232,2014,notspec,number,51
232,2015,notspec,number,53
232,2016,notspec,number,57
232,2017,notspec,number,60
232,2018,notspec,number,61
232,2019,notspec,number,61
233,2012,notspec,number,14
233,2013,notspec,number,23
233,2014,notspec,number,27
233,2015,notspec,number,30
233,2016,notspec,number,37
233,2017,notspec,number,44
233,2018,notspec,number,47
233,2019,notspec,number,48
234,2012,notspec,number,0
234,2013,notspec,number,0
234,2014,notspec,number,0
234,2015,notspec,number,0
234,2016,notspec,number,0
234,2017,notspec,number,0
234,2018,notspec,number,0
234,2019,notspec,number,0
238,2012,notspec,number,0
238,2013,notspec,number,0
238,2014,notspec,number,0
238,2015,notspec,number,0
238,2016,notspec,number,0
238,2017,notspec,number,0
238,2018,notspec,number,0
238,2019,notspec,number,0
239,2012,notspec,number,0
239,2013,notspec,number,0
239,2014,notspec,number,0
239,2015,notspec,number,0
239,2016,notspec,number,0
239,2017,notspec,number,0
239,2018,notspec,number,0
239,2019,notspec,number,0
242,2012,notspec,number,25
242,2013,notspec,number,34
242,2014,notspec,number,37
242,2015,notspec,number,39
242,2016,notspec,number,41
242,2017,notspec,number,41
242,2018,notspec,number,41
242,2019,notspec,number,41
246,2012,notspec,number,51
246,2013,notspec,number,57
246,2014,notspec,number,70
246,2015,notspec,number,85
246,2016,notspec,number,91
246,2017,notspec,number,101
246,2018,notspec,number,109
246,2019,notspec,number,109
248,2012,notspec,number,0
248,2013,notspec,number,0
248,2014,notspec,number,0
248,2015,notspec,number,0
248,2016,notspec,number,0
248,2017,notspec,number,0
248,2018,notspec,number,0
248,2019,notspec,number,0
250,2012,notspec,number,481
250,2013,notspec,number,602
250,2014,notspec,number,738
250,2015,notspec,number,882
250,2016,notspec,number,975
250,2017,notspec,number,1091
250,2018,notspec,number,1192
250,2019,notspec,number,1268
254,2012,notspec,number,0
254,2013,notspec,number,0
254,2014,notspec,number,0
254,2015,notspec,number,0
254,2016,notspec,number,0
254,2017,notspec,number,0
254,2018,notspec,number,0
254,2019,notspec,number,0
258,2012,notspec,number,0
258,2013,notspec,number,0
258,2014,notspec,number,0
258,2015,notspec,number,0
258,2016,notspec,number,0
258,2017,notspec,number,0
258,2018,notspec,number,0
258,2019,notspec,number,0
260,2012,notspec,number,0
260,2013,notspec,number,0
260,2014,notspec,number,0
260,2015,notspec,number,0
260,2016,notspec,number,0
260,2017,notspec,number,0
260,2018,notspec,number,0
260,2019,notspec,number,0
262,2012,notspec,number,1
262,2013,notspec,number,1
262,2014,notspec,number,1
262,2015,notspec,number,1
262,2016,notspec,number,1
262,2017,notspec,number,1
262,2018,notspec,number,1
262,2019,notspec,number,1
266,2012,notspec,number,0
266,2013,notspec,number,2
266,2014,notspec,number,3
266,2015,notspec,number,3
266,2016,notspec,number,3
266,2017,notspec,number,4
266,2018,notspec,number,5
266,2019,notspec,number,5
268,2012,notspec,number,81
268,2013,notspec,number,110
268,2014,notspec,number,118
268,2015,notspec,number,144
268,2016,notspec,number,157
268,2017,notspec,number,167
268,2018,notspec,number,173
268,2019,notspec,number,173
270,2012,notspec,number,11
270,2013,notspec,number,17
270,2014,notspec,number,20
270,2015,notspec,number,21
270,2016,notspec,number,22
270,2017,notspec,number,24
270,2018,notspec,number,24
270,2019,notspec,number,24
275,2012,notspec,number,0
275,2013,notspec,number,0
275,2014,notspec,number,0
275,2015,notspec,number,11
275,2016,notspec,number,12
275,2017,notspec,number,13
275,2018,notspec,number,13
275,2019,notspec,number,13
276,2012,notspec,number,3890
276,2013,notspec,number,5002
276,2014,notspec,number,6057
276,2015,notspec,number,7285
276,2016,notspec,number,8321
276,2017,notspec,number,8693
276,2018,notspec,number,9072
276,2019,notspec,number,9299
288,2012,notspec,number,52
288,2013,notspec,number,56
288,2014,notspec,number,69
288,2015,notspec,number,80
288,2016,notspec,number,87
288,2017,notspec,number,102
288,2018,notspec,number,117
288,2019,notspec,number,121
292,2012,notspec,number,0
292,2013,notspec,number,0
292,2014,notspec,number,0
292,2015,notspec,number,0
292,2016,notspec,number,0
292,2017,notspec,number,0
292,2018,notspec,number,0
292,2019,notspec,number,0
296,2012,notspec,number,0
296,2013,notspec,number,3
296,2014,notspec,number,3
296,2015,notspec,number,3
296,2016,notspec,number,3
296,2017,notspec,number,3
296,2018,notspec,number,3
296,2019,notspec,number,3
300,2012,notspec,number,32
300,2013,notspec,number,38
300,2014,notspec,number,43
300,2015,notspec,number,55
300,2016,notspec,number,62
300,2017,notspec,number,73
300,2018,notspec,number,77
300,2019,notspec,number,77
304,2012,notspec,number,0
304,2013,notspec,number,0
304,2014,notspec,number,0
304,2015,notspec,number,0
304,2016,notspec,number,0
304,2017,notspec,number,0
304,2018,notspec,number,0
304,2019,notspec,number,0
308,2012,notspec,number,0
308,2013,notspec,number,1
308,2014,notspec,number,1
308,2015,notspec,number,2
308,2016,notspec,number,2
308,2017,notspec,number,2
308,2018,notspec,number,2
308,2019,notspec,number,2
312,2012,notspec,number,0
312,2013,notspec,number,0
312,2014,notspec,number,0
312,2015,notspec,number,0
312,2016,notspec,number,0
312,2017,notspec,number,0
312,2018,notspec,number,0
312,2019,notspec,number,0
316,2012,notspec,number,0
316,2013,notspec,number,0
316,2014,notspec,number,0
316,2015,notspec,number,0
316,2016,notspec,number,0
316,2017,notspec,number,0
316,2018,notspec,number,0
316,2019,notspec,number,0
320,2012,notspec,number,46
320,2013,notspec,number,57
320,2014,notspec,number,63
320,2015,notspec,number,67
320,2016,notspec,number,84
320,2017,notspec,number,94
320,2018,notspec,number,103
320,2019,notspec,number,103
324,2012,notspec,number,9
324,2013,notspec,number,9
324,2014,notspec,number,16
324,2015,notspec,number,17
324,2016,notspec,number,20
324,2017,notspec,number,20
324,2018,notspec,number,20
324,2019,notspec,number,21
328,2012,notspec,number,19
328,2013,notspec,number,27
328,2014,notspec,number,32
328,2015,notspec,number,41
328,2016,notspec,number,44
328,2017,notspec,number,44
328,2018,notspec,number,45
328,2019,notspec,number,45
332,2012,notspec,number,16
332,2013,notspec,number,19
332,2014,notspec,number,22
332,2015,notspec,number,29
332,2016,notspec,number,40
332,2017,notspec,number,48
332,2018,notspec,number,53
332,2019,notspec,number,53
334,2012,notspec,number,0
334,2013,notspec,number,0
334,2014,notspec,number,0
334,2015,notspec,number,0
334,2016,notspec,number,0
334,2017,notspec,number,0
334,2018,notspec,number,0
334,2019,notspec,number,0
336,2012,notspec,number,0
336,2013,notspec,number,0
336,2014,notspec,number,0
336,2015,notspec,number,0
336,2016,notspec,number,0
336,2017,notspec,number,11
336,2018,notspec,number,11
336,2019,notspec,number,11
340,2012,notspec,number,43
340,2013,notspec,number,53
340,2014,notspec,number,62
340,2015,notspec,number,70
340,2016,notspec,number,79
340,2017,notspec,number,83
340,2018,notspec,number,88
340,2019,notspec,number,89
344,2012,notspec,number,0
344,2013,notspec,number,0
344,2014,notspec,number,0
344,2015,notspec,number,0
344,2016,notspec,number,0
344,2017,notspec,number,0
344,2018,notspec,number,0
344,2019,notspec,number,0
348,2012,notspec,number,83
348,2013,notspec,number,88
348,2014,notspec,number,100
348,2015,notspec,number,114
348,2016,notspec,number,131
348,2017,notspec,number,147
348,2018,notspec,number,159
348,2019,notspec,number,175
352,2012,notspec,number,6
352,2013,notspec,number,10
352,2014,notspec,number,18
352,2015,notspec,number,22
352,2016,notspec,number,22
352,2017,notspec,number,22
352,2018,notspec,number,22
352,2019,notspec,number,22
356,2012,notspec,number,3554
356,2013,notspec,number,4296
356,2014,notspec,number,5061
356,2015,notspec,number,6529
356,2016,notspec,number,7789
356,2017,notspec,number,8818
356,2018,notspec,number,9638
356,2019,notspec,number,9649
360,2012,notspec,number,91
360,2013,notspec,number,112
360,2014,notspec,number,145
360,2015,notspec,number,166
360,2016,notspec,number,183
360,2017,notspec,number,208
360,2018,notspec,number,220
360,2019,notspec,number,222
364,2012,notspec,number,1485
364,2013,notspec,number,1579
364,2014,notspec,number,1692
364,2015,notspec,number,2359
364,2016,notspec,number,2440
364,2017,notspec,number,2518
364,2018,notspec,number,2574
364,2019,notspec,number,2594
368,2012,notspec,number,260
368,2013,notspec,number,276
368,2014,notspec,number,291
368,2015,notspec,number,544
368,2016,notspec,number,560
368,2017,notspec,number,577
368,2018,notspec,number,586
368,2019,notspec,number,586
372,2012,notspec,number,12
