geo_area,year,age,location,nature,sex,units,sl_dom_tspddc
120,2014,45_54,allarea,c,male,percent,3.84083
120,2014,10,allarea,c,male,percent,3.73042
120,2014,15_24,allarea,c,female,percent,11.82375
120,2014,15_24,urban,c,female,percent,10.99375
120,2014,15_24,urban,c,male,percent,4.20667
120,2014,15,urban,c,female,percent,13.26667
120,2014,15,urban,c,male,percent,3.92125
120,2014,25_44,urban,c,female,percent,15.11458
120,2014,25_44,urban,c,male,percent,3.92625
120,2014,45_54,urban,c,female,percent,13.77875
120,2014,45_54,urban,c,male,percent,3.85958
120,2014,65,allarea,c,male,percent,3.6275
120,2014,10,rural,c,female,percent,11.72542
120,2014,10,rural,c,male,percent,3.58958
120,2014,15_24,rural,c,female,percent,12.5025
120,2014,15_24,rural,c,male,percent,3.80167
120,2014,15,rural,c,female,percent,12.75708
120,2014,15,rural,c,male,percent,3.53833
120,2014,25_44,rural,c,female,percent,14.11792
124,2005,15,allarea,c,female,percent,13.33333
124,2005,15,allarea,c,male,percent,8.75
124,2010,15,allarea,c,female,percent,13.33333
124,2010,15,allarea,c,male,percent,8.75
124,2016,15,allarea,c,female,percent,12.08333
124,2016,15,allarea,c,male,percent,8.75
124,2016,25_44,allarea,c,female,percent,10.83333
124,2016,25_44,allarea,c,male,percent,7.08333
124,2016,15_24,allarea,c,male,percent,4.16667
124,2016,25_44,urban,c,female,percent,10.83333
124,2016,45_54,urban,c,female,percent,12.91667
124,2016,65,allarea,c,female,percent,15.41667
124,2016,65,allarea,c,male,percent,12.08333
124,2016,15_24,rural,c,female,percent,5.41667
124,2016,15_24,rural,c,male,percent,5.83333
124,2016,15,rural,c,female,percent,13.75
124,2016,15,rural,c,male,percent,10.41667
124,2016,25_44,rural,c,female,percent,12.5
124,2016,25_44,rural,c,male,percent,10
124,2016,15_24,urban,c,female,percent,5.83333
124,2016,15_24,urban,c,male,percent,3.75
124,2016,15,urban,c,female,percent,11.66667
124,2016,55_64,allarea,c,male,percent,11.25
124,2016,55_64,allarea,c,female,percent,14.58333
124,2016,45_54,allarea,c,male,percent,10
124,2016,45_54,allarea,c,female,percent,13.33333
124,2016,65,urban,c,male,percent,11.66667
124,2016,45_54,urban,c,male,percent,9.58333
124,2016,55_64,urban,c,female,percent,14.16667
124,2016,55_64,urban,c,male,percent,10.83333
124,2016,65,urban,c,female,percent,15.41667
124,2016,15,urban,c,male,percent,8.33333
124,2016,15_24,allarea,c,female,percent,5.83333
124,2016,45_54,rural,c,female,percent,15
124,2016,45_54,rural,c,male,percent,10.83333
124,2016,55_64,rural,c,female,percent,15.83333
124,2016,55_64,rural,c,male,percent,12.91667
124,2016,65,rural,c,female,percent,16.66667
124,2016,65,rural,c,male,percent,14.58333
124,2016,25_44,urban,c,male,percent,6.66667
152,2008,55_64,allarea,c,male,percent,3.6125
152,2008,65,allarea,c,female,percent,13.35333
152,2008,65,allarea,c,male,percent,5.31833
152,2008,55_64,allarea,c,female,percent,15.24792
152,2008,45_54,allarea,c,male,percent,5.63292
152,2008,15_24,allarea,c,male,percent,4.02792
152,2008,15,allarea,c,female,percent,12.50083
152,2008,15,allarea,c,male,percent,4.48333
152,2008,25_44,allarea,c,female,percent,14.60208
152,2008,25_44,allarea,c,male,percent,4.58042
152,2008,45_54,allarea,c,female,percent,14.6475
152,2008,15_24,allarea,c,female,percent,6.7525
152,2015,12_24,allarea,c,female,percent,7.61167
152,2015,12_24,allarea,c,male,percent,4.79708
152,2015,12,allarea,c,female,percent,15.55667
152,2015,12,allarea,c,male,percent,7.01708
152,2015,45_54,allarea,c,female,percent,19.29625
152,2015,45_54,allarea,c,male,percent,7.55125
152,2015,65,allarea,c,female,percent,16.49708
152,2015,25_44,allarea,c,female,percent,16.85375
152,2015,25_44,allarea,c,male,percent,7.12625
152,2015,65,allarea,c,male,percent,9.21167
152,2015,55_64,allarea,c,female,percent,18.87833
152,2015,55_64,allarea,c,male,percent,8.08542
156,2008,15,allarea,ca,female,percent,13.26375
156,2008,15,allarea,ca,male,percent,4.79167
156,2018,25_34,allarea,ca,female,percent,6.59708
156,2018,25_34,allarea,ca,male,percent,2.15292
156,2018,35_44,allarea,ca,female,percent,9.30542
156,2018,35_44,allarea,ca,male,percent,3.19458
156,2018,65_74,allarea,ca,female,percent,14.79167
156,2018,65_74,allarea,ca,male,percent,7.36125
156,2018,15,urban,ca,male,percent,3.95833
156,2018,55_64,allarea,ca,male,percent,5.69458
156,2018,55_64,allarea,ca,female,percent,14.65292
156,2018,45_54,allarea,ca,female,percent,11.80542
156,2018,45_54,allarea,ca,male,percent,3.88875
156,2018,15_24,allarea,ca,female,percent,2.98625
156,2018,15_24,allarea,ca,male,percent,1.31958
156,2018,15,allarea,ca,female,percent,10.20833
156,2018,15,allarea,ca,male,percent,3.81958
156,2018,75_84,allarea,ca,female,percent,10.20833
156,2018,75_84,allarea,ca,male,percent,7.15292
156,2018,85,allarea,ca,female,percent,3.95833
156,2018,85,allarea,ca,male,percent,3.95833
156,2018,15,rural,ca,female,percent,10.97208
156,2018,15,rural,ca,male,percent,3.95833
156,2018,15,urban,ca,female,percent,9.79167
170,2013,65,allarea,c,female,percent,14
170,2013,65,allarea,c,male,percent,4.95833
170,2013,45_54,rural,c,female,percent,21.66667
170,2013,45_54,rural,c,male,percent,4.04167
170,2013,55_64,rural,c,female,percent,21.25
170,2013,55_64,rural,c,male,percent,5
170,2013,65,rural,c,female,percent,16.33333
170,2013,65,rural,c,male,percent,5.25
170,2013,10,urban,c,female,percent,12.625
170,2013,55_64,allarea,c,male,percent,4.79167
170,2013,55_64,allarea,c,female,percent,18.08333
170,2013,15,allarea,c,male,percent,3.66667
170,2013,25_44,allarea,c,female,percent,15.70833
170,2013,25_44,allarea,c,male,percent,3.375
170,2013,15_24,urban,c,female,percent,8.79167
170,2013,15,urban,c,female,percent,13.625
170,2013,15,urban,c,male,percent,3.66667
170,2013,25_44,urban,c,female,percent,14.375
170,2013,25_44,urban,c,male,percent,3.375
170,2013,45_54,urban,c,female,percent,16.29167
170,2013,10,rural,c,female,percent,17.33333
170,2013,10,rural,c,male,percent,3.58333
170,2013,15_24,rural,c,female,percent,14.625
170,2013,15_24,rural,c,male,percent,3.04167
170,2013,15,rural,c,female,percent,19.04167
170,2013,15,rural,c,male,percent,3.83333
170,2013,25_44,rural,c,female,percent,21.45833
170,2013,25_44,rural,c,male,percent,3.45833
170,2013,45_54,allarea,c,male,percent,4
170,2013,45_54,allarea,c,female,percent,17.16667
170,2013,10,urban,c,male,percent,3.45833
170,2013,10,allarea,c,female,percent,13.625
170,2013,10,allarea,c,male,percent,3.5
170,2013,15_24,allarea,c,female,percent,10.08333
170,2013,15_24,allarea,c,male,percent,3.04167
170,2013,15,allarea,c,female,percent,14.70833
170,2013,45_54,urban,c,male,percent,3.95833
170,2013,55_64,urban,c,female,percent,17.33333
170,2013,55_64,urban,c,male,percent,4.75
170,2013,65,urban,c,female,percent,13.45833
170,2013,15_24,urban,c,male,percent,3.04167
170,2013,65,urban,c,male,percent,4.83333
188,2017,65,allarea,c,male,percent,9.58875
188,2017,12,rural,c,female,percent,19.36667
188,2017,55_64,rural,c,female,percent,23.2075
188,2017,55_64,rural,c,male,percent,8.6925
188,2017,65,rural,c,female,percent,19.49125
188,2017,65,rural,c,male,percent,8.85167
188,2017,12,urban,c,female,percent,16.75875
188,2017,12,urban,c,male,percent,6.8075
188,2017,65,allarea,c,female,percent,18.63917
188,2017,55_64,allarea,c,male,percent,7.81583
188,2017,25_44,allarea,c,male,percent,6.46458
188,2017,45_54,allarea,c,female,percent,21.44958
188,2017,12,allarea,c,female,percent,17.53083
188,2017,15,urban,c,male,percent,6.99333
188,2017,15,urban,c,female,percent,17.34167
188,2017,15_24,urban,c,male,percent,5.70417
188,2017,15_24,urban,c,female,percent,10.66333
188,2017,25_44,urban,c,female,percent,17.72667
188,2017,12,rural,c,male,percent,6.52125
188,2017,15_24,rural,c,female,percent,15.31542
188,2017,15_24,rural,c,male,percent,5.04167
188,2017,15,rural,c,female,percent,20.29
188,2017,15,rural,c,male,percent,6.69167
188,2017,25_44,rural,c,female,percent,21.02417
188,2017,25_44,rural,c,male,percent,6.19333
188,2017,45_54,rural,c,female,percent,23.96
188,2017,45_54,rural,c,male,percent,7.47833
188,2017,25_44,urban,c,male,percent,6.6125
188,2017,45_54,urban,c,female,percent,20.645
188,2017,45_54,urban,c,male,percent,7.78375
188,2017,55_64,urban,c,female,percent,22.24917
188,2017,55_64,urban,c,male,percent,7.42875
188,2017,65,urban,c,female,percent,18.33458
188,2017,65,urban,c,male,percent,10.01458
188,2017,55_64,allarea,c,female,percent,22.55917
188,2017,45_54,allarea,c,male,percent,7.70292
188,2017,12,allarea,c,male,percent,6.71583
188,2017,15_24,allarea,c,female,percent,12.08417
188,2017,15_24,allarea,c,male,percent,5.51375
188,2017,15,allarea,c,female,percent,18.20667
188,2017,15,allarea,c,male,percent,6.89625
188,2017,25_44,allarea,c,female,percent,18.73375
208,2009,20_74,allarea,ca,male,percent,9.375
208,2009,20_74,allarea,ca,female,percent,12.36125
214,2016,15,allarea,ca,female,percent,7.97894
214,2016,15,allarea,ca,male,percent,2.14025
218,2012,15,allarea,ca,female,percent,15.93961
218,2012,15,allarea,ca,male,percent,3.57324
222,2010,15,allarea,ca,female,percent,19.16402
222,2010,15,allarea,ca,male,percent,6.9365
231,2013,10,allarea,ca,female,percent,16.04167
231,2013,10,allarea,ca,male,percent,6.04167
233,2000,15_24,allarea,ca,male,percent,6.73625
233,2000,25_44,allarea,ca,female,percent,18.05542
233,2000,25_44,allarea,ca,male,percent,10.13875
233,2000,45_64,allarea,ca,female,percent,22.01375
233,2000,45_64,allarea,ca,male,percent,14.58333
233,2000,65,allarea,ca,female,percent,23.125
233,2000,65,allarea,ca,male,percent,17.5
233,2000,15_24,allarea,ca,female,percent,10.83333
233,2000,10,allarea,ca,male,percent,10.625
233,2000,10,allarea,ca,female,percent,17.77792
233,2010,45_64,allarea,ca,female,percent,17.01375
233,2010,25_44,allarea,ca,female,percent,14.16667
233,2010,65,allarea,ca,female,percent,20
233,2010,10,allarea,ca,male,percent,10
233,2010,10,allarea,ca,female,percent,15.06958
242,2016,45_54,allarea,c,male,percent,3.56583
242,2016,15_24,allarea,c,female,percent,6.59417
242,2016,15_24,allarea,c,male,percent,2.93167
242,2016,15,allarea,c,female,percent,9.74083
242,2016,15,allarea,c,male,percent,3.29417
242,2016,25_44,allarea,c,female,percent,11.01792
242,2016,45_54,urban,c,female,percent,11.18208
242,2016,25_44,urban,c,male,percent,3.09167
242,2016,25_44,urban,c,female,percent,10.015
242,2016,65,allarea,c,female,percent,7.1725
242,2016,65,allarea,c,male,percent,3.02833
242,2016,15_24,rural,c,female,percent,7.25875
242,2016,15_24,rural,c,male,percent,2.86
242,2016,65,rural,c,female,percent,7.44958
242,2016,65,rural,c,male,percent,2.94583
242,2016,15_24,urban,c,female,percent,6.13792
242,2016,15_24,urban,c,male,percent,2.98417
242,2016,15,urban,c,female,percent,9.1
242,2016,15,urban,c,male,percent,3.125
242,2016,45_54,rural,c,male,percent,3.80375
242,2016,25_44,allarea,c,male,percent,3.37167
242,2016,45_54,allarea,c,female,percent,11.60083
242,2016,55_64,allarea,c,male,percent,3.56125
242,2016,55_64,urban,c,female,percent,10.86292
242,2016,55_64,urban,c,male,percent,3.31208
242,2016,65,urban,c,female,percent,6.9025
242,2016,65,urban,c,male,percent,3.14458
242,2016,45_54,urban,c,male,percent,3.32458
242,2016,15,rural,c,female,percent,10.52292
242,2016,15,rural,c,male,percent,3.48042
242,2016,25_44,rural,c,female,percent,12.22042
242,2016,25_44,rural,c,male,percent,3.68875
242,2016,55_64,allarea,c,female,percent,10.7175
242,2016,45_54,rural,c,female,percent,12.06958
242,2016,55_64,rural,c,female,percent,10.54583
242,2016,55_64,rural,c,male,percent,3.80875
246,2000,25_44,rural,c,male,percent,8.51667
246,2000,45_54,rural,c,female,percent,18.7875
246,2000,45_54,rural,c,male,percent,10.16667
246,2000,55_64,rural,c,female,percent,21.03333
246,2000,55_64,rural,c,male,percent,12.9625
246,2000,65,rural,c,female,percent,16.85
246,2000,65,rural,c,male,percent,13.45
246,2000,15,rural,c,male,percent,10.10833
246,2000,15_24,rural,c,male,percent,4.35417
246,2000,10,urban,c,female,percent,12.8875
246,2000,10,urban,c,male,percent,8.64583
246,2000,65,urban,c,male,percent,13.075
246,2000,65,urban,c,female,percent,15.64583
246,2000,15_24,urban,c,female,percent,7.85833
246,2000,15_24,urban,c,male,percent,5.0375
246,2000,55_64,urban,c,male,percent,11.92917
246,2000,10,allarea,c,female,percent,13.35
246,2000,10,allarea,c,male,percent,8.825
246,2000,25_44,allarea,c,male,percent,7.95833
246,2000,25_44,allarea,c,female,percent,13.76667
246,2000,15_24,allarea,c,female,percent,8.00833
246,2000,15_24,allarea,c,male,percent,4.94167
246,2000,15,allarea,c,female,percent,14.01667
246,2000,15,allarea,c,male,percent,9.22917
246,2000,25_44,rural,c,female,percent,15.82083
246,2000,15,rural,c,female,percent,16.65
246,2000,45_54,allarea,c,male,percent,9.82083
246,2000,55_64,allarea,c,female,percent,17.28333
246,2000,55_64,allarea,c,male,percent,12.15833
246,2000,65,allarea,c,female,percent,15.89583
246,2000,65,allarea,c,male,percent,13.17083
246,2000,10,rural,c,female,percent,15.44583
246,2000,10,rural,c,male,percent,9.54167
246,2000,15_24,rural,c,female,percent,8.92083
246,2000,15,urban,c,female,percent,13.45417
246,2000,15,urban,c,male,percent,9.01667
246,2000,45_54,allarea,c,female,percent,14.9125
246,2000,25_44,urban,c,male,percent,7.85
246,2000,45_54,urban,c,female,percent,14.05417
246,2000,45_54,urban,c,male,percent,9.725
246,2000,55_64,urban,c,female,percent,16.2875
246,2000,25_44,urban,c,female,percent,13.39583
246,2010,25_44,allarea,c,male,percent,8.22083
246,2010,15_24,urban,c,female,percent,6.425
246,2010,15_24,urban,c,male,percent,5.04167
246,2010,55_64,urban,c,male,percent,11.8
246,2010,55_64,urban,c,female,percent,14.3875
246,2010,65,urban,c,female,percent,15.82083
246,2010,65,urban,c,male,percent,13.11667
246,2010,10,urban,c,female,percent,12.1375
246,2010,15_24,rural,c,male,percent,3.79167
246,2010,10,rural,c,female,percent,15.74167
246,2010,65,rural,c,male,percent,14.90417
246,2010,65,rural,c,female,percent,19.99167
246,2010,55_64,rural,c,female,percent,20.58333
246,2010,55_64,rural,c,male,percent,13.8
246,2010,45_54,rural,c,female,percent,14.9125
246,2010,45_54,rural,c,male,percent,10.48333
246,2010,25_44,rural,c,female,percent,16.77083
246,2010,25_44,rural,c,male,percent,9.33333
246,2010,15,rural,c,female,percent,16.80417
246,2010,25_44,allarea,c,female,percent,12.89583
246,2010,45_54,urban,c,female,percent,13.04583
246,2010,45_54,urban,c,male,percent,9.38333
246,2010,25_44,urban,c,female,percent,12.075
246,2010,25_44,urban,c,male,percent,8.02083
246,2010,15,urban,c,male,percent,9.38333
246,2010,15,urban,c,female,percent,12.63333
246,2010,10,urban,c,male,percent,8.90833
246,2010,10,rural,c,male,percent,10.225
246,2010,65,allarea,c,female,percent,16.51667
246,2010,65,allarea,c,male,percent,13.50833
246,2010,55_64,allarea,c,female,percent,15.34583
246,2010,55_64,allarea,c,male,percent,12.075
246,2010,45_54,allarea,c,female,percent,13.34167
246,2010,45_54,allarea,c,male,percent,9.61667
246,2010,15_24,rural,c,female,percent,7.28333
246,2010,15,rural,c,male,percent,10.73333
246,2010,15,allarea,c,female,percent,13.3
246,2010,15,allarea,c,male,percent,9.61667
246,2010,15_24,allarea,c,female,percent,6.5375
246,2010,15_24,allarea,c,male,percent,4.84583
246,2010,10,allarea,c,female,percent,12.72917
246,2010,10,allarea,c,male,percent,9.13333
250,2010,45_54,allarea,c,male,percent,8.26833
250,2010,55_64,allarea,c,female,percent,16.90375
250,2010,55_64,allarea,c,male,percent,12.34625
250,2010,65,allarea,c,female,percent,16.96042
250,2010,65,allarea,c,male,percent,13.30875
250,2010,15_24,allarea,c,female,percent,6.28333
250,2010,15_24,allarea,c,male,percent,3.37333
250,2010,15,allarea,c,female,percent,13.25333
250,2010,15,allarea,c,male,percent,8.2825
250,2010,25_44,allarea,c,female,percent,12.44583
250,2010,25_44,allarea,c,male,percent,7.12417
250,2010,45_54,allarea,c,female,percent,15.11542
275,2000,10,rural,c,female,percent,15.55542
275,2000,10,rural,c,male,percent,1.94458
275,2000,15,rural,c,female,percent,17.43042
275,2000,15,rural,c,male,percent,2.01375
275,2000,15_24,rural,c,female,percent,14.44458
275,2000,15_24,rural,c,male,percent,1.80542
275,2000,25_44,rural,c,female,percent,22.70833
275,2000,25_44,rural,c,male,percent,1.80542
275,2000,15_24,allarea,c,male,percent,1.80542
275,2000,10,allarea,c,female,percent,15.55542
275,2000,10,allarea,c,male,percent,2.22208
275,2000,15,allarea,c,female,percent,17.63875
275,2000,15,allarea,c,male,percent,2.22208
275,2000,25_44,allarea,c,female,percent,21.875
275,2000,25_44,allarea,c,male,percent,2.22208
275,2000,45_54,rural,c,male,percent,3.95833
275,2000,45_54,allarea,c,female,percent,20.41667
275,2000,10,urban,c,female,percent,15.48625
275,2000,15,urban,c,female,percent,17.63875
275,2000,10,urban,c,male,percent,2.36125
275,2000,15_24,urban,c,female,percent,13.68042
275,2000,15_24,urban,c,male,percent,1.875
275,2000,55_64,rural,c,female,percent,14.79167
275,2000,55_64,urban,c,female,percent,14.09708
275,2000,55_64,urban,c,male,percent,3.47208
275,2000,15,urban,c,male,percent,2.36125
275,2000,65,allarea,c,male,percent,2.29167
275,2000,65,allarea,c,female,percent,7.84708
275,2000,45_54,rural,c,female,percent,17.36125
275,2000,25_44,urban,c,male,percent,2.56958
275,2000,25_44,urban,c,female,percent,21.59708
275,2000,65,rural,c,female,percent,7.01375
275,2000,65,rural,c,male,percent,1.875
275,2000,55_64,rural,c,male,percent,1.52792
275,2000,15_24,allarea,c,female,percent,14.16667
275,2000,55_64,allarea,c,female,percent,14.16667
275,2000,55_64,allarea,c,male,percent,2.84708
275,2000,45_54,allarea,c,male,percent,3.125
275,2000,65,urban,c,female,percent,8.61125
275,2000,65,urban,c,male,percent,2.43042
275,2000,45_54,urban,c,female,percent,22.01375
275,2000,45_54,urban,c,male,percent,2.70833
275,2013,15,urban,c,female,percent,15.90292
275,2013,10,urban,c,female,percent,14.375
275,2013,55_64,urban,c,female,percent,18.125
275,2013,55_64,allarea,c,female,percent,17.29167
275,2013,55_64,allarea,c,male,percent,3.54167
275,2013,25_44,allarea,c,male,percent,2.29167
275,2013,45_54,rural,c,female,percent,19.30542
275,2013,15_24,urban,c,female,percent,11.31958
275,2013,10,urban,c,male,percent,2.43042
275,2013,65,allarea,c,male,percent,2.98625
275,2013,65,allarea,c,female,percent,8.05542
275,2013,15_24,allarea,c,female,percent,10.90292
275,2013,15_24,allarea,c,male,percent,1.73625
275,2013,25_44,allarea,c,female,percent,19.375
275,2013,15,allarea,c,female,percent,15.625
275,2013,10,rural,c,male,percent,2.15292
275,2013,10,allarea,c,female,percent,13.95833
275,2013,10,allarea,c,male,percent,2.36125
275,2013,55_64,urban,c,male,percent,3.75
275,2013,45_54,urban,c,female,percent,20.27792
275,2013,45_54,urban,c,male,percent,3.05542
275,2013,25_44,urban,c,male,percent,2.29167
275,2013,65,urban,c,female,percent,8.81958
275,2013,65,urban,c,male,percent,2.98625
275,2013,45_54,allarea,c,female,percent,19.86125
275,2013,45_54,allarea,c,male,percent,2.91667
275,2013,15_24,urban,c,male,percent,1.80542
275,2013,45_54,rural,c,male,percent,2.5
275,2013,55_64,rural,c,female,percent,16.73625
275,2013,55_64,rural,c,male,percent,2.84708
275,2013,65,rural,c,female,percent,6.11125
275,2013,65,rural,c,male,percent,3.125
275,2013,15,urban,c,male,percent,2.29167
275,2013,25_44,urban,c,female,percent,19.51375
275,2013,15,allarea,c,male,percent,2.29167
275,2013,25_44,rural,c,female,percent,19.30542
275,2013,25_44,rural,c,male,percent,2.36125
275,2013,15,rural,c,male,percent,2.15292
275,2013,15,rural,c,female,percent,15.13875
275,2013,15_24,rural,c,female,percent,10.13875
