geo_area,year,hazard_type,vc_dsr_mmhn
24,2013,hevrn,12
24,2013,epidm,7
24,2013,firex,0
24,2013,flsfl,125
24,2013,flood,19
24,2013,acidt,46
24,2013,droug,1
24,2013,erqak,0
24,2014,flsfl,9
24,2014,tornd,0
24,2014,acidt,14
24,2014,droug,19
24,2014,firex,4
24,2014,flood,7
24,2014,hevrn,137
24,2014,stcol,3
24,2015,expln,1
24,2015,firex,4
24,2015,flsfl,28
24,2015,acidt,2
24,2015,hevrn,118
24,2015,flood,143
24,2016,lndsl,74
24,2016,firex,12
24,2016,acidt,38
24,2016,coser,100
24,2016,elest,133
24,2016,polut,7
24,2016,hevrn,2
24,2016,erosn,2
24,2016,flsfl,102
24,2016,flood,70
24,2016,extem,0
24,2017,flsfl,21
24,2017,hevrn,7
24,2017,stcol,0
24,2017,tornd,0
24,2017,acidt,10
24,2017,elest,3
24,2017,epidm,21
28,2005,biogl,0
28,2008,cycln,0
28,2009,acidt,1
28,2009,firex,1
28,2010,acidt,3
28,2010,biogl,0
28,2010,cycln,2
28,2010,droug,0
28,2010,firex,2
28,2010,hevrn,0
28,2010,flood,1
28,2011,flood,0
28,2011,firex,0
28,2011,acidt,1
28,2011,hevrn,0
28,2011,wndst,0
28,2012,acidt,1
28,2012,hevrn,0
28,2012,coser,0
28,2012,firex,0
28,2012,wndst,0
28,2013,biogl,0
28,2013,firex,4
28,2014,firex,3
31,2017,csold,0
32,2005,alluv,0
32,2005,snstm,5
32,2005,storm,25
32,2005,stcol,8
32,2005,frost,0
32,2005,hails,0
32,2005,fogxx,0
32,2005,contm,5
32,2005,hetwa,3
32,2005,flood,7
32,2005,erqak,0
32,2005,acidt,0
32,2005,biogl,0
32,2005,wndst,9
32,2005,chesp,10
32,2005,hevrn,8
32,2005,plgue,3
32,2005,droug,0
32,2005,elest,2
32,2005,epidm,15
32,2005,expln,17
32,2005,firex,72
32,2005,wldfr,2
32,2006,cosfl,0
32,2006,contm,8
32,2006,flood,7
32,2006,fogxx,1
32,2006,frost,5
32,2006,hails,4
32,2006,storm,10
32,2006,stcol,5
32,2006,wldfr,0
32,2006,wndst,7
32,2006,other,0
32,2006,epizt,0
32,2006,avale,1
32,2006,alluv,1
32,2006,droug,0
32,2006,coser,0
32,2006,chesp,16
32,2006,erqak,0
32,2006,expln,10
32,2006,elest,1
32,2006,firex,37
32,2006,hevrn,2
32,2006,epidm,6
32,2006,plgue,1
32,2006,snstm,3
32,2007,storm,18
32,2007,stcol,20
32,2007,wldfr,0
32,2007,snstm,2
32,2007,wndst,0
32,2007,acidt,3
32,2007,biogl,0
32,2007,chesp,51
32,2007,alluv,3
32,2007,flood,34
32,2007,fogxx,17
32,2007,frost,42
32,2007,hails,0
32,2007,hevrn,9
32,2007,other,0
32,2007,plgue,4
32,2007,firex,96
32,2007,contm,23
32,2007,droug,0
32,2007,elest,1
32,2007,expln,15
32,2007,epidm,37
32,2007,avale,2
32,2007,sedmn,0
32,2007,hetwa,0
32,2008,wndst,6
32,2008,contm,0
32,2008,acidt,32
32,2008,avale,0
32,2008,voler,0
32,2008,fogxx,26
32,2008,hails,0
32,2008,droug,0
32,2008,elest,0
32,2008,epidm,17
32,2008,chesp,23
32,2008,biogl,0
32,2008,frost,4
32,2008,intox,9
32,2008,other,11
32,2008,snstm,0
32,2008,storm,11
32,2008,stcol,5
32,2008,epizt,0
32,2008,expln,5
32,2008,firex,56
32,2008,flood,12
32,2008,wldfr,23
32,2008,erqak,0
32,2009,firex,44
32,2009,flood,15
32,2009,expln,3
32,2009,epidm,276
32,2009,acidt,8
32,2009,avale,0
32,2009,alluv,4
32,2009,chesp,10
32,2009,contm,3
32,2009,droug,0
32,2009,voler,0
32,2009,wldfr,5
32,2009,wndst,3
32,2009,epizt,0
32,2009,fogxx,6
32,2009,frost,1
32,2009,hails,0
32,2009,other,0
32,2009,hevrn,5
32,2009,biogl,0
32,2009,plgue,0
32,2009,snstm,1
32,2009,storm,16
32,2009,stcol,2
32,2009,tornd,11
40,2017,csold,0
51,2017,csold,302
52,2005,acidt,0
52,2005,storm,0
52,2005,firex,4
52,2005,flood,0
52,2005,lndsl,0
52,2006,flood,0
52,2006,stcol,0
52,2006,cosfl,0
52,2006,expln,1
52,2006,firex,1
52,2006,elest,0
52,2006,other,0
52,2007,lndsl,5
52,2007,stcol,0
52,2007,wldfr,0
52,2007,wndst,0
52,2007,firex,1
52,2007,flood,0
52,2007,expln,0
52,2007,hevrn,0
52,2007,acidt,0
52,2007,biogl,0
52,2007,chesp,0
52,2007,cosfl,0
52,2007,erqak,0
52,2008,biogl,0
52,2008,coser,0
52,2008,firex,4
52,2008,flood,0
52,2008,lndsl,0
52,2008,elest,0
52,2008,acidt,0
52,2008,cosfl,0
52,2008,other,0
52,2008,wldfr,0
52,2008,wndst,0
52,2008,stcol,1
52,2009,epidm,0
52,2009,expln,0
52,2009,firex,1
52,2009,flood,0
52,2009,lndsl,0
52,2009,wndst,0
52,2009,biogl,0
52,2009,elest,0
52,2009,stcol,0
52,2009,wldfr,0
52,2009,cosfl,0
52,2010,chesp,0
52,2010,wldfr,0
52,2010,plgue,0
52,2010,sedmn,0
52,2010,wndst,0
52,2010,storm,0
52,2010,stcol,0
52,2010,cosfl,0
52,2010,expln,0
52,2010,firex,7
52,2010,flood,0
52,2010,lndsl,0
52,2011,coser,0
52,2011,firex,0
52,2011,flood,0
52,2011,hevrn,0
52,2011,storm,0
52,2011,plgue,0
52,2011,lndsl,0
52,2011,chesp,0
52,2012,firex,0
52,2012,lndsl,0
52,2013,firex,0
52,2013,flood,0
52,2013,hevrn,0
52,2013,expln,0
52,2013,wndst,0
52,2013,other,0
52,2013,lndsl,0
52,2013,droug,0
64,2009,flood,12
64,2009,erqak,14
64,2009,wndst,0
64,2010,firex,2
64,2011,erqak,1
64,2011,wndst,1
64,2011,firex,9
64,2011,lndsl,1
64,2011,flsfl,0
64,2011,flood,0
64,2011,wldfr,0
64,2012,firex,0
64,2012,flsfl,0
64,2012,wndst,0
64,2012,wldfr,0
64,2013,flood,0
64,2013,wndst,0
64,2014,flood,0
64,2014,wldfr,0
64,2014,wndst,1
64,2015,flsfl,0
64,2015,flood,0
64,2015,glcfl,0
64,2015,firex,0
64,2015,hevrn,0
64,2015,wldfr,0
64,2015,wndst,0
64,2015,hails,0
64,2016,firex,5
64,2017,csold,11
68,2005,wndst,0
68,2005,hails,1
68,2005,hevrn,0
68,2005,lndsl,3
68,2005,epidm,0
68,2005,droug,0
68,2005,snstm,0
68,2005,stcol,0
68,2005,wldfr,0
68,2005,contm,0
68,2005,firex,0
68,2005,flsfl,14
68,2005,flood,44
68,2006,frost,0
68,2006,firex,3
68,2006,alluv,1
68,2006,contm,0
68,2006,droug,0
68,2006,flood,18
68,2006,expln,0
68,2006,epidm,8
68,2006,lndsl,0
68,2006,hevrn,3
68,2006,flsfl,5
68,2006,plgue,0
68,2006,wldfr,0
68,2006,wndst,0
68,2006,hails,1
68,2007,flsfl,6
68,2007,flood,15
68,2007,contm,19
68,2007,hevrn,4
68,2007,acidt,10
68,2007,snstm,2
68,2007,storm,0
68,2007,lndsl,11
68,2007,frost,2
68,2007,epidm,1
68,2007,droug,0
68,2007,elest,4
68,2007,expln,3
68,2007,firex,0
68,2007,alluv,2
68,2007,avale,0
68,2007,hails,0
68,2007,stcol,1
68,2007,wldfr,0
68,2007,panic,1
68,2007,plgue,0
68,2007,wndst,0
68,2008,wldfr,2
68,2008,wndst,9
68,2008,droug,0
68,2008,firex,3
68,2008,flsfl,16
68,2008,flood,51
68,2008,expln,1
68,2008,contm,6
68,2008,plgue,0
68,2008,lndsl,21
68,2008,elest,5
68,2008,epidm,0
68,2008,hails,4
68,2008,stcol,8
68,2008,frost,0
68,2009,flood,7
68,2009,hails,1
68,2009,hetwa,0
68,2009,lndsl,4
68,2009,stcol,0
68,2009,wndst,3
68,2009,elest,5
68,2009,wldfr,0
68,2009,firex,0
68,2009,flsfl,11
68,2009,contm,0
68,2009,droug,0
68,2009,frost,0
68,2009,epidm,0
68,2010,hails,0
68,2010,hetwa,0
68,2010,lndsl,11
68,2010,biogl,0
68,2010,other,0
68,2010,droug,0
68,2010,frost,0
68,2010,snstm,3
68,2010,stcol,2
68,2010,tornd,0
68,2010,plgue,0
68,2010,contm,0
68,2010,wldfr,5
68,2010,epidm,1
68,2010,firex,2
68,2010,flood,1
68,2010,flsfl,19
68,2010,wndst,0
68,2011,droug,0
68,2011,contm,0
68,2011,elest,8
68,2011,epidm,56
68,2011,biogl,0
68,2011,hails,0
68,2011,flsfl,36
68,2011,frost,0
68,2011,firex,0
68,2011,erqak,0
68,2011,lndsl,4
68,2011,wndst,0
68,2011,wldfr,1
68,2011,tornd,0
68,2011,other,0
68,2011,stcol,18
68,2011,snstm,1
68,2011,flood,10
68,2012,lndsl,5
68,2012,frost,0
68,2012,flood,2
68,2012,flsfl,17
68,2012,wldfr,0
68,2012,stcol,1
68,2012,wndst,2
68,2012,plgue,0
68,2012,hails,0
68,2012,droug,0
68,2012,other,0
68,2012,epidm,57
68,2012,firex,1
68,2012,elest,9
68,2013,lndsl,0
68,2013,frost,0
68,2013,acidt,10
68,2013,flood,0
68,2013,wndst,0
68,2013,snstm,0
68,2013,hevrn,0
68,2013,wldfr,0
68,2013,flsfl,1
68,2013,erqak,0
68,2013,droug,0
68,2013,hails,0
72,2013,hails,0
72,2013,flood,0
72,2014,aniak,0
72,2014,flood,0
72,2014,hails,0
72,2015,hails,0
72,2016,hails,0
72,2017,flood,0
72,2017,erqak,0
72,2017,wldfr,0
72,2017,hails,1
72,2017,stcol,0
84,2005,acidt,3
84,2007,chesp,0
84,2008,firex,0
84,2008,flood,7
84,2008,cycln,0
84,2009,chesp,0
84,2009,erqak,0
84,2010,cycln,0
84,2010,firex,0
84,2010,acidt,4
84,2011,acidt,1
90,2006,cycln,0
90,2007,erqak,52
90,2007,tsunm,92
90,2007,flood,0
90,2008,erqak,0
90,2008,storm,0
90,2009,flood,53
90,2009,erqak,0
90,2009,cosfl,0
90,2010,cycln,0
90,2010,erqak,0
90,2010,flood,6
90,2011,erqak,0
90,2011,tsunm,2
90,2012,cycln,1
90,2012,erqak,0
90,2012,flood,0
90,2013,erqak,10
90,2013,epidm,0
90,2013,cycln,0
90,2013,flood,0
90,2013,tsunm,14
90,2014,erqak,0
90,2014,cycln,0
90,2014,epidm,0
90,2014,flood,22
100,2017,csold,0
104,2005,wldfr,0
104,2005,firex,17
104,2005,storm,0
104,2005,flood,0
104,2006,storm,0
104,2006,wldfr,0
104,2006,firex,1
104,2006,flood,0
104,2007,flood,0
104,2007,firex,18
104,2007,coser,0
104,2007,tornd,0
104,2007,storm,0
104,2007,wldfr,0
104,2008,flood,0
104,2008,firex,25
104,2008,storm,0
104,2008,cycln,139715
104,2008,subsd,0
104,2008,wldfr,0
104,2009,coser,0
104,2009,tornd,0
104,2009,flood,0
104,2009,storm,4
104,2009,elest,0
104,2009,cycln,0
104,2009,firex,47
104,2009,epidm,0
104,2009,infet,0
104,2010,firex,142
104,2010,plgue,0
104,2010,lndsl,0
104,2010,epidm,9
104,2010,coser,0
104,2010,cycln,0
104,2010,elest,2
104,2010,storm,0
104,2010,tornd,0
104,2010,flood,4
104,2011,erqak,0
104,2011,firex,86
104,2011,epidm,269
104,2011,lndsl,4
104,2011,flood,0
104,2011,storm,5
104,2011,other,3
104,2011,wldfr,0
104,2011,coser,0
104,2011,cycln,0
104,2011,elest,13
104,2012,erqak,6
104,2012,cycln,0
104,2012,coser,0
104,2012,epidm,0
104,2012,elest,21
104,2012,flood,0
104,2012,firex,12
104,2012,lndsl,4
104,2012,other,2
104,2012,wldfr,0
104,2012,stcol,0
104,2012,storm,1
104,2013,erqak,0
104,2013,cycln,0
104,2013,wldfr,1
104,2013,tornd,0
104,2013,coser,0
104,2013,firex,117
104,2013,flood,10
104,2013,storm,23
104,2013,other,0
104,2013,lndsl,19
104,2013,elest,64
104,2013,subsd,0
104,2013,stcol,3
104,2014,other,1
104,2014,wldfr,0
104,2014,elest,114
104,2014,coser,0
104,2014,erqak,0
104,2014,firex,70
104,2014,lndsl,2
104,2014,flood,7
104,2014,storm,8
104,2015,subsd,0
104,2015,stcol,0
104,2015,flsfl,97
104,2015,firex,63
104,2015,epidm,3
104,2015,elest,97
104,2015,coser,4
104,2015,storm,0
104,2015,other,2
104,2015,lndsl,48
104,2015,flood,85
104,2015,wldfr,1
104,2016,coser,2
104,2016,droug,0
104,2016,lndsl,52
104,2016,stcol,0
104,2016,storm,43
104,2016,tornd,0
104,2016,subsd,0
104,2016,wndst,50
104,2016,epidm,37
104,2016,flsfl,2
104,2016,firex,54
104,2016,hetwa,0
104,2016,flood,75
104,2016,infet,0
104,2016,hevrn,0
104,2016,other,338
104,2016,wldfr,0
104,2016,elest,77
104,2016,erqak,9
104,2017,flood,35
104,2017,firex,106
104,2017,plgue,0
104,2017,other,329
104,2017,subsd,0
104,2017,lndsl,56
104,2017,infet,0
104,2017,storm,8
104,2017,wndst,29
104,2017,coser,1
104,2017,epidm,5
104,2017,elest,178
104,2017,erqak,0
116,2005,droug,29
116,2006,droug,29
116,2007,droug,33
116,2008,droug,49
116,2009,droug,177
116,2010,droug,91
116,2011,droug,458
116,2012,droug,192
116,2013,droug,375
116,2014,droug,130
116,2015,droug,101
116,2016,droug,52
116,2017,droug,98
116,2017,csold,0
132,2006,acidt,0
132,2008,acidt,0
132,2009,lndsl,3
132,2014,voler,0
132,2015,flsfl,0
132,2015,acidt,15
132,2015,lndsl,0
132,2017,acidt,0
132,2017,stcol,1
144,2005,erqak,0
144,2005,aniak,82
144,2005,firex,5
144,2005,flood,17
144,2005,lndsl,4
144,2005,hevrn,0
144,2005,wldfr,0
144,2005,subsd,0
144,2005,elest,10
144,2005,epidm,0
144,2005,droug,0
144,2005,coser,0
144,2005,stcol,0
144,2005,plgue,0
144,2005,wndst,6
144,2006,acidt,0
144,2006,lndsl,27
144,2006,hevrn,3
144,2006,flood,35
144,2006,firex,2
144,2006,epidm,0
144,2006,stcol,0
144,2006,plgue,0
144,2006,wldfr,0
144,2006,chesp,0
144,2006,aniak,77
144,2006,cosfl,0
144,2006,coser,0
144,2006,elest,12
144,2006,droug,0
144,2006,hails,0
144,2006,wndst,5
144,2006,subsd,11
144,2007,wldfr,0
144,2007,wndst,13
144,2007,subsd,3
144,2007,stcol,0
144,2007,acidt,2
144,2007,aniak,27
144,2007,tornd,0
144,2007,hevrn,1
144,2007,lndsl,37
144,2007,droug,0
144,2007,cosfl,2
144,2007,coser,0
144,2007,flood,18
144,2007,plgue,0
144,2007,elest,28
144,2007,erqak,0
144,2007,firex,9
144,2007,epidm,0
144,2007,hails,0
144,2007,storm,0
144,2008,lndsl,19
144,2008,hevrn,1
144,2008,stcol,1
144,2008,plgue,0
144,2008,wldfr,0
144,2008,subsd,0
144,2008,firex,0
144,2008,aniak,14
144,2008,wndst,4
144,2008,cycln,9
144,2008,coser,0
144,2008,erqak,0
144,2008,droug,0
144,2008,epidm,0
144,2008,elest,22
144,2008,flood,47
144,2009,epidm,1
144,2009,flood,3
144,2009,plgue,0
144,2009,chesp,0
144,2009,coser,0
144,2009,wndst,13
144,2009,aniak,12
144,2009,wldfr,0
144,2009,droug,0
144,2009,cosfl,0
144,2009,elest,17
144,2009,erqak,0
144,2009,firex,1
144,2009,subsd,0
144,2009,stcol,0
144,2009,lndsl,11
144,2009,hevrn,4
144,2009,hails,0
144,2010,aniak,9
144,2010,wldfr,0
144,2010,subsd,0
144,2010,coser,0
144,2010,stcol,0
144,2010,plgue,0
144,2010,lndsl,4
144,2010,acidt,6
144,2010,elest,19
144,2010,droug,0
144,2010,firex,2
144,2010,epidm,0
144,2010,hevrn,1
144,2010,flood,25
144,2010,wndst,2
144,2011,elest,22
144,2011,firex,2
144,2011,erqak,0
144,2011,chesp,2
144,2011,aniak,2
144,2011,flsfl,3
144,2011,wndst,40
144,2011,hevrn,7
144,2011,coser,0
144,2011,flood,41
144,2011,stcol,1
144,2011,lndsl,10
144,2011,wldfr,0
144,2011,tornd,0
144,2011,droug,0
144,2012,stcol,3
144,2012,wldfr,0
144,2012,tornd,0
144,2012,acidt,13
144,2012,chesp,0
144,2012,aniak,9
144,2012,flood,25
144,2012,hevrn,0
144,2012,hails,1
144,2012,wndst,11
144,2012,storm,0
144,2012,lndsl,13
144,2012,subsd,3
144,2012,firex,1
144,2012,coser,0
144,2012,droug,0
144,2012,elest,68
144,2012,flsfl,4
144,2013,acidt,8
144,2013,droug,0
144,2013,coser,0
144,2013,tornd,0
144,2013,stcol,4
144,2013,wndst,97
144,2013,wldfr,0
144,2013,flood,2
144,2013,flsfl,0
144,2013,hevrn,3
144,2013,lndsl,2
144,2013,chesp,1
144,2013,aniak,4
144,2013,firex,2
144,2013,elest,18
144,2014,cosfl,0
144,2014,aniak,7
144,2014,acidt,21
144,2014,coser,0
144,2014,elest,21
144,2014,droug,0
144,2014,hevrn,0
144,2014,flood,38
144,2014,subsd,0
144,2014,stcol,4
144,2014,lndsl,61
144,2014,flsfl,0
144,2014,firex,1
144,2014,wndst,2
144,2015,hevrn,0
144,2015,flood,16
144,2015,expln,0
144,2015,elest,23
144,2015,coser,0
144,2015,chesp,4
144,2015,firex,3
144,2015,droug,0
144,2015,cosfl,5
144,2015,flsfl,0
144,2015,stcol,6
144,2015,lndsl,9
144,2015,tornd,0
144,2015,subsd,0
144,2015,aniak,9
144,2015,acidt,48
144,2015,wndst,0
144,2016,wndst,4
144,2016,stcol,10
144,2016,acidt,24
144,2016,aniak,1
144,2016,coser,0
144,2016,hevrn,0
144,2016,erqak,0
144,2016,droug,0
144,2016,expln,1
144,2016,elest,9
144,2016,firex,4
144,2016,lndsl,184
144,2016,flood,26
144,2017,elest,14
144,2017,lndsl,151
144,2017,hevrn,3
144,2017,wldfr,0
144,2017,stcol,43
144,2017,flood,207
144,2017,wndst,18
144,2017,droug,0
144,2017,aniak,10
144,2017,acidt,59
144,2017,csold,0
144,2017,coser,0
144,2017,firex,4
152,2005,flood,0
152,2005,alluv,0
152,2005,biogl,2
152,2005,acidt,63
152,2005,snstm,4
152,2005,lndsl,13
152,2005,stcol,0
152,2005,hevrn,9
152,2005,flsfl,0
152,2005,firex,25
152,2005,chesp,1
152,2005,intox,3
152,2005,storm,2
152,2005,plgue,0
152,2005,contm,0
152,2005,droug,0
152,2005,expln,5
152,2005,erqak,5
152,2005,wldfr,1
152,2006,expln,1
152,2006,acidt,19
152,2006,other,0
152,2006,snstm,0
152,2006,storm,9
152,2006,firex,36
152,2006,flsfl,0
152,2006,flood,1
152,2006,alluv,10
152,2006,biogl,1
152,2006,erqak,0
152,2006,cosfl,1
152,2006,contm,0
152,2006,wldfr,0
152,2006,chesp,0
152,2006,intox,6
152,2006,hevrn,0
152,2006,lndsl,0
152,2006,stcol,1
152,2007,snstm,5
152,2007,lndsl,3
152,2007,tsunm,18
152,2007,intox,0
152,2007,expln,11
152,2007,firex,79
152,2007,wldfr,0
152,2007,acidt,3
152,2007,chesp,1
152,2007,biogl,0
152,2007,stcol,2
152,2007,erqak,2
152,2007,alluv,1
152,2007,cosfl,5
152,2007,plgue,0
152,2007,storm,0
152,2007,contm,0
152,2007,flsfl,0
152,2007,hevrn,1
152,2007,frost,12
152,2008,expln,0
152,2008,hevrn,0
152,2008,snstm,0
152,2008,wndst,1
152,2008,lndsl,4
152,2008,storm,11
152,2008,plgue,0
152,2008,wldfr,0
152,2008,acidt,2
152,2008,alluv,2
152,2008,intox,3
152,2008,flsfl,0
152,2008,firex,50
152,2008,chesp,0
152,2008,erqak,2
152,2008,elest,0
152,2008,stcol,1
152,2008,voler,0
152,2008,contm,5
152,2008,avale,1
152,2008,biogl,2
152,2009,avale,1
152,2009,epidm,30
152,2009,contm,6
152,2009,alluv,3
152,2009,lndsl,6
152,2009,firex,24
152,2009,hevrn,0
152,2009,chesp,0
152,2009,flood,0
152,2009,stcol,0
152,2009,storm,5
152,2009,wldfr,0
152,2009,plgue,0
152,2009,biogl,1
152,2009,expln,1
152,2010,erqak,1019
152,2010,contm,0
152,2010,droug,0
152,2010,firex,13
152,2010,storm,0
152,2010,hevrn,0
152,2010,stcol,8
152,2010,hetwa,0
152,2010,avale,4
152,2010,cosfl,0
152,2010,voler,0
152,2010,wldfr,0
152,2010,epidm,0
152,2010,expln,1
152,2010,acidt,15
152,2010,lndsl,6
152,2010,flood,4
152,2010,snstm,0
152,2010,biogl,0
152,2010,alluv,0
152,2010,tsunm,6
152,2011,chesp,3
152,2011,avale,0
152,2011,wldfr,0
152,2011,voler,0
152,2011,stcol,0
152,2011,epidm,2
152,2011,firex,35
152,2011,hevrn,0
152,2011,lndsl,2
152,2011,flood,0
152,2011,frost,1
152,2011,alluv,0
152,2011,droug,0
152,2011,contm,0
152,2011,cosfl,0
152,2011,storm,1
152,2011,snstm,1
152,2011,intox,0
152,2011,expln,0
152,2011,elest,0
152,2012,contm,0
152,2012,erqak,0
152,2012,lndsl,0
152,2012,wldfr,8
152,2012,flood,0
152,2012,frost,2
152,2012,epidm,3
152,2012,expln,2
152,2012,firex,2
152,2012,droug,0
152,2012,voler,0
152,2012,other,0
152,2012,hevrn,0
152,2012,alluv,0
152,2012,cosfl,0
152,2012,acidt,31
152,2013,alluv,0
152,2013,cosfl,0
152,2013,contm,0
152,2013,droug,0
152,2013,wldfr,0
152,2013,storm,0
152,2013,acidt,2
152,2013,other,0
152,2013,firex,2
152,2013,lndsl,0
152,2013,snstm,0
152,2013,hevrn,0
152,2013,erqak,1
152,2013,tornd,0
152,2013,stcol,0
152,2013,tsunm,0
152,2013,frost,0
152,2013,flood,3
152,2013,expln,0
152,2014,flood,0
152,2014,droug,0
152,2014,hevrn,0
152,2014,wndst,0
152,2014,elest,0
152,2014,firex,11
152,2014,lndsl,0
152,2014,wldfr,15
152,2014,snstm,0
152,2014,tsunm,0
152,2014,erqak,0
152,2014,cosfl,0
152,2014,acidt,0
152,2014,alluv,0
152,2014,contm,0
152,2017,csold,49
170,2005,elest,5
170,2005,erqak,0
170,2005,other,0
170,2005,plgue,0
170,2005,stcol,1
170,2005,wldfr,0
170,2005,wndst,6
170,2005,acidt,15
170,2005,flood,103
170,2005,hails,0
170,2005,expln,8
170,2005,firex,6
170,2005,cycln,0
170,2005,intox,0
170,2005,lndsl,117
170,2005,epidm,4
170,2005,chesp,0
170,2005,biogl,0
170,2005,hevrn,1
170,2005,contm,0
170,2005,droug,0
170,2005,flsfl,98
170,2006,firex,10
170,2006,flsfl,14
170,2006,flood,35
170,2006,hevrn,0
170,2006,other,0
170,2006,lndsl,147
170,2006,chesp,0
170,2006,cosfl,2
170,2006,droug,0
170,2006,elest,8
170,2006,hails,0
170,2006,expln,29
170,2006,epidm,4
170,2006,biogl,0
170,2006,wldfr,0
170,2006,wndst,8
170,2006,voler,0
170,2006,stcol,6
170,2007,lndsl,126
170,2007,other,0
170,2007,avale,0
170,2007,biogl,0
170,2007,chesp,6
170,2007,contm,0
170,2007,flsfl,19
170,2007,intox,1
170,2007,hevrn,0
170,2007,elest,1
170,2007,erqak,0
170,2007,stcol,5
170,2007,voler,0
170,2007,wldfr,0
170,2007,droug,0
170,2007,wndst,7
170,2007,acidt,36
170,2007,epidm,10
170,2007,expln,40
170,2007,firex,5
170,2007,flood,41
170,2007,frost,0
170,2007,hails,0
170,2008,flsfl,41
170,2008,acidt,2
170,2008,alluv,4
170,2008,avale,17
170,2008,firex,14
170,2008,expln,24
170,2008,wndst,5
