geo_area,nature,observation_status,units,year,en_rsrv_mnwan
5,n,a,kmsq,2011,37499.48461
5,n,a,kmsq,2012,37809.39335
5,n,a,kmsq,2013,37905.1904
5,n,a,kmsq,2014,37984.76658
5,n,a,kmsq,2015,37563.95461
5,n,a,kmsq,2016,36791.4509
5,n,a,kmsq,2017,36041.98126
5,n,a,kmsq,2018,35569.95217
5,n,a,kmsq,2019,35344.65359
5,n,a,kmsq,2020,35492.41126
5,n,a,kmsq,2021,35942.19749
5,n,a,kmsq,2022,36189.01676
8,e,a,kmsq,2000,14.55306
8,e,a,kmsq,2001,29.27344
8,e,a,kmsq,2002,43.55141
8,e,a,kmsq,2003,56.59212
8,e,a,kmsq,2004,72.09956
8,e,a,kmsq,2005,73.01705
8,e,a,kmsq,2006,73.81836
8,e,a,kmsq,2007,74.92667
8,e,a,kmsq,2008,74.53087
8,e,a,kmsq,2009,73.57081
8,e,a,kmsq,2010,73.00224
8,e,a,kmsq,2011,72.6808
8,e,a,kmsq,2012,71.6496
8,e,a,kmsq,2013,73.02458
8,e,a,kmsq,2014,74.14588
8,e,a,kmsq,2015,74.60791
8,e,a,kmsq,2016,74.03977
8,e,a,kmsq,2017,75.75971
8,e,a,kmsq,2018,75.77204
8,e,a,kmsq,2019,76.20553
8,e,a,kmsq,2020,77.52624
8,e,a,kmsq,2021,79.73924
8,e,a,kmsq,2022,80.16496
9,n,a,kmsq,2000,3673.80641
9,n,a,kmsq,2001,3965.54498
9,n,a,kmsq,2002,4218.5642
9,n,a,kmsq,2003,4382.4957
9,n,a,kmsq,2004,4552.43306
9,n,a,kmsq,2005,4488.02134
9,n,a,kmsq,2006,4388.79967
9,n,a,kmsq,2007,4265.29994
9,n,a,kmsq,2008,4159.2645
9,n,a,kmsq,2009,4173.98588
9,n,a,kmsq,2010,4154.08396
9,n,a,kmsq,2011,4163.38828
9,n,a,kmsq,2012,4317.99608
9,n,a,kmsq,2013,4531.73095
9,n,a,kmsq,2014,4624.6046
9,n,a,kmsq,2015,4712.39172
9,n,a,kmsq,2016,4740.24688
9,n,a,kmsq,2017,4613.29458
9,n,a,kmsq,2018,4576.68953
9,n,a,kmsq,2019,4536.70231
9,n,a,kmsq,2020,4425.04722
9,n,a,kmsq,2021,4317.93428
9,n,a,kmsq,2022,4326.64997
11,n,a,kmsq,2000,3946.93175
11,n,a,kmsq,2001,5400.01345
11,n,a,kmsq,2002,7171.88225
11,n,a,kmsq,2003,8698.39698
11,n,a,kmsq,2004,8818.35612
11,n,a,kmsq,2005,8804.63931
11,n,a,kmsq,2006,8757.30379
11,n,a,kmsq,2007,8670.62235
11,n,a,kmsq,2008,8637.58077
11,n,a,kmsq,2009,8747.75842
11,n,a,kmsq,2010,8822.8726
11,n,a,kmsq,2011,8888.14261
11,n,a,kmsq,2012,9043.55182
11,n,a,kmsq,2013,9227.85534
11,n,a,kmsq,2014,9305.39956
11,n,a,kmsq,2015,9290.58317
11,n,a,kmsq,2016,9198.58557
11,n,a,kmsq,2017,9081.43077
11,n,a,kmsq,2018,8994.45996
11,n,a,kmsq,2019,8918.21547
11,n,a,kmsq,2020,8950.92246
11,n,a,kmsq,2021,9073.04856
11,n,a,kmsq,2022,9210.42883
12,e,a,kmsq,2000,86.34647
12,e,a,kmsq,2001,81.97631
12,e,a,kmsq,2002,110.76914
12,e,a,kmsq,2003,134.29149
12,e,a,kmsq,2004,134.6383
12,e,a,kmsq,2005,143.37111
12,e,a,kmsq,2006,151.32911
12,e,a,kmsq,2007,160.22511
12,e,a,kmsq,2008,172.47495
12,e,a,kmsq,2009,181.47747
12,e,a,kmsq,2010,195.12329
12,e,a,kmsq,2011,212.92434
12,e,a,kmsq,2012,224.49376
12,e,a,kmsq,2013,238.58099
12,e,a,kmsq,2014,253.95004
12,e,a,kmsq,2015,257.93654
12,e,a,kmsq,2016,263.59118
12,e,a,kmsq,2017,262.57923
12,e,a,kmsq,2018,257.56073
12,e,a,kmsq,2019,250.0343
12,e,a,kmsq,2020,247.7177
12,e,a,kmsq,2021,236.67868
12,e,a,kmsq,2022,223.23586
13,n,a,kmsq,2000,3122.78768
13,n,a,kmsq,2001,3197.30032
13,n,a,kmsq,2002,3207.03484
13,n,a,kmsq,2003,3135.40563
13,n,a,kmsq,2004,3119.05085
13,n,a,kmsq,2005,3182.73549
13,n,a,kmsq,2006,3319.33153
13,n,a,kmsq,2007,3444.67029
13,n,a,kmsq,2008,3631.0996
13,n,a,kmsq,2009,3808.58337
13,n,a,kmsq,2010,3933.42815
13,n,a,kmsq,2011,3992.46043
13,n,a,kmsq,2012,4067.66742
13,n,a,kmsq,2013,4018.66009
13,n,a,kmsq,2014,3921.06969
13,n,a,kmsq,2015,3899.22748
13,n,a,kmsq,2016,3904.38761
13,n,a,kmsq,2017,3891.35763
13,n,a,kmsq,2018,3971.43319
13,n,a,kmsq,2019,4069.16459
13,n,a,kmsq,2020,4017.89677
13,n,a,kmsq,2021,3927.8117
13,n,a,kmsq,2022,3808.29252
14,n,a,kmsq,2000,33666.64334
14,n,a,kmsq,2001,34029.49292
14,n,a,kmsq,2002,46840.54707
14,n,a,kmsq,2003,59288.08399
14,n,a,kmsq,2004,71543.96497
14,n,a,kmsq,2005,75953.43695
14,n,a,kmsq,2006,75817.9799
14,n,a,kmsq,2007,75664.68125
14,n,a,kmsq,2008,75599.4185
14,n,a,kmsq,2009,75649.04501
14,n,a,kmsq,2010,75662.0638
14,n,a,kmsq,2011,75796.30927
14,n,a,kmsq,2012,75916.65705
14,n,a,kmsq,2013,75935.4118
14,n,a,kmsq,2014,75881.91993
14,n,a,kmsq,2015,75863.0277
14,n,a,kmsq,2016,75717.67027
14,n,a,kmsq,2017,75546.3067
14,n,a,kmsq,2018,75516.52025
14,n,a,kmsq,2019,75542.96778
14,n,a,kmsq,2020,75493.87088
14,n,a,kmsq,2021,75630.51793
14,n,a,kmsq,2022,75915.90438
15,n,a,kmsq,2000,2099.1024
15,n,a,kmsq,2001,2870.30145
15,n,a,kmsq,2002,3801.37942
15,n,a,kmsq,2003,4736.39655
15,n,a,kmsq,2004,4711.34865
15,n,a,kmsq,2005,4698.34887
15,n,a,kmsq,2006,4628.01186
15,n,a,kmsq,2007,4528.72394
15,n,a,kmsq,2008,5392.83573
15,n,a,kmsq,2009,5445.85061
15,n,a,kmsq,2010,5585.23515
15,n,a,kmsq,2011,5749.36975
15,n,a,kmsq,2012,5944.07095
15,n,a,kmsq,2013,5909.8529
15,n,a,kmsq,2016,6136.54585
15,n,a,kmsq,2017,6220.25907
15,n,a,kmsq,2018,6411.18813
15,n,a,kmsq,2019,6582.47519
15,n,a,kmsq,2020,6868.73869
15,n,a,kmsq,2021,6998.27067
15,n,a,kmsq,2022,7159.67709
16,e,a,kmsq,2000,0
16,e,a,kmsq,2001,0
16,e,a,kmsq,2002,0
16,e,a,kmsq,2003,0
16,e,a,kmsq,2004,0
16,e,a,kmsq,2005,0
16,e,a,kmsq,2006,0
16,e,a,kmsq,2007,0
16,e,a,kmsq,2008,0
16,e,a,kmsq,2009,0
16,e,a,kmsq,2010,0
16,e,a,kmsq,2011,0
16,e,a,kmsq,2012,0
16,e,a,kmsq,2013,0
16,e,a,kmsq,2014,0
16,e,a,kmsq,2015,0
16,e,a,kmsq,2016,0
16,e,a,kmsq,2017,0
16,e,a,kmsq,2018,0
16,e,a,kmsq,2019,0
16,e,a,kmsq,2020,0
16,e,a,kmsq,2021,0
16,e,a,kmsq,2022,0
17,n,a,kmsq,2000,778.52728
17,n,a,kmsq,2001,951.42478
17,n,a,kmsq,2002,1188.23186
17,n,a,kmsq,2003,1381.37139
17,n,a,kmsq,2004,1480.12842
17,n,a,kmsq,2005,1496.02167
17,n,a,kmsq,2006,1498.88445
17,n,a,kmsq,2007,1495.30514
17,n,a,kmsq,2008,1489.0367
17,n,a,kmsq,2009,1480.323
17,n,a,kmsq,2010,1473.76898
17,n,a,kmsq,2011,1479.69024
17,n,a,kmsq,2012,1491.16497
17,n,a,kmsq,2013,1497.76006
17,n,a,kmsq,2014,1494.86316
17,n,a,kmsq,2015,1481.61807
17,n,a,kmsq,2016,1460.05083
17,n,a,kmsq,2017,1459.98245
17,n,a,kmsq,2018,1460.96608
17,n,a,kmsq,2019,1489.1644
17,n,a,kmsq,2020,1522.98649
17,n,a,kmsq,2021,1596.7105
17,n,a,kmsq,2022,1634.98381
18,n,a,kmsq,2000,1820.55495
18,n,a,kmsq,2001,2002.42695
18,n,a,kmsq,2002,2098.15573
18,n,a,kmsq,2003,2095.87685
18,n,a,kmsq,2004,2046.77557
18,n,a,kmsq,2005,1983.05632
18,n,a,kmsq,2006,1865.35795
18,n,a,kmsq,2007,1864.15328
18,n,a,kmsq,2008,1823.63377
18,n,a,kmsq,2009,1883.89232
18,n,a,kmsq,2010,1972.06593
18,n,a,kmsq,2011,2080.67619
18,n,a,kmsq,2012,2104.51181
18,n,a,kmsq,2013,2137.43146
18,n,a,kmsq,2014,2105.52943
18,n,a,kmsq,2015,2103.61028
18,n,a,kmsq,2016,2041.97621
18,n,a,kmsq,2017,1890.90821
18,n,a,kmsq,2018,1839.80308
18,n,a,kmsq,2019,1825.4021
18,n,a,kmsq,2020,1756.44801
18,n,a,kmsq,2021,1751.36846
18,n,a,kmsq,2022,1887.06744
19,n,a,kmsq,2000,170129.52137
19,n,a,kmsq,2001,171719.41618
19,n,a,kmsq,2002,172084.38342
19,n,a,kmsq,2003,172651.05959
19,n,a,kmsq,2004,172947.71388
19,n,a,kmsq,2005,173388.26045
19,n,a,kmsq,2006,174146.14052
19,n,a,kmsq,2007,175359.98615
19,n,a,kmsq,2008,176078.63042
19,n,a,kmsq,2009,177066.51848
19,n,a,kmsq,2010,177795.16561
19,n,a,kmsq,2011,178239.49194
19,n,a,kmsq,2012,178914.7471
19,n,a,kmsq,2013,178951.88009
19,n,a,kmsq,2014,178890.20595
19,n,a,kmsq,2015,178279.32469
19,n,a,kmsq,2016,177505.55598
19,n,a,kmsq,2017,176840.66509
19,n,a,kmsq,2018,177086.5573
19,n,a,kmsq,2019,177384.31286
19,n,a,kmsq,2020,177986.68519
19,n,a,kmsq,2021,178633.25132
19,n,a,kmsq,2022,178606.69595
20,e,a,kmsq,2000,0
20,e,a,kmsq,2001,0
20,e,a,kmsq,2002,0
20,e,a,kmsq,2003,0
20,e,a,kmsq,2004,0
20,e,a,kmsq,2005,0
20,e,a,kmsq,2006,0
20,e,a,kmsq,2007,0
20,e,a,kmsq,2008,0
20,e,a,kmsq,2009,0
20,e,a,kmsq,2010,0
20,e,a,kmsq,2011,0
20,e,a,kmsq,2012,0
20,e,a,kmsq,2013,0
20,e,a,kmsq,2014,0
20,e,a,kmsq,2015,0
20,e,a,kmsq,2016,0
20,e,a,kmsq,2017,0
20,e,a,kmsq,2018,0
20,e,a,kmsq,2019,0
20,e,a,kmsq,2020,0
20,e,a,kmsq,2021,0
20,e,a,kmsq,2022,0
21,n,a,kmsq,2000,136575.74937
21,n,a,kmsq,2001,136587.99372
21,n,a,kmsq,2002,136398.3467
21,n,a,kmsq,2003,136286.80362
21,n,a,kmsq,2004,136128.95125
21,n,a,kmsq,2005,135758.52188
21,n,a,kmsq,2006,135593.05782
21,n,a,kmsq,2007,135685.69188
21,n,a,kmsq,2008,135662.25175
21,n,a,kmsq,2009,136041.32082
21,n,a,kmsq,2010,136377.46241
21,n,a,kmsq,2011,136642.0534
21,n,a,kmsq,2012,136932.02855
21,n,a,kmsq,2013,136920.42864
21,n,a,kmsq,2014,136874.31741
21,n,a,kmsq,2015,136703.92497
21,n,a,kmsq,2016,136697.99139
21,n,a,kmsq,2017,136797.31171
21,n,a,kmsq,2018,137438.79271
21,n,a,kmsq,2019,137864.04241
21,n,a,kmsq,2020,138374.37806
21,n,a,kmsq,2021,138659.94399
21,n,a,kmsq,2022,138501.06458
24,e,a,kmsq,2000,195.86233
24,e,a,kmsq,2001,201.38546
24,e,a,kmsq,2002,230.22181
24,e,a,kmsq,2003,242.85327
24,e,a,kmsq,2004,257.52685
24,e,a,kmsq,2005,275.52076
24,e,a,kmsq,2006,286.81949
24,e,a,kmsq,2007,297.44693
24,e,a,kmsq,2008,303.42438
24,e,a,kmsq,2009,306.07984
24,e,a,kmsq,2010,301.70549
24,e,a,kmsq,2011,304.85809
24,e,a,kmsq,2012,302.138
24,e,a,kmsq,2013,299.76932
24,e,a,kmsq,2014,294.89863
24,e,a,kmsq,2015,292.88038
24,e,a,kmsq,2016,282.34107
24,e,a,kmsq,2017,276.62931
24,e,a,kmsq,2018,269.85158
24,e,a,kmsq,2019,276.9171
24,e,a,kmsq,2020,279.95383
24,e,a,kmsq,2021,316.07797
24,e,a,kmsq,2022,340.80056
28,e,a,kmsq,2000,0
28,e,a,kmsq,2001,0
28,e,a,kmsq,2002,0
28,e,a,kmsq,2003,0
28,e,a,kmsq,2004,0
28,e,a,kmsq,2005,0
28,e,a,kmsq,2006,0
28,e,a,kmsq,2007,0
28,e,a,kmsq,2008,0
28,e,a,kmsq,2009,0
28,e,a,kmsq,2010,0
28,e,a,kmsq,2011,0
28,e,a,kmsq,2012,0
28,e,a,kmsq,2013,0
28,e,a,kmsq,2014,0
28,e,a,kmsq,2015,0
28,e,a,kmsq,2016,0
28,e,a,kmsq,2017,0
28,e,a,kmsq,2018,0
28,e,a,kmsq,2019,0
28,e,a,kmsq,2020,0
28,e,a,kmsq,2021,0
28,e,a,kmsq,2022,0
29,n,a,kmsq,2000,77.75888
29,n,a,kmsq,2001,86.02745
29,n,a,kmsq,2002,85.04197
29,n,a,kmsq,2003,90.54076
29,n,a,kmsq,2004,95.48162
29,n,a,kmsq,2005,95.6654
29,n,a,kmsq,2006,97.56079
29,n,a,kmsq,2007,100.79855
29,n,a,kmsq,2008,102.92538
29,n,a,kmsq,2009,105.84923
29,n,a,kmsq,2010,107.29183
29,n,a,kmsq,2011,105.49349
29,n,a,kmsq,2012,105.65777
29,n,a,kmsq,2013,107.60095
29,n,a,kmsq,2014,110.05227
29,n,a,kmsq,2015,112.21764
29,n,a,kmsq,2016,111.72608
29,n,a,kmsq,2017,110.0145
29,n,a,kmsq,2018,106.37924
29,n,a,kmsq,2019,106.45227
29,n,a,kmsq,2020,101.99911
29,n,a,kmsq,2021,103.29815
29,n,a,kmsq,2022,108.3221
30,n,a,kmsq,2000,9278.2803
30,n,a,kmsq,2001,9235.33395
30,n,a,kmsq,2002,9188.36077
30,n,a,kmsq,2003,10040.03766
30,n,a,kmsq,2004,11006.75301
30,n,a,kmsq,2005,11039.17565
30,n,a,kmsq,2006,11246.59596
30,n,a,kmsq,2007,11569.74026
30,n,a,kmsq,2008,11988.85555
30,n,a,kmsq,2009,12196.4943
30,n,a,kmsq,2010,12411.75127
30,n,a,kmsq,2011,12706.49979
30,n,a,kmsq,2012,12877.60726
30,n,a,kmsq,2013,13069.56723
30,n,a,kmsq,2014,13349.51454
30,n,a,kmsq,2015,13499.78188
30,n,a,kmsq,2016,13651.81697
30,n,a,kmsq,2017,13928.65168
30,n,a,kmsq,2018,14183.5982
30,n,a,kmsq,2019,14380.95427
30,n,a,kmsq,2020,14582.99352
30,n,a,kmsq,2021,14737.80501
30,n,a,kmsq,2022,14871.32769
31,e,a,kmsq,2000,299.38109
31,e,a,kmsq,2001,335.96119
31,e,a,kmsq,2002,447.04918
31,e,a,kmsq,2003,565.45592
31,e,a,kmsq,2004,573.49154
31,e,a,kmsq,2005,585.80741
31,e,a,kmsq,2006,600.77369
31,e,a,kmsq,2007,613.32568
31,e,a,kmsq,2008,619.10565
31,e,a,kmsq,2009,618.27394
31,e,a,kmsq,2010,620.01577
31,e,a,kmsq,2011,620.71087
31,e,a,kmsq,2012,619.39589
31,e,a,kmsq,2013,612.8431
31,e,a,kmsq,2014,605.54478
31,e,a,kmsq,2015,590.89311
31,e,a,kmsq,2016,579.80298
31,e,a,kmsq,2017,574.60267
31,e,a,kmsq,2018,570.70784
31,e,a,kmsq,2019,569.68497
31,e,a,kmsq,2020,567.54954
31,e,a,kmsq,2021,555.35979
31,e,a,kmsq,2022,544.50941
32,e,a,kmsq,2000,2018.57504
32,e,a,kmsq,2001,2378.01237
32,e,a,kmsq,2002,2783.70137
32,e,a,kmsq,2003,3155.24556
32,e,a,kmsq,2004,3179.12279
32,e,a,kmsq,2005,3228.68364
32,e,a,kmsq,2006,3247.20062
32,e,a,kmsq,2007,3240.81479
32,e,a,kmsq,2008,3216.58436
32,e,a,kmsq,2009,3197.54822
32,e,a,kmsq,2010,3209.78964
32,e,a,kmsq,2011,3234.11843
32,e,a,kmsq,2012,3239.46396
32,e,a,kmsq,2013,3257.06813
32,e,a,kmsq,2014,3261.08947
32,e,a,kmsq,2015,3248.80354
32,e,a,kmsq,2016,3243.25196
32,e,a,kmsq,2017,3249.59427
32,e,a,kmsq,2018,3260.16335
32,e,a,kmsq,2019,3292.81828
32,e,a,kmsq,2020,3299.55469
32,e,a,kmsq,2021,3241.9629
32,e,a,kmsq,2022,3187.64232
34,n,a,kmsq,2000,5805.59442
34,n,a,kmsq,2001,5833.63699
34,n,a,kmsq,2002,5950.70712
34,n,a,kmsq,2003,6361.0236
34,n,a,kmsq,2004,6647.60365
34,n,a,kmsq,2005,6593.22753
34,n,a,kmsq,2006,6725.88822
34,n,a,kmsq,2007,6939.10951
34,n,a,kmsq,2008,7227.9038
34,n,a,kmsq,2009,7455.91656
34,n,a,kmsq,2010,7607.89231
34,n,a,kmsq,2011,7679.5272
34,n,a,kmsq,2012,7749.26875
34,n,a,kmsq,2013,7767.74848
34,n,a,kmsq,2014,7856.99671
34,n,a,kmsq,2015,8108.7815
34,n,a,kmsq,2016,8258.36727
34,n,a,kmsq,2017,8249.84151
34,n,a,kmsq,2018,8312.58172
34,n,a,kmsq,2019,8273.57819
34,n,a,kmsq,2020,8123.72115
34,n,a,kmsq,2021,8292.72172
34,n,a,kmsq,2022,8477.77447
35,n,a,kmsq,2000,2601.50859
35,n,a,kmsq,2001,2725.26898
35,n,a,kmsq,2002,2840.41379
35,n,a,kmsq,2003,3453.8785
35,n,a,kmsq,2004,4152.77429
35,n,a,kmsq,2005,4180.96052
35,n,a,kmsq,2006,4206.88743
35,n,a,kmsq,2007,4244.30372
35,n,a,kmsq,2008,4280.62103
35,n,a,kmsq,2009,4332.02618
35,n,a,kmsq,2010,4451.73894
35,n,a,kmsq,2011,4536.57329
35,n,a,kmsq,2012,4749.09557
35,n,a,kmsq,2013,4960.89643
35,n,a,kmsq,2014,5123.20685
35,n,a,kmsq,2015,5276.99995
35,n,a,kmsq,2016,5440.13598
35,n,a,kmsq,2017,5521.44787
35,n,a,kmsq,2018,5653.16042
35,n,a,kmsq,2019,5824.42094
35,n,a,kmsq,2020,5925.30069
35,n,a,kmsq,2021,6009.21963
35,n,a,kmsq,2022,6099.77935
36,e,a,kmsq,2000,3417.72887
36,e,a,kmsq,2001,3485.1338
36,e,a,kmsq,2002,3514.94745
36,e,a,kmsq,2003,3455.34696
36,e,a,kmsq,2004,3402.39437
36,e,a,kmsq,2005,3336.30039
36,e,a,kmsq,2006,3237.88618
36,e,a,kmsq,2007,3114.40353
36,e,a,kmsq,2008,3008.05778
36,e,a,kmsq,2009,3021.76838
36,e,a,kmsq,2010,3001.21639
36,e,a,kmsq,2011,3010.08311
36,e,a,kmsq,2012,3165.28113
36,e,a,kmsq,2013,3380.4709
36,e,a,kmsq,2014,3473.50214
36,e,a,kmsq,2015,3562.48679
36,e,a,kmsq,2016,3593.85482
36,e,a,kmsq,2017,3467.49936
36,e,a,kmsq,2018,3429.66108
36,e,a,kmsq,2019,3389.51667
36,e,a,kmsq,2020,3277.25544
36,e,a,kmsq,2021,3167.19008
36,e,a,kmsq,2022,3175.06388
39,n,a,kmsq,2000,588.10355
39,n,a,kmsq,2001,1050.11345
39,n,a,kmsq,2002,1642.54918
39,n,a,kmsq,2003,2142.36673
39,n,a,kmsq,2004,2672.67332
39,n,a,kmsq,2005,2793.74423
39,n,a,kmsq,2006,2853.42103
39,n,a,kmsq,2007,2853.58903
39,n,a,kmsq,2008,2885.64794
39,n,a,kmsq,2009,2863.42887
39,n,a,kmsq,2010,2809.60372
39,n,a,kmsq,2011,2891.7679
39,n,a,kmsq,2012,2970.01719
39,n,a,kmsq,2013,3001.85898
39,n,a,kmsq,2014,3107.51404
39,n,a,kmsq,2015,3201.32604
39,n,a,kmsq,2016,3174.36958
39,n,a,kmsq,2017,3148.38494
39,n,a,kmsq,2018,3120.24786
39,n,a,kmsq,2019,3077.28407
39,n,a,kmsq,2020,2997.43902
39,n,a,kmsq,2021,2953.39594
39,n,a,kmsq,2022,2910.21407
40,e,a,kmsq,2000,21.52584
40,e,a,kmsq,2001,32.81226
40,e,a,kmsq,2002,44.13596
40,e,a,kmsq,2003,52.37194
40,e,a,kmsq,2004,56.54678
40,e,a,kmsq,2005,56.53312
40,e,a,kmsq,2006,56.55757
40,e,a,kmsq,2007,56.59064
40,e,a,kmsq,2008,56.52068
40,e,a,kmsq,2009,55.9361
40,e,a,kmsq,2010,55.95687
40,e,a,kmsq,2011,55.98471
40,e,a,kmsq,2012,55.8834
40,e,a,kmsq,2013,55.89447
40,e,a,kmsq,2014,56.49976
40,e,a,kmsq,2015,56.44308
40,e,a,kmsq,2016,56.32885
40,e,a,kmsq,2017,56.34561
40,e,a,kmsq,2018,56.33584
40,e,a,kmsq,2019,56.30001
40,e,a,kmsq,2020,56.29752
40,e,a,kmsq,2021,56.37282
40,e,a,kmsq,2022,56.36647
44,e,a,kmsq,2000,0
44,e,a,kmsq,2001,0
44,e,a,kmsq,2002,0
44,e,a,kmsq,2003,0
44,e,a,kmsq,2004,0
44,e,a,kmsq,2005,0
44,e,a,kmsq,2006,0
44,e,a,kmsq,2007,0
44,e,a,kmsq,2008,0
44,e,a,kmsq,2009,0
44,e,a,kmsq,2010,0
44,e,a,kmsq,2011,0
44,e,a,kmsq,2012,0
44,e,a,kmsq,2013,0
44,e,a,kmsq,2014,0
44,e,a,kmsq,2015,0
44,e,a,kmsq,2016,0
44,e,a,kmsq,2017,0
44,e,a,kmsq,2018,0
44,e,a,kmsq,2019,0
44,e,a,kmsq,2020,0
44,e,a,kmsq,2021,0
44,e,a,kmsq,2022,0
48,e,a,kmsq,2000,0
48,e,a,kmsq,2001,0
48,e,a,kmsq,2002,0
48,e,a,kmsq,2003,0
48,e,a,kmsq,2004,0
48,e,a,kmsq,2005,0
48,e,a,kmsq,2006,0
48,e,a,kmsq,2007,0
48,e,a,kmsq,2008,0
48,e,a,kmsq,2009,0
48,e,a,kmsq,2010,0
48,e,a,kmsq,2011,0
48,e,a,kmsq,2012,0
48,e,a,kmsq,2013,0
48,e,a,kmsq,2014,0
48,e,a,kmsq,2015,0
48,e,a,kmsq,2016,0
48,e,a,kmsq,2017,0
48,e,a,kmsq,2018,0
48,e,a,kmsq,2019,0
48,e,a,kmsq,2020,0
48,e,a,kmsq,2021,0
48,e,a,kmsq,2022,0
50,e,a,kmsq,2000,96.99832
50,e,a,kmsq,2001,98.15929
50,e,a,kmsq,2002,131.85851
50,e,a,kmsq,2003,175.67232
50,e,a,kmsq,2004,219.70709
50,e,a,kmsq,2005,219.27958
50,e,a,kmsq,2006,217.93989
50,e,a,kmsq,2007,216.77461
50,e,a,kmsq,2008,213.92295
50,e,a,kmsq,2009,212.47074
50,e,a,kmsq,2010,208.31343
50,e,a,kmsq,2011,207.83977
50,e,a,kmsq,2012,206.71618
50,e,a,kmsq,2013,206.02552
50,e,a,kmsq,2014,206.93731
50,e,a,kmsq,2015,209.1642
50,e,a,kmsq,2016,210.44604
50,e,a,kmsq,2017,211.52154
50,e,a,kmsq,2018,216.22372
50,e,a,kmsq,2019,217.75664
50,e,a,kmsq,2020,219.19828
50,e,a,kmsq,2021,218.85764
50,e,a,kmsq,2022,216.71207
51,e,a,kmsq,2000,8.86946
51,e,a,kmsq,2001,9.79152
51,e,a,kmsq,2002,13.29804
51,e,a,kmsq,2003,17.22465
51,e,a,kmsq,2004,17.40208
51,e,a,kmsq,2005,18.08956
51,e,a,kmsq,2006,19.18877
51,e,a,kmsq,2007,19.39717
51,e,a,kmsq,2008,19.45185
51,e,a,kmsq,2009,19.18251
51,e,a,kmsq,2010,19.23192
51,e,a,kmsq,2011,19.32892
51,e,a,kmsq,2012,19.44512
51,e,a,kmsq,2013,18.92479
51,e,a,kmsq,2014,18.83264
51,e,a,kmsq,2015,17.69349
51,e,a,kmsq,2016,16.53296
51,e,a,kmsq,2017,16.01375
51,e,a,kmsq,2018,15.52357
