activity,geo_area,nature,units,year,en_twt_genv
isic4_a,643,c,tonnes,2009,77483000
isic4_a,643,c,tonnes,2010,24072000
isic4_a,643,c,tonnes,2011,27551000
isic4_a,643,c,tonnes,2012,26195000
isic4_a,643,c,tonnes,2013,40406000
isic4_a,643,c,tonnes,2014,43134000
isic4_a,643,c,tonnes,2015,45823000
isic4_a,643,c,tonnes,2016,49242000
isic4_a,643,c,tonnes,2017,41499000
isic4_a,643,c,tonnes,2018,42774000
isic4_a,643,c,tonnes,2019,47664000
isic4_a,659,c,tonnes,2007,2869.99989
isic4_a,659,c,tonnes,2008,5559.99994
isic4_a,659,c,tonnes,2009,4030.00021
isic4_a,659,c,tonnes,2010,5320.00017
isic4_a,659,c,tonnes,2011,4360.00013
isic4_a,659,c,tonnes,2012,5090.00015
isic4_a,659,c,tonnes,2013,3920.00008
isic4_a,659,c,tonnes,2014,3519.99998
isic4_a,659,c,tonnes,2015,4300.00019
isic4_a,660,c,tonnes,2001,649.90503
isic4_a,660,c,tonnes,2002,612.34087
isic4_a,660,c,tonnes,2003,551.10002
isic4_a,660,c,tonnes,2004,743.77501
isic4_a,660,c,tonnes,2005,1624.73249
isic4_a,660,c,tonnes,2006,2651.87812
isic4_a,660,c,tonnes,2007,3486.89246
isic4_a,660,c,tonnes,2008,4000.76246
isic4_a,710,c,tonnes,2011,3023600.098
isic4_a,716,c,tonnes,2016,1960.89518
isic4_a,716,c,tonnes,2017,2588.71412
isic4_a,740,c,tonnes,2008,7110.00013
isic4_a,740,c,tonnes,2009,12180.00031
isic4_a,740,c,tonnes,2010,14670.00008
isic4_a,740,c,tonnes,2011,14489.99977
isic4_a,740,c,tonnes,2012,11909.99985
isic4_a,740,c,tonnes,2013,8420.00008
isic4_a,740,c,tonnes,2014,7719.99979
isic4_a,740,c,tonnes,2015,6019.99998
isic4_a,740,c,tonnes,2016,7019.99998
isic4_a,740,c,tonnes,2017,5019.99998
isic4_a,740,c,tonnes,2018,3240.00001
isic4_a,740,c,tonnes,2019,1659.99997
isic4_a,780,c,tonnes,1995,17513.99994
isic4_a,780,c,tonnes,1996,91117.99622
isic4_a,788,c,tonnes,1994,60000
isic4_a,788,c,tonnes,2000,55000
isic4_a,804,c,tonnes,1995,642200.0122
isic4_a,804,c,tonnes,1999,880099.9756
isic4_a,804,c,tonnes,2000,1251300.049
isic4_a,804,c,tonnes,2001,1594000
isic4_a,804,c,tonnes,2002,2081800.049
isic4_a,804,c,tonnes,2003,1929800.049
isic4_a,804,c,tonnes,2004,2494399.902
isic4_a,804,c,tonnes,2005,2593000
isic4_a,804,c,tonnes,2006,3226000
isic4_a,804,c,tonnes,2007,3150500
isic4_a,804,c,tonnes,2008,3179699.951
isic4_a,804,c,tonnes,2009,2761399.902
isic4_a,804,c,tonnes,2010,8568200.195
isic4_a,804,c,tonnes,2011,12438200.2
isic4_a,804,c,tonnes,2012,10238700.2
isic4_a,804,c,tonnes,2013,10311799.8
isic4_a,804,c,tonnes,2014,8451400.391
isic4_a,804,c,tonnes,2015,8736799.805
isic4_a,804,c,tonnes,2016,8715500
isic4_a,804,c,tonnes,2017,6188200.195
isic4_a,804,c,tonnes,2018,5968100.098
isic4_a,804,c,tonnes,2019,6750500
isic4_a,807,c,tonnes,2012,20
isic4_a,807,c,tonnes,2014,84370.00275
isic4_a,818,c,tonnes,2000,23000000
isic4_a,818,c,tonnes,2001,23000000
isic4_a,818,c,tonnes,2007,26583599.61
isic4_a,818,c,tonnes,2008,20519800.78
isic4_a,818,c,tonnes,2009,20595800.78
isic4_a,818,c,tonnes,2010,21156699.22
isic4_a,818,c,tonnes,2011,21456900.39
isic4_a,818,c,tonnes,2012,13407500
isic4_a,818,c,tonnes,2013,21837900.39
isic4_a,818,c,tonnes,2014,22758000
isic4_a,818,c,tonnes,2015,22722900.39
isic4_a,834,c,tonnes,1990,6340.00015
isic4_a,834,c,tonnes,2004,32439.99863
isic4_a,834,c,tonnes,2005,31440.00053
isic4_a,834,c,tonnes,2006,30819.9997
isic4_a,834,c,tonnes,2007,30420.00008
isic4_a,834,c,tonnes,2008,26040.00092
isic4_a,834,c,tonnes,2009,32549.99924
isic4_a,834,c,tonnes,2010,37560.00137
isic4_a,834,c,tonnes,2011,33750
isic4_a,834,c,tonnes,2012,31739.99977
isic4_a,834,c,tonnes,2013,34540.00092
isic4_a,834,c,tonnes,2014,35840.00015
isic4_a,834,c,tonnes,2015,41740.00168
isic4_b,12,c,tonnes,1995,212000
isic4_b,20,c,tonnes,2001,0
isic4_b,20,c,tonnes,2002,0
isic4_b,20,c,tonnes,2003,0
isic4_b,20,c,tonnes,2004,0
isic4_b,20,c,tonnes,2005,0
isic4_b,20,c,tonnes,2006,0
isic4_b,20,c,tonnes,2007,0
isic4_b,20,c,tonnes,2008,0
isic4_b,20,c,tonnes,2009,0
isic4_b,20,c,tonnes,2010,0
isic4_b,20,c,tonnes,2011,0
isic4_b,20,c,tonnes,2012,0
isic4_b,20,c,tonnes,2013,0
isic4_b,20,c,tonnes,2014,0
isic4_b,20,c,tonnes,2015,0
isic4_b,20,c,tonnes,2016,0
isic4_b,20,c,tonnes,2017,0
isic4_b,20,c,tonnes,2018,0
isic4_b,20,c,tonnes,2019,0
isic4_b,31,c,tonnes,2001,13800.00019
isic4_b,31,c,tonnes,2002,27899.99962
isic4_b,31,c,tonnes,2003,39200.00076
isic4_b,31,c,tonnes,2004,52700.00076
isic4_b,31,c,tonnes,2005,22399.99962
isic4_b,31,c,tonnes,2006,15800.00019
isic4_b,31,c,tonnes,2007,33299.99924
isic4_b,31,c,tonnes,2008,32599.99847
isic4_b,31,c,tonnes,2009,153500
isic4_b,31,c,tonnes,2010,246600.0061
isic4_b,31,c,tonnes,2011,409500
isic4_b,31,c,tonnes,2012,542900.0244
isic4_b,31,c,tonnes,2013,334299.9878
isic4_b,31,c,tonnes,2014,550000
isic4_b,31,c,tonnes,2015,196699.9969
isic4_b,31,c,tonnes,2016,644500
isic4_b,31,c,tonnes,2017,186600.0061
isic4_b,31,c,tonnes,2018,204800.0031
isic4_b,31,c,tonnes,2019,208199.9969
isic4_b,51,c,tonnes,2000,1527800.049
isic4_b,51,c,tonnes,2001,3648600.098
isic4_b,51,c,tonnes,2002,3278600.098
isic4_b,51,c,tonnes,2003,16083599.61
isic4_b,51,c,tonnes,2004,17621199.22
isic4_b,51,c,tonnes,2005,11197700.2
isic4_b,51,c,tonnes,2006,12381200.2
isic4_b,51,c,tonnes,2007,13308099.61
isic4_b,51,c,tonnes,2008,11432299.8
isic4_b,51,c,tonnes,2009,14730900.39
isic4_b,51,c,tonnes,2010,17281199.22
isic4_b,51,c,tonnes,2011,27563980.47
isic4_b,51,c,tonnes,2012,38988101.56
isic4_b,51,c,tonnes,2013,49280011.72
isic4_b,51,c,tonnes,2014,46462449.22
isic4_b,51,c,tonnes,2015,47292179.69
isic4_b,51,c,tonnes,2016,55069300.78
isic4_b,51,c,tonnes,2017,59508300.78
isic4_b,51,c,tonnes,2018,67077000
isic4_b,51,c,tonnes,2019,67344203.13
isic4_b,70,c,tonnes,2008,87148.00263
isic4_b,70,c,tonnes,2009,83616.99677
isic4_b,70,c,tonnes,2010,104000
isic4_b,70,c,tonnes,2012,72363.99841
isic4_b,70,c,tonnes,2014,85000
isic4_b,104,c,tonnes,1990,820885.9863
isic4_b,104,c,tonnes,1995,1451573.608
isic4_b,104,c,tonnes,1999,1472619.995
isic4_b,104,c,tonnes,2000,1413390.625
isic4_b,104,c,tonnes,2001,1442510.01
isic4_b,104,c,tonnes,2002,1716520.996
isic4_b,104,c,tonnes,2003,1997332.031
isic4_b,104,c,tonnes,2004,1772564.941
isic4_b,104,c,tonnes,2005,1524251.953
isic4_b,104,c,tonnes,2006,424128.9978
isic4_b,104,c,tonnes,2007,373290.9851
isic4_b,112,c,tonnes,2010,1431300.049
isic4_b,112,c,tonnes,2011,4740600.098
isic4_b,112,c,tonnes,2012,4021899.902
isic4_b,112,c,tonnes,2013,4856399.902
isic4_b,112,c,tonnes,2014,5573000
isic4_b,112,c,tonnes,2015,4161000
isic4_b,112,c,tonnes,2016,1253400.024
isic4_b,112,c,tonnes,2017,1011900.024
isic4_b,112,c,tonnes,2018,1207099.976
isic4_b,112,c,tonnes,2019,1248800.049
isic4_b,152,c,tonnes,2000,509832.2449
isic4_b,152,c,tonnes,2001,525457.5195
isic4_b,152,c,tonnes,2002,507929.6875
isic4_b,152,c,tonnes,2003,543383.3618
isic4_b,152,c,tonnes,2004,599838.2568
isic4_b,152,c,tonnes,2005,589489.6851
isic4_b,152,c,tonnes,2006,594143.5547
isic4_b,152,c,tonnes,2007,617102.8442
isic4_b,152,c,tonnes,2008,590284.79
isic4_b,152,c,tonnes,2009,630810.3027
isic4_b,191,c,tonnes,1999,199000
isic4_b,191,c,tonnes,2000,167000
isic4_b,191,c,tonnes,2001,77277.99988
isic4_b,191,c,tonnes,2002,205147.995
isic4_b,191,c,tonnes,2003,129000
isic4_b,191,c,tonnes,2004,347000
isic4_b,191,c,tonnes,2006,386000
isic4_b,191,c,tonnes,2008,34000
isic4_b,191,c,tonnes,2011,6809.99994
isic4_b,191,c,tonnes,2012,5031.00014
isic4_b,254,c,tonnes,2014,0
isic4_b,254,c,tonnes,2015,0
isic4_b,254,c,tonnes,2016,0
isic4_b,268,c,tonnes,1990,45150000
isic4_b,268,c,tonnes,2007,11776000
isic4_b,312,c,tonnes,2014,0
isic4_b,312,c,tonnes,2015,0
isic4_b,312,c,tonnes,2016,0
isic4_b,320,c,tonnes,2001,20938.30109
isic4_b,320,c,tonnes,2002,24877.04849
isic4_b,320,c,tonnes,2003,27247.1714
isic4_b,320,c,tonnes,2004,26434.40247
isic4_b,320,c,tonnes,2005,20695.73402
isic4_b,320,c,tonnes,2006,19466.03012
isic4_b,388,c,tonnes,1995,14000000
isic4_b,388,c,tonnes,1996,14000000
isic4_b,398,c,tonnes,2004,492980812.5
isic4_b,398,c,tonnes,2005,1183966750
isic4_b,398,c,tonnes,2006,185554703.1
isic4_b,398,c,tonnes,2007,183598203.1
isic4_b,398,c,tonnes,2008,368301500
isic4_b,398,c,tonnes,2009,151003000
isic4_b,398,c,tonnes,2010,166205000
isic4_b,398,c,tonnes,2011,275814812.5
isic4_b,398,c,tonnes,2012,283685906.3
isic4_b,398,c,tonnes,2013,298918000
isic4_b,398,c,tonnes,2014,268367093.8
isic4_b,398,c,tonnes,2015,185300000
isic4_b,398,c,tonnes,2016,250917796.9
isic4_b,398,c,tonnes,2017,353775906.3
isic4_b,398,c,tonnes,2018,384375500
isic4_b,398,c,tonnes,2019,449887187.5
isic4_b,400,c,tonnes,2001,1569800.049
isic4_b,400,c,tonnes,2002,1304199.951
isic4_b,404,c,tonnes,2017,8253.00026
isic4_b,417,c,tonnes,2010,5606760.742
isic4_b,417,c,tonnes,2011,5826714.355
isic4_b,417,c,tonnes,2012,4759971.68
isic4_b,417,c,tonnes,2013,7804556.641
isic4_b,417,c,tonnes,2014,10042713.87
isic4_b,417,c,tonnes,2015,10303206.05
isic4_b,417,c,tonnes,2016,12202128.91
isic4_b,417,c,tonnes,2017,12472656.25
isic4_b,422,c,tonnes,1996,4185.99987
isic4_b,426,c,tonnes,2012,9312200.195
isic4_b,474,c,tonnes,2014,0
isic4_b,474,c,tonnes,2015,0
isic4_b,474,c,tonnes,2016,7000
isic4_b,492,c,tonnes,1990,0
isic4_b,492,c,tonnes,1995,0
isic4_b,492,c,tonnes,1996,0
isic4_b,492,c,tonnes,1997,0
isic4_b,492,c,tonnes,1998,0
isic4_b,492,c,tonnes,1999,0
isic4_b,492,c,tonnes,2000,0
isic4_b,492,c,tonnes,2001,0
isic4_b,492,c,tonnes,2002,0
isic4_b,492,c,tonnes,2003,0
isic4_b,492,c,tonnes,2004,0
isic4_b,492,c,tonnes,2005,0
isic4_b,492,c,tonnes,2006,0
isic4_b,492,c,tonnes,2007,0
isic4_b,492,c,tonnes,2008,0
isic4_b,492,c,tonnes,2009,0
isic4_b,492,c,tonnes,2010,0
isic4_b,492,c,tonnes,2011,0
isic4_b,492,c,tonnes,2012,0
isic4_b,492,c,tonnes,2013,0
isic4_b,492,c,tonnes,2014,0
isic4_b,492,c,tonnes,2015,0
isic4_b,498,c,tonnes,1995,262000
isic4_b,498,c,tonnes,1996,519000
isic4_b,498,c,tonnes,1997,340000
isic4_b,498,c,tonnes,1998,308000
isic4_b,498,c,tonnes,1999,289000
isic4_b,498,c,tonnes,2000,217300.0031
isic4_b,498,c,tonnes,2001,228699.9969
isic4_b,498,c,tonnes,2002,412799.9878
isic4_b,498,c,tonnes,2003,876099.9756
isic4_b,498,c,tonnes,2004,935599.9756
isic4_b,498,c,tonnes,2005,435899.9939
isic4_b,498,c,tonnes,2006,454500
isic4_b,498,c,tonnes,2007,426799.9878
isic4_b,498,c,tonnes,2008,485799.9878
isic4_b,498,c,tonnes,2009,1239699.951
isic4_b,498,c,tonnes,2010,397200.0122
isic4_b,498,c,tonnes,2011,410899.9939
isic4_b,498,c,tonnes,2012,355100.0061
isic4_b,498,c,tonnes,2013,214000
isic4_b,498,c,tonnes,2014,222399.9939
isic4_b,498,c,tonnes,2015,342000
isic4_b,498,c,tonnes,2016,456000
isic4_b,498,c,tonnes,2017,384600.0061
isic4_b,498,c,tonnes,2018,251399.9939
isic4_b,498,c,tonnes,2019,177199.9969
isic4_b,499,c,tonnes,2011,1789.99996
isic4_b,499,c,tonnes,2012,880
isic4_b,584,c,tonnes,2007,0
isic4_b,638,c,tonnes,2014,0
isic4_b,638,c,tonnes,2015,0
isic4_b,638,c,tonnes,2016,0
isic4_b,643,c,tonnes,2004,2186660000
isic4_b,643,c,tonnes,2005,2506223000
isic4_b,643,c,tonnes,2006,2923490000
isic4_b,643,c,tonnes,2007,2785159000
isic4_b,643,c,tonnes,2008,3402381000
isic4_b,643,c,tonnes,2009,3066473000
isic4_b,643,c,tonnes,2010,3334591000
isic4_b,643,c,tonnes,2011,3818650000
isic4_b,643,c,tonnes,2012,4629346000
isic4_b,643,c,tonnes,2013,4701198000
isic4_b,643,c,tonnes,2014,4807328000
isic4_b,643,c,tonnes,2015,4652957000
isic4_b,643,c,tonnes,2016,4723844000
isic4_b,643,c,tonnes,2017,5786189000
isic4_b,643,c,tonnes,2018,6850485000
isic4_b,643,c,tonnes,2019,7257022000
isic4_b,682,c,tonnes,2017,349149.9939
isic4_b,688,c,tonnes,2008,15010000
isic4_b,688,c,tonnes,2009,21109000
isic4_b,688,c,tonnes,2010,26460000
isic4_b,688,c,tonnes,2011,41522000
isic4_b,688,c,tonnes,2012,47896000
isic4_b,688,c,tonnes,2013,50808000
isic4_b,688,c,tonnes,2014,41505000
isic4_b,688,c,tonnes,2015,41367000
isic4_b,710,c,tonnes,2011,369000
isic4_b,716,c,tonnes,2016,23
isic4_b,716,c,tonnes,2017,13.43665
isic4_b,804,c,tonnes,2002,130080000
isic4_b,804,c,tonnes,2003,130058203.1
isic4_b,804,c,tonnes,2004,146164000
isic4_b,804,c,tonnes,2005,161817593.8
isic4_b,804,c,tonnes,2006,206765906.3
isic4_b,804,c,tonnes,2007,274367406.3
isic4_b,804,c,tonnes,2008,211781906.3
isic4_b,804,c,tonnes,2009,191071093.8
isic4_b,804,c,tonnes,2010,347688093.8
isic4_b,804,c,tonnes,2011,357944000
isic4_b,804,c,tonnes,2012,365005406.3
isic4_b,804,c,tonnes,2013,373073593.8
isic4_b,804,c,tonnes,2014,297290093.8
isic4_b,804,c,tonnes,2015,257861906.3
isic4_b,804,c,tonnes,2016,237461406.3
isic4_b,804,c,tonnes,2017,313738187.5
isic4_b,804,c,tonnes,2018,301448906.3
isic4_b,804,c,tonnes,2019,390563812.5
isic4_b,807,c,tonnes,2005,17246000
isic4_b,807,c,tonnes,2010,854799.9878
isic4_b,807,c,tonnes,2012,802119.9951
isic4_b,807,c,tonnes,2014,75199.99695
isic4_b,834,c,tonnes,2015,2599.99991
isic4_c,12,c,tonnes,1995,1030000
isic4_c,20,c,tonnes,2008,319.99999
isic4_c,20,c,tonnes,2009,660.00003
isic4_c,20,c,tonnes,2010,740.00001
isic4_c,20,c,tonnes,2011,730.00002
isic4_c,20,c,tonnes,2012,579.99998
isic4_c,20,c,tonnes,2013,591.13503
isic4_c,20,c,tonnes,2014,576.35301
isic4_c,20,c,tonnes,2015,579.20402
isic4_c,20,c,tonnes,2016,585.28
isic4_c,20,c,tonnes,2017,579.22798
isic4_c,20,c,tonnes,2018,591.91603
isic4_c,20,c,tonnes,2019,631.60002
isic4_c,28,c,tonnes,2006,150.00001
isic4_c,28,c,tonnes,2007,259.99999
isic4_c,28,c,tonnes,2008,240
isic4_c,28,c,tonnes,2009,180.00001
isic4_c,28,c,tonnes,2010,280
isic4_c,28,c,tonnes,2011,209.99999
isic4_c,28,c,tonnes,2012,130
isic4_c,28,c,tonnes,2013,190
isic4_c,28,c,tonnes,2014,349.99999
isic4_c,28,c,tonnes,2015,240
isic4_c,31,c,tonnes,2001,145300.0031
isic4_c,31,c,tonnes,2002,240300.0031
isic4_c,31,c,tonnes,2003,429399.9939
isic4_c,31,c,tonnes,2004,573099.9756
