geo_area,year,nature,units,vc_dsr_esdn
412,2008,c,number,0
412,2009,c,number,0
412,2010,c,number,0
412,2011,c,number,1
412,2012,c,number,5
412,2013,c,number,2
412,2014,c,number,3
412,2015,c,number,1
417,2005,c,number,0
417,2006,c,number,0
417,2007,c,number,0
417,2008,c,number,1
417,2009,c,number,0
417,2012,c,number,1
417,2013,c,number,0
417,2014,c,number,0
417,2015,c,number,1
417,2016,c,number,1
417,2017,c,number,1
417,2018,c,number,1
418,2005,c,number,3
418,2006,c,number,4
418,2007,c,number,11
418,2008,c,number,17
418,2009,c,number,13
418,2010,c,number,46
418,2011,c,number,32
418,2012,c,number,4
422,2005,c,number,2
422,2006,c,number,1
422,2007,c,number,1
422,2008,c,number,4
422,2009,c,number,2
422,2010,c,number,0
422,2011,c,number,1
422,2012,c,number,0
422,2013,c,number,1
422,2014,c,number,1
422,2018,c,number,0
430,2014,c,number,0
430,2015,c,number,0
430,2016,c,number,0
450,2005,c,number,3
450,2006,c,number,12
450,2007,c,number,39
450,2008,c,number,79
450,2009,c,number,13
450,2010,c,number,35
450,2011,c,number,22
450,2012,c,number,33
450,2013,c,number,9
450,2014,c,number,3
450,2015,c,number,38
450,2016,c,number,1
450,2017,c,number,19
450,2018,c,number,49
454,2015,c,number,461
454,2018,c,number,1
458,2011,c,number,0
458,2012,c,number,0
458,2014,c,number,0
458,2015,c,number,1
458,2017,c,number,0
462,2005,c,number,1
462,2006,c,number,1
462,2007,c,number,4
462,2008,c,number,0
466,2005,c,number,0
466,2006,c,number,0
466,2007,c,number,0
466,2008,c,number,0
466,2009,c,number,7
466,2010,c,number,7
466,2011,c,number,1
466,2012,c,number,8
466,2013,c,number,0
466,2014,c,number,0
480,2005,c,number,83
480,2006,c,number,2
480,2007,c,number,79
480,2008,c,number,19
480,2009,c,number,3
480,2010,c,number,0
480,2011,c,number,3
480,2012,c,number,1
480,2013,c,number,24
480,2014,c,number,1
484,2005,c,number,119
484,2006,c,number,159
484,2007,c,number,307
484,2008,c,number,337
484,2009,c,number,226
484,2010,c,number,1095
484,2011,c,number,733
484,2012,c,number,224
484,2013,c,number,856
484,2015,c,number,1
484,2017,c,number,1
484,2018,c,number,1
496,2010,c,number,0
496,2012,c,number,0
499,2006,c,number,0
499,2008,c,number,1
499,2010,c,number,1
499,2011,c,number,1
499,2012,c,number,3
504,2005,c,number,1
504,2006,c,number,0
504,2007,c,number,1
504,2008,c,number,3
504,2009,c,number,14
504,2010,c,number,3
504,2013,c,number,0
504,2014,c,number,0
504,2018,c,number,0
508,2005,c,number,20
508,2006,c,number,35
508,2007,c,number,61
508,2008,c,number,61
508,2009,c,number,21
508,2010,c,number,7
508,2011,c,number,17
508,2012,c,number,27
508,2017,c,number,1
516,2017,c,number,91
524,2006,c,number,8
524,2007,c,number,38
524,2008,c,number,74
524,2009,c,number,66
524,2010,c,number,62
524,2013,c,number,0
524,2014,c,number,0
524,2015,c,number,1
524,2016,c,number,0
524,2017,c,number,1
524,2018,c,number,2
548,2005,c,number,0
548,2006,c,number,0
548,2008,c,number,0
548,2009,c,number,0
548,2010,c,number,0
548,2011,c,number,1
548,2012,c,number,1
548,2015,c,number,1
554,2015,c,number,0
554,2016,c,number,262
554,2017,c,number,187
554,2018,c,number,147
558,2005,c,number,0
558,2006,c,number,0
558,2007,c,number,1
558,2008,c,number,1
558,2009,c,number,2
558,2010,c,number,0
558,2011,c,number,3
558,2012,c,number,1
558,2013,c,number,4
562,2005,c,number,0
562,2006,c,number,0
562,2007,c,number,0
562,2008,c,number,0
562,2009,c,number,0
562,2010,c,number,1
562,2011,c,number,0
562,2012,c,number,2
562,2013,c,number,4
562,2017,c,number,19
562,2018,c,number,27
570,2012,c,number,0
583,2015,c,number,1
584,2014,c,number,0
585,2011,c,number,1
585,2012,c,number,1
586,2005,c,number,274
586,2006,c,number,297
586,2007,c,number,198
586,2008,c,number,204
586,2009,c,number,138
586,2010,c,number,145
586,2011,c,number,116
586,2012,c,number,147
586,2013,c,number,108
586,2014,c,number,45
591,2005,c,number,0
591,2006,c,number,1
591,2007,c,number,2
591,2008,c,number,4
591,2009,c,number,2
591,2010,c,number,5
591,2011,c,number,3
591,2012,c,number,2
591,2013,c,number,2
591,2014,c,number,4
591,2015,c,number,5
591,2016,c,number,2
591,2017,c,number,0
591,2018,c,number,2
598,2006,c,number,0
598,2011,c,number,0
598,2012,c,number,0
598,2013,c,number,0
598,2014,c,number,0
598,2015,c,number,0
600,2005,c,number,3
600,2006,c,number,2
600,2007,c,number,4
600,2008,c,number,10
600,2009,c,number,9
600,2010,c,number,13
600,2011,c,number,2
600,2012,c,number,4
600,2013,c,number,2
600,2014,c,number,13
600,2015,c,number,20
600,2016,c,number,9
624,2017,c,number,0
626,2008,c,number,2
626,2011,c,number,0
626,2012,c,number,1
626,2013,c,number,1
626,2014,c,number,1
626,2015,c,number,9
626,2016,c,number,1
642,2018,c,number,1
646,2016,c,number,6
659,2005,c,number,1
659,2006,c,number,1
659,2008,c,number,8
659,2010,c,number,0
659,2011,c,number,0
659,2012,c,number,0
662,2006,c,number,0
662,2007,c,number,0
662,2008,c,number,1
662,2009,c,number,5
662,2010,c,number,8
662,2011,c,number,0
662,2012,c,number,0
662,2013,c,number,1
662,2014,c,number,0
670,2005,c,number,2
670,2006,c,number,0
670,2007,c,number,0
670,2008,c,number,8
670,2009,c,number,0
670,2010,c,number,7
670,2011,c,number,1
670,2013,c,number,2
670,2014,c,number,1
686,2005,c,number,1
686,2006,c,number,0
686,2007,c,number,5
686,2008,c,number,8
686,2009,c,number,5
686,2010,c,number,4
686,2011,c,number,3
686,2012,c,number,8
686,2013,c,number,16
686,2014,c,number,9
688,2005,c,number,2
688,2006,c,number,5
688,2007,c,number,1
688,2008,c,number,1
688,2009,c,number,3
688,2012,c,number,28
688,2013,c,number,3
688,2015,c,number,2
688,2016,c,number,3
690,2005,c,number,0
690,2006,c,number,0
690,2007,c,number,1
690,2008,c,number,0
690,2009,c,number,0
690,2010,c,number,0
690,2012,c,number,0
690,2013,c,number,5
690,2014,c,number,0
694,2006,c,number,0
694,2011,c,number,1
694,2012,c,number,3
694,2013,c,number,0
694,2014,c,number,68
694,2015,c,number,4
729,2017,c,number,0
729,2018,c,number,0
748,2016,c,number,1
748,2017,c,number,1
756,2015,c,number,1
756,2016,c,number,1
756,2017,c,number,1
760,2005,c,number,8
760,2006,c,number,8
760,2007,c,number,0
760,2009,c,number,3
762,2017,c,number,1
762,2018,c,number,1
768,2005,c,number,1
768,2006,c,number,2
768,2007,c,number,7
768,2008,c,number,8
768,2009,c,number,6
768,2010,c,number,9
768,2011,c,number,9
768,2012,c,number,10
768,2013,c,number,29
768,2014,c,number,34
772,2011,c,number,0
776,2009,c,number,1
776,2010,c,number,1
776,2011,c,number,0
776,2012,c,number,1
780,2008,c,number,1
788,2005,c,number,1
788,2006,c,number,1
788,2007,c,number,5
788,2008,c,number,1
788,2009,c,number,6
788,2010,c,number,2
788,2011,c,number,4
788,2012,c,number,10
788,2013,c,number,3
788,2018,c,number,0
792,2012,c,number,0
792,2013,c,number,0
792,2014,c,number,0
798,2011,c,number,0
800,2005,c,number,33
800,2006,c,number,18
800,2007,c,number,108
800,2008,c,number,14
800,2009,c,number,48
800,2010,c,number,176
800,2011,c,number,163
800,2012,c,number,46
800,2013,c,number,108
800,2014,c,number,39
800,2015,c,number,68
800,2016,c,number,61
800,2017,c,number,58
800,2018,c,number,8
804,2005,c,number,15
804,2006,c,number,1
804,2007,c,number,1
804,2008,c,number,1
804,2009,c,number,1
804,2010,c,number,1
804,2011,c,number,1
804,2012,c,number,1
804,2013,c,number,1
804,2014,c,number,1
804,2015,c,number,1
804,2016,c,number,1
804,2017,c,number,1
804,2018,c,number,1
818,2006,c,number,1
818,2008,c,number,1
818,2009,c,number,0
834,2005,c,number,0
834,2006,c,number,1
834,2007,c,number,0
834,2008,c,number,0
834,2009,c,number,2
834,2010,c,number,0
834,2011,c,number,0
834,2012,c,number,0
834,2013,c,number,0
834,2014,c,number,0
834,2015,c,number,1
834,2016,c,number,1
834,2017,c,number,1
854,2008,c,number,1
854,2009,c,number,378
854,2010,c,number,68
854,2013,c,number,21
854,2014,c,number,0
858,2005,c,number,0
858,2006,c,number,0
858,2007,c,number,0
858,2008,c,number,0
858,2009,c,number,0
858,2010,c,number,0
858,2011,c,number,0
858,2012,c,number,0
858,2013,c,number,0
858,2014,c,number,0
862,2005,c,number,23
862,2006,c,number,12
862,2007,c,number,13
862,2008,c,number,3
862,2009,c,number,5
862,2010,c,number,3
862,2011,c,number,5
862,2012,c,number,4
862,2013,c,number,3
862,2014,c,number,5
862,2015,c,number,1
882,2008,c,number,0
882,2009,c,number,1
882,2012,c,number,1
887,2005,c,number,1
887,2006,c,number,22
887,2007,c,number,5
887,2008,c,number,109
887,2009,c,number,0
887,2010,c,number,4
894,2005,c,number,1
894,2006,c,number,1
894,2007,c,number,0
894,2008,c,number,5
894,2009,c,number,10
894,2010,c,number,3
894,2011,c,number,6
894,2012,c,number,15
894,2013,c,number,86
894,2014,c,number,38
894,2015,c,number,38
894,2016,c,number,32
