geo_area,nature,units,year,ag_prd_agvas
13,notspec,percent,2010,7.41238
13,notspec,percent,2011,7.14495
13,notspec,percent,2012,6.59011
13,notspec,percent,2013,3.51501
13,notspec,percent,2014,3.53073
13,notspec,percent,2015,3.63068
13,notspec,percent,2016,3.79355
13,notspec,percent,2017,3.79975
13,notspec,percent,2018,3.69925
14,notspec,percent,2001,26.00449
14,notspec,percent,2002,25.35487
14,notspec,percent,2003,24.73332
14,notspec,percent,2004,24.39681
14,notspec,percent,2005,24.40673
14,notspec,percent,2006,23.97454
14,notspec,percent,2007,23.38342
14,notspec,percent,2008,21.14403
14,notspec,percent,2009,22.48607
14,notspec,percent,2010,21.92986
14,notspec,percent,2011,22.07951
14,notspec,percent,2012,26.73019
14,notspec,percent,2013,25.95024
14,notspec,percent,2014,25.54631
14,notspec,percent,2015,26.44263
14,notspec,percent,2016,26.75603
14,notspec,percent,2017,28.09204
14,notspec,percent,2018,26.78447
15,notspec,percent,2001,9.4217
15,notspec,percent,2002,8.29848
15,notspec,percent,2003,9.29147
15,notspec,percent,2004,12.24046
15,notspec,percent,2005,12.51117
15,notspec,percent,2006,10.85502
15,notspec,percent,2007,10.3623
15,notspec,percent,2008,9.86186
15,notspec,percent,2009,11.49033
15,notspec,percent,2010,12.50844
15,notspec,percent,2011,13.02248
15,notspec,percent,2012,11.28523
15,notspec,percent,2013,11.27457
15,notspec,percent,2014,11.33771
15,notspec,percent,2015,11.39427
15,notspec,percent,2016,11.76927
15,notspec,percent,2017,11.48529
15,notspec,percent,2018,13.35148
17,notspec,percent,2001,8.15632
17,notspec,percent,2002,5.83955
17,notspec,percent,2003,6.19838
17,notspec,percent,2004,6.32685
17,notspec,percent,2005,5.12852
17,notspec,percent,2006,5.14083
17,notspec,percent,2007,4.65289
17,notspec,percent,2008,4.71872
17,notspec,percent,2009,6.32057
17,notspec,percent,2010,9.18863
17,notspec,percent,2011,8.11402
17,notspec,percent,2012,8.24607
17,notspec,percent,2013,8.97824
17,notspec,percent,2014,9.72496
17,notspec,percent,2015,11.39791
17,notspec,percent,2016,12.5222
17,notspec,percent,2017,12.34389
17,notspec,percent,2018,12.58484
18,notspec,percent,2001,3.39968
18,notspec,percent,2002,3.9073
18,notspec,percent,2003,3.27004
18,notspec,percent,2004,2.95831
18,notspec,percent,2005,2.60025
18,notspec,percent,2006,2.53974
18,notspec,percent,2007,2.88874
18,notspec,percent,2008,3.06743
18,notspec,percent,2009,2.96086
18,notspec,percent,2010,2.64888
18,notspec,percent,2011,2.53734
18,notspec,percent,2012,2.45742
18,notspec,percent,2013,2.24233
18,notspec,percent,2014,2.32301
18,notspec,percent,2015,2.22287
18,notspec,percent,2016,2.35129
18,notspec,percent,2017,2.50824
18,notspec,percent,2018,2.34908
21,notspec,percent,2009,1.54989
21,notspec,percent,2010,1.49324
21,notspec,percent,2011,1.76566
21,notspec,percent,2012,1.8114
21,notspec,percent,2014,1.58655
21,notspec,percent,2015,1.86974
21,notspec,percent,2016,1.85976
21,notspec,percent,2017,1.77202
21,notspec,percent,2018,1.83384
24,c,percent,2001,8.15632
24,c,percent,2002,5.83955
24,c,percent,2003,6.19838
24,c,percent,2004,6.25088
24,c,percent,2005,5.06041
24,c,percent,2006,5.19128
24,c,percent,2007,5.24228
24,c,percent,2008,4.80534
24,c,percent,2009,6.6212
24,c,percent,2010,6.18029
24,c,percent,2011,5.84568
24,c,percent,2012,6.06963
24,c,percent,2013,6.50749
24,c,percent,2014,7.54706
24,c,percent,2015,9.12253
24,c,percent,2016,9.83117
24,c,percent,2017,10.017
24,c,percent,2018,9.6569
28,c,percent,2014,1.65576
28,c,percent,2015,1.61233
28,c,percent,2016,1.56776
28,c,percent,2017,1.7936
28,c,percent,2018,1.73092
29,notspec,percent,2001,4.51146
29,notspec,percent,2002,4.89107
29,notspec,percent,2003,4.11918
29,notspec,percent,2004,2.31132
29,notspec,percent,2005,2.17916
29,notspec,percent,2006,2.14474
29,notspec,percent,2007,1.88658
29,notspec,percent,2008,1.79643
29,notspec,percent,2009,2.18762
29,notspec,percent,2010,2.11241
29,notspec,percent,2011,4.03512
29,notspec,percent,2012,3.94599
29,notspec,percent,2013,3.90263
29,notspec,percent,2014,3.59055
29,notspec,percent,2015,4.00823
29,notspec,percent,2016,5.06044
29,notspec,percent,2017,4.89764
29,notspec,percent,2018,4.79179
30,notspec,percent,2001,3.60677
30,notspec,percent,2002,3.23855
30,notspec,percent,2003,2.9646
30,notspec,percent,2004,2.95802
30,notspec,percent,2005,2.61998
30,notspec,percent,2006,2.49747
30,notspec,percent,2007,8.49449
30,notspec,percent,2008,8.92482
30,notspec,percent,2009,8.74196
30,notspec,percent,2010,8.435
30,notspec,percent,2011,8.42376
30,notspec,percent,2012,8.45616
30,notspec,percent,2013,8.33097
30,notspec,percent,2014,8.10241
30,notspec,percent,2015,7.94076
30,notspec,percent,2016,7.65765
30,notspec,percent,2017,7.16718
30,notspec,percent,2018,6.86433
31,c,percent,2008,5.59581
31,c,percent,2009,6.12193
31,c,percent,2010,5.52125
31,c,percent,2011,5.07565
31,c,percent,2012,5.13977
31,c,percent,2013,5.36626
31,c,percent,2014,5.31941
31,c,percent,2015,6.17764
31,c,percent,2016,5.60495
31,c,percent,2017,5.60737
31,c,percent,2018,5.25093
32,c,percent,2001,3.96074
32,c,percent,2002,8.84866
32,c,percent,2003,8.95402
32,c,percent,2004,8.35656
32,c,percent,2005,7.93875
32,c,percent,2006,6.93557
32,c,percent,2007,7.45235
32,c,percent,2008,7.31895
32,c,percent,2009,5.27362
32,c,percent,2010,7.13217
32,c,percent,2011,6.99873
32,c,percent,2012,5.78174
32,c,percent,2013,6.05292
32,c,percent,2014,6.7127
32,c,percent,2015,5.15669
32,c,percent,2016,6.26457
32,c,percent,2017,5.47838
32,c,percent,2018,6.14021
34,notspec,percent,2001,21.45727
34,notspec,percent,2002,17.49664
34,notspec,percent,2003,17.73854
34,notspec,percent,2004,16.53899
34,notspec,percent,2005,16.17114
34,notspec,percent,2006,15.51438
34,notspec,percent,2007,15.37617
34,notspec,percent,2008,14.9986
34,notspec,percent,2009,15.22597
34,notspec,percent,2010,17.54954
34,notspec,percent,2011,17.86973
34,notspec,percent,2012,17.35631
34,notspec,percent,2013,17.5375
34,notspec,percent,2014,17.25797
34,notspec,percent,2015,16.71295
34,notspec,percent,2016,16.62148
34,notspec,percent,2017,16.24906
34,notspec,percent,2018,15.23413
35,notspec,percent,2001,7.36755
35,notspec,percent,2002,7.71099
35,notspec,percent,2003,7.97314
35,notspec,percent,2004,9.73208
35,notspec,percent,2005,9.08238
35,notspec,percent,2006,9.77288
35,notspec,percent,2007,10.17287
35,notspec,percent,2008,10.91898
35,notspec,percent,2009,11.05016
35,notspec,percent,2010,11.16839
35,notspec,percent,2011,10.10662
35,notspec,percent,2012,10.502
35,notspec,percent,2013,11.28712
35,notspec,percent,2014,9.69824
35,notspec,percent,2015,7.87902
35,notspec,percent,2016,7.5955
35,notspec,percent,2017,7.46241
35,notspec,percent,2018,7.24227
36,c,percent,2001,3.94801
36,c,percent,2002,2.88853
36,c,percent,2003,3.06211
36,c,percent,2004,2.88333
36,c,percent,2005,2.72673
36,c,percent,2006,2.2011
36,c,percent,2007,2.33863
36,c,percent,2008,2.29172
36,c,percent,2009,2.19757
36,c,percent,2010,2.27654
36,c,percent,2011,2.25475
36,c,percent,2012,2.27891
36,c,percent,2013,2.21622
36,c,percent,2014,2.37301
36,c,percent,2015,2.3873
36,c,percent,2016,2.71282
36,c,percent,2017,2.59716
36,c,percent,2018,2.56576
39,notspec,percent,2001,2.9059
39,notspec,percent,2002,2.83174
39,notspec,percent,2003,2.85681
39,notspec,percent,2004,2.76588
39,notspec,percent,2005,2.39733
39,notspec,percent,2006,2.30025
39,notspec,percent,2007,2.27832
39,notspec,percent,2008,2.21772
39,notspec,percent,2009,2.13886
39,notspec,percent,2010,2.22188
39,notspec,percent,2011,2.26406
39,notspec,percent,2012,2.31896
39,notspec,percent,2013,2.43772
39,notspec,percent,2014,2.33707
39,notspec,percent,2015,2.4634
39,notspec,percent,2016,2.40372
39,notspec,percent,2017,2.41807
39,notspec,percent,2018,2.40953
44,c,percent,2001,1.19863
44,c,percent,2002,1.51331
44,c,percent,2003,1.34722
44,c,percent,2004,1.16175
44,c,percent,2005,1.06444
44,c,percent,2006,1.17042
44,c,percent,2007,1.0934
44,c,percent,2008,1.04313
44,c,percent,2009,0.90964
44,c,percent,2010,1.09749
44,c,percent,2011,1.09231
44,c,percent,2012,1.07271
44,c,percent,2013,0.92022
44,c,percent,2014,0.85584
44,c,percent,2015,0.82112
44,c,percent,2016,0.87281
44,c,percent,2017,0.78927
44,c,percent,2018,0.89098
48,c,percent,2001,0.62844
48,c,percent,2002,0.56938
48,c,percent,2003,0.5253
48,c,percent,2004,0.39042
48,c,percent,2005,0.32292
48,c,percent,2006,0.2687
48,c,percent,2007,0.29231
48,c,percent,2008,0.26482
48,c,percent,2013,0.2748
48,c,percent,2014,0.2999
48,c,percent,2015,0.31547
48,c,percent,2016,0.33184
48,c,percent,2017,0.291
48,c,percent,2018,0.28749
50,c,percent,2001,23.28461
50,c,percent,2002,21.9254
50,c,percent,2003,20.9784
50,c,percent,2004,20.18256
50,c,percent,2005,19.32087
50,c,percent,2006,18.03401
50,c,percent,2007,17.80654
50,c,percent,2008,17.59569
50,c,percent,2009,17.10463
50,c,percent,2011,16.80998
50,c,percent,2012,16.17757
50,c,percent,2013,15.49327
50,c,percent,2014,15.35162
50,c,percent,2015,14.783
50,c,percent,2016,14.04555
51,c,percent,2009,15.84117
51,c,percent,2010,15.94654
51,c,percent,2011,19.06678
51,c,percent,2012,17.91268
51,c,percent,2013,18.43476
51,c,percent,2014,18.07204
51,c,percent,2015,17.22312
51,c,percent,2016,16.39047
51,c,percent,2017,14.99426
51,c,percent,2018,13.69586
52,c,percent,2003,1.92019
52,c,percent,2005,1.53982
53,notspec,percent,2001,3.94801
53,notspec,percent,2002,2.88853
53,notspec,percent,2003,3.06211
53,notspec,percent,2004,3.20903
53,notspec,percent,2005,2.96138
53,notspec,percent,2006,2.2011
53,notspec,percent,2007,2.33863
53,notspec,percent,2008,2.29172
53,notspec,percent,2009,2.19757
53,notspec,percent,2010,2.27654
53,notspec,percent,2011,2.25475
53,notspec,percent,2012,2.27891
53,notspec,percent,2013,2.21622
53,notspec,percent,2014,2.37301
53,notspec,percent,2015,2.3873
53,notspec,percent,2016,2.71282
53,notspec,percent,2017,2.59716
53,notspec,percent,2018,2.56576
54,notspec,percent,2001,22.44318
54,notspec,percent,2002,24.32542
54,notspec,percent,2005,13.13818
54,notspec,percent,2006,13.22973
54,notspec,percent,2007,13.44735
54,notspec,percent,2008,11.98256
54,notspec,percent,2009,11.65683
54,notspec,percent,2010,11.2426
54,notspec,percent,2011,14.27592
54,notspec,percent,2012,14.84704
54,notspec,percent,2013,13.56696
54,notspec,percent,2014,11.57222
54,notspec,percent,2015,11.22635
54,notspec,percent,2016,10.66433
54,notspec,percent,2017,10.53183
54,notspec,percent,2018,10.74525
56,c,percent,2001,1.10935
56,c,percent,2002,1.03313
56,c,percent,2003,1.02944
56,c,percent,2004,1.02291
56,c,percent,2005,0.84064
56,c,percent,2006,0.90727
56,c,percent,2007,0.88752
56,c,percent,2008,0.71234
56,c,percent,2009,0.64527
56,c,percent,2010,0.7651
56,c,percent,2011,0.64803
56,c,percent,2012,0.78123
56,c,percent,2013,0.68117
56,c,percent,2014,0.63784
56,c,percent,2015,0.68641
57,notspec,percent,2008,6.48699
57,notspec,percent,2009,7.67726
57,notspec,percent,2010,9.0715
57,notspec,percent,2011,9.14404
57,notspec,percent,2012,11.7952
57,notspec,percent,2013,11.31735
57,notspec,percent,2014,8.59183
57,notspec,percent,2015,7.3772
57,notspec,percent,2016,15.55932
57,notspec,percent,2017,16.06237
57,notspec,percent,2018,16.09162
61,notspec,percent,2005,4.26657
61,notspec,percent,2006,3.38843
61,notspec,percent,2007,2.92669
61,notspec,percent,2008,3.22968
61,notspec,percent,2009,2.79324
61,notspec,percent,2010,7.54561
61,notspec,percent,2011,7.29964
61,notspec,percent,2012,7.47531
61,notspec,percent,2013,8.4277
61,notspec,percent,2014,8.59992
61,notspec,percent,2015,8.8814
61,notspec,percent,2016,10.05286
61,notspec,percent,2017,10.27741
61,notspec,percent,2018,9.44016
62,notspec,percent,2001,21.05576
62,notspec,percent,2002,17.21863
62,notspec,percent,2003,17.42226
62,notspec,percent,2004,16.18103
62,notspec,percent,2005,15.74931
62,notspec,percent,2006,15.01384
62,notspec,percent,2007,14.87273
62,notspec,percent,2008,14.41347
62,notspec,percent,2009,14.756
62,notspec,percent,2010,16.62578
62,notspec,percent,2011,17.20523
62,notspec,percent,2012,16.63709
62,notspec,percent,2013,16.70461
62,notspec,percent,2014,16.60654
62,notspec,percent,2015,16.35407
62,notspec,percent,2016,16.45602
62,notspec,percent,2017,15.89561
62,notspec,percent,2018,14.86016
64,c,percent,2001,25.57252
64,c,percent,2002,25.51809
64,c,percent,2003,24.38802
64,c,percent,2004,23.97531
64,c,percent,2005,22.33719
64,c,percent,2006,21.40749
64,c,percent,2007,18.67117
64,c,percent,2008,18.40974
64,c,percent,2009,18.227
64,c,percent,2010,16.79778
64,c,percent,2011,16.32533
64,c,percent,2012,15.96492
64,c,percent,2013,16.10361
64,c,percent,2014,16.77214
64,c,percent,2015,16.71299
64,c,percent,2016,16.64448
64,c,percent,2017,17.36712
64,c,percent,2018,16.9082
68,c,percent,2001,13.25565
68,c,percent,2002,12.95512
68,c,percent,2003,13.42724
68,c,percent,2004,13.32238
68,c,percent,2005,11.79272
68,c,percent,2006,10.93759
68,c,percent,2007,10.01116
68,c,percent,2008,10.44236
68,c,percent,2009,11.15241
68,c,percent,2010,10.38984
68,c,percent,2011,9.76959
68,c,percent,2012,9.81216
68,c,percent,2013,9.96698
68,c,percent,2014,9.74022
72,c,percent,2005,1.82838
72,c,percent,2006,2.04836
72,c,percent,2007,2.24073
72,c,percent,2008,2.52607
72,c,percent,2009,2.81907
72,c,percent,2010,2.48803
72,c,percent,2011,2.51092
72,c,percent,2012,2.69528
72,c,percent,2013,2.29853
72,c,percent,2014,2.08774
72,c,percent,2015,2.20072
72,c,percent,2016,2.04975
72,c,percent,2017,1.98985
72,c,percent,2018,1.99839
76,c,percent,2009,4.47678
76,c,percent,2010,4.11576
76,c,percent,2011,4.34203
76,c,percent,2012,4.16833
76,c,percent,2013,4.50689
76,c,percent,2014,4.32561
76,c,percent,2015,4.31915
76,c,percent,2016,4.89301
76,c,percent,2017,4.63471
76,c,percent,2018,4.36128
90,c,percent,2011,28.38882
90,c,percent,2012,27.74945
90,c,percent,2013,27.52614
90,c,percent,2014,27.26282
90,c,percent,2015,26.05764
100,c,percent,2001,10.60326
100,c,percent,2002,9.71067
100,c,percent,2003,9.0955
100,c,percent,2004,8.45216
100,c,percent,2005,7.28372
100,c,percent,2006,6.09625
100,c,percent,2007,4.65464
100,c,percent,2008,5.87427
100,c,percent,2009,4.23776
100,c,percent,2010,4.01106
100,c,percent,2011,4.64342
100,c,percent,2012,4.40876
100,c,percent,2013,4.48404
100,c,percent,2014,4.52388
100,c,percent,2015,4.02405
100,c,percent,2016,4.02568
100,c,percent,2017,4.03605
100,c,percent,2018,3.37126
104,c,percent,2012,30.5902
104,c,percent,2013,29.53373
104,c,percent,2014,27.8298
104,c,percent,2015,26.77178
104,c,percent,2016,25.46851
104,c,percent,2017,23.33474
104,c,percent,2018,26.26506
108,c,percent,2010,38.4305
108,c,percent,2011,36.70447
108,c,percent,2012,35.51049
108,c,percent,2013,38.36721
112,c,percent,2001,10.0999
112,c,percent,2002,9.76692
112,c,percent,2003,8.27695
112,c,percent,2004,8.448
112,c,percent,2005,8.27314
112,c,percent,2006,8.33156
112,c,percent,2007,8.06409
112,c,percent,2008,8.41661
112,c,percent,2009,8.13091
112,c,percent,2010,8.89191
112,c,percent,2011,8.00187
112,c,percent,2012,8.13095
112,c,percent,2013,6.8091
112,c,percent,2014,7.30305
112,c,percent,2015,6.28321
112,c,percent,2016,6.89533
112,c,percent,2017,7.56583
112,c,percent,2018,6.40222
124,c,percent,2009,1.54989
124,c,percent,2010,1.49324
124,c,percent,2011,1.76566
124,c,percent,2012,1.8114
124,c,percent,2014,1.58655
124,c,percent,2015,1.86974
124,c,percent,2016,1.85976
124,c,percent,2017,1.77202
124,c,percent,2018,1.83384
132,c,percent,2001,13.53464
132,c,percent,2002,12.26926
132,c,percent,2005,10.67004
132,c,percent,2006,9.86441
132,c,percent,2007,8.51772
132,c,percent,2008,7.75186
132,c,percent,2009,8.31902
132,c,percent,2010,7.98978
132,c,percent,2011,7.84317
132,c,percent,2012,8.44654
132,c,percent,2013,8.27907
132,c,percent,2014,8.01575
132,c,percent,2015,8.73739
132,c,percent,2016,7.99574
132,c,percent,2017,6.73869
132,c,percent,2018,5.26438
135,notspec,percent,2001,10.38932
135,notspec,percent,2002,7.99589
135,notspec,percent,2003,9.60578
135,notspec,percent,2004,8.44615
135,notspec,percent,2005,7.5077
135,notspec,percent,2006,6.8749
135,notspec,percent,2007,6.78595
135,notspec,percent,2008,6.12503
135,notspec,percent,2009,7.14426
135,notspec,percent,2010,5.72475
135,notspec,percent,2011,10.18413
135,notspec,percent,2012,9.60487
135,notspec,percent,2013,9.43873
135,notspec,percent,2014,10.11868
135,notspec,percent,2015,11.68624
135,notspec,percent,2016,12.88867
135,notspec,percent,2017,10.36161
135,notspec,percent,2018,9.12082
140,c,percent,2008,40.35764
140,c,percent,2009,39.22614
140,c,percent,2010,38.61524
143,notspec,percent,2001,10.38932
143,notspec,percent,2002,7.99589
143,notspec,percent,2003,7.86221
143,notspec,percent,2004,7.12296
143,notspec,percent,2005,6.36952
143,notspec,percent,2006,6.27937
143,notspec,percent,2007,6.40272
143,notspec,percent,2008,5.98952
143,notspec,percent,2009,6.63972
143,notspec,percent,2010,4.91636
143,notspec,percent,2011,11.18848
143,notspec,percent,2012,10.51101
143,notspec,percent,2013,10.14579
143,notspec,percent,2014,11.09017
143,notspec,percent,2015,12.75563
143,notspec,percent,2016,14.32115
143,notspec,percent,2017,11.25103
143,notspec,percent,2018,9.81968
144,c,percent,2001,9.95692
144,c,percent,2002,9.47033
144,c,percent,2003,8.77475
144,c,percent,2004,8.3193
144,c,percent,2005,7.83891
144,c,percent,2006,7.51845
144,c,percent,2007,7.74851
144,c,percent,2008,8.87335
144,c,percent,2009,8.41757
144,c,percent,2010,8.49614
144,c,percent,2011,8.83166
144,c,percent,2012,7.44933
144,c,percent,2013,7.66652
144,c,percent,2014,8.00661
144,c,percent,2015,8.18428
144,c,percent,2016,7.4268
144,c,percent,2017,7.78205
144,c,percent,2018,7.86973
145,notspec,percent,2001,1.68838
145,notspec,percent,2002,1.71955
145,notspec,percent,2003,1.94146
145,notspec,percent,2004,1.63603
145,notspec,percent,2005,1.64665
145,notspec,percent,2006,6.25205
145,notspec,percent,2007,6.37445
145,notspec,percent,2008,6.23907
145,notspec,percent,2009,7.08819
145,notspec,percent,2010,6.9063
145,notspec,percent,2011,6.33098
145,notspec,percent,2012,4.37223
145,notspec,percent,2013,3.91053
145,notspec,percent,2014,3.844
145,notspec,percent,2015,4.16492
145,notspec,percent,2016,4.67841
145,notspec,percent,2017,4.48338
145,notspec,percent,2018,3.44324
150,notspec,percent,2001,2.26714
150,notspec,percent,2002,2.19409
150,notspec,percent,2003,2.13616
150,notspec,percent,2004,2.10944
150,notspec,percent,2005,1.87262
150,notspec,percent,2006,1.6681
150,notspec,percent,2007,1.69226
150,notspec,percent,2008,1.87365
150,notspec,percent,2009,1.78498
150,notspec,percent,2010,1.86659
150,notspec,percent,2011,1.99118
150,notspec,percent,2012,1.96951
150,notspec,percent,2013,1.99376
150,notspec,percent,2014,1.95931
150,notspec,percent,2015,1.91078
150,notspec,percent,2016,1.891
150,notspec,percent,2017,1.97287
150,notspec,percent,2018,1.75332
151,notspec,percent,2001,5.22489
151,notspec,percent,2002,4.89331
151,notspec,percent,2003,4.65438
151,notspec,percent,2004,4.6085
151,notspec,percent,2005,4.09463
151,notspec,percent,2006,3.65649
151,notspec,percent,2007,3.60447
151,notspec,percent,2008,3.64084
151,notspec,percent,2009,3.66213
151,notspec,percent,2010,3.33466
151,notspec,percent,2011,3.70625
151,notspec,percent,2012,3.49746
151,notspec,percent,2013,3.59336
151,notspec,percent,2014,3.67241
151,notspec,percent,2015,3.78331
151,notspec,percent,2016,3.7901
151,notspec,percent,2017,3.68476
151,notspec,percent,2018,3.78174
152,c,percent,2001,4.4797
152,c,percent,2002,4.77033
152,c,percent,2003,4.49806
152,c,percent,2004,4.08223
152,c,percent,2005,4.13388
152,c,percent,2006,3.87711
152,c,percent,2007,3.7105
152,c,percent,2008,3.71073
152,c,percent,2009,3.74118
152,c,percent,2010,3.61589
152,c,percent,2011,3.67121
152,c,percent,2012,3.30478
152,c,percent,2013,3.38187
152,c,percent,2014,3.73175
152,c,percent,2015,3.63888
152,c,percent,2016,3.99347
152,c,percent,2017,3.87424
152,c,percent,2018,3.64278
154,notspec,percent,2001,1.284
154,notspec,percent,2002,1.26645
154,notspec,percent,2003,1.19431
154,notspec,percent,2004,1.17417
154,notspec,percent,2005,0.9062
154,notspec,percent,2006,0.90807
154,notspec,percent,2007,0.95097
154,notspec,percent,2008,0.97167
154,notspec,percent,2009,0.98505
154,notspec,percent,2010,1.07096
154,notspec,percent,2011,1.09551
154,notspec,percent,2012,1.06977
154,notspec,percent,2013,1.06956
154,notspec,percent,2014,1.07074
154,notspec,percent,2015,0.97045
154,notspec,percent,2016,1.01637
154,notspec,percent,2017,1.11581
154,notspec,percent,2018,1.05047
155,notspec,percent,2001,1.88189
155,notspec,percent,2002,1.79108
155,notspec,percent,2003,1.68646
155,notspec,percent,2004,1.6424
155,notspec,percent,2005,1.52228
155,notspec,percent,2006,1.445
155,notspec,percent,2007,1.47564
155,notspec,percent,2008,1.36622
155,notspec,percent,2009,1.21739
155,notspec,percent,2010,1.41818
155,notspec,percent,2011,1.38505
155,notspec,percent,2012,1.39551
155,notspec,percent,2013,1.31461
155,notspec,percent,2014,1.35746
155,notspec,percent,2015,1.36413
155,notspec,percent,2016,1.27585
155,notspec,percent,2017,1.36011
155,notspec,percent,2018,1.28224
156,c,percent,2007,10.54591
156,c,percent,2008,10.471
156,c,percent,2009,9.94489
156,c,percent,2010,9.61348
156,c,percent,2011,9.45251
156,c,percent,2012,9.39159
156,c,percent,2013,9.22357
156,c,percent,2014,8.9621
156,c,percent,2015,8.72496
156,c,percent,2016,8.43863
156,c,percent,2017,7.87812
156,c,percent,2018,7.50164
178,c,percent,2004,6.69582
178,c,percent,2005,5.52514
178,c,percent,2006,4.81315
178,c,percent,2007,4.91981
178,c,percent,2008,4.24815
178,c,percent,2009,5.30137
178,c,percent,2010,3.91596
178,c,percent,2011,3.41594
178,c,percent,2012,3.79877
180,c,percent,2010,21.42839
180,c,percent,2011,20.91719
180,c,percent,2012,20.44104
180,c,percent,2013,19.3167
180,c,percent,2014,18.56248
180,c,percent,2015,18.37049
180,c,percent,2016,19.26847
180,c,percent,2017,19.89304
180,c,percent,2018,19.16178
184,c,percent,2005,4.26657
184,c,percent,2006,3.38843
184,c,percent,2007,2.92669
184,c,percent,2008,3.22968
184,c,percent,2009,2.79324
184,c,percent,2010,3.12235
184,c,percent,2011,2.97011
184,c,percent,2012,3.21569
184,c,percent,2013,3.29226
188,c,percent,2001,8.41261
188,c,percent,2002,8.46555
188,c,percent,2003,8.87902
188,c,percent,2004,8.89141
188,c,percent,2005,8.66217
188,c,percent,2006,8.4719
188,c,percent,2007,7.95696
188,c,percent,2008,7.01999
188,c,percent,2009,7.09192
188,c,percent,2010,6.58718
188,c,percent,2011,5.83848
188,c,percent,2012,5.40933
188,c,percent,2013,5.04354
188,c,percent,2014,5.1248
188,c,percent,2015,4.95667
188,c,percent,2016,5.13081
188,c,percent,2017,5.01378
188,c,percent,2018,4.5809
