age,geo_area,nature,units,year,sg_dmk_parlyn_lc
lt_45y,600,c,number,2023,40
lt_45y,604,c,number,2021,59
lt_45y,604,c,number,2023,43
lt_45y,616,c,number,2021,170
lt_45y,616,c,number,2022,170
lt_45y,616,c,number,2023,170
lt_45y,620,c,number,2021,90
lt_45y,620,c,number,2022,90
lt_45y,620,c,number,2023,86
lt_45y,626,c,number,2022,25
lt_45y,626,c,number,2023,25
lt_45y,634,c,number,2021,3
lt_45y,634,c,number,2022,3
lt_45y,642,c,number,2021,170
lt_45y,642,c,number,2022,196
lt_45y,642,c,number,2023,196
lt_45y,643,c,number,2023,121
lt_45y,646,c,number,2021,37
lt_45y,646,c,number,2022,40
lt_45y,646,c,number,2023,40
lt_45y,659,c,number,2021,4
lt_45y,659,c,number,2022,4
lt_45y,659,c,number,2023,6
lt_45y,674,c,number,2021,29
lt_45y,674,c,number,2022,29
lt_45y,674,c,number,2023,29
lt_45y,678,c,number,2021,20
lt_45y,678,c,number,2022,20
lt_45y,678,c,number,2023,21
lt_45y,682,c,number,2022,21
lt_45y,682,c,number,2023,21
lt_45y,686,c,number,2021,30
lt_45y,686,c,number,2022,30
lt_45y,688,c,number,2021,141
lt_45y,688,c,number,2022,141
lt_45y,688,c,number,2023,141
lt_45y,690,c,number,2022,15
lt_45y,690,c,number,2023,15
lt_45y,694,c,number,2022,67
lt_45y,694,c,number,2023,67
lt_45y,702,c,number,2021,38
lt_45y,702,c,number,2022,38
lt_45y,702,c,number,2023,38
lt_45y,703,c,number,2021,77
lt_45y,703,c,number,2022,77
lt_45y,703,c,number,2023,77
lt_45y,704,c,number,2021,110
lt_45y,704,c,number,2022,146
lt_45y,704,c,number,2023,146
lt_45y,705,c,number,2021,29
lt_45y,705,c,number,2022,29
lt_45y,705,c,number,2023,32
lt_45y,710,c,number,2021,120
lt_45y,710,c,number,2022,120
lt_45y,710,c,number,2023,120
lt_45y,722,n,number,2021,306
lt_45y,722,n,number,2022,360
lt_45y,722,n,number,2023,471
lt_45y,724,c,number,2021,143
lt_45y,724,c,number,2022,143
lt_45y,724,c,number,2023,143
lt_45y,738,n,number,2021,1276
lt_45y,738,n,number,2022,1770
lt_45y,740,c,number,2021,27
lt_45y,740,c,number,2022,26
lt_45y,740,c,number,2023,26
lt_45y,746,n,number,2021,183
lt_45y,746,n,number,2022,443
lt_45y,747,n,number,2021,720
lt_45y,747,n,number,2022,1023
lt_45y,747,n,number,2023,1247
lt_45y,748,c,number,2022,27
lt_45y,748,c,number,2023,27
lt_45y,752,c,number,2021,176
lt_45y,752,c,number,2022,176
lt_45y,752,c,number,2023,153
lt_45y,753,n,number,2021,1058
lt_45y,753,n,number,2022,1008
lt_45y,753,n,number,2023,1026
lt_45y,756,c,number,2021,79
lt_45y,756,c,number,2022,79
lt_45y,756,c,number,2023,79
lt_45y,760,c,number,2023,43
lt_45y,762,c,number,2022,10
lt_45y,762,c,number,2023,10
lt_45y,764,c,number,2021,132
lt_45y,764,c,number,2022,132
lt_45y,764,c,number,2023,132
lt_45y,768,c,number,2022,15
lt_45y,768,c,number,2023,15
lt_45y,780,c,number,2021,9
lt_45y,780,c,number,2022,17
lt_45y,780,c,number,2023,17
lt_45y,784,c,number,2021,16
lt_45y,784,c,number,2022,16
lt_45y,784,c,number,2023,16
lt_45y,788,c,number,2021,86
lt_45y,788,c,number,2022,86
lt_45y,788,c,number,2023,86
lt_45y,792,c,number,2021,172
lt_45y,792,c,number,2022,172
lt_45y,792,c,number,2023,172
lt_45y,795,c,number,2021,79
lt_45y,795,c,number,2022,79
lt_45y,795,c,number,2023,79
lt_45y,800,c,number,2022,253
lt_45y,800,c,number,2023,253
lt_45y,804,c,number,2021,268
lt_45y,804,c,number,2022,268
lt_45y,804,c,number,2023,268
lt_45y,807,c,number,2021,58
lt_45y,807,c,number,2022,64
lt_45y,807,c,number,2023,64
lt_45y,818,c,number,2022,195
lt_45y,818,c,number,2023,195
lt_45y,826,c,number,2021,221
lt_45y,826,c,number,2022,221
lt_45y,826,c,number,2023,221
lt_45y,834,c,number,2021,78
lt_45y,834,c,number,2022,157
lt_45y,834,c,number,2023,157
lt_45y,840,c,number,2021,90
lt_45y,840,c,number,2022,70
lt_45y,840,c,number,2023,87
lt_45y,858,c,number,2021,36
lt_45y,858,c,number,2022,36
lt_45y,858,c,number,2023,36
lt_45y,860,c,number,2022,69
lt_45y,860,c,number,2023,69
lt_45y,862,c,number,2021,66
lt_45y,887,c,number,2021,12
lt_45y,887,c,number,2022,12
lt_45y,887,c,number,2023,12
lt_45y,894,c,number,2021,59
lt_45y,894,c,number,2023,52
