geo_area,nature,units,year,er_ias_natbud
624,n,bool,2020,0
624,n,bool,2022,0
634,n,bool,2020,0
642,n,bool,2020,0
642,n,bool,2022,0
643,n,bool,2016,0
643,n,bool,2020,1
646,n,bool,2016,0
646,n,bool,2020,0
662,n,bool,2016,1
662,n,bool,2020,1
662,n,bool,2022,1
674,n,bool,2020,0
674,n,bool,2022,0
678,n,bool,2016,1
678,n,bool,2020,0
686,n,bool,2020,0
688,n,bool,2020,0
688,n,bool,2022,0
690,n,bool,2016,1
690,n,bool,2020,1
702,n,bool,2020,1
703,n,bool,2016,1
703,n,bool,2020,0
703,n,bool,2022,1
704,n,bool,2020,1
704,n,bool,2022,1
705,n,bool,2016,0
705,n,bool,2020,1
705,n,bool,2022,1
706,n,bool,2016,0
706,n,bool,2020,0
706,n,bool,2022,0
710,n,bool,2016,1
710,n,bool,2020,1
716,n,bool,2016,1
724,n,bool,2016,1
724,n,bool,2020,1
729,n,bool,2020,1
740,n,bool,2016,0
740,n,bool,2020,0
740,n,bool,2022,0
748,n,bool,2016,0
748,n,bool,2022,0
752,n,bool,2016,1
752,n,bool,2020,1
752,n,bool,2022,1
756,n,bool,2016,1
756,n,bool,2020,1
756,n,bool,2022,1
764,n,bool,2020,1
764,n,bool,2022,1
768,n,bool,2020,0
768,n,bool,2022,0
776,n,bool,2020,1
784,n,bool,2020,1
784,n,bool,2022,1
788,n,bool,2016,1
788,n,bool,2020,0
788,n,bool,2022,0
792,n,bool,2020,1
798,n,bool,2020,0
800,n,bool,2020,0
804,n,bool,2020,0
804,n,bool,2022,0
807,n,bool,2020,0
818,n,bool,2016,1
826,n,bool,2022,1
834,n,bool,2020,1
840,n,bool,2020,1
854,n,bool,2020,0
854,n,bool,2022,0
858,n,bool,2020,0
862,n,bool,2016,0
862,n,bool,2020,1
862,n,bool,2022,0
882,n,bool,2020,1
887,n,bool,2022,0
894,n,bool,2020,1
