geo_area,year,en_atm_co2mva
29,2010,0.7
29,2011,0.61
29,2012,0.62
29,2013,0.61
29,2014,0.55
29,2015,0.56
29,2016,0.55
30,2000,0.67
30,2001,0.69
30,2002,0.68
30,2003,0.69
30,2004,0.8
30,2005,0.93
30,2006,0.91
30,2007,0.88
30,2008,0.87
30,2009,0.94
30,2010,0.88
30,2011,0.9
30,2012,0.85
30,2013,0.81
30,2014,0.76
30,2015,0.72
30,2016,0.66
31,2000,1.96
31,2001,1.51
31,2002,1.81
31,2003,1.03
31,2004,0.77
31,2005,0.5
31,2006,0.44
31,2007,0.81
31,2008,0.87
31,2009,0.64
31,2010,0.49
31,2011,0.53
31,2012,0.65
31,2013,0.65
31,2014,0.66
31,2015,0.62
31,2016,0.76
32,2000,0.58
32,2001,0.63
32,2002,0.68
32,2003,0.64
32,2004,0.64
32,2005,0.58
32,2006,0.57
32,2007,0.54
32,2008,0.51
32,2009,0.5
32,2010,0.47
32,2011,0.43
32,2012,0.42
32,2013,0.42
32,2014,0.46
32,2015,0.46
32,2016,0.46
34,2000,1.45
34,2001,1.39
34,2002,1.39
34,2003,1.29
34,2004,1.27
34,2005,1.3
34,2006,1.27
34,2007,1.33
34,2008,1.35
34,2009,1.39
34,2010,1.41
34,2011,1.41
34,2012,1.33
34,2013,1.37
34,2014,1.36
34,2015,1.28
34,2016,1.23
35,2000,0.51
35,2001,0.53
35,2002,0.51
35,2003,0.55
35,2004,0.55
35,2005,0.54
35,2006,0.59
35,2007,0.59
35,2008,0.58
35,2009,0.56
35,2010,0.52
35,2011,0.47
35,2012,0.46
35,2013,0.44
35,2014,0.46
35,2015,0.47
35,2016,0.44
36,2000,0.45
36,2001,0.43
36,2002,0.33
36,2003,0.41
36,2004,0.42
36,2005,0.41
36,2006,0.39
36,2007,0.38
36,2008,0.41
36,2009,0.37
36,2010,0.33
36,2011,0.34
36,2012,0.35
36,2013,0.37
36,2014,0.36
36,2015,0.35
36,2016,0.31
39,2000,0.26
39,2001,0.26
39,2002,0.26
39,2003,0.28
39,2004,0.26
39,2005,0.25
39,2006,0.22
39,2007,0.22
39,2008,0.21
39,2009,0.19
39,2010,0.2
39,2011,0.19
39,2012,0.18
39,2013,0.17
39,2014,0.16
39,2015,0.15
39,2016,0.14
40,2000,0.18
40,2001,0.17
40,2002,0.17
40,2003,0.18
40,2004,0.18
40,2005,0.17
40,2006,0.16
40,2007,0.14
40,2008,0.14
40,2009,0.16
40,2010,0.15
40,2011,0.14
40,2012,0.14
40,2013,0.14
40,2014,0.13
40,2015,0.14
40,2016,0.14
48,2000,0.04
48,2001,0.06
48,2002,0.06
48,2003,0.06
48,2004,0.06
48,2005,0.06
48,2006,0.06
48,2007,0.06
48,2008,0.07
48,2009,0.08
48,2010,0.19
48,2011,0.2
48,2012,0.11
48,2013,0.42
48,2014,0.49
48,2015,0.46
48,2016,0.45
50,2000,0.45
50,2001,0.48
50,2002,0.49
50,2003,0.51
50,2004,0.36
50,2005,0.38
50,2006,0.39
50,2007,0.4
50,2008,0.43
50,2009,0.47
50,2010,0.5
50,2011,0.46
50,2012,0.46
50,2013,0.44
50,2014,0.41
50,2015,0.58
50,2016,0.46
51,2000,1.61
51,2001,1.74
51,2002,1.48
51,2003,1.58
51,2004,1.4
51,2005,1.6
51,2006,1.7
51,2007,1.36
51,2008,1.55
51,2009,1.19
51,2010,0.57
51,2011,0.59
51,2012,0.63
51,2013,0.58
51,2014,0.38
51,2015,0.34
51,2016,0.3
53,2000,0.44
53,2001,0.42
53,2002,0.34
53,2003,0.39
53,2004,0.4
53,2005,0.38
53,2006,0.37
53,2007,0.36
53,2008,0.39
53,2009,0.36
53,2010,0.33
53,2011,0.33
53,2012,0.34
53,2013,0.36
53,2014,0.36
53,2015,0.35
53,2016,0.32
56,2000,0.5
56,2001,0.51
56,2002,0.41
56,2003,0.42
56,2004,0.36
56,2005,0.31
56,2006,0.32
56,2007,0.3
56,2008,0.29
56,2009,0.29
56,2010,0.29
56,2011,0.26
56,2012,0.26
56,2013,0.27
56,2014,0.27
56,2015,0.25
56,2016,0.26
62,2000,1.49
62,2001,1.46
62,2002,1.43
62,2003,1.34
62,2004,1.34
62,2005,1.36
62,2006,1.29
62,2007,1.37
62,2008,1.46
62,2009,1.44
62,2010,1.46
62,2011,1.47
62,2012,1.38
62,2013,1.42
62,2014,1.36
62,2015,1.27
62,2016,1.23
68,2000,0.6
68,2001,0.55
68,2002,0.6
68,2003,0.6
68,2004,0.6
68,2005,0.62
68,2006,0.62
68,2007,0.63
68,2008,0.63
68,2009,0.7
68,2010,0.68
68,2011,0.74
68,2012,0.76
68,2013,0.78
68,2014,0.79
68,2015,0.76
68,2016,0.73
70,2000,1.4
70,2001,1.21
70,2002,1.26
70,2003,0.32
70,2004,0.63
70,2005,0.78
70,2006,0.72
70,2007,0.7
70,2008,0.69
70,2009,0.78
70,2010,0.86
70,2011,0.95
70,2012,0.97
70,2013,1.08
70,2014,0.94
70,2015,0.93
70,2016,0.84
72,2000,0.13
72,2001,0.4
72,2002,0.41
72,2003,0.31
72,2004,0.17
72,2005,0.09
72,2006,0.08
72,2007,0.74
72,2008,0.2
72,2009,0.16
72,2010,0.08
72,2011,0.07
72,2012,0.07
72,2013,0.08
72,2014,0.08
72,2015,0.08
72,2016,0.08
76,2000,0.35
76,2001,0.34
76,2002,0.34
76,2003,0.33
76,2004,0.31
76,2005,0.3
76,2006,0.29
76,2007,0.3
76,2008,0.29
76,2009,0.3
76,2010,0.32
76,2011,0.34
76,2012,0.34
76,2013,0.32
76,2014,0.32
76,2015,0.34
76,2016,0.32
96,2000,0.07
96,2001,0.06
96,2002,0.06
96,2003,0.06
96,2004,0.05
96,2005,0.05
96,2006,0.85
96,2007,0.85
96,2008,0.86
96,2009,0.48
96,2010,0.21
96,2011,0.22
96,2012,0.25
96,2013,0.2
96,2014,0.17
96,2015,0.21
96,2016,0.17
100,2000,2.09
100,2001,1.95
100,2002,1.74
100,2003,1.69
100,2004,1.64
100,2005,1.48
100,2006,1.36
100,2007,1.25
100,2008,0.88
100,2009,0.54
100,2010,0.61
100,2011,0.53
100,2012,0.47
100,2013,0.48
100,2014,0.47
100,2015,0.48
100,2016,0.47
104,2000,2.09
104,2001,1.69
104,2002,0.79
104,2003,1.17
104,2004,0.67
104,2005,0.59
104,2006,0.47
104,2007,0.37
104,2008,0.34
104,2009,0.3
104,2010,0.28
104,2011,0.27
104,2012,0.29
104,2013,0.26
104,2014,0.29
104,2015,0.28
104,2016,0.13
112,2000,0.6
112,2001,0.57
112,2002,0.52
112,2003,0.54
112,2004,0.49
112,2005,0.44
112,2006,0.38
112,2007,0.38
112,2008,0.35
112,2009,0.32
112,2010,0.31
112,2011,0.3
112,2012,0.31
112,2013,0.34
112,2014,0.34
112,2015,0.31
112,2016,0.31
116,2000,0.12
116,2001,0.11
116,2002,0.11
116,2003,0.1
116,2004,0.1
116,2005,0.11
116,2006,0.1
116,2007,0.1
116,2008,0.1
116,2009,0.13
116,2010,0.12
116,2011,0.11
116,2012,0.11
116,2013,0.12
116,2014,0.08
116,2015,0.09
116,2016,0.24
120,2000,0.07
120,2001,0.07
120,2002,0.07
120,2003,0.06
120,2004,0.07
120,2005,0.06
120,2006,0.06
120,2007,0.08
120,2008,0.09
120,2009,0.1
120,2010,0.1
120,2011,0.09
120,2012,0.09
120,2013,0.09
120,2014,0.09
120,2015,0.05
120,2016,0.05
124,2000,0.32
124,2001,0.31
124,2002,0.31
124,2003,0.3
124,2004,0.31
124,2005,0.3
124,2006,0.29
124,2007,0.29
124,2008,0.29
124,2009,0.3
124,2010,0.3
124,2011,0.32
124,2012,0.31
124,2013,0.3
124,2014,0.29
124,2015,0.28
124,2016,0.28
135,2000,1.87
135,2001,2
135,2002,1.71
135,2003,1.75
135,2004,1.88
135,2005,1.87
135,2006,1.41
135,2007,1.68
135,2008,2.27
135,2009,1.79
135,2010,1.75
135,2011,1.91
135,2012,1.75
135,2013,1.73
135,2014,1.25
135,2015,1.16
135,2016,1.13
142,2000,0.74
142,2001,0.76
142,2002,0.75
142,2003,0.76
142,2004,0.83
142,2005,0.92
142,2006,0.91
142,2007,0.9
142,2008,0.89
142,2009,0.95
142,2010,0.91
142,2011,0.91
142,2012,0.87
142,2013,0.84
142,2014,0.8
142,2015,0.76
142,2016,0.7
143,2000,1.9
143,2001,2.09
143,2002,1.76
143,2003,1.85
143,2004,2.04
143,2005,2.05
143,2006,1.53
143,2007,1.82
143,2008,2.48
143,2009,1.93
143,2010,1.91
143,2011,2.09
143,2012,1.89
143,2013,1.87
143,2014,1.33
143,2015,1.23
143,2016,1.19
144,2000,0.12
144,2001,0.13
144,2002,0.13
144,2003,0.17
144,2004,0.11
144,2005,0.15
144,2006,0.14
144,2007,0.13
144,2008,0.12
144,2009,0.11
144,2010,0.1
144,2011,0.1
144,2012,0.1
144,2013,0.09
144,2014,0.09
144,2015,0.25
144,2016,0.13
145,2000,1.07
145,2001,1.07
145,2002,1.13
145,2003,1.09
145,2004,0.98
145,2005,0.93
145,2006,0.92
145,2007,0.95
145,2008,0.87
145,2009,0.97
145,2010,1.01
145,2011,0.94
145,2012,0.98
145,2013,0.92
145,2014,0.9
145,2015,0.86
145,2016,0.81
150,2000,0.34
150,2001,0.33
150,2002,0.33
150,2003,0.33
150,2004,0.31
150,2005,0.29
150,2006,0.27
150,2007,0.26
150,2008,0.26
150,2009,0.25
150,2010,0.25
150,2011,0.24
150,2012,0.23
150,2013,0.22
150,2014,0.21
150,2015,0.2
150,2016,0.2
151,2000,1.32
151,2001,1.24
151,2002,1.19
151,2003,1.09
151,2004,1
151,2005,0.86
151,2006,0.78
151,2007,0.77
151,2008,0.72
151,2009,0.71
151,2010,0.7
151,2011,0.69
151,2012,0.62
151,2013,0.6
151,2014,0.6
151,2015,0.56
151,2016,0.55
152,2000,0.33
152,2001,0.38
152,2002,0.32
152,2003,0.35
152,2004,0.32
152,2005,0.29
152,2006,0.32
152,2007,0.3
152,2008,0.3
152,2009,0.26
152,2010,0.26
152,2011,0.27
152,2012,0.23
152,2013,0.27
152,2014,0.29
152,2015,0.28
152,2016,0.28
154,2000,0.23
154,2001,0.23
154,2002,0.22
154,2003,0.22
154,2004,0.21
154,2005,0.2
154,2006,0.19
154,2007,0.18
154,2008,0.17
154,2009,0.16
154,2010,0.16
154,2011,0.14
154,2012,0.14
154,2013,0.14
154,2014,0.14
154,2015,0.12
154,2016,0.12
155,2000,0.19
155,2001,0.19
155,2002,0.18
155,2003,0.18
155,2004,0.17
155,2005,0.17
155,2006,0.16
155,2007,0.15
155,2008,0.15
155,2009,0.15
155,2010,0.15
155,2011,0.14
155,2012,0.14
155,2013,0.14
155,2014,0.13
155,2015,0.13
155,2016,0.12
156,2000,1.39
156,2001,1.36
156,2002,1.28
156,2003,1.27
156,2004,1.55
156,2005,1.83
156,2006,1.71
156,2007,1.61
156,2008,1.53
156,2009,1.49
156,2010,1.41
156,2011,1.38
156,2012,1.28
156,2013,1.19
156,2014,1.11
156,2015,1.03
156,2016,0.93
170,2000,0.59
170,2001,0.57
170,2002,0.56
170,2003,0.48
170,2004,0.43
170,2005,0.43
170,2006,0.37
170,2007,0.36
170,2008,0.4
170,2009,0.35
170,2010,0.36
170,2011,0.43
170,2012,0.34
170,2013,0.38
170,2014,0.39
170,2015,0.35
170,2016,0.36
178,2000,0.02
178,2001,0.06
178,2002,0.02
178,2003,0.15
178,2004,0.08
178,2005,0.07
178,2006,0.1
178,2007,0.08
178,2008,0.17
178,2009,0.14
178,2010,0.07
178,2011,0.09
178,2012,0.24
178,2013,0.18
178,2014,0.12
178,2015,0.13
178,2016,0.13
180,2000,0.01
180,2001,0.02
180,2002,0.02
180,2003,0.03
180,2004,0.03
180,2005,0.03
180,2006,0.04
180,2007,0.04
180,2008,0.03
180,2009,0.04
180,2010,0.04
180,2011,0.04
180,2012,0.03
180,2013,0.03
180,2014,0.03
180,2015,0.01
180,2016,0.01
188,2000,0.18
188,2001,0.19
188,2002,0.15
188,2003,0.19
188,2004,0.18
188,2005,0.18
188,2006,0.18
188,2007,0.22
188,2008,0.21
188,2009,0.2
188,2010,0.19
188,2011,0.18
188,2012,0.18
188,2013,0.19
188,2014,0.18
188,2015,0.18
188,2016,0.18
191,2000,0.4
191,2001,0.42
191,2002,0.38
191,2003,0.36
191,2004,0.41
191,2005,0.4
191,2006,0.4
191,2007,0.37
191,2008,0.37
191,2009,0.34
191,2010,0.34
191,2011,0.31
191,2012,0.28
191,2013,0.29
191,2014,0.28
191,2015,0.25
191,2016,0.25
192,2000,1.4
192,2001,1.52
192,2002,1
192,2003,0.72
192,2004,0.61
192,2005,0.72
192,2006,0.86
192,2007,0.83
192,2008,0.68
192,2009,0.77
192,2010,0.86
192,2011,0.76
192,2012,0.72
192,2013,0.64
192,2014,0.46
192,2015,0.65
192,2016,0.55
196,2000,0.99
196,2001,0.97
196,2002,0.94
196,2003,0.95
196,2004,0.97
196,2005,0.71
196,2006,0.65
196,2007,0.66
196,2008,0.62
196,2009,0.57
196,2010,0.51
196,2011,0.48
196,2012,0.42
196,2013,0.58
196,2014,0.72
196,2015,0.6
196,2016,0.55
199,2000,0.53
199,2001,0.56
199,2002,0.51
199,2003,0.57
199,2004,0.49
199,2005,0.48
199,2006,0.44
199,2007,0.45
199,2008,0.44
199,2009,0.46
199,2010,0.48
199,2011,0.44
199,2012,0.43
199,2013,0.41
199,2014,0.43
199,2015,0.47
199,2016,0.4
202,2000,0.65
202,2001,0.55
202,2002,0.56
202,2003,0.62
202,2004,0.65
202,2005,0.62
202,2006,0.56
202,2007,0.49
202,2008,0.47
202,2009,0.61
202,2010,0.55
202,2011,0.52
202,2012,0.48
202,2013,0.48
202,2014,0.49
202,2015,0.48
202,2016,0.47
203,2000,0.99
203,2001,0.88
203,2002,0.78
203,2003,0.78
203,2004,0.72
203,2005,0.61
203,2006,0.5
203,2007,0.43
203,2008,0.37
203,2009,0.41
203,2010,0.29
203,2011,0.26
203,2012,0.26
203,2013,0.25
203,2014,0.23
203,2015,0.22
203,2016,0.2
204,2000,0.12
204,2001,0.14
204,2002,0.14
204,2003,0.13
204,2004,0.13
204,2005,0.12
204,2006,0.12
204,2007,0.12
204,2008,0.12
204,2009,0.15
204,2010,0.15
204,2011,0.17
204,2012,0.15
204,2013,0.25
204,2014,0.34
204,2015,0.36
204,2016,0.51
208,2000,0.12
208,2001,0.12
208,2002,0.12
208,2003,0.12
208,2004,0.12
208,2005,0.12
208,2006,0.12
208,2007,0.11
208,2008,0.1
208,2009,0.1
208,2010,0.1
208,2011,0.09
208,2012,0.08
208,2013,0.07
208,2014,0.07
208,2015,0.07
208,2016,0.07
214,2000,0.19
214,2001,0.19
214,2002,0.31
214,2003,0.3
214,2004,0.22
214,2005,0.25
214,2006,0.29
214,2007,0.29
214,2008,0.29
214,2009,0.31
214,2010,0.34
214,2011,0.27
214,2012,0.29
214,2013,0.35
214,2014,0.29
214,2015,0.29
214,2016,0.29
218,2000,0.47
218,2001,0.44
218,2002,0.46
218,2003,0.44
218,2004,0.41
218,2005,0.43
218,2006,0.39
218,2007,0.35
218,2008,0.36
218,2009,0.41
218,2010,0.41
218,2011,0.41
218,2012,0.42
218,2013,0.43
218,2014,0.46
218,2015,0.4
218,2016,0.26
222,2000,0.3
222,2001,0.31
222,2002,0.31
222,2003,0.31
222,2004,0.29
222,2005,0.3
222,2006,0.29
222,2007,0.34
222,2008,0.24
222,2009,0.2
222,2010,0.2
222,2011,0.21
222,2012,0.27
222,2013,0.15
222,2014,0.2
222,2015,0.19
222,2016,0.21
231,2000,1.58
231,2001,1.85
231,2002,1.91
231,2003,1.78
231,2004,1.97
231,2005,1.8
231,2006,1.74
231,2007,1.75
231,2008,1.64
231,2009,1.48
231,2010,1.68
231,2011,2.03
231,2012,1.7
231,2013,1.82
231,2014,2.06
231,2015,1.58
231,2016,1.44
232,2000,0.16
232,2001,0.22
232,2002,0.18
232,2003,0.2
232,2004,0.2
232,2005,0.21
232,2006,0.19
232,2007,0.18
232,2008,0.15
232,2009,0.22
232,2010,0.15
232,2011,0.14
232,2012,0.13
232,2013,0.13
232,2014,0.12
232,2015,0.12
232,2016,0.11
233,2000,0.48
233,2001,0.51
233,2002,0.32
233,2003,0.35
233,2004,0.36
233,2005,0.36
233,2006,0.31
233,2007,0.39
233,2008,0.38
233,2009,0.3
233,2010,0.24
233,2011,0.26
233,2012,0.22
233,2013,0.29
233,2014,0.19
233,2015,0.14
233,2016,0.13
246,2000,0.28
246,2001,0.26
246,2002,0.25
246,2003,0.23
246,2004,0.22
246,2005,0.2
246,2006,0.18
246,2007,0.16
246,2008,0.15
246,2009,0.16
246,2010,0.19
246,2011,0.17
246,2012,0.17
246,2013,0.16
246,2014,0.16
246,2015,0.17
246,2016,0.17
250,2000,0.21
250,2001,0.22
250,2002,0.2
250,2003,0.2
250,2004,0.18
250,2005,0.18
250,2006,0.18
250,2007,0.18
250,2008,0.18
250,2009,0.15
250,2010,0.16
250,2011,0.15
250,2012,0.14
250,2013,0.14
250,2014,0.13
250,2015,0.13
250,2016,0.12
266,2000,1.41
266,2001,1.36
266,2002,0.75
266,2003,0.84
266,2004,0.77
266,2005,1.12
266,2006,1.31
266,2007,0.94
266,2008,1.26
266,2009,1.36
266,2010,1.47
266,2011,1.63
266,2012,1.63
266,2013,1.76
266,2014,1.56
266,2015,1.54
266,2016,1.5
268,2000,0.97
268,2001,0.47
268,2002,0.33
268,2003,0.43
268,2004,0.3
268,2005,0.3
268,2006,0.39
268,2007,0.37
268,2008,0.5
268,2009,0.58
268,2010,0.46
268,2011,0.73
268,2012,0.71
268,2013,0.9
268,2014,0.83
268,2015,0.83
268,2016,0.74
276,2000,0.16
276,2001,0.15
276,2002,0.15
276,2003,0.16
276,2004,0.15
276,2005,0.15
276,2006,0.14
276,2007,0.13
276,2008,0.14
276,2009,0.15
276,2010,0.14
276,2011,0.13
276,2012,0.13
276,2013,0.13
276,2014,0.12
276,2015,0.12
276,2016,0.11
288,2000,0.47
288,2001,0.43
288,2002,0.52
288,2003,0.5
288,2004,0.52
288,2005,0.52
288,2006,0.54
288,2007,0.56
288,2008,0.51
288,2009,0.69
288,2010,0.62
288,2011,0.6
288,2012,0.67
288,2013,0.7
288,2014,0.68
288,2015,0.72
288,2016,0.66
300,2000,0.41
300,2001,0.38
300,2002,0.34
300,2003,0.32
300,2004,0.31
300,2005,0.3
300,2006,0.31
300,2007,0.34
300,2008,0.3
300,2009,0.23
300,2010,0.28
300,2011,0.27
300,2012,0.29
300,2013,0.28
300,2014,0.29
300,2015,0.3
300,2016,0.29
320,2000,0.21
320,2001,0.21
320,2002,0.18
320,2003,0.15
320,2004,0.23
320,2005,0.24
320,2006,0.23
320,2007,0.27
320,2008,0.21
320,2009,0.24
320,2010,0.17
320,2011,0.21
320,2012,0.2
320,2013,0.15
320,2014,0.21
320,2015,0.22
320,2016,0.22
332,2000,0.39
332,2001,0.39
332,2002,0.69
332,2003,0.67
332,2004,0.57
332,2005,0.59
332,2006,0.59
332,2007,0.76
332,2008,0.76
332,2009,0.66
332,2010,0.89
332,2011,0.79
332,2012,0.48
332,2013,0.63
332,2014,0.86
332,2015,0.73
332,2016,0.72
340,2000,0.58
340,2001,0.35
340,2002,0.36
340,2003,0.39
340,2004,0.44
340,2005,0.48
340,2006,0.53
340,2007,0.67
340,2008,0.56
340,2009,0.58
340,2010,0.56
340,2011,0.63
340,2012,0.66
340,2013,0.61
340,2014,0.44
340,2015,0.29
340,2016,0.28
344,2000,0.74
344,2001,1.06
344,2002,0.96
344,2003,0.92
344,2004,1.14
344,2005,0.89
344,2006,1.25
344,2007,1.41
344,2008,1.59
344,2009,1.94
344,2010,1.43
344,2011,1.8
344,2012,1.84
344,2013,1.86
344,2014,2.06
344,2015,1.85
344,2016,1.91
348,2000,0.33
348,2001,0.32
348,2002,0.3
348,2003,0.27
348,2004,0.26
348,2005,0.24
348,2006,0.22
348,2007,0.21
348,2008,0.21
348,2009,0.18
348,2010,0.18
348,2011,0.22
348,2012,0.2
348,2013,0.22
348,2014,0.21
348,2015,0.22
348,2016,0.21
352,2000,0.42
352,2001,0.41
352,2002,0.45
352,2003,0.41
352,2004,0.4
352,2005,0.4
352,2006,0.35
352,2007,0.32
352,2008,0.26
352,2009,0.24
352,2010,0.24
352,2011,0.22
352,2012,0.22
352,2013,0.24
352,2014,0.24
352,2015,0.2
352,2016,0.23
356,2000,1.54
356,2001,1.5
356,2002,1.53
356,2003,1.35
356,2004,1.31
356,2005,1.35
356,2006,1.32
356,2007,1.34
356,2008,1.4
356,2009,1.47
356,2010,1.52
356,2011,1.55
356,2012,1.41
356,2013,1.48
356,2014,1.46
356,2015,1.32
356,2016,1.28
360,2000,0.51
360,2001,0.53
360,2002,0.48
360,2003,0.58
360,2004,0.57
360,2005,0.56
360,2006,0.7
360,2007,0.72
360,2008,0.62
360,2009,0.6
360,2010,0.51
360,2011,0.45
360,2012,0.42
360,2013,0.39
360,2014,0.44
360,2015,0.47
360,2016,0.36
364,2000,1.5
364,2001,1.35
364,2002,1.22
364,2003,1.21
364,2004,1.24
364,2005,1.25
364,2006,1.23
364,2007,1.47
364,2008,1.51
364,2009,1.38
364,2010,1.34
364,2011,1.28
364,2012,1.37
364,2013,1.45
364,2014,1.43
364,2015,1.42
364,2016,1.38
368,2000,3.21
368,2001,3.05
368,2002,3.03
368,2003,3.04
368,2004,4.14
368,2005,3.93
368,2006,3.43
368,2007,3.9
368,2008,3.12
368,2009,2.42
368,2010,2.43
368,2011,2.63
368,2012,3.96
368,2013,4.64
368,2014,4.69
368,2015,4.8
368,2016,4.74
372,2000,0.15
372,2001,0.14
372,2002,0.12
372,2003,0.12
372,2004,0.13
372,2005,0.12
372,2006,0.12
372,2007,0.1
372,2008,0.11
372,2009,0.08
372,2010,0.08
372,2011,0.07
372,2012,0.07
372,2013,0.07
372,2014,0.07
372,2015,0.04
372,2016,0.04
376,2000,0.06
376,2001,0.06
376,2002,0.06
376,2003,0.05
376,2004,0.04
376,2005,0.03
376,2006,0.03
376,2007,0.03
376,2008,0.06
376,2009,0.07
376,2010,0.09
376,2011,0.03
376,2012,0.04
376,2013,0.13
376,2014,0.14
376,2015,0.14
376,2016,0.13
380,2000,0.22
380,2001,0.22
380,2002,0.22
380,2003,0.24
380,2004,0.21
380,2005,0.2
380,2006,0.18
380,2007,0.17
380,2008,0.17
380,2009,0.15
380,2010,0.15
380,2011,0.14
380,2012,0.14
380,2013,0.13
380,2014,0.12
380,2015,0.11
380,2016,0.11
384,2000,0.23
384,2001,0.27
384,2002,0.23
384,2003,0.15
384,2004,0.15
384,2005,0.1
384,2006,0.15
384,2007,0.11
384,2008,0.14
384,2009,0.29
384,2010,0.29
384,2011,0.33
384,2012,0.28
384,2013,0.29
384,2014,0.29
384,2015,0.28
384,2016,0.3
388,2000,0.3
388,2001,0.32
388,2002,0.49
388,2003,0.49
388,2004,0.33
388,2005,0.27
