geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
12,unga,g,percent,2005,0.52356
12,unga,g,percent,2010,0.52083
12,unga,g,percent,2015,0.51813
12,unga,g,percent,2016,0.51813
12,unga,g,percent,2017,0.51813
12,unga,g,percent,2018,0.51813
12,unga,g,percent,2019,0.51813
12,unga,g,percent,2020,0.51813
12,unsc,g,percent,2005,6.66667
20,ecosoc,g,percent,2017,1.85185
20,ecosoc,g,percent,2018,1.85185
20,ecosoc,g,percent,2019,1.85185
20,unga,g,percent,2000,0.5291
20,unga,g,percent,2005,0.52356
20,unga,g,percent,2010,0.52083
20,unga,g,percent,2015,0.51813
20,unga,g,percent,2016,0.51813
20,unga,g,percent,2017,0.51813
20,unga,g,percent,2018,0.51813
20,unga,g,percent,2019,0.51813
20,unga,g,percent,2020,0.51813
24,afdb,g,percent,2000,1.2987
24,afdb,g,percent,2005,1.2987
24,afdb,g,percent,2010,1.2987
24,afdb,g,percent,2014,1.26582
24,afdb,g,percent,2015,1.25
24,afdb,g,percent,2016,1.25
24,afdb,g,percent,2017,1.25
24,afdb,g,percent,2018,1.25
24,afdb,g,percent,2019,1.25
24,ecosoc,g,percent,2000,1.85185
24,ecosoc,g,percent,2019,1.85185
24,ecosoc,g,percent,2020,1.85185
24,ibrd,g,percent,2000,0.54945
24,ibrd,g,percent,2005,0.54348
24,ibrd,g,percent,2010,0.53476
24,ibrd,g,percent,2015,0.53191
24,ibrd,g,percent,2016,0.53191
24,ibrd,g,percent,2017,0.5291
24,ibrd,g,percent,2018,0.5291
24,ibrd,g,percent,2019,0.5291
24,ibrd,g,percent,2020,0.5291
24,ifc,g,percent,2000,0.57471
24,ifc,g,percent,2005,0.5618
24,ifc,g,percent,2010,0.54945
24,ifc,g,percent,2015,0.54348
24,ifc,g,percent,2016,0.54348
24,ifc,g,percent,2017,0.54348
24,ifc,g,percent,2018,0.54348
24,ifc,g,percent,2019,0.5435
24,ifc,g,percent,2020,0.54348
24,imf,g,percent,2000,0.5618
24,imf,g,percent,2005,0.55249
24,imf,g,percent,2010,0.54945
24,imf,g,percent,2015,0.53191
24,imf,g,percent,2016,0.53191
24,imf,g,percent,2017,0.5291
24,imf,g,percent,2018,0.5291
24,imf,g,percent,2019,0.5291
24,imf,g,percent,2020,0.5291
24,unga,g,percent,2000,0.5291
24,unga,g,percent,2005,0.52356
24,unga,g,percent,2010,0.52083
24,unga,g,percent,2015,0.51813
24,unga,g,percent,2016,0.51813
24,unga,g,percent,2017,0.51813
24,unga,g,percent,2018,0.51813
24,unga,g,percent,2019,0.51813
24,unga,g,percent,2020,0.51813
24,unsc,g,percent,2015,6.66667
24,unsc,g,percent,2016,6.66667
24,wto,g,percent,2000,0.71429
24,wto,g,percent,2005,0.67114
24,wto,g,percent,2010,0.65359
24,wto,g,percent,2015,0.625
24,wto,g,percent,2016,0.61728
24,wto,g,percent,2017,0.60976
24,wto,g,percent,2018,0.60976
24,wto,g,percent,2019,0.60976
24,wto,g,percent,2020,0.60976
28,ecosoc,g,percent,2015,1.85185
28,ecosoc,g,percent,2016,1.85185
28,ibrd,g,percent,2000,0.54945
28,ibrd,g,percent,2005,0.54348
28,ibrd,g,percent,2010,0.53476
28,ibrd,g,percent,2015,0.53191
28,ibrd,g,percent,2016,0.53191
28,ibrd,g,percent,2017,0.5291
28,ibrd,g,percent,2018,0.5291
28,ibrd,g,percent,2019,0.5291
28,ibrd,g,percent,2020,0.5291
28,ifc,g,percent,2000,0.57471
28,ifc,g,percent,2005,0.5618
28,ifc,g,percent,2010,0.54945
28,ifc,g,percent,2015,0.54348
28,ifc,g,percent,2016,0.54348
28,ifc,g,percent,2017,0.54348
28,ifc,g,percent,2018,0.54348
28,ifc,g,percent,2019,0.5435
28,ifc,g,percent,2020,0.54348
28,imf,g,percent,2000,0.5618
28,imf,g,percent,2005,0.55249
28,imf,g,percent,2010,0.54945
28,imf,g,percent,2015,0.53191
28,imf,g,percent,2016,0.53191
28,imf,g,percent,2017,0.5291
28,imf,g,percent,2018,0.5291
28,imf,g,percent,2019,0.5291
28,imf,g,percent,2020,0.5291
28,unga,g,percent,2000,0.5291
28,unga,g,percent,2005,0.52356
28,unga,g,percent,2010,0.52083
28,unga,g,percent,2015,0.51813
28,unga,g,percent,2016,0.51813
28,unga,g,percent,2017,0.51813
28,unga,g,percent,2018,0.51813
28,unga,g,percent,2019,0.51813
28,unga,g,percent,2020,0.51813
28,wto,g,percent,2000,0.71429
28,wto,g,percent,2005,0.67114
28,wto,g,percent,2010,0.65359
28,wto,g,percent,2015,0.625
28,wto,g,percent,2016,0.61728
28,wto,g,percent,2017,0.60976
28,wto,g,percent,2018,0.60976
28,wto,g,percent,2019,0.60976
28,wto,g,percent,2020,0.60976
31,adb,g,percent,2000,1.6949
31,adb,g,percent,2005,1.5625
31,adb,g,percent,2010,1.4925
31,adb,g,percent,2015,1.4925
31,adb,g,percent,2016,1.4925
31,adb,g,percent,2017,1.4925
31,adb,g,percent,2018,1.4925
31,adb,g,percent,2019,1.4925
31,ecosoc,g,percent,2005,1.85185
31,ecosoc,g,percent,2017,1.85185
31,ecosoc,g,percent,2018,1.85185
31,ecosoc,g,percent,2019,1.85185
31,ibrd,g,percent,2000,0.54945
31,ibrd,g,percent,2005,0.54348
31,ibrd,g,percent,2010,0.53476
31,ibrd,g,percent,2015,0.53191
31,ibrd,g,percent,2016,0.53191
31,ibrd,g,percent,2017,0.5291
31,ibrd,g,percent,2018,0.5291
31,ibrd,g,percent,2019,0.5291
31,ibrd,g,percent,2020,0.5291
31,ifc,g,percent,2000,0.57471
31,ifc,g,percent,2005,0.5618
31,ifc,g,percent,2010,0.54945
31,ifc,g,percent,2015,0.54348
31,ifc,g,percent,2016,0.54348
31,ifc,g,percent,2017,0.54348
31,ifc,g,percent,2018,0.54348
31,ifc,g,percent,2019,0.5435
31,ifc,g,percent,2020,0.54348
31,imf,g,percent,2000,0.5618
31,imf,g,percent,2005,0.55249
31,imf,g,percent,2010,0.54945
31,imf,g,percent,2015,0.53191
31,imf,g,percent,2016,0.53191
31,imf,g,percent,2017,0.5291
31,imf,g,percent,2018,0.5291
31,imf,g,percent,2019,0.5291
31,imf,g,percent,2020,0.5291
31,unga,g,percent,2000,0.5291
31,unga,g,percent,2005,0.52356
31,unga,g,percent,2010,0.52083
31,unga,g,percent,2015,0.51813
31,unga,g,percent,2016,0.51813
31,unga,g,percent,2017,0.51813
31,unga,g,percent,2018,0.51813
31,unga,g,percent,2019,0.51813
31,unga,g,percent,2020,0.51813
32,afdb,g,percent,2000,1.2987
32,afdb,g,percent,2005,1.2987
32,afdb,g,percent,2010,1.2987
32,afdb,g,percent,2014,1.26582
32,afdb,g,percent,2015,1.25
32,afdb,g,percent,2016,1.25
32,afdb,g,percent,2017,1.25
32,afdb,g,percent,2018,1.25
32,afdb,g,percent,2019,1.25
32,ecosoc,g,percent,2010,1.85185
32,ecosoc,g,percent,2015,1.85185
32,ecosoc,g,percent,2016,1.85185
32,ecosoc,g,percent,2017,1.85185
32,fsb,g,percent,2010,4.16667
32,fsb,g,percent,2015,4.16667
32,fsb,g,percent,2016,4.16667
32,fsb,g,percent,2017,4.16667
32,fsb,g,percent,2018,4.16667
32,fsb,g,percent,2019,4.16667
32,fsb,g,percent,2020,4.16667
32,iadb,g,percent,2000,2.17391
32,iadb,g,percent,2005,2.12766
32,iadb,g,percent,2010,2.08333
32,iadb,g,percent,2015,2.08333
32,iadb,g,percent,2016,2.08333
32,iadb,g,percent,2017,2.08333
32,iadb,g,percent,2018,2.08333
32,iadb,g,percent,2019,2.08333
32,ibrd,g,percent,2000,0.54945
32,ibrd,g,percent,2005,0.54348
32,ibrd,g,percent,2010,0.53476
32,ibrd,g,percent,2015,0.53191
32,ibrd,g,percent,2016,0.53191
32,ibrd,g,percent,2017,0.5291
32,ibrd,g,percent,2018,0.5291
32,ibrd,g,percent,2019,0.5291
32,ibrd,g,percent,2020,0.5291
32,ifc,g,percent,2000,0.57471
32,ifc,g,percent,2005,0.5618
32,ifc,g,percent,2010,0.54945
32,ifc,g,percent,2015,0.54348
32,ifc,g,percent,2016,0.54348
32,ifc,g,percent,2017,0.54348
32,ifc,g,percent,2018,0.54348
32,ifc,g,percent,2019,0.5435
32,ifc,g,percent,2020,0.54348
32,imf,g,percent,2000,0.5618
32,imf,g,percent,2005,0.55249
32,imf,g,percent,2010,0.54945
32,imf,g,percent,2015,0.53191
32,imf,g,percent,2016,0.53191
32,imf,g,percent,2017,0.5291
32,imf,g,percent,2018,0.5291
32,imf,g,percent,2019,0.5291
32,imf,g,percent,2020,0.5291
32,unga,g,percent,2000,0.5291
32,unga,g,percent,2005,0.52356
32,unga,g,percent,2010,0.52083
32,unga,g,percent,2015,0.51813
32,unga,g,percent,2016,0.51813
32,unga,g,percent,2017,0.51813
32,unga,g,percent,2018,0.51813
32,unga,g,percent,2019,0.51813
32,unga,g,percent,2020,0.51813
32,unsc,g,percent,2000,6.66667
32,unsc,g,percent,2005,6.66667
32,wto,g,percent,2000,0.71429
32,wto,g,percent,2005,0.67114
32,wto,g,percent,2010,0.65359
32,wto,g,percent,2015,0.625
32,wto,g,percent,2016,0.61728
32,wto,g,percent,2017,0.60976
32,wto,g,percent,2018,0.60976
32,wto,g,percent,2019,0.60976
32,wto,g,percent,2020,0.60976
36,adb,g,percent,2000,1.6949
36,adb,g,percent,2005,1.5625
36,adb,g,percent,2010,1.4925
36,adb,g,percent,2015,1.4925
36,adb,g,percent,2016,1.4925
36,adb,g,percent,2017,1.4925
36,adb,g,percent,2018,1.4925
36,adb,g,percent,2019,1.4925
36,ecosoc,g,percent,2005,1.85185
36,ecosoc,g,percent,2010,1.85185
36,ecosoc,g,percent,2015,1.85185
36,ecosoc,g,percent,2016,1.85185
36,ecosoc,g,percent,2017,1.85185
36,ecosoc,g,percent,2020,1.85185
36,fsb,g,percent,2010,4.16667
36,fsb,g,percent,2015,4.16667
36,fsb,g,percent,2016,4.16667
36,fsb,g,percent,2017,4.16667
36,fsb,g,percent,2018,4.16667
36,fsb,g,percent,2019,4.16667
36,fsb,g,percent,2020,4.16667
36,ibrd,g,percent,2000,0.54945
36,ibrd,g,percent,2005,0.54348
36,ibrd,g,percent,2010,0.53476
36,ibrd,g,percent,2015,0.53191
36,ibrd,g,percent,2016,0.53191
36,ibrd,g,percent,2017,0.5291
36,ibrd,g,percent,2018,0.5291
36,ibrd,g,percent,2019,0.5291
36,ibrd,g,percent,2020,0.5291
36,ifc,g,percent,2000,0.57471
36,ifc,g,percent,2005,0.5618
36,ifc,g,percent,2010,0.54945
36,ifc,g,percent,2015,0.54348
36,ifc,g,percent,2016,0.54348
36,ifc,g,percent,2017,0.54348
36,ifc,g,percent,2018,0.54348
36,ifc,g,percent,2019,0.5435
36,ifc,g,percent,2020,0.54348
36,imf,g,percent,2000,0.5618
36,imf,g,percent,2005,0.55249
36,imf,g,percent,2010,0.54945
36,imf,g,percent,2015,0.53191
36,imf,g,percent,2016,0.53191
36,imf,g,percent,2017,0.5291
36,imf,g,percent,2018,0.5291
36,imf,g,percent,2019,0.5291
36,imf,g,percent,2020,0.5291
36,unga,g,percent,2000,0.5291
36,unga,g,percent,2005,0.52356
36,unga,g,percent,2010,0.52083
36,unga,g,percent,2015,0.51813
36,unga,g,percent,2016,0.51813
36,unga,g,percent,2017,0.51813
36,unga,g,percent,2018,0.51813
36,unga,g,percent,2019,0.51813
36,unga,g,percent,2020,0.51813
36,wto,g,percent,2000,0.71429
36,wto,g,percent,2005,0.67114
36,wto,g,percent,2010,0.65359
36,wto,g,percent,2015,0.625
36,wto,g,percent,2016,0.61728
36,wto,g,percent,2017,0.60976
36,wto,g,percent,2018,0.60976
36,wto,g,percent,2019,0.60976
36,wto,g,percent,2020,0.60976
40,adb,g,percent,2000,1.6949
40,adb,g,percent,2005,1.5625
40,adb,g,percent,2010,1.4925
40,adb,g,percent,2015,1.4925
40,adb,g,percent,2016,1.4925
40,adb,g,percent,2017,1.4925
40,adb,g,percent,2018,1.4925
40,adb,g,percent,2019,1.4925
40,afdb,g,percent,2000,1.2987
40,afdb,g,percent,2005,1.2987
40,afdb,g,percent,2010,1.2987
40,afdb,g,percent,2014,1.26582
40,afdb,g,percent,2015,1.25
40,afdb,g,percent,2016,1.25
40,afdb,g,percent,2017,1.25
40,afdb,g,percent,2018,1.25
40,afdb,g,percent,2019,1.25
40,ecosoc,g,percent,2000,1.85185
40,ecosoc,g,percent,2015,1.85185
40,iadb,g,percent,2000,2.17391
40,iadb,g,percent,2005,2.12766
40,iadb,g,percent,2010,2.08333
40,iadb,g,percent,2015,2.08333
40,iadb,g,percent,2016,2.08333
40,iadb,g,percent,2017,2.08333
40,iadb,g,percent,2018,2.08333
40,iadb,g,percent,2019,2.08333
40,ibrd,g,percent,2000,0.54945
40,ibrd,g,percent,2005,0.54348
40,ibrd,g,percent,2010,0.53476
40,ibrd,g,percent,2015,0.53191
40,ibrd,g,percent,2016,0.53191
40,ibrd,g,percent,2017,0.5291
40,ibrd,g,percent,2018,0.5291
40,ibrd,g,percent,2019,0.5291
40,ibrd,g,percent,2020,0.5291
40,ifc,g,percent,2000,0.57471
40,ifc,g,percent,2005,0.5618
40,ifc,g,percent,2010,0.54945
40,ifc,g,percent,2015,0.54348
40,ifc,g,percent,2016,0.54348
40,ifc,g,percent,2017,0.54348
40,ifc,g,percent,2018,0.54348
40,ifc,g,percent,2019,0.5435
40,ifc,g,percent,2020,0.54348
40,imf,g,percent,2000,0.5618
40,imf,g,percent,2005,0.55249
40,imf,g,percent,2010,0.54945
40,imf,g,percent,2015,0.53191
40,imf,g,percent,2016,0.53191
40,imf,g,percent,2017,0.5291
40,imf,g,percent,2018,0.5291
40,imf,g,percent,2019,0.5291
40,imf,g,percent,2020,0.5291
40,unga,g,percent,2000,0.5291
40,unga,g,percent,2005,0.52356
40,unga,g,percent,2010,0.52083
40,unga,g,percent,2015,0.51813
40,unga,g,percent,2016,0.51813
40,unga,g,percent,2017,0.51813
40,unga,g,percent,2018,0.51813
40,unga,g,percent,2019,0.51813
40,unga,g,percent,2020,0.51813
40,unsc,g,percent,2010,6.66667
40,wto,g,percent,2000,0.71429
40,wto,g,percent,2005,0.67114
40,wto,g,percent,2010,0.65359
40,wto,g,percent,2015,0.625
40,wto,g,percent,2016,0.61728
40,wto,g,percent,2017,0.60976
40,wto,g,percent,2018,0.60976
40,wto,g,percent,2019,0.60976
40,wto,g,percent,2020,0.60976
44,ecosoc,g,percent,2010,1.85185
44,iadb,g,percent,2000,2.17391
44,iadb,g,percent,2005,2.12766
44,iadb,g,percent,2010,2.08333
44,iadb,g,percent,2015,2.08333
44,iadb,g,percent,2016,2.08333
44,iadb,g,percent,2017,2.08333
44,iadb,g,percent,2018,2.08333
44,iadb,g,percent,2019,2.08333
44,ibrd,g,percent,2000,0.54945
44,ibrd,g,percent,2005,0.54348
44,ibrd,g,percent,2010,0.53476
44,ibrd,g,percent,2015,0.53191
44,ibrd,g,percent,2016,0.53191
44,ibrd,g,percent,2017,0.5291
44,ibrd,g,percent,2018,0.5291
44,ibrd,g,percent,2019,0.5291
44,ibrd,g,percent,2020,0.5291
44,ifc,g,percent,2000,0.57471
44,ifc,g,percent,2005,0.5618
44,ifc,g,percent,2010,0.54945
44,ifc,g,percent,2015,0.54348
44,ifc,g,percent,2016,0.54348
44,ifc,g,percent,2017,0.54348
44,ifc,g,percent,2018,0.54348
44,ifc,g,percent,2019,0.5435
44,ifc,g,percent,2020,0.54348
44,imf,g,percent,2000,0.5618
44,imf,g,percent,2005,0.55249
44,imf,g,percent,2010,0.54945
44,imf,g,percent,2015,0.53191
44,imf,g,percent,2016,0.53191
44,imf,g,percent,2017,0.5291
44,imf,g,percent,2018,0.5291
44,imf,g,percent,2019,0.5291
44,imf,g,percent,2020,0.5291
44,unga,g,percent,2000,0.5291
44,unga,g,percent,2005,0.52356
44,unga,g,percent,2010,0.52083
44,unga,g,percent,2015,0.51813
44,unga,g,percent,2016,0.51813
44,unga,g,percent,2017,0.51813
44,unga,g,percent,2018,0.51813
44,unga,g,percent,2019,0.51813
44,unga,g,percent,2020,0.51813
48,ecosoc,g,percent,2000,1.85185
48,ibrd,g,percent,2000,0.54945
48,ibrd,g,percent,2005,0.54348
48,ibrd,g,percent,2010,0.53476
48,ibrd,g,percent,2015,0.53191
48,ibrd,g,percent,2016,0.53191
48,ibrd,g,percent,2017,0.5291
48,ibrd,g,percent,2018,0.5291
48,ibrd,g,percent,2019,0.5291
48,ibrd,g,percent,2020,0.5291
48,ifc,g,percent,2000,0.57471
48,ifc,g,percent,2005,0.5618
48,ifc,g,percent,2010,0.54945
48,ifc,g,percent,2015,0.54348
48,ifc,g,percent,2016,0.54348
48,ifc,g,percent,2017,0.54348
48,ifc,g,percent,2018,0.54348
48,ifc,g,percent,2019,0.5435
48,ifc,g,percent,2020,0.54348
48,imf,g,percent,2000,0.5618
48,imf,g,percent,2005,0.55249
48,imf,g,percent,2010,0.54945
48,imf,g,percent,2015,0.53191
48,imf,g,percent,2016,0.53191
48,imf,g,percent,2017,0.5291
48,imf,g,percent,2018,0.5291
48,imf,g,percent,2019,0.5291
48,imf,g,percent,2020,0.5291
48,unga,g,percent,2000,0.5291
48,unga,g,percent,2005,0.52356
48,unga,g,percent,2010,0.52083
48,unga,g,percent,2015,0.51813
48,unga,g,percent,2016,0.51813
48,unga,g,percent,2017,0.51813
48,unga,g,percent,2018,0.51813
48,unga,g,percent,2019,0.51813
48,unga,g,percent,2020,0.51813
48,wto,g,percent,2000,0.71429
48,wto,g,percent,2005,0.67114
48,wto,g,percent,2010,0.65359
48,wto,g,percent,2015,0.625
48,wto,g,percent,2016,0.61728
48,wto,g,percent,2017,0.60976
48,wto,g,percent,2018,0.60976
48,wto,g,percent,2019,0.60976
48,wto,g,percent,2020,0.60976
50,adb,g,percent,2000,1.6949
50,adb,g,percent,2005,1.5625
50,adb,g,percent,2010,1.4925
50,adb,g,percent,2015,1.4925
50,adb,g,percent,2016,1.4925
50,adb,g,percent,2017,1.4925
50,adb,g,percent,2018,1.4925
50,adb,g,percent,2019,1.4925
50,ecosoc,g,percent,2005,1.85185
50,ecosoc,g,percent,2010,1.85185
50,ecosoc,g,percent,2015,1.85185
50,ecosoc,g,percent,2016,1.85185
50,ecosoc,g,percent,2020,1.85185
50,ibrd,g,percent,2000,0.54945
50,ibrd,g,percent,2005,0.54348
50,ibrd,g,percent,2010,0.53476
50,ibrd,g,percent,2015,0.53191
50,ibrd,g,percent,2016,0.53191
50,ibrd,g,percent,2017,0.5291
50,ibrd,g,percent,2018,0.5291
50,ibrd,g,percent,2019,0.5291
50,ibrd,g,percent,2020,0.5291
50,ifc,g,percent,2000,0.57471
50,ifc,g,percent,2005,0.5618
50,ifc,g,percent,2010,0.54945
50,ifc,g,percent,2015,0.54348
50,ifc,g,percent,2016,0.54348
50,ifc,g,percent,2017,0.54348
50,ifc,g,percent,2018,0.54348
50,ifc,g,percent,2019,0.5435
50,ifc,g,percent,2020,0.54348
50,imf,g,percent,2000,0.5618
50,imf,g,percent,2005,0.55249
50,imf,g,percent,2010,0.54945
50,imf,g,percent,2015,0.53191
50,imf,g,percent,2016,0.53191
50,imf,g,percent,2017,0.5291
50,imf,g,percent,2018,0.5291
50,imf,g,percent,2019,0.5291
50,imf,g,percent,2020,0.5291
50,unga,g,percent,2000,0.5291
50,unga,g,percent,2005,0.52356
50,unga,g,percent,2010,0.52083
50,unga,g,percent,2015,0.51813
50,unga,g,percent,2016,0.51813
50,unga,g,percent,2017,0.51813
50,unga,g,percent,2018,0.51813
50,unga,g,percent,2019,0.51813
50,unga,g,percent,2020,0.51813
50,unsc,g,percent,2000,6.66667
50,wto,g,percent,2000,0.71429
50,wto,g,percent,2005,0.67114
50,wto,g,percent,2010,0.65359
50,wto,g,percent,2015,0.625
50,wto,g,percent,2016,0.61728
50,wto,g,percent,2017,0.60976
50,wto,g,percent,2018,0.60976
50,wto,g,percent,2019,0.60976
50,wto,g,percent,2020,0.60976
51,adb,g,percent,2000,0
51,adb,g,percent,2005,1.5625
51,adb,g,percent,2010,1.4925
51,adb,g,percent,2015,1.4925
51,adb,g,percent,2016,1.4925
51,adb,g,percent,2017,1.4925
51,adb,g,percent,2018,1.4925
51,adb,g,percent,2019,1.4925
51,ecosoc,g,percent,2005,1.85185
51,ecosoc,g,percent,2019,1.85185
51,ecosoc,g,percent,2020,1.85185
51,ibrd,g,percent,2000,0.54945
51,ibrd,g,percent,2005,0.54348
51,ibrd,g,percent,2010,0.53476
51,ibrd,g,percent,2015,0.53191
51,ibrd,g,percent,2016,0.53191
51,ibrd,g,percent,2017,0.5291
51,ibrd,g,percent,2018,0.5291
51,ibrd,g,percent,2019,0.5291
51,ibrd,g,percent,2020,0.5291
51,ifc,g,percent,2000,0.57471
51,ifc,g,percent,2005,0.5618
51,ifc,g,percent,2010,0.54945
51,ifc,g,percent,2015,0.54348
51,ifc,g,percent,2016,0.54348
51,ifc,g,percent,2017,0.54348
51,ifc,g,percent,2018,0.54348
51,ifc,g,percent,2019,0.5435
51,ifc,g,percent,2020,0.54348
51,imf,g,percent,2000,0.5618
51,imf,g,percent,2005,0.55249
51,imf,g,percent,2010,0.54945
51,imf,g,percent,2015,0.53191
51,imf,g,percent,2016,0.53191
51,imf,g,percent,2017,0.5291
51,imf,g,percent,2018,0.5291
51,imf,g,percent,2019,0.5291
51,imf,g,percent,2020,0.5291
51,unga,g,percent,2000,0.5291
51,unga,g,percent,2005,0.52356
51,unga,g,percent,2010,0.52083
51,unga,g,percent,2015,0.51813
51,unga,g,percent,2016,0.51813
51,unga,g,percent,2017,0.51813
51,unga,g,percent,2018,0.51813
51,unga,g,percent,2019,0.51813
51,unga,g,percent,2020,0.51813
51,wto,g,percent,2000,0
51,wto,g,percent,2005,0.67114
51,wto,g,percent,2010,0.65359
51,wto,g,percent,2015,0.625
51,wto,g,percent,2016,0.61728
51,wto,g,percent,2017,0.60976
51,wto,g,percent,2018,0.60976
51,wto,g,percent,2019,0.60976
51,wto,g,percent,2020,0.60976
52,iadb,g,percent,2000,2.17391
52,iadb,g,percent,2005,2.12766
52,iadb,g,percent,2010,2.08333
52,iadb,g,percent,2015,2.08333
52,iadb,g,percent,2016,2.08333
52,iadb,g,percent,2017,2.08333
52,iadb,g,percent,2018,2.08333
52,iadb,g,percent,2019,2.08333
52,ibrd,g,percent,2000,0.54945
52,ibrd,g,percent,2005,0.54348
