age,geo_area,sex,year,ag_prd_fiesmsi
15,608,female,2016,42.4268
15,608,female,2017,47.08059
15,608,male,2015,45.36237
15,608,male,2016,48.00044
15,608,male,2017,54.18435
15,616,female,2015,9.90801
15,616,female,2016,7.70507
15,616,female,2017,6.61403
15,616,male,2015,7.1096
15,616,male,2016,4.95946
15,616,male,2017,4.09585
15,620,female,2015,16.27404
15,620,female,2016,14.32529
15,620,female,2017,13.26652
15,620,male,2015,11.72643
15,620,male,2016,10.68382
15,620,male,2017,8.50467
15,642,female,2015,20.30365
15,642,female,2016,16.79642
15,642,female,2017,14.81981
15,642,male,2015,15.2725
15,642,male,2016,12.78589
15,642,male,2017,11.25564
15,688,female,2015,10.53497
15,688,female,2016,12.70985
15,688,female,2017,13.29038
15,688,male,2015,9.95751
15,688,male,2016,10.41877
15,688,male,2017,9.27947
15,694,female,2015,82.75838
15,694,female,2016,89.43499
15,694,female,2017,90.54996
15,694,male,2015,83.0072
15,694,male,2016,87.61801
15,694,male,2017,89.54657
15,702,female,2015,2.80658
15,702,female,2016,2.76351
15,702,female,2017,3.64708
15,702,male,2015,2.37428
15,702,male,2016,2.87693
15,702,male,2017,3.71138
15,703,female,2015,5.42897
15,703,female,2016,5.4644
15,703,female,2017,5.35518
15,703,male,2015,5.10707
15,703,male,2016,3.74988
15,703,male,2017,3.40474
15,704,female,2015,16.67355
15,704,female,2016,15.38722
15,704,female,2017,14.61766
15,704,male,2015,15.22974
15,704,male,2016,15.45346
15,704,male,2017,12.99483
15,710,female,2015,47.5558
15,710,female,2016,51.37437
15,710,female,2017,54.60788
15,710,male,2015,40.57005
15,710,male,2016,42.80481
15,710,male,2017,45.51947
15,724,female,2015,6.68251
15,724,female,2016,7.69828
15,724,female,2017,8.43102
15,724,male,2015,5.82197
15,724,male,2016,5.92508
15,724,male,2017,5.69752
15,738,female,2015,58.72683
15,738,female,2016,61.66953
15,738,female,2017,63.4885
15,738,male,2015,56.43998
15,738,male,2016,60.20605
15,738,male,2017,62.6744
15,746,female,2015,27.88762
15,746,female,2016,30.37923
15,746,female,2017,32.3045
15,746,male,2015,21.99394
15,746,male,2016,24.66009
15,746,male,2017,26.67343
15,747,female,2015,28.43193
15,747,female,2016,29.76699
15,747,female,2017,30.50647
15,747,male,2015,24.32816
15,747,male,2016,25.56669
15,747,male,2017,26.51942
15,752,female,2015,4.80015
15,752,female,2016,5.63703
15,752,female,2017,5.00331
15,752,male,2015,4.32516
15,752,male,2016,4.94691
15,752,male,2017,5.44878
15,753,female,2015,10.47832
15,753,female,2016,12.01794
15,753,female,2017,13.22511
15,753,male,2015,10.96115
15,753,male,2016,12.27774
15,753,male,2017,14.33893
15,756,female,2015,3.94644
15,756,female,2016,4.02329
15,756,female,2017,2.374
15,756,male,2015,3.85545
15,756,male,2016,3.98862
15,756,male,2017,3.44172
15,762,female,2015,20.35892
15,762,female,2016,25.22663
15,762,female,2017,30.21343
15,762,male,2015,16.4753
15,762,male,2016,22.12837
15,762,male,2017,26.98529
15,768,female,2015,66.09564
15,768,female,2016,67.52666
15,768,female,2017,66.29415
15,768,male,2015,64.90262
15,768,male,2016,67.42018
15,768,male,2017,67.13058
15,804,female,2015,22.31299
15,804,female,2016,24.32651
15,804,female,2017,23.12395
15,804,male,2015,17.01272
15,804,male,2016,19.37873
15,804,male,2017,18.72225
15,807,female,2015,14.95978
15,807,female,2016,12.98255
15,807,female,2017,12.05189
15,807,male,2015,11.37739
15,807,male,2016,10.8679
15,807,male,2017,13.30769
15,818,female,2015,30.62382
15,818,female,2016,35.27265
15,818,female,2017,38.45037
15,818,male,2015,21.97299
15,818,male,2016,27.59853
15,818,male,2017,30.4627
15,826,female,2015,8.63724
15,826,female,2016,6.13877
15,826,female,2017,5.27639
15,826,male,2015,7.67042
15,826,male,2016,6.44479
15,826,male,2017,4.64712
15,834,female,2015,62.58252
15,834,female,2016,67.95786
15,834,female,2017,68.19665
15,834,male,2015,55.94479
15,834,male,2016,63.02776
15,834,male,2017,66.83906
15,858,female,2015,20.74045
15,858,female,2016,23.77636
15,858,female,2017,25.09968
15,858,male,2015,17.60617
15,858,male,2016,18.3385
15,858,male,2017,20.94391
allage,1,bothsex,2015,23.52296
allage,1,bothsex,2016,24.29983
allage,1,bothsex,2017,25.36295
allage,2,bothsex,2015,49.53831
allage,2,bothsex,2016,51.77607
allage,2,bothsex,2017,53.11771
allage,4,bothsex,2015,45.19684
allage,4,bothsex,2016,49.7002
allage,4,bothsex,2017,54.30598
allage,5,bothsex,2015,23.79287
allage,5,bothsex,2016,28.1909
allage,5,bothsex,2017,30.81864
allage,8,bothsex,2015,38.65649
allage,8,bothsex,2016,38.96646
allage,8,bothsex,2017,38.55863
allage,11,bothsex,2015,45.43644
allage,11,bothsex,2016,46.78165
allage,11,bothsex,2017,47.62367
allage,13,bothsex,2015,32.16578
allage,13,bothsex,2016,32.42042
allage,13,bothsex,2017,31.70053
allage,14,bothsex,2015,60.94267
allage,14,bothsex,2016,63.35911
allage,14,bothsex,2017,64.28044
allage,15,bothsex,2015,25.93074
allage,15,bothsex,2016,28.70131
allage,15,bothsex,2017,30.84885
allage,18,bothsex,2015,48.28492
allage,18,bothsex,2016,51.05105
allage,18,bothsex,2017,53.57509
allage,19,bothsex,2015,20.58501
allage,19,bothsex,2016,22.36737
allage,19,bothsex,2017,23.1663
allage,21,bothsex,2015,9.90969
allage,21,bothsex,2016,9.39959
allage,21,bothsex,2017,8.78358
allage,24,bothsex,2015,64.55307
allage,30,bothsex,2015,6.44361
allage,30,bothsex,2016,7.72655
allage,30,bothsex,2017,8.87603
allage,32,bothsex,2015,19.06545
allage,32,bothsex,2016,25.77473
allage,32,bothsex,2017,32.10373
allage,34,bothsex,2015,30.8357
allage,34,bothsex,2016,29.73141
allage,34,bothsex,2017,30.93523
allage,35,bothsex,2015,18.65718
allage,35,bothsex,2016,19.29786
allage,35,bothsex,2017,20.33008
allage,36,bothsex,2015,11.27964
allage,36,bothsex,2016,12.27463
allage,36,bothsex,2017,13.35517
allage,39,bothsex,2015,9.79798
allage,39,bothsex,2016,9.62793
allage,39,bothsex,2017,9.39807
allage,40,bothsex,2015,5.74073
allage,40,bothsex,2016,4.93887
allage,40,bothsex,2017,4.42134
allage,50,bothsex,2015,32.26363
allage,50,bothsex,2016,31.39156
allage,50,bothsex,2017,30.52884
allage,51,bothsex,2015,28.81528
allage,51,bothsex,2016,33.13265
allage,51,bothsex,2017,34.27645
allage,53,bothsex,2015,11.16341
allage,53,bothsex,2016,12.19776
allage,53,bothsex,2017,13.45993
allage,56,bothsex,2015,9.19954
allage,56,bothsex,2016,9.66695
allage,56,bothsex,2017,10.29236
allage,62,bothsex,2015,30.13912
allage,62,bothsex,2016,29.14703
allage,62,bothsex,2017,30.38104
allage,70,bothsex,2015,9.81462
allage,70,bothsex,2016,10.51399
allage,70,bothsex,2017,9.15572
allage,72,bothsex,2015,62.28433
allage,72,bothsex,2016,67.70335
allage,72,bothsex,2017,70.00942
allage,100,bothsex,2015,14.09447
allage,100,bothsex,2016,12.82413
allage,100,bothsex,2017,11.78076
allage,116,bothsex,2015,48.8806
allage,116,bothsex,2016,45.33575
allage,116,bothsex,2017,44.90979
allage,120,bothsex,2015,62.24688
allage,120,bothsex,2016,67.84683
allage,120,bothsex,2017,71.23182
allage,124,bothsex,2015,4.98775
allage,124,bothsex,2016,4.98775
allage,127,bothsex,2015,38.5634
allage,127,bothsex,2016,35.86238
allage,127,bothsex,2017,35.58538
allage,132,bothsex,2017,37.6864
allage,135,bothsex,2015,12.48001
allage,135,bothsex,2016,14.55062
allage,135,bothsex,2017,16.42449
allage,142,bothsex,2015,19.64651
allage,142,bothsex,2016,19.85013
allage,142,bothsex,2017,21.00019
allage,143,bothsex,2015,11.65121
allage,143,bothsex,2016,13.68541
allage,143,bothsex,2017,15.75809
allage,145,bothsex,2015,28.80239
allage,145,bothsex,2016,29.15251
allage,145,bothsex,2017,29.2907
allage,150,bothsex,2015,8.99522
allage,150,bothsex,2016,8.68525
allage,150,bothsex,2017,8.22331
allage,151,bothsex,2015,11.01071
allage,151,bothsex,2016,11.05321
allage,151,bothsex,2017,10.52522
allage,152,bothsex,2017,13.64
allage,154,bothsex,2015,8.5782
allage,154,bothsex,2016,7.12635
allage,154,bothsex,2017,6.01379
allage,155,bothsex,2015,5.50294
allage,155,bothsex,2016,5.17931
allage,155,bothsex,2017,5.00819
allage,188,bothsex,2015,21.4209
allage,188,bothsex,2016,21.67735
allage,188,bothsex,2017,23.23305
allage,191,bothsex,2015,6.39324
allage,191,bothsex,2016,6.82906
allage,191,bothsex,2017,7.77402
allage,199,bothsex,2015,49.38849
allage,199,bothsex,2016,51.34432
allage,199,bothsex,2017,52.45525
allage,202,bothsex,2015,55.02065
allage,202,bothsex,2016,57.09084
allage,202,bothsex,2017,58.20342
allage,203,bothsex,2015,5.80165
allage,203,bothsex,2016,5.07638
allage,203,bothsex,2017,3.84917
allage,208,bothsex,2015,5.67386
allage,208,bothsex,2016,5.64747
allage,208,bothsex,2017,5.28041
allage,218,bothsex,2015,23.31
allage,218,bothsex,2016,23.31
allage,218,bothsex,2017,23.31
allage,222,bothsex,2015,42.33447
allage,222,bothsex,2016,40.24223
allage,222,bothsex,2017,39.97015
allage,223,bothsex,2015,3.83163
allage,223,bothsex,2016,4.07718
allage,223,bothsex,2017,4.49995
allage,233,bothsex,2015,9.71237
allage,233,bothsex,2016,8.46492
allage,233,bothsex,2017,8.59672
allage,246,bothsex,2015,9.26082
allage,246,bothsex,2016,8.4113
allage,246,bothsex,2017,8.31422
allage,250,bothsex,2015,6.75071
allage,250,bothsex,2016,6.25161
allage,250,bothsex,2017,6.3713
allage,268,bothsex,2015,30.56692
allage,268,bothsex,2016,32.71481
allage,268,bothsex,2017,34.45842
allage,270,bothsex,2016,54.06178
allage,270,bothsex,2017,54.06178
allage,275,bothsex,2017,26.34385
allage,276,bothsex,2015,4.13699
allage,276,bothsex,2016,3.82479
allage,276,bothsex,2017,3.60613
allage,288,bothsex,2015,49.55
allage,288,bothsex,2016,49.55
allage,288,bothsex,2017,49.55
allage,300,bothsex,2015,16.14691
allage,300,bothsex,2016,16.90164
allage,300,bothsex,2017,17.38583
allage,320,bothsex,2015,43.05989
allage,320,bothsex,2016,44.61197
allage,320,bothsex,2017,43.62274
allage,324,bothsex,2015,72.7505
allage,324,bothsex,2016,72.79598
allage,324,bothsex,2017,74.0886
allage,340,bothsex,2015,52.41347
allage,340,bothsex,2016,50.79605
allage,340,bothsex,2017,49.29714
allage,348,bothsex,2015,10.59812
allage,348,bothsex,2016,8.80242
allage,348,bothsex,2017,8.34331
allage,352,bothsex,2015,6.4288
allage,352,bothsex,2016,7.11459
allage,352,bothsex,2017,6.71993
allage,360,bothsex,2015,8.66
allage,360,bothsex,2016,8.66
allage,372,bothsex,2015,9.46287
allage,372,bothsex,2016,6.86883
allage,372,bothsex,2017,6.60013
allage,376,bothsex,2015,8.29525
allage,380,bothsex,2015,8.13034
allage,380,bothsex,2016,7.23413
allage,380,bothsex,2017,7.13321
allage,392,bothsex,2015,2.34302
allage,392,bothsex,2016,2.40093
allage,392,bothsex,2017,2.84238
allage,398,bothsex,2015,6.98071
allage,398,bothsex,2016,7.83009
allage,398,bothsex,2017,9.32766
allage,404,bothsex,2015,56.53587
allage,404,bothsex,2016,56.53587
allage,404,bothsex,2017,56.53587
allage,410,bothsex,2015,4.83338
allage,410,bothsex,2016,5.05097
allage,410,bothsex,2017,5.44436
allage,417,bothsex,2015,22.00598
allage,417,bothsex,2016,21.98774
allage,417,bothsex,2017,23.8995
allage,426,bothsex,2015,78.62057
allage,426,bothsex,2016,78.07502
allage,426,bothsex,2017,77.80946
allage,428,bothsex,2015,10.42019
allage,428,bothsex,2016,10.0481
allage,428,bothsex,2017,9.9775
allage,430,bothsex,2015,84.9586
allage,430,bothsex,2016,85.72446
allage,430,bothsex,2017,86.23915
allage,432,bothsex,2015,46.54112
allage,432,bothsex,2016,48.86243
allage,432,bothsex,2017,50.77173
allage,440,bothsex,2015,13.84579
allage,440,bothsex,2016,11.88869
allage,440,bothsex,2017,11.21436
allage,442,bothsex,2015,4.6888
allage,442,bothsex,2016,3.69821
allage,442,bothsex,2017,3.28312
allage,454,bothsex,2015,81.87538
allage,454,bothsex,2016,81.87538
allage,454,bothsex,2017,81.87538
allage,480,bothsex,2015,12.99359
allage,480,bothsex,2016,16.6379
allage,480,bothsex,2017,18.45416
allage,484,bothsex,2015,28.51237
allage,484,bothsex,2016,28.8125
allage,484,bothsex,2017,28.00005
allage,485,bothsex,2015,30.55157
allage,485,bothsex,2016,30.77767
allage,485,bothsex,2017,30.81992
allage,496,bothsex,2015,20.91611
allage,496,bothsex,2016,25.65787
allage,496,bothsex,2017,27.07685
allage,498,bothsex,2015,19.98564
allage,498,bothsex,2016,21.67866
allage,498,bothsex,2017,25.39207
allage,499,bothsex,2015,12.99902
allage,499,bothsex,2016,11.60361
allage,499,bothsex,2017,12.0498
allage,513,bothsex,2015,9.29207
allage,513,bothsex,2016,8.91814
allage,513,bothsex,2017,8.40676
allage,516,bothsex,2015,65.97168
allage,516,bothsex,2016,67.2873
allage,516,bothsex,2017,67.93091
allage,518,bothsex,2015,6.79179
allage,518,bothsex,2016,8.17587
allage,518,bothsex,2017,9.38187
allage,524,bothsex,2015,29.43072
allage,524,bothsex,2016,31.07238
allage,524,bothsex,2017,31.60967
allage,528,bothsex,2015,5.50235
allage,528,bothsex,2016,5.316
allage,528,bothsex,2017,4.33264
allage,554,bothsex,2015,10.5639
allage,554,bothsex,2016,11.79983
allage,554,bothsex,2017,14.00426
allage,558,bothsex,2015,45.89929
