geo_area,year,nature,units,dt_tds_dect
14,2014,ca,percent,4.59425
14,2015,ca,percent,5.25767
14,2016,ca,percent,6.55505
14,2017,ca,percent,6.87438
15,1990,ca,percent,39.32801
15,1991,ca,percent,40.23816
15,1992,ca,percent,27.64825
15,1993,ca,percent,23.91218
15,1994,ca,percent,22.91793
15,1995,ca,percent,23.33692
15,1996,ca,percent,20.26902
15,1997,ca,percent,17.95491
15,1998,ca,percent,17.77906
15,1999,ca,percent,17.28923
15,2000,ca,percent,15.91076
15,2001,ca,percent,14.628
15,2002,ca,percent,16.14113
15,2003,ca,percent,16.67923
15,2004,ca,percent,11.40236
15,2005,ca,percent,10.37982
15,2006,ca,percent,14.20608
15,2007,ca,percent,4.94663
15,2008,ca,percent,4.07358
15,2009,ca,percent,4.86482
15,2010,ca,percent,4.44228
15,2011,ca,percent,4.66737
15,2012,ca,percent,4.47127
15,2013,ca,percent,4.76626
15,2014,ca,percent,6.03721
15,2015,ca,percent,6.25701
15,2016,ca,percent,8.90471
15,2017,ca,percent,8.42497
15,2018,ca,percent,10.54974
17,1990,ca,percent,11.10669
17,1991,ca,percent,11.66553
17,1992,ca,percent,9.49042
17,1993,ca,percent,7.67021
17,1994,ca,percent,14.57422
17,1995,ca,percent,13.23499
17,1996,ca,percent,16.03308
17,1997,ca,percent,15.05876
17,1998,ca,percent,22.78805
17,1999,ca,percent,18.83258
17,2000,ca,percent,14.16893
17,2001,ca,percent,20.14851
17,2002,ca,percent,12.72469
17,2003,ca,percent,11.65903
17,2004,ca,percent,11.05829
17,2005,ca,percent,8.80865
17,2006,ca,percent,10.95271
17,2007,ca,percent,8.53071
17,2008,ca,percent,5.30093
17,2009,ca,percent,7.47891
17,2010,ca,percent,3.88607
17,2011,ca,percent,3.52939
17,2012,ca,percent,4.74377
17,2013,ca,percent,6.29104
17,2014,ca,percent,7.96448
17,2015,ca,percent,10.87932
17,2016,ca,percent,16.0812
17,2017,ca,percent,11.23562
17,2018,ca,percent,13.33851
18,1994,ca,percent,4.79331
18,1995,ca,percent,4.8966
18,1996,ca,percent,6.03302
18,1997,ca,percent,6.37358
18,1998,ca,percent,7.9434
18,1999,ca,percent,3.05671
18,2000,ca,percent,5.25751
18,2001,ca,percent,6.22308
18,2002,ca,percent,4.43952
18,2003,ca,percent,4.10294
18,2004,ca,percent,2.934
18,2005,ca,percent,5.01061
18,2006,ca,percent,4.59075
18,2007,ca,percent,2.52037
18,2008,ca,percent,3.46712
18,2009,ca,percent,3.39451
18,2010,ca,percent,2.80547
18,2011,ca,percent,2.612
18,2012,ca,percent,4.02526
18,2013,ca,percent,6.11945
18,2014,ca,percent,2.74144
18,2015,ca,percent,2.97502
18,2016,ca,percent,4.28447
18,2017,ca,percent,3.93998
18,2018,ca,percent,9.48555
24,1990,ca,percent,7.06506
24,1991,ca,percent,9.22875
24,1992,ca,percent,4.79205
24,1993,ca,percent,2.93442
24,1994,ca,percent,6.41967
24,1995,ca,percent,10.77014
24,1996,ca,percent,17.52172
24,1997,ca,percent,18.34612
558,2015,ca,percent,3.10831
558,2016,ca,percent,3.69994
558,2017,ca,percent,3.93852
558,2018,ca,percent,4.43581
562,1990,ca,percent,6.59421
562,1991,ca,percent,12.26874
562,1992,ca,percent,5.40958
562,1993,ca,percent,15.96583
562,1994,ca,percent,12.60829
562,1995,ca,percent,7.79538
562,1996,ca,percent,7.06513
562,1997,ca,percent,14.32432
562,1998,ca,percent,9.42732
24,1998,ca,percent,40.19841
24,1999,ca,percent,26.20993
24,2000,ca,percent,20.61688
24,2001,ca,percent,32.79306
24,2002,ca,percent,16.73923
24,2003,ca,percent,15.24616
24,2004,ca,percent,13.56804
24,2005,ca,percent,10.5208
24,2006,ca,percent,12.9735
24,2007,ca,percent,9.64435
24,2008,ca,percent,2.43799
24,2009,ca,percent,8.47578
24,2010,ca,percent,4.44493
562,1999,ca,percent,8.67169
562,2000,ca,percent,6.82155
562,2001,ca,percent,6.11154
562,2002,ca,percent,5.01894
562,2003,ca,percent,6.63008
562,2004,ca,percent,5.69776
562,2005,ca,percent,5.34758
562,2006,ca,percent,25.29508
562,2007,ca,percent,2.24876
562,2008,ca,percent,1.41314
562,2009,ca,percent,2.56285
562,2010,ca,percent,1.19237
562,2011,ca,percent,2.27
562,2012,ca,percent,2.32301
562,2013,ca,percent,4.01817
562,2014,ca,percent,6.23901
562,2015,ca,percent,6.19619
562,2016,ca,percent,8.36642
562,2017,ca,percent,8.42378
566,1990,ca,percent,22.255
566,1991,ca,percent,21.394
566,1992,ca,percent,18.15489
566,1993,ca,percent,12.83784
566,1994,ca,percent,18.31919
566,1995,ca,percent,14.04572
566,1996,ca,percent,12.69006
566,1997,ca,percent,8.37684
566,1998,ca,percent,12.51608
566,1999,ca,percent,6.97142
566,2000,ca,percent,8.20591
566,2001,ca,percent,12.45976
566,2002,ca,percent,7.82801
566,2003,ca,percent,5.92563
566,2004,ca,percent,4.4702
566,2005,ca,percent,15.41074
566,2006,ca,percent,10.98078
566,2007,ca,percent,1.44237
566,2008,ca,percent,0.47524
566,2009,ca,percent,0.72884
566,2010,ca,percent,0.37647
566,2011,ca,percent,0.34297
566,2012,ca,percent,0.2538
566,2013,ca,percent,0.39541
566,2014,ca,percent,0.31125
566,2015,ca,percent,0.77687
566,2016,ca,percent,0.90111
566,2017,ca,percent,0.65768
566,2018,ca,percent,1.91988
586,1990,ca,percent,22.70141
586,1991,ca,percent,20.46691
586,1992,ca,percent,22.78782
586,1993,ca,percent,24.52946
586,1994,ca,percent,32.90593
586,1995,ca,percent,24.37095
586,1996,ca,percent,24.81936
586,1997,ca,percent,32.92115
586,1998,ca,percent,18.89846
586,1999,ca,percent,21.99467
586,2000,ca,percent,21.07347
586,2001,ca,percent,21.36386
586,2002,ca,percent,19.6966
586,2003,ca,percent,17.1512
586,2004,ca,percent,22.86723
586,2005,ca,percent,10.1577
586,2006,ca,percent,9.08983
24,2011,ca,percent,4.17629
24,2012,ca,percent,5.83401
24,2013,ca,percent,6.98866
24,2014,ca,percent,10.44689
24,2015,ca,percent,15.58056
24,2016,ca,percent,25.00734
24,2017,ca,percent,14.68304
24,2018,ca,percent,17.60619
31,1995,ca,percent,1.23747
31,1996,ca,percent,1.14595
31,1997,ca,percent,6.59957
31,1998,ca,percent,2.03187
31,1999,ca,percent,4.66936
586,2007,ca,percent,9.17198
586,2008,ca,percent,8.9254
586,2009,ca,percent,11.94301
586,2010,ca,percent,11.52387
586,2011,ca,percent,7.89096
586,2012,ca,percent,14.05374
586,2013,ca,percent,20.40209
586,2014,ca,percent,14.44851
586,2015,ca,percent,12.34304
586,2016,ca,percent,13.71212
586,2017,ca,percent,20.228
586,2018,ca,percent,16.02008
598,1990,ca,percent,18.37538
598,1991,ca,percent,12.91487
598,1992,ca,percent,8.69291
598,1993,ca,percent,9.31294
598,1994,ca,percent,12.45728
598,1995,ca,percent,10.06617
598,1996,ca,percent,8.33313
598,1997,ca,percent,10.56645
598,1998,ca,percent,8.34071
598,1999,ca,percent,8.4688
598,2000,ca,percent,8.03668
598,2001,ca,percent,7.08632
598,2002,ca,percent,7.85702
598,2003,ca,percent,7.30224
598,2004,ca,percent,8.37349
598,2005,ca,percent,5.87958
598,2006,ca,percent,3.45608
598,2007,ca,percent,4.05889
598,2008,ca,percent,3.12001
598,2009,ca,percent,1.80979
598,2010,ca,percent,1.38447
598,2011,ca,percent,1.33756
598,2012,ca,percent,1.40359
598,2013,ca,percent,1.45003
598,2014,ca,percent,1.04595
598,2015,ca,percent,1.01831
598,2016,ca,percent,1.21235
598,2017,ca,percent,1.30814
598,2018,ca,percent,1.70409
600,1990,ca,percent,7.61278
600,1991,ca,percent,9.61229
600,1992,ca,percent,24.39322
600,1993,ca,percent,7.9135
600,1994,ca,percent,5.76235
600,1995,ca,percent,4.38391
600,1996,ca,percent,3.6636
600,1997,ca,percent,3.77275
600,1998,ca,percent,3.4636
600,1999,ca,percent,5.09891
600,2000,ca,percent,5.39557
600,2001,ca,percent,6.46973
600,2002,ca,percent,5.85769
600,2003,ca,percent,5.91719
600,2004,ca,percent,7.98846
600,2005,ca,percent,6.12126
600,2006,ca,percent,5.05869
600,2007,ca,percent,3.90071
600,2008,ca,percent,3.25211
600,2009,ca,percent,4.3007
600,2010,ca,percent,2.74303
600,2011,ca,percent,2.33165
600,2012,ca,percent,2.4336
600,2013,ca,percent,1.91287
600,2014,ca,percent,1.96914
600,2015,ca,percent,2.68597
600,2016,ca,percent,3.22135
600,2017,ca,percent,2.95314
600,2018,ca,percent,3.16333
604,1990,ca,percent,7.32982
604,1991,ca,percent,21.99014
604,1992,ca,percent,17.98959
604,1993,ca,percent,59.06148
604,1994,ca,percent,17.00921
604,1995,ca,percent,13.87709
604,1996,ca,percent,31.56424
604,1997,ca,percent,33.42023
604,1998,ca,percent,21.78633
604,1999,ca,percent,26.98823
604,2000,ca,percent,25.40111
604,2001,ca,percent,21.893
604,2002,ca,percent,35.4216
604,2003,ca,percent,21.35306
604,2004,ca,percent,16.71163
604,2005,ca,percent,22.42535
604,2006,ca,percent,9.51406
604,2007,ca,percent,22.77538
604,2008,ca,percent,10.52425
604,2009,ca,percent,9.17861
604,2010,ca,percent,11.40819
31,2000,ca,percent,5.54873
31,2001,ca,percent,5.00853
31,2002,ca,percent,4.5559
31,2003,ca,percent,5.36261
31,2004,ca,percent,3.26988
31,2005,ca,percent,1.57776
31,2006,ca,percent,1.03068
31,2007,ca,percent,0.80481
31,2008,ca,percent,0.77748
31,2009,ca,percent,1.23284
31,2010,ca,percent,1.08896
31,2011,ca,percent,0.9357
31,2012,ca,percent,1.02869
604,2011,ca,percent,3.7114
604,2012,ca,percent,4.39701
604,2013,ca,percent,7.72216
604,2014,ca,percent,4.07278
604,2015,ca,percent,4.14965
604,2016,ca,percent,4.18731
604,2017,ca,percent,8.72296
604,2018,ca,percent,3.85386
608,1990,ca,percent,25.64317
608,1991,ca,percent,21.7651
608,1992,ca,percent,23.25201
608,1993,ca,percent,23.27197
608,1994,ca,percent,16.48889
608,1995,ca,percent,14.33583
608,1996,ca,percent,11.04336
608,1997,ca,percent,7.32398
608,1998,ca,percent,8.56202
608,1999,ca,percent,16.67249
608,2000,ca,percent,14.6281
608,2001,ca,percent,19.92597
608,2002,ca,percent,19.72734
608,2003,ca,percent,19.30577
608,2004,ca,percent,20.2491
608,2005,ca,percent,15.85001
608,2006,ca,percent,18.59044
608,2007,ca,percent,9.4697
608,2008,ca,percent,11.79924
608,2009,ca,percent,13.46913
608,2010,ca,percent,15.99289
608,2011,ca,percent,11.94386
608,2012,ca,percent,7.29688
608,2013,ca,percent,7.1279
608,2014,ca,percent,6.12321
608,2015,ca,percent,6.82897
608,2016,ca,percent,7.75259
608,2017,ca,percent,5.33647
608,2018,ca,percent,4.5168
624,1990,ca,percent,22.09854
624,1991,ca,percent,64.68984
624,1992,ca,percent,34.69485
624,1993,ca,percent,13.94987
624,1994,ca,percent,19.1445
624,1995,ca,percent,51.08474
624,1996,ca,percent,37.2899
624,1997,ca,percent,14.45994
624,2001,ca,percent,6.42255
624,2002,ca,percent,5.4339
624,2003,ca,percent,10.53913
624,2004,ca,percent,11.58883
624,2005,ca,percent,6.5848
624,2006,ca,percent,12.49657
624,2007,ca,percent,7.35137
624,2008,ca,percent,5.59887
624,2009,ca,percent,6.20111
624,2010,ca,percent,9.4792
624,2011,ca,percent,1.71303
624,2012,ca,percent,4.41085
624,2013,ca,percent,0.76089
624,2014,ca,percent,1.20469
624,2015,ca,percent,0.93629
624,2016,ca,percent,3.13601
624,2017,ca,percent,1.89701
626,2006,ca,percent,0
626,2007,ca,percent,0
626,2008,ca,percent,0
626,2009,ca,percent,0
626,2010,ca,percent,0
626,2011,ca,percent,0
626,2012,ca,percent,0.0000767
626,2013,ca,percent,0.00182
626,2014,ca,percent,0.00812
626,2015,ca,percent,0.02199
626,2016,ca,percent,0.12418
626,2017,ca,percent,0.19778
626,2018,ca,percent,0.31465
642,1990,ca,percent,0
642,1991,ca,percent,0.91606
642,1992,ca,percent,7.37321
642,1993,ca,percent,4.42412
642,1994,ca,percent,8.01265
642,1995,ca,percent,8.8326
642,1996,ca,percent,24.91935
642,1997,ca,percent,20.51636
642,1998,ca,percent,21.11088
642,1999,ca,percent,21.00237
642,2000,ca,percent,12.65735
642,2001,ca,percent,13.42983
642,2002,ca,percent,11.99624
642,2003,ca,percent,10.42342
642,2004,ca,percent,8.70689
642,2005,ca,percent,9.92765
31,2013,ca,percent,2.30988
31,2014,ca,percent,2.03689
31,2015,ca,percent,3.72993
31,2016,ca,percent,5.38142
31,2017,ca,percent,7.72544
31,2018,ca,percent,8.33652
32,1990,ca,percent,34.88742
32,1991,ca,percent,31.02082
32,1992,ca,percent,24.25432
32,1993,ca,percent,26.68575
32,1994,ca,percent,18.50405
32,1995,ca,percent,20.50098
32,1996,ca,percent,23.41389
642,2006,ca,percent,7.17139
642,2007,ca,percent,5.17092
642,2008,ca,percent,5.7375
642,2009,ca,percent,4.69138
642,2010,ca,percent,5.52382
642,2011,ca,percent,3.53236
642,2012,ca,percent,8.37445
642,2013,ca,percent,11.37546
642,2014,ca,percent,10.03392
642,2015,ca,percent,10.29612
642,2016,ca,percent,5.1462
642,2017,ca,percent,3.89593
642,2018,ca,percent,5.74153
643,1994,ca,percent,4.37525
643,1995,ca,percent,6.33165
643,1996,ca,percent,6.81739
643,1997,ca,percent,6.73682
643,1998,ca,percent,9.71118
643,1999,ca,percent,11.23788
643,2000,ca,percent,7.47465
643,2001,ca,percent,11.74383
643,2002,ca,percent,7.85793
643,2003,ca,percent,8.05514
643,2004,ca,percent,5.77127
643,2005,ca,percent,10.94484
643,2006,ca,percent,9.97634
643,2007,ca,percent,3.77016
643,2008,ca,percent,5.64448
643,2009,ca,percent,5.76461
643,2010,ca,percent,6.61368
643,2011,ca,percent,3.88571
643,2012,ca,percent,2.58537
643,2013,ca,percent,3.53252
643,2014,ca,percent,8.20492
643,2015,ca,percent,10.26294
643,2016,ca,percent,8.14709
643,2017,ca,percent,5.92805
643,2018,ca,percent,11.05686
646,1990,ca,percent,10.7372
646,1991,ca,percent,12.51647
646,1992,ca,percent,14.55649
646,1993,ca,percent,14.76125
646,1994,ca,percent,6.50943
646,1995,ca,percent,19.99809
646,1996,ca,percent,19.24374
646,1997,ca,percent,13.53587
646,1998,ca,percent,15.4053
646,1999,ca,percent,25.68702
646,2000,ca,percent,24.67352
646,2001,ca,percent,11.41149
646,2002,ca,percent,14.17368
646,2003,ca,percent,15.17967
32,1997,ca,percent,27.65133
32,1998,ca,percent,28.16142
32,1999,ca,percent,37.50217
32,2000,ca,percent,40.2876
32,2001,ca,percent,31.8057
32,2002,ca,percent,15.59649
32,2003,ca,percent,34.95636
32,2004,ca,percent,19.90058
32,2005,ca,percent,14.20544
32,2006,ca,percent,23.08478
32,2007,ca,percent,6.91209
32,2008,ca,percent,6.73971
32,2009,ca,percent,10.92174
646,2004,ca,percent,12.90665
646,2005,ca,percent,10.77165
646,2006,ca,percent,6.66104
646,2007,ca,percent,4.95262
646,2008,ca,percent,1.99419
646,2009,ca,percent,1.88716
646,2010,ca,percent,2.05599
646,2011,ca,percent,1.98954
646,2012,ca,percent,1.93859
646,2013,ca,percent,3.02929
646,2014,ca,percent,4.19289
646,2015,ca,percent,3.99958
646,2016,ca,percent,4.32944
646,2017,ca,percent,3.74892
646,2018,ca,percent,3.96208
662,1990,ca,percent,2.09452
662,1991,ca,percent,3.36064
662,1992,ca,percent,3.43991
662,1993,ca,percent,3.30637
662,1994,ca,percent,3.01993
662,1995,ca,percent,2.83921
662,1996,ca,percent,3.33293
662,1997,ca,percent,3.34863
662,1998,ca,percent,3.54919
662,1999,ca,percent,4.23287
662,2000,ca,percent,7.17704
32,2010,ca,percent,10.42447
32,2011,ca,percent,7.75775
32,2012,ca,percent,6.31428
32,2013,ca,percent,8.07125
32,2014,ca,percent,11.97841
32,2015,ca,percent,15.90451
32,2016,ca,percent,23.79025
32,2017,ca,percent,38.97565
32,2018,ca,percent,32.49168
34,1990,ca,percent,16.73999
34,1991,ca,percent,16.21353
34,1992,ca,percent,15.86011
34,1993,ca,percent,16.76153
662,2001,ca,percent,6.57879
662,2002,ca,percent,5.28682
662,2003,ca,percent,6.70496
662,2004,ca,percent,4.26795
662,2005,ca,percent,5.06845
662,2006,ca,percent,6.66623
662,2007,ca,percent,8.79228
662,2008,ca,percent,8.74517
662,2009,ca,percent,7.37635
662,2010,ca,percent,6.47901
662,2011,ca,percent,7.23392
662,2012,ca,percent,6.89064
662,2013,ca,percent,5.43874
662,2014,ca,percent,3.52346
662,2015,ca,percent,6.63596
662,2016,ca,percent,4.76541
662,2017,ca,percent,4.38656
662,2018,ca,percent,3.65717
670,1990,ca,percent,3.13753
670,1991,ca,percent,4.0542
670,1992,ca,percent,4.13514
670,1993,ca,percent,6.30611
670,1994,ca,percent,6.23192
670,1995,ca,percent,5.09591
670,1996,ca,percent,5.48261
670,1997,ca,percent,6.55038
670,1998,ca,percent,6.24039
670,1999,ca,percent,6.98098
670,2000,ca,percent,6.15481
670,2001,ca,percent,6.72395
670,2002,ca,percent,6.50876
670,2003,ca,percent,7.8006
670,2004,ca,percent,10.1995
670,2005,ca,percent,11.32014
670,2006,ca,percent,14.77957
670,2007,ca,percent,12.31953
670,2008,ca,percent,13.94197
670,2009,ca,percent,17.55099
670,2010,ca,percent,18.52009
670,2011,ca,percent,18.24602
670,2012,ca,percent,18.06954
670,2013,ca,percent,15.65883
670,2014,ca,percent,11.59599
670,2015,ca,percent,11.63946
670,2016,ca,percent,10.76228
670,2017,ca,percent,11.55395
670,2018,ca,percent,12.29285
678,1990,ca,percent,28.71136
678,1997,ca,percent,27.44599
678,1998,ca,percent,31.04428
678,1999,ca,percent,25.23157
678,2000,ca,percent,20.46521
678,2001,ca,percent,24.04065
678,2002,ca,percent,22.36349
678,2003,ca,percent,26.22049
678,2004,ca,percent,40.07537
678,2005,ca,percent,37.14502
678,2006,ca,percent,31.53913
678,2007,ca,percent,30.5651
678,2008,ca,percent,10.69361
678,2009,ca,percent,9.88397
678,2010,ca,percent,5.68622
678,2011,ca,percent,4.65802
678,2012,ca,percent,33.10089
678,2013,ca,percent,10.81673
678,2014,ca,percent,13.79963
678,2015,ca,percent,2.82954
678,2016,ca,percent,2.71324
678,2017,ca,percent,4.03734
678,2018,ca,percent,4.41421
686,1990,ca,percent,18.28095
686,1991,ca,percent,20.05283
686,1992,ca,percent,12.54228
686,1993,ca,percent,8.69491
686,1994,ca,percent,16.32829
686,1995,ca,percent,16.46523
686,1996,ca,percent,19.39469
686,1997,ca,percent,17.49983
686,1998,ca,percent,19.81212
686,1999,ca,percent,14.2487
686,2000,ca,percent,14.77853
686,2001,ca,percent,12.60829
686,2002,ca,percent,12.77477
686,2003,ca,percent,11.53173
686,2004,ca,percent,13.48869
686,2005,ca,percent,6.36512
686,2006,ca,percent,6.19028
686,2007,ca,percent,3.5071
686,2008,ca,percent,3.27199
34,1994,ca,percent,23.04446
34,1995,ca,percent,26.32519
34,1996,ca,percent,23.59188
34,1997,ca,percent,24.58143
34,1998,ca,percent,18.9909
34,1999,ca,percent,15.65895
