geo_area,year,sl_tlf_manf
35,2019,14.4
36,2000,12.1
36,2001,11.6
36,2002,11.5
36,2003,11
36,2004,10.9
36,2005,10.4
36,2006,10.5
36,2007,10.4
36,2008,10.5
36,2009,10
36,2010,9.7
36,2011,9.2
36,2012,9.2
36,2013,8.7
36,2014,8.7
36,2015,8.2
36,2016,8.2
36,2017,7.8
36,2018,8
40,2000,20.6
40,2001,19.9
40,2002,19.5
40,2003,19.4
40,2004,18.4
40,2005,18.4
40,2006,18.9
40,2007,18.2
40,2008,15.7
40,2009,15
40,2010,15.2
40,2011,15.8
40,2012,15.8
40,2013,15.7
40,2014,15.6
40,2015,16
40,2016,16
40,2017,15.6
40,2018,16.2
44,2001,4.1
44,2002,4
44,2003,4.4
44,2004,3.9
44,2005,4.7
44,2006,4.5
44,2007,3.7
44,2008,3.6
44,2009,3.4
44,2011,2.8
48,2001,17.2
48,2010,12
48,2015,11.9
50,2000,7.3
50,2003,9.8
50,2005,11
50,2006,11
50,2010,12.4
50,2013,16.4
50,2016,14.4
50,2017,14.4
51,2009,6.1
51,2010,5.7
51,2011,6.8
51,2012,8
51,2013,8.3
51,2014,8.3
51,2015,7.9
51,2016,8.3
51,2017,9.1
52,2000,8.1
52,2001,7.1
52,2002,7
52,2003,6.1
52,2004,5.8
52,2005,5.1
52,2006,4.2
52,2007,4.7
52,2008,5.1
52,2009,5.8
52,2010,6.9
52,2011,6.7
52,2012,6.7
52,2013,7.2
52,2014,7.7
52,2015,7.6
52,2016,7.1
53,2000,12.7
53,2001,12.3
53,2002,12.2
53,2003,11.6
53,2004,11.6
53,2005,11
53,2006,11
53,2007,10.8
53,2008,10.7
53,2009,9.6
53,2010,9.3
53,2011,8.9
53,2012,8.8
53,2013,8.5
53,2014,8.4
53,2015,8.1
53,2016,7.9
53,2017,7.7
53,2018,7.8
53,2019,7.6
56,2000,18.8
56,2001,18.3
56,2002,18.3
56,2003,17.8
56,2004,17.5
56,2005,17.2
56,2006,16.8
56,2007,16.5
56,2008,16
56,2009,14.8
56,2010,14.6
56,2011,14.2
56,2012,13.2
56,2013,13
56,2014,12.8
56,2015,13
56,2016,12.4
56,2017,12.4
56,2018,12.8
62,2000,10.9
62,2001,11.1
62,2002,11.3
62,2003,11.5
62,2004,11.7
62,2005,11.9
62,2006,11.9
62,2007,11.7
62,2008,11.5
62,2009,11.6
62,2010,11.6
62,2011,12.1
62,2012,12.7
62,2013,12.7
62,2014,12.7
62,2015,12.8
62,2016,12.8
62,2017,12.9
62,2018,12.9
62,2019,13.1
64,2006,3
64,2009,4.7
64,2010,3.9
64,2011,5.2
64,2012,5
64,2013,6.2
64,2014,7
64,2015,6.5
68,2000,10.1
68,2001,9.2
68,2002,11.2
68,2003,11.2
68,2004,11.2
68,2005,10.9
68,2006,10.5
68,2007,11
68,2008,11.3
68,2009,11.7
68,2011,10.6
68,2012,10.1
68,2013,10.4
68,2014,9.6
68,2015,10.5
68,2016,10
68,2017,9.9
68,2018,10
70,2006,17
70,2007,17.9
70,2008,16.6
70,2009,16.4
70,2010,16.8
70,2011,16
70,2012,15.5
70,2013,16
70,2014,16.1
70,2015,16.1
70,2016,17.3
70,2017,16.5
70,2018,17.7
70,2019,18.6
72,2000,8.8
72,2001,8.7
72,2003,9.6
72,2006,6.7
72,2009,6.6
76,2001,13.9
76,2002,13.6
76,2003,13.6
76,2004,13.9
76,2005,14.2
76,2006,14
76,2007,14.4
76,2008,14.4
76,2009,13.9
76,2011,12.7
76,2012,13.1
76,2013,12.6
76,2014,12.8
76,2015,12.6
76,2016,11.4
76,2017,11.5
76,2018,11.5
84,2005,9.7
84,2014,6.9
84,2015,7.1
84,2016,7.4
84,2017,7.8
90,2013,5.5
96,2014,3.7
96,2017,3.8
100,2000,23.4
100,2001,24.1
100,2002,23.8
100,2003,23.3
100,2004,23.9
100,2005,24.5
100,2006,24
100,2007,23.6
100,2008,22.9
100,2009,21.9
100,2010,20.5
100,2011,20
100,2012,20.6
100,2013,19.6
100,2014,19.6
100,2015,19.7
100,2016,19.5
100,2017,19.1
100,2018,19
104,2015,10.9
104,2017,10.5
104,2018,11.1
108,2014,1.8
108,2017,1.8
112,2016,18.1
112,2017,18.4
112,2018,17.6
116,2000,7.1
116,2001,9.1
116,2007,10.2
116,2008,11.3
116,2009,10.8
116,2010,10.7
116,2011,11.6
116,2012,17.4
116,2013,12.6
116,2014,16.3
116,2015,16.5
116,2016,16.9
120,2001,6.8
120,2007,8.6
120,2014,10.3
124,2000,15.2
124,2001,14.9
124,2002,15
124,2003,14.5
124,2004,14.4
124,2005,13.7
124,2006,12.8
124,2007,12.1
124,2008,11.3
124,2009,10.4
124,2010,10.1
124,2011,10
124,2012,10
124,2013,9.7
124,2014,9.6
124,2015,9.5
124,2016,9.6
124,2017,9.4
124,2018,9.3
132,2015,6.9
143,2000,11.5
143,2001,11.4
143,2002,11.4
143,2003,11.2
143,2004,11.2
143,2005,11.3
143,2006,11.4
143,2007,11.4
143,2008,11.4
143,2009,11.4
143,2010,11.4
143,2011,11.4
143,2012,11.4
143,2013,11.4
143,2014,11.5
143,2015,11.6
143,2016,11.8
143,2017,12.1
143,2018,12.3
143,2019,12.5
144,2002,16.5
144,2003,16.5
144,2005,18.4
144,2006,19.2
144,2007,18.9
144,2008,18.9
144,2009,17.7
144,2010,17.1
144,2011,16.8
144,2012,17.7
144,2013,17.8
144,2014,18
144,2015,18
144,2016,17.9
144,2017,19.3
145,2000,12
145,2001,12.1
145,2002,12.1
145,2003,12.2
145,2004,12.5
145,2005,12.7
145,2006,12.5
145,2007,12.5
145,2008,12.1
145,2009,11.8
145,2010,11.9
145,2011,11.7
145,2012,11.6
145,2013,11.6
145,2014,11.8
145,2015,11.7
145,2016,11.4
145,2017,11.3
145,2018,11.5
145,2019,11.3
150,2000,19.7
150,2001,19.6
150,2002,19.4
150,2003,18.7
150,2004,18.5
150,2005,18
150,2006,17.8
150,2007,17.6
150,2008,16.7
150,2009,15.7
150,2010,15.4
150,2011,15.3
150,2012,15.2
150,2013,15
150,2014,15
150,2015,14.9
150,2016,14.9
150,2017,15
150,2018,14.9
150,2019,14.8
152,2000,14
152,2001,14.3
152,2002,14.1
152,2003,14.1
152,2004,13.7
152,2005,13.1
152,2006,13.1
152,2007,13.1
152,2008,12.8
152,2010,11.3
152,2011,11.5
152,2012,11.6
152,2013,11.3
152,2014,11.4
152,2015,11.1
152,2016,11
152,2017,10.8
152,2018,10.4
170,2010,13
170,2011,13.2
170,2012,13.1
170,2013,12.3
170,2014,12.2
170,2015,12.1
170,2016,11.8
170,2017,12
170,2018,12.3
174,2004,7.3
174,2014,9.5
178,2005,16.5
180,2005,3.6
188,2000,14.4
188,2001,15
188,2002,14.3
188,2003,14
188,2004,13.9
188,2005,13.7
188,2006,13.3
188,2007,13.1
188,2008,12.2
188,2010,12
188,2011,11
188,2012,9.9
188,2013,9
188,2014,9.3
188,2015,10.9
188,2016,10.2
188,2017,10.1
188,2018,11
191,2001,18.5
191,2002,20.5
191,2003,19.7
191,2004,19.2
191,2005,18.1
191,2006,19
191,2007,19.2
191,2008,18.6
191,2009,17.4
191,2010,16.6
191,2011,17.3
191,2012,17.5
191,2013,17.2
191,2014,17.2
191,2015,16.6
191,2016,17
191,2017,17
191,2018,17.3
192,2000,9.8
192,2001,13.2
192,2002,13.2
192,2003,13.2
192,2004,12.4
192,2005,12
192,2006,11
192,2007,10.8
192,2008,11
192,2009,10.5
192,2010,9.8
192,2011,10.1
192,2012,12.4
192,2013,9.5
192,2014,9.3
196,2000,12.8
196,2001,12.8
196,2002,12.2
196,2003,11
196,2004,10.7
196,2005,11.5
196,2006,10.4
196,2007,9.8
196,2008,9.7
196,2009,9.1
196,2010,8.3
196,2011,7.8
196,2012,7.5
196,2013,7.5
196,2014,8.2
196,2015,7.8
196,2016,7.2
196,2017,7.2
196,2018,6.9
199,2000,5.9
199,2001,6.1
199,2002,6.2
199,2003,6.3
199,2004,6.4
199,2005,6.6
199,2006,6.7
199,2007,6.8
199,2008,6.9
199,2009,6.9
199,2010,7.1
199,2011,7.1
199,2012,7.2
199,2013,7.2
199,2014,7.3
199,2015,7.4
199,2016,7.4
199,2017,7.4
199,2018,7.5
199,2019,7.5
202,2000,7.2
202,2001,7
202,2002,6.9
202,2003,6.8
202,2004,6.7
202,2005,6.5
202,2006,6.4
202,2007,6.3
202,2008,6.2
202,2009,6.1
202,2010,6
202,2011,5.9
202,2012,6
202,2013,6
202,2014,6.1
202,2015,6.2
202,2016,6.2
202,2017,6.2
202,2018,6.3
202,2019,6.2
203,2000,27.4
203,2001,28.1
203,2002,28
203,2003,27.8
203,2004,27.2
203,2005,27.2
203,2006,28.2
203,2007,28.6
203,2008,27.6
203,2009,25.2
203,2010,25.3
203,2011,26.4
203,2012,26.6
203,2013,26
203,2014,26.7
203,2015,27.3
203,2016,27.8
203,2017,27.9
203,2018,27.6
204,2011,15.3
208,2000,18
208,2001,18.1
208,2002,16.2
208,2003,15.7
208,2004,15.8
208,2005,16.1
208,2006,15.3
208,2007,15.7
208,2008,14.8
208,2009,12.8
208,2010,12.6
208,2011,12.7
208,2012,12.4
208,2013,12.1
208,2014,11.9
208,2015,11.9
208,2016,11.7
208,2017,11.5
208,2018,11.4
212,2001,7.8
214,2000,17.2
214,2001,15.6
214,2002,14.4
214,2003,14.7
214,2004,15.4
214,2005,15
214,2006,14.3
214,2007,14.3
214,2008,13.4
214,2009,10.8
214,2010,10.8
214,2011,10.5
214,2012,10.6
214,2013,10.1
214,2014,10
214,2015,9.9
214,2016,10.2
214,2017,10
218,2000,15.6
218,2001,13.3
218,2002,14.5
218,2003,11.5
218,2004,11.5
218,2005,10.9
218,2006,11.2
218,2007,11
218,2008,11.2
218,2009,10.8
218,2010,11.2
218,2011,10.7
218,2012,10.4
218,2013,10.8
218,2014,10.8
218,2015,11
218,2016,10.8
218,2017,10.8
218,2018,10.9
222,2000,18.7
222,2001,17.6
222,2002,18
222,2003,17.8
222,2004,16.8
222,2005,16.2
222,2006,15.8
222,2007,16.7
222,2008,17.1
222,2009,15.2
222,2010,15.5
222,2011,15.5
222,2012,15.4
222,2013,14.6
222,2014,14.9
222,2015,16
222,2016,15.2
222,2017,15.5
222,2018,15
231,2005,5.3
231,2013,5.1
233,2000,24
233,2001,24.1
233,2002,21.3
233,2003,21.5
233,2004,23.7
233,2005,22.9
233,2006,21
233,2007,20.4
233,2008,20.4
233,2009,18.9
233,2010,18.8
233,2011,19.7
233,2012,18.8
233,2013,18.7
233,2014,18.3
233,2015,18.8
233,2016,18.7
233,2017,19
233,2018,18.6
242,2005,13.7
242,2011,9.3
242,2014,6.9
242,2016,5.6
246,2000,20.3
246,2001,19.9
246,2002,19.7
246,2003,18.9
246,2004,18.7
246,2005,18.2
246,2006,18.1
246,2007,17.9
246,2008,16.5
246,2009,15.4
246,2010,14.8
246,2011,14.5
246,2012,14.4
246,2013,14.3
246,2014,13.5
246,2015,13.5
246,2016,13.4
246,2017,13.2
246,2018,13.3
250,2000,18.8
250,2001,18.5
250,2002,17.8
250,2003,16.4
250,2004,16.4
250,2005,16.1
250,2006,15.9
250,2007,15.5
250,2008,14.4
250,2009,13.7
250,2010,13.1
250,2011,13.2
250,2012,12.8
250,2013,12.5
250,2014,12.1
250,2015,12.2
250,2016,12.2
250,2017,12.2
250,2018,11.7
268,2000,5.9
268,2001,5.5
268,2002,4.6
268,2003,4.9
268,2004,5.1
268,2005,5.2
268,2006,4.7
268,2007,4.9
268,2009,4.9
268,2010,5.3
268,2011,5.2
268,2012,5.2
268,2013,5.3
268,2014,5.2
268,2015,5
268,2016,5.4
268,2017,5.9
268,2018,6.2
270,2012,9.4
275,2000,13.8
275,2001,13.6
275,2002,12.4
275,2003,12.3
275,2004,12.3
275,2005,12.7
275,2006,12
275,2007,12.3
275,2009,11.7
275,2010,11
275,2011,8.5
275,2012,11.6
275,2013,11.5
275,2014,11.8
275,2015,12.1
275,2016,12.5
275,2017,12.3
275,2018,12.3
276,2000,23.8
276,2001,23.6
276,2002,23.5
276,2003,23
276,2004,23.1
276,2005,22.1
276,2006,21.9
276,2007,22.1
276,2008,21
276,2009,20.4
276,2010,20
276,2011,19.8
276,2012,19.7
276,2013,19.4
276,2014,19.6
276,2015,19.3
276,2016,19.2
276,2017,19
276,2018,19.1
288,2015,14
296,2015,14.3
300,2000,14
300,2001,14.2
300,2002,13.9
300,2003,13.2
300,2004,13.1
300,2005,12.8
300,2006,12.6
300,2007,12.4
300,2008,11.8
300,2009,11.4
300,2010,10.7
300,2011,10.1
300,2012,9.5
300,2013,9.2
300,2014,9
300,2015,9.3
300,2016,9.5
300,2017,9.6
300,2018,9.4
320,2003,17.2
320,2004,14
320,2006,15.9
320,2010,15.7
320,2011,14.2
320,2012,13.4
320,2013,11.7
320,2014,14
320,2015,12.8
320,2016,13.5
320,2017,12.7
324,2002,2.8
328,2017,7.7
332,2012,1.4
340,2001,16
340,2002,15.9
340,2003,15.7
340,2004,15.8
340,2005,16.6
340,2006,15.2
340,2007,15
340,2008,14.7
340,2009,13.3
340,2010,12.9
340,2011,13.6
340,2012,13.6
340,2013,12.8
340,2014,15.8
340,2015,15
340,2016,15
340,2017,13.8
340,2018,13.6
348,2000,24.2
348,2001,24.8
348,2002,24.9
348,2003,23.6
348,2004,23
348,2005,22.4
348,2006,22
348,2007,22.2
348,2008,21.9
348,2009,20.9
348,2010,20.8
348,2011,21.3
348,2012,20.7
348,2013,21
348,2014,21.6
348,2015,21.4
348,2016,21.7
348,2017,22.4
348,2018,22.5
352,2000,15
352,2001,14.8
352,2002,14.1
352,2003,13.5
352,2004,14.2
352,2005,13
352,2006,11.9
352,2007,10.9
352,2008,10.5
352,2009,11
352,2010,10.7
352,2011,11.2
352,2012,11.5
352,2013,11.4
352,2014,11.1
352,2015,10.2
352,2016,10.1
352,2017,9.7
352,2018,9.1
356,2000,10.7
356,2005,11.8
356,2010,11.1
356,2012,12.5
356,2018,12.2
360,2000,13
360,2001,13.3
360,2002,13.2
360,2003,12.4
360,2004,11.8
360,2005,12.7
360,2006,12.5
360,2007,12.4
360,2008,12.2
360,2009,12.2
360,2010,12.5
360,2011,13
360,2012,13.6
360,2013,13.5
360,2014,13.5
360,2015,13.7
360,2016,13.5
360,2017,14.1
360,2018,14.4
364,2005,18.4
364,2006,18.8
364,2007,18.2
364,2008,17.1
364,2009,17.4
364,2010,17.1
364,2014,16.8
364,2015,16.8
364,2016,16.9
364,2017,16.9
364,2018,17.3
372,2000,17.5
372,2001,17.4
372,2002,16.2
372,2003,16
372,2004,15.3
372,2005,13.9
372,2006,13.2
372,2007,13.1
372,2008,12.1
372,2009,11.6
372,2010,11.2
372,2011,11.3
372,2012,11.2
372,2013,11.3
372,2014,11.2
372,2015,11.4
372,2016,11.7
372,2017,11.5
372,2018,11
376,2000,17.3
376,2001,16.8
376,2002,16
376,2003,15.7
376,2004,15.6
376,2005,15.3
376,2006,15.1
376,2007,15.2
376,2009,14.4
376,2010,14.2
376,2011,13.8
376,2012,11.5
376,2013,11.6
376,2014,11.6
376,2015,11.3
376,2016,11.2
380,2000,23.1
380,2001,22.8
380,2002,22.7
380,2003,22.4
380,2004,21.8
380,2005,21.4
380,2006,21
380,2007,21
380,2008,19.9
380,2009,19.3
380,2010,18.6
380,2011,18.7
380,2012,18.3
380,2013,18.3
380,2014,18.6
380,2015,18.4
380,2016,18.2
380,2017,18.2
380,2018,18.4
384,2012,5.4
384,2013,8
384,2016,5.7
384,2017,9.1
388,2000,7
388,2001,7.3
388,2002,6.8
388,2003,7
388,2004,6.8
388,2005,6.7
388,2006,6.5
388,2007,6.1
388,2008,7.3
388,2010,6.8
388,2011,6.8
388,2012,7
388,2013,6.5
388,2014,6.5
388,2015,6.4
388,2016,6.6
388,2017,6.6
388,2018,6.5
392,2000,20.5
392,2001,20
392,2002,19.3
392,2003,19.1
392,2004,18.6
392,2005,18
392,2007,18.7
392,2008,18
392,2009,17.1
392,2010,16.8
392,2011,16.7
392,2012,16.9
392,2013,16.9
392,2014,16.4
392,2015,16.7
392,2016,16.6
392,2017,16.5
392,2018,16.3
398,2001,7.7
398,2002,7.5
398,2003,7.3
398,2004,7.2
398,2005,7.4
398,2006,7.5
398,2007,7.5
398,2008,7.3
398,2009,6.9
398,2010,7
398,2011,6.5
398,2012,6.4
398,2013,6.4
398,2015,6.4
398,2017,6.8
400,2002,12.7
400,2004,14.2
404,2005,3.6
410,2000,20.3
410,2001,19.8
410,2002,19.1
410,2003,19
410,2004,18.5
410,2005,18.1
410,2006,17.6
410,2007,17.2
410,2008,16.9
410,2009,16.4
410,2010,17
410,2011,17
410,2012,16.7
410,2013,16.8
410,2014,17
410,2015,17.5
410,2016,17.3
410,2017,17
410,2018,16.8
414,2003,5.1
414,2008,4.4
417,2002,6.7
417,2003,7.3
417,2004,7.7
417,2005,7.9
417,2006,8.5
417,2007,8.4
417,2008,8.2
417,2012,7.6
417,2013,6.9
417,2014,7
417,2015,7.4
417,2016,7.6
418,2010,5.1
418,2017,7.9
419,2000,14.6
419,2001,14.3
419,2002,14.3
419,2003,14.5
419,2004,14.3
419,2005,14.1
419,2006,13.8
419,2007,14
419,2008,13.8
419,2009,13.2
419,2010,13
419,2011,12.7
419,2012,12.8
419,2013,12.5
419,2014,12.6
419,2015,12.5
419,2016,12.1
419,2017,12.1
419,2018,12
419,2019,11.9
426,2008,18
428,2000,18.5
428,2001,17.1
428,2002,16.4
428,2003,16.6
428,2004,16.2
428,2005,15.2
428,2006,15.1
428,2007,14.4
428,2008,14.8
428,2009,13.2
428,2010,13.2
428,2011,13.3
428,2012,14
428,2013,14.1
428,2014,13.4
428,2015,13
428,2016,13.8
428,2017,13.5
428,2018,12.9
430,2010,6.4
432,2000,6.9
432,2001,6.9
432,2002,6.9
432,2003,6.9
432,2004,7
432,2005,6.9
432,2006,6.9
432,2007,7
432,2008,7
432,2009,7
432,2010,7.1
432,2011,7
432,2012,7
432,2013,7
432,2014,7
432,2015,7
432,2016,7
432,2017,7
432,2018,7.1
432,2019,7.1
440,2000,18.2
440,2001,18.1
440,2002,17.8
440,2003,18.1
440,2004,17.9
440,2005,18
440,2006,17.7
440,2007,17.5
440,2008,17.1
440,2009,15.8
440,2010,15.4
440,2011,15.6
440,2012,15.7
440,2013,15.4
440,2014,15.1
440,2015,15.2
440,2016,15.4
440,2017,15.4
440,2018,16
442,2000,11.5
442,2001,11.2
442,2002,10.3
442,2003,9.8
442,2004,9.5
442,2005,8.7
442,2006,8.1
442,2007,7.9
442,2008,6.3
442,2009,6.2
442,2010,5.6
442,2011,5.8
442,2012,5.3
442,2013,4.9
442,2014,5.4
442,2015,4.6
442,2016,4.2
442,2017,3.4
442,2018,4.2
450,2012,5.2
450,2015,6.7
458,2000,22.8
458,2001,23.3
458,2002,21.7
458,2003,21.6
458,2004,20.3
458,2005,19.8
458,2006,20.3
458,2007,18.9
458,2008,18.2
458,2009,16.5
458,2010,16.8
458,2011,11.3
458,2012,16.4
458,2013,16.6
458,2015,16.5
458,2016,16.9
458,2017,17.4
458,2018,16.9
462,2016,11
466,2014,5
466,2015,4.8
466,2016,3.9
466,2018,4.2
470,2000,22.8
470,2001,21.4
470,2002,21.4
470,2003,19.3
470,2004,20.2
470,2005,19.2
470,2006,17.4
470,2007,16.5
470,2008,15
470,2009,14.8
470,2010,15.1
470,2011,15.2
470,2012,13.4
470,2013,12.9
470,2014,12.8
470,2015,12.4
470,2016,12
470,2017,11.8
470,2018,11.3
480,2001,25.8
480,2002,25.1
480,2003,22.7
480,2004,22.3
480,2005,21.1
480,2006,21.1
480,2007,20.4
480,2008,19.6
480,2009,18.2
480,2010,17
480,2011,16.5
480,2012,15.7
480,2013,21.9
480,2014,21.3
480,2015,21.8
480,2016,21.2
480,2017,19.9
480,2018,19.2
484,2002,22.5
484,2003,22
484,2004,22
484,2005,16.8
484,2006,16.8
484,2007,16.5
484,2008,15.9
484,2009,15
484,2010,15.4
484,2011,15.3
484,2012,15.3
484,2013,15.7
484,2014,16
484,2015,16
484,2016,16.3
484,2017,16.6
484,2018,16.6
496,2003,5.4
496,2007,6.1
496,2008,6.5
496,2009,5.8
496,2010,6.3
496,2011,6.3
496,2012,6.1
496,2013,7.3
496,2014,7.7
496,2015,7.1
496,2016,7.5
496,2017,7.5
496,2018,8
498,2000,9
498,2001,9.1
498,2002,9.5
498,2003,10.1
498,2004,10.3
498,2005,10
498,2006,10.7
498,2007,10.3
498,2008,10.9
498,2009,10.9
498,2010,10.6
498,2011,10.9
498,2012,10.6
498,2013,9.7
498,2014,10.1
498,2015,9.6
498,2016,10
498,2017,9.6
498,2018,9.7
499,2003,13.7
499,2005,12.2
499,2007,11
499,2011,7.9
499,2012,7
499,2013,7.2
499,2014,6.6
499,2015,6.7
499,2016,5.6
499,2017,5.5
499,2018,6.1
504,2002,12.4
504,2003,12.4
504,2004,12
504,2005,11.6
504,2006,11.5
504,2011,11
504,2012,10.5
508,2015,4.1
512,2000,4.9
512,2008,9.5
513,2000,18.2
513,2001,17.9
513,2002,17.5
513,2003,16.9
513,2004,16.6
513,2005,16.2
513,2006,16
513,2007,15.8
513,2008,15.1
513,2009,14.1
513,2010,13.9
513,2011,13.9
513,2012,13.8
513,2013,13.7
513,2014,13.6
513,2015,13.5
513,2016,13.5
513,2017,13.5
513,2018,13.4
513,2019,13.3
516,2000,5.3
516,2004,6.2
516,2008,6.3
516,2010,4.8
516,2012,4.5
516,2013,4.8
516,2014,4
516,2016,6.6
516,2018,7.2
520,2013,0.5
524,2017,15.1
528,2000,13.9
528,2001,13.6
528,2002,12.6
528,2003,13
528,2004,12.9
528,2005,13.2
528,2006,13
528,2007,12.3
528,2008,11
528,2009,10.2
528,2010,9.6
528,2011,9.2
528,2012,9.2
528,2013,9.2
528,2014,9.3
528,2015,9.5
528,2016,9.5
528,2017,9.3
528,2018,9.2
531,2018,6.7
543,2000,2.9
543,2001,2.9
543,2002,2.9
543,2003,2.9
543,2004,3
543,2005,3
543,2006,3.1
543,2007,3.2
543,2008,3.3
543,2009,3.3
543,2010,3.4
543,2011,3.5
543,2012,3.3
543,2013,3.2
543,2014,3.1
543,2015,3.1
543,2016,3.1
543,2017,3.1
543,2018,3
543,2019,3
548,2009,1.9
554,2000,15.8
554,2001,15.9
554,2002,15.6
554,2003,14.6
554,2004,14.6
554,2005,13.8
554,2006,13.2
554,2007,12.8
554,2008,12.7
554,2009,11.8
554,2010,11.6
554,2011,11.5
554,2012,11.4
554,2013,11.3
554,2014,10.9
554,2015,11.2
554,2016,9.9
554,2017,9.8
554,2018,9.5
558,2003,13.3
558,2004,12.9
558,2005,14.5
558,2006,13.8
558,2007,14.4
558,2008,13.7
558,2009,13.1
558,2014,11.5
562,2011,6.7
566,2004,9.8
566,2011,6.5
566,2013,7.9
578,2000,13
578,2001,12.6
578,2002,12.7
578,2003,12.5
578,2004,11.6
578,2005,11.6
578,2006,11.5
578,2007,11.5
578,2008,10.4
578,2009,9.9
578,2010,9.5
578,2011,9.4
578,2012,9.3
578,2013,8.8
578,2014,8.7
578,2015,8.6
578,2016,8.3
578,2017,8.1
578,2018,7.7
583,2014,2.4
584,2009,0.8
584,2010,0.7
585,2014,0.5
586,2000,11.5
586,2001,11.5
586,2002,13.8
586,2003,13.8
586,2004,13.7
586,2005,13.7
586,2006,13.8
586,2007,13.5
586,2008,13
586,2009,13.3
586,2010,13.5
586,2011,13.9
586,2013,14.3
586,2014,14.3
586,2015,15.5
586,2016,15.3
586,2018,16.2
591,2000,9.2
591,2001,9
591,2002,9.2
591,2003,8.9
591,2004,8.9
591,2005,8.8
591,2006,8.7
591,2007,8.7
591,2008,8.7
591,2009,8.7
591,2010,8.3
591,2011,7
591,2012,6.9
591,2013,7.7
591,2014,7.4
591,2015,7.7
591,2016,7.3
591,2017,7.4
591,2018,7.6
598,2000,1.1
598,2010,1.8
600,2000,11.7
600,2001,11.7
600,2002,10.3
600,2003,10.9
600,2004,11.4
600,2005,9.7
600,2006,10.5
600,2007,12.2
600,2008,12.4
600,2009,11.2
600,2010,11.2
600,2011,10.6
600,2012,10.6
600,2013,10.1
600,2014,11.4
600,2015,12.4
600,2016,11.2
600,2017,11.7
600,2018,11
604,2002,9.9
604,2003,8.5
604,2004,9.7
604,2005,9.6
604,2006,10
