geo_area,year,er_ffs_prtsst
100,2013,0.19006
104,2013,0.00571
112,2013,0.27404
112,2015,0.28228
112,2017,0.31422
120,2013,0.74608
120,2015,0.88599
120,2017,0.85575
124,2013,1.33775
124,2015,0.54033
124,2017,0.58058
132,2013,0.04488
132,2015,0.06035
132,2017,0.06349
142,2013,316.95015
142,2015,173.48511
142,2017,174.17703
143,2013,20.21168
143,2015,11.95074
143,2017,11.94484
144,2013,0.30476
144,2015,0.10803
144,2017,0.10338
145,2013,115.54328
145,2015,76.04611
145,2017,51.61491
150,2013,61.68581
150,2015,37.04095
150,2017,33.74485
151,2013,53.73581
151,2015,35.88502
151,2017,32.54616
154,2013,0.68806
154,2015,0.06566
154,2017,0.02625
155,2013,6.41514
155,2015,0.87743
155,2017,0.97061
156,2013,7.2147
156,2015,11.32706
156,2017,29.674
170,2013,0.75683
170,2015,1.00502
170,2017,0.91168
174,2017,0.00051
178,2013,0.6312
178,2015,0.76611
178,2017,0.69916
180,2013,0.57506
180,2015,0.55051
180,2017,0.59767
199,2013,17.79651
199,2015,10.76071
199,2017,9.60824
202,2013,21.96221
202,2015,15.76635
202,2017,17.04941
212,2013,0.0005
212,2015,0.00044
212,2017,0.00051
214,2013,1.16387
214,2015,1.1841
214,2017,1.21134
218,2013,4.49566
218,2015,1.53522
218,2017,1.31178
222,2013,0.4986
222,2015,0.24462
222,2017,0.22869
231,2013,0.73851
231,2015,0.74205
231,2017,0.66437
233,2015,0.0001
233,2017,0.00013
246,2015,0.00026
246,2017,0.0011
250,2013,0.14587
250,2015,0.05557
250,2017,0.09934
262,2013,0.00619
262,2015,0.00548
262,2017,0.00617
266,2013,0.03695
266,2015,0.00133
266,2017,0.00115
276,2013,3.16986
276,2015,0.76641
276,2017,0.81484
288,2013,0.03371
300,2013,0.23801
300,2015,0.00048
300,2017,0.00049
308,2013,0.00407
308,2015,0.00396
308,2017,0.00449
320,2013,0.21519
320,2015,0.97806
320,2017,0.90992
328,2013,0.03887
328,2015,0.0323
328,2017,0.04103
332,2013,0.22838
332,2015,0.20566
332,2017,0.20531
340,2013,0.1664
340,2017,0.17765
348,2013,0.00003
356,2013,31.98644
356,2015,7.84424
356,2017,7.03291
360,2013,46.12187
360,2015,10.85195
360,2017,26.21467
364,2013,76.2238
364,2015,43.32945
364,2017,36.78208
368,2013,1.47576
368,2015,3.01032
368,2017,2.96267
372,2013,0.10614
376,2013,0.00864
376,2015,0.02154
376,2017,0.02225
380,2015,0.08027
380,2017,0.04631
384,2013,0.84356
384,2015,1.17274
384,2017,1.17052
388,2013,0.0142
388,2015,0.01415
388,2017,0.01413
392,2013,0.13156
392,2015,0.61569
392,2017,0.58477
398,2013,1.89242
398,2015,1.23525
398,2017,3.17823
400,2013,1.26873
400,2015,1.3023
400,2017,1.23541
404,2013,0.14447
404,2015,0.03778
410,2013,0.1803
410,2015,0.11807
410,2017,0.22989
414,2013,10.01672
414,2015,5.36858
414,2017,4.59792
417,2013,1.06671
417,2015,0.7387
417,2017,0.83627
419,2013,73.04631
419,2015,46.3816
419,2017,40.60891
422,2013,2.27903
422,2015,2.41069
422,2017,2.33609
426,2013,0.033
426,2015,0.05259
426,2017,0.03708
432,2013,30.24405
432,2015,19.56412
432,2017,19.62255
434,2013,6.70934
434,2015,3.8896
434,2017,4.93585
450,2013,0.1055
450,2015,0.09846
450,2017,0.11871
454,2013,0.10726
454,2015,0.14173
454,2017,0.15133
458,2013,3.54943
458,2015,3.61489
458,2017,4.08187
462,2017,0.01108
466,2013,0.11978
466,2015,0.20978
466,2017,0.17986
478,2013,0.04011
478,2015,0.07066
478,2017,0.05371
484,2013,11.36832
484,2015,5.74778
484,2017,8.65951
496,2017,0.0129
504,2013,0.35892
504,2015,0.01385
504,2017,0.39891
508,2013,0.89693
508,2015,1.08003
508,2017,1.10487
512,2013,3.45169
512,2015,3.16676
512,2017,2.22368
513,2013,73.96348
513,2015,39.04255
513,2017,35.41225
516,2013,0.10459
516,2015,0.10134
516,2017,0.09831
558,2013,0.23637
558,2015,0.24508
558,2017,0.25312
566,2013,3.65733
566,2015,0.03476
566,2017,0.03329
578,2013,0.12224
578,2015,0.062
578,2017,0.01324
586,2013,8.5251
586,2015,3.42918
586,2017,3.21075
591,2013,0.20233
591,2015,0.26585
591,2017,0.25677
600,2013,0.02905
600,2015,0.04526
600,2017,0.0436
608,2015,0.01007
616,2013,0.72111
616,2015,0.00664
616,2017,0.00664
620,2013,0.00772
634,2013,6.83286
634,2015,3.42631
634,2017,0.83522
643,2013,43.69426
643,2015,29.53669
643,2017,28.56724
646,2013,0.0259
646,2015,0.04293
646,2017,0.03341
659,2013,0.00388
659,2015,0.00398
659,2017,0.00408
678,2015,0.00006
678,2017,0.00032
682,2013,65.40382
682,2015,43.69276
682,2017,27.54738
686,2013,0.38148
686,2015,0.58392
686,2017,0.58736
690,2015,0.0012
690,2017,0.00098
703,2013,0.00654
704,2013,1.14822
704,2015,1.11365
704,2017,1.10762
705,2013,0.00951
710,2013,2.52271
710,2015,2.71272
710,2017,3.74088
716,2013,2.53848
716,2015,2.10967
716,2017,2.49439
722,2013,2.7726
722,2015,2.20772
722,2017,2.09929
724,2013,0.40158
724,2015,0.07209
724,2017,0.08491
729,2013,0.89234
729,2015,0.2555
729,2017,0.23449
740,2013,0.08565
740,2015,0.08869
740,2017,0.0826
747,2013,168.63983
747,2015,105.12879
747,2017,78.68419
753,2013,61.11011
753,2015,29.90191
753,2017,63.63921
760,2015,1.5791
762,2013,0.2834
762,2015,0.26181
762,2017,0.27865
764,2013,1.0521
764,2015,0.87064
764,2017,0.42402
780,2013,1.08454
780,2015,0.4911
780,2017,0.3402
784,2013,18.17088
784,2015,8.96927
784,2017,7.00918
788,2013,1.21212
788,2015,1.18891
788,2017,1.16454
792,2013,0.18811
792,2015,0.28068
792,2017,0.3388
795,2013,6.62671
795,2015,3.63616
795,2017,3.05069
800,2013,0.28798
800,2015,0.34833
800,2017,0.38857
804,2013,8.84976
804,2015,6.05941
804,2017,3.65806
818,2013,29.55156
818,2015,15.3539
818,2017,14.83531
826,2013,0.45968
826,2015,0.0033
826,2017,0.01178
834,2013,0.65328
834,2015,1.05516
834,2017,1.05958
840,2013,10.93993
840,2015,1.46127
840,2017,1.08683
854,2013,0.11916
854,2015,0.26203
854,2017,0.18255
860,2013,10.34244
860,2015,6.07882
860,2017,4.601
862,2013,36.49303
862,2015,17.55115
862,2017,13.65943
887,2013,1.79356
887,2015,0.33285
887,2017,0.29838
894,2013,1.91966
894,2015,2.27898
894,2017,2.15023
