geo_area,nature,units,year,er_ffs_prtspr
56,e,percent,2013,0.58314
62,e,percent,2013,5.4197
62,e,percent,2015,2.09892
62,e,percent,2017,1.57449
68,e,percent,2013,5.58438
68,e,percent,2015,0.42561
68,e,percent,2017,0.20909
72,e,percent,2013,0.64466
72,e,percent,2015,0.64657
72,e,percent,2017,0.54473
76,e,percent,2013,0.1
76,e,percent,2015,0.16876
76,e,percent,2017,0.14717
84,e,percent,2013,2.7
84,e,percent,2015,2.72514
84,e,percent,2017,2.46491
96,e,percent,2013,2.71577
96,e,percent,2015,0.59996
96,e,percent,2017,0.61065
100,e,percent,2013,0.35829
104,e,percent,2013,0.01006
112,e,percent,2013,0.38216
112,e,percent,2015,0.50112
112,e,percent,2017,0.5772
120,e,percent,2013,2.54927
120,e,percent,2015,2.86432
120,e,percent,2017,2.44551
124,e,percent,2013,0.07323
124,e,percent,2015,0.03465
124,e,percent,2017,0.03512
132,e,percent,2013,2.41212
132,e,percent,2015,3.77905
132,e,percent,2017,3.57594
142,e,percent,2013,1.39201
142,e,percent,2015,0.67031
142,e,percent,2017,0.61642
143,e,percent,2013,6.16148
143,e,percent,2015,4.22334
143,e,percent,2017,4.69289
144,e,percent,2013,0.45677
144,e,percent,2015,0.13435
144,e,percent,2017,0.11835
145,e,percent,2013,3.43028
145,e,percent,2015,2.53167
145,e,percent,2017,1.6828
150,e,percent,2013,0.30246
150,e,percent,2015,0.19328
150,e,percent,2017,0.16631
151,e,percent,2013,1.53956
151,e,percent,2015,1.36422
151,e,percent,2017,1.08449
154,e,percent,2013,0.01524
154,e,percent,2015,0.00138
154,e,percent,2017,0.00057
155,e,percent,2013,0.07215
155,e,percent,2015,0.01071
155,e,percent,2017,0.011
156,e,percent,2013,0.07619
156,e,percent,2015,0.1009
156,e,percent,2017,0.24698
170,e,percent,2013,0.2
170,e,percent,2015,0.34243
170,e,percent,2017,0.28992
174,e,percent,2017,0.07809
178,e,percent,2013,4.68313
178,e,percent,2015,8.95652
178,e,percent,2017,8.01958
180,e,percent,2013,1.92354
180,e,percent,2015,1.43355
180,e,percent,2017,1.44226
199,e,percent,2013,2.02127
199,e,percent,2015,1.06405
199,e,percent,2017,0.84819
202,e,percent,2013,1.44903
202,e,percent,2015,1.01947
202,e,percent,2017,1.10504
212,e,percent,2013,0.1
212,e,percent,2015,0.08249
212,e,percent,2017,0.09165
214,e,percent,2013,1.9
214,e,percent,2015,1.71864
214,e,percent,2017,1.59197
218,e,percent,2013,4.79555
218,e,percent,2015,1.5462
218,e,percent,2017,1.25774
222,e,percent,2013,2.05531
222,e,percent,2015,1.05593
222,e,percent,2017,0.92192
231,e,percent,2013,1.60549
231,e,percent,2015,1.14722
231,e,percent,2017,0.82149
233,e,percent,2015,0.00044
233,e,percent,2017,0.00049
246,e,percent,2015,0.00011
246,e,percent,2017,0.00044
250,e,percent,2013,0.0052
250,e,percent,2015,0.00228
250,e,percent,2017,0.00384
262,e,percent,2013,0.42553
262,e,percent,2015,0.31708
262,e,percent,2017,0.30408
266,e,percent,2013,0.19181
266,e,percent,2015,0.00925
266,e,percent,2017,0.00771
276,e,percent,2013,0.08718
276,e,percent,2015,0.02265
276,e,percent,2017,0.02202
288,e,percent,2013,0.07048
300,e,percent,2013,0.09843
300,e,percent,2015,0.00025
300,e,percent,2017,0.00025
308,e,percent,2013,0.5
308,e,percent,2015,0.39744
308,e,percent,2017,0.40088
320,e,percent,2013,0.4
320,e,percent,2015,1.5338
320,e,percent,2017,1.20329
328,e,percent,2013,1.3
328,e,percent,2015,1.01013
328,e,percent,2017,1.15225
332,e,percent,2013,2.7
332,e,percent,2015,2.3714
332,e,percent,2017,2.38504
340,e,percent,2013,0.9
340,e,percent,2017,0.77312
348,e,percent,2013,0.00003
356,e,percent,2013,1.7043
356,e,percent,2015,0.37311
356,e,percent,2017,0.27026
360,e,percent,2013,5.29969
360,e,percent,2015,1.26077
360,e,percent,2017,2.58168
364,e,percent,2013,20.76387
364,e,percent,2015,11.54207
364,e,percent,2017,8.53988
368,e,percent,2013,0.64352
368,e,percent,2015,1.69384
368,e,percent,2017,1.54018
372,e,percent,2013,0.04572
376,e,percent,2013,0.00297
376,e,percent,2015,0.0072
376,e,percent,2017,0.00634
380,e,percent,2015,0.00438
380,e,percent,2017,0.00239
384,e,percent,2013,2.63115
384,e,percent,2015,3.5397
384,e,percent,2017,2.89233
388,e,percent,2013,0.1
388,e,percent,2015,0.09996
388,e,percent,2017,0.09567
392,e,percent,2013,0.00269
392,e,percent,2015,0.01401
392,e,percent,2017,0.012
398,e,percent,2013,0.81613
398,e,percent,2015,0.66992
398,e,percent,2017,1.99379
400,e,percent,2013,3.74719
400,e,percent,2015,3.4663
400,e,percent,2017,3.0789
404,e,percent,2013,0.26271
404,e,percent,2015,0.05882
410,e,percent,2013,0.01382
410,e,percent,2015,0.00854
410,e,percent,2017,0.01492
414,e,percent,2013,5.69822
414,e,percent,2015,4.68438
414,e,percent,2017,3.8099
417,e,percent,2013,14.76476
417,e,percent,2015,11.06145
417,e,percent,2017,11.05478
419,e,percent,2013,1.54403
419,e,percent,2015,0.99779
419,e,percent,2017,0.76301
422,e,percent,2013,5.06237
422,e,percent,2015,4.83005
422,e,percent,2017,4.31139
426,e,percent,2013,1.45476
426,e,percent,2015,2.23696
426,e,percent,2017,1.3485
432,e,percent,2013,4.07413
432,e,percent,2015,2.81501
432,e,percent,2017,2.8074
434,e,percent,2013,10.24072
434,e,percent,2015,22.62157
434,e,percent,2017,16.14865
450,e,percent,2013,0.99099
450,e,percent,2015,1.01049
450,e,percent,2017,1.03228
454,e,percent,2013,2.80593
454,e,percent,2015,2.21373
454,e,percent,2017,2.4251
458,e,percent,2013,1.13343
458,e,percent,2015,1.19781
458,e,percent,2017,1.30667
462,e,percent,2017,0.24604
466,e,percent,2013,1.10071
466,e,percent,2015,1.60063
466,e,percent,2017,1.1705
478,e,percent,2013,0.95699
478,e,percent,2015,1.46236
478,e,percent,2017,1.08833
484,e,percent,2013,0.90159
484,e,percent,2015,0.49103
484,e,percent,2017,0.75232
496,e,percent,2017,0.11582
504,e,percent,2013,0.3457
504,e,percent,2015,0.01369
504,e,percent,2017,0.36488
508,e,percent,2013,5.8581
508,e,percent,2015,7.29825
508,e,percent,2017,8.77867
512,e,percent,2013,4.47598
512,e,percent,2015,4.59487
512,e,percent,2017,3.14152
513,e,percent,2013,0.19389
513,e,percent,2015,0.10018
513,e,percent,2017,0.0855
516,e,percent,2013,0.85367
516,e,percent,2015,0.86067
516,e,percent,2017,0.74254
558,e,percent,2013,2.1
558,e,percent,2015,1.94334
558,e,percent,2017,1.83232
566,e,percent,2013,0.70089
566,e,percent,2015,0.00704
566,e,percent,2017,0.00885
578,e,percent,2013,0.02385
578,e,percent,2015,0.01604
578,e,percent,2017,0.00332
586,e,percent,2013,3.66267
586,e,percent,2015,1.26746
586,e,percent,2017,1.05287
591,e,percent,2013,0.5
591,e,percent,2015,0.48944
591,e,percent,2017,0.41522
600,e,percent,2013,0.1
600,e,percent,2015,0.12514
600,e,percent,2017,0.11196
608,e,percent,2015,0.00344
616,e,percent,2013,0.13929
616,e,percent,2015,0.00139
616,e,percent,2017,0.00127
620,e,percent,2013,0.00351
634,e,percent,2013,3.37508
634,e,percent,2015,2.11841
634,e,percent,2017,0.50035
643,e,percent,2013,2.08388
643,e,percent,2015,2.15848
643,e,percent,2017,1.81089
646,e,percent,2013,0.34073
646,e,percent,2015,0.51765
646,e,percent,2017,0.36569
659,e,percent,2013,0.5
659,e,percent,2015,0.42497
659,e,percent,2017,0.42328
678,e,percent,2015,0.01909
678,e,percent,2017,0.08073
682,e,percent,2013,8.73857
682,e,percent,2015,6.67809
682,e,percent,2017,4.01134
686,e,percent,2013,2.57824
686,e,percent,2015,3.28479
686,e,percent,2017,2.78204
690,e,percent,2015,0.08728
690,e,percent,2017,0.06513
703,e,percent,2013,0.00683
704,e,percent,2013,0.67319
704,e,percent,2015,0.58219
704,e,percent,2017,0.50261
705,e,percent,2013,0.0198
710,e,percent,2013,0.71913
710,e,percent,2015,0.85387
710,e,percent,2017,1.07097
716,e,percent,2013,19.22213
716,e,percent,2015,13.12604
716,e,percent,2017,14.14488
722,e,percent,2013,0.45894
722,e,percent,2015,0.36005
722,e,percent,2017,0.31914
724,e,percent,2013,0.02956
724,e,percent,2015,0.00602
724,e,percent,2017,0.00646
729,e,percent,2013,1.33689
729,e,percent,2015,0.3876
729,e,percent,2017,0.51178
740,e,percent,2013,1.7
740,e,percent,2015,1.8375
740,e,percent,2017,2.4162
747,e,percent,2013,4.11306
747,e,percent,2015,2.83783
747,e,percent,2017,2.04893
753,e,percent,2013,0.33546
753,e,percent,2015,0.15052
753,e,percent,2017,0.29324
762,e,percent,2013,3.33526
762,e,percent,2015,3.33219
762,e,percent,2017,3.90038
764,e,percent,2013,0.27168
764,e,percent,2015,0.21692
764,e,percent,2017,0.09311
780,e,percent,2013,3.91263
780,e,percent,2015,2.02463
780,e,percent,2017,1.49348
784,e,percent,2013,4.5163
784,e,percent,2015,2.50444
784,e,percent,2017,1.83211
788,e,percent,2013,2.57926
788,e,percent,2015,2.75519
788,e,percent,2017,2.9146
792,e,percent,2013,0.02294
792,e,percent,2015,0.03266
792,e,percent,2017,0.03979
795,e,percent,2013,16.23179
795,e,percent,2015,10.15698
795,e,percent,2017,8.04375
800,e,percent,2013,1.25612
800,e,percent,2015,1.48217
800,e,percent,2017,1.45988
804,e,percent,2013,4.96304
804,e,percent,2015,6.66313
804,e,percent,2017,3.26239
818,e,percent,2013,10.88748
818,e,percent,2015,4.62363
818,e,percent,2017,6.27212
826,e,percent,2013,0.01822
826,e,percent,2015,0.00011
826,e,percent,2017,0.00045
834,e,percent,2013,1.96267
834,e,percent,2015,2.31222
834,e,percent,2017,2.04719
840,e,percent,2013,0.06524
840,e,percent,2015,0.00802
840,e,percent,2017,0.00558
854,e,percent,2013,0.98951
854,e,percent,2015,2.51351
854,e,percent,2017,1.45238
860,e,percent,2013,18.20686
860,e,percent,2015,9.14256
860,e,percent,2017,9.4232
862,e,percent,2013,16.06381
862,e,percent,2015,7.23471
862,e,percent,2017,6.5019
887,e,percent,2013,4.43782
887,e,percent,2015,0.73005
887,e,percent,2017,0.95426
894,e,percent,2013,7.15475
894,e,percent,2015,10.7279
894,e,percent,2017,8.36485
