geo_area,year,nature,type_of_product,units,tm_tax_dprf
16,2005,c,tex,percent,5.92399
16,2005,c,ind,percent,1.77807
16,2005,c,clo,percent,11.05793
16,2005,c,alp,percent,1.83015
16,2005,c,agr,percent,7.08198
16,2010,c,agr,percent,7.07214
16,2010,c,alp,percent,1.81727
16,2010,c,clo,percent,10.97265
16,2010,c,ind,percent,1.76534
16,2010,c,tex,percent,5.82477
16,2011,c,agr,percent,7.07211
16,2011,c,alp,percent,1.81722
16,2011,c,clo,percent,10.97265
16,2011,c,ind,percent,1.76529
16,2011,c,tex,percent,5.90333
16,2012,c,agr,percent,6.47685
16,2012,c,alp,percent,1.82935
16,2012,c,clo,percent,10.96766
16,2012,c,ind,percent,1.78095
16,2012,c,tex,percent,5.90052
16,2013,c,agr,percent,6.46348
16,2013,c,alp,percent,1.82942
16,2013,c,clo,percent,10.96766
16,2013,c,ind,percent,1.7811
16,2013,c,tex,percent,5.90051
16,2014,c,agr,percent,6.80398
16,2014,c,alp,percent,2.69027
16,2014,c,clo,percent,11.66916
16,2014,c,ind,percent,2.64533
16,2014,c,tex,percent,6.52686
16,2015,c,clo,percent,11.60726
16,2015,c,alp,percent,3.30561
16,2015,c,agr,percent,6.74741
16,2015,c,ind,percent,3.26615
16,2015,c,tex,percent,6.52467
16,2016,c,agr,percent,6.81242
16,2016,c,alp,percent,3.30282
16,2016,c,clo,percent,11.6272
16,2016,c,ind,percent,3.26292
16,2016,c,tex,percent,6.60566
16,2017,c,agr,percent,6.81502
16,2017,c,alp,percent,3.28522
16,2017,c,clo,percent,11.59231
16,2017,c,ind,percent,3.24525
16,2017,c,tex,percent,6.54792
16,2018,c,alp,percent,3.29826
16,2018,c,clo,percent,11.62804
16,2018,c,ind,percent,3.2583
16,2018,c,tex,percent,6.60577
16,2018,c,agr,percent,6.8161
24,2000,c,agr,percent,1.07191
24,2000,c,alp,percent,0.28229
24,2000,c,clo,percent,5.52342
24,2000,c,ind,percent,0.34298
24,2000,c,oil,percent,0.21398
24,2000,c,tex,percent,6.02495
24,2005,c,agr,percent,0.25954
24,2005,c,tex,percent,2.88676
24,2005,c,alp,percent,0.15719
24,2005,c,clo,percent,4.50243
24,2005,c,ind,percent,0.14627
24,2005,c,oil,percent,0.16938
24,2010,c,agr,percent,0.06625
24,2010,c,alp,percent,0.01812
24,2010,c,clo,percent,4.5068
24,2010,c,ind,percent,0.03424
24,2010,c,oil,percent,0
24,2010,c,tex,percent,2.85599
24,2011,c,agr,percent,0.06625
24,2011,c,alp,percent,0.01806
24,2011,c,clo,percent,4.46572
24,2011,c,ind,percent,0.03412
24,2011,c,oil,percent,0
24,2011,c,tex,percent,2.83656
24,2012,c,agr,percent,0.06243
24,2012,c,alp,percent,0.01647
24,2012,c,clo,percent,4.46571
24,2012,c,ind,percent,0.0311
24,2012,c,oil,percent,0
24,2012,c,tex,percent,2.83572
24,2013,c,agr,percent,0.06357
24,2013,c,alp,percent,0.02318
24,2013,c,clo,percent,4.46571
24,2013,c,ind,percent,0.0438
24,2013,c,oil,percent,0
24,2013,c,tex,percent,2.83572
24,2014,c,alp,percent,0.02364
24,2014,c,oil,percent,0
24,2014,c,tex,percent,2.83572
24,2014,c,ind,percent,0.04467
24,2014,c,clo,percent,4.46571
24,2014,c,agr,percent,0.06357
24,2015,c,agr,percent,0.06352
24,2015,c,alp,percent,0.00414
24,2015,c,clo,percent,4.46569
24,2015,c,ind,percent,0.00779
24,2015,c,oil,percent,0
24,2015,c,tex,percent,2.84767
24,2016,c,agr,percent,0.06352
24,2016,c,alp,percent,0.00414
24,2016,c,clo,percent,4.46569
24,2016,c,ind,percent,0.00779
24,2016,c,oil,percent,0
24,2016,c,tex,percent,2.84767
24,2017,c,agr,percent,0.08402
24,2017,c,alp,percent,0.02227
24,2017,c,clo,percent,4.36678
24,2017,c,ind,percent,0.04208
24,2017,c,oil,percent,0
24,2017,c,tex,percent,2.81197
24,2018,c,agr,percent,0.0842
24,2018,c,alp,percent,0.02082
24,2018,c,clo,percent,4.48089
24,2018,c,ind,percent,0.03934
24,2018,c,oil,percent,0
24,2018,c,tex,percent,2.84767
28,2000,c,clo,percent,7.53385
28,2000,c,tex,percent,0.94631
28,2000,c,ind,percent,0.05768
28,2000,c,agr,percent,1.65801
28,2000,c,alp,percent,0.06056
28,2005,c,ind,percent,0.12453
28,2005,c,tex,percent,0.87466
28,2005,c,agr,percent,2.93306
28,2005,c,alp,percent,0.1294
28,2005,c,clo,percent,7.63224
28,2010,c,tex,percent,1.6472
28,2010,c,agr,percent,1.96938
28,2010,c,alp,percent,0.14705
28,2010,c,clo,percent,7.5384
28,2010,c,ind,percent,0.14371
28,2011,c,tex,percent,1.70606
28,2011,c,agr,percent,1.97726
28,2011,c,alp,percent,0.14393
28,2011,c,clo,percent,7.5384
28,2011,c,ind,percent,0.14056
28,2012,c,agr,percent,0.91476
28,2012,c,alp,percent,0.13776
28,2012,c,clo,percent,7.5384
28,2012,c,ind,percent,0.13615
28,2012,c,tex,percent,1.69739
28,2013,c,agr,percent,0.92024
28,2013,c,alp,percent,0.14064
28,2013,c,clo,percent,7.5384
28,2013,c,ind,percent,0.13903
28,2013,c,tex,percent,1.69597
28,2014,c,tex,percent,1.69441
28,2014,c,clo,percent,7.53786
28,2014,c,alp,percent,0.1378
28,2014,c,agr,percent,0.92819
28,2014,c,ind,percent,0.13617
28,2015,c,agr,percent,0.93235
28,2015,c,alp,percent,0.12383
28,2015,c,clo,percent,7.4754
28,2015,c,ind,percent,0.12217
28,2015,c,tex,percent,1.69154
28,2016,c,agr,percent,0.93482
28,2016,c,alp,percent,0.12386
28,2016,c,clo,percent,7.47627
28,2016,c,ind,percent,0.12218
28,2016,c,tex,percent,1.84658
28,2017,c,agr,percent,0.98785
28,2017,c,clo,percent,7.30225
28,2017,c,ind,percent,0.14185
28,2017,c,tex,percent,1.82833
28,2017,c,alp,percent,0.14359
28,2018,c,agr,percent,0.98915
28,2018,c,alp,percent,0.14659
28,2018,c,clo,percent,7.4847
28,2018,c,ind,percent,0.14479
28,2018,c,tex,percent,2.3386
31,2000,c,arm,percent,1.32714
31,2000,c,clo,percent,10.78285
31,2000,c,ind,percent,2.47239
31,2000,c,oil,percent,0.29983
31,2000,c,tex,percent,2.43225
31,2000,c,agr,percent,1.84434
31,2000,c,alp,percent,1.46567
31,2005,c,alp,percent,0.77145
31,2005,c,arm,percent,1.44031
31,2005,c,clo,percent,10.54395
31,2005,c,ind,percent,1.26339
31,2005,c,oil,percent,0.16938
31,2005,c,agr,percent,1.65378
31,2005,c,tex,percent,3.35851
31,2010,c,agr,percent,1.65574
31,2010,c,alp,percent,0.3046
31,2010,c,arm,percent,0.78572
31,2010,c,oil,percent,0
31,2010,c,ind,percent,0.53599
31,2010,c,clo,percent,7.52037
31,2010,c,tex,percent,1.10752
31,2011,c,agr,percent,1.65536
31,2011,c,alp,percent,0.28077
31,2011,c,arm,percent,0.78652
31,2011,c,clo,percent,7.52037
31,2011,c,ind,percent,0.49037
31,2011,c,oil,percent,0
31,2011,c,tex,percent,1.13017
31,2012,c,agr,percent,1.62241
31,2012,c,alp,percent,0.28459
31,2012,c,arm,percent,0.63054
31,2012,c,clo,percent,7.52039
31,2012,c,ind,percent,0.49799
31,2012,c,tex,percent,1.12889
31,2012,c,oil,percent,0
31,2013,c,agr,percent,1.65303
31,2013,c,alp,percent,0.3048
31,2013,c,arm,percent,0.63054
31,2013,c,clo,percent,7.51943
31,2013,c,ind,percent,0.53639
31,2013,c,oil,percent,0
31,2013,c,tex,percent,1.12838
31,2014,c,oil,percent,0
31,2014,c,tex,percent,3.74748
31,2014,c,agr,percent,3.34275
31,2014,c,alp,percent,0.53979
31,2014,c,arm,percent,0.63054
31,2014,c,clo,percent,11.15519
31,2014,c,ind,percent,0.95399
31,2015,c,ind,percent,0.82438
31,2015,c,oil,percent,0
31,2015,c,tex,percent,3.77213
31,2015,c,agr,percent,3.32803
31,2015,c,alp,percent,0.47181
31,2015,c,arm,percent,0.63054
31,2015,c,clo,percent,11.06165
31,2016,c,arm,percent,0.65342
31,2016,c,clo,percent,11.06222
31,2016,c,ind,percent,0.88321
31,2016,c,oil,percent,0
31,2016,c,tex,percent,3.94299
31,2016,c,agr,percent,3.32061
31,2016,c,alp,percent,0.50256
31,2017,c,arm,percent,0.65342
31,2017,c,clo,percent,10.93581
31,2017,c,ind,percent,1.04298
31,2017,c,oil,percent,0
31,2017,c,tex,percent,3.89234
31,2017,c,agr,percent,3.00297
31,2017,c,alp,percent,0.58421
31,2018,c,agr,percent,3.00272
31,2018,c,alp,percent,0.57861
31,2018,c,arm,percent,0.65342
31,2018,c,clo,percent,11.07154
31,2018,c,tex,percent,3.91647
31,2018,c,oil,percent,0
31,2018,c,ind,percent,1.03169
32,2000,c,agr,percent,10.65708
32,2000,c,alp,percent,2.24686
32,2000,c,arm,percent,1.30013
32,2000,c,clo,percent,11.85161
32,2000,c,ind,percent,1.45242
32,2000,c,tex,percent,6.0622
32,2000,c,oil,percent,0.29983
32,2005,c,agr,percent,11.41619
32,2005,c,alp,percent,1.9536
32,2005,c,arm,percent,1.29074
32,2005,c,clo,percent,11.52222
32,2005,c,ind,percent,1.05075
32,2005,c,oil,percent,0.16938
32,2005,c,tex,percent,5.41127
32,2010,c,agr,percent,10.43257
32,2010,c,tex,percent,5.29864
32,2010,c,alp,percent,1.7544
32,2010,c,arm,percent,2.12785
32,2010,c,clo,percent,11.48408
32,2010,c,ind,percent,0.92878
32,2010,c,oil,percent,0
32,2011,c,tex,percent,5.31796
32,2011,c,agr,percent,10.36979
32,2011,c,alp,percent,1.77625
32,2011,c,arm,percent,2.12704
32,2011,c,clo,percent,11.50243
32,2011,c,ind,percent,0.95958
32,2011,c,oil,percent,0
32,2012,c,tex,percent,5.36692
32,2012,c,oil,percent,0
32,2012,c,ind,percent,1.39405
32,2012,c,agr,percent,9.66782
32,2012,c,alp,percent,2.1006
32,2012,c,arm,percent,2.18557
32,2012,c,clo,percent,11.55225
32,2013,c,ind,percent,1.39996
32,2013,c,oil,percent,0
32,2013,c,tex,percent,5.45243
32,2013,c,agr,percent,9.65816
32,2013,c,alp,percent,2.10503
32,2013,c,arm,percent,2.18559
32,2013,c,clo,percent,11.53203
32,2014,c,arm,percent,2.18559
32,2014,c,clo,percent,12.23698
32,2014,c,ind,percent,2.06058
32,2014,c,oil,percent,0
32,2014,c,tex,percent,5.89221
32,2014,c,agr,percent,10.14301
32,2014,c,alp,percent,2.73586
32,2015,c,arm,percent,2.18559
32,2015,c,clo,percent,12.16666
32,2015,c,ind,percent,2.11793
32,2015,c,oil,percent,0
32,2015,c,tex,percent,5.87961
32,2015,c,agr,percent,10.15468
32,2015,c,alp,percent,2.78788
32,2016,c,agr,percent,10.27183
32,2016,c,alp,percent,2.80958
32,2016,c,arm,percent,2.22905
32,2016,c,clo,percent,12.17086
32,2016,c,ind,percent,2.13067
32,2016,c,oil,percent,0
32,2016,c,tex,percent,5.88738
32,2017,c,oil,percent,0
32,2017,c,tex,percent,5.83208
32,2017,c,agr,percent,10.27636
32,2017,c,alp,percent,2.85667
32,2017,c,arm,percent,2.21955
32,2017,c,clo,percent,11.98846
32,2017,c,ind,percent,2.18324
32,2018,c,oil,percent,0
32,2018,c,tex,percent,5.8888
32,2018,c,agr,percent,10.1452
32,2018,c,alp,percent,2.88947
32,2018,c,arm,percent,2.22912
32,2018,c,clo,percent,12.17068
32,2018,c,ind,percent,2.23309
44,2000,c,agr,percent,2.08568
44,2000,c,alp,percent,0.63163
44,2000,c,clo,percent,8.81743
44,2000,c,ind,percent,0.55779
44,2000,c,oil,percent,0.29983
44,2000,c,tex,percent,3.96663
44,2005,c,agr,percent,0.65967
44,2005,c,alp,percent,0.34943
44,2005,c,clo,percent,8.02081
44,2005,c,ind,percent,0.33349
44,2005,c,oil,percent,0.16938
44,2005,c,tex,percent,3.82937
44,2010,c,alp,percent,0.43052
44,2010,c,agr,percent,0.34759
44,2010,c,clo,percent,7.88587
44,2010,c,ind,percent,0.43449
44,2010,c,oil,percent,0
44,2010,c,tex,percent,3.74318
44,2011,c,agr,percent,0.34759
44,2011,c,alp,percent,0.41438
44,2011,c,clo,percent,7.87194
44,2011,c,ind,percent,0.41752
44,2011,c,oil,percent,0
44,2011,c,tex,percent,3.74201
44,2012,c,tex,percent,3.75315
44,2012,c,agr,percent,0.22552
44,2012,c,alp,percent,0.42843
44,2012,c,clo,percent,7.92917
44,2012,c,ind,percent,0.43847
44,2012,c,oil,percent,0
44,2013,c,agr,percent,0.22573
44,2013,c,alp,percent,0.45684
44,2013,c,clo,percent,7.93076
44,2013,c,ind,percent,0.4683
44,2013,c,oil,percent,0
44,2013,c,tex,percent,3.87902
44,2014,c,tex,percent,3.75517
44,2014,c,agr,percent,0.22263
44,2014,c,alp,percent,0.43147
44,2014,c,clo,percent,7.93092
44,2014,c,ind,percent,0.4418
44,2014,c,oil,percent,0
44,2015,c,agr,percent,0.22256
44,2015,c,alp,percent,0.3501
44,2015,c,clo,percent,7.86041
44,2015,c,ind,percent,0.35632
44,2015,c,oil,percent,0
44,2015,c,tex,percent,3.74938
44,2016,c,tex,percent,4.00891
44,2016,c,agr,percent,0.2251
44,2016,c,alp,percent,0.35034
44,2016,c,clo,percent,7.86265
44,2016,c,ind,percent,0.35645
44,2016,c,oil,percent,0
44,2017,c,alp,percent,0.44495
44,2017,c,oil,percent,0
44,2017,c,tex,percent,3.9014
44,2017,c,ind,percent,0.45571
44,2017,c,clo,percent,7.77928
44,2017,c,agr,percent,0.22782
44,2018,c,tex,percent,3.93195
44,2018,c,agr,percent,0.22501
44,2018,c,alp,percent,0.39899
44,2018,c,clo,percent,7.87668
44,2018,c,ind,percent,0.40756
44,2018,c,oil,percent,0
48,2000,c,agr,percent,6.54649
48,2000,c,alp,percent,2.18201
48,2000,c,clo,percent,9.86037
48,2000,c,ind,percent,1.89487
48,2000,c,oil,percent,0.29983
48,2000,c,tex,percent,8.19524
48,2005,c,tex,percent,7.29675
48,2005,c,agr,percent,5.71196
48,2005,c,alp,percent,1.2553
48,2005,c,clo,percent,9.50271
48,2005,c,ind,percent,0.94566
48,2005,c,oil,percent,0.16938
48,2010,c,agr,percent,6.69711
48,2010,c,alp,percent,0.72937
48,2010,c,clo,percent,4.96417
48,2010,c,ind,percent,0.57026
48,2010,c,oil,percent,0
48,2010,c,tex,percent,3.90073
48,2011,c,clo,percent,4.964
48,2011,c,alp,percent,0.7157
48,2011,c,agr,percent,6.40978
48,2011,c,ind,percent,0.55608
48,2011,c,oil,percent,0
48,2011,c,tex,percent,3.89359
48,2012,c,agr,percent,6.09611
48,2012,c,alp,percent,0.76925
48,2012,c,clo,percent,4.96401
48,2012,c,ind,percent,0.61198
48,2012,c,oil,percent,0
48,2012,c,tex,percent,3.88632
48,2013,c,tex,percent,3.87719
48,2013,c,agr,percent,4.55659
48,2013,c,alp,percent,0.80827
48,2013,c,clo,percent,4.96239
48,2013,c,ind,percent,0.65292
48,2013,c,oil,percent,0
48,2014,c,agr,percent,5.07823
48,2014,c,alp,percent,1.27645
48,2014,c,clo,percent,5.66694
48,2014,c,ind,percent,1.11372
48,2014,c,oil,percent,0
48,2014,c,tex,percent,4.52245
48,2015,c,oil,percent,0
48,2015,c,agr,percent,4.9205
48,2015,c,alp,percent,1.19212
48,2015,c,clo,percent,5.5977
48,2015,c,ind,percent,1.02845
48,2015,c,tex,percent,4.46687
48,2016,c,agr,percent,4.95307
48,2016,c,clo,percent,5.59781
48,2016,c,ind,percent,1.06316
48,2016,c,oil,percent,0
48,2016,c,tex,percent,4.46753
48,2016,c,alp,percent,1.22542
48,2017,c,tex,percent,4.46752
48,2017,c,agr,percent,4.39982
48,2017,c,alp,percent,1.32113
48,2017,c,clo,percent,5.59781
48,2017,c,ind,percent,1.16302
48,2017,c,oil,percent,0
48,2018,c,agr,percent,4.19417
48,2018,c,alp,percent,1.31129
48,2018,c,ind,percent,1.15302
48,2018,c,oil,percent,0
48,2018,c,tex,percent,4.43581
48,2018,c,clo,percent,5.59494
50,2000,c,agr,percent,5.25755
50,2000,c,alp,percent,4.16476
50,2000,c,clo,percent,7.3954
50,2000,c,ind,percent,0.74525
50,2000,c,tex,percent,4.02305
50,2005,c,agr,percent,3.47382
50,2005,c,alp,percent,3.4699
50,2005,c,clo,percent,6.25838
50,2005,c,ind,percent,0.52754
50,2005,c,tex,percent,3.15883
50,2010,c,alp,percent,3.44892
50,2010,c,clo,percent,6.26274
50,2010,c,ind,percent,0.48311
50,2010,c,tex,percent,3.07046
50,2010,c,agr,percent,3.0504
50,2011,c,agr,percent,3.05042
50,2011,c,alp,percent,3.44168
50,2011,c,clo,percent,6.24923
50,2011,c,ind,percent,0.48231
50,2011,c,tex,percent,3.06824
50,2012,c,agr,percent,2.74183
50,2012,c,alp,percent,3.89311
50,2012,c,clo,percent,6.25004
50,2012,c,ind,percent,1.4411
50,2012,c,tex,percent,2.7958
50,2013,c,agr,percent,2.30982
50,2013,c,alp,percent,3.90092
50,2013,c,clo,percent,6.25001
50,2013,c,ind,percent,1.45829
50,2013,c,tex,percent,2.79724
50,2014,c,agr,percent,3.5885
50,2014,c,alp,percent,4.32033
50,2014,c,clo,percent,6.25271
50,2014,c,ind,percent,2.32898
50,2014,c,tex,percent,2.92878
50,2015,c,agr,percent,3.5831
50,2015,c,alp,percent,4.1687
50,2015,c,tex,percent,2.93064
50,2015,c,ind,percent,2.01041
50,2015,c,clo,percent,6.25267
50,2016,c,agr,percent,3.58311
50,2016,c,alp,percent,4.16473
50,2016,c,clo,percent,6.2527
50,2016,c,ind,percent,2.00233
50,2016,c,tex,percent,2.92346
50,2017,c,agr,percent,3.55616
50,2017,c,alp,percent,3.93937
50,2017,c,clo,percent,6.07447
50,2017,c,ind,percent,1.72243
50,2017,c,tex,percent,2.80594
50,2018,c,agr,percent,3.57974
50,2018,c,alp,percent,4.08093
50,2018,c,clo,percent,6.26825
50,2018,c,tex,percent,2.92345
50,2018,c,ind,percent,1.80982
51,2000,c,ind,percent,0.33794
51,2000,c,tex,percent,2.07232
51,2000,c,agr,percent,7.86207
51,2000,c,alp,percent,0.50982
51,2000,c,clo,percent,12.16688
51,2005,c,agr,percent,8.42352
51,2005,c,alp,percent,0.55343
51,2005,c,clo,percent,11.95659
51,2005,c,ind,percent,0.38294
51,2005,c,tex,percent,3.20046
51,2010,c,agr,percent,4.46928
51,2010,c,alp,percent,0.44054
51,2010,c,ind,percent,0.3185
51,2010,c,tex,percent,0.97482
51,2010,c,clo,percent,8.97123
51,2011,c,agr,percent,4.42692
51,2011,c,alp,percent,0.56698
51,2011,c,clo,percent,8.97518
51,2011,c,ind,percent,0.44703
51,2011,c,tex,percent,0.99344
51,2012,c,agr,percent,4.20644
51,2012,c,alp,percent,0.58164
51,2012,c,clo,percent,8.98809
51,2012,c,ind,percent,0.46231
51,2012,c,tex,percent,0.99046
51,2013,c,agr,percent,4.36415
51,2013,c,alp,percent,0.58333
51,2013,c,clo,percent,8.9333
51,2013,c,ind,percent,0.46436
51,2013,c,tex,percent,0.98937
51,2014,c,agr,percent,4.34834
51,2014,c,alp,percent,0.57546
51,2014,c,clo,percent,8.93318
51,2014,c,ind,percent,0.4564
51,2014,c,tex,percent,0.98935
51,2015,c,agr,percent,4.34224
51,2015,c,alp,percent,0.57252
51,2015,c,clo,percent,8.86807
51,2015,c,ind,percent,0.45425
51,2015,c,tex,percent,1.0306
51,2016,c,agr,percent,4.34473
51,2016,c,tex,percent,1.03148
51,2016,c,ind,percent,0.45422
51,2016,c,clo,percent,8.86742
51,2016,c,alp,percent,0.57249
51,2017,c,agr,percent,4.78293
51,2017,c,alp,percent,0.55744
51,2017,c,clo,percent,8.73189
51,2017,c,ind,percent,0.43963
51,2017,c,tex,percent,0.9897
51,2018,c,agr,percent,4.37128
51,2018,c,alp,percent,0.5702
51,2018,c,clo,percent,8.93108
51,2018,c,ind,percent,0.45099
51,2018,c,tex,percent,1.03382
52,2000,c,tex,percent,0.82912
52,2000,c,agr,percent,22.65699
52,2000,c,alp,percent,1.68766
52,2000,c,arm,percent,0.00896
52,2000,c,clo,percent,2.94753
52,2000,c,ind,percent,0.15952
52,2005,c,agr,percent,21.30584
52,2005,c,alp,percent,1.51511
52,2005,c,arm,percent,0.42676
52,2005,c,clo,percent,1.11028
52,2005,c,ind,percent,0.08884
52,2005,c,tex,percent,0.75036
52,2010,c,tex,percent,0.88799
52,2010,c,agr,percent,6.43757
52,2010,c,alp,percent,0.5289
52,2010,c,arm,percent,0.42676
52,2010,c,clo,percent,1.01019
52,2010,c,ind,percent,0.09666
52,2011,c,agr,percent,6.46848
52,2011,c,alp,percent,0.54769
52,2011,c,arm,percent,0.46526
52,2011,c,clo,percent,1.01027
52,2011,c,ind,percent,0.11437
52,2011,c,tex,percent,1.51461
52,2012,c,tex,percent,1.51429
52,2012,c,agr,percent,0.39111
52,2012,c,alp,percent,0.1809
52,2012,c,arm,percent,0.46526
52,2012,c,clo,percent,1.02182
52,2012,c,ind,percent,0.15641
52,2013,c,agr,percent,0.39348
52,2013,c,alp,percent,0.17832
52,2013,c,arm,percent,0.46526
52,2013,c,clo,percent,1.02197
52,2013,c,ind,percent,0.15344
52,2013,c,tex,percent,1.51464
52,2014,c,clo,percent,1.02166
52,2014,c,agr,percent,0.39413
52,2014,c,alp,percent,0.18153
52,2014,c,arm,percent,0.46526
52,2014,c,tex,percent,1.51224
52,2014,c,ind,percent,0.15687
52,2015,c,agr,percent,0.39509
52,2015,c,alp,percent,0.16759
52,2015,c,arm,percent,0.46526
52,2015,c,clo,percent,0.95659
52,2015,c,ind,percent,0.14237
52,2015,c,tex,percent,1.50872
52,2016,c,tex,percent,1.70285
52,2016,c,agr,percent,0.4837
52,2016,c,alp,percent,0.17615
52,2016,c,arm,percent,0.46596
52,2016,c,clo,percent,0.96618
52,2016,c,ind,percent,0.14501
52,2017,c,agr,percent,0.49935
52,2017,c,arm,percent,0.46596
52,2017,c,clo,percent,0.96618
52,2017,c,ind,percent,0.27119
52,2017,c,tex,percent,1.68788
52,2017,c,alp,percent,0.2937
52,2018,c,tex,percent,1.70265
52,2018,c,agr,percent,0.44188
52,2018,c,alp,percent,0.18011
52,2018,c,arm,percent,0.46596
52,2018,c,clo,percent,0.96372
52,2018,c,ind,percent,0.15234
64,2000,c,agr,percent,11.21057
64,2000,c,alp,percent,0.53195
