geo_area,nature,sex,units,year,sg_gen_parln
11,c,female,number,2022,394
12,c,female,number,2000,12
12,c,female,number,2001,13
12,c,female,number,2002,13
12,c,female,number,2003,24
12,c,female,number,2004,24
12,c,female,number,2005,24
12,c,female,number,2006,24
12,c,female,number,2007,24
12,c,female,number,2008,30
12,c,female,number,2009,30
12,c,female,number,2010,30
12,c,female,number,2011,30
12,c,female,number,2012,31
12,c,female,number,2013,146
12,c,female,number,2014,146
12,c,female,number,2015,146
12,c,female,number,2016,146
12,c,female,number,2017,146
12,c,female,number,2018,119
12,c,female,number,2019,119
12,c,female,number,2020,119
12,c,female,number,2021,120
12,c,female,number,2022,33
13,c,female,number,2000,154
13,c,female,number,2001,139
13,c,female,number,2002,149
13,c,female,number,2003,153
13,c,female,number,2004,189
13,c,female,number,2005,196
13,c,female,number,2006,227
13,c,female,number,2007,224
13,c,female,number,2008,231
13,c,female,number,2009,232
13,c,female,number,2010,242
13,c,female,number,2011,236
13,c,female,number,2012,258
13,c,female,number,2013,318
13,c,female,number,2014,329
13,c,female,number,2015,334
13,c,female,number,2016,364
13,c,female,number,2017,371
13,c,female,number,2018,365
13,c,female,number,2019,407
13,c,female,number,2020,414
13,c,female,number,2021,417
13,c,female,number,2022,431
14,c,female,number,2000,324
14,c,female,number,2001,365
14,c,female,number,2002,411
14,c,female,number,2003,433
14,c,female,number,2004,455
14,c,female,number,2005,480
14,c,female,number,2006,631
14,c,female,number,2007,659
14,c,female,number,2008,659
14,c,female,number,2009,659
14,c,female,number,2010,713
14,c,female,number,2011,806
14,c,female,number,2012,962
14,c,female,number,2013,963
14,c,female,number,2014,1034
14,c,female,number,2015,1020
14,c,female,number,2016,1103
14,c,female,number,2017,1178
14,c,female,number,2018,1186
14,c,female,number,2019,1205
14,c,female,number,2020,1187
14,c,female,number,2021,1194
14,c,female,number,2022,1269
15,c,female,number,2000,70
15,c,female,number,2001,71
15,c,female,number,2002,71
15,c,female,number,2003,115
15,c,female,number,2004,115
15,c,female,number,2005,137
15,c,female,number,2006,204
15,c,female,number,2007,218
15,c,female,number,2008,223
15,c,female,number,2009,223
15,c,female,number,2010,243
15,c,female,number,2011,273
15,c,female,number,2012,279
15,c,female,number,2013,391
15,c,female,number,2014,393
15,c,female,number,2015,397
15,c,female,number,2016,530
15,c,female,number,2017,544
15,c,female,number,2018,517
15,c,female,number,2019,530
15,c,female,number,2020,374
15,c,female,number,2021,450
15,c,female,number,2022,377
17,c,female,number,2000,83
17,c,female,number,2001,84
17,c,female,number,2002,73
17,c,female,number,2003,99
17,c,female,number,2004,150
17,c,female,number,2005,164
17,c,female,number,2006,175
17,c,female,number,2007,160
17,c,female,number,2008,168
17,c,female,number,2009,208
17,c,female,number,2010,211
17,c,female,number,2011,207
17,c,female,number,2012,238
17,c,female,number,2013,233
17,c,female,number,2014,280
17,c,female,number,2015,270
17,c,female,number,2016,270
17,c,female,number,2017,284
17,c,female,number,2018,270
17,c,female,number,2019,278
17,c,female,number,2020,290
17,c,female,number,2021,302
17,c,female,number,2022,311
18,c,female,number,2000,149
18,c,female,number,2001,150
18,c,female,number,2002,150
18,c,female,number,2003,162
18,c,female,number,2004,167
18,c,female,number,2005,177
18,c,female,number,2006,180
18,c,female,number,2007,180
18,c,female,number,2008,197
18,c,female,number,2009,199
18,c,female,number,2010,239
18,c,female,number,2011,240
18,c,female,number,2012,231
18,c,female,number,2013,234
18,c,female,number,2014,241
18,c,female,number,2015,251
18,c,female,number,2016,251
18,c,female,number,2017,250
18,c,female,number,2018,252
18,c,female,number,2019,255
18,c,female,number,2020,267
18,c,female,number,2021,270
18,c,female,number,2022,275
19,c,female,number,2021,1587
19,c,female,number,2022,1613
20,c,female,number,2000,2
20,c,female,number,2001,2
20,c,female,number,2002,4
20,c,female,number,2003,4
20,c,female,number,2004,4
20,c,female,number,2005,4
20,c,female,number,2006,8
20,c,female,number,2007,8
20,c,female,number,2008,7
20,c,female,number,2009,7
20,c,female,number,2010,10
20,c,female,number,2011,10
20,c,female,number,2012,14
20,c,female,number,2013,14
20,c,female,number,2014,14
20,c,female,number,2015,14
20,c,female,number,2016,11
20,c,female,number,2017,9
20,c,female,number,2018,9
20,c,female,number,2019,9
20,c,female,number,2020,13
20,c,female,number,2021,13
20,c,female,number,2022,13
21,c,female,number,2000,120
21,c,female,number,2001,123
21,c,female,number,2002,123
21,c,female,number,2003,124
21,c,female,number,2004,124
21,c,female,number,2005,130
21,c,female,number,2006,130
21,c,female,number,2007,135
21,c,female,number,2008,138
21,c,female,number,2009,142
21,c,female,number,2010,141
21,c,female,number,2011,141
21,c,female,number,2012,149
21,c,female,number,2013,153
21,c,female,number,2014,156
21,c,female,number,2015,161
21,c,female,number,2016,172
21,c,female,number,2017,171
21,c,female,number,2018,175
21,c,female,number,2019,192
21,c,female,number,2020,199
21,c,female,number,2021,218
21,c,female,number,2022,223
24,c,female,number,2000,34
24,c,female,number,2001,34
24,c,female,number,2002,34
24,c,female,number,2003,34
24,c,female,number,2004,34
24,c,female,number,2005,33
24,c,female,number,2006,33
24,c,female,number,2007,33
24,c,female,number,2008,33
24,c,female,number,2009,82
24,c,female,number,2010,85
24,c,female,number,2011,85
24,c,female,number,2012,84
24,c,female,number,2013,75
24,c,female,number,2014,81
24,c,female,number,2015,81
24,c,female,number,2016,81
24,c,female,number,2017,84
24,c,female,number,2018,67
24,c,female,number,2019,66
24,c,female,number,2020,66
24,c,female,number,2021,65
24,c,female,number,2022,65
28,c,female,number,2000,1
28,c,female,number,2001,1
28,c,female,number,2002,1
28,c,female,number,2003,1
28,c,female,number,2004,1
28,c,female,number,2005,2
28,c,female,number,2006,2
28,c,female,number,2007,2
28,c,female,number,2008,2
28,c,female,number,2009,2
28,c,female,number,2010,2
28,c,female,number,2011,2
28,c,female,number,2012,2
28,c,female,number,2013,2
28,c,female,number,2014,2
28,c,female,number,2015,2
28,c,female,number,2016,2
28,c,female,number,2017,2
28,c,female,number,2018,2
28,c,female,number,2019,2
28,c,female,number,2020,2
28,c,female,number,2021,2
28,c,female,number,2022,2
29,c,female,number,2000,230
29,c,female,number,2001,232
29,c,female,number,2002,236
29,c,female,number,2003,293
29,c,female,number,2004,294
29,c,female,number,2005,293
29,c,female,number,2006,290
29,c,female,number,2007,299
29,c,female,number,2008,349
29,c,female,number,2009,348
29,c,female,number,2010,347
29,c,female,number,2011,347
29,c,female,number,2012,351
29,c,female,number,2013,351
29,c,female,number,2014,389
29,c,female,number,2015,392
29,c,female,number,2016,390
29,c,female,number,2017,410
29,c,female,number,2018,410
29,c,female,number,2019,436
29,c,female,number,2020,439
29,c,female,number,2021,437
29,c,female,number,2022,438
30,c,female,number,2000,828
30,c,female,number,2001,847
30,c,female,number,2002,847
30,c,female,number,2003,847
30,c,female,number,2004,661
30,c,female,number,2005,820
30,c,female,number,2006,830
30,c,female,number,2007,832
30,c,female,number,2008,842
30,c,female,number,2009,864
30,c,female,number,2010,845
30,c,female,number,2011,845
30,c,female,number,2012,841
30,c,female,number,2013,838
30,c,female,number,2014,903
30,c,female,number,2015,916
30,c,female,number,2016,916
30,c,female,number,2017,919
30,c,female,number,2018,932
30,c,female,number,2019,965
30,c,female,number,2020,973
30,c,female,number,2021,979
30,c,female,number,2022,976
31,c,female,number,2000,13
31,c,female,number,2001,13
31,c,female,number,2002,13
31,c,female,number,2003,13
31,c,female,number,2004,13
31,c,female,number,2005,13
31,c,female,number,2006,15
31,c,female,number,2007,14
31,c,female,number,2008,14
31,c,female,number,2009,14
31,c,female,number,2010,14
31,c,female,number,2011,20
31,c,female,number,2012,20
31,c,female,number,2013,20
31,c,female,number,2014,19
31,c,female,number,2015,19
31,c,female,number,2016,21
31,c,female,number,2017,21
31,c,female,number,2018,21
31,c,female,number,2019,20
31,c,female,number,2020,20
31,c,female,number,2021,22
31,c,female,number,2022,22
32,c,female,number,2000,72
32,c,female,number,2001,68
32,c,female,number,2002,79
32,c,female,number,2003,79
32,c,female,number,2004,79
32,c,female,number,2005,86
32,c,female,number,2006,93
32,c,female,number,2007,90
32,c,female,number,2008,102
32,c,female,number,2009,102
32,c,female,number,2010,99
32,c,female,number,2011,99
32,c,female,number,2012,96
32,c,female,number,2013,96
32,c,female,number,2014,94
32,c,female,number,2015,93
32,c,female,number,2016,92
32,c,female,number,2017,100
32,c,female,number,2018,100
32,c,female,number,2019,99
32,c,female,number,2020,105
32,c,female,number,2021,109
32,c,female,number,2022,115
34,c,female,number,2000,121
34,c,female,number,2001,104
34,c,female,number,2002,103
34,c,female,number,2003,167
34,c,female,number,2004,167
34,c,female,number,2005,167
34,c,female,number,2006,280
34,c,female,number,2007,276
34,c,female,number,2008,280
34,c,female,number,2009,439
34,c,female,number,2010,494
34,c,female,number,2011,494
34,c,female,number,2012,502
34,c,female,number,2013,503
34,c,female,number,2014,420
34,c,female,number,2015,478
34,c,female,number,2016,482
34,c,female,number,2017,489
34,c,female,number,2018,319
34,c,female,number,2019,337
34,c,female,number,2020,417
34,c,female,number,2021,416
34,c,female,number,2022,422
35,c,female,number,2000,255
35,c,female,number,2001,284
35,c,female,number,2002,301
35,c,female,number,2003,347
35,c,female,number,2004,355
35,c,female,number,2005,368
35,c,female,number,2006,383
35,c,female,number,2007,361
35,c,female,number,2008,413
35,c,female,number,2009,411
35,c,female,number,2010,465
35,c,female,number,2011,485
35,c,female,number,2012,504
35,c,female,number,2013,526
35,c,female,number,2014,538
35,c,female,number,2015,464
35,c,female,number,2016,477
35,c,female,number,2017,526
35,c,female,number,2018,521
35,c,female,number,2019,532
35,c,female,number,2020,613
35,c,female,number,2021,637
35,c,female,number,2022,658
36,c,female,number,2000,33
36,c,female,number,2001,34
36,c,female,number,2002,38
36,c,female,number,2003,38
36,c,female,number,2004,38
36,c,female,number,2005,37
36,c,female,number,2006,37
36,c,female,number,2007,37
36,c,female,number,2008,40
36,c,female,number,2009,40
36,c,female,number,2010,41
36,c,female,number,2011,37
36,c,female,number,2012,37
36,c,female,number,2013,37
36,c,female,number,2014,39
36,c,female,number,2015,40
36,c,female,number,2016,40
36,c,female,number,2017,43
36,c,female,number,2018,43
36,c,female,number,2019,45
36,c,female,number,2020,46
36,c,female,number,2021,47
36,c,female,number,2022,47
39,c,female,number,2000,257
39,c,female,number,2001,312
39,c,female,number,2002,325
39,c,female,number,2003,349
39,c,female,number,2004,345
39,c,female,number,2005,396
39,c,female,number,2006,403
39,c,female,number,2007,496
39,c,female,number,2008,519
39,c,female,number,2009,552
39,c,female,number,2010,585
39,c,female,number,2011,584
39,c,female,number,2012,614
39,c,female,number,2013,653
39,c,female,number,2014,748
39,c,female,number,2015,763
39,c,female,number,2016,738
39,c,female,number,2017,748
39,c,female,number,2018,759
39,c,female,number,2019,800
39,c,female,number,2020,838
39,c,female,number,2021,861
39,c,female,number,2022,882
40,c,female,number,2000,49
40,c,female,number,2001,49
40,c,female,number,2002,49
40,c,female,number,2003,62
40,c,female,number,2004,62
40,c,female,number,2005,62
40,c,female,number,2006,62
40,c,female,number,2007,59
40,c,female,number,2008,60
40,c,female,number,2009,50
40,c,female,number,2010,51
40,c,female,number,2011,51
40,c,female,number,2012,51
40,c,female,number,2013,51
40,c,female,number,2014,59
40,c,female,number,2015,56
40,c,female,number,2016,56
40,c,female,number,2017,56
40,c,female,number,2018,63
40,c,female,number,2019,68
40,c,female,number,2020,72
40,c,female,number,2021,73
40,c,female,number,2022,76
44,c,female,number,2000,6
44,c,female,number,2001,6
44,c,female,number,2002,6
44,c,female,number,2003,8
44,c,female,number,2004,8
44,c,female,number,2005,8
44,c,female,number,2006,8
44,c,female,number,2007,8
44,c,female,number,2008,5
44,c,female,number,2009,5
44,c,female,number,2010,5
44,c,female,number,2011,5
44,c,female,number,2012,5
44,c,female,number,2013,5
44,c,female,number,2014,5
44,c,female,number,2015,5
44,c,female,number,2016,5
44,c,female,number,2017,5
44,c,female,number,2018,5
44,c,female,number,2019,5
44,c,female,number,2020,5
44,c,female,number,2021,5
44,c,female,number,2022,7
48,c,female,number,2003,0
48,c,female,number,2004,0
48,c,female,number,2005,0
48,c,female,number,2006,0
48,c,female,number,2007,1
48,c,female,number,2008,1
48,c,female,number,2009,1
48,c,female,number,2010,1
48,c,female,number,2011,1
48,c,female,number,2012,4
48,c,female,number,2013,4
48,c,female,number,2014,4
48,c,female,number,2015,3
48,c,female,number,2016,3
48,c,female,number,2017,3
48,c,female,number,2018,3
48,c,female,number,2019,6
48,c,female,number,2020,6
48,c,female,number,2021,6
48,c,female,number,2022,6
50,c,female,number,2000,30
50,c,female,number,2001,6
50,c,female,number,2002,6
50,c,female,number,2003,6
50,c,female,number,2004,6
50,c,female,number,2005,6
50,c,female,number,2006,51
50,c,female,number,2009,19
50,c,female,number,2010,64
50,c,female,number,2011,64
50,c,female,number,2012,69
50,c,female,number,2013,69
50,c,female,number,2014,19
50,c,female,number,2015,70
50,c,female,number,2016,70
50,c,female,number,2017,71
50,c,female,number,2018,71
50,c,female,number,2019,72
50,c,female,number,2020,73
50,c,female,number,2021,73
50,c,female,number,2022,73
51,c,female,number,2000,4
51,c,female,number,2001,4
51,c,female,number,2002,4
51,c,female,number,2003,4
51,c,female,number,2004,6
51,c,female,number,2005,7
51,c,female,number,2006,7
51,c,female,number,2007,7
51,c,female,number,2008,12
51,c,female,number,2009,11
51,c,female,number,2010,12
51,c,female,number,2011,12
51,c,female,number,2012,11
51,c,female,number,2013,14
51,c,female,number,2014,14
51,c,female,number,2015,14
51,c,female,number,2016,14
51,c,female,number,2017,13
51,c,female,number,2018,19
51,c,female,number,2019,32
51,c,female,number,2020,31
51,c,female,number,2021,30
51,c,female,number,2022,37
52,c,female,number,2000,3
52,c,female,number,2001,3
52,c,female,number,2002,3
52,c,female,number,2003,3
52,c,female,number,2004,4
52,c,female,number,2005,4
52,c,female,number,2006,4
52,c,female,number,2007,4
52,c,female,number,2008,3
52,c,female,number,2009,3
52,c,female,number,2010,3
52,c,female,number,2011,3
52,c,female,number,2012,3
52,c,female,number,2013,3
52,c,female,number,2014,5
52,c,female,number,2015,5
52,c,female,number,2016,5
52,c,female,number,2017,5
52,c,female,number,2018,5
52,c,female,number,2019,6
52,c,female,number,2020,6
52,c,female,number,2021,6
52,c,female,number,2022,6
53,c,female,number,2000,68
53,c,female,number,2001,71
53,c,female,number,2002,75
53,c,female,number,2003,73
53,c,female,number,2004,72
53,c,female,number,2005,71
53,c,female,number,2006,76
53,c,female,number,2007,76
53,c,female,number,2008,80
53,c,female,number,2009,81
53,c,female,number,2010,82
53,c,female,number,2011,78
53,c,female,number,2012,76
53,c,female,number,2013,76
53,c,female,number,2014,80
53,c,female,number,2015,78
53,c,female,number,2016,78
53,c,female,number,2017,84
53,c,female,number,2018,89
53,c,female,number,2019,93
53,c,female,number,2020,95
53,c,female,number,2021,105
53,c,female,number,2022,106
54,c,female,number,2000,11
54,c,female,number,2001,3
54,c,female,number,2002,6
54,c,female,number,2003,6
54,c,female,number,2004,6
54,c,female,number,2005,9
54,c,female,number,2006,9
54,c,female,number,2007,3
54,c,female,number,2008,3
54,c,female,number,2009,3
54,c,female,number,2010,3
54,c,female,number,2011,3
54,c,female,number,2012,2
54,c,female,number,2013,4
54,c,female,number,2014,4
54,c,female,number,2015,11
54,c,female,number,2016,12
54,c,female,number,2017,12
54,c,female,number,2018,9
54,c,female,number,2019,11
54,c,female,number,2020,13
54,c,female,number,2021,15
54,c,female,number,2022,14
56,c,female,number,2000,35
56,c,female,number,2001,35
56,c,female,number,2002,35
56,c,female,number,2003,35
56,c,female,number,2004,53
56,c,female,number,2005,52
56,c,female,number,2006,52
56,c,female,number,2007,52
56,c,female,number,2008,53
56,c,female,number,2009,53
56,c,female,number,2010,57
56,c,female,number,2011,59
56,c,female,number,2012,57
56,c,female,number,2013,57
56,c,female,number,2014,62
56,c,female,number,2015,59
56,c,female,number,2016,59
56,c,female,number,2017,57
56,c,female,number,2018,57
56,c,female,number,2019,57
56,c,female,number,2020,61
56,c,female,number,2021,63
56,c,female,number,2022,63
57,c,female,number,2000,3
57,c,female,number,2001,3
57,c,female,number,2002,3
57,c,female,number,2003,3
57,c,female,number,2004,3
57,c,female,number,2005,3
57,c,female,number,2006,3
57,c,female,number,2007,4
57,c,female,number,2008,3
57,c,female,number,2009,3
57,c,female,number,2010,3
57,c,female,number,2011,3
57,c,female,number,2012,5
57,c,female,number,2013,5
57,c,female,number,2014,6
57,c,female,number,2015,6
57,c,female,number,2016,7
57,c,female,number,2017,10
57,c,female,number,2018,10
57,c,female,number,2019,10
57,c,female,number,2020,9
57,c,female,number,2021,8
57,c,female,number,2022,9
61,c,female,number,2000,4
61,c,female,number,2001,4
61,c,female,number,2002,3
61,c,female,number,2003,3
61,c,female,number,2004,3
61,c,female,number,2005,3
61,c,female,number,2006,4
61,c,female,number,2007,4
61,c,female,number,2008,5
61,c,female,number,2009,5
61,c,female,number,2010,5
61,c,female,number,2011,4
61,c,female,number,2012,4
61,c,female,number,2013,4
61,c,female,number,2014,4
61,c,female,number,2015,4
61,c,female,number,2016,4
61,c,female,number,2017,7
61,c,female,number,2018,8
61,c,female,number,2019,8
61,c,female,number,2020,8
61,c,female,number,2021,8
61,c,female,number,2022,6
62,c,female,number,2000,165
62,c,female,number,2001,153
62,c,female,number,2002,156
62,c,female,number,2003,220
62,c,female,number,2004,220
62,c,female,number,2005,210
62,c,female,number,2006,328
62,c,female,number,2007,324
62,c,female,number,2008,360
62,c,female,number,2009,532
62,c,female,number,2010,601
62,c,female,number,2011,607
62,c,female,number,2012,622
62,c,female,number,2013,623
62,c,female,number,2014,553
62,c,female,number,2015,600
62,c,female,number,2016,601
62,c,female,number,2017,609
62,c,female,number,2018,439
62,c,female,number,2019,456
62,c,female,number,2020,560
62,c,female,number,2021,559
62,c,female,number,2022,564
64,c,female,number,2000,3
64,c,female,number,2001,14
64,c,female,number,2002,14
64,c,female,number,2003,14
64,c,female,number,2004,14
64,c,female,number,2005,14
64,c,female,number,2006,14
64,c,female,number,2007,4
64,c,female,number,2008,4
64,c,female,number,2009,4
64,c,female,number,2010,4
64,c,female,number,2011,4
64,c,female,number,2012,4
64,c,female,number,2013,4
64,c,female,number,2014,4
64,c,female,number,2015,4
64,c,female,number,2016,4
64,c,female,number,2017,4
64,c,female,number,2018,4
64,c,female,number,2019,7
64,c,female,number,2020,7
64,c,female,number,2021,7
64,c,female,number,2022,8
68,c,female,number,2000,15
68,c,female,number,2001,15
68,c,female,number,2002,15
68,c,female,number,2003,24
68,c,female,number,2004,24
68,c,female,number,2005,25
68,c,female,number,2006,22
68,c,female,number,2007,22
68,c,female,number,2008,22
68,c,female,number,2009,22
68,c,female,number,2010,29
68,c,female,number,2011,33
68,c,female,number,2012,33
68,c,female,number,2013,33
68,c,female,number,2014,33
68,c,female,number,2015,69
68,c,female,number,2016,69
68,c,female,number,2017,69
68,c,female,number,2018,69
68,c,female,number,2019,69
68,c,female,number,2020,69
68,c,female,number,2021,60
68,c,female,number,2022,60
70,c,female,number,2000,3
70,c,female,number,2001,3
70,c,female,number,2002,7
70,c,female,number,2003,7
70,c,female,number,2004,7
70,c,female,number,2005,7
70,c,female,number,2006,7
70,c,female,number,2007,6
70,c,female,number,2008,5
70,c,female,number,2009,5
70,c,female,number,2010,8
70,c,female,number,2011,7
70,c,female,number,2012,9
70,c,female,number,2013,9
70,c,female,number,2014,9
70,c,female,number,2015,9
70,c,female,number,2016,9
70,c,female,number,2017,9
70,c,female,number,2018,9
70,c,female,number,2019,9
70,c,female,number,2020,9
70,c,female,number,2021,11
70,c,female,number,2022,11
72,c,female,number,2000,8
72,c,female,number,2001,8
72,c,female,number,2002,8
72,c,female,number,2003,8
72,c,female,number,2004,8
72,c,female,number,2005,7
72,c,female,number,2006,7
72,c,female,number,2007,7
72,c,female,number,2008,7
72,c,female,number,2009,7
72,c,female,number,2010,5
72,c,female,number,2011,5
72,c,female,number,2012,5
72,c,female,number,2013,5
72,c,female,number,2014,6
72,c,female,number,2015,6
72,c,female,number,2016,6
72,c,female,number,2017,6
72,c,female,number,2018,6
72,c,female,number,2019,6
72,c,female,number,2020,7
72,c,female,number,2021,7
72,c,female,number,2022,7
76,c,female,number,2000,29
76,c,female,number,2001,29
76,c,female,number,2002,35
76,c,female,number,2003,44
76,c,female,number,2004,44
76,c,female,number,2005,44
76,c,female,number,2006,44
76,c,female,number,2007,45
76,c,female,number,2008,46
76,c,female,number,2009,46
76,c,female,number,2010,45
76,c,female,number,2011,44
76,c,female,number,2012,44
76,c,female,number,2013,44
76,c,female,number,2014,44
76,c,female,number,2015,46
76,c,female,number,2016,51
76,c,female,number,2017,55
76,c,female,number,2018,55
76,c,female,number,2019,77
76,c,female,number,2020,75
76,c,female,number,2021,78
76,c,female,number,2022,76
84,c,female,number,2000,2
84,c,female,number,2001,2
84,c,female,number,2002,2
84,c,female,number,2003,2
84,c,female,number,2004,1
84,c,female,number,2005,2
84,c,female,number,2006,2
84,c,female,number,2007,2
84,c,female,number,2008,1
84,c,female,number,2009,0
84,c,female,number,2010,0
84,c,female,number,2011,0
84,c,female,number,2012,0
84,c,female,number,2013,1
84,c,female,number,2014,1
84,c,female,number,2015,1
84,c,female,number,2016,1
84,c,female,number,2017,3
84,c,female,number,2018,3
84,c,female,number,2019,3
84,c,female,number,2020,3
84,c,female,number,2021,4
84,c,female,number,2022,4
90,c,female,number,2000,1
90,c,female,number,2001,1
90,c,female,number,2002,0
90,c,female,number,2003,0
90,c,female,number,2004,0
90,c,female,number,2005,0
90,c,female,number,2006,0
90,c,female,number,2007,0
90,c,female,number,2008,0
90,c,female,number,2009,0
90,c,female,number,2010,0
90,c,female,number,2011,0
90,c,female,number,2012,0
90,c,female,number,2013,1
90,c,female,number,2014,1
90,c,female,number,2015,1
90,c,female,number,2016,1
90,c,female,number,2017,1
90,c,female,number,2018,1
90,c,female,number,2019,1
90,c,female,number,2020,3
90,c,female,number,2021,4
90,c,female,number,2022,4
96,c,female,number,2017,3
96,c,female,number,2018,3
96,c,female,number,2019,3
96,c,female,number,2020,3
96,c,female,number,2021,3
96,c,female,number,2022,3
100,c,female,number,2000,26
100,c,female,number,2001,26
100,c,female,number,2002,63
100,c,female,number,2003,63
100,c,female,number,2004,63
100,c,female,number,2005,63
100,c,female,number,2006,53
100,c,female,number,2007,53
100,c,female,number,2008,52
100,c,female,number,2009,52
100,c,female,number,2010,50
100,c,female,number,2011,50
100,c,female,number,2012,50
100,c,female,number,2013,55
100,c,female,number,2014,59
100,c,female,number,2015,49
100,c,female,number,2016,49
100,c,female,number,2017,46
100,c,female,number,2018,57
100,c,female,number,2019,62
100,c,female,number,2020,64
100,c,female,number,2021,65
100,c,female,number,2022,54
104,c,female,number,2011,14
104,c,female,number,2012,14
104,c,female,number,2013,26
104,c,female,number,2014,24
104,c,female,number,2015,26
104,c,female,number,2016,43
104,c,female,number,2017,44
104,c,female,number,2018,44
104,c,female,number,2019,49
104,c,female,number,2020,48
104,c,female,number,2021,65
104,c,female,number,2022,65
108,c,female,number,2000,7
108,c,female,number,2001,17
108,c,female,number,2002,33
108,c,female,number,2003,33
108,c,female,number,2004,33
108,c,female,number,2005,33
108,c,female,number,2006,36
108,c,female,number,2007,36
108,c,female,number,2008,36
108,c,female,number,2009,36
108,c,female,number,2010,37
108,c,female,number,2011,34
108,c,female,number,2012,32
108,c,female,number,2013,32
108,c,female,number,2014,32
108,c,female,number,2015,32
108,c,female,number,2016,44
108,c,female,number,2017,44
108,c,female,number,2018,44
108,c,female,number,2019,44
108,c,female,number,2020,44
108,c,female,number,2021,47
108,c,female,number,2022,47
112,c,female,number,2000,10
112,c,female,number,2001,10
112,c,female,number,2002,10
112,c,female,number,2003,10
112,c,female,number,2004,10
112,c,female,number,2005,32
112,c,female,number,2006,32
112,c,female,number,2007,32
112,c,female,number,2008,32
112,c,female,number,2009,35
112,c,female,number,2010,35
112,c,female,number,2011,35
112,c,female,number,2012,35
112,c,female,number,2013,29
112,c,female,number,2014,29
112,c,female,number,2015,30
112,c,female,number,2016,30
112,c,female,number,2017,38
112,c,female,number,2018,38
112,c,female,number,2019,38
112,c,female,number,2020,44
112,c,female,number,2021,44
112,c,female,number,2022,44
116,c,female,number,2000,10
116,c,female,number,2001,9
