age,geo_area,nature,units,year,sn_itk_defc
notspec,19,e,percent,2011,4.2
notspec,19,e,percent,2012,4.1
notspec,19,e,percent,2013,4
notspec,19,e,percent,2014,3.9
notspec,19,e,percent,2015,4
notspec,19,e,percent,2016,4.1
notspec,19,e,percent,2017,4.2
notspec,19,e,percent,2018,4.2
notspec,21,e,percent,2000,<2.5
notspec,21,e,percent,2001,<2.5
notspec,21,e,percent,2002,<2.5
notspec,21,e,percent,2003,<2.5
notspec,21,e,percent,2004,<2.5
notspec,21,e,percent,2005,<2.5
notspec,21,e,percent,2006,<2.5
notspec,21,e,percent,2007,<2.5
notspec,21,e,percent,2008,<2.5
notspec,21,e,percent,2009,<2.5
notspec,21,e,percent,2010,<2.5
notspec,21,e,percent,2011,<2.5
notspec,21,e,percent,2012,<2.5
notspec,21,e,percent,2013,<2.5
notspec,21,e,percent,2014,<2.5
notspec,21,e,percent,2015,<2.5
notspec,21,e,percent,2016,<2.5
notspec,21,e,percent,2017,<2.5
notspec,21,e,percent,2018,<2.5
notspec,24,e,percent,2000,71.5
notspec,24,e,percent,2001,68.9
notspec,24,e,percent,2002,65.3
notspec,24,e,percent,2003,61.3
notspec,24,e,percent,2004,57.8
notspec,24,e,percent,2005,54.8
notspec,24,e,percent,2006,51.8
notspec,24,e,percent,2007,48.6
notspec,24,e,percent,2008,45.4
notspec,24,e,percent,2009,42.5
notspec,24,e,percent,2010,40.4
notspec,24,e,percent,2011,38.2
notspec,24,e,percent,2012,35.1
notspec,24,e,percent,2013,31.2
notspec,24,e,percent,2014,28.1
notspec,24,e,percent,2015,26.4
notspec,24,e,percent,2016,25.6
notspec,24,e,percent,2017,25
notspec,29,e,percent,2000,23.7
notspec,29,e,percent,2001,23.2
notspec,29,e,percent,2002,24.1
notspec,29,e,percent,2003,24.5
notspec,29,e,percent,2004,24.5
notspec,29,e,percent,2005,23.3
notspec,29,e,percent,2006,22.4
notspec,29,e,percent,2007,22.1
notspec,29,e,percent,2008,21.8
notspec,29,e,percent,2009,20.9
notspec,29,e,percent,2010,19.8
notspec,29,e,percent,2011,19.3
notspec,29,e,percent,2012,19.3
notspec,29,e,percent,2013,19.1
notspec,29,e,percent,2014,18.7
notspec,29,e,percent,2015,18.3
notspec,29,e,percent,2016,18
notspec,29,e,percent,2017,18
notspec,29,e,percent,2018,18.4
notspec,30,e,percent,2000,14.7
notspec,30,e,percent,2001,14.4
notspec,30,e,percent,2002,14.4
notspec,30,e,percent,2003,14.4
notspec,30,e,percent,2004,14.2
notspec,30,e,percent,2005,14.1
notspec,30,e,percent,2006,13.7
notspec,30,e,percent,2007,13.2
notspec,30,e,percent,2008,12.5
notspec,30,e,percent,2009,11.8
notspec,30,e,percent,2010,11.2
notspec,30,e,percent,2011,10.5
notspec,30,e,percent,2012,10
notspec,30,e,percent,2013,9.4
notspec,30,e,percent,2014,8.8
notspec,30,e,percent,2015,8.4
notspec,30,e,percent,2016,8.4
notspec,30,e,percent,2017,8.4
notspec,30,e,percent,2018,8.3
notspec,31,e,percent,2000,23
notspec,31,e,percent,2001,18.6
notspec,31,e,percent,2002,14.8
notspec,31,e,percent,2003,11.4
notspec,31,e,percent,2004,8.2
notspec,31,e,percent,2005,5.5
notspec,31,e,percent,2006,3.7
notspec,31,e,percent,2007,2.8
notspec,31,e,percent,2008,2.5
notspec,31,e,percent,2009,2.5
notspec,31,e,percent,2010,<2.5
notspec,31,e,percent,2011,<2.5
notspec,31,e,percent,2012,<2.5
notspec,31,e,percent,2013,<2.5
notspec,31,e,percent,2014,<2.5
notspec,31,e,percent,2015,<2.5
notspec,31,e,percent,2016,<2.5
notspec,31,e,percent,2017,<2.5
notspec,32,e,percent,2000,3.5
notspec,32,e,percent,2001,4.1
notspec,32,e,percent,2002,4.9
notspec,32,e,percent,2003,5.3
notspec,32,e,percent,2004,5.2
notspec,32,e,percent,2005,4.7
notspec,32,e,percent,2006,4.4
notspec,32,e,percent,2007,4.2
notspec,32,e,percent,2008,4.1
notspec,32,e,percent,2009,4.1
notspec,32,e,percent,2010,4
notspec,32,e,percent,2011,3.9
notspec,32,e,percent,2012,3.7
notspec,32,e,percent,2013,3.5
notspec,32,e,percent,2014,3.4
notspec,32,e,percent,2015,3.6
notspec,32,e,percent,2016,4.1
notspec,32,e,percent,2017,4.6
notspec,34,e,percent,2000,18.2
notspec,34,e,percent,2001,19.8
notspec,34,e,percent,2002,20.9
notspec,34,e,percent,2003,21.8
notspec,34,e,percent,2004,21.9
notspec,34,e,percent,2005,21.5
notspec,34,e,percent,2006,19.9
notspec,34,e,percent,2007,18.4
notspec,34,e,percent,2008,17.6
notspec,34,e,percent,2009,17.3
notspec,34,e,percent,2010,17.2
notspec,34,e,percent,2011,17.2
notspec,34,e,percent,2012,17.1
notspec,34,e,percent,2013,16.8
notspec,34,e,percent,2014,16.3
notspec,34,e,percent,2015,15.7
notspec,34,e,percent,2016,15.1
notspec,34,e,percent,2017,14.8
notspec,34,e,percent,2018,14.7
notspec,35,e,percent,2000,22.2
notspec,35,e,percent,2001,21.6
notspec,35,e,percent,2002,20.8
notspec,35,e,percent,2003,19.8
notspec,35,e,percent,2004,19.2
notspec,35,e,percent,2005,18.5
notspec,35,e,percent,2006,17.7
notspec,35,e,percent,2007,16.6
notspec,35,e,percent,2008,15.7
notspec,35,e,percent,2009,14.6
notspec,35,e,percent,2010,12.7
notspec,35,e,percent,2011,11.6
notspec,35,e,percent,2012,10.9
notspec,35,e,percent,2013,10.5
notspec,35,e,percent,2014,10.1
notspec,35,e,percent,2015,9.8
notspec,35,e,percent,2016,9.6
notspec,35,e,percent,2017,9.4
notspec,35,e,percent,2018,9.2
notspec,36,e,percent,2000,<2.5
notspec,36,e,percent,2001,<2.5
notspec,36,e,percent,2002,<2.5
notspec,36,e,percent,2003,<2.5
notspec,36,e,percent,2004,<2.5
notspec,36,e,percent,2005,<2.5
notspec,36,e,percent,2006,<2.5
notspec,36,e,percent,2007,<2.5
notspec,36,e,percent,2008,<2.5
notspec,36,e,percent,2009,<2.5
notspec,36,e,percent,2010,<2.5
notspec,36,e,percent,2011,<2.5
notspec,36,e,percent,2012,<2.5
notspec,36,e,percent,2013,<2.5
notspec,36,e,percent,2014,<2.5
notspec,36,e,percent,2015,<2.5
notspec,36,e,percent,2016,<2.5
notspec,36,e,percent,2017,<2.5
notspec,39,e,percent,2000,<2.5
notspec,39,e,percent,2001,<2.5
notspec,39,e,percent,2002,<2.5
notspec,39,e,percent,2003,<2.5
notspec,39,e,percent,2004,<2.5
notspec,39,e,percent,2005,<2.5
notspec,39,e,percent,2006,<2.5
notspec,39,e,percent,2007,<2.5
notspec,39,e,percent,2008,<2.5
notspec,39,e,percent,2009,<2.5
notspec,39,e,percent,2010,<2.5
notspec,39,e,percent,2011,<2.5
notspec,39,e,percent,2012,<2.5
notspec,39,e,percent,2013,<2.5
notspec,39,e,percent,2014,<2.5
notspec,39,e,percent,2015,<2.5
notspec,39,e,percent,2016,<2.5
notspec,39,e,percent,2017,<2.5
notspec,39,e,percent,2018,<2.5
notspec,40,e,percent,2000,<2.5
notspec,40,e,percent,2001,<2.5
notspec,40,e,percent,2002,<2.5
notspec,40,e,percent,2003,<2.5
notspec,40,e,percent,2004,<2.5
notspec,40,e,percent,2005,<2.5
notspec,40,e,percent,2006,<2.5
notspec,40,e,percent,2007,<2.5
notspec,40,e,percent,2008,<2.5
notspec,40,e,percent,2009,<2.5
notspec,40,e,percent,2010,<2.5
notspec,40,e,percent,2011,<2.5
notspec,40,e,percent,2012,<2.5
notspec,40,e,percent,2013,<2.5
notspec,40,e,percent,2014,<2.5
notspec,40,e,percent,2015,<2.5
notspec,40,e,percent,2016,<2.5
notspec,40,e,percent,2017,<2.5
notspec,50,e,percent,2000,20.8
notspec,50,e,percent,2001,18.7
notspec,50,e,percent,2002,18.2
notspec,50,e,percent,2003,17.5
notspec,50,e,percent,2004,17.1
notspec,50,e,percent,2005,16.6
notspec,50,e,percent,2006,16.3
notspec,50,e,percent,2007,16.3
notspec,50,e,percent,2008,16.4
notspec,50,e,percent,2009,16.6
notspec,50,e,percent,2010,16.9
notspec,50,e,percent,2011,16.9
notspec,50,e,percent,2012,16.9
notspec,50,e,percent,2013,16.6
notspec,50,e,percent,2014,16.2
notspec,50,e,percent,2015,15.7
notspec,50,e,percent,2016,15.2
notspec,50,e,percent,2017,14.7
notspec,51,e,percent,2000,23.8
notspec,51,e,percent,2001,23.5
notspec,51,e,percent,2002,20.7
notspec,51,e,percent,2003,15.6
notspec,51,e,percent,2004,10.9
notspec,51,e,percent,2005,7.8
notspec,51,e,percent,2006,6.1
notspec,51,e,percent,2007,5.4
notspec,51,e,percent,2008,5
notspec,51,e,percent,2009,5.3
notspec,51,e,percent,2010,5.5
notspec,51,e,percent,2011,5.6
notspec,51,e,percent,2012,5
notspec,51,e,percent,2013,4.4
notspec,51,e,percent,2014,3.9
notspec,51,e,percent,2015,3.8
notspec,51,e,percent,2016,4
notspec,51,e,percent,2017,4.3
notspec,52,e,percent,2000,5.4
notspec,52,e,percent,2001,5.8
notspec,52,e,percent,2002,6.3
notspec,52,e,percent,2003,6.3
notspec,52,e,percent,2004,6.3
notspec,52,e,percent,2005,5.9
notspec,52,e,percent,2006,5.6
notspec,52,e,percent,2007,5.3
notspec,52,e,percent,2008,5.1
notspec,52,e,percent,2009,5
notspec,52,e,percent,2010,5
notspec,52,e,percent,2011,4.9
notspec,52,e,percent,2012,4.7
notspec,52,e,percent,2013,4.3
notspec,52,e,percent,2014,3.9
notspec,52,e,percent,2015,3.7
notspec,52,e,percent,2016,3.8
notspec,52,e,percent,2017,3.9
notspec,53,e,percent,2000,<2.5
notspec,53,e,percent,2001,<2.5
notspec,53,e,percent,2002,<2.5
notspec,53,e,percent,2003,<2.5
notspec,53,e,percent,2004,<2.5
notspec,53,e,percent,2005,<2.5
notspec,53,e,percent,2006,<2.5
notspec,53,e,percent,2007,<2.5
notspec,53,e,percent,2008,<2.5
notspec,53,e,percent,2009,<2.5
notspec,53,e,percent,2010,<2.5
notspec,53,e,percent,2011,<2.5
notspec,53,e,percent,2012,<2.5
notspec,53,e,percent,2013,<2.5
notspec,53,e,percent,2014,<2.5
notspec,53,e,percent,2015,<2.5
notspec,53,e,percent,2016,<2.5
notspec,53,e,percent,2017,<2.5
notspec,53,e,percent,2018,<2.5
notspec,56,e,percent,2000,<2.5
notspec,56,e,percent,2001,<2.5
notspec,56,e,percent,2002,<2.5
notspec,56,e,percent,2003,<2.5
notspec,56,e,percent,2004,<2.5
notspec,56,e,percent,2005,<2.5
notspec,56,e,percent,2006,<2.5
notspec,56,e,percent,2007,<2.5
notspec,56,e,percent,2008,<2.5
notspec,56,e,percent,2009,<2.5
notspec,56,e,percent,2010,<2.5
notspec,56,e,percent,2011,<2.5
notspec,56,e,percent,2012,<2.5
notspec,56,e,percent,2013,<2.5
notspec,56,e,percent,2014,<2.5
notspec,56,e,percent,2015,<2.5
notspec,56,e,percent,2016,<2.5
notspec,56,e,percent,2017,<2.5
notspec,61,e,percent,2000,4.6
notspec,61,e,percent,2001,4.2
notspec,61,e,percent,2002,4.1
notspec,61,e,percent,2003,3.9
notspec,61,e,percent,2004,3.7
notspec,61,e,percent,2005,3.7
notspec,61,e,percent,2006,3.8
notspec,61,e,percent,2007,3.9
notspec,61,e,percent,2008,3.9
notspec,61,e,percent,2009,3.8
notspec,61,e,percent,2010,3.9
notspec,61,e,percent,2011,3.8
notspec,61,e,percent,2012,3.7
notspec,61,e,percent,2013,3.6
notspec,61,e,percent,2014,3.6
notspec,61,e,percent,2015,3.6
notspec,61,e,percent,2016,3.5
notspec,61,e,percent,2017,3.6
notspec,61,e,percent,2018,3.7
notspec,62,e,percent,2000,18
notspec,62,e,percent,2001,19.6
notspec,62,e,percent,2002,20.7
notspec,62,e,percent,2003,21.5
notspec,62,e,percent,2004,21.6
notspec,62,e,percent,2005,21.1
notspec,62,e,percent,2006,19.6
notspec,62,e,percent,2007,18
notspec,62,e,percent,2008,17.2
notspec,62,e,percent,2009,16.9
notspec,62,e,percent,2010,16.8
notspec,62,e,percent,2011,16.8
notspec,62,e,percent,2012,16.7
notspec,62,e,percent,2013,16.4
notspec,62,e,percent,2014,15.9
notspec,62,e,percent,2015,15.3
notspec,62,e,percent,2016,14.7
notspec,62,e,percent,2017,14.5
notspec,62,e,percent,2018,14.4
notspec,68,e,percent,2000,33.4
notspec,68,e,percent,2001,31.6
notspec,68,e,percent,2002,31.2
notspec,68,e,percent,2003,31.4
notspec,68,e,percent,2004,31.4
notspec,68,e,percent,2005,30.3
notspec,68,e,percent,2006,28.7
notspec,68,e,percent,2007,28
notspec,68,e,percent,2008,28.1
notspec,68,e,percent,2009,28
notspec,68,e,percent,2010,26.5
notspec,68,e,percent,2011,24.5
notspec,68,e,percent,2012,22.7
notspec,68,e,percent,2013,21.1
notspec,68,e,percent,2014,19.4
notspec,68,e,percent,2015,18
notspec,68,e,percent,2016,17.3
notspec,68,e,percent,2017,17.1
notspec,70,e,percent,2000,4.4
notspec,70,e,percent,2001,4.7
notspec,70,e,percent,2002,4.5
notspec,70,e,percent,2003,4.1
notspec,70,e,percent,2004,3.5
notspec,70,e,percent,2005,3.2
notspec,70,e,percent,2006,2.9
notspec,70,e,percent,2007,2.8
notspec,70,e,percent,2008,2.6
notspec,70,e,percent,2009,<2.5
notspec,70,e,percent,2010,<2.5
notspec,70,e,percent,2011,<2.5
notspec,70,e,percent,2012,<2.5
notspec,70,e,percent,2013,<2.5
notspec,70,e,percent,2014,<2.5
notspec,70,e,percent,2015,<2.5
notspec,70,e,percent,2016,<2.5
notspec,70,e,percent,2017,<2.5
notspec,72,e,percent,2000,35.7
notspec,72,e,percent,2001,35
notspec,72,e,percent,2002,34.7
notspec,72,e,percent,2003,33.5
notspec,72,e,percent,2004,32.4
notspec,72,e,percent,2005,31.9
notspec,72,e,percent,2006,32.2
notspec,72,e,percent,2007,32.4
notspec,72,e,percent,2008,31.8
notspec,72,e,percent,2009,30.5
notspec,72,e,percent,2010,28.5
notspec,72,e,percent,2011,26.5
notspec,72,e,percent,2012,25.1
notspec,72,e,percent,2013,24.9
notspec,72,e,percent,2014,25.3
notspec,72,e,percent,2015,26.1
notspec,72,e,percent,2016,26.4
notspec,72,e,percent,2017,26.4
notspec,76,e,percent,2000,11.9
notspec,76,e,percent,2001,10.6
notspec,76,e,percent,2002,8.7
notspec,76,e,percent,2003,6.9
notspec,76,e,percent,2004,5.6
notspec,76,e,percent,2005,4.6
notspec,76,e,percent,2006,3.9
notspec,76,e,percent,2007,3.2
notspec,76,e,percent,2008,2.7
notspec,76,e,percent,2009,<2.5
notspec,76,e,percent,2010,<2.5
notspec,76,e,percent,2011,<2.5
notspec,76,e,percent,2012,<2.5
notspec,76,e,percent,2013,<2.5
notspec,76,e,percent,2014,<2.5
notspec,76,e,percent,2015,<2.5
notspec,76,e,percent,2016,<2.5
notspec,76,e,percent,2017,<2.5
notspec,84,e,percent,2000,5.8
notspec,84,e,percent,2001,5
notspec,84,e,percent,2002,4.7
notspec,84,e,percent,2003,4.5
notspec,84,e,percent,2004,4.6
notspec,84,e,percent,2005,4.6
notspec,84,e,percent,2006,4.9
notspec,84,e,percent,2007,5.3
notspec,84,e,percent,2008,5.5
notspec,84,e,percent,2009,5.6
notspec,84,e,percent,2010,5.6
notspec,84,e,percent,2011,5.8
notspec,84,e,percent,2012,6.4
notspec,84,e,percent,2013,7.1
notspec,84,e,percent,2014,7.7
notspec,84,e,percent,2015,8.1
notspec,84,e,percent,2016,8
notspec,84,e,percent,2017,7.5
notspec,90,e,percent,2000,15
notspec,90,e,percent,2001,14.5
notspec,90,e,percent,2002,13.6
notspec,90,e,percent,2003,12.9
notspec,90,e,percent,2004,12.3
notspec,90,e,percent,2005,11.9
notspec,90,e,percent,2006,11.4
notspec,90,e,percent,2007,11.2
notspec,90,e,percent,2008,10.9
notspec,90,e,percent,2009,10.7
notspec,90,e,percent,2010,10.6
notspec,90,e,percent,2011,11.1
notspec,90,e,percent,2012,12.1
notspec,90,e,percent,2013,12.8
notspec,90,e,percent,2014,12.7
notspec,90,e,percent,2015,11.4
notspec,90,e,percent,2016,10
notspec,90,e,percent,2017,8.9
notspec,96,e,percent,2000,3.1
notspec,96,e,percent,2001,2.8
notspec,96,e,percent,2002,<2.5
notspec,96,e,percent,2003,<2.5
notspec,96,e,percent,2004,<2.5
notspec,96,e,percent,2005,<2.5
notspec,96,e,percent,2006,<2.5
notspec,96,e,percent,2007,2.7
notspec,96,e,percent,2008,3
notspec,96,e,percent,2009,3.1
notspec,96,e,percent,2010,3.1
notspec,96,e,percent,2011,2.9
notspec,96,e,percent,2012,2.8
notspec,96,e,percent,2013,2.7
notspec,96,e,percent,2014,2.8
notspec,96,e,percent,2015,3
notspec,96,e,percent,2016,3.1
notspec,96,e,percent,2017,3.2
notspec,100,e,percent,2000,4.8
notspec,100,e,percent,2001,5.2
notspec,100,e,percent,2002,5.6
notspec,100,e,percent,2003,6
notspec,100,e,percent,2004,6.3
notspec,100,e,percent,2005,6.5
notspec,100,e,percent,2006,6.3
notspec,100,e,percent,2007,6.1
notspec,100,e,percent,2008,5.8
notspec,100,e,percent,2009,5.7
notspec,100,e,percent,2010,5.6
notspec,100,e,percent,2011,5.5
notspec,100,e,percent,2012,5.4
notspec,100,e,percent,2013,5
notspec,100,e,percent,2014,4.6
notspec,100,e,percent,2015,4.1
notspec,100,e,percent,2016,3.8
notspec,100,e,percent,2017,3.6
notspec,104,e,percent,2000,48.3
notspec,104,e,percent,2001,44.9
notspec,104,e,percent,2002,41.3
notspec,104,e,percent,2003,38.2
notspec,104,e,percent,2004,35.3
notspec,104,e,percent,2005,32
notspec,104,e,percent,2006,28.5
notspec,104,e,percent,2007,24.9
notspec,104,e,percent,2008,21.6
notspec,104,e,percent,2009,19
notspec,104,e,percent,2010,16.9
notspec,104,e,percent,2011,15.3
notspec,104,e,percent,2012,14
notspec,104,e,percent,2013,12.9
notspec,104,e,percent,2014,11.8
notspec,104,e,percent,2015,11
notspec,104,e,percent,2016,10.6
notspec,104,e,percent,2017,10.6
notspec,112,e,percent,2000,<2.5
notspec,112,e,percent,2001,2.6
notspec,112,e,percent,2002,3.2
notspec,112,e,percent,2003,3.7
notspec,112,e,percent,2004,3.6
notspec,112,e,percent,2005,3
notspec,112,e,percent,2006,<2.5
notspec,112,e,percent,2007,<2.5
notspec,112,e,percent,2008,<2.5
notspec,112,e,percent,2009,<2.5
notspec,112,e,percent,2010,<2.5
notspec,112,e,percent,2011,<2.5
notspec,112,e,percent,2012,<2.5
notspec,112,e,percent,2013,<2.5
notspec,112,e,percent,2014,<2.5
