geo_area,year,nature,units,fc_acc_ssid
616,2013,g,percent,26.18
624,2006,g,percent,2.52
626,2009,g,percent,5.83
626,2015,g,percent,20.15
642,2009,g,percent,29.92
642,2013,g,percent,42.82
643,2009,g,percent,5.83
643,2012,g,percent,10.62
643,2019,g,percent,40.42
646,2006,g,percent,36.7
646,2011,g,percent,29.19
659,2010,g,percent,29.51
662,2010,g,percent,41.03
670,2010,g,percent,65.93
686,2007,g,percent,7.1
686,2014,g,percent,10.47
688,2009,g,percent,62.86
688,2013,g,percent,55.19
688,2019,g,percent,48.22
694,2009,g,percent,6.04
694,2017,g,percent,3.02
703,2009,g,percent,50.75
703,2013,g,percent,45.79
704,2009,g,percent,30.64
704,2015,g,percent,37.28
705,2009,g,percent,67.23
705,2013,g,percent,72.26
710,2007,g,percent,21.1
716,2011,g,percent,7.43
716,2016,g,percent,5.69
728,2014,g,percent,7.96
740,2010,g,percent,44.56
740,2018,g,percent,21.09
748,2006,g,percent,33.76
748,2016,g,percent,46.86
752,2014,g,percent,41.34
762,2008,g,percent,21.9
762,2013,g,percent,14.31
762,2019,g,percent,19.89
764,2016,g,percent,9.04
768,2009,g,percent,24.1
768,2016,g,percent,19.41
776,2009,g,percent,44.91
780,2010,g,percent,53.9
788,2013,g,percent,39.96
792,2008,g,percent,45.56
792,2013,g,percent,46.3
792,2019,g,percent,31.3
800,2006,g,percent,10.17
800,2013,g,percent,6.31
804,2008,g,percent,17.63
804,2013,g,percent,16.5
807,2009,g,percent,61.16
807,2013,g,percent,40.93
818,2013,g,percent,5.25
818,2016,g,percent,4.33
834,2006,g,percent,10.38
834,2013,g,percent,11.11
854,2009,g,percent,20.25
858,2006,g,percent,40.9
858,2010,g,percent,25.55
858,2017,g,percent,43.5
860,2008,g,percent,8.48
860,2013,g,percent,25.75
860,2019,g,percent,20.7
862,2006,g,percent,20.39
862,2010,g,percent,45.26
882,2009,g,percent,32.55
887,2010,g,percent,3.35
887,2013,g,percent,3.38
894,2007,g,percent,4.09
894,2013,g,percent,11.22
