geo_area,year,nature,units,er_grf_animrcntn
28,2017,e,number,0
28,2018,e,number,0
28,2019,e,number,0
29,2010,e,number,0
29,2011,e,number,0
29,2012,e,number,0
570,2012,e,number,0
570,2013,e,number,0
570,2014,e,number,0
570,2015,e,number,0
570,2016,e,number,0
570,2017,e,number,0
570,2018,e,number,0
570,2019,e,number,0
29,2013,e,number,0
29,2014,e,number,0
29,2015,e,number,0
29,2016,e,number,0
29,2017,e,number,0
29,2018,e,number,0
29,2019,e,number,0
30,2010,e,number,0
578,2010,c,number,0
30,2011,e,number,0
30,2012,e,number,0
30,2013,e,number,0
30,2014,e,number,0
30,2015,e,number,0
30,2016,e,number,0
30,2017,e,number,0
30,2018,e,number,0
578,2011,c,number,0
578,2012,c,number,1
578,2013,e,number,1
578,2014,e,number,1
578,2015,e,number,1
578,2016,e,number,1
578,2017,e,number,1
578,2018,c,number,0
578,2019,e,number,0
580,2010,e,number,0
580,2011,e,number,0
580,2012,e,number,0
580,2013,e,number,0
580,2014,e,number,0
580,2015,e,number,0
580,2016,e,number,0
30,2019,e,number,0
31,2010,e,number,0
31,2011,e,number,0
31,2012,e,number,0
31,2013,e,number,0
31,2014,e,number,0
31,2015,e,number,0
31,2016,e,number,0
580,2017,e,number,0
580,2018,e,number,0
580,2019,e,number,0
586,2010,e,number,0
586,2011,e,number,0
586,2012,e,number,0
586,2013,e,number,0
586,2014,e,number,0
586,2015,e,number,0
586,2016,e,number,0
31,2017,e,number,0
31,2018,e,number,0
31,2019,e,number,0
32,2010,e,number,0
32,2011,e,number,0
32,2012,e,number,0
32,2013,e,number,0
32,2014,e,number,0
32,2015,e,number,0
32,2016,e,number,0
32,2017,e,number,0
32,2018,c,number,0
32,2019,e,number,0
34,2010,e,number,0
34,2011,e,number,0
34,2012,e,number,0
586,2017,e,number,0
586,2018,e,number,0
586,2019,e,number,0
591,2010,e,number,0
591,2011,e,number,0
591,2012,e,number,0
591,2013,e,number,0
591,2014,e,number,0
591,2015,e,number,0
591,2016,e,number,0
591,2017,e,number,0
591,2018,e,number,0
591,2019,e,number,0
598,2010,e,number,0
598,2011,e,number,0
598,2012,e,number,0
598,2013,e,number,0
598,2014,e,number,0
598,2015,e,number,0
598,2016,e,number,0
598,2017,e,number,0
598,2018,e,number,0
598,2019,e,number,0
600,2010,e,number,0
34,2013,e,number,0
34,2014,e,number,0
34,2015,e,number,0
34,2016,e,number,0
34,2017,e,number,0
34,2018,e,number,0
34,2019,e,number,0
35,2010,e,number,0
600,2011,e,number,0
600,2012,e,number,0
600,2013,e,number,0
600,2014,e,number,0
600,2015,e,number,0
600,2016,e,number,0
600,2017,e,number,0
600,2018,e,number,0
35,2011,e,number,0
35,2012,e,number,0
35,2013,e,number,0
35,2014,e,number,0
35,2015,e,number,0
35,2016,e,number,0
35,2017,e,number,0
35,2018,e,number,0
35,2019,e,number,0
36,2010,e,number,0
36,2011,e,number,0
36,2012,e,number,0
36,2013,e,number,0
36,2014,e,number,0
36,2015,e,number,0
36,2016,e,number,0
600,2019,e,number,0
604,2010,e,number,0
604,2011,e,number,0
604,2012,e,number,0
604,2013,e,number,0
604,2014,e,number,0
604,2015,e,number,0
604,2016,e,number,0
36,2017,e,number,0
36,2018,e,number,0
36,2019,e,number,0
39,2010,e,number,0
39,2011,e,number,0
39,2012,e,number,0
39,2013,e,number,1
39,2014,e,number,19
604,2017,e,number,0
604,2018,e,number,0
604,2019,e,number,0
608,2010,e,number,0
608,2011,e,number,0
608,2012,e,number,0
608,2013,e,number,0
608,2014,e,number,0
39,2015,e,number,22
39,2016,e,number,23
39,2017,e,number,23
39,2018,e,number,30
39,2019,e,number,30
40,2010,c,number,3
40,2011,c,number,3
40,2012,c,number,4
608,2015,e,number,0
608,2016,e,number,0
608,2017,e,number,0
608,2018,e,number,0
608,2019,e,number,0
40,2013,c,number,5
40,2014,c,number,5
40,2015,c,number,5
40,2016,e,number,5
40,2017,e,number,5
40,2018,e,number,5
40,2019,e,number,5
44,2010,e,number,0
44,2011,e,number,0
44,2012,e,number,0
44,2013,e,number,0
44,2014,e,number,0
44,2015,e,number,0
44,2016,e,number,0
44,2017,e,number,0
44,2018,e,number,0
616,2010,c,number,0
616,2011,c,number,0
616,2012,c,number,0
616,2013,c,number,0
616,2014,e,number,0
616,2015,e,number,0
616,2016,e,number,0
616,2017,c,number,0
616,2018,c,number,0
616,2019,c,number,1
620,2010,e,number,0
620,2011,e,number,0
44,2019,e,number,0
48,2010,e,number,0
48,2011,e,number,0
48,2012,e,number,0
48,2013,e,number,0
48,2014,e,number,0
48,2015,e,number,0
48,2016,e,number,0
620,2012,e,number,0
620,2013,e,number,0
620,2014,e,number,0
620,2015,e,number,0
620,2016,e,number,0
620,2017,e,number,0
620,2018,e,number,0
620,2019,e,number,0
48,2017,e,number,0
48,2018,e,number,0
48,2019,e,number,0
50,2010,e,number,0
50,2011,e,number,0
50,2012,e,number,0
50,2013,e,number,0
50,2014,e,number,0
624,2010,e,number,0
624,2011,e,number,0
624,2012,e,number,0
624,2013,e,number,0
624,2014,e,number,0
624,2015,e,number,0
624,2016,e,number,0
624,2017,e,number,0
624,2018,e,number,0
624,2019,e,number,0
50,2015,e,number,0
50,2016,e,number,0
50,2017,e,number,0
50,2018,e,number,0
50,2019,e,number,0
51,2010,e,number,0
51,2011,e,number,0
51,2012,e,number,0
51,2013,e,number,0
51,2014,e,number,0
51,2015,e,number,0
51,2016,e,number,0
51,2017,e,number,0
51,2018,e,number,0
51,2019,e,number,0
52,2010,e,number,0
52,2011,e,number,0
52,2012,e,number,0
52,2013,e,number,0
52,2014,e,number,0
52,2015,e,number,0
52,2016,e,number,0
52,2017,e,number,0
52,2018,e,number,0
642,2010,e,number,0
52,2019,e,number,0
53,2010,e,number,0
53,2011,e,number,0
53,2012,e,number,0
53,2013,e,number,0
53,2014,e,number,0
53,2015,e,number,0
53,2016,e,number,0
642,2011,e,number,0
642,2012,e,number,0
642,2013,e,number,0
642,2014,e,number,0
642,2015,e,number,0
642,2016,e,number,0
642,2017,e,number,0
642,2018,e,number,0
53,2017,e,number,0
53,2018,e,number,0
53,2019,e,number,0
54,2010,e,number,0
54,2011,e,number,0
54,2012,e,number,0
54,2013,e,number,0
54,2014,e,number,0
642,2019,e,number,0
643,2010,e,number,0
643,2011,e,number,0
643,2012,e,number,0
643,2013,e,number,0
643,2014,e,number,0
643,2015,e,number,0
643,2016,e,number,0
643,2017,e,number,0
643,2018,e,number,0
643,2019,e,number,0
646,2010,e,number,0
646,2011,e,number,0
646,2012,e,number,0
646,2013,e,number,0
646,2014,e,number,0
646,2015,e,number,0
646,2016,e,number,0
646,2017,e,number,0
646,2018,e,number,0
646,2019,e,number,0
54,2015,e,number,0
54,2016,e,number,0
54,2017,e,number,0
54,2018,e,number,0
54,2019,e,number,0
56,2010,e,number,0
56,2011,e,number,0
56,2012,e,number,0
56,2013,e,number,0
56,2014,c,number,3
56,2015,e,number,3
56,2016,e,number,3
56,2017,e,number,3
56,2018,e,number,3
56,2019,e,number,3
57,2010,e,number,0
57,2011,e,number,0
57,2012,e,number,0
57,2013,e,number,0
57,2014,e,number,0
57,2015,e,number,0
57,2016,e,number,0
57,2017,e,number,0
57,2018,e,number,0
659,2010,e,number,0
659,2011,e,number,0
659,2012,e,number,0
659,2013,e,number,0
57,2019,e,number,0
60,2010,e,number,0
60,2011,e,number,0
60,2012,e,number,0
60,2013,e,number,0
60,2014,e,number,0
60,2015,e,number,0
60,2016,e,number,0
659,2014,e,number,0
659,2015,e,number,0
659,2016,e,number,0
659,2017,e,number,0
659,2018,e,number,0
659,2019,e,number,0
60,2017,e,number,0
60,2018,e,number,0
60,2019,e,number,0
61,2010,e,number,0
61,2011,e,number,0
61,2012,e,number,0
61,2013,e,number,0
61,2014,e,number,0
662,2010,e,number,0
662,2011,e,number,0
61,2015,e,number,0
61,2016,e,number,0
61,2017,e,number,0
61,2018,e,number,0
61,2019,e,number,0
62,2010,e,number,0
62,2011,e,number,0
62,2012,e,number,0
662,2012,e,number,0
662,2013,e,number,0
662,2014,e,number,0
662,2015,e,number,0
662,2016,e,number,0
662,2017,e,number,0
662,2018,e,number,0
662,2019,e,number,0
62,2013,e,number,0
62,2014,e,number,0
62,2015,e,number,0
62,2016,e,number,0
62,2017,e,number,0
62,2018,e,number,0
62,2019,e,number,0
64,2010,c,number,0
678,2010,e,number,0
678,2011,e,number,0
678,2012,e,number,0
678,2013,e,number,0
678,2014,e,number,0
678,2015,e,number,0
678,2016,e,number,0
678,2017,e,number,0
678,2018,e,number,0
678,2019,e,number,0
682,2010,e,number,0
682,2011,e,number,0
682,2012,e,number,0
682,2013,e,number,0
682,2014,e,number,0
682,2015,e,number,0
682,2016,e,number,0
682,2017,e,number,0
682,2018,e,number,0
682,2019,e,number,0
686,2010,e,number,0
686,2011,e,number,0
686,2012,e,number,0
686,2013,e,number,0
686,2014,e,number,0
686,2015,e,number,0
686,2016,e,number,0
686,2017,e,number,0
686,2018,e,number,0
686,2019,e,number,0
688,2010,e,number,0
688,2011,e,number,0
688,2012,e,number,0
688,2013,e,number,0
688,2014,e,number,0
688,2015,e,number,0
688,2016,e,number,0
688,2017,e,number,0
688,2018,e,number,0
688,2019,e,number,0
690,2010,e,number,0
690,2011,e,number,0
690,2012,e,number,0
690,2013,e,number,0
690,2014,e,number,0
690,2015,e,number,0
690,2016,e,number,0
690,2017,e,number,0
690,2018,e,number,0
690,2019,e,number,0
703,2010,e,number,0
703,2011,e,number,0
703,2012,e,number,0
703,2013,e,number,0
703,2014,e,number,0
703,2015,e,number,0
703,2016,e,number,0
703,2017,e,number,0
703,2018,e,number,0
703,2019,e,number,0
704,2010,c,number,0
704,2011,e,number,0
704,2012,e,number,0
704,2013,e,number,0
704,2014,e,number,0
704,2015,e,number,0
704,2016,e,number,0
704,2017,e,number,0
704,2018,e,number,0
704,2019,e,number,0
705,2010,c,number,0
705,2011,c,number,0
705,2012,c,number,0
705,2013,c,number,0
705,2014,c,number,0
705,2015,c,number,0
705,2016,e,number,0
705,2017,e,number,0
705,2018,e,number,0
705,2019,e,number,0
706,2010,e,number,0
706,2011,e,number,0
706,2012,e,number,0
706,2013,e,number,0
706,2014,e,number,0
706,2015,e,number,0
706,2016,e,number,0
706,2017,e,number,0
706,2018,e,number,0
706,2019,e,number,0
710,2010,e,number,0
710,2011,e,number,0
710,2012,e,number,0
710,2013,e,number,0
710,2014,e,number,0
710,2015,e,number,0
710,2016,e,number,0
710,2017,e,number,0
710,2018,e,number,0
710,2019,c,number,7
64,2011,e,number,0
64,2012,e,number,0
64,2013,e,number,0
64,2014,e,number,0
64,2015,e,number,0
64,2016,e,number,0
64,2017,e,number,0
64,2018,e,number,0
64,2019,c,number,0
68,2010,e,number,0
68,2011,e,number,0
68,2012,e,number,0
68,2013,e,number,0
68,2014,e,number,0
68,2015,e,number,0
68,2016,e,number,0
68,2017,e,number,0
68,2018,e,number,0
68,2019,e,number,0
70,2010,e,number,0
70,2011,e,number,0
70,2012,e,number,0
70,2013,e,number,0
70,2014,e,number,0
70,2015,e,number,0
70,2016,e,number,0
70,2017,e,number,0
70,2018,e,number,0
70,2019,e,number,0
72,2010,e,number,0
72,2011,e,number,0
72,2012,e,number,0
72,2013,e,number,0
72,2014,e,number,0
72,2015,e,number,0
72,2016,e,number,0
72,2017,e,number,0
72,2018,e,number,0
72,2019,e,number,0
76,2010,e,number,0
76,2011,e,number,0
76,2012,e,number,0
76,2013,e,number,0
76,2014,e,number,0
76,2015,e,number,0
76,2016,e,number,0
76,2017,e,number,0
76,2018,e,number,0
76,2019,c,number,1
84,2010,e,number,0
84,2011,e,number,0
84,2012,e,number,0
84,2013,e,number,0
84,2014,e,number,0
84,2015,e,number,0
84,2016,e,number,0
84,2017,e,number,0
84,2018,e,number,0
84,2019,e,number,0
90,2010,e,number,0
90,2011,e,number,0
90,2012,e,number,0
90,2013,e,number,0
90,2014,e,number,0
90,2015,e,number,0
90,2016,e,number,0
90,2017,e,number,0
90,2018,e,number,0
90,2019,e,number,0
92,2010,e,number,0
92,2011,e,number,0
92,2012,e,number,0
92,2013,e,number,0
92,2014,e,number,0
92,2015,e,number,0
92,2016,e,number,0
92,2017,e,number,0
92,2018,e,number,0
92,2019,e,number,0
100,2010,e,number,0
100,2011,e,number,0
100,2012,e,number,0
100,2013,e,number,0
100,2014,e,number,0
100,2015,e,number,0
100,2016,e,number,0
100,2017,c,number,2
100,2018,e,number,2
100,2019,e,number,2
104,2010,e,number,0
104,2011,e,number,0
104,2012,e,number,0
104,2013,e,number,0
104,2014,e,number,0
104,2015,e,number,0
104,2016,e,number,0
104,2017,e,number,0
104,2018,e,number,0
104,2019,e,number,0
108,2010,e,number,0
108,2011,e,number,0
108,2012,e,number,0
108,2013,e,number,0
108,2014,e,number,0
108,2015,e,number,0
716,2010,e,number,0
716,2011,e,number,0
716,2012,e,number,0
716,2013,e,number,0
716,2014,e,number,0
716,2015,e,number,0
716,2016,e,number,0
716,2017,e,number,0
716,2018,e,number,0
716,2019,e,number,0
722,2010,e,number,0
722,2011,e,number,0
722,2012,e,number,0
722,2013,e,number,0
722,2014,e,number,0
722,2015,e,number,0
108,2016,e,number,0
108,2017,e,number,0
108,2018,e,number,0
108,2019,e,number,0
112,2010,e,number,0
112,2011,e,number,0
112,2012,e,number,0
112,2013,e,number,0
112,2014,e,number,0
112,2015,e,number,0
112,2016,e,number,0
112,2017,e,number,0
112,2018,e,number,0
112,2019,e,number,0
116,2010,e,number,0
116,2011,e,number,0
116,2012,e,number,0
116,2013,e,number,0
116,2014,e,number,0
116,2015,e,number,0
116,2016,e,number,0
116,2017,e,number,0
116,2018,e,number,0
116,2019,e,number,0
120,2010,e,number,0
120,2011,e,number,0
120,2012,e,number,0
120,2013,e,number,0
120,2014,e,number,0
120,2015,e,number,0
120,2016,e,number,0
120,2017,e,number,0
120,2018,e,number,0
120,2019,e,number,0
124,2010,e,number,0
124,2011,e,number,0
124,2012,e,number,0
124,2013,e,number,0
124,2014,e,number,0
124,2015,e,number,0
722,2016,e,number,0
722,2017,e,number,0
722,2018,e,number,0
722,2019,e,number,0
724,2010,e,number,0
724,2011,e,number,0
724,2012,c,number,0
724,2013,c,number,1
124,2016,e,number,0
124,2017,e,number,0
124,2018,e,number,0
124,2019,e,number,0
724,2014,c,number,18
724,2015,c,number,21
724,2016,c,number,22
724,2017,c,number,22
724,2018,c,number,29
724,2019,e,number,29
729,2010,e,number,0
729,2011,e,number,0
729,2012,e,number,0
729,2013,e,number,0
729,2014,e,number,0
729,2015,e,number,0
729,2016,e,number,0
729,2017,e,number,0
729,2018,e,number,0
729,2019,e,number,0
740,2010,e,number,0
740,2011,e,number,0
740,2012,e,number,0
740,2013,e,number,0
740,2014,e,number,0
740,2015,e,number,0
740,2016,e,number,0
740,2017,e,number,0
740,2018,e,number,0
740,2019,e,number,0
747,2010,e,number,0
747,2011,e,number,1
747,2012,e,number,0
747,2013,e,number,0
747,2014,e,number,0
747,2015,e,number,1
747,2016,e,number,1
747,2017,e,number,1
747,2018,e,number,1
747,2019,e,number,4
748,2010,e,number,0
748,2011,e,number,0
748,2012,e,number,0
748,2013,e,number,0
748,2014,e,number,0
748,2015,e,number,0
748,2016,e,number,0
140,2010,e,number,0
140,2011,e,number,0
140,2012,e,number,0
140,2013,e,number,0
140,2014,e,number,0
140,2015,e,number,0
140,2016,e,number,0
140,2017,e,number,0
140,2018,e,number,0
140,2019,e,number,0
142,2010,e,number,0
142,2011,e,number,1
142,2012,e,number,0
142,2013,e,number,0
142,2014,e,number,0
142,2015,e,number,1
142,2016,e,number,1
142,2017,e,number,1
142,2018,e,number,1
142,2019,e,number,1
143,2010,e,number,0
143,2011,e,number,0
143,2012,e,number,0
143,2013,e,number,0
143,2014,e,number,0
143,2015,e,number,0
143,2016,e,number,0
143,2017,e,number,0
143,2018,e,number,0
143,2019,e,number,0
144,2010,e,number,0
144,2011,e,number,0
144,2012,e,number,0
144,2013,e,number,0
144,2014,e,number,0
144,2015,e,number,0
144,2016,e,number,0
748,2017,e,number,0
748,2018,e,number,0
748,2019,e,number,0
752,2010,c,number,0
752,2011,c,number,0
752,2012,c,number,0
752,2013,e,number,0
752,2014,e,number,0
144,2017,e,number,0
144,2018,e,number,0
144,2019,e,number,0
145,2010,e,number,0
145,2011,e,number,1
145,2012,e,number,0
145,2013,e,number,0
145,2014,e,number,0
145,2015,e,number,1
145,2016,e,number,1
145,2017,e,number,1
145,2018,e,number,1
145,2019,e,number,1
148,2010,e,number,0
148,2011,e,number,0
148,2012,e,number,0
148,2013,e,number,0
148,2014,e,number,0
148,2015,e,number,0
148,2016,e,number,0
148,2017,e,number,0
148,2018,e,number,0
148,2019,e,number,0
150,2010,e,number,10
752,2015,e,number,0
752,2016,e,number,0
752,2017,e,number,0
752,2018,e,number,0
752,2019,e,number,0
753,2010,e,number,0
753,2011,e,number,0
753,2012,e,number,0
753,2013,e,number,0
753,2014,e,number,0
753,2015,e,number,0
753,2016,e,number,0
753,2017,e,number,0
753,2018,e,number,0
753,2019,e,number,0
756,2010,e,number,0
756,2011,e,number,0
756,2012,c,number,2
756,2013,e,number,2
756,2014,c,number,0
756,2015,c,number,4
756,2016,e,number,4
756,2017,e,number,4
756,2018,e,number,4
150,2011,e,number,13
150,2012,e,number,17
150,2013,e,number,22
150,2014,e,number,41
150,2015,e,number,50
150,2016,e,number,48
150,2017,e,number,57
150,2018,e,number,81
756,2019,e,number,4
760,2010,e,number,0
760,2011,e,number,0
760,2012,e,number,0
760,2013,e,number,0
760,2014,e,number,0
760,2015,e,number,0
760,2016,e,number,0
760,2017,e,number,0
760,2018,e,number,0
760,2019,e,number,0
762,2010,e,number,0
762,2011,e,number,0
762,2012,e,number,0
762,2013,e,number,0
762,2014,e,number,0
762,2015,e,number,0
762,2016,e,number,0
762,2017,e,number,0
762,2018,e,number,0
762,2019,e,number,0
764,2010,e,number,0
764,2011,e,number,0
764,2012,e,number,0
764,2013,e,number,0
764,2014,e,number,0
764,2015,e,number,0
764,2016,e,number,0
764,2017,e,number,0
764,2018,e,number,0
764,2019,e,number,0
768,2010,e,number,0
768,2011,e,number,0
768,2012,e,number,0
768,2013,e,number,0
768,2014,e,number,0
768,2015,e,number,0
768,2016,e,number,0
768,2017,e,number,0
768,2018,e,number,0
768,2019,e,number,0
776,2010,e,number,0
776,2011,e,number,0
776,2012,e,number,0
776,2013,e,number,0
776,2014,e,number,0
776,2015,e,number,0
776,2016,e,number,0
776,2017,e,number,0
776,2018,e,number,0
776,2019,e,number,0
780,2010,e,number,0
780,2011,e,number,0
780,2012,e,number,0
780,2013,e,number,0
780,2014,e,number,0
780,2015,e,number,0
780,2016,e,number,0
780,2017,e,number,0
780,2018,e,number,0
780,2019,e,number,0
788,2010,e,number,0
788,2011,e,number,0
788,2012,e,number,0
788,2013,e,number,0
788,2014,e,number,0
788,2015,e,number,0
788,2016,e,number,0
788,2017,e,number,0
788,2018,e,number,0
788,2019,e,number,0
792,2010,e,number,0
792,2011,c,number,1
792,2012,c,number,0
792,2013,e,number,0
792,2014,e,number,0
792,2015,e,number,0
792,2016,e,number,0
792,2017,e,number,0
792,2018,e,number,0
792,2019,e,number,0
795,2010,e,number,0
795,2011,e,number,0
795,2012,e,number,0
795,2013,e,number,0
795,2014,e,number,0
795,2015,e,number,0
795,2016,e,number,0
795,2017,e,number,0
150,2019,e,number,85
151,2010,e,number,0
151,2011,e,number,2
151,2012,e,number,2
151,2013,e,number,3
151,2014,e,number,3
151,2015,e,number,3
151,2016,e,number,3
151,2017,e,number,5
151,2018,e,number,5
151,2019,e,number,9
152,2010,e,number,0
152,2011,e,number,0
152,2012,e,number,0
152,2013,e,number,0
152,2014,e,number,0
152,2015,e,number,0
152,2016,e,number,0
152,2017,e,number,0
152,2018,e,number,0
152,2019,e,number,0
154,2010,e,number,0
154,2011,e,number,0
154,2012,e,number,1
154,2013,e,number,1
154,2014,e,number,1
154,2015,e,number,1
154,2016,e,number,1
154,2017,e,number,3
154,2018,e,number,2
154,2019,e,number,2
155,2010,e,number,10
795,2018,e,number,0
795,2019,e,number,0
798,2010,e,number,0
798,2011,e,number,0
798,2012,e,number,0
798,2013,e,number,0
798,2014,e,number,0
798,2015,e,number,0
798,2016,e,number,0
798,2017,e,number,0
798,2018,e,number,0
798,2019,e,number,0
800,2010,e,number,0
800,2011,e,number,0
800,2012,e,number,0
800,2013,e,number,0
800,2014,e,number,0
800,2015,e,number,0
800,2016,e,number,0
800,2017,e,number,0
800,2018,e,number,0
800,2019,e,number,0
804,2010,c,number,0
804,2011,c,number,0
804,2012,c,number,0
804,2013,e,number,0
