geo_area,nature,units,year,ne_con_govt_kd_zg
12,g,percent,2000,3.00518
12,g,percent,2001,0.1
12,g,percent,2002,9.7
12,g,percent,2003,3.4
12,g,percent,2004,0.7
12,g,percent,2005,-1.9
12,g,percent,2006,6.2
12,g,percent,2007,1.7
12,g,percent,2008,12.1
12,g,percent,2009,8.5
12,g,percent,2010,5.8
12,g,percent,2011,9.7
12,g,percent,2012,2.8
12,g,percent,2013,0.8
12,g,percent,2014,1.1
12,g,percent,2015,3.1
12,g,percent,2016,1.3
12,g,percent,2017,2.8
12,g,percent,2018,2.3
12,g,percent,2019,1.9
12,g,percent,2020,-0.3
12,g,percent,2021,1.2
13,n,percent,1961,8.09211
13,n,percent,1962,12.85363
13,n,percent,1963,11.70655
13,n,percent,1964,10.23183
13,n,percent,1965,29.21603
13,n,percent,1966,8.8982
13,n,percent,1967,6.35367
13,n,percent,1968,8.81823
13,n,percent,1969,5.76755
13,n,percent,1970,9.65388
13,n,percent,1971,10.00926
13,n,percent,1972,11.79469
13,n,percent,1973,8.23839
13,n,percent,1974,6.7204
13,n,percent,1975,12.05619
13,n,percent,1976,7.05626
13,n,percent,1977,0.92783
13,n,percent,1978,8.79299
13,n,percent,1979,9.11118
13,n,percent,1980,9.04777
13,n,percent,1981,9.15143
13,n,percent,1982,2.17921
13,n,percent,1983,2.63003
13,n,percent,1984,6.54582
13,n,percent,1985,1.11588
13,n,percent,1986,1.87764
13,n,percent,1987,-0.43762
13,n,percent,1988,-1.62485
13,n,percent,1989,-0.33798
13,n,percent,1990,2.37537
13,n,percent,1991,2.93106
13,n,percent,1992,2.33088
13,n,percent,1993,2.15505
13,n,percent,1994,2.76913
13,n,percent,1995,-0.65638
13,n,percent,1996,0.23113
13,n,percent,1997,4.5637
13,n,percent,1998,1.88413
13,n,percent,1999,5.08455
13,n,percent,2000,3.29824
13,n,percent,2001,-1.62096
13,n,percent,2002,0.71141
13,n,percent,2003,0.06512
13,n,percent,2004,-0.74011
13,n,percent,2005,2.3914
13,n,percent,2006,2.86504
13,n,percent,2007,2.23963
13,n,percent,2008,3.56853
13,n,percent,2009,3.44028
13,n,percent,2010,2.66189
13,n,percent,2011,3.12802
13,n,percent,2012,3.20772
13,n,percent,2013,1.12758
13,n,percent,2014,2.49584
13,n,percent,2015,2.11471
13,n,percent,2016,2.61446
13,n,percent,2017,0.99705
13,n,percent,2018,2.92933
13,n,percent,2019,-0.80773
13,n,percent,2020,0.83433
13,n,percent,2021,1.88998
14,n,percent,2010,6.40894
14,n,percent,2011,12.30474
14,n,percent,2012,8.87678
14,n,percent,2013,0.67727
14,n,percent,2014,10.06441
14,n,percent,2015,9.07708
14,n,percent,2016,8.1818
14,n,percent,2017,7.05726
14,n,percent,2018,-1.8848
14,n,percent,2019,1.06013
14,n,percent,2020,0.84441
14,n,percent,2021,12.52454
15,n,percent,1961,-7.68331
15,n,percent,1962,-9.10188
15,n,percent,1963,18.95232
15,n,percent,1964,8.53047
15,n,percent,1965,2.35695
15,n,percent,1966,8.52585
15,n,percent,1967,4.4762
15,n,percent,1968,7.4931
15,n,percent,1969,3.99342
15,n,percent,1970,4.29876
15,n,percent,1971,7.34017
15,n,percent,1972,5.83
15,n,percent,1973,1.66966
15,n,percent,1974,9.42679
15,n,percent,1975,23.81229
15,n,percent,1976,12.20718
15,n,percent,1977,2.72113
15,n,percent,1978,0.15855
15,n,percent,1979,12.34263
15,n,percent,1980,0.52795
15,n,percent,1981,2.94504
15,n,percent,1982,0.60834
15,n,percent,1983,0.11484
15,n,percent,1984,2.80985
15,n,percent,1985,5.24269
15,n,percent,1986,2.68678
15,n,percent,1987,-1.00934
15,n,percent,1988,5.29571
15,n,percent,1989,-2.70716
15,n,percent,1990,-1.35438
15,n,percent,1991,6.78829
15,n,percent,1992,4.3271
15,n,percent,1993,2.4311
15,n,percent,1994,4.10555
15,n,percent,1995,3.37355
15,n,percent,1996,1.48009
15,n,percent,1997,3.58578
15,n,percent,1998,3.87467
15,n,percent,1999,4.41594
15,n,percent,2000,5.61789
15,n,percent,2001,4.94553
15,n,percent,2002,5.62719
15,n,percent,2003,4.07885
15,n,percent,2004,2.80366
15,n,percent,2005,2.23336
15,n,percent,2006,5.10245
15,n,percent,2007,1.18126
15,n,percent,2008,8.17114
15,n,percent,2009,7.28601
15,n,percent,2010,5.68199
15,n,percent,2011,11.18707
15,n,percent,2012,1.33079
15,n,percent,2013,1.67363
15,n,percent,2014,5.81016
15,n,percent,2015,3.12981
15,n,percent,2016,2.65382
15,n,percent,2017,2.49114
15,n,percent,2018,1.59131
15,n,percent,2019,0.99776
15,n,percent,2020,1.11649
15,n,percent,2021,-0.6534
17,n,percent,2003,2.18831
17,n,percent,2004,4.23742
17,n,percent,2005,8.11788
17,n,percent,2006,10.96468
17,n,percent,2007,10.98498
17,n,percent,2008,10.44162
17,n,percent,2009,-3.97315
17,n,percent,2010,10.04095
17,n,percent,2011,19.76448
17,n,percent,2012,5.93727
17,n,percent,2013,15.70107
17,n,percent,2014,-5.97717
17,n,percent,2015,-7.03432
17,n,percent,2016,-10.31491
17,n,percent,2017,-3.95185
17,n,percent,2018,-2.00499
17,n,percent,2019,2.94731
17,n,percent,2020,-8.04348
17,n,percent,2021,-0.40747
18,n,percent,1961,6.39122
18,n,percent,1962,15.16043
18,n,percent,1963,4.431
18,n,percent,1964,7.81271
18,n,percent,1965,8.68079
18,n,percent,1966,4.97926
18,n,percent,1967,3.96105
18,n,percent,1968,6.89817
18,n,percent,1969,6.17466
18,n,percent,1970,7.94523
18,n,percent,1971,7.95042
18,n,percent,1972,-0.45044
18,n,percent,1973,4.40159
18,n,percent,1974,7.7412
18,n,percent,1975,12.1045
18,n,percent,1976,5.67204
18,n,percent,1977,3.95969
18,n,percent,1978,0.6983
18,n,percent,1979,4.83467
18,n,percent,1980,9.24874
18,n,percent,1981,2.71918
18,n,percent,1982,6.2683
18,n,percent,1983,1.95093
18,n,percent,1984,6.78149
18,n,percent,1985,3.74882
18,n,percent,1986,2.63433
18,n,percent,1987,4.29579
18,n,percent,1988,2.24873
18,n,percent,1989,4.02281
18,n,percent,1990,2.61803
18,n,percent,1991,2.61596
18,n,percent,1992,2.55395
18,n,percent,1993,1.61662
18,n,percent,1994,1.09917
18,n,percent,1995,-5.15203
18,n,percent,1996,3.77316
18,n,percent,1997,2.61561
18,n,percent,1998,-1.35479
18,n,percent,1999,0.8683
18,n,percent,2000,2.53608
18,n,percent,2001,2.89222
18,n,percent,2002,4.65783
18,n,percent,2003,5.45502
18,n,percent,2004,5.37406
18,n,percent,2005,0.55066
18,n,percent,2006,3.61465
18,n,percent,2007,7.30205
18,n,percent,2008,7.46288
18,n,percent,2009,2.16211
18,n,percent,2010,-0.36808
18,n,percent,2011,4.2203
18,n,percent,2012,4.82674
18,n,percent,2013,3.35263
18,n,percent,2014,2.1163
18,n,percent,2015,-0.29781
18,n,percent,2016,2.17781
18,n,percent,2017,-0.53933
18,n,percent,2018,1.08396
18,n,percent,2019,2.42381
18,n,percent,2020,0.97324
18,n,percent,2021,0.65631
19,n,percent,1971,1.20939
19,n,percent,1972,1.36948
19,n,percent,1973,0.6983
19,n,percent,1974,2.64265
19,n,percent,1975,3.82397
19,n,percent,1976,0.94242
19,n,percent,1977,1.57516
19,n,percent,1978,2.21237
19,n,percent,1979,1.65012
19,n,percent,1980,1.84054
19,n,percent,1981,1.71194
19,n,percent,1982,2.60773
19,n,percent,1983,1.94941
19,n,percent,1984,1.03693
19,n,percent,1985,5.74147
19,n,percent,1986,5.12711
19,n,percent,1987,3.19462
19,n,percent,1988,1.60207
19,n,percent,1989,4.15868
19,n,percent,1990,1.06223
19,n,percent,1991,1.84041
19,n,percent,1992,0.96758
19,n,percent,1993,0.29341
19,n,percent,1994,0.54467
19,n,percent,1995,0.31593
19,n,percent,1996,0.27129
19,n,percent,1997,1.9018
19,n,percent,1998,2.00334
19,n,percent,1999,2.72998
19,n,percent,2000,1.59131
19,n,percent,2001,3.06703
19,n,percent,2002,3.35157
19,n,percent,2003,1.73642
19,n,percent,2004,1.80002
19,n,percent,2005,1.35038
19,n,percent,2006,1.80407
19,n,percent,2007,2.17422
19,n,percent,2008,2.63715
19,n,percent,2009,4.07474
19,n,percent,2010,0.87861
19,n,percent,2011,-1.56584
19,n,percent,2012,-0.40428
19,n,percent,2013,-0.87619
19,n,percent,2014,-0.04171
19,n,percent,2015,1.53343
19,n,percent,2016,1.69779
19,n,percent,2017,0.34355
19,n,percent,2018,1.45468
19,n,percent,2019,2.39274
19,n,percent,2020,1.07374
19,n,percent,2021,2.26714
21,n,percent,1971,0.37985
21,n,percent,1972,0.63591
21,n,percent,1973,-0.339
21,n,percent,1974,2.51938
21,n,percent,1975,2.83975
21,n,percent,1976,0.15828
21,n,percent,1977,1.98952
21,n,percent,1978,1.69379
21,n,percent,1979,0.77261
21,n,percent,1980,1.62388
21,n,percent,1981,1.6216
21,n,percent,1982,2.20501
21,n,percent,1983,2.81511
21,n,percent,1984,1.57975
21,n,percent,1985,4.71995
21,n,percent,1986,4.27464
21,n,percent,1987,1.90285
21,n,percent,1988,2.08157
21,n,percent,1989,3.01148
21,n,percent,1990,2.79869
21,n,percent,1991,1.80793
21,n,percent,1992,0.66728
21,n,percent,1993,-0.07047
21,n,percent,1994,0.34412
21,n,percent,1995,0.14116
21,n,percent,1996,0.21014
21,n,percent,1997,1.59569
21,n,percent,1998,1.87754
21,n,percent,1999,2.70607
21,n,percent,2000,1.72079
21,n,percent,2001,3.54317
21,n,percent,2002,3.68184
21,n,percent,2003,1.82735
21,n,percent,2004,1.57165
21,n,percent,2005,0.85905
21,n,percent,2006,1.3721
21,n,percent,2007,1.67862
21,n,percent,2008,2.5835
21,n,percent,2009,4.10298
21,n,percent,2010,0.23489
21,n,percent,2011,-2.62005
21,n,percent,2012,-1.22665
21,n,percent,2013,-1.76692
21,n,percent,2014,-0.62778
21,n,percent,2015,1.56105
21,n,percent,2016,1.85323
21,n,percent,2017,0.15229
21,n,percent,2018,1.42023
21,n,percent,2019,3.1966
21,n,percent,2020,1.9684
21,n,percent,2021,1.80793
24,g,percent,2003,3.99
24,g,percent,2004,2.1
24,g,percent,2005,8.27
24,g,percent,2006,9.82
24,g,percent,2007,8.5
24,g,percent,2008,12.34
24,g,percent,2009,-9.2357
24,g,percent,2010,5.06017
24,g,percent,2011,27.23465
24,g,percent,2012,0.62229
24,g,percent,2013,21.38253
24,g,percent,2014,-14.13878
24,g,percent,2015,-8.78121
24,g,percent,2016,-10.52871
24,g,percent,2017,0.27407
24,g,percent,2018,-1.70862
24,g,percent,2019,5.07093
24,g,percent,2020,-14.025
24,g,percent,2021,-6.35
29,n,percent,1971,9.83677
29,n,percent,1972,2.58607
29,n,percent,1973,5.14606
29,n,percent,1974,2.18433
29,n,percent,1975,7.49289
29,n,percent,1976,2.0088
29,n,percent,1977,8.23312
29,n,percent,1978,6.1392
29,n,percent,1979,3.33002
29,n,percent,1980,-0.96706
29,n,percent,1981,17.47661
29,n,percent,1982,5.00641
29,n,percent,1983,4.95359
29,n,percent,1984,7.14021
29,n,percent,1985,3.66898
29,n,percent,1986,0.51654
29,n,percent,1987,-1.87662
29,n,percent,1988,4.63015
29,n,percent,1989,3.14548
29,n,percent,1990,0.81829
29,n,percent,1991,-6.20538
29,n,percent,1992,-2.04122
29,n,percent,1993,0.95705
29,n,percent,1994,0.65274
29,n,percent,1995,0.68888
29,n,percent,1996,4.7612
29,n,percent,1997,5.57421
29,n,percent,1998,1.37755
29,n,percent,1999,4.75116
29,n,percent,2000,0.85652
29,n,percent,2001,3.78573
29,n,percent,2002,5.1069
29,n,percent,2003,2.70911
29,n,percent,2004,5.22612
29,n,percent,2005,7.59717
29,n,percent,2006,5.66697
29,n,percent,2007,7.19719
29,n,percent,2008,1.28966
29,n,percent,2009,1.97108
29,n,percent,2010,1.28875
29,n,percent,2011,-1.29256
29,n,percent,2012,0.45327
29,n,percent,2013,0.52982
29,n,percent,2014,1.3252
29,n,percent,2015,-0.59123
29,n,percent,2016,-0.38409
29,n,percent,2017,2.70466
29,n,percent,2018,1.75786
29,n,percent,2019,3.9115
29,n,percent,2020,-4.87179
29,n,percent,2021,9.05797
31,g,percent,1993,-9.84209
31,g,percent,1994,23.39398
31,g,percent,1995,-11.03173
31,g,percent,1996,6.15502
31,g,percent,1997,25.85901
31,g,percent,1998,-5.14105
31,g,percent,1999,23.22044
31,g,percent,2000,10.84851
31,g,percent,2001,5.30883
31,g,percent,2002,7.60708
31,g,percent,2003,33.55615
31,g,percent,2004,19.87917
31,g,percent,2005,28.44929
31,g,percent,2006,44.53256
31,g,percent,2007,20.66487
31,g,percent,2008,33.36976
31,g,percent,2009,5.67012
31,g,percent,2010,-9.80265
31,g,percent,2011,10.17548
31,g,percent,2012,2.2
32,g,percent,1994,0.44468
32,g,percent,1995,0.76054
32,g,percent,1996,2.1697
32,g,percent,1997,3.21958
32,g,percent,1998,3.35688
32,g,percent,1999,2.62184
32,g,percent,2000,0.57706
32,g,percent,2001,-2.0694
32,g,percent,2002,-5.07814
32,g,percent,2003,1.46082
32,g,percent,2004,2.718
32,g,percent,2005,9.85544
32,g,percent,2006,3.72252
32,g,percent,2007,7.82978
32,g,percent,2008,5.01508
32,g,percent,2009,5.63425
32,g,percent,2010,5.45218
32,g,percent,2011,4.56491
32,g,percent,2012,3.0093
32,g,percent,2013,5.32259
32,g,percent,2014,2.94503
32,g,percent,2015,6.94601
32,g,percent,2016,-0.52438
32,g,percent,2017,2.63712
32,g,percent,2018,-1.89141
32,g,percent,2019,-6.40013
32,g,percent,2020,-1.89825
32,g,percent,2021,7.09699
34,n,percent,1961,2.9047
34,n,percent,1962,13.17735
34,n,percent,1963,16.29843
34,n,percent,1964,11.07365
34,n,percent,1965,14.30389
34,n,percent,1966,7.32912
34,n,percent,1967,5.40491
34,n,percent,1968,9.13304
34,n,percent,1969,11.70437
34,n,percent,1970,12.57895
34,n,percent,1971,17.5164
34,n,percent,1972,13.8203
34,n,percent,1973,3.46248
34,n,percent,1974,31.54249
34,n,percent,1975,17.15073
34,n,percent,1976,11.08278
34,n,percent,1977,-0.71707
34,n,percent,1978,3.39872
34,n,percent,1979,-3.05566
34,n,percent,1980,-4.63305
34,n,percent,1981,1.51328
34,n,percent,1982,2.36413
34,n,percent,1983,3.47788
34,n,percent,1984,-0.13012
34,n,percent,1985,6.94689
34,n,percent,1986,-5.88456
34,n,percent,1987,1.81595
34,n,percent,1988,2.84257
34,n,percent,1989,3.56703
34,n,percent,1990,3.16707
34,n,percent,1991,2.96056
34,n,percent,1992,1.07599
34,n,percent,1993,10.56741
34,n,percent,1994,0.10852
34,n,percent,1995,2.52245
34,n,percent,1996,3.53867
34,n,percent,1997,4.30555
34,n,percent,1998,8.66361
34,n,percent,1999,4.23087
34,n,percent,2000,5.05108
34,n,percent,2001,1.73078
34,n,percent,2002,1.89968
34,n,percent,2003,3.45349
34,n,percent,2004,5.37717
34,n,percent,2005,6.86994
34,n,percent,2006,7.56234
34,n,percent,2007,3.34898
34,n,percent,2008,6.8804
34,n,percent,2009,9.96686
34,n,percent,2010,2.73135
34,n,percent,2011,3.63347
34,n,percent,2012,1.45627
34,n,percent,2013,1.81822
34,n,percent,2014,5.21274
34,n,percent,2015,7.94094
34,n,percent,2016,6.14079
34,n,percent,2017,8.52175
34,n,percent,2018,5.30198
34,n,percent,2019,1.91799
34,n,percent,2020,3.27321
34,n,percent,2021,3.47629
35,n,percent,1961,0.91417
35,n,percent,1962,-3.97044
35,n,percent,1963,6.46322
35,n,percent,1964,9.59017
35,n,percent,1965,-4.45179
35,n,percent,1966,13.87347
35,n,percent,1967,2.33091
35,n,percent,1968,11.53038
35,n,percent,1969,6.88371
35,n,percent,1970,12.17923
35,n,percent,1971,8.38483
35,n,percent,1972,7.2137
35,n,percent,1973,15.50052
35,n,percent,1974,3.00553
35,n,percent,1975,14.14271
35,n,percent,1976,7.93471
35,n,percent,1977,8.96579
35,n,percent,1978,8.52191
35,n,percent,1979,9.93775
35,n,percent,1980,8.28749
35,n,percent,1981,7.99973
35,n,percent,1982,6.74948
35,n,percent,1983,1.14808
35,n,percent,1984,0.67321
35,n,percent,1985,6.00934
35,n,percent,1986,1.05129
35,n,percent,1987,1.03763
35,n,percent,1988,5.48339
35,n,percent,1989,6.63619
35,n,percent,1990,5.61125
35,n,percent,1991,5.6244
35,n,percent,1992,4.43681
35,n,percent,1993,4.58961
35,n,percent,1994,4.80341
35,n,percent,1995,4.95031
35,n,percent,1996,5.91143
35,n,percent,1997,2.87671
35,n,percent,1998,-3.36056
35,n,percent,1999,2.69674
35,n,percent,2000,5.1339
35,n,percent,2001,5.72321
35,n,percent,2002,6.29066
35,n,percent,2003,6.01714
35,n,percent,2004,3.9776
35,n,percent,2005,6.14675
35,n,percent,2006,7.17714
35,n,percent,2007,6.50514
35,n,percent,2008,6.57224
35,n,percent,2009,10.68418
35,n,percent,2010,5.22534
35,n,percent,2011,4.99446
35,n,percent,2012,6.38327
35,n,percent,2013,5.71184
35,n,percent,2014,2.31208
35,n,percent,2015,5.29051
35,n,percent,2016,2.37851
35,n,percent,2017,3.20449
35,n,percent,2018,4.96793
35,n,percent,2019,3.66385
35,n,percent,2020,4.57481
35,n,percent,2021,4.69721
36,g,percent,1961,3.66977
36,g,percent,1962,3.86477
36,g,percent,1963,4.08628
36,g,percent,1964,3.10832
36,g,percent,1965,9.10703
36,g,percent,1966,10.04129
36,g,percent,1967,5.34429
36,g,percent,1968,9.15684
36,g,percent,1969,3.20076
36,g,percent,1970,7.56488
36,g,percent,1971,5.1975
36,g,percent,1972,4.28582
36,g,percent,1973,3.18592
36,g,percent,1974,2.52244
36,g,percent,1975,8.88807
36,g,percent,1976,8.22783
36,g,percent,1977,0.63985
36,g,percent,1978,2.98082
36,g,percent,1979,3.30831
36,g,percent,1980,2.25782
36,g,percent,1981,4.54295
36,g,percent,1982,1.50288
36,g,percent,1983,2.54361
36,g,percent,1984,4.66065
36,g,percent,1985,8.83447
36,g,percent,1986,4.34387
36,g,percent,1987,3.3877
36,g,percent,1988,3.76226
36,g,percent,1989,2.9428
36,g,percent,1990,2.64911
