education_level,geo_area,year,se_acc_comp
lowsec,620,2016,100
lowsec,634,2016,100
lowsec,646,2011,68.9726
lowsec,646,2012,67.40506
lowsec,646,2013,69.40024
lowsec,646,2014,70.20649
lowsec,646,2015,71.3129
lowsec,646,2016,71.15165
lowsec,659,2010,100
lowsec,660,2010,100
lowsec,662,2010,100
lowsec,662,2016,100
lowsec,670,2010,100
lowsec,670,2016,100
lowsec,678,2017,89.65517
lowsec,690,2016,100
lowsec,703,2014,99.9
lowsec,703,2015,99.8
lowsec,703,2016,99.8
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,764,2011,99.57365
lowsec,796,2010,100
lowsec,804,2016,97.45913
lowsec,818,2010,97.69637
lowsec,818,2016,93.32184
lowsec,840,2015,100
lowsec,854,2016,0
lowsec,858,2009,100
lowsec,858,2015,100
lowsec,860,2017,95.58839
lowsec,862,2010,26.70732
primar,20,2016,100
primar,31,2016,94.28507
primar,32,2009,37.78339
primar,32,2015,58.65497
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,50,2016,17.90941
primar,56,2010,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,60,2016,0
primar,64,2015,14.45783
primar,76,2010,40.486
primar,90,2016,0
primar,92,2010,100
primar,104,2012,0.56269
primar,108,2016,0
primar,112,2016,71.58672
primar,136,2010,76.92308
primar,144,2016,6.07161
primar,156,2016,82.98544
primar,170,2016,90.052
primar,180,2015,0
primar,184,2016,100
primar,188,2016,45.11639
primar,192,2010,100
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2010,70.96774
primar,212,2016,100
primar,218,2010,51.98798
primar,218,2017,73.38367
primar,222,2010,59.03903
primar,222,2016,48.31208
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,250,2001,100
primar,250,2002,100
primar,250,2003,100
primar,250,2004,100
primar,250,2005,100
primar,250,2006,100
primar,250,2007,100
primar,250,2008,100
primar,250,2009,100
primar,250,2010,100
primar,250,2011,100
primar,250,2012,100
primar,250,2013,100
primar,250,2014,100
primar,250,2015,100
primar,250,2016,100
primar,268,2016,100
primar,270,2017,100
primar,275,2016,73.1377
primar,292,2016,100
primar,308,2016,100
primar,320,2016,12.46362
primar,340,2016,15.6858
primar,344,2016,99.20509
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2016,10.18754
primar,360,2016,1.92512
primar,364,2012,45.5388
primar,376,2014,85
primar,376,2015,85
primar,376,2016,85
primar,388,2016,33.1422
primar,400,2011,88.18025
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,428,2016,100
primar,446,2016,100
primar,458,2011,100
primar,458,2016,99.29315
primar,478,2016,13.40476
primar,480,2016,97.48428
primar,484,2009,63.76283
primar,492,2016,100
primar,498,2016,100
primar,500,2010,50
primar,512,2011,100
primar,520,2016,33.33333
primar,524,2011,0.33962
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,533,2010,100
primar,534,2010,100
primar,558,2010,6.20865
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,584,2016,22.34043
primar,600,2010,14.60115
primar,604,2016,76.23828
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,634,2016,100
primar,646,2011,38.9304
primar,646,2012,40.63223
primar,646,2013,49.22612
primar,646,2014,56.14165
primar,646,2015,58.7936
primar,646,2016,65.76355
primar,659,2010,100
primar,662,2010,100
primar,662,2016,98.75
primar,670,2016,100
primar,678,2017,58.69565
primar,686,2016,20.65737
primar,690,2016,100
primar,703,2014,99.7
primar,703,2015,99.7
primar,703,2016,99.7
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,756,2011,100
primar,756,2012,100
primar,756,2013,100
primar,756,2014,100
primar,756,2015,100
primar,756,2016,100
primar,764,2011,98.80179
primar,788,2016,96.40743
primar,796,2010,100
primar,804,2016,69.14213
primar,818,2010,86.34889
primar,818,2016,76.29472
primar,840,2015,100
primar,854,2016,0
primar,858,2009,100
primar,858,2015,100
primar,860,2017,97.05234
primar,862,2010,68.25708
uppsec,20,2016,100
uppsec,31,2016,98.73303
uppsec,32,2009,77.04548
uppsec,32,2015,75.20627
uppsec,36,2000,100
uppsec,36,2001,100
uppsec,36,2002,100
uppsec,36,2003,100
uppsec,36,2004,100
uppsec,36,2005,100
uppsec,36,2006,100
uppsec,36,2007,100
uppsec,36,2008,100
uppsec,36,2009,100
uppsec,36,2010,100
uppsec,36,2011,100
uppsec,36,2012,100
uppsec,36,2013,100
uppsec,36,2014,100
uppsec,36,2015,100
uppsec,36,2016,100
uppsec,48,2016,100
uppsec,50,2016,81.34418
uppsec,56,2010,100
uppsec,56,2012,100
uppsec,56,2013,100
uppsec,56,2014,100
uppsec,56,2015,100
uppsec,56,2016,100
uppsec,60,2016,0
uppsec,64,2015,86.2069
uppsec,72,2012,100
uppsec,76,2010,90.43665
uppsec,90,2016,15.15152
uppsec,92,2010,100
uppsec,104,2012,47.72443
uppsec,108,2016,17.12329
uppsec,112,2016,98.76149
uppsec,120,2016,84.16124
uppsec,132,2016,100
uppsec,144,2016,49.43318
uppsec,170,2016,94.0365
uppsec,180,2015,0
uppsec,184,2016,100
uppsec,188,2016,60.56338
uppsec,192,2010,100
uppsec,208,2015,100
uppsec,212,2016,93.33333
uppsec,218,2010,94.26599
uppsec,218,2017,96.57734
uppsec,222,2010,96.9457
uppsec,233,2000,100
uppsec,233,2001,100
uppsec,233,2002,100
uppsec,233,2003,100
uppsec,233,2004,100
uppsec,233,2005,100
uppsec,233,2006,100
uppsec,233,2007,100
uppsec,233,2008,100
uppsec,233,2009,100
uppsec,233,2010,100
uppsec,233,2011,100
uppsec,233,2012,100
uppsec,233,2013,100
uppsec,233,2014,100
uppsec,233,2015,100
uppsec,233,2016,100
uppsec,246,2000,100
uppsec,246,2001,100
uppsec,246,2002,100
uppsec,246,2003,100
uppsec,246,2004,100
uppsec,246,2005,100
uppsec,246,2006,100
uppsec,246,2007,100
uppsec,246,2008,100
uppsec,246,2009,100
uppsec,246,2010,100
uppsec,246,2011,100
uppsec,246,2012,100
uppsec,246,2013,100
uppsec,246,2014,100
uppsec,246,2015,100
uppsec,246,2016,100
uppsec,250,2000,100
uppsec,250,2001,100
uppsec,250,2002,100
uppsec,250,2003,100
uppsec,250,2004,100
uppsec,250,2005,100
uppsec,250,2006,100
uppsec,250,2007,100
uppsec,250,2008,100
uppsec,250,2009,100
uppsec,250,2010,100
uppsec,250,2011,100
uppsec,250,2012,100
uppsec,250,2013,100
uppsec,250,2014,100
uppsec,250,2015,100
uppsec,250,2016,100
uppsec,268,2016,100
uppsec,270,2017,100
uppsec,275,2016,96.25
uppsec,292,2016,100
uppsec,308,2010,100
uppsec,320,2016,66.35747
uppsec,344,2016,94.09836
uppsec,348,2002,100
uppsec,348,2003,100
uppsec,348,2004,100
uppsec,348,2005,100
uppsec,348,2006,100
uppsec,348,2007,100
uppsec,348,2008,100
uppsec,348,2009,100
uppsec,348,2010,100
uppsec,348,2011,100
uppsec,348,2012,100
uppsec,348,2013,100
uppsec,348,2014,100
uppsec,348,2015,100
uppsec,348,2016,100
uppsec,356,2016,68.10339
uppsec,360,2016,67.09425
uppsec,364,2012,90.45359
uppsec,376,2014,85
uppsec,376,2015,85
uppsec,376,2016,85
uppsec,388,2016,100
uppsec,400,2011,97.50693
uppsec,410,2000,100
uppsec,410,2001,100
uppsec,410,2002,100
uppsec,410,2003,100
uppsec,410,2004,100
uppsec,410,2005,100
uppsec,410,2006,100
uppsec,410,2007,100
uppsec,410,2008,100
uppsec,410,2009,100
uppsec,410,2010,100
uppsec,410,2011,100
uppsec,410,2012,100
uppsec,410,2013,100
uppsec,410,2014,100
uppsec,410,2015,100
uppsec,410,2016,100
uppsec,417,2016,88.00999
uppsec,428,2016,100
uppsec,446,2016,100
uppsec,454,2016,44.0846
uppsec,458,2011,100
uppsec,458,2016,100
uppsec,478,2016,100
uppsec,492,2016,100
uppsec,496,2016,91.18166
uppsec,498,2016,100
uppsec,500,2010,100
uppsec,512,2011,100
uppsec,520,2016,100
uppsec,524,2011,8.47808
uppsec,528,2000,100
uppsec,528,2001,100
uppsec,528,2002,100
uppsec,528,2003,100
uppsec,528,2004,100
uppsec,528,2005,100
uppsec,528,2006,100
uppsec,528,2007,100
uppsec,528,2008,100
uppsec,528,2009,100
uppsec,528,2010,100
uppsec,528,2011,100
uppsec,528,2012,100
uppsec,528,2013,100
uppsec,528,2014,100
uppsec,528,2015,100
uppsec,528,2016,100
uppsec,533,2010,100
uppsec,534,2010,100
uppsec,562,2013,23.4127
uppsec,570,2016,100
uppsec,578,2008,100
uppsec,578,2009,100
uppsec,578,2010,100
uppsec,578,2011,100
uppsec,578,2012,100
uppsec,578,2013,100
uppsec,578,2014,100
uppsec,578,2015,100
uppsec,578,2016,100
uppsec,600,2010,34.38562
uppsec,604,2016,84.86058
uppsec,620,2000,100
uppsec,620,2001,100
uppsec,620,2002,100
uppsec,620,2003,100
uppsec,620,2004,100
uppsec,620,2005,100
uppsec,620,2006,100
uppsec,620,2007,100
uppsec,620,2008,100
uppsec,620,2009,100
uppsec,620,2010,100
uppsec,620,2011,100
uppsec,620,2012,100
uppsec,620,2013,100
uppsec,620,2014,100
uppsec,620,2015,100
uppsec,620,2016,100
uppsec,634,2016,100
uppsec,646,2011,68.9726
uppsec,646,2012,67.40506
uppsec,646,2013,69.40024
uppsec,646,2014,70.20649
uppsec,646,2015,71.3129
uppsec,646,2016,71.15165
uppsec,659,2010,100
uppsec,660,2010,100
uppsec,662,2010,100
uppsec,670,2010,100
uppsec,670,2016,100
uppsec,678,2017,100
uppsec,690,2016,100
uppsec,703,2014,99.7
uppsec,703,2015,99.7
uppsec,703,2016,100
uppsec,705,2004,100
uppsec,705,2005,100
uppsec,705,2006,100
uppsec,705,2007,100
uppsec,705,2008,100
uppsec,705,2009,100
uppsec,705,2010,100
uppsec,705,2011,100
uppsec,705,2012,100
uppsec,705,2013,100
uppsec,705,2014,100
uppsec,705,2015,100
uppsec,705,2016,100
uppsec,724,2007,100
uppsec,724,2008,100
uppsec,724,2009,100
uppsec,724,2010,100
uppsec,724,2011,100
uppsec,724,2012,100
uppsec,724,2013,100
uppsec,724,2014,100
uppsec,724,2015,100
uppsec,724,2016,100
uppsec,756,2011,100
uppsec,756,2012,100
uppsec,756,2013,100
uppsec,756,2014,100
uppsec,756,2015,100
uppsec,756,2016,100
uppsec,764,2011,89.30253
uppsec,796,2010,100
uppsec,804,2016,99.85156
uppsec,818,2010,91.12693
uppsec,818,2016,89.68037
uppsec,840,2015,100
uppsec,854,2016,0
uppsec,858,2009,100
uppsec,858,2015,100
uppsec,860,2017,100
uppsec,862,2010,27.47072
uppsec,887,2016,30.54017
