geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
12,prf,ind,2005,0.39114
12,prf,ind,2010,0.32687
12,prf,ind,2011,0.31143
12,prf,ind,2012,0.29251
12,prf,ind,2013,0.31198
12,prf,ind,2014,0.2935
12,prf,ind,2015,0.23664
12,prf,ind,2016,0.27204
12,prf,ind,2017,0.3329
12,prf,oil,2000,0.29983
12,prf,oil,2005,0.16938
12,prf,oil,2010,0
12,prf,oil,2011,0
12,prf,oil,2012,0
12,prf,oil,2013,0
12,prf,oil,2014,0
12,prf,oil,2015,0
12,prf,oil,2016,0
12,prf,oil,2017,0
12,prf,tex,2000,8.02406
12,prf,tex,2005,5.1467
12,prf,tex,2010,5.04683
12,prf,tex,2011,5.10664
12,prf,tex,2012,5.0301
12,prf,tex,2013,5.05156
12,prf,tex,2014,5.03028
12,prf,tex,2015,5.02597
12,prf,tex,2016,5.03549
12,prf,tex,2017,4.94114
16,mfn,agr,2000,7.99439
16,mfn,agr,2005,8.13203
16,mfn,agr,2010,8.10685
16,mfn,agr,2011,8.10659
16,mfn,agr,2012,7.42656
16,mfn,agr,2013,7.42055
16,mfn,agr,2014,7.41877
16,mfn,agr,2015,7.34164
16,mfn,agr,2016,7.32397
16,mfn,agr,2017,7.34429
16,mfn,alp,2000,3.41772
16,mfn,alp,2005,3.16945
16,mfn,alp,2010,2.91344
16,mfn,alp,2011,2.91415
16,mfn,alp,2012,2.87332
16,mfn,alp,2013,3.00886
16,mfn,alp,2014,3.00825
16,mfn,alp,2015,3.62348
16,mfn,alp,2016,3.61847
16,mfn,alp,2017,3.59978
16,mfn,clo,2000,11.99302
16,mfn,clo,2005,11.8933
16,mfn,clo,2010,11.8013
16,mfn,clo,2011,11.8013
16,mfn,clo,2012,11.79631
16,mfn,clo,2013,11.79631
16,mfn,clo,2014,11.79593
16,mfn,clo,2015,11.73402
16,mfn,clo,2016,11.73289
16,mfn,clo,2017,11.69799
16,mfn,ind,2000,3.371
16,mfn,ind,2005,3.12021
16,mfn,ind,2010,2.86248
16,mfn,ind,2011,2.8632
16,mfn,ind,2012,2.82597
16,mfn,ind,2013,2.96265
16,mfn,ind,2014,2.96204
16,mfn,ind,2015,3.58287
16,mfn,ind,2016,3.57792
16,mfn,ind,2017,3.55905
16,mfn,tex,2000,8.92456
16,mfn,tex,2005,7.46015
16,mfn,tex,2010,7.29171
16,mfn,tex,2011,7.14374
16,mfn,tex,2012,7.13999
16,mfn,tex,2013,7.13998
16,mfn,tex,2014,7.14174
16,mfn,tex,2015,7.13955
16,mfn,tex,2016,7.20731
16,mfn,tex,2017,7.14957
16,prf,agr,2000,7.67312
16,prf,agr,2005,7.08198
16,prf,agr,2010,7.07214
16,prf,agr,2011,7.07211
16,prf,agr,2012,6.47685
16,prf,agr,2013,6.46348
16,prf,agr,2014,6.80398
16,prf,agr,2015,6.74741
16,prf,agr,2016,6.81242
16,prf,agr,2017,6.81502
16,prf,alp,2000,2.93834
16,prf,alp,2005,1.83015
16,prf,alp,2010,1.81727
16,prf,alp,2011,1.81722
16,prf,alp,2012,1.82935
16,prf,alp,2013,1.82942
16,prf,alp,2014,2.69027
16,prf,alp,2015,3.30561
16,prf,alp,2016,3.30282
16,prf,alp,2017,3.28522
16,prf,clo,2000,10.87551
16,prf,clo,2005,11.05793
16,prf,clo,2010,10.97265
16,prf,clo,2011,10.97265
16,prf,clo,2012,10.96766
16,prf,clo,2013,10.96766
16,prf,clo,2014,11.66916
16,prf,clo,2015,11.60726
16,prf,clo,2016,11.6272
16,prf,clo,2017,11.59231
16,prf,ind,2000,2.89224
16,prf,ind,2005,1.77807
16,prf,ind,2010,1.76534
16,prf,ind,2011,1.76529
16,prf,ind,2012,1.78095
16,prf,ind,2013,1.7811
16,prf,ind,2014,2.64533
16,prf,ind,2015,3.26615
16,prf,ind,2016,3.26292
16,prf,ind,2017,3.24525
16,prf,tex,2000,7.77224
16,prf,tex,2005,5.92399
16,prf,tex,2010,5.82477
16,prf,tex,2011,5.90333
16,prf,tex,2012,5.90052
16,prf,tex,2013,5.90051
16,prf,tex,2014,6.52686
16,prf,tex,2015,6.52467
16,prf,tex,2016,6.60566
16,prf,tex,2017,6.54792
24,mfn,agr,2000,1.56806
24,mfn,agr,2005,1.82104
24,mfn,agr,2010,1.70332
24,mfn,agr,2011,1.69239
24,mfn,agr,2012,1.60377
24,mfn,agr,2013,1.60797
24,mfn,agr,2014,1.60096
24,mfn,agr,2015,1.59876
24,mfn,agr,2016,1.60007
24,mfn,agr,2017,1.77919
24,mfn,alp,2000,0.56225
24,mfn,alp,2005,0.60532
24,mfn,alp,2010,0.47309
24,mfn,alp,2011,0.45788
24,mfn,alp,2012,0.41273
24,mfn,alp,2013,0.43197
24,mfn,alp,2014,0.41134
24,mfn,alp,2015,0.37123
24,mfn,alp,2016,0.37336
24,mfn,alp,2017,0.43393
24,mfn,clo,2000,11.26961
24,mfn,clo,2005,10.20205
24,mfn,clo,2010,10.11891
24,mfn,clo,2011,10.07782
24,mfn,clo,2012,10.0852
24,mfn,clo,2013,10.0812
24,mfn,clo,2014,10.07976
24,mfn,clo,2015,10.02321
24,mfn,clo,2016,10.02231
24,mfn,clo,2017,9.91311
24,mfn,ind,2000,0.79595
24,mfn,ind,2005,0.99372
24,mfn,ind,2010,0.89462
24,mfn,ind,2011,0.86585
24,mfn,ind,2012,0.78044
24,mfn,ind,2013,0.81684
24,mfn,ind,2014,0.77781
24,mfn,ind,2015,0.70192
24,mfn,ind,2016,0.70595
24,mfn,ind,2017,0.82051
24,mfn,oil,2000,0.29983
24,mfn,oil,2005,0.16938
24,mfn,oil,2010,0
24,mfn,oil,2011,0
24,mfn,oil,2012,0
24,mfn,oil,2013,0
24,mfn,oil,2014,0
24,mfn,oil,2015,0
24,mfn,oil,2016,0
24,mfn,oil,2017,0
24,mfn,tex,2000,8.22736
24,mfn,tex,2005,8.18287
24,mfn,tex,2010,8.24155
24,mfn,tex,2011,8.24106
24,mfn,tex,2012,7.9328
24,mfn,tex,2013,7.97703
24,mfn,tex,2014,7.9561
24,mfn,tex,2015,7.94844
24,mfn,tex,2016,7.94966
24,mfn,tex,2017,7.85919
24,prf,agr,2000,1.07191
24,prf,agr,2005,0.25954
24,prf,agr,2010,0.06625
24,prf,agr,2011,0.06625
24,prf,agr,2012,0.06243
24,prf,agr,2013,0.06357
24,prf,agr,2014,0.06357
24,prf,agr,2015,0.06352
24,prf,agr,2016,0.06352
24,prf,agr,2017,0.08402
24,prf,alp,2000,0.28229
24,prf,alp,2005,0.15719
24,prf,alp,2010,0.01812
24,prf,alp,2011,0.01806
24,prf,alp,2012,0.01647
24,prf,alp,2013,0.02318
24,prf,alp,2014,0.02364
24,prf,alp,2015,0.00414
24,prf,alp,2016,0.00414
24,prf,alp,2017,0.02227
24,prf,clo,2000,5.52342
24,prf,clo,2005,4.50243
24,prf,clo,2010,4.5068
24,prf,clo,2011,4.46572
24,prf,clo,2012,4.46571
24,prf,clo,2013,4.46571
24,prf,clo,2014,4.46571
24,prf,clo,2015,4.46569
24,prf,clo,2016,4.46569
24,prf,clo,2017,4.36678
24,prf,ind,2000,0.34298
24,prf,ind,2005,0.14627
24,prf,ind,2010,0.03424
24,prf,ind,2011,0.03412
24,prf,ind,2012,0.0311
24,prf,ind,2013,0.0438
24,prf,ind,2014,0.04467
24,prf,ind,2015,0.00779
24,prf,ind,2016,0.00779
24,prf,ind,2017,0.04208
24,prf,oil,2000,0.21398
24,prf,oil,2005,0.16938
24,prf,oil,2010,0
24,prf,oil,2011,0
24,prf,oil,2012,0
24,prf,oil,2013,0
24,prf,oil,2014,0
24,prf,oil,2015,0
24,prf,oil,2016,0
24,prf,oil,2017,0
24,prf,tex,2000,6.02495
24,prf,tex,2005,2.88676
24,prf,tex,2010,2.85599
24,prf,tex,2011,2.83656
24,prf,tex,2012,2.83572
24,prf,tex,2013,2.83572
24,prf,tex,2014,2.83572
24,prf,tex,2015,2.84767
24,prf,tex,2016,2.84767
24,prf,tex,2017,2.81197
28,mfn,agr,2000,2.9906
28,mfn,agr,2005,5.31529
28,mfn,agr,2010,5.00662
28,mfn,agr,2011,5.00866
28,mfn,agr,2012,4.40779
28,mfn,agr,2013,4.25808
28,mfn,agr,2014,4.26433
28,mfn,agr,2015,4.3123
28,mfn,agr,2016,4.47208
28,mfn,agr,2017,4.25771
28,mfn,alp,2000,1.11386
28,mfn,alp,2005,1.34246
28,mfn,alp,2010,1.32976
28,mfn,alp,2011,1.28711
28,mfn,alp,2012,1.17551
28,mfn,alp,2013,1.18063
28,mfn,alp,2014,1.17292
28,mfn,alp,2015,1.16223
28,mfn,alp,2016,1.15383
28,mfn,alp,2017,1.16148
28,mfn,clo,2000,12.58867
28,mfn,clo,2005,11.61823
28,mfn,clo,2010,11.52456
28,mfn,clo,2011,11.45534
28,mfn,clo,2012,11.45534
28,mfn,clo,2013,11.45498
28,mfn,clo,2014,11.4539
28,mfn,clo,2015,11.39143
28,mfn,clo,2016,11.39107
28,mfn,clo,2017,11.17281
28,mfn,ind,2000,1.10972
28,mfn,ind,2005,1.33502
28,mfn,ind,2010,1.32279
28,mfn,ind,2011,1.28006
28,mfn,ind,2012,1.16926
28,mfn,ind,2013,1.17464
28,mfn,ind,2014,1.16691
28,mfn,ind,2015,1.15611
28,mfn,ind,2016,1.14743
28,mfn,ind,2017,1.15546
28,mfn,tex,2000,7.1855
28,mfn,tex,2005,6.09683
28,mfn,tex,2010,6.27735
28,mfn,tex,2011,6.27552
28,mfn,tex,2012,6.26822
28,mfn,tex,2013,6.2668
28,mfn,tex,2014,6.26506
28,mfn,tex,2015,6.27657
28,mfn,tex,2016,6.27509
28,mfn,tex,2017,6.25128
28,prf,agr,2000,1.65801
28,prf,agr,2005,2.93306
28,prf,agr,2010,1.96938
28,prf,agr,2011,1.97726
28,prf,agr,2012,0.91476
28,prf,agr,2013,0.92024
28,prf,agr,2014,0.92819
28,prf,agr,2015,0.93235
28,prf,agr,2016,0.93482
28,prf,agr,2017,0.98785
28,prf,alp,2000,0.06056
28,prf,alp,2005,0.1294
28,prf,alp,2010,0.14705
28,prf,alp,2011,0.14393
28,prf,alp,2012,0.13776
28,prf,alp,2013,0.14064
28,prf,alp,2014,0.1378
28,prf,alp,2015,0.12383
28,prf,alp,2016,0.12386
28,prf,alp,2017,0.14359
28,prf,clo,2000,7.53385
28,prf,clo,2005,7.63224
28,prf,clo,2010,7.5384
28,prf,clo,2011,7.5384
28,prf,clo,2012,7.5384
28,prf,clo,2013,7.5384
28,prf,clo,2014,7.53786
28,prf,clo,2015,7.4754
28,prf,clo,2016,7.47627
28,prf,clo,2017,7.30225
28,prf,ind,2000,0.05768
28,prf,ind,2005,0.12453
28,prf,ind,2010,0.14371
28,prf,ind,2011,0.14056
28,prf,ind,2012,0.13615
28,prf,ind,2013,0.13903
28,prf,ind,2014,0.13617
28,prf,ind,2015,0.12217
28,prf,ind,2016,0.12218
28,prf,ind,2017,0.14185
28,prf,tex,2000,0.94631
28,prf,tex,2005,0.87466
28,prf,tex,2010,1.6472
28,prf,tex,2011,1.70606
28,prf,tex,2012,1.69739
28,prf,tex,2013,1.69597
28,prf,tex,2014,1.69441
28,prf,tex,2015,1.69154
28,prf,tex,2016,1.84658
28,prf,tex,2017,1.82833
31,mfn,agr,2000,2.7164
31,mfn,agr,2005,3.32258
31,mfn,agr,2010,4.10471
31,mfn,agr,2011,4.05224
31,mfn,agr,2012,3.98637
31,mfn,agr,2013,4.04861
31,mfn,agr,2014,4.04901
31,mfn,agr,2015,4.03814
31,mfn,agr,2016,4.02821
31,mfn,agr,2017,3.66185
31,mfn,alp,2000,1.90062
31,mfn,alp,2005,1.20031
31,mfn,alp,2010,0.97162
31,mfn,alp,2011,0.9275
31,mfn,alp,2012,0.84702
31,mfn,alp,2013,0.88901
31,mfn,alp,2014,0.83924
31,mfn,alp,2015,0.74109
31,mfn,alp,2016,0.75212
31,mfn,alp,2017,0.84893
31,mfn,arm,2000,1.37112
31,mfn,arm,2005,1.4846
31,mfn,arm,2010,1.4846
31,mfn,arm,2011,1.4846
31,mfn,arm,2012,2.03553
31,mfn,arm,2013,2.03553
31,mfn,arm,2014,2.03553
31,mfn,arm,2015,2.03553
31,mfn,arm,2016,2.03553
31,mfn,arm,2017,1.81901
31,mfn,clo,2000,12.35891
31,mfn,clo,2005,11.28164
31,mfn,clo,2010,11.18639
31,mfn,clo,2011,11.18639
31,mfn,clo,2012,11.1864
31,mfn,clo,2013,11.18543
31,mfn,clo,2014,11.21352
31,mfn,clo,2015,11.11998
31,mfn,clo,2016,11.11896
31,mfn,clo,2017,10.99256
31,mfn,ind,2000,3.28922
31,mfn,ind,2005,2.06474
31,mfn,ind,2010,1.77261
31,mfn,ind,2011,1.68865
31,mfn,ind,2012,1.53524
31,mfn,ind,2013,1.61502
31,mfn,ind,2014,1.51966
31,mfn,ind,2015,1.33229
31,mfn,ind,2016,1.35348
31,mfn,ind,2017,1.54274
31,mfn,oil,2000,0.29983
31,mfn,oil,2005,0.16938
31,mfn,oil,2010,0
31,mfn,oil,2011,0
31,mfn,oil,2012,0
31,mfn,oil,2013,0
31,mfn,oil,2014,0
31,mfn,oil,2015,0
31,mfn,oil,2016,0
31,mfn,oil,2017,0
31,mfn,tex,2000,4.21757
31,mfn,tex,2005,4.87913
31,mfn,tex,2010,4.84074
31,mfn,tex,2011,4.83795
31,mfn,tex,2012,4.83515
31,mfn,tex,2013,4.83272
31,mfn,tex,2014,4.834
31,mfn,tex,2015,4.864
31,mfn,tex,2016,4.86907
31,mfn,tex,2017,4.81648
31,prf,agr,2000,1.84434
31,prf,agr,2005,1.65378
31,prf,agr,2010,1.65574
31,prf,agr,2011,1.65536
31,prf,agr,2012,1.62241
31,prf,agr,2013,1.65303
31,prf,agr,2014,3.34275
31,prf,agr,2015,3.32803
31,prf,agr,2016,3.32061
31,prf,agr,2017,3.00297
31,prf,alp,2000,1.46567
31,prf,alp,2005,0.77145
31,prf,alp,2010,0.3046
31,prf,alp,2011,0.28077
31,prf,alp,2012,0.28459
31,prf,alp,2013,0.3048
31,prf,alp,2014,0.53979
31,prf,alp,2015,0.47181
31,prf,alp,2016,0.50256
31,prf,alp,2017,0.58421
31,prf,arm,2000,1.32714
31,prf,arm,2005,1.44031
31,prf,arm,2010,0.78572
31,prf,arm,2011,0.78652
31,prf,arm,2012,0.63054
31,prf,arm,2013,0.63054
31,prf,arm,2014,0.63054
31,prf,arm,2015,0.63054
31,prf,arm,2016,0.65342
31,prf,arm,2017,0.65342
31,prf,clo,2000,10.78285
31,prf,clo,2005,10.54395
31,prf,clo,2010,7.52037
31,prf,clo,2011,7.52037
31,prf,clo,2012,7.52039
31,prf,clo,2013,7.51943
31,prf,clo,2014,11.15519
31,prf,clo,2015,11.06165
31,prf,clo,2016,11.06222
31,prf,clo,2017,10.93581
31,prf,ind,2000,2.47239
31,prf,ind,2005,1.26339
31,prf,ind,2010,0.53599
31,prf,ind,2011,0.49037
31,prf,ind,2012,0.49799
31,prf,ind,2013,0.53639
31,prf,ind,2014,0.95399
31,prf,ind,2015,0.82438
31,prf,ind,2016,0.88321
31,prf,ind,2017,1.04298
31,prf,oil,2000,0.29983
31,prf,oil,2005,0.16938
31,prf,oil,2010,0
31,prf,oil,2011,0
31,prf,oil,2012,0
31,prf,oil,2013,0
31,prf,oil,2014,0
31,prf,oil,2015,0
31,prf,oil,2016,0
31,prf,oil,2017,0
31,prf,tex,2000,2.43225
31,prf,tex,2005,3.35851
31,prf,tex,2010,1.10752
31,prf,tex,2011,1.13017
31,prf,tex,2012,1.12889
31,prf,tex,2013,1.12838
31,prf,tex,2014,3.74748
31,prf,tex,2015,3.77213
31,prf,tex,2016,3.94299
31,prf,tex,2017,3.89234
32,mfn,agr,2000,11.41017
32,mfn,agr,2005,11.98143
32,mfn,agr,2010,11.06469
32,mfn,agr,2011,10.99827
32,mfn,agr,2012,10.18283
32,mfn,agr,2013,10.177
32,mfn,agr,2014,10.24565
32,mfn,agr,2015,10.25675
32,mfn,agr,2016,10.35639
32,mfn,agr,2017,10.34234
32,mfn,alp,2000,3.51351
32,mfn,alp,2005,3.06714
32,mfn,alp,2010,2.86717
32,mfn,alp,2011,2.85899
32,mfn,alp,2012,2.83007
32,mfn,alp,2013,2.85326
32,mfn,alp,2014,2.8438
32,mfn,alp,2015,2.88762
32,mfn,alp,2016,2.89291
32,mfn,alp,2017,2.93847
32,mfn,arm,2000,1.45991
32,mfn,arm,2005,1.43964
32,mfn,arm,2010,2.27684
32,mfn,arm,2011,2.27599
32,mfn,arm,2012,2.27892
32,mfn,arm,2013,2.27894
32,mfn,arm,2014,2.27892
32,mfn,arm,2015,2.27892
32,mfn,arm,2016,2.27895
32,mfn,arm,2017,2.26946
32,mfn,clo,2000,13.50621
32,mfn,clo,2005,12.39222
32,mfn,clo,2010,12.35074
32,mfn,clo,2011,12.3283
32,mfn,clo,2012,12.32912
32,mfn,clo,2013,12.30734
32,mfn,clo,2014,12.31167
32,mfn,clo,2015,12.24135
32,mfn,clo,2016,12.24045
32,mfn,clo,2017,12.05804
32,mfn,ind,2000,2.80075
32,mfn,ind,2005,2.24587
32,mfn,ind,2010,2.11638
32,mfn,ind,2011,2.1138
32,mfn,ind,2012,2.16241
32,mfn,ind,2013,2.18903
32,mfn,ind,2014,2.17161
32,mfn,ind,2015,2.2198
32,mfn,ind,2016,2.21584
32,mfn,ind,2017,2.26855
32,mfn,oil,2000,0.29983
32,mfn,oil,2005,0.16938
32,mfn,oil,2010,0
32,mfn,oil,2011,0
32,mfn,oil,2012,0
32,mfn,oil,2013,0
32,mfn,oil,2014,0
32,mfn,oil,2015,0
32,mfn,oil,2016,0
32,mfn,oil,2017,0
32,mfn,tex,2000,6.94387
32,mfn,tex,2005,6.2086
32,mfn,tex,2010,6.09918
32,mfn,tex,2011,6.09392
32,mfn,tex,2012,6.07804
32,mfn,tex,2013,6.16226
32,mfn,tex,2014,6.07435
32,mfn,tex,2015,6.06146
32,mfn,tex,2016,6.05749
32,mfn,tex,2017,5.99945
32,prf,agr,2000,10.65708
32,prf,agr,2005,11.41619
32,prf,agr,2010,10.43257
32,prf,agr,2011,10.36979
32,prf,agr,2012,9.66782
32,prf,agr,2013,9.65816
32,prf,agr,2014,10.14301
32,prf,agr,2015,10.15468
32,prf,agr,2016,10.27183
32,prf,agr,2017,10.27636
32,prf,alp,2000,2.24686
32,prf,alp,2005,1.9536
32,prf,alp,2010,1.7544
32,prf,alp,2011,1.77625
32,prf,alp,2012,2.1006
32,prf,alp,2013,2.10503
32,prf,alp,2014,2.73586
32,prf,alp,2015,2.78788
32,prf,alp,2016,2.80958
32,prf,alp,2017,2.85667
32,prf,arm,2000,1.30013
32,prf,arm,2005,1.29074
32,prf,arm,2010,2.12785
32,prf,arm,2011,2.12704
32,prf,arm,2012,2.18557
32,prf,arm,2013,2.18559
32,prf,arm,2014,2.18559
32,prf,arm,2015,2.18559
32,prf,arm,2016,2.22905
32,prf,arm,2017,2.21955
32,prf,clo,2000,11.85161
32,prf,clo,2005,11.52222
32,prf,clo,2010,11.48408
32,prf,clo,2011,11.50243
32,prf,clo,2012,11.55225
32,prf,clo,2013,11.53203
32,prf,clo,2014,12.23698
32,prf,clo,2015,12.16666
32,prf,clo,2016,12.17086
32,prf,clo,2017,11.98846
32,prf,ind,2000,1.45242
32,prf,ind,2005,1.05075
32,prf,ind,2010,0.92878
32,prf,ind,2011,0.95958
32,prf,ind,2012,1.39405
32,prf,ind,2013,1.39996
32,prf,ind,2014,2.06058
32,prf,ind,2015,2.11793
32,prf,ind,2016,2.13067
32,prf,ind,2017,2.18324
32,prf,oil,2000,0.29983
32,prf,oil,2005,0.16938
32,prf,oil,2010,0
32,prf,oil,2011,0
32,prf,oil,2012,0
32,prf,oil,2013,0
32,prf,oil,2014,0
32,prf,oil,2015,0
32,prf,oil,2016,0
32,prf,oil,2017,0
32,prf,tex,2000,6.0622
32,prf,tex,2005,5.41127
32,prf,tex,2010,5.29864
32,prf,tex,2011,5.31796
32,prf,tex,2012,5.36692
32,prf,tex,2013,5.45243
