geo_area,nature,observation_status,units,year,er_grf_plntstor
11,n,g,number,2012,10660
11,n,g,number,2014,11986
11,n,g,number,2016,12580
11,n,g,number,2017,13008
11,n,g,number,2018,14890
11,n,g,number,2019,15431
11,n,g,number,2020,18630
11,n,g,number,2021,18756
13,n,g,number,1995,43095
13,n,g,number,2000,46301
13,n,g,number,2005,53635
13,n,g,number,2010,72529
13,n,g,number,2012,82886
13,n,g,number,2014,86507
13,n,g,number,2016,90763
13,n,g,number,2017,91814
13,n,g,number,2018,93300
13,n,g,number,2019,94383
13,n,g,number,2020,94845
13,n,g,number,2021,94823
14,n,g,number,1995,113752
14,n,g,number,2000,124515
14,n,g,number,2005,142272
14,n,g,number,2010,155990
14,n,g,number,2012,158582
14,n,g,number,2014,160885
14,n,g,number,2016,163907
14,n,g,number,2017,163967
14,n,g,number,2018,165009
14,n,g,number,2019,166449
14,n,g,number,2020,167016
14,n,g,number,2021,167016
15,n,g,number,1995,6620
15,n,g,number,2000,7797
15,n,g,number,2005,36991
15,n,g,number,2010,87957
15,n,g,number,2012,97983
15,n,g,number,2014,106948
15,n,g,number,2016,118821
15,n,g,number,2017,122624
15,n,g,number,2018,124133
15,n,g,number,2019,126540
15,n,g,number,2020,128236
15,n,g,number,2021,130391
18,n,g,number,1995,4826
18,n,g,number,2000,6539
18,n,g,number,2005,12226
18,n,g,number,2010,14665
18,n,g,number,2012,14927
18,n,g,number,2014,15166
18,n,g,number,2016,15598
18,n,g,number,2017,15991
18,n,g,number,2018,16198
18,n,g,number,2019,16315
18,n,g,number,2020,16367
18,n,g,number,2021,16396
19,n,g,number,1995,745518
19,n,g,number,2000,824050
19,n,g,number,2005,887278
19,n,g,number,2010,1027138
19,n,g,number,2012,1081994
19,n,g,number,2014,1112010
19,n,g,number,2016,1118141
19,n,g,number,2017,1146577
19,n,g,number,2018,1159388
19,n,g,number,2019,1162808
19,n,g,number,2020,1165404
19,n,g,number,2021,1165527
21,n,g,number,1995,514079
21,n,g,number,2000,558609
21,n,g,number,2005,585991
21,n,g,number,2010,657828
21,n,g,number,2012,673050
21,n,g,number,2014,681058
21,n,g,number,2016,678510
21,n,g,number,2017,686351
21,n,g,number,2018,693689
21,n,g,number,2019,698146
21,n,g,number,2020,699944
21,n,g,number,2021,699909
29,n,g,number,1995,11918
29,n,g,number,2000,13667
29,n,g,number,2005,15430
29,n,g,number,2010,17180
29,n,g,number,2012,18500
29,n,g,number,2014,19034
29,n,g,number,2016,19639
29,n,g,number,2017,19747
29,n,g,number,2018,20028
29,n,g,number,2019,20050
29,n,g,number,2020,20335
29,n,g,number,2021,20452
30,n,g,number,1995,129734
30,n,g,number,2000,180725
30,n,g,number,2005,202158
30,n,g,number,2010,215792
30,n,g,number,2012,221887
30,n,g,number,2014,228294
30,n,g,number,2016,234053
30,n,g,number,2017,235320
30,n,g,number,2018,237061
30,n,g,number,2019,243900
30,n,g,number,2020,243946
30,n,g,number,2021,246645
31,e,g,number,1995,6075
31,e,g,number,2000,6649
31,e,g,number,2005,9133
31,e,g,number,2010,11392
31,e,g,number,2012,11827
31,e,g,number,2014,11839
31,e,g,number,2016,12712
31,e,g,number,2017,12712
31,e,g,number,2018,12712
31,e,g,number,2019,13610
31,e,g,number,2020,13237
31,e,g,number,2021,13430
32,e,g,number,1995,936
32,e,g,number,2000,1039
32,e,g,number,2005,1900
32,e,g,number,2010,4243
32,e,g,number,2012,4840
32,e,g,number,2014,5608
32,e,g,number,2016,5743
32,e,g,number,2017,5816
32,e,g,number,2018,5981
32,e,g,number,2019,5975
32,e,g,number,2020,5975
32,e,g,number,2021,5975
34,n,g,number,1995,227997
34,n,g,number,2000,288024
34,n,g,number,2005,393117
34,n,g,number,2010,433828
34,n,g,number,2012,449067
34,n,g,number,2014,458651
34,n,g,number,2016,476824
34,n,g,number,2017,479770
34,n,g,number,2018,486678
34,n,g,number,2019,493700
34,n,g,number,2020,507735
34,n,g,number,2021,517190
35,n,g,number,1995,27725
35,n,g,number,2000,33560
35,n,g,number,2005,62379
35,n,g,number,2010,77612
35,n,g,number,2012,81701
35,n,g,number,2014,84902
35,n,g,number,2016,87946
35,n,g,number,2017,88366
35,n,g,number,2018,99250
35,n,g,number,2019,99524
35,n,g,number,2020,98160
35,n,g,number,2021,98198
36,e,g,number,1995,147501
36,e,g,number,2000,170550
36,e,g,number,2005,202075
36,e,g,number,2010,211286
36,e,g,number,2012,215776
36,e,g,number,2014,218003
36,e,g,number,2016,221788
36,e,g,number,2017,222805
36,e,g,number,2018,223158
36,e,g,number,2019,248905
36,e,g,number,2020,249056
36,e,g,number,2021,249056
39,n,g,number,1995,153843
39,n,g,number,2000,163440
39,n,g,number,2005,175538
39,n,g,number,2010,188384
39,n,g,number,2012,193122
39,n,g,number,2014,202109
39,n,g,number,2016,210285
39,n,g,number,2017,214696
39,n,g,number,2018,212220
39,n,g,number,2019,214816
39,n,g,number,2020,218558
39,n,g,number,2021,231632
40,e,g,number,1995,5874
40,e,g,number,2000,7116
40,e,g,number,2005,9982
40,e,g,number,2010,11557
40,e,g,number,2012,11669
40,e,g,number,2014,11722
40,e,g,number,2016,11964
40,e,g,number,2017,11964
40,e,g,number,2018,11964
40,e,g,number,2019,11964
40,e,g,number,2020,11964
40,e,g,number,2021,11964
50,e,g,number,1995,14868
50,e,g,number,2000,17968
50,e,g,number,2005,20591
50,e,g,number,2010,23423
50,e,g,number,2012,26682
50,e,g,number,2014,31043
50,e,g,number,2016,32941
50,e,g,number,2017,33081
50,e,g,number,2018,33083
50,e,g,number,2019,34467
50,e,g,number,2020,34467
50,e,g,number,2021,34467
51,e,g,number,1995,2158
51,e,g,number,2000,2546
51,e,g,number,2005,4688
51,e,g,number,2010,6544
51,e,g,number,2012,6702
51,e,g,number,2014,6711
51,e,g,number,2016,6789
51,e,g,number,2017,6918
51,e,g,number,2018,6918
51,e,g,number,2019,6918
51,e,g,number,2020,4297
51,e,g,number,2021,6458
53,n,g,number,1995,166896
53,n,g,number,2000,196154
53,n,g,number,2005,229272
53,n,g,number,2010,241551
53,n,g,number,2012,247753
53,n,g,number,2014,252243
53,n,g,number,2016,257932
53,n,g,number,2017,258949
53,n,g,number,2018,259302
53,n,g,number,2019,285049
53,n,g,number,2020,285200
53,n,g,number,2021,285200
54,n,g,number,1995,1043
54,n,g,number,2000,1194
54,n,g,number,2005,1327
54,n,g,number,2010,1376
54,n,g,number,2012,1432
54,n,g,number,2014,1459
54,n,g,number,2016,1508
54,n,g,number,2017,1566
54,n,g,number,2018,1567
54,n,g,number,2019,1567
54,n,g,number,2020,1912
54,n,g,number,2021,2506
56,e,g,number,1995,8554
56,e,g,number,2000,8964
56,e,g,number,2005,9237
56,e,g,number,2010,9304
56,e,g,number,2012,9304
56,e,g,number,2014,9304
56,e,g,number,2016,9304
56,e,g,number,2017,9304
56,e,g,number,2018,9304
56,e,g,number,2019,9309
56,e,g,number,2020,9309
56,e,g,number,2021,9311
62,n,g,number,1995,289796
62,n,g,number,2000,351299
62,n,g,number,2005,460124
62,n,g,number,2010,502561
62,n,g,number,2012,518733
62,n,g,number,2014,530875
62,n,g,number,2016,551592
62,n,g,number,2017,554670
62,n,g,number,2018,562011
62,n,g,number,2019,569224
62,n,g,number,2020,583317
62,n,g,number,2021,592772
64,e,g,number,1995,0
64,e,g,number,2000,29
64,e,g,number,2005,433
64,e,g,number,2010,777
64,e,g,number,2012,798
64,e,g,number,2014,977
64,e,g,number,2016,1162
64,e,g,number,2017,1162
64,e,g,number,2018,1162
64,e,g,number,2019,1162
64,e,g,number,2020,1162
64,e,g,number,2021,1162
68,e,g,number,1995,10666
68,e,g,number,2000,10917
68,e,g,number,2005,11280
68,e,g,number,2010,11418
68,e,g,number,2012,11505
68,e,g,number,2014,11506
68,e,g,number,2016,11506
68,e,g,number,2017,11506
68,e,g,number,2018,11506
68,e,g,number,2019,11506
68,e,g,number,2020,11506
68,e,g,number,2021,11506
70,e,g,number,1995,328
70,e,g,number,2000,328
70,e,g,number,2005,331
70,e,g,number,2010,483
70,e,g,number,2012,725
70,e,g,number,2014,734
70,e,g,number,2016,880
70,e,g,number,2017,881
70,e,g,number,2018,478
70,e,g,number,2019,965
70,e,g,number,2020,971
70,e,g,number,2021,971
72,e,g,number,1995,2420
72,e,g,number,2000,2423
72,e,g,number,2005,2652
72,e,g,number,2010,2925
72,e,g,number,2012,2992
72,e,g,number,2014,2992
72,e,g,number,2016,2992
72,e,g,number,2017,2992
72,e,g,number,2018,2992
72,e,g,number,2019,2992
72,e,g,number,2020,3044
72,e,g,number,2021,3044
76,e,g,number,1995,109379
76,e,g,number,2000,123489
76,e,g,number,2005,139264
76,e,g,number,2010,175986
76,e,g,number,2012,185193
76,e,g,number,2014,190127
76,e,g,number,2016,200332
76,e,g,number,2017,204317
76,e,g,number,2018,205270
76,e,g,number,2019,202713
76,e,g,number,2020,203239
76,e,g,number,2021,203302
100,e,g,number,1995,62131
100,e,g,number,2000,62131
100,e,g,number,2005,62131
100,e,g,number,2010,65875
100,e,g,number,2012,65878
100,e,g,number,2014,66126
100,e,g,number,2016,67012
100,e,g,number,2017,67510
100,e,g,number,2018,69336
100,e,g,number,2019,69336
100,e,g,number,2020,69413
100,e,g,number,2021,69767
104,e,g,number,1995,3214
104,e,g,number,2000,7187
104,e,g,number,2005,8746
104,e,g,number,2010,10718
104,e,g,number,2012,11393
104,e,g,number,2014,11774
104,e,g,number,2016,11902
104,e,g,number,2017,12050
104,e,g,number,2018,12050
104,e,g,number,2019,12050
104,e,g,number,2020,12050
104,e,g,number,2021,12050
112,e,g,number,1995,1144
112,e,g,number,2000,2153
112,e,g,number,2005,3521
112,e,g,number,2010,9558
112,e,g,number,2012,14671
112,e,g,number,2014,20147
112,e,g,number,2016,23971
112,e,g,number,2017,26161
112,e,g,number,2018,27061
112,e,g,number,2019,27645
112,e,g,number,2020,27494
112,e,g,number,2021,27494
124,e,g,number,1995,104608
124,e,g,number,2000,109406
124,e,g,number,2005,112552
124,e,g,number,2010,113862
124,e,g,number,2012,115114
124,e,g,number,2014,115214
124,e,g,number,2016,110363
124,e,g,number,2017,115220
124,e,g,number,2018,115219
124,e,g,number,2019,115220
124,e,g,number,2020,115220
124,e,g,number,2021,115185
142,n,g,number,1995,493255
142,n,g,number,2000,615148
142,n,g,number,2005,782056
142,n,g,number,2010,858380
142,n,g,number,2012,886187
142,n,g,number,2014,910942
142,n,g,number,2016,942281
142,n,g,number,2017,947738
142,n,g,number,2018,993043
142,n,g,number,2019,1008727
142,n,g,number,2020,1019115
142,n,g,number,2021,1033859
143,n,g,number,1995,61799
143,n,g,number,2000,63275
143,n,g,number,2005,67007
143,n,g,number,2010,68733
143,n,g,number,2012,69666
143,n,g,number,2014,72224
143,n,g,number,2016,74768
143,n,g,number,2017,74900
143,n,g,number,2018,75333
143,n,g,number,2019,75524
143,n,g,number,2020,75582
143,n,g,number,2021,75582
144,e,g,number,1995,5593
144,e,g,number,2000,6435
144,e,g,number,2005,7375
144,e,g,number,2010,8469
144,e,g,number,2012,8589
144,e,g,number,2014,8809
144,e,g,number,2016,10316
144,e,g,number,2017,10790
144,e,g,number,2018,11722
144,e,g,number,2019,11722
144,e,g,number,2020,12392
144,e,g,number,2021,12392
145,n,g,number,1995,46000
145,n,g,number,2000,49564
145,n,g,number,2005,57395
145,n,g,number,2010,62415
145,n,g,number,2012,63866
145,n,g,number,2014,66871
145,n,g,number,2016,68690
145,n,g,number,2017,69382
145,n,g,number,2018,94721
145,n,g,number,2019,96079
145,n,g,number,2020,93692
145,n,g,number,2021,96244
150,n,g,number,1995,963047
150,n,g,number,2000,1079078
150,n,g,number,2005,1522013
150,n,g,number,2010,1824723
150,n,g,number,2012,1912659
150,n,g,number,2014,1975606
150,n,g,number,2016,2006390
150,n,g,number,2017,2040266
150,n,g,number,2018,2063023
150,n,g,number,2019,2077873
150,n,g,number,2020,2078152
150,n,g,number,2021,2097051
151,n,g,number,1995,508860
151,n,g,number,2000,555836
151,n,g,number,2005,587680
151,n,g,number,2010,620140
151,n,g,number,2012,634387
151,n,g,number,2014,645626
151,n,g,number,2016,648298
151,n,g,number,2017,657530
151,n,g,number,2018,661830
151,n,g,number,2019,664844
151,n,g,number,2020,663884
151,n,g,number,2021,666042
152,e,g,number,1995,11594
152,e,g,number,2000,13509
152,e,g,number,2005,15569
152,e,g,number,2010,16860
152,e,g,number,2012,32348
152,e,g,number,2014,42805
152,e,g,number,2016,33888
152,e,g,number,2017,48070
152,e,g,number,2018,48733
152,e,g,number,2019,45024
152,e,g,number,2020,45115
152,e,g,number,2021,45115
154,n,g,number,1995,102883
154,n,g,number,2000,144944
154,n,g,number,2005,486128
154,n,g,number,2010,726603
154,n,g,number,2012,789311
154,n,g,number,2014,830073
154,n,g,number,2016,849459
154,n,g,number,2017,867463
154,n,g,number,2018,886848
154,n,g,number,2019,892092
154,n,g,number,2020,893066
154,n,g,number,2021,893721
155,n,g,number,1995,197461
155,n,g,number,2000,214858
155,n,g,number,2005,272667
155,n,g,number,2010,289596
155,n,g,number,2012,295839
155,n,g,number,2014,297798
155,n,g,number,2016,298348
155,n,g,number,2017,300577
155,n,g,number,2018,302125
155,n,g,number,2019,306121
155,n,g,number,2020,302644
155,n,g,number,2021,305656
170,e,g,number,1995,11944
170,e,g,number,2000,15149
170,e,g,number,2005,17642
170,e,g,number,2010,18330
170,e,g,number,2012,18812
170,e,g,number,2014,19192
170,e,g,number,2016,19251
170,e,g,number,2017,19252
170,e,g,number,2018,19253
170,e,g,number,2019,19253
170,e,g,number,2020,19250
170,e,g,number,2021,19250
188,e,g,number,1995,1004
188,e,g,number,2000,1004
188,e,g,number,2005,1004
188,e,g,number,2010,1266
188,e,g,number,2012,1287
188,e,g,number,2014,1523
188,e,g,number,2016,2850
188,e,g,number,2017,2940
188,e,g,number,2018,3001
188,e,g,number,2019,3050
188,e,g,number,2020,3057
188,e,g,number,2021,3057
191,e,g,number,1995,2279
191,e,g,number,2000,2290
191,e,g,number,2005,2404
191,e,g,number,2010,3044
191,e,g,number,2012,3077
191,e,g,number,2014,3237
191,e,g,number,2016,3427
191,e,g,number,2017,3427
191,e,g,number,2018,3533
191,e,g,number,2019,4065
191,e,g,number,2020,4065
191,e,g,number,2021,4394
192,e,g,number,1995,11533
192,e,g,number,2000,13213
192,e,g,number,2005,14953
192,e,g,number,2010,16649
192,e,g,number,2012,17945
192,e,g,number,2014,18420
192,e,g,number,2016,19018
192,e,g,number,2017,19123
192,e,g,number,2018,19390
192,e,g,number,2019,19410
192,e,g,number,2020,19695
192,e,g,number,2021,19716
196,e,g,number,1995,708
196,e,g,number,2000,763
196,e,g,number,2005,789
196,e,g,number,2010,840
196,e,g,number,2012,1410
196,e,g,number,2014,1760
196,e,g,number,2016,2386
196,e,g,number,2017,2486
196,e,g,number,2018,2525
196,e,g,number,2019,2535
196,e,g,number,2020,2541
196,e,g,number,2021,2541
199,n,g,number,1995,97257
199,n,g,number,2000,114959
199,n,g,number,2005,142112
199,n,g,number,2010,161109
199,n,g,number,2012,168736
199,n,g,number,2014,178559
199,n,g,number,2016,186202
199,n,g,number,2017,187325
199,n,g,number,2018,190235
199,n,g,number,2019,193870
199,n,g,number,2020,195752
199,n,g,number,2021,195878
202,n,g,number,1995,128879
202,n,g,number,2000,143323
202,n,g,number,2005,173093
202,n,g,number,2010,191439
202,n,g,number,2012,195495
202,n,g,number,2014,199363
202,n,g,number,2016,203411
202,n,g,number,2017,204292
202,n,g,number,2018,207423
202,n,g,number,2019,209521
202,n,g,number,2020,213339
202,n,g,number,2021,213494
203,e,g,number,1995,39092
203,e,g,number,2000,44839
203,e,g,number,2005,48292
203,e,g,number,2010,51706
203,e,g,number,2012,53043
203,e,g,number,2014,54712
203,e,g,number,2016,57096
203,e,g,number,2017,56581
203,e,g,number,2018,56734
203,e,g,number,2019,56295
203,e,g,number,2020,56314
203,e,g,number,2021,56269
204,e,g,number,1995,134
204,e,g,number,2000,134
204,e,g,number,2005,134
204,e,g,number,2010,134
204,e,g,number,2012,134
204,e,g,number,2014,250
204,e,g,number,2016,250
204,e,g,number,2017,250
204,e,g,number,2018,483
204,e,g,number,2019,483
204,e,g,number,2020,483
204,e,g,number,2021,483
208,e,g,number,1995,1474
208,e,g,number,2000,1474
208,e,g,number,2005,1474
208,e,g,number,2010,1474
208,e,g,number,2012,1474
208,e,g,number,2014,1474
208,e,g,number,2016,1474
208,e,g,number,2017,1474
208,e,g,number,2018,1043
208,e,g,number,2019,1043
208,e,g,number,2020,1043
208,e,g,number,2021,1043
218,e,g,number,1995,20253
218,e,g,number,2000,22248
218,e,g,number,2005,23617
218,e,g,number,2010,25613
218,e,g,number,2012,27140
218,e,g,number,2014,27771
218,e,g,number,2016,27794
218,e,g,number,2017,28102
218,e,g,number,2018,28275
218,e,g,number,2019,29037
218,e,g,number,2020,29149
218,e,g,number,2021,29149
222,e,g,number,1995,237
222,e,g,number,2000,237
222,e,g,number,2005,237
222,e,g,number,2010,681
222,e,g,number,2012,705
222,e,g,number,2014,705
222,e,g,number,2016,812
222,e,g,number,2017,824
222,e,g,number,2018,1223
222,e,g,number,2019,1316
222,e,g,number,2020,1316
222,e,g,number,2021,1316
231,e,g,number,1995,52024
231,e,g,number,2000,56078
231,e,g,number,2005,67207
231,e,g,number,2010,70695
231,e,g,number,2012,70975
231,e,g,number,2014,71553
231,e,g,number,2016,72510
231,e,g,number,2017,72510
231,e,g,number,2018,72510
231,e,g,number,2019,73164
231,e,g,number,2020,73164
231,e,g,number,2021,73164
232,e,g,number,1995,2441
232,e,g,number,2000,3998
232,e,g,number,2005,3998
232,e,g,number,2010,4001
232,e,g,number,2012,4001
232,e,g,number,2014,4001
232,e,g,number,2016,4604
232,e,g,number,2017,4604
232,e,g,number,2018,4604
232,e,g,number,2019,4604
232,e,g,number,2020,4676
232,e,g,number,2021,4676
233,e,g,number,1995,1909
233,e,g,number,2000,1911
233,e,g,number,2005,2323
233,e,g,number,2010,2542
233,e,g,number,2012,2737
233,e,g,number,2014,2768
233,e,g,number,2016,2948
233,e,g,number,2017,3085
233,e,g,number,2018,3180
233,e,g,number,2019,3240
233,e,g,number,2020,3241
233,e,g,number,2021,3336
246,e,g,number,1995,932
246,e,g,number,2000,939
246,e,g,number,2005,990
246,e,g,number,2010,1050
246,e,g,number,2012,1076
246,e,g,number,2014,1083
246,e,g,number,2016,655
246,e,g,number,2017,656
246,e,g,number,2018,703
246,e,g,number,2019,694
246,e,g,number,2020,713
246,e,g,number,2021,728
250,e,g,number,1995,31866
250,e,g,number,2000,32940
250,e,g,number,2005,33543
250,e,g,number,2010,34333
250,e,g,number,2012,34543
250,e,g,number,2014,34858
250,e,g,number,2016,34859
250,e,g,number,2017,34859
250,e,g,number,2018,34859
250,e,g,number,2019,36870
250,e,g,number,2020,36253
250,e,g,number,2021,37482
268,e,g,number,1995,311
268,e,g,number,2000,398
268,e,g,number,2005,440
268,e,g,number,2010,440
268,e,g,number,2012,440
268,e,g,number,2014,440
268,e,g,number,2016,440
268,e,g,number,2017,440
268,e,g,number,2018,440
268,e,g,number,2019,440
268,e,g,number,2020,440
268,e,g,number,2021,440
276,e,g,number,1995,107186
276,e,g,number,2000,116352
276,e,g,number,2005,165479
276,e,g,number,2010,170839
276,e,g,number,2012,174946
276,e,g,number,2014,176270
276,e,g,number,2016,176410
276,e,g,number,2017,178575
276,e,g,number,2018,179948
276,e,g,number,2019,181841
276,e,g,number,2020,181889
276,e,g,number,2021,183493
288,e,g,number,1995,6
288,e,g,number,2000,6
288,e,g,number,2005,6
288,e,g,number,2010,6
288,e,g,number,2012,6
288,e,g,number,2014,11
288,e,g,number,2016,372
288,e,g,number,2017,418
288,e,g,number,2018,418
288,e,g,number,2019,418
288,e,g,number,2020,418
288,e,g,number,2021,418
300,e,g,number,1995,6184
300,e,g,number,2000,6272
300,e,g,number,2005,6272
300,e,g,number,2010,6272
300,e,g,number,2012,6272
300,e,g,number,2014,6272
300,e,g,number,2016,6272
300,e,g,number,2017,6272
300,e,g,number,2018,6272
300,e,g,number,2019,7136
300,e,g,number,2020,7136
300,e,g,number,2021,9570
320,e,g,number,1995,946
320,e,g,number,2000,946
320,e,g,number,2005,946
320,e,g,number,2010,946
320,e,g,number,2012,946
320,e,g,number,2014,946
320,e,g,number,2016,946
320,e,g,number,2017,946
320,e,g,number,2018,946
320,e,g,number,2019,946
320,e,g,number,2020,946
320,e,g,number,2021,946
324,e,g,number,1995,33
324,e,g,number,2000,57
324,e,g,number,2005,71
324,e,g,number,2010,80
324,e,g,number,2012,83
324,e,g,number,2014,87
324,e,g,number,2016,91
324,e,g,number,2017,92
324,e,g,number,2018,96
324,e,g,number,2019,96
324,e,g,number,2020,96
324,e,g,number,2021,96
328,e,g,number,1995,200
328,e,g,number,2000,609
328,e,g,number,2005,651
328,e,g,number,2010,837
328,e,g,number,2012,1023
328,e,g,number,2014,1210
328,e,g,number,2016,1210
328,e,g,number,2017,1210
328,e,g,number,2018,1295
328,e,g,number,2019,1294
328,e,g,number,2020,1294
328,e,g,number,2021,1294
340,e,g,number,1995,32
340,e,g,number,2000,32
340,e,g,number,2005,32
340,e,g,number,2010,47
340,e,g,number,2012,50
340,e,g,number,2014,51
340,e,g,number,2016,51
340,e,g,number,2017,51
340,e,g,number,2018,51
340,e,g,number,2019,64
340,e,g,number,2020,64
340,e,g,number,2021,64
348,e,g,number,1995,37885
348,e,g,number,2000,41435
348,e,g,number,2005,46389
348,e,g,number,2010,46750
348,e,g,number,2012,46750
348,e,g,number,2014,46750
348,e,g,number,2016,46750
348,e,g,number,2017,49367
348,e,g,number,2018,49367
348,e,g,number,2019,49393
348,e,g,number,2020,49393
348,e,g,number,2021,49393
356,e,g,number,1995,191449
356,e,g,number,2000,241668
356,e,g,number,2005,338637
356,e,g,number,2010,369412
356,e,g,number,2012,378841
356,e,g,number,2014,382216
356,e,g,number,2016,395003
356,e,g,number,2017,396965
356,e,g,number,2018,401727
356,e,g,number,2019,405923
356,e,g,number,2020,410565
356,e,g,number,2021,420324
360,e,g,number,1995,4800
360,e,g,number,2000,4849
360,e,g,number,2005,4900
360,e,g,number,2010,4900
360,e,g,number,2012,4900
360,e,g,number,2014,4901
360,e,g,number,2016,4902
360,e,g,number,2017,4902
360,e,g,number,2018,4902
360,e,g,number,2019,4902
360,e,g,number,2020,4902
360,e,g,number,2021,4902
372,e,g,number,1995,978
372,e,g,number,2000,1044
372,e,g,number,2005,1077
372,e,g,number,2010,1350
372,e,g,number,2012,1421
372,e,g,number,2014,1421
372,e,g,number,2016,1421
372,e,g,number,2017,1421
372,e,g,number,2018,1421
372,e,g,number,2019,1421
372,e,g,number,2020,1620
372,e,g,number,2021,1620
376,e,g,number,1995,26464
376,e,g,number,2000,26464
376,e,g,number,2005,26464
376,e,g,number,2010,26464
376,e,g,number,2012,26464
376,e,g,number,2014,26464
376,e,g,number,2016,26464
376,e,g,number,2017,26753
376,e,g,number,2018,26753
376,e,g,number,2019,26753
376,e,g,number,2020,27239
376,e,g,number,2021,27239
380,e,g,number,1995,42302
380,e,g,number,2000,44367
380,e,g,number,2005,47384
380,e,g,number,2010,49827
380,e,g,number,2012,50282
380,e,g,number,2014,50719
380,e,g,number,2016,51016
380,e,g,number,2017,51215
380,e,g,number,2018,51215
380,e,g,number,2019,51879
380,e,g,number,2020,53757
380,e,g,number,2021,53845
392,e,g,number,1995,121138
392,e,g,number,2000,170588
392,e,g,number,2005,191618
392,e,g,number,2010,203719
392,e,g,number,2012,208824
392,e,g,number,2014,214317
392,e,g,number,2016,220061
392,e,g,number,2017,221328
392,e,g,number,2018,223069
392,e,g,number,2019,224353
392,e,g,number,2020,224353
392,e,g,number,2021,227052
400,e,g,number,1995,43
400,e,g,number,2000,1257
400,e,g,number,2005,3084
400,e,g,number,2010,3701
400,e,g,number,2012,3981
400,e,g,number,2014,3981
400,e,g,number,2016,3985
400,e,g,number,2017,3985
400,e,g,number,2018,4829
400,e,g,number,2019,4748
400,e,g,number,2020,4748
400,e,g,number,2021,4835
404,e,g,number,1995,43722
404,e,g,number,2000,44790
404,e,g,number,2005,47726
404,e,g,number,2010,49396
404,e,g,number,2012,49505
404,e,g,number,2014,50068
404,e,g,number,2016,50323
404,e,g,number,2017,50323
404,e,g,number,2018,51023
404,e,g,number,2019,51405
404,e,g,number,2020,51405
404,e,g,number,2021,51405
417,e,g,number,1995,1031
417,e,g,number,2000,1031
417,e,g,number,2005,1059
417,e,g,number,2010,1136
417,e,g,number,2012,1591
417,e,g,number,2014,1785
417,e,g,number,2016,2260
417,e,g,number,2017,2345
417,e,g,number,2018,2525
417,e,g,number,2019,2638
417,e,g,number,2020,2638
417,e,g,number,2021,2638
419,n,g,number,1995,231439
419,n,g,number,2000,265441
419,n,g,number,2005,301287
419,n,g,number,2010,369310
419,n,g,number,2012,408944
419,n,g,number,2014,430952
419,n,g,number,2016,439631
419,n,g,number,2017,460226
419,n,g,number,2018,465699
419,n,g,number,2019,464662
419,n,g,number,2020,465460
419,n,g,number,2021,465618
422,e,g,number,1995,1
422,e,g,number,2000,1
422,e,g,number,2005,5
422,e,g,number,2010,8
422,e,g,number,2012,16
422,e,g,number,2014,1547
422,e,g,number,2016,1785
422,e,g,number,2017,1959
422,e,g,number,2018,1959
422,e,g,number,2019,2114
422,e,g,number,2020,2229
422,e,g,number,2021,2340
426,e,g,number,1995,23
426,e,g,number,2000,479
426,e,g,number,2005,1575
426,e,g,number,2010,3183
426,e,g,number,2012,3183
426,e,g,number,2014,3183
426,e,g,number,2016,3367
